id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
16,Belgium,25568,25574,25580,25586,25592,25598,25605,25611,25617,25623,25629,25636,25642,25648,25655,25661,25667,25673,25679,25685,25691,25698,25705,25711,25717,25723,25729,25735,25742,25748,25754,25760,25766,25772,25778,25784,25790,25796,25802,25808,25814,25820,25826,25832,25837,25843,25849,25854,25860,25865,25870,25876,25881,25886,25892,25897,25902,25907,25912,25917,25922,25926,25931,25936,25940,25945,25950,25954,25958,25963,25967,25971,25976,25980,25984,25988,25992,25996,26000,26003,26007,26011,26015,26018,26022,26025,26029,26032,26034,26035,26035,26035,26035,26035,26035,26035
17,Benin,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18707,18713,18719,18725,18731,18737,18743,18749,18754,18760,18766,18771,18777,18782,18788,18793,18798,18803,18808,18813,18818,18823,18828,18832,18837,18842,18846,18850,18854,18858,18862,18866,18870,18874,18878,18882,18885,18888,18891,18894,18897,18900,18903,18906,18909,18912,18915,18918,18921,18924,18926,18928,18930,18933,18935,18937,18939,18941,18943,18945,18947,18949,18951,18953,18955,18957,18959,18960,18961,18963,18964,18965,18966,18967,18968,18969,18970,18971,18972,18973,18974,18975,18976,18977,18978,18979,18980,18981,18982,18982,18982,18982,18982,18982,18982,18982
20,Bosnia and Herzegovina,10508,10542,10577,10613,10650,10688,10727,10767,10807,10847,10887,10926,10965,11004,11043,11081,11119,11157,11194,11231,11268,11305,11341,11377,11412,11447,11482,11517,11551,11585,11619,11652,11685,11718,11751,11783,11814,11846,11877,11908,11939,11969,11999,12028,12058,12087,12115,12144,12172,12200,12227,12254,12281,12308,12334,12360,12386,12411,12436,12461,12486,12510,12534,12557,12581,12604,12627,12649,12672,12694,12715,12737,12758,12779,12800,12820,12840,12860,12880,12899,12918,12937,12956,12974,12992,13010,13028,13045,13063,13079,13096,13113,13129,13145,13161,13177
21,Brazil,594653,595019,595373,595716,596049,596373,596688,596995,597295,597589,597877,598161,598437,598707,598969,599224,599469,599706,599935,600157,600371,600578,600778,600971,601158,601338,601512,601679,601840,601995,602144,602287,602425,602557,602683,602805,602921,603033,603140,603242,603339,603432,603520,603604,603684,603759,603831,603899,603963,604024,604081,604135,604186,604234,604280,604322,604363,604400,604436,604469,604500,604529,604556,604581,604605,604627,604648,604667,604684,604701,604716,604731,604744,604756,604767,604778,604787,604796,604804,604812,604818,604824,604830,604835,604840,604844,604848,604852,604855,604857,604858,604858,604858,604858,604858,604858
22,Brunei,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
23,Bulgaria,20638,20703,20769,20836,20904,20972,21041,21111,21181,21251,21321,21390,21460,21530,21599,21668,21738,21807,21877,21946,22016,22086,22156,22227,22297,22368,22439,22511,22582,22654,22726,22798,22870,22943,23016,23089,23162,23235,23309,23383,23457,23531,23605,23679,23753,23827,23901,23975,24049,24123,24197,24271,24345,24419,24493,24566,24640,24714,24787,24860,24934,25007,25080,25153,25226,25298,25371,25443,25515,25587,25659,25731,25802,25873,25944,26015,26086,26156,26226,26296,26366,26436,26505,26574,26642,26711,26779,26847,26915,26982,27049,27116,27182,27248,27314,27379
24,Burkina Faso,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
25,Cape Verde,336,337,337,338,338,339,339,340,341,342,343,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
26,Cambodia,2261,2270,2280,2290,2300,2310,2321,2333,2344,2356,2368,2380,2393,2406,2419,2432,2446,2459,2473,2486,2499,2511,2523,2535,2546,2556,2566,2576,2585,2593,2601,2609,2616,2623,2629,2635,2640,2645,2650,2654,2658,2662,2665,2668,2671,2673,2675,2677,2679,2681,2682,2683,2684,2685,2686,2687,2688,2688,2689,2689,2689,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
27,Cameroon,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
28,Canada,27751,27786,27822,27858,27895,27933,27971,28009,28048,28087,28127,28166,28206,28246,28286,28326,28366,28406,28446,28485,28525,28565,28605,28644,28683,28721,28760,28798,28835,28872,28909,28945,28981,29016,29050,29084,29117,29150,29182,29214,29245,29275,29305,29334,29362,29390,29418,29444,29470,29495,29520,29544,29567,29590,29612,29633,29654,29674,29694,29713,29731,29749,29766,29783,29799,29814,29829,29843,29857,29870,29883,29892,29898,29902,29905,29907,29909,29910,29910,29911,29911,29911,29912,29912,29912,29912,29912,29912,29912,29912,29912,29912,29912,29912,29912,29912
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37445,37457,37468,37480,37491,37503,37515,37526,37538,37550,37562,37573,37585,37597,37610,37622,37635,37648,37660,37672,37685,37697,37709,37720,37731,37742,37753,37764,37774,37784,37793,37803,37812,37821,37829,37837,37845,37852,37859,37865,37871,37876,37882,37887,37892,37897,37901,37905,37909,37912,37915,37918,37920,37923,37925,37927,37929,37930,37931,37932,37933,37934,37934,37934,37935,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936,37936
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126178,126202,126226,126249,126272,126294,126316,126338,126359,126381,126402,126422,126443,126463,126483,126503,126523,126542,126561,126580,126599,126617,126634,126651,126668,126684,126700,126716,126731,126745,126759,126773,126786,126799,126812,126824,126836,126848,126859,126870,126880,126890,126900,126909,126918,126927,126935,126943,126951,126959,126966,126973,126980,126987,126993,126999,127005,127011,127016,127021,127026,127031,127035,127039,127043,127047,127051,127055,127059,127062,127065,127068,127071,127074,127077,127079,127081,127083,127085,127087,127089,127091,127092,127094,127096,127097,127098,127099,127101,127102,127102,127102,127102,127102,127102,127102
34,Congo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6277,6307,6336,6365,6393,6421,6447,6473,6499,6525,6552,6578,6604,6629,6654,6679,6704,6728,6751,6775,6798,6820,6842,6864,6885,6906,6927,6947,6967,6986,7005,7024,7042,7059,7077,7094,7110,7126,7142,7157,7172,7186,7201,7214,7227,7240,7252,7263,7274,7284,7293,7303,7311,7319,7327,7334,7341,7347,7353,7358,7363,7368,7373,7377,7381,7384,7388,7391,7393,7396,7398,7401,7403,7404,7406,7408,7409,7410,7412,7413,7414,7415,7415,7416,7417,7417,7418,7418,7419,7419,7420,7420,7420,7420,7420,7420
37,Cote d'Ivoire,607,612,616,620,624,629,633,637,641,645,649,653,657,661,665,668,671,674,677,680,683,686,689,692,695,698,701,704,706,708,711,713,715,717,719,721,723,725,727,729,731,733,735,736,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,761,762,763,764,764,765,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,768,768,768,768,768,768,768
38,Croatia,8606,8619,8633,8647,8662,8677,8692,8709,8726,8744,8763,8782,8802,8823,8843,8864,8884,8905,8925,8946,8966,8986,9007,9028,9049,9071,9092,9113,9134,9155,9176,9198,9219,9241,9263,9284,9306,9328,9349,9371,9393,9415,9437,9458,9480,9502,9524,9546,9567,9589,9611,9633,9654,9676,9697,9719,9741,9762,9783,9805,9826,9847,9869,9890,9911,9932,9953,9973,9994,10015,10035,10056,10076,10097,10117,10137,10157,10177,10196,10216,10236,10255,10274,10294,10313,10332,10350,10369,10388,10406,10424,10442,10460,10478,10496,10514
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7279,7339,7400,7462,7524,7588,7653,7719,7785,7851,7915,7976,8030,8077,8116,8146,8170,8188,8200,8208,8213,8215,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216
41,Cyprus,553,554,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
42,Czech Republic,30454,30455,30457,30459,30461,30463,30466,30468,30471,30474,30477,30480,30483,30486,30489,30492,30495,30498,30501,30504,30507,30511,30515,30518,30522,30526,30530,30534,30538,30542,30546,30550,30554,30558,30563,30568,30573,30578,30583,30588,30593,30598,30603,30609,30614,30620,30626,30632,30638,30643,30649,30655,30661,30667,30673,30679,30685,30692,30698,30705,30712,30719,30726,30733,30740,30748,30755,30762,30770,30778,30785,30793,30801,30809,30818,30826,30834,30843,30851,30860,30869,30878,30887,30896,30905,30915,30924,30934,30943,30953,30963,30973,30984,30994,31004,31015
43,Denmark,2648,2649,2650,2651,2652,2653,2654,2655,2656,2656,2656,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657
44,Djibouti,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,168,169,170,171,172
45,Dominican Republic,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4064,4064,4065,4066,4067,4068,4069,4070,4070,4071,4072,4073,4073,4073,4073,4074,4075,4075,4075,4075,4075,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076
46,Ecuador,32747,32756,32765,32774,32783,32791,32798,32804,32809,32813,32817,32821,32825,32828,32831,32834,32837,32839,32841,32843,32845,32847,32849,32850,32852,32853,32854,32855,32856,32857,32858,32859,32859,32860,32861,32861,32862,32862,32863,32863,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864,32864
