id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10,Azerbaijan,6476,6511,6545,6578,6610,6643,6676,6709,6742,6774,6807,6839,6870,6901,6932,6963,6992,7022,7051,7080,7108,7135,7162,7188,7214,7240,7264,7288,7312,7335,7357,7379,7400,7420,7440,7459,7478,7496,7513,7530,7546,7562,7577,7592,7606,7620,7634,7647,7661,7674,7686,7699,7711,7723,7735,7746,7757,7768,7779,7789,7799,7809,7819,7828,7837,7846,7854,7863,7871,7878,7886,7893,7900,7907,7913,7920,7926,7932,7938,7943,7948,7953,7958,7963,7967,7972,7976,7980,7984,7987,7991,7994,7998,8001,8004,8006
11,The Bahamas,523,530,536,543,549,555,561,567,573,579,585,591,597,603,609,615,622,628,634,640,646,653,659,665,671,677,684,690,696,702,708,714,720,726,731,737,743,748,754,759,764,769,775,780,785,790,795,800,805,810,815,819,823,827,831,835,839,843,847,851,855,859,863,866,870,873,877,880,883,887,891,894,897,900,903,906,909,912,915,918,921,924,927,929,932,935,937,940,942,944,947,949,951,953,955,958
12,Bahrain,1389,1389,1389,1390,1391,1392,1393,1393,1394,1395,1395,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1399,1400,1400,1400,1400,1400,1401,1401,1402,1402,1402,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411,1411
13,Bangladesh,27439,27466,27492,27517,27541,27565,27587,27609,27630,27650,27670,27689,27708,27726,27744,27761,27778,27795,27811,27827,27842,27857,27871,27885,27898,27911,27924,27936,27948,27960,27972,27983,27994,28005,28016,28026,28036,28046,28056,28065,28075,28084,28093,28101,28110,28118,28127,28135,28143,28150,28158,28166,28173,28180,28187,28194,28201,28208,28214,28221,28227,28233,28239,28245,28251,28257,28262,28268,28274,28280,28285,28291,28296,28301,28306,28311,28316,28321,28326,28331,28336,28341,28345,28350,28354,28358,28363,28367,28371,28376,28382,28389,28397,28406,28416,28427
14,Barbados,68,70,72,74,76,78,80,82,84,86,89,92,95,98,101,104,107,111,114,118,121,125,129,134,138,143,147,152,157,162,167,173,179,184,190,196,203,209,216,223,230,237,244,251,259,266,274,282,290,298,307,315,324,332,341,350,359,368,377,386,395,404,413,422,432,441,450,459,468,477,486,495,504,513,522,531,540,548,556,565,573,581,589,597,605,612,620,627,634,641,648,655,661,667,674,680
15,Belarus,4102,4120,4139,4158,4177,4196,4216,4236,4256,4276,4296,4316,4336,4357,4378,4398,4419,4440,4461,4482,4503,4525,4547,4568,4590,4612,4634,4656,4678,4700,4723,4745,4767,4790,4813,4836,4859,4882,4905,4928,4951,4974,4997,5020,5043,5066,5089,5112,5135,5158,5181,5204,5227,5250,5273,5295,5318,5340,5363,5386,5409,5431,5453,5475,5498,5520,5542,5564,5586,5608,5630,5651,5672,5693,5714,5735,5756,5776,5797,5817,5837,5857,5877,5896,5916,5935,5954,5973,5992,6010,6028,6046,6064,6082,6099,6116
16,Belgium,25568,25576,25584,25592,25600,25607,25614,25622,25630,25638,25646,25653,25661,25669,25677,25685,25693,25701,25709,25717,25724,25732,25740,25748,25756,25764,25772,25780,25787,25795,25803,25810,25818,25826,25833,25841,25848,25856,25864,25871,25879,25887,25894,25902,25909,25916,25924,25932,25939,25946,25953,25961,25969,25976,25983,25990,25997,26004,26011,26018,26026,26033,26040,26047,26054,26061,26068,26075,26082,26089,26096,26103,26110,26117,26124,26131,26138,26145,26152,26159,26165,26172,26179,26186,26192,26199,26205,26212,26219,26225,26232,26238,26245,26253,26262,26272
17,Benin,154,158,162,165,169,173,177,181,185,190,194,199,204,209,214,220,226,231,237,244,250,257,264,271,279,286,294,302,311,320,329,338,348,358,368,378,389,401,412,424,437,450,463,477,491,505,520,536,551,568,585,602,620,638,657,677,697,717,739,761,783,806,830,854,879,905,931,958,986,1014,1044,1074,1104,1136,1168,1201,1235,1269,1305,1341,1378,1416,1454,1494,1534,1575,1617,1660,1704,1749,1795,1842,1890,1939,1989,2040
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18707,18716,18724,18733,18741,18750,18758,18767,18775,18783,18791,18799,18807,18815,18823,18831,18838,18846,18853,18860,18868,18875,18882,18889,18896,18903,18910,18917,18924,18931,18938,18945,18952,18959,18965,18972,18978,18985,18991,18998,19004,19010,19016,19023,19029,19035,19041,19047,19053,19059,19065,19071,19077,19083,19088,19094,19100,19106,19112,19118,19124,19130,19136,19142,19148,19153,19159,19164,19169,19175,19180,19186,19191,19196,19201,19207,19212,19217,19222,19227,19232,19238,19243,19248,19252,19257,19262,19267,19272,19278,19285,19293,19302,19312,19323,19335
20,Bosnia and Herzegovina,10508,10559,10611,10664,10717,10771,10826,10881,10937,10994,11051,11110,11169,11228,11289,11349,11411,11473,11536,11599,11663,11727,11792,11857,11923,11989,12056,12122,12189,12257,12325,12393,12461,12529,12597,12666,12735,12803,12872,12941,13009,13078,13147,13215,13283,13351,13419,13486,13554,13620,13687,13753,13819,13884,13949,14014,14078,14141,14204,14266,14328,14389,14449,14510,14571,14633,14694,14755,14817,14878,14940,15001,15063,15125,15187,15248,15310,15372,15433,15495,15556,15618,15679,15741,15802,15863,15924,15985,16046,16106,16167,16227,16287,16347,16407,16466
21,Brazil,594653,595132,595588,596021,596432,596823,597203,597597,598014,598461,598941,599452,599990,600551,601140,601758,602401,603071,603765,604486,605234,606014,606823,607661,608528,609426,610352,611311,612299,613320,614375,615473,616610,617792,619013,620278,621583,622933,624334,625791,627300,628866,630487,632167,633911,635715,637586,639519,641520,643584,645717,647915,650181,652512,654912,657375,659908,662502,665163,667884,670670,673513,676417,679375,682390,685454,688570,691730,694936,698180,701464,704778,708126,711495,714891,718301,721729,725162,728605,732044,735484,738911,742330,745729,749110,752461,755787,759075,762328,765536,768702,771816,774880,777885,780835,783719
22,Brunei,38,40,42,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,78,80,82,85,87,90,92,95,97,100,102,105,107,110,112,115,117,119,122,124,126,129,131,133,135,137,139,141,143,144,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,192,196,201,207,214,222
23,Bulgaria,20638,20714,20791,20870,20949,21029,21111,21192,21275,21359,21444,21530,21616,21704,21793,21883,21974,22067,22160,22255,22351,22448,22547,22647,22748,22850,22954,23060,23167,23275,23385,23496,23609,23723,23839,23957,24076,24197,24320,24444,24570,24698,24828,24959,25093,25228,25364,25503,25644,25786,25931,26077,26226,26376,26528,26682,26839,26997,27157,27319,27483,27650,27818,27988,28160,28334,28510,28688,28869,29051,29235,29420,29608,29798,29990,30183,30378,30575,30774,30974,31177,31380,31586,31793,32001,32211,32423,32636,32850,33065,33281,33498,33716,33935,34155,34376
24,Burkina Faso,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,228,229,230,232,233,235,236,238,239,241,242,244,246,248,250,252,254,256,258,260,262,264,266,269,271,274,276,278,281,283,286,289,292,295,297,300,303,306,309,312,315,318,321,325,328,332,336,341,347,354,362
25,Cape Verde,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,375,376,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,400,401,402,402,403,404,405,406,406,407,408,409,409,409,409,409,409,410,411,411,412,412,413,413,413,413,413,413,413,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
26,Cambodia,2261,2280,2300,2319,2337,2356,2374,2392,2410,2428,2446,2465,2484,2503,2523,2543,2563,2583,2603,2623,2643,2663,2683,2702,2722,2743,2764,2785,2807,2828,2850,2872,2894,2916,2938,2960,2982,3004,3025,3046,3067,3087,3106,3125,3143,3161,3178,3194,3209,3223,3237,3249,3261,3272,3282,3292,3300,3308,3315,3322,3328,3334,3340,3346,3351,3356,3361,3366,3370,3374,3378,3382,3386,3389,3392,3395,3397,3400,3402,3404,3406,3408,3410,3412,3413,3415,3417,3418,3420,3423,3427,3432,3438,3445,3453,3462
27,Cameroon,1368,1372,1376,1380,1384,1387,1391,1396,1400,1406,1411,1418,1424,1431,1438,1446,1453,1461,1470,1478,1487,1497,1507,1518,1529,1540,1553,1566,1580,1596,1614,1633,1653,1676,1701,1728,1757,1790,1825,1864,1906,1952,2002,2057,2117,2183,2254,2333,2418,2511,2613,2723,2844,2976,3120,3277,3448,3635,3837,4058,4299,4561,4845,5155,5491,5856,6252,6682,7148,7652,8198,8788,9425,10112,10853,11651,12508,13429,14416,15472,16601,17805,19086,20448,21892,23420,25032,26729,28511,30378,32330,34367,36489,38696,40988,43365
28,Canada,27751,27793,27836,27880,27924,27969,28014,28059,28104,28151,28198,28246,28294,28343,28392,28441,28490,28539,28588,28637,28686,28734,30625,34687,40744,48788,58327,69083,80697,91165,99939,107088,112510,116653,119755,122180,124090,125736,127261,128827,130545,132522,134845,137576,140767,144407,148470,152841,157403,161963,166370,170436,174062,177145,179688,181693,183239,184387,185233,185838,186273,186578,186795,186947,187055,187131,187196,187261,187327,187392,187458,187523,187588,187654,187719,187784,187849,187913,187978,188042,188106,188170,188234,188297,188360,188423,188486,188548,188610,188671,188732,188793,188854,188915,188976,189037
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,177,177,177,178,178,179,181,184,188,193,199,206,214,223
31,Chile,37445,37461,37477,37493,37509,37524,37540,37555,37571,37586,37601,37617,37632,37648,37664,37680,37697,37713,37730,37747,37764,37781,37799,37816,37834,37852,37870,37888,37906,37924,37942,37960,37979,37997,38015,38033,38051,38069,38087,38105,38123,38140,38158,38175,38192,38209,38226,38242,38259,38275,38291,38306,38321,38336,38351,38365,38378,38391,38404,38416,38428,38439,38450,38460,38470,38480,38488,38497,38505,38512,38519,38526,38532,38537,38542,38547,38552,38556,38559,38563,38566,38568,38571,38573,38575,38577,38579,38581,38582,38583,38584,38585,38586,38588,38591,38595
32,China,4849,4850,4851,4851,4851,4851,4851,4851,4852,4853,4853,4854,4855,4856,4856,4856,4856,4857,4857,4857,4858,4859,4859,4859,4859,4859,4860,4861,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4877,4879,4880,4882,4884,4886,4888,4890,4893,4896,4899,4903,4907,4912,4918,4924,4930,4938,4947,4957,4968,4980,4995,5011,5029,5050,5074,5101,5132,5167,5207,5253,5305,5365,5434,5513,5604,5708,5828,5966,6125,6308,6520,6764,7047,7374,7752,8190,8688,9246,9864,10542,11280
33,Colombia,126178,126212,126245,126278,126310,126341,126371,126401,126430,126459,126488,126517,126545,126574,126603,126632,126661,126690,126719,126748,126777,126806,126835,126864,126893,126922,126952,126981,127010,127040,127070,127099,127129,127159,127189,127219,127249,127279,127309,127338,127368,127397,127427,127456,127486,127515,127544,127574,127603,127632,127661,127690,127718,127746,127774,127802,127830,127858,127885,127912,127939,127966,127992,128019,128044,128070,128096,128121,128145,128170,128194,128218,128242,128265,128288,128310,128333,128355,128377,128399,128420,128441,128462,128483,128504,128524,128544,128563,128583,128602,128621,128639,128658,128676,128693,128711
34,Congo,193,194,195,196,197,198,199,200,201,202,203,204,205,207,209,211,214,217,220,224,228,233,239,246,254,264,276,289,304,321,342,365,393,424,461,505,555,613,681,759,850,956,1078,1220,1384,1575,1795,2051,2345,2687,3079,3534,4054,4655,5342,6132,7031,8060,9224,10549,12038,13717,15588,17677,19979,22517,25275,28269,31469,34882,38458,42194,46024,49932,53844,57738,61537,65224,68729,72044,75118,77956,80525,82845,84902,86725,88331,89972,91626,93291,94957,96623,98276,99914,101514,103075
35,Democratic Republic of the Congo,1084,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1114,1115,1115,1116,1117,1117,1117,1118,1118,1119,1120,1121,1122,1122,1123,1123,1123,1123,1124,1124,1125,1125,1126,1127,1127,1127,1127,1127,1128,1128,1128,1129,1129,1129,1130,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135
36,Costa Rica,6277,6314,6351,6388,6425,6462,6498,6535,6572,6610,6648,6686,6723,6759,6794,6829,6865,6903,6941,6981,7022,7064,7107,7152,7197,7244,7293,7342,7393,7445,7498,7552,7608,7665,7723,7783,7843,7905,7967,8031,8096,8162,8229,8297,8366,8436,8507,8578,8651,8724,8798,8872,8947,9022,9098,9174,9251,9328,9405,9482,9560,9637,9714,9792,9869,9946,10022,10098,10174,10249,10324,10398,10472,10545,10617,10688,10759,10829,10897,10965,11032,11097,11162,11225,11287,11348,11408,11467,11524,11581,11636,11689,11742,11793,11842,11889
37,Cote d'Ivoire,607,617,626,635,644,652,660,668,676,683,690,697,703,710,716,722,728,734,739,745,750,755,760,765,770,775,780,785,790,795,800,804,808,812,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,880,884,887,891,894,898,902,905,909,912,915,918,922,925,928,931,934,937,940,943,946,949,952,955,958,961,964,966,969,972,975,978,981,984,986,989,992,994,997,999,1002,1006,1011,1017,1024,1032
38,Croatia,8606,8624,8642,8661,8680,8701,8722,8744,8766,8790,8813,8838,8863,8889,8916,8943,8972,9002,9034,9067,9101,9137,9174,9213,9254,9297,9341,9387,9436,9487,9540,9596,9654,9715,9779,9846,9915,9988,10064,10143,10226,10312,10402,10496,10593,10694,10799,10909,11022,11139,11261,11387,11518,11655,11797,11944,12096,12254,12417,12586,12761,12941,13126,13317,13513,13715,13921,14133,14349,14570,14796,15025,15259,15496,15736,15979,16225,16473,16723,16975,17227,17480,17734,17987,18240,18492,18743,18991,19236,19478,19717,19953,20186,20416,20643,20867
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7279,7352,7427,7501,7576,7651,7727,7802,7878,7954,8030,8106,8180,8253,8321,8389,8457,8524,8592,8659,8726,8793,8858,8921,8974,9018,9054,9080,9098,9107,9109,9110,9111,9112,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113
41,Cyprus,553,555,557,559,561,562,564,565,566,567,568,569,570,572,574,575,576,578,580,581,583,584,586,587,589,591,593,595,597,598,600,602,604,606,608,610,613,616,619,622,625,628,631,635,638,641,645,649,653,657,661,666,671,676,681,686,692,698,704,710,717,724,731,739,747,755,763,772,781,790,800,810,820,831,842,853,865,877,889,902,915,928,941,955,970,984,999,1014,1030,1045,1061,1077,1094,1110,1127,1144
42,Czech Republic,30454,30458,30462,30466,30470,30474,30478,30482,30486,30490,30494,30498,30503,30507,30511,30516,30521,30526,30531,30536,30541,30546,30551,30556,30562,30567,30573,30579,30585,30592,30598,30605,30612,30620,30628,30636,30644,30653,30662,30671,30681,30691,30701,30712,30723,30735,30747,30759,30772,30786,30800,30814,30829,30845,30861,30878,30895,30913,30932,30952,30972,30993,31014,31037,31060,31084,31109,31135,31162,31190,31218,31248,31279,31311,31344,31378,31413,31450,31487,31526,31566,31608,31651,31695,31741,31788,31837,31887,31938,31990,32043,32097,32152,32208,32265,32323
43,Denmark,2648,2650,2652,2654,2656,2658,2659,2661,2663,2665,2667,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2750,2751
44,Djibouti,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,179,181,183,185,187,190,192,194,197,200,203,206,209,213,217,221,226,231,237,243,249,256,264,272,281,290,301,312,324,337,352,367,384,402,422,443,466,490,517,546,577,611,648,687,729,775,825,878,935,997,1063,1135,1211,1294,1382,1477,1579,1688,1805,1929,2063,2204,2356,2516,2688,2869,3061,3264,3479,3705,3943,4192,4454,4727,5013,5309,5617,5935,6264,6602,6949
45,Dominican Republic,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4060,4062,4064,4066,4068,4070,4072,4074,4075,4077,4079,4081,4083,4085,4087,4089,4091,4092,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4119,4121,4123,4125,4126,4128,4130,4132,4134,4136,4138,4139,4141,4143,4145,4147,4149,4151,4153,4154,4156,4158,4160,4162,4163,4165,4166,4167,4169,4170,4172,4173,4174,4175,4177,4178,4179,4180,4181,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4196,4199,4203,4208
46,Ecuador,32747,32764,32780,32796,32813,32829,32845,32860,32874,32887,32899,32911,32923,32935,32946,32958,32969,32981,32992,33003,33015,33027,33039,33052,33065,33078,33091,33105,33119,33133,33148,33163,33178,33194,33210,33226,33243,33260,33278,33296,33314,33333,33352,33372,33392,33413,33434,33456,33478,33501,33525,33548,33573,33598,33623,33650,33676,33704,33732,33760,33789,33819,33849,33880,33912,33944,33977,34011,34045,34080,34115,34151,34188,34225,34263,34302,34341,34381,34422,34463,34505,34548,34591,34634,34678,34723,34769,34815,34861,34908,34956,35004,35052,35101,35151,35201
