id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05
10,"Florida",54063,54354,54633,54901,55156,55400,55632,55853,56065,56268,56462,56648,56826,56996,57160,57318,57472,57620,57762,57900,58032,58158,58279,58393,58502,58607,58708,58804,58896,58985,59071,59153,59231,59306,59378,59447,59513,59576,59636,59694,59749,59803,59854,59903,59949,59994,60037,60079,60118,60156,60193,60228,60261,60294,60325,60355,60384,60411,60438,60464,60489,60513,60536,60558,60579,60600,60620,60639,60658,60676,60693,60710,60726,60742,60757,60771,60786,60799,60813,60826,60838,60850,60862,60873,60884,60895,60905,60915,60925,60934,60943,60952,60960,60968,60976,60984,60991,60999,61006,61012,61019
11,"New York",55204,55242,55280,55318,55355,55393,55430,55467,55504,55542,55580,55618,55657,55695,55734,55774,55813,55853,55892,55931,55970,56009,56048,56087,56125,56164,56202,56241,56279,56317,56355,56393,56430,56468,56505,56542,56579,56616,56652,56689,56726,56762,56799,56835,56871,56908,56944,56979,57015,57051,57087,57123,57158,57194,57230,57265,57301,57336,57372,57407,57443,57479,57514,57550,57586,57622,57658,57694,57730,57767,57803,57839,57876,57913,57950,57986,58024,58061,58098,58135,58173,58210,58248,58286,58324,58362,58400,58438,58476,58514,58552,58590,58627,58665,58703,58740,58778,58815,58852,58889,58926
12,"Rhode Island",2832,2834,2837,2840,2843,2845,2849,2852,2855,2858,2862,2865,2868,2872,2875,2878,2881,2884,2887,2890,2893,2895,2898,2901,2903,2906,2909,2911,2914,2916,2918,2921,2923,2926,2928,2930,2932,2935,2937,2939,2941,2944,2946,2948,2950,2952,2954,2957,2959,2961,2963,2965,2967,2969,2972,2974,2976,2978,2980,2982,2985,2987,2989,2991,2994,2996,2999,3001,3003,3006,3008,3011,3014,3016,3019,3022,3025,3027,3030,3033,3036,3040,3043,3046,3049,3053,3056,3060,3064,3067,3071,3075,3079,3083,3087,3091,3095,3100,3104,3108,3113
13,"Georgia",25620,25730,25838,25946,26057,26170,26285,26403,26523,26644,26763,26878,26988,27092,27189,27279,27363,27443,27518,27589,27658,27725,27790,27853,27915,27975,28033,28088,28141,28192,28240,28286,28329,28371,28411,28449,28486,28520,28553,28585,28615,28643,28670,28696,28721,28744,28766,28787,28806,28825,28843,28860,28876,28891,28905,28919,28931,28943,28955,28965,28976,28985,28994,29003,29010,29018,29025,29032,29038,29044,29049,29054,29059,29064,29068,29072,29076,29079,29083,29086,29089,29091,29094,29096,29098,29100,29102,29104,29106,29107,29109,29110,29111,29112,29113,29115,29115,29116,29117,29118,29119
14,"New Hampshire",1472,1474,1476,1478,1481,1483,1486,1490,1493,1497,1501,1505,1509,1513,1517,1520,1524,1528,1531,1534,1537,1540,1543,1545,1548,1550,1553,1555,1557,1560,1562,1564,1566,1568,1570,1571,1573,1575,1576,1578,1579,1581,1582,1583,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1598,1599,1600,1601,1601,1602,1603,1603,1604,1605,1605,1606,1606,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1618,1619,1619,1620,1620
15,"North Carolina",16235,16299,16366,16435,16510,16591,16678,16771,16869,16969,17070,17170,17267,17361,17451,17536,17617,17695,17770,17842,17912,17980,18048,18114,18178,18241,18303,18363,18422,18478,18532,18585,18636,18685,18733,18779,18824,18867,18908,18948,18986,19023,19059,19093,19125,19157,19187,19216,19244,19270,19296,19320,19343,19366,19387,19407,19426,19445,19462,19479,19495,19510,19525,19538,19551,19564,19575,19586,19597,19607,19616,19625,19634,19642,19649,19656,19663,19669,19675,19681,19686,19691,19696,19700,19704,19708,19712,19715,19719,19722,19725,19727,19730,19732,19734,19736,19738,19740,19742,19744,19745
16,"New Jersey",27346,27366,27386,27407,27427,27447,27467,27487,27507,27527,27547,27567,27588,27609,27629,27650,27671,27691,27712,27732,27751,27771,27790,27809,27827,27846,27864,27882,27900,27918,27936,27953,27970,27987,28004,28021,28038,28054,28070,28087,28103,28119,28135,28150,28166,28182,28197,28213,28228,28243,28258,28274,28289,28304,28319,28334,28348,28363,28378,28393,28407,28422,28436,28451,28465,28480,28494,28509,28523,28537,28552,28566,28580,28594,28608,28622,28636,28650,28663,28677,28690,28704,28717,28731,28744,28757,28770,28783,28796,28808,28821,28833,28846,28858,28870,28882,28893,28905,28916,28927,28938
17,"Colorado",7503,7517,7532,7546,7560,7575,7590,7605,7619,7634,7649,7663,7677,7692,7706,7720,7733,7747,7761,7774,7788,7801,7815,7828,7841,7854,7867,7879,7892,7905,7917,7930,7942,7954,7967,7979,7991,8003,8015,8027,8038,8050,8062,8074,8085,8097,8109,8120,8132,8143,8155,8167,8178,8190,8202,8213,8225,8237,8249,8261,8273,8285,8297,8309,8321,8334,8346,8359,8372,8385,8398,8411,8424,8438,8451,8465,8479,8493,8507,8522,8537,8552,8567,8582,8598,8613,8629,8645,8662,8678,8695,8712,8729,8747,8765,8783,8801,8819,8838,8857,8876
18,"Maryland",10395,10412,10429,10446,10462,10478,10493,10508,10523,10538,10553,10569,10584,10600,10616,10632,10648,10665,10681,10697,10714,10730,10747,10763,10780,10796,10813,10829,10846,10862,10879,10895,10912,10929,10946,10962,10979,10996,11014,11031,11048,11066,11083,11101,11119,11137,11155,11174,11192,11211,11230,11248,11268,11287,11306,11326,11345,11365,11385,11405,11425,11445,11466,11486,11507,11527,11548,11569,11590,11611,11632,11653,11674,11695,11716,11737,11758,11778,11799,11820,11841,11862,11882,11903,11924,11944,11965,11985,12005,12025,12046,12066,12085,12105,12125,12145,12164,12184,12203,12222,12241
19,"Nevada",7045,7071,7098,7124,7151,7177,7203,7228,7252,7275,7297,7318,7339,7359,7379,7398,7417,7435,7453,7471,7488,7505,7522,7538,7553,7568,7583,7598,7612,7625,7638,7651,7664,7676,7688,7699,7710,7721,7732,7742,7752,7761,7771,7780,7788,7797,7805,7813,7821,7828,7836,7843,7850,7856,7863,7869,7875,7881,7887,7892,7898,7903,7908,7913,7917,7922,7926,7931,7935,7939,7943,7947,7950,7954,7957,7961,7964,7967,7970,7973,7976,7978,7981,7983,7986,7988,7991,7993,7995,7997,7999,8001,8003,8005,8007,8008,8010,8012,8013,8015,8016
20,"Tennessee",14943,15026,15112,15198,15283,15364,15440,15511,15575,15633,15686,15734,15780,15823,15864,15904,15943,15980,16015,16049,16082,16112,16141,16168,16193,16217,16240,16261,16281,16300,16318,16334,16350,16365,16378,16391,16404,16415,16426,16436,16445,16454,16462,16470,16477,16484,16490,16496,16502,16507,16512,16516,16521,16525,16528,16532,16535,16538,16541,16543,16546,16548,16550,16552,16554,16555,16557,16558,16560,16561,16562,16563,16564,16565,16566,16567,16568,16568,16569,16569,16570,16571,16571,16571,16572,16572,16573,16573,16573,16573,16574,16574,16574,16574,16575,16575,16575,16575,16575,16575,16576
21,"Hawaii",757,763,768,773,778,783,787,792,796,800,804,808,811,815,818,821,824,827,830,833,836,838,841,844,846,848,850,853,855,857,859,861,863,864,866,868,870,871,873,874,876,877,879,880,882,883,884,885,887,888,889,890,892,893,894,895,896,897,898,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,918,919,920,921,923,924,925,927,928,929,931,932,933,935,936,938,939,941,942,944,945,947,948,950,952,953
22,"Indiana",15474,15524,15576,15628,15679,15730,15778,15825,15869,15912,15952,15991,16029,16065,16100,16135,16169,16202,16234,16265,16295,16325,16354,16381,16408,16434,16460,16484,16508,16531,16553,16574,16595,16615,16634,16653,16671,16689,16706,16722,16738,16753,16767,16781,16795,16808,16821,16833,16845,16856,16867,16877,16887,16896,16906,16914,16923,16931,16939,16946,16953,16960,16966,16972,16978,16984,16989,16994,16999,17003,17007,17012,17015,17019,17023,17026,17029,17032,17035,17037,17040,17042,17044,17047,17049,17050,17052,17054,17056,17057,17058,17060,17061,17062,17064,17065,17066,17067,17068,17068,17069
23,"Kentucky",8579,8613,8647,8682,8719,8759,8800,8844,8890,8937,8984,9031,9077,9123,9166,9208,9248,9287,9325,9361,9396,9430,9463,9496,9528,9559,9589,9618,9647,9674,9701,9726,9751,9775,9798,9820,9842,9862,9882,9901,9920,9937,9954,9971,9986,10001,10016,10030,10043,10055,10068,10079,10090,10101,10111,10121,10130,10139,10147,10155,10163,10171,10178,10184,10191,10197,10203,10208,10214,10219,10224,10228,10233,10237,10241,10245,10248,10252,10255,10258,10261,10264,10267,10269,10272,10274,10276,10279,10281,10283,10284,10286,10288,10290,10291,10293,10294,10295,10297,10298,10299
24,"Minnesota",8191,8207,8223,8239,8256,8272,8289,8305,8322,8339,8356,8373,8390,8408,8426,8443,8461,8479,8496,8514,8531,8548,8564,8581,8597,8614,8630,8647,8663,8680,8696,8713,8730,8746,8763,8779,8796,8813,8829,8846,8862,8879,8895,8912,8928,8945,8961,8977,8993,9010,9026,9042,9058,9074,9090,9106,9122,9138,9153,9169,9185,9200,9216,9231,9246,9261,9276,9291,9306,9321,9335,9350,9364,9378,9392,9406,9420,9434,9447,9461,9474,9487,9500,9513,9526,9538,9550,9563,9575,9587,9598,9610,9621,9633,9644,9655,9666,9676,9687,9697,9707
25,"Oklahoma",8715,8757,8800,8843,8884,8923,8960,8994,9025,9055,9084,9111,9137,9162,9187,9211,9235,9259,9282,9305,9327,9348,9368,9388,9407,9425,9443,9461,9477,9493,9509,9524,9538,9552,9565,9578,9591,9603,9614,9625,9636,9646,9656,9666,9675,9683,9692,9700,9708,9715,9722,9729,9735,9742,9748,9753,9759,9764,9769,9774,9779,9783,9787,9791,9795,9799,9802,9806,9809,9812,9815,9818,9820,9823,9825,9828,9830,9832,9834,9836,9838,9839,9841,9842,9844,9845,9847,9848,9849,9850,9851,9853,9854,9855,9855,9856,9857,9858,9859,9860,9860
26,"Pennsylvania",29151,29195,29240,29287,29334,29382,29431,29480,29530,29580,29630,29680,29731,29782,29832,29883,29933,29984,30035,30087,30139,30192,30245,30298,30352,30406,30461,30515,30570,30626,30683,30741,30800,30859,30920,30981,31044,31107,31171,31236,31302,31368,31435,31503,31572,31641,31710,31780,31850,31920,31990,32060,32130,32200,32269,32338,32407,32474,32542,32608,32674,32739,32803,32866,32928,32990,33051,33110,33170,33228,33286,33343,33400,33455,33511,33565,33620,33673,33727,33779,33832,33884,33935,33985,34036,34085,34134,34183,34230,34278,34324,34370,34415,34459,34503,34546,34588,34629,34670,34710,34749
27,"South Carolina",12213,12284,12354,12425,12496,12565,12634,12702,12768,12833,12897,12959,13019,13078,13135,13191,13244,13296,13346,13394,13441,13485,13528,13570,13610,13649,13687,13723,13758,13792,13824,13855,13884,13913,13940,13966,13991,14015,14038,14059,14080,14100,14119,14137,14155,14171,14187,14202,14216,14230,14243,14255,14267,14278,14289,14299,14308,14317,14326,14334,14342,14349,14356,14363,14369,14375,14381,14386,14391,14396,14400,14405,14409,14413,14416,14420,14423,14426,14429,14431,14434,14436,14438,14441,14443,14444,14446,14448,14449,14451,14452,14454,14455,14456,14457,14458,14459,14460,14461,14462,14462
28,"District of Columbia",1174,1175,1175,1176,1176,1177,1178,1179,1179,1180,1181,1182,1183,1184,1184,1185,1186,1187,1188,1188,1189,1190,1190,1191,1192,1192,1193,1193,1194,1195,1195,1196,1196,1197,1197,1198,1199,1199,1200,1200,1201,1202,1202,1203,1204,1205,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1217,1218,1220,1222,1224,1226,1229,1232,1235,1238,1242,1247,1251,1257,1262,1269,1276,1284,1293,1302,1313,1324,1336,1350,1364,1379,1395,1412,1430,1448,1467,1485,1503,1521,1538,1555,1570,1584,1598,1610,1620,1630,1639,1647,1654
29,"Kansas",6028,6046,6065,6084,6103,6122,6142,6161,6179,6196,6213,6229,6245,6259,6274,6288,6301,6314,6327,6339,6351,6362,6373,6384,6394,6403,6413,6422,6431,6439,6447,6455,6462,6469,6476,6483,6489,6495,6501,6506,6511,6516,6521,6526,6530,6534,6538,6542,6546,6549,6552,6555,6558,6561,6564,6566,6569,6571,6573,6575,6577,6579,6581,6583,6584,6586,6587,6588,6590,6591,6592,6593,6594,6595,6596,6596,6597,6598,6599,6599,6600,6600,6601,6601,6602,6602,6603,6603,6604,6604,6604,6605,6605,6605,6605,6606,6606,6606,6606,6606,6607
30,"Missouri",11820,11855,11889,11922,11954,11985,12014,12043,12071,12099,12127,12154,12181,12207,12232,12257,12282,12306,12330,12353,12376,12399,12421,12443,12465,12486,12506,12526,12546,12566,12584,12603,12621,12639,12656,12673,12690,12706,12722,12737,12752,12767,12781,12795,12809,12822,12835,12848,12860,12872,12884,12895,12906,12917,12927,12937,12947,12957,12966,12975,12984,12992,13000,13008,13016,13023,13031,13038,13044,13051,13057,13063,13069,13075,13080,13085,13090,13095,13100,13104,13109,13113,13117,13121,13125,13128,13132,13135,13138,13141,13144,13147,13150,13153,13156,13158,13161,13163,13165,13167,13170
31,"Vermont",310,312,313,315,317,319,320,322,324,326,328,330,332,334,336,337,339,341,343,345,347,349,351,353,355,357,359,361,363,366,368,370,373,375,378,380,383,386,388,391,395,398,401,405,408,412,416,420,425,430,435,440,446,452,458,465,473,481,490,499,509,521,533,546,560,575,592,610,630,651,675,700,727,757,789,823,861,901,945,992,1042,1096,1153,1214,1278,1346,1416,1490,1567,1646,1726,1809,1892,1975,2058,2140,2220,2298,2374,2446,2515
32,"Virginia",12592,12632,12672,12712,12751,12791,12830,12869,12909,12948,12987,13027,13067,13107,13146,13186,13226,13265,13303,13342,13379,13416,13453,13489,13525,13560,13595,13629,13663,13697,13730,13763,13795,13827,13858,13889,13920,13950,13980,14010,14039,14068,14097,14126,14154,14181,14209,14236,14263,14290,14316,14343,14369,14394,14420,14445,14470,14495,14520,14544,14569,14593,14617,14642,14666,14689,14713,14737,14761,14784,14808,14832,14855,14879,14902,14926,14949,14973,14996,15020,15043,15067,15090,15114,15137,15161,15185,15209,15232,15256,15280,15304,15328,15351,15375,15399,15423,15447,15471,15495,15519
33,"Connecticut",8593,8600,8607,8614,8621,8628,8636,8643,8649,8656,8663,8669,8675,8681,8686,8691,8696,8701,8706,8710,8714,8718,8722,8726,8730,8734,8737,8740,8744,8747,8750,8753,8756,8759,8762,8764,8767,8769,8772,8774,8777,8779,8781,8783,8785,8787,8789,8791,8793,8795,8797,8799,8801,8803,8804,8806,8808,8810,8811,8813,8815,8817,8818,8820,8822,8824,8825,8827,8829,8831,8832,8834,8836,8838,8840,8842,8844,8846,8848,8850,8852,8854,8856,8858,8860,8863,8865,8867,8870,8872,8875,8877,8880,8883,8885,8888,8891,8894,8897,8900,8903
34,"Iowa",6483,6495,6506,6518,6530,6541,6553,6564,6576,6588,6600,6613,6627,6640,6654,6669,6684,6698,6713,6728,6742,6757,6771,6785,6799,6812,6826,6840,6853,6866,6880,6893,6906,6918,6931,6944,6956,6969,6981,6993,7005,7017,7029,7041,7052,7064,7075,7086,7097,7108,7118,7129,7139,7149,7159,7169,7178,7187,7197,7205,7214,7223,7231,7239,7247,7254,7262,7269,7276,7283,7289,7295,7302,7307,7313,7319,7324,7329,7334,7339,7343,7348,7352,7356,7360,7363,7367,7370,7374,7377,7380,7383,7385,7388,7391,7393,7395,7397,7400,7402,7404
35,"Louisiana",13796,13839,13880,13920,13959,13997,14033,14068,14103,14136,14168,14199,14228,14255,14280,14304,14327,14348,14368,14387,14405,14422,14439,14454,14469,14483,14496,14508,14520,14531,14542,14552,14561,14570,14578,14585,14593,14600,14606,14612,14618,14623,14628,14633,14637,14641,14645,14649,14652,14655,14658,14661,14664,14666,14668,14670,14672,14674,14676,14677,14679,14680,14681,14682,14684,14685,14685,14686,14687,14688,14688,14689,14690,14690,14691,14691,14691,14692,14692,14692,14693,14693,14693,14693,14694,14694,14694,14694,14694,14694,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695
36,"Ohio",21820,21823,21830,21841,21855,21872,21894,21919,21944,21968,21993,22017,22041,22064,22088,22110,22133,22155,22177,22199,22220,22241,22262,22282,22302,22321,22341,22359,22378,22396,22413,22431,22447,22464,22480,22495,22511,22525,22540,22554,22568,22581,22594,22607,22619,22631,22642,22653,22664,22675,22685,22695,22704,22713,22722,22731,22739,22747,22754,22762,22769,22775,22782,22788,22794,22800,22805,22810,22816,22820,22825,22829,22834,22838,22841,22845,22848,22852,22855,22858,22861,22863,22866,22869,22871,22873,22875,22877,22879,22881,22883,22885,22886,22888,22889,22891,22892,22893,22895,22896,22897
37,"Michigan",22244,22269,22295,22323,22353,22386,22421,22459,22500,22542,22586,22631,22676,22721,22767,22812,22857,22902,22947,22992,23037,23083,23128,23174,23220,23265,23311,23356,23402,23447,23493,23538,23584,23629,23675,23721,23767,23813,23859,23905,23952,23998,24044,24090,24137,24183,24229,24275,24321,24367,24413,24459,24505,24550,24595,24641,24685,24730,24774,24818,24861,24904,24947,24989,25031,25072,25113,25153,25192,25231,25270,25307,25344,25380,25416,25450,25484,25518,25550,25582,25613,25643,25672,25700,25728,25755,25781,25807,25831,25855,25878,25901,25923,25944,25965,25985,26004,26023,26041,26059,26076
38,"South Dakota",2130,2133,2137,2140,2144,2148,2152,2156,2160,2164,2168,2172,2176,2180,2184,2188,2192,2196,2200,2204,2207,2211,2215,2218,2222,2225,2229,2232,2236,2239,2242,2246,2249,2252,2255,2258,2262,2265,2268,2271,2274,2277,2280,2283,2286,2289,2292,2295,2298,2301,2304,2307,2310,2312,2315,2318,2321,2323,2326,2329,2331,2334,2336,2339,2341,2344,2346,2348,2351,2353,2355,2357,2359,2361,2363,2365,2367,2368,2370,2372,2373,2375,2376,2378,2379,2380,2381,2383,2384,2385,2386,2387,2388,2389,2390,2391,2391,2392,2393,2394,2394
39,"Arkansas",7630,7651,7671,7691,7710,7729,7748,7767,7785,7803,7820,7837,7854,7870,7886,7901,7916,7930,7944,7958,7972,7985,7998,8010,8022,8033,8045,8056,8066,8077,8087,8097,8106,8116,8125,8133,8142,8150,8158,8166,8173,8180,8188,8194,8201,8208,8214,8220,8226,8232,8237,8243,8248,8253,8258,8263,8267,8272,8276,8280,8284,8288,8292,8296,8299,8303,8306,8309,8312,8316,8318,8321,8324,8327,8329,8332,8334,8337,8339,8341,8343,8345,8347,8349,8351,8353,8354,8356,8358,8359,8361,8362,8364,8365,8366,8368,8369,8370,8371,8373,8374
