id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06
10,GM11,3847,3848,3849,3851,3852,3853,3854,3856,3857,3858,3859,3860,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3875,3876,3877,3878,3879,3880,3881,3881,3882,3883,3884,3884,3885,3886,3887,3887,3888,3889,3889,3890,3891,3891,3892,3893,3893,3894,3894,3895,3895,3896,3897,3897,3898,3898,3899,3899,3900,3900,3901,3901,3902,3902,3903,3903,3903,3904,3904,3905,3905,3905,3906,3906,3907,3907,3907,3908,3908,3908,3909,3909,3909,3910,3910,3910,3911,3911,3911,3912,3912,3912,3913,3913,3913,3913,3914,3914
11,GM12,1199,1199,1200,1200,1200,1200,1201,1201,1201,1201,1202,1202,1202,1202,1203,1203,1203,1203,1204,1204,1204,1205,1205,1205,1205,1206,1206,1206,1206,1206,1207,1207,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219
12,GM13,10207,10209,10211,10213,10215,10217,10219,10222,10224,10227,10229,10232,10235,10237,10240,10243,10245,10248,10250,10253,10255,10258,10261,10263,10266,10269,10272,10274,10277,10280,10282,10285,10288,10291,10293,10296,10299,10302,10305,10307,10310,10313,10316,10319,10322,10325,10327,10330,10333,10336,10339,10342,10345,10348,10351,10354,10357,10360,10363,10366,10369,10372,10375,10378,10381,10384,10387,10390,10393,10396,10399,10402,10405,10409,10412,10415,10418,10421,10424,10427,10431,10434,10437,10440,10443,10446,10450,10453,10456,10459,10463,10466,10469,10472,10476,10479,10482,10485,10489,10492,10495,10499
13,GM14,3533,3536,3538,3541,3544,3547,3550,3553,3557,3560,3564,3568,3571,3575,3578,3582,3585,3588,3592,3595,3599,3602,3605,3609,3612,3615,3619,3622,3625,3629,3632,3635,3638,3642,3645,3648,3651,3655,3658,3661,3664,3667,3671,3674,3677,3680,3683,3686,3689,3693,3696,3699,3702,3705,3708,3711,3714,3717,3720,3723,3726,3729,3732,3735,3738,3741,3744,3747,3750,3752,3755,3758,3761,3764,3767,3770,3772,3775,3778,3781,3784,3786,3789,3792,3795,3797,3800,3803,3806,3808,3811,3814,3816,3819,3822,3824,3827,3829,3832,3835,3837,3840
14,GM15,4411,4411,4411,4411,4411,4412,4412,4412,4412,4412,4412,4412,4412,4412,4413,4413,4413,4413,4413,4413,4413,4413,4414,4414,4414,4414,4414,4414,4415,4415,4415,4415,4415,4415,4416,4416,4416,4416,4416,4416,4417,4417,4417,4417,4417,4418,4418,4418,4418,4419,4419,4419,4419,4419,4420,4420,4420,4420,4421,4421,4421,4422,4422,4422,4422,4423,4423,4423,4424,4424,4424,4425,4425,4425,4426,4426,4426,4427,4427,4427,4428,4428,4428,4429,4429,4430,4430,4430,4431,4431,4432,4432,4432,4433,4433,4434,4434,4435,4435,4436,4436,4437
15,GM16,3625,3626,3628,3629,3631,3632,3634,3635,3637,3638,3639,3641,3642,3643,3645,3646,3647,3648,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3662,3663,3664,3665,3666,3666,3667,3668,3668,3669,3670,3670,3671,3672,3672,3673,3673,3674,3674,3675,3675,3676,3676,3677,3677,3677,3678,3678,3679,3679,3679,3680,3680,3681,3681,3681,3682,3682,3682,3682,3683,3683,3683,3684,3684,3684,3684,3684,3685,3685,3685,3685,3686,3686,3686,3686,3686,3687,3687,3687,3687,3687,3687,3687,3688,3688,3688,3688,3688,3688,3688
16,GM,93504,93564,93624,93684,93744,93803,93861,93919,93976,94032,94087,94142,94195,94247,94297,94347,94396,94443,94490,94535,94580,94624,94668,94710,94752,94793,94833,94873,94912,94950,94988,95024,95061,95096,95131,95166,95200,95233,95265,95298,95329,95360,95390,95420,95449,95478,95506,95534,95561,95588,95614,95640,95665,95690,95714,95738,95762,95785,95808,95830,95852,95873,95894,95915,95935,95955,95974,95993,96012,96031,96049,96066,96084,96101,96118,96134,96150,96166,96182,96197,96212,96227,96241,96255,96269,96283,96296,96309,96322,96335,96347,96359,96371,96383,96394,96405,96416,96427,96438,96448,96458,96468
17,PL72,4952,4952,4953,4953,4953,4954,4954,4955,4955,4956,4956,4957,4957,4958,4959,4959,4960,4961,4961,4962,4963,4964,4964,4965,4966,4967,4967,4968,4969,4970,4970,4971,4972,4973,4974,4975,4975,4976,4977,4978,4979,4980,4981,4982,4983,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5001,5002,5003,5004,5005,5006,5007,5008,5010,5011,5012,5013,5014,5015,5017,5018,5019,5020,5022,5023,5024,5026,5027,5028,5030,5031,5032,5034,5035,5037,5038,5039,5041,5042,5044,5045,5047,5048,5050,5051
18,PL73,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4822,4823,4824,4826,4827,4829,4830,4832,4833,4835,4836,4838,4840,4841,4843,4845,4847,4849,4851,4853,4855,4857,4860,4862,4864,4867,4869,4872,4874,4877,4880,4883,4885,4888,4892,4895,4898,4901,4905,4908,4912,4915,4919,4923,4927,4931,4935,4939,4944,4948,4953,4957,4962,4967,4972,4977,4983,4988,4994,5000,5005,5011,5018,5024,5031,5037,5044,5051,5058,5066,5073,5081,5089,5097,5106,5114,5123,5132,5141,5151,5160,5170,5180,5191,5201,5212,5223,5235,5247,5259
19,PL74,5158,5159,5160,5161,5162,5163,5164,5165,5166,5168,5169,5170,5172,5174,5175,5177,5179,5181,5183,5185,5187,5189,5191,5193,5195,5197,5199,5201,5203,5205,5207,5208,5210,5212,5214,5215,5217,5219,5220,5222,5223,5225,5227,5228,5230,5231,5233,5234,5236,5237,5238,5240,5241,5243,5244,5245,5247,5248,5249,5250,5252,5253,5254,5255,5256,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5281,5282,5283,5284,5285,5286,5286,5287,5288,5289,5289,5290,5291
20,PL75,4519,4521,4524,4526,4529,4533,4537,4541,4545,4550,4555,4561,4567,4574,4582,4591,4600,4610,4621,4632,4644,4655,4668,4681,4694,4707,4721,4735,4750,4765,4780,4796,4812,4829,4845,4863,4881,4899,4918,4937,4956,4977,4997,5018,5040,5062,5085,5108,5132,5157,5182,5208,5234,5261,5289,5317,5346,5375,5406,5437,5469,5501,5535,5569,5604,5639,5676,5713,5751,5790,5830,5871,5913,5956,5999,6044,6089,6136,6183,6232,6281,6332,6383,6436,6490,6545,6601,6658,6716,6776,6836,6898,6961,7025,7090,7156,7224,7293,7363,7435,7507,7581
21,PL76,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
22,PL77,5892,5893,5895,5896,5897,5899,5900,5902,5903,5905,5907,5909,5911,5912,5914,5916,5919,5921,5923,5925,5927,5929,5932,5934,5937,5939,5942,5945,5947,5950,5953,5956,5959,5962,5965,5968,5972,5975,5979,5982,5986,5989,5993,5997,6001,6005,6010,6014,6018,6023,6027,6032,6037,6042,6047,6052,6058,6063,6069,6074,6080,6086,6092,6099,6105,6112,6118,6125,6132,6140,6147,6155,6163,6170,6179,6187,6196,6204,6213,6222,6232,6241,6251,6261,6271,6282,6293,6304,6315,6327,6338,6350,6363,6375,6388,6402,6415,6429,6443,6458,6472,6487
23,PL78,9491,9492,9494,9495,9496,9498,9499,9501,9502,9504,9505,9507,9509,9511,9513,9516,9519,9522,9525,9528,9531,9535,9539,9542,9546,9551,9555,9559,9564,9569,9574,9579,9584,9590,9596,9601,9608,9614,9621,9627,9634,9642,9649,9657,9665,9674,9683,9692,9701,9711,9721,9731,9742,9753,9765,9777,9789,9802,9815,9829,9843,9858,9873,9889,9906,9922,9940,9958,9977,9996,10016,10037,10058,10081,10104,10127,10152,10177,10203,10231,10259,10288,10317,10348,10380,10413,10447,10482,10519,10556,10595,10635,10676,10718,10762,10807,10854,10902,10952,11003,11055,11109
24,PL79,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2064,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2066,2067,2067,2067,2067,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077
25,PL80,4482,4483,4484,4485,4486,4487,4488,4489,4491,4492,4494,4495,4497,4498,4500,4502,4504,4506,4508,4510,4512,4514,4516,4519,4521,4524,4527,4530,4532,4536,4539,4542,4546,4549,4553,4557,4561,4565,4569,4574,4579,4584,4589,4594,4599,4605,4611,4617,4624,4631,4638,4645,4652,4660,4668,4677,4686,4695,4704,4714,4724,4735,4746,4757,4769,4782,4795,4808,4822,4836,4851,4867,4883,4900,4917,4935,4954,4974,4994,5015,5037,5059,5083,5107,5132,5158,5185,5213,5242,5272,5303,5335,5369,5403,5439,5476,5515,5554,5595,5638,5682,5727
26,PL81,2160,2161,2161,2162,2163,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2175,2176,2177,2179,2180,2182,2184,2185,2187,2189,2191,2193,2195,2197,2200,2202,2205,2207,2210,2213,2216,2219,2222,2226,2229,2233,2237,2241,2245,2249,2254,2258,2263,2268,2274,2279,2285,2291,2297,2304,2311,2318,2325,2332,2340,2349,2357,2366,2375,2385,2395,2405,2416,2427,2439,2451,2463,2476,2490,2504,2518,2533,2549,2565,2581,2599,2616,2635,2654,2674,2694,2715,2737,2759,2782,2806,2831,2856,2882,2909,2936,2965,2994,3024,3054,3086
27,PL82,4507,4508,4508,4509,4509,4510,4511,4511,4512,4513,4514,4515,4516,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4526,4527,4528,4529,4529,4530,4531,4532,4532,4533,4534,4534,4535,4535,4536,4537,4537,4538,4538,4539,4539,4540,4540,4541,4541,4542,4542,4543,4543,4544,4544,4544,4545,4545,4545,4546,4546,4547,4547,4547,4548,4548,4548,4548,4549,4549,4549,4550,4550,4550,4550,4551,4551,4551,4551,4552,4552,4552,4552,4552,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555
28,PL83,9454,9455,9456,9457,9457,9458,9459,9460,9461,9462,9463,9463,9464,9465,9466,9468,9469,9470,9472,9473,9474,9476,9477,9479,9481,9482,9484,9486,9487,9489,9491,9493,9495,9498,9500,9502,9504,9507,9509,9512,9515,9517,9520,9523,9526,9529,9533,9536,9539,9543,9547,9550,9554,9558,9563,9567,9571,9576,9581,9586,9591,9596,9601,9607,9613,9618,9625,9631,9637,9644,9651,9658,9665,9673,9681,9689,9697,9706,9715,9724,9734,9743,9753,9764,9775,9786,9797,9809,9821,9834,9847,9860,9874,9888,9902,9918,9933,9949,9966,9983,10000,10018
29,PL84,2594,2595,2595,2596,2596,2597,2597,2598,2599,2600,2601,2601,2602,2603,2604,2604,2605,2606,2606,2607,2607,2608,2609,2609,2610,2611,2611,2612,2612,2613,2613,2614,2614,2615,2616,2616,2617,2617,2618,2618,2619,2619,2620,2620,2621,2621,2622,2622,2623,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630,2631,2631,2631,2632,2632,2632,2633,2633,2633,2634,2634,2634,2635,2635,2635,2636,2636,2636,2636,2637,2637,2637,2638,2638,2638,2638,2639,2639,2639,2639,2640,2640,2640,2640
30,PL85,3025,3025,3025,3026,3026,3026,3026,3026,3027,3027,3027,3027,3028,3028,3028,3028,3029,3029,3030,3030,3031,3031,3032,3032,3033,3033,3034,3035,3035,3036,3037,3038,3038,3039,3040,3041,3042,3043,3044,3046,3047,3048,3049,3051,3052,3054,3055,3057,3059,3061,3063,3065,3067,3069,3072,3074,3077,3079,3082,3085,3088,3092,3095,3099,3102,3106,3110,3115,3119,3124,3129,3134,3140,3145,3151,3157,3164,3171,3178,3185,3193,3201,3209,3218,3227,3237,3247,3257,3268,3280,3291,3304,3317,3330,3344,3358,3373,3389,3405,3422,3440,3458
31,PL86,7401,7402,7403,7404,7405,7406,7407,7409,7410,7411,7413,7414,7416,7417,7419,7420,7422,7423,7425,7426,7428,7429,7431,7432,7433,7434,7436,7437,7438,7439,7440,7442,7443,7444,7445,7446,7447,7448,7449,7450,7450,7451,7452,7453,7454,7455,7455,7456,7457,7458,7458,7459,7460,7460,7461,7461,7462,7463,7463,7464,7464,7465,7465,7466,7466,7467,7467,7468,7468,7469,7469,7470,7470,7470,7471,7471,7472,7472,7472,7473,7473,7473,7474,7474,7474,7474,7475,7475,7475,7476,7476,7476,7476,7477,7477,7477,7477,7478,7478,7478,7478,7478
32,PL87,2954,2954,2955,2955,2956,2956,2956,2957,2957,2958,2959,2959,2960,2961,2961,2962,2963,2964,2965,2966,2966,2967,2969,2970,2971,2972,2973,2974,2976,2977,2979,2980,2982,2983,2985,2987,2989,2991,2993,2995,2997,3000,3002,3005,3008,3010,3013,3016,3020,3023,3026,3030,3034,3038,3042,3046,3051,3055,3060,3065,3070,3076,3082,3087,3094,3100,3107,3114,3121,3129,3136,3145,3153,3162,3171,3181,3191,3201,3212,3223,3234,3246,3258,3271,3284,3298,3312,3327,3342,3358,3374,3391,3408,3426,3445,3464,3483,3504,3524,3546,3568,3590
33,PL,75517,75530,75543,75556,75570,75586,75602,75620,75639,75659,75680,75702,75724,75747,75771,75796,75821,75847,75872,75897,75921,75945,75968,75991,76013,76035,76056,76077,76097,76117,76137,76156,76174,76193,76211,76228,76245,76262,76278,76294,76310,76325,76340,76355,76369,76383,76397,76411,76424,76437,76449,76461,76473,76485,76497,76508,76519,76530,76540,76551,76561,76571,76580,76590,76599,76608,76617,76626,76634,76643,76651,76659,76666,76674,76681,76689,76696,76703,76709,76716,76723,76729,76735,76741,76747,76753,76759,76764,76770,76775,76780,76785,76790,76795,76800,76805,76809,76814,76818,76822,76827,76831
