id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
42,Czech Republic,283,286,289,291,294,296,298,300,302,304,306,307,309,311,312,314,315,317,318,320,321,323,325,326,328,329,331,333,334,336,338,339,341,342,344,346,347,349,351,352,354,356,358,359,361,363,364,366,368,370,371,373,375,377,378,380,382,384,386,387,389,391,393,395,396,398,400,402,404,406,407,409,411,413,415,417,419,421,422,424,426,428,430,432,434,436,438,440,442,443,445,447,449,451,453,455,457,459,461,463,465,467
43,Denmark,527,532,536,541,545,550,554,559,563,567,571,575,579,583,587,590,594,597,601,604,608,611,614,617,621,624,627,629,632,635,638,641,643,646,648,651,653,656,658,661,663,665,667,669,671,673,675,677,679,681,683,685,687,688,690,692,693,695,697,698,700,701,703,704,705,707,708,709,711,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,731,732,733,734,735,735,736,737,738,738,739,740,740,741
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,402,411,419,428,437,447,456,466,476,486,495,505,514,524,534,543,552,562,571,580,590,599,608,617,626,635,644,653,661,670,679,687,696,704,713,721,730,738,746,754,762,770,778,786,794,802,809,817,824,832,839,847,854,861,868,875,882,889,896,903,910,916,923,929,936,942,949,955,961,967,973,979,985,991,997,1002,1008,1014,1019,1025,1030,1036,1041,1046,1051,1056,1061,1066,1071,1076,1081,1086,1090,1095,1099,1104,1108,1113,1117,1121,1126,1130
46,Ecuador,2327,2369,2408,2443,2476,2508,2539,2569,2595,2614,2629,2639,2645,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647
47,Egypt,544,558,572,587,602,619,636,654,673,693,714,736,758,781,804,828,853,878,904,932,960,990,1022,1054,1089,1124,1160,1198,1238,1279,1321,1365,1411,1459,1509,1561,1615,1670,1728,1789,1851,1916,1984,2054,2127,2203,2282,2364,2449,2537,2629,2724,2823,2926,3033,3144,3259,3378,3502,3631,3765,3904,4048,4197,4353,4514,4681,4854,5034,5220,5414,5614,5822,6038,6262,6493,6734,6982,7240,7508,7785,8071,8368,8676,8994,9323,9664,10017,10382,10759,11149,11552,11969,12400,12845,13305,13780,14270,14775,15297,15835,16390
48,El Salvador,20,21,22,23,25,26,28,29,31,33,35,38,40,42,45,48,51,53,56,59,62,66,69,72,76,79,83,87,91,95,99,103,108,112,117,122,127,132,137,142,148,154,159,165,172,178,184,191,198,205,212,220,228,235,244,252,260,269,278,288,297,307,317,327,338,348,359,371,382,394,406,419,432,445,458,472,486,501,515,530,546,562,578,594,611,628,646,664,682,701,720,739,759,779,800,821,842,864,886,908,931,955
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,61,62,62,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
