id,Country,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18
23,Bulgaria,19744,19813,19884,19955,20027,20100,20173,20246,20318,20391,20463,20536,20609,20683,20755,20827,20899,20970,21041,21112,21183,21253,21323,21393,21462,21532,21601,21670,21738,21807,21875,21943,22011,22079,22147,22214,22281,22348,22415,22482,22548,22614,22680,22746,22812,22877,22942,23007,23071,23136,23200,23264,23328,23391,23455,23518,23581,23643,23706,23768,23830,23892,23954,24015,24076,24137,24198,24258,24319,24379,24438,24498,24557,24616,24675,24734,24792,24850,24908,24965,25023,25080,25137,25193,25249,25305,25361,25417,25472,25527,25581,25636,25690,25743,25797,25850
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,369,370,371,371,372,372,373,373,374,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
26,Cambodia,2058,2068,2077,2086,2095,2104,2113,2122,2130,2138,2146,2154,2162,2170,2177,2184,2191,2198,2205,2211,2217,2223,2228,2234,2239,2243,2248,2252,2257,2261,2264,2268,2271,2274,2277,2280,2283,2285,2288,2290,2292,2294,2296,2297,2299,2300,2301,2302,2303,2304,2305,2306,2306,2306,2307,2307,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
27,Cameroon,1357,1357,1357,1357,1358,1359,1360,1361,1363,1365,1367,1368,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
28,Canada,27315,27344,27373,27404,27437,27469,27502,27534,27565,27596,27627,27657,27688,27718,27748,27777,27807,27836,27865,27893,27922,27950,27977,28005,28032,28059,28085,28111,28137,28163,28188,28212,28237,28261,28285,28308,28331,28354,28376,28398,28419,28441,28461,28482,28502,28521,28541,28560,28578,28596,28614,28632,28649,28665,28682,28698,28713,28729,28743,28758,28772,28786,28800,28813,28826,28838,28850,28862,28874,28885,28896,28906,28917,28927,28936,28946,28955,28964,28972,28980,28989,28996,29004,29011,29018,29025,29032,29038,29044,29050,29056,29061,29066,29071,29076,29081
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37253,37272,37291,37309,37327,37345,37362,37379,37395,37411,37427,37442,37457,37472,37486,37500,37513,37525,37537,37549,37560,37571,37581,37591,37601,37610,37619,37627,37635,37643,37650,37657,37664,37670,37676,37682,37688,37693,37698,37702,37707,37711,37715,37718,37722,37725,37728,37731,37734,37736,37739,37741,37743,37745,37747,37748,37750,37751,37753,37754,37755,37756,37757,37758,37759,37759,37760,37761,37761,37762,37762,37763,37763,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764,37764
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125713,125743,125772,125800,125827,125853,125877,125901,125924,125946,125967,125988,126008,126027,126046,126064,126081,126097,126113,126128,126142,126156,126168,126181,126192,126203,126213,126223,126233,126241,126249,126257,126264,126271,126278,126284,126289,126295,126300,126304,126309,126313,126317,126320,126323,126326,126329,126332,126334,126337,126339,126341,126342,126344,126345,126347,126348,126349,126350,126351,126352,126353,126354,126354,126354,126355,126355,126355,126355,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356,126356
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5851,5870,5890,5910,5932,5954,5978,6002,6027,6052,6077,6102,6128,6154,6179,6204,6229,6253,6276,6298,6319,6340,6359,6379,6397,6415,6433,6450,6467,6484,6500,6515,6530,6545,6560,6573,6587,6600,6613,6625,6638,6649,6661,6672,6683,6693,6703,6713,6723,6732,6741,6750,6758,6766,6774,6782,6790,6797,6804,6811,6817,6823,6830,6836,6841,6847,6852,6857,6862,6867,6872,6877,6881,6885,6889,6893,6897,6901,6904,6908,6911,6914,6917,6920,6923,6926,6928,6931,6933,6935,6937,6938,6938,6938,6938,6938
37,Cote d'Ivoire,534,541,548,556,564,572,580,588,595,602,609,615,620,626,631,636,640,645,649,653,657,660,664,667,671,674,677,680,682,685,687,690,692,694,696,698,700,702,704,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,721,722,723,723,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
38,Croatia,8456,8463,8470,8478,8486,8494,8502,8510,8518,8527,8536,8545,8554,8563,8573,8583,8593,8603,8614,8624,8635,8646,8658,8669,8681,8693,8706,8718,8731,8744,8757,8770,8784,8798,8812,8827,8841,8856,8871,8886,8902,8918,8934,8950,8967,8983,9000,9018,9035,9053,9071,9089,9107,9126,9144,9163,9182,9202,9221,9241,9261,9281,9301,9322,9343,9363,9384,9405,9427,9448,9470,9491,9513,9535,9557,9579,9602,9624,9646,9669,9692,9714,9737,9760,9783,9805,9828,9851,9874,9897,9920,9943,9966,9989,10012,10035
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6449,6522,6592,6660,6725,6789,6850,6910,6968,7023,7077,7127,7176,7222,7265,7307,7346,7382,7417,7450,7481,7510,7536,7562,7585,7607,7627,7645,7662,7678,7692,7706,7718,7729,7739,7748,7756,7763,7769,7773,7777,7779,7781,7782,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783
41,Cyprus,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,548,549,549,549,549,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
42,Czech Republic,30416,30417,30418,30419,30420,30421,30422,30423,30424,30426,30428,30429,30430,30431,30432,30434,30435,30436,30438,30439,30441,30443,30444,30445,30447,30448,30450,30452,30453,30455,30457,30458,30460,30462,30463,30465,30467,30468,30470,30472,30473,30475,30477,30478,30480,30482,30483,30485,30486,30488,30490,30491,30493,30495,30496,30498,30499,30501,30503,30504,30506,30507,30509,30510,30512,30513,30515,30516,30518,30519,30521,30522,30524,30525,30527,30528,30529,30531,30532,30534,30535,30536,30538,30539,30540,30542,30543,30544,30545,30546,30547,30548,30549,30550,30551,30552
43,Denmark,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2632,2633,2633,2634,2634,2635,2636,2636,2637,2637,2637,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4020,4020,4021,4021,4022,4023,4024,4025,4026,4027,4028,4028,4029,4029,4030,4030,4031,4031,4032,4032,4033,4034,4034,4034,4034,4034,4034,4034,4035,4035,4035,4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036
46,Ecuador,32448,32461,32474,32487,32498,32508,32518,32526,32534,32541,32547,32553,32558,32563,32567,32571,32575,32578,32581,32583,32585,32587,32589,32591,32592,32594,32595,32596,32597,32598,32599,32599,32599,32600,32600,32600,32601,32601,32601,32601,32601,32601,32601,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602,32602
