id,Country,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18
10,Azerbaijan,6167,6319,6475,6634,6796,6961,7128,7297,7469,7642,7816,7991,8167,8344,8521,8698,8875,9051,9227,9402,9576,9748,9919,10087,10254,10418,10579,10738,10893,11046,11195,11340,11482,11619,11754,11884,12010,12131,12249,12362,12472,12576,12677,12774,12866,12954,13038,13118,13194,13266,13335,13400,13461,13518,13573,13624,13672,13716,13758,13798,13834,13868,13900,13929,13956,13981,14005,14026,14046,14064,14080,14096,14109,14122,14134,14144,14154,14162,14170,14177,14183,14189,14194,14199,14203,14207,14210,14213,14216,14219,14222,14225,14228,14231,14235,14240
11,The Bahamas,463,470,478,485,492,500,507,514,522,529,536,543,550,556,563,569,576,583,591,598,606,614,621,629,637,645,653,661,669,677,685,693,701,709,717,725,733,741,748,756,763,770,777,784,791,798,804,810,817,823,828,834,839,844,849,854,859,863,868,872,876,879,883,886,889,892,895,898,900,903,905,907,909,911,913,915,917,919,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939
12,Bahrain,1388,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1404,1405,1406,1406,1407,1408,1408,1409,1410,1411,1411,1412,1413,1413,1413,1414,1414,1414,1414,1415,1416,1416,1416,1416,1417,1417,1418,1419,1420,1420,1420,1420,1421,1421,1422,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
13,Bangladesh,27007,27063,27116,27167,27216,27264,27309,27353,27395,27435,27473,27510,27545,27579,27611,27641,27671,27699,27726,27751,27776,27799,27822,27843,27864,27884,27902,27920,27937,27954,27969,27984,27999,28013,28026,28039,28052,28064,28076,28087,28098,28109,28120,28130,28140,28149,28159,28168,28177,28185,28194,28202,28210,28217,28225,28232,28239,28246,28253,28260,28266,28272,28279,28285,28290,28296,28302,28307,28312,28318,28323,28328,28333,28337,28342,28346,28351,28355,28359,28364,28368,28372,28375,28379,28383,28386,28390,28393,28397,28400,28403,28407,28411,28416,28422,28429
14,Barbados,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,71,73,75,77,80,82,84,87,90,93,97,101,105,109,114,119,124,130,136,142,149,156,164,172,181,190,200,211,221,233,245,258,271,284,299,314,329,345,361,378,395,413,431,450,468,487,506,525,545,564,583,603,622,640,659,677,695,713,731,749,766,784,801,818,835,851,867,883,898,913,927,941,955,968,980,991,1001,1011,1021,1031
15,Belarus,3941,3956,3971,3986,4002,4018,4034,4051,4068,4085,4103,4121,4140,4159,4178,4198,4218,4238,4258,4279,4300,4321,4343,4365,4388,4411,4434,4458,4483,4508,4533,4559,4585,4612,4639,4666,4694,4722,4751,4780,4810,4840,4871,4901,4933,4965,4997,5030,5063,5097,5131,5166,5201,5237,5272,5308,5345,5382,5420,5457,5495,5534,5573,5612,5652,5692,5733,5773,5815,5856,5898,5940,5982,6025,6068,6111,6155,6199,6243,6287,6332,6377,6422,6467,6513,6559,6604,6651,6697,6743,6790,6836,6883,6930,6978,7027
16,Belgium,25477,25485,25492,25499,25506,25513,25520,25528,25535,25542,25549,25556,25564,25571,25578,25585,25592,25599,25606,25613,25620,25627,25634,28678,32439,36518,40881,45451,50120,54797,56443,57378,58002,58352,58510,58588,58686,58814,58986,59218,59524,59926,60437,61073,61831,62703,63656,64652,65637,66567,67395,68096,68654,69078,69380,69590,69727,69818,69875,69911,69934,69949,69958,69964,69970,69976,69982,69988,69993,69999,70005,70011,70017,70022,70028,70033,70039,70045,70051,70056,70062,70067,70073,70078,70084,70089,70095,70100,70106,70113,70121,70130,70140,70151,70163,70176
17,Benin,146,162,179,197,216,237,259,282,306,330,355,380,405,431,457,484,511,539,568,597,627,658,690,723,757,792,829,868,908,950,994,1040,1088,1138,1191,1246,1304,1365,1428,1495,1564,1637,1713,1793,1876,1964,2055,2151,2251,2355,2465,2579,2699,2824,2955,3091,3234,3383,3539,3701,3871,4048,4234,4427,4628,4838,5058,5286,5525,5773,6032,6301,6582,6875,7179,7495,7825,8167,8523,8893,9282,9686,10110,10549,11010,11487,11987,12503,13043,13599,14180,14778,15401,16040,16695,17366
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18603,18617,18631,18645,18658,18672,18684,18696,18708,18719,18730,18740,18750,18760,18769,18779,18788,18797,18806,18814,18822,18830,18838,18846,18854,18861,18868,18875,18882,18889,18895,18902,18909,18916,18922,18929,18935,18942,18948,18955,18961,18967,18973,18979,18985,18991,18997,19003,19009,19015,19020,19026,19031,19037,19042,19048,19053,19058,19063,19068,19073,19078,19083,19088,19092,19097,19102,19106,19111,19115,19119,19123,19128,19132,19136,19140,19144,19148,19151,19155,19159,19162,19166,19169,19173,19176,19179,19183,19186,19189,19193,19198,19204,19211,19219,19228
20,Bosnia and Herzegovina,10099,10149,10202,10258,10317,10379,10444,10510,10578,10648,10720,10793,10867,10942,11018,11096,11175,11256,11339,11425,11512,11600,11691,11784,11879,11976,12076,12179,12284,12393,12504,12619,12737,12858,12982,13110,13241,13375,13513,13654,13799,13948,14100,14255,14415,14578,14745,14915,15089,15267,15449,15635,15824,16017,16214,16415,16620,16828,17040,17255,17475,17697,17924,18154,18388,18624,18865,19108,19355,19605,19858,20113,20372,20633,20898,21164,21433,21704,21978,22253,22530,22809,23090,23371,23655,23939,24225,24511,24798,25086,25375,25665,25956,26248,26541,26835
21,Brazil,587797,588355,588905,589446,589976,590493,590998,591491,591971,592441,592900,593350,593793,594229,594658,595083,595500,595910,596312,596705,597089,597462,597825,598178,598522,598858,599184,599502,599811,600112,600403,600685,600959,601223,601479,601726,601964,602193,602415,602628,602833,603030,603219,603400,603574,603740,603899,604051,604196,604335,604467,604592,604712,604825,604933,605035,605132,605223,605310,605394,605473,605549,605621,605689,605754,605816,605875,605930,605983,606033,606080,606124,606166,606206,606244,606279,606312,606343,606373,606401,606426,606451,606474,606495,606515,606534,606551,606567,606583,606597,606610,606622,606633,606644,606654,606663
22,Brunei,21,29,38,48,57,67,76,84,92,100,107,114,121,128,134,140,146,151,156,161,166,170,174,178,182,185,188,191,194,196,199,201,203,205,207,209,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,241,243,245,246,248,249,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,269,270,271,272,272,273,274,275,275,276,276,276,276,276,277,277,277,278,279,279
23,Bulgaria,19744,19867,19991,20116,20243,20371,20503,20639,20778,20921,21069,21222,21379,21541,21707,21877,22053,22234,22421,22613,22812,23016,23227,23445,23669,23901,24140,24387,24641,24904,25175,25454,25743,26040,26347,26663,26989,27324,27670,28025,28392,28769,29157,29555,29965,30385,30817,31260,31715,32180,32658,33146,33647,34158,34681,35214,35759,36314,36881,37457,38044,38640,39246,39860,40484,41116,41756,42402,43056,43716,44382,45052,45728,46406,47089,47773,48460,49147,49836,50524,51212,51897,52582,53262,53940,54614,55283,55947,56605,57257,57903,58543,59177,59805,60427,61043
24,Burkina Faso,171,172,173,174,175,175,175,176,176,176,176,176,176,176,177,178,179,179,179,180,180,181,181,182,183,184,185,186,187,188,189,190,190,191,192,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,228,229,230,232,233,235,237,239,241,243,245,247,249,252,254,257,259,262,265,267,271,274,277,280,283,286
25,Cape Verde,323,325,327,329,331,333,335,337,339,341,343,345,347,349,352,354,356,359,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,427,430,433,437,440,444,447,451,454,458,462,465,469,473,477,481,485,488,492,496,500,504,508,513,517,521,525,529,533,537,541,545,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,627,633,640,648,657
26,Cambodia,2058,2069,2080,2090,2101,2112,2122,2133,2144,2156,2168,2180,2192,2205,2218,2231,2245,2259,2273,2287,2301,2316,2331,2345,2360,2374,2388,2403,2417,2431,2446,2460,2474,2488,2502,2516,2530,2544,2558,2572,2585,2599,2612,2626,2639,2652,2665,2677,2690,2702,2713,2725,2736,2747,2758,2768,2778,2787,2796,2805,2814,2822,2830,2837,2844,2851,2858,2864,2870,2875,2880,2885,2890,2894,2898,2902,2905,2909,2912,2914,2917,2919,2922,2924,2925,2927,2929,2930,2931,2933,2934,2935,2936,2937,2938,2939
27,Cameroon,1357,1362,1368,1374,1380,1385,1391,1397,1404,1412,1420,1430,1441,1454,1468,1483,1501,1521,1543,1568,1596,1628,1663,1703,1748,1798,1855,1919,1990,2070,2160,2261,2375,2502,2645,2805,2985,3187,3413,3667,3951,4269,4626,5024,5470,5968,6524,7144,7836,8606,9462,10413,11468,12636,13927,15352,16919,18642,20528,22590,24834,27271,29907,32748,35797,39055,42522,46192,50059,54112,58336,62716,67231,71858,76574,81349,86158,90970,95759,100494,105151,109703,114129,118405,122519,126451,130194,133737,137080,140223,143166,145909,148452,150795,152938,154881
28,Canada,27315,27360,27406,27453,27501,27550,27600,27650,27702,27754,27808,27862,27918,27974,28032,28090,28150,28210,28271,28334,28397,28461,28526,28592,28659,28729,28801,28875,28952,29032,29115,29202,29291,29384,29480,29579,29682,29789,29899,30013,30131,30252,30378,30508,30642,30780,30923,31070,31222,31378,31539,31705,31875,32051,32231,32416,32607,32802,33003,33209,33420,33636,33858,34085,34317,34555,34798,35046,35300,35559,35823,36092,36367,36647,36932,37222,37516,37816,38120,38429,38743,39061,39383,39710,40040,40374,40712,41053,41398,41746,42096,42450,42806,43164,43524,43887
29,Central African Republic,100,101,102,103,103,103,103,103,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,178,178,179,179,179,180
31,Chile,37253,37276,37299,37321,37343,37365,37386,37407,37428,37448,37468,37488,37507,37527,37546,37565,37583,37602,37620,37637,37655,37672,37689,37706,37722,37739,37755,37771,37788,37805,37821,37838,37855,37872,37889,37906,37923,37940,37957,37974,37991,38008,38025,38042,38059,38075,38092,38108,38124,38139,38154,38169,38183,38197,38211,38224,38237,38250,38262,38275,38287,38299,38311,38322,38334,38345,38357,38368,38378,38389,38399,38409,38419,38428,38437,38446,38455,38463,38471,38479,38486,38493,38500,38506,38512,38518,38523,38528,38533,38537,38542,38548,38555,38563,38572,38582
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854
33,Colombia,125713,125755,125795,125832,125866,125899,125931,125963,125993,126023,126052,126081,126109,126137,126164,126191,126217,126243,126268,126294,126318,126343,126366,126390,126412,126435,126457,126478,126499,126520,126540,126559,126578,126597,126615,126633,126650,126667,126683,126699,126715,126730,126745,126759,126773,126787,126800,126813,126825,126837,126849,126860,126871,126881,126892,126902,126911,126920,126929,126938,126946,126954,126962,126970,126977,126984,126991,126997,127003,127009,127015,127021,127026,127031,127036,127041,127045,127049,127053,127057,127061,127065,127068,127072,127075,127078,127081,127084,127087,127090,127092,127094,127097,127101,127106,127112
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,195,195,196,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,228,230,232,234,236,239,242,244,247,250,254,257,261,265,270,275,281,286,292,299,306,313,321,330,339,349,360,372,384,398,412,428,444,462,482,502,524,548,574,601,631,662,696,732,771,812,856,904,954,1008
35,Democratic Republic of the Congo,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1132,1133,1134,1136,1137,1139,1141,1142,1144,1146,1147,1149,1151,1153,1155,1157,1159,1162,1164,1166,1169,1171,1174,1177,1179,1182,1185,1188,1192,1197,1203,1210,1218,1227
36,Costa Rica,5851,5879,5907,5935,5963,5992,6021,6051,6081,6112,6144,6176,6208,6241,6273,6306,6339,6372,6406,6440,6473,6507,6541,6576,6610,6645,6680,6716,6751,6787,6823,6859,6895,6931,6967,7004,7040,7077,7114,7150,7187,7224,7261,7297,7334,7371,7407,7444,7480,7516,7552,7588,7624,7660,7695,7730,7765,7800,7834,7869,7903,7937,7970,8004,8037,8070,8103,8135,8167,8199,8231,8262,8294,8324,8355,8385,8415,8445,8474,8503,8532,8560,8588,8615,8643,8669,8696,8722,8748,8773,8798,8823,8847,8871,8895,8918
37,Cote d'Ivoire,534,544,553,564,575,587,598,610,623,636,649,664,679,694,710,727,745,763,782,802,823,845,867,891,915,941,968,996,1025,1055,1086,1119,1154,1189,1226,1265,1305,1347,1391,1437,1484,1534,1585,1639,1695,1753,1814,1877,1942,2011,2082,2156,2233,2313,2397,2484,2574,2668,2766,2868,2974,3084,3198,3317,3441,3570,3703,3842,3987,4137,4293,4455,4623,4798,4980,5168,5364,5567,5778,5997,6224,6459,6704,6957,7220,7492,7775,8067,8368,8678,8997,9325,9662,10008,10363,10727
38,Croatia,8456,8467,8479,8491,8503,8516,8529,8543,8557,8571,8586,8602,8618,8635,8653,8672,8691,8711,8732,8753,8775,8798,8822,8846,8871,8896,8922,8949,8976,9005,9035,9066,9098,9132,9167,9203,9241,9280,9322,9366,9411,9459,9510,9563,9619,9678,9739,9804,9872,9944,10018,10097,10179,10265,10355,10449,10548,10650,10757,10868,10984,11104,11229,11358,11491,11630,11772,11919,12070,12225,12383,12546,12715,12890,13070,13255,13446,13642,13844,14050,14262,14478,14699,14925,15154,15388,15625,15865,16108,16354,16602,16852,17104,17356,17609,17863
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6449,6534,6619,6703,6785,6865,6944,7021,7097,7170,7243,7314,7387,7459,7529,7599,7670,7741,7812,7884,7957,8030,8102,8171,8237,8299,8357,8410,8458,8503,8545,8584,8622,8657,8690,8721,8750,8777,8803,8827,8850,8871,8890,8908,8925,8940,8954,8967,8978,8989,8998,9007,9015,9022,9028,9034,9039,9043,9047,9050,9053,9056,9058,9060,9061,9063,9064,9065,9066,9067,9067,9068,9068,9069,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070
41,Cyprus,534,536,538,540,542,544,546,548,550,552,554,556,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,622,623,623,624,625,625,626,627,628,628,629,629,629,629,630,631,633,636,640
42,Czech Republic,30416,30418,30420,30422,30424,30426,30428,30430,30433,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30466,30470,30474,30478,30482,30486,30490,30495,30500,30505,30510,30515,30520,30526,30532,30538,30544,30551,30558,30565,30573,30581,30589,30597,30606,30616,30626,30636,30647,30658,30670,30682,30695,30708,30723,30738,30754,30770,30787,30805,30824,30844,30865,30886,30909,30933,30958,30984,31011,31040,31071,31102,31136,31170,31207,31245,31286,31328,31372,31418,31467,31517,31571,31626,31684,31746,31809,31876,31946,32019,32095,32175,32259,32346,32437,32531,32630
43,Denmark,2616,2619,2622,2625,2628,2630,2632,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2716,2717,2718,2719,2720,2721,2722,2724,2725,2726,2727,2729,2730,2731,2733,2734,2735,2735,2736,2736,2736,2737,2737
44,Djibouti,157,158,159,160,161,161,162,163,163,163,164,165,166,167,168,168,169,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,193,195,197,199,201,203,206,208,211,213,216,220,223,227,231,235,239,244,249,255,261,267,274,281,289,297,306,315,325,336,347,359,372,386,401,417,434,452,471,492,513,536,561,587,615,645,676,709,744,781,820,861,904,949,996,1045
45,Dominican Republic,4020,4022,4024,4025,4027,4029,4031,4033,4035,4036,4038,4040,4042,4044,4045,4047,4049,4050,4052,4054,4055,4057,4059,4061,4063,4065,4066,4067,4069,4071,4072,4074,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4120,4121,4122,4123,4124,4124,4125,4126,4127,4128,4129,4130,4131,4133,4136,4140,4145,4151,4158
46,Ecuador,32448,32472,32494,32515,32538,32561,32586,32610,32635,32659,32681,32702,32721,32739,32757,32775,32793,32811,32829,32847,32864,32881,32899,32916,32933,32951,32968,32985,33003,33020,33037,33054,33071,33088,33104,33121,33137,33154,33170,33185,33201,33216,33232,33247,33261,33276,33290,33304,33318,33331,33345,33358,33370,33382,33395,33406,33418,33429,33440,33450,33460,33470,33480,33489,33498,33507,33515,33523,33531,33539,33546,33553,33559,33566,33572,33578,33583,33589,33594,33599,33603,33608,33612,33616,33620,33623,33626,33630,33633,33635,33638,33641,33643,33645,33647,33649
