id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
10,"Florida",21409,21513,21619,21725,21834,21944,22054,22167,22280,22395,22511,22627,22744,22861,22978,23095,23211,23328,23444,23560,23675,23791,23906,24021,24135,24249,24363,24476,24589,24702,24813,24925,25036,25146,25256,25366,25475,25583,25691,25798,25905,26011,26116,26221,26325,26429,26532,26634,26735,26836,26936,27036,27135,27233,27330,27426,27522,27617,27712,27805,27898,27990,28082,28172,28262,28351,28439,28526,28613,28699,28784,28868,28951,29034,29116,29197,29277,29356,29435,29513,29590,29666,29741,29816,29889,29962,30034,30106,30176,30246,30315,30383,30451,30517,30583,30648,30712,30776,30838,30900,30962,31022
11,"New York",37687,37833,37981,38128,38277,38426,38575,38726,38878,39030,39182,39334,39486,39638,39788,39938,40088,40238,40388,40537,40686,40835,40983,41132,41279,41426,41573,41719,41865,42010,42155,42299,42442,42585,42726,42868,43008,43148,43287,43425,43562,43698,43834,43969,44102,44235,44367,44498,44627,44756,44884,45011,45136,45261,45384,45507,45628,45748,45867,45985,46102,46217,46332,46445,46557,46668,46778,46886,46994,47100,47205,47308,47411,47512,47612,47711,47809,47905,48001,48095,48187,48279,48370,48459,48547,48634,48720,48804,48888,48970,49051,49131,49210,49287,49364,49439,49514,49587,49659,49730,49800,49869
12,"Rhode Island",1760,1773,1786,1799,1812,1825,1837,1849,1861,1872,1882,1892,1901,1910,1919,1927,1935,1943,1951,1958,1966,1974,1981,1989,1996,2003,2010,2017,2024,2031,2038,2045,2051,2058,2064,2070,2077,2083,2089,2095,2101,2106,2112,2118,2123,2128,2134,2139,2144,2149,2154,2159,2164,2169,2173,2178,2182,2187,2191,2195,2199,2203,2207,2211,2215,2219,2223,2226,2230,2233,2237,2240,2243,2247,2250,2253,2256,2259,2262,2265,2268,2270,2273,2276,2278,2281,2283,2286,2288,2290,2293,2295,2297,2299,2301,2303,2305,2307,2309,2311,2313,2315
13,"Georgia",10779,10824,10869,10916,10963,11012,11061,11111,11161,11212,11263,11313,11364,11414,11465,11515,11565,11616,11666,11717,11768,11819,11870,11921,11972,12023,12074,12126,12177,12228,12279,12330,12381,12432,12483,12533,12584,12635,12685,12735,12786,12836,12886,12935,12985,13034,13084,13133,13181,13230,13278,13326,13374,13422,13469,13516,13563,13610,13656,13702,13748,13793,13838,13883,13928,13972,14015,14059,14102,14145,14187,14229,14271,14312,14353,14394,14434,14474,14513,14552,14591,14629,14667,14704,14742,14778,14815,14851,14886,14921,14956,14990,15024,15058,15091,15123,15156,15188,15219,15250,15281,15311
14,"New Hampshire",735,744,753,762,771,780,789,798,807,816,824,833,842,851,860,868,877,886,895,904,914,923,932,942,951,961,970,980,990,1000,1010,1020,1030,1040,1051,1061,1072,1082,1093,1103,1114,1125,1135,1146,1157,1168,1179,1190,1201,1212,1223,1234,1245,1256,1267,1278,1290,1301,1312,1323,1334,1345,1356,1367,1379,1390,1401,1412,1423,1433,1444,1455,1466,1477,1488,1498,1509,1519,1530,1540,1551,1561,1571,1581,1591,1601,1611,1621,1631,1641,1650,1660,1669,1678,1688,1697,1706,1715,1724,1732,1741,1750
15,"North Carolina",6574,6600,6627,6654,6681,6708,6735,6761,6786,6810,6834,6856,6878,6899,6919,6939,6957,6975,6993,7010,7027,7045,7062,7079,7096,7113,7130,7147,7164,7180,7197,7214,7230,7247,7263,7279,7295,7311,7327,7343,7359,7375,7390,7406,7421,7436,7452,7467,7482,7497,7511,7526,7541,7555,7569,7584,7598,7612,7626,7639,7653,7666,7680,7693,7706,7719,7732,7745,7758,7771,7783,7795,7808,7820,7832,7844,7855,7867,7879,7890,7901,7913,7924,7935,7945,7956,7967,7977,7987,7998,8008,8018,8028,8037,8047,8057,8066,8075,8085,8094,8103,8112
16,"New Jersey",18777,18842,18906,18969,19032,19094,19155,19217,19278,19338,19397,19455,19513,19569,19624,19679,19733,19787,19841,19894,19948,20001,20055,20108,20161,20214,20267,20320,20373,20426,20478,20530,20583,20635,20686,20738,20790,20841,20892,20943,20994,21044,21095,21145,21195,21245,21294,21343,21393,21441,21490,21538,21586,21634,21682,21729,21776,21823,21870,21916,21962,22008,22053,22099,22143,22188,22232,22276,22320,22364,22407,22450,22492,22534,22576,22618,22659,22700,22741,22781,22821,22861,22900,22940,22978,23017,23055,23093,23130,23168,23204,23241,23277,23313,23349,23384,23419,23453,23488,23522,23555,23589
17,"Colorado",4687,4729,4769,4808,4846,4882,4917,4952,4984,5016,5046,5076,5104,5131,5157,5183,5208,5232,5257,5280,5304,5328,5352,5375,5398,5421,5444,5467,5489,5512,5534,5556,5578,5599,5621,5642,5663,5684,5704,5725,5745,5765,5785,5805,5824,5844,5863,5882,5900,5919,5937,5955,5973,5991,6008,6026,6043,6060,6076,6093,6109,6125,6141,6157,6173,6188,6203,6218,6233,6248,6262,6276,6290,6304,6318,6332,6345,6358,6371,6384,6396,6409,6421,6433,6445,6457,6469,6480,6491,6503,6514,6524,6535,6545,6556,6566,6576,6586,6596,6605,6615,6624
18,"Maryland",5803,5843,5883,5922,5961,6000,6038,6075,6113,6149,6185,6221,6256,6291,6325,6359,6393,6427,6461,6495,6529,6562,6596,6630,6663,6697,6730,6764,6797,6830,6864,6897,6930,6963,6996,7029,7061,7094,7126,7159,7191,7223,7255,7287,7319,7351,7382,7413,7445,7476,7507,7537,7568,7598,7629,7659,7689,7718,7748,7777,7806,7835,7864,7893,7921,7950,7978,8005,8033,8060,8088,8115,8142,8168,8195,8221,8247,8272,8298,8323,8348,8373,8398,8423,8447,8471,8495,8518,8541,8565,8588,8610,8633,8655,8677,8699,8720,8742,8763,8784,8804,8825
19,"Nevada",3016,3043,3070,3097,3124,3150,3175,3200,3225,3249,3272,3295,3317,3339,3360,3380,3400,3419,3439,3458,3477,3495,3514,3533,3551,3570,3588,3606,3624,3642,3659,3677,3694,3711,3728,3745,3762,3779,3795,3811,3827,3843,3859,3874,3890,3905,3920,3935,3949,3964,3978,3992,4006,4020,4034,4047,4060,4073,4086,4099,4111,4123,4136,4148,4159,4171,4182,4194,4205,4216,4226,4237,4247,4257,4268,4277,4287,4297,4306,4315,4325,4333,4342,4351,4359,4368,4376,4384,4392,4400,4407,4415,4422,4429,4436,4443,4450,4457,4463,4470,4476,4482
20,"Tennessee",6710,6786,6865,6947,7031,7116,7201,7287,7373,7456,7538,7617,7693,7767,7839,7908,7974,8039,8103,8167,8231,8293,8356,8420,8484,8547,8610,8673,8736,8799,8861,8924,8986,9048,9110,9172,9233,9294,9355,9415,9476,9536,9595,9655,9713,9772,9830,9888,9945,10003,10059,10115,10171,10226,10281,10336,10390,10443,10496,10549,10601,10652,10703,10754,10804,10853,10902,10951,10999,11046,11093,11139,11185,11231,11275,11319,11363,11406,11449,11491,11532,11573,11613,11653,11692,11731,11769,11807,11844,11881,11917,11952,11987,12022,12056,12089,12122,12154,12186,12218,12248,12279
21,"Hawaii",285,285,286,286,287,287,287,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319
22,"Indiana",8051,8123,8194,8264,8332,8399,8465,8530,8593,8654,8714,8772,8828,8882,8934,8986,9036,9085,9133,9181,9229,9276,9323,9369,9416,9461,9507,9552,9596,9641,9685,9728,9771,9813,9856,9897,9939,9979,10020,10059,10099,10138,10176,10214,10252,10289,10326,10362,10397,10433,10467,10501,10535,10568,10601,10634,10665,10697,10728,10758,10788,10818,10847,10875,10904,10931,10959,10985,11012,11038,11063,11088,11113,11137,11161,11184,11207,11230,11252,11274,11295,11316,11337,11357,11377,11397,11416,11435,11453,11471,11489,11506,11523,11540,11557,11573,11588,11604,11619,11634,11649,11663
23,"Kentucky",2594,2613,2633,2652,2671,2689,2707,2724,2741,2757,2773,2788,2803,2818,2832,2847,2861,2874,2888,2902,2915,2929,2942,2956,2969,2982,2996,3009,3022,3035,3049,3062,3075,3088,3101,3114,3126,3139,3152,3165,3177,3190,3202,3214,3227,3239,3251,3263,3275,3287,3299,3311,3322,3334,3345,3357,3368,3379,3391,3402,3413,3424,3434,3445,3456,3466,3477,3487,3498,3508,3518,3528,3538,3548,3557,3567,3576,3586,3595,3604,3614,3623,3632,3641,3649,3658,3667,3675,3684,3692,3700,3708,3716,3724,3732,3740,3747,3755,3763,3770,3777,3784
24,"Minnesota",5255,5293,5329,5364,5396,5426,5455,5482,5508,5532,5555,5577,5598,5619,5638,5657,5676,5693,5711,5728,5745,5762,5779,5795,5812,5828,5844,5860,5875,5891,5906,5921,5936,5951,5965,5980,5994,6008,6022,6035,6049,6062,6075,6088,6101,6114,6126,6139,6151,6163,6175,6186,6198,6209,6220,6231,6242,6253,6263,6274,6284,6294,6304,6314,6324,6333,6342,6352,6361,6370,6379,6387,6396,6404,6413,6421,6429,6437,6444,6452,6460,6467,6474,6482,6489,6496,6503,6509,6516,6522,6529,6535,6541,6547,6553,6559,6565,6571,6576,6582,6587,6593
25,"Oklahoma",2405,2430,2455,2480,2506,2532,2558,2584,2610,2637,2663,2690,2716,2742,2767,2793,2818,2843,2867,2892,2917,2941,2966,2990,3015,3040,3064,3089,3114,3138,3163,3187,3212,3236,3261,3285,3310,3334,3358,3382,3406,3430,3454,3478,3502,3525,3549,3572,3595,3618,3642,3664,3687,3710,3732,3755,3777,3799,3821,3843,3865,3886,3908,3929,3950,3971,3991,4012,4032,4052,4072,4092,4112,4131,4150,4169,4188,4207,4225,4244,4262,4280,4298,4315,4332,4350,4367,4383,4400,4416,4432,4448,4464,4480,4495,4510,4526,4540,4555,4569,4584,4598
26,"Pennsylvania",15343,15513,15683,15852,16019,16184,16347,16509,16667,16823,16975,17123,17267,17408,17545,17680,17814,17946,18078,18209,18341,18473,18605,18738,18870,19003,19135,19267,19400,19532,19664,19796,19928,20059,20191,20322,20452,20583,20713,20842,20971,21100,21228,21356,21483,21610,21736,21861,21986,22110,22233,22355,22477,22598,22718,22838,22956,23074,23191,23307,23422,23536,23649,23761,23873,23983,24092,24200,24308,24414,24519,24623,24726,24828,24929,25028,25127,25224,25321,25416,25510,25603,25695,25786,25876,25964,26052,26138,26223,26307,26390,26472,26553,26632,26711,26788,26864,26940,27014,27087,27159,27229
27,"South Carolina",5198,5222,5247,5272,5297,5323,5349,5374,5399,5424,5449,5474,5498,5522,5545,5569,5592,5615,5637,5660,5682,5704,5726,5748,5770,5792,5814,5836,5857,5879,5900,5922,5943,5964,5985,6005,6026,6047,6067,6087,6107,6127,6147,6166,6186,6205,6224,6243,6262,6280,6299,6317,6335,6353,6371,6389,6406,6423,6440,6457,6474,6490,6507,6523,6539,6554,6570,6585,6601,6616,6631,6645,6660,6674,6688,6702,6716,6730,6743,6756,6769,6782,6795,6807,6820,6832,6844,6856,6867,6879,6890,6901,6912,6923,6934,6945,6955,6965,6975,6985,6995,7004
28,"District of Columbia",775,779,784,788,792,796,800,804,808,812,816,819,823,826,830,833,836,839,842,846,849,852,855,858,861,864,867,871,874,877,880,883,886,889,892,895,898,901,904,906,909,912,915,918,921,924,926,929,932,935,938,940,943,946,948,951,954,956,959,961,964,967,969,972,974,977,979,982,984,986,989,991,994,996,998,1001,1003,1005,1007,1010,1012,1014,1016,1018,1020,1022,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1048,1050,1052,1054
29,"Kansas",2569,2596,2624,2651,2677,2703,2729,2753,2777,2800,2822,2843,2864,2885,2905,2925,2944,2963,2982,3000,3019,3037,3055,3073,3091,3109,3126,3143,3160,3177,3194,3211,3227,3243,3259,3275,3291,3306,3321,3336,3351,3366,3380,3395,3409,3423,3437,3450,3464,3477,3490,3503,3515,3528,3540,3552,3564,3576,3587,3599,3610,3621,3632,3642,3653,3663,3673,3683,3693,3703,3712,3722,3731,3740,3749,3757,3766,3774,3783,3791,3799,3807,3814,3822,3829,3836,3844,3851,3857,3864,3871,3877,3884,3890,3896,3902,3908,3914,3920,3925,3931,3936
30,"Missouri",5578,5617,5656,5694,5731,5767,5804,5839,5875,5910,5944,5978,6011,6043,6075,6106,6136,6166,6195,6224,6253,6282,6310,6338,6366,6394,6421,6448,6475,6502,6528,6554,6580,6606,6631,6656,6681,6706,6730,6754,6778,6801,6825,6848,6870,6893,6915,6937,6959,6980,7001,7022,7043,7063,7084,7103,7123,7142,7162,7180,7199,7217,7236,7253,7271,7289,7306,7323,7339,7356,7372,7388,7404,7419,7435,7450,7464,7479,7494,7508,7522,7536,7549,7563,7576,7589,7601,7614,7626,7639,7651,7662,7674,7685,7697,7708,7719,7729,7740,7750,7760,7770
31,"Vermont",130,132,135,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,170,171,173,175,177,179,181,183,184,186,188,190,192,194,196,198,200,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,250,252,254,256,258,260,262,264,266,268,270,272,275,277,279,281,283,285,287,289,291,294,296,298,300,302,304,306,309,311,313,315,317,319,321,323,326,328,330,332,334
32,"Virginia",4920,4951,4982,5014,5046,5077,5110,5142,5174,5206,5239,5272,5305,5338,5371,5404,5438,5471,5505,5538,5571,5604,5636,5668,5699,5730,5761,5792,5822,5851,5880,5909,5937,5965,5992,6019,6045,6071,6097,6121,6146,6170,6193,6216,6238,6260,6281,6302,6323,6342,6362,6381,6399,6417,6435,6452,6468,6485,6500,6516,6530,6545,6559,6572,6586,6599,6611,6623,6635,6646,6657,6668,6678,6688,6698,6708,6717,6726,6734,6743,6751,6758,6766,6773,6780,6787,6794,6800,6806,6812,6818,6823,6829,6834,6839,6844,6848,6853,6857,6861,6865,6869
33,"Connecticut",5924,5954,5984,6014,6044,6075,6104,6134,6162,6190,6215,6240,6262,6283,6303,6322,6340,6358,6376,6393,6410,6428,6444,6461,6478,6495,6512,6528,6544,6561,6577,6593,6608,6624,6640,6655,6670,6685,6701,6715,6730,6745,6759,6774,6788,6802,6816,6830,6843,6857,6870,6884,6897,6910,6923,6935,6948,6960,6973,6985,6997,7009,7021,7032,7044,7055,7066,7077,7088,7099,7110,7121,7131,7141,7152,7162,7172,7181,7191,7201,7210,7219,7229,7238,7247,7256,7264,7273,7281,7290,7298,7306,7314,7322,7330,7338,7345,7353,7360,7368,7375,7382
34,"Iowa",3812,3829,3846,3862,3878,3894,3910,3925,3940,3955,3969,3983,3997,4010,4023,4036,4049,4061,4073,4085,4096,4108,4119,4131,4142,4153,4163,4174,4184,4195,4205,4215,4225,4234,4244,4253,4263,4272,4281,4289,4298,4307,4315,4323,4331,4339,4347,4355,4363,4370,4377,4385,4392,4399,4405,4412,4419,4425,4432,4438,4444,4450,4456,4462,4467,4473,4479,4484,4489,4495,4500,4505,4510,4514,4519,4524,4528,4533,4537,4541,4546,4550,4554,4558,4562,4566,4569,4573,4577,4580,4584,4587,4590,4594,4597,4600,4603,4606,4609,4612,4615,4617
35,"Louisiana",7397,7436,7474,7512,7551,7590,7628,7666,7703,7739,7775,7811,7845,7879,7912,7945,7978,8010,8043,8075,8107,8139,8171,8203,8234,8266,8297,8328,8359,8390,8421,8452,8482,8512,8542,8572,8602,8631,8661,8690,8719,8748,8777,8805,8833,8861,8889,8917,8944,8972,8999,9026,9053,9079,9105,9131,9157,9183,9209,9234,9259,9284,9309,9333,9357,9381,9405,9429,9452,9475,9498,9521,9544,9566,9588,9610,9632,9653,9675,9696,9717,9737,9758,9778,9798,9818,9838,9857,9876,9895,9914,9933,9951,9969,9988,10005,10023,10040,10058,10075,10092,10108
36,"Ohio",8722,8795,8868,8940,9011,9082,9151,9220,9287,9352,9416,9479,9542,9603,9663,9723,9782,9841,9899,9958,10016,10075,10134,10193,10252,10310,10369,10428,10487,10546,10605,10664,10723,10782,10841,10899,10958,11016,11075,11133,11191,11249,11307,11365,11423,11480,11537,11594,11651,11708,11765,11821,11877,11933,11988,12043,12098,12153,12208,12262,12316,12369,12423,12476,12528,12581,12633,12684,12736,12787,12837,12887,12937,12987,13036,13085,13133,13181,13229,13276,13323,13369,13415,13461,13506,13551,13595,13639,13682,13725,13768,13810,13852,13894,13935,13975,14015,14055,14094,14133,14171,14209
37,"Michigan",12966,13059,13150,13236,13319,13398,13473,13544,13612,13678,13740,13800,13858,13914,13969,14022,14073,14124,14174,14224,14274,14323,14372,14421,14469,14517,14565,14612,14659,14706,14752,14798,14844,14889,14934,14979,15023,15067,15110,15153,15196,15238,15280,15322,15363,15404,15445,15485,15525,15564,15603,15642,15681,15719,15756,15793,15830,15867,15903,15939,15974,16009,16044,16078,16112,16146,16179,16212,16245,16277,16309,16341,16372,16403,16433,16463,16493,16523,16552,16581,16609,16637,16665,16693,16720,16747,16773,16799,16825,16851,16876,16901,16926,16950,16974,16998,17021,17045,17068,17090,17112,17135
38,"South Dakota",1446,1452,1457,1462,1467,1472,1477,1481,1485,1490,1494,1498,1501,1505,1509,1512,1516,1519,1523,1526,1529,1532,1535,1539,1542,1544,1547,1550,1553,1556,1558,1561,1564,1566,1568,1571,1573,1576,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1599,1601,1603,1604,1606,1607,1609,1610,1612,1613,1615,1616,1617,1619,1620,1621,1622,1623,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1634,1635,1636,1637,1638,1638,1639,1640,1641,1641,1642,1643,1643,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650
39,"Arkansas",3603,3646,3689,3733,3777,3821,3865,3910,3954,3997,4041,4084,4126,4168,4209,4250,4290,4330,4370,4409,4449,4488,4527,4566,4604,4643,4681,4719,4757,4794,4831,4868,4905,4941,4977,5013,5049,5084,5119,5154,5188,5222,5255,5289,5322,5354,5386,5418,5450,5481,5512,5542,5572,5602,5631,5660,5689,5717,5745,5773,5800,5826,5853,5879,5904,5930,5955,5979,6003,6027,6050,6073,6096,6118,6140,6162,6183,6204,6225,6245,6265,6285,6304,6323,6341,6359,6377,6395,6412,6429,6446,6462,6478,6494,6510,6525,6540,6554,6569,6583,6596,6610
40,"Delaware",898,901,903,906,908,911,913,915,918,920,922,925,927,929,931,933,935,937,939,941,943,945,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1007,1009,1011,1013,1015,1016,1018,1020,1022,1023,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1041,1042,1044,1045,1047,1048,1050,1051,1052,1054,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077
