id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
10,Azerbaijan,2575,2615,2655,2694,2732,2769,2804,2838,2870,2901,2929,2956,2982,3005,3027,3047,3066,3084,3101,3119,3136,3153,3170,3187,3205,3222,3239,3256,3273,3290,3307,3324,3341,3358,3374,3391,3408,3424,3441,3458,3474,3491,3507,3523,3540,3556,3572,3588,3604,3620,3636,3652,3668,3683,3699,3715,3730,3746,3761,3777,3792,3807,3822,3837,3852,3867,3882,3897,3912,3926,3941,3955,3970,3984,3998,4013,4027,4041,4055,4069,4082,4096,4110,4123,4137,4150,4164,4177,4190,4203,4216,4229,4242,4255,4267,4280,4293,4305,4317,4330,4342,4354
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
13,Bangladesh,7509,7534,7558,7582,7604,7626,7647,7668,7688,7707,7726,7744,7761,7779,7795,7812,7828,7844,7860,7876,7892,7909,7925,7941,7957,7973,7989,8005,8021,8037,8053,8069,8085,8100,8116,8132,8148,8164,8180,8196,8212,8228,8244,8260,8275,8291,8307,8323,8339,8355,8370,8386,8402,8418,8433,8449,8465,8481,8496,8512,8528,8544,8559,8575,8591,8606,8622,8638,8653,8669,8684,8700,8716,8731,8747,8762,8778,8794,8809,8825,8840,8856,8871,8887,8902,8918,8933,8948,8964,8979,8995,9010,9026,9041,9056,9072,9087,9102,9118,9133,9148,9164
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1404,1413,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1513,1522,1531,1540,1549,1558,1567,1576,1585,1594,1603,1613,1622,1631,1641,1650,1660,1669,1679,1688,1698,1708,1718,1727,1737,1747,1757,1767,1777,1787,1797,1807,1817,1827,1837,1847,1858,1868,1878,1888,1899,1909,1919,1930,1940,1950,1961,1971,1982,1992,2003,2013,2024,2034,2045,2055,2066,2077,2087,2098,2108,2119,2130,2140,2151,2161,2172,2183,2193,2204,2214,2225,2236,2246,2257,2267,2278,2289,2299,2310,2320,2331,2341,2352,2362,2372,2383,2393,2404,2414
16,Belgium,19361,19444,19528,19613,19699,19785,19872,19960,20048,20135,20221,20305,20388,20468,20545,20619,20691,20761,20830,20897,20964,21030,21095,21160,21223,21286,21348,21409,21469,21529,21587,21645,21702,21758,21814,21868,21922,21975,22028,22080,22131,22181,22230,22279,22327,22375,22422,22468,22513,22558,22602,22646,22689,22731,22772,22813,22854,22894,22933,22972,23010,23047,23084,23120,23156,23192,23226,23261,23294,23328,23360,23392,23424,23455,23486,23517,23546,23576,23605,23633,23661,23689,23716,23743,23769,23795,23820,23846,23870,23895,23919,23942,23965,23988,24011,24033,24055,24076,24097,24118,24138,24159
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9135,9149,9165,9182,9200,9221,9243,9267,9293,9321,9351,9383,9417,9452,9489,9528,9569,9610,9651,9693,9735,9777,9819,9860,9901,9943,9984,10025,10066,10107,10148,10189,10230,10270,10311,10352,10392,10432,10472,10513,10553,10593,10632,10672,10712,10751,10791,10830,10870,10909,10948,10987,11026,11064,11103,11142,11180,11218,11257,11295,11333,11371,11408,11446,11484,11521,11559,11596,11633,11670,11707,11744,11780,11817,11853,11890,11926,11962,11998,12034,12070,12105,12141,12176,12212,12247,12282,12317,12352,12386,12421,12455,12490,12524,12558,12592,12626,12660,12693,12727,12760,12793
20,Bosnia and Herzegovina,4024,4063,4102,4139,4176,4212,4247,4281,4314,4346,4376,4405,4434,4461,4488,4514,4539,4563,4588,4612,4636,4660,4684,4708,4731,4755,4778,4802,4825,4848,4871,4894,4916,4939,4961,4984,5006,5028,5050,5072,5094,5115,5137,5158,5179,5200,5221,5242,5263,5283,5304,5324,5344,5364,5384,5404,5424,5443,5463,5482,5501,5520,5539,5558,5577,5595,5614,5632,5650,5668,5686,5703,5721,5738,5756,5773,5790,5807,5824,5841,5857,5874,5890,5906,5922,5938,5954,5970,5985,6001,6016,6031,6046,6061,6076,6091,6105,6120,6134,6148,6162,6176
21,Brazil,192681,193343,194012,194691,195375,196062,196746,197422,198090,198749,199400,200040,200662,201268,201860,202440,203012,203572,204125,204674,205222,205770,206318,206862,207402,207938,208472,209004,209534,210061,210585,211106,211624,212139,212652,213162,213669,214173,214674,215172,215668,216160,216649,217136,217619,218100,218577,219052,219523,219992,220457,220920,221379,221835,222288,222739,223186,223630,224071,224509,224943,225375,225804,226229,226652,227071,227487,227901,228311,228718,229122,229523,229921,230315,230707,231096,231481,231864,232243,232620,232993,233364,233731,234095,234457,234815,235171,235523,235873,236219,236563,236904,237241,237576,237908,238237,238563,238887,239207,239525,239840,240152
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7405,7487,7566,7641,7714,7782,7846,7906,7961,8013,8060,8104,8145,8184,8220,8254,8286,8318,8349,8380,8411,8441,8472,8503,8533,8563,8593,8623,8653,8682,8712,8741,8770,8799,8828,8856,8885,8913,8941,8969,8997,9025,9052,9080,9107,9134,9161,9187,9214,9240,9266,9292,9318,9344,9369,9395,9420,9445,9470,9495,9519,9544,9568,9592,9616,9640,9663,9687,9710,9733,9756,9779,9801,9824,9846,9868,9890,9912,9934,9955,9977,9998,10019,10040,10060,10081,10101,10122,10142,10162,10182,10201,10221,10240,10259,10278,10297,10316,10335,10353,10371,10390
24,Burkina Faso,82,83,83,84,84,85,86,87,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,118,119,121,122,124,125,127,129,131,132,134,136,138,140,142,144,147,149,151,154,156,159,161,164,167,169,172,175,178,181,184,188,191,195,198,202,206,209,213,217,222,226,230,235,239,244,249,254,259,264,270,275,281,287,293,299,306,312,319,326,333,340,347,355,363
25,Cape Verde,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15387,15514,15642,15770,15898,16027,16155,16282,16410,16539,16667,16797,16927,17057,17189,17322,17455,17589,17723,17859,17995,18133,18271,18412,18553,18695,18839,18983,19129,19276,19423,19572,19723,19874,20026,20180,20334,20490,20646,20804,20963,21123,21284,21446,21609,21773,21938,22104,22271,22439,22608,22778,22949,23121,23294,23467,23642,23818,23994,24172,24350,24529,24709,24889,25071,25253,25437,25620,25805,25990,26177,26363,26551,26739,26928,27117,27307,27498,27689,27881,28073,28266,28459,28653,28847,29042,29237,29433,29628,29825,30021,30218,30416,30613,30811,31009,31207,31405,31604,31803,32001,32200
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126
31,Chile,16488,16532,16577,16622,16669,16716,16764,16813,16863,16912,16963,17013,17065,17116,17167,17219,17270,17320,17371,17421,17470,17519,17567,17616,17664,17711,17758,17805,17852,17898,17943,17989,18034,18078,18123,18167,18210,18253,18296,18339,18381,18423,18464,18505,18546,18586,18626,18666,18705,18745,18783,18822,18860,18897,18935,18972,19009,19045,19081,19117,19152,19188,19222,19257,19291,19325,19359,19392,19425,19458,19490,19522,19554,19586,19617,19648,19678,19709,19739,19768,19798,19827,19856,19885,19913,19941,19969,19997,20024,20051,20078,20105,20131,20157,20183,20208,20233,20258,20283,20308,20332,20356
32,China,4777,4778,4780,4781,4782,4783,4784,4785,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4798,4799,4800,4800,4801,4802,4802,4802,4803,4803,4803,4804,4804,4804,4805,4805,4805,4805,4805,4805,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
33,Colombia,42620,42858,43102,43353,43610,43876,44151,44434,44726,45025,45330,45640,45952,46266,46579,46892,47204,47517,47828,48139,48450,48760,49071,49381,49690,49999,50307,50615,50923,51229,51535,51841,52145,52449,52753,53055,53357,53658,53958,54257,54556,54853,55150,55445,55740,56033,56326,56617,56907,57197,57485,57772,58058,58342,58626,58908,59189,59468,59747,60024,60300,60574,60847,61119,61389,61658,61925,62191,62456,62719,62981,63241,63500,63757,64012,64267,64519,64770,65019,65267,65513,65758,66001,66243,66482,66721,66957,67192,67425,67657,67887,68115,68342,68567,68790,69012,69231,69450,69666,69881,70094,70306
34,Congo,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127
35,Democratic Republic of the Congo,584,588,592,596,600,604,608,613,617,622,627,632,637,642,647,653,659,664,670,676,682,688,694,700,706,712,718,724,731,737,744,750,757,763,770,777,784,791,798,805,812,819,826,833,841,848,856,863,871,879,887,895,903,911,919,927,935,944,952,961,969,978,987,995,1004,1013,1023,1032,1041,1050,1060,1069,1079,1089,1099,1109,1119,1129,1139,1149,1160,1170,1181,1191,1202,1213,1224,1235,1247,1258,1269,1281,1293,1304,1316,1328,1340,1353,1365,1377,1390,1403
36,Costa Rica,2156,2168,2180,2192,2204,2216,2229,2241,2254,2266,2278,2290,2302,2314,2326,2338,2351,2363,2375,2388,2400,2413,2425,2437,2449,2461,2474,2486,2498,2510,2522,2534,2546,2558,2570,2582,2593,2605,2617,2629,2640,2652,2664,2675,2687,2698,2710,2721,2732,2744,2755,2766,2777,2788,2799,2811,2822,2832,2843,2854,2865,2876,2887,2897,2908,2918,2929,2939,2950,2960,2971,2981,2991,3001,3012,3022,3032,3042,3052,3062,3071,3081,3091,3101,3110,3120,3129,3139,3148,3158,3167,3176,3186,3195,3204,3213,3222,3231,3240,3249,3257,3266
37,Cote d'Ivoire,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,189
38,Croatia,3795,3863,3929,3994,4058,4120,4179,4236,4290,4340,4387,4431,4472,4510,4545,4578,4609,4639,4668,4696,4724,4752,4780,4809,4836,4864,4891,4918,4945,4971,4998,5024,5050,5076,5101,5126,5151,5176,5201,5225,5250,5274,5297,5321,5344,5367,5390,5413,5435,5457,5479,5501,5522,5543,5564,5585,5606,5626,5646,5666,5686,5705,5724,5743,5762,5781,5799,5817,5835,5853,5870,5888,5905,5921,5938,5954,5971,5987,6002,6018,6033,6049,6064,6078,6093,6107,6122,6136,6150,6163,6177,6190,6203,6216,6229,6241,6254,6266,6278,6290,6301,6313
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,143,144,144,145,145,146,146,147,147,148,149,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,173,174,175,176,178,179,180,182,183,185,186,188,189,191,192,194,196,197,199,201,202,204,206,208,210,212,214,216,218,220,222,224,226,228,231,233,235,238,240,243,245,248,250,253,256,258,261,264,267,270,273,276,279,282,286,289,292,296,299,303,306,310,313,317,321,325,329,333
41,Cyprus,117,120,122,125,128,130,133,136,139,142,144,147,150,154,157,160,163,167,170,173,177,180,184,187,191,195,199,202,206,210,214,218,222,226,231,235,239,243,248,252,257,261,266,271,275,280,285,290,294,299,304,309,315,320,325,330,335,341,346,351,357,362,368,373,379,384,390,395,401,407,413,418,424,430,436,442,448,453,459,465,471,477,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,596
42,Czech Republic,11302,11414,11529,11650,11776,11909,12047,12188,12332,12478,12628,12779,12931,13082,13234,13386,13540,13693,13845,13995,14145,14293,14441,14586,14729,14871,15012,15150,15288,15424,15557,15690,15820,15949,16077,16202,16326,16449,16569,16688,16806,16921,17035,17147,17258,17366,17473,17579,17683,17785,17885,17984,18082,18177,18271,18364,18455,18544,18632,18718,18802,18886,18967,19048,19126,19204,19279,19354,19427,19499,19569,19638,19706,19772,19837,19901,19963,20024,20085,20143,20201,20258,20313,20367,20420,20472,20523,20573,20622,20670,20717,20763,20807,20851,20894,20936,20978,21018,21057,21096,21133,21170
43,Denmark,1226,1247,1269,1292,1316,1340,1364,1388,1413,1437,1461,1485,1508,1531,1553,1575,1596,1618,1639,1661,1682,1704,1726,1749,1771,1794,1817,1840,1864,1887,1911,1935,1959,1983,2008,2032,2057,2082,2107,2132,2158,2183,2209,2235,2260,2286,2313,2339,2365,2391,2418,2444,2471,2498,2525,2551,2578,2605,2632,2659,2686,2713,2740,2767,2794,2821,2848,2875,2902,2929,2956,2983,3009,3036,3063,3089,3116,3142,3168,3194,3220,3246,3272,3298,3324,3349,3374,3399,3424,3449,3474,3499,3523,3547,3571,3595,3619,3642,3665,3688,3711,3734
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2405,2406,2408,2409,2410,2411,2413,2414,2416,2417,2418,2420,2421,2423,2424,2426,2427,2429,2430,2432,2433,2435,2436,2438,2439,2441,2442,2443,2445,2446,2448,2449,2451,2452,2454,2455,2457,2458,2460,2461,2463,2464,2465,2467,2468,2470,2471,2473,2474,2476,2477,2479,2480,2481,2483,2484,2486,2487,2489,2490,2491,2493,2494,2496,2497,2498,2500,2501,2503,2504,2505,2507,2508,2510,2511,2512,2514,2515,2516,2518,2519,2520,2522,2523,2524,2526,2527,2529,2530,2531,2532,2534,2535,2536,2538,2539,2540,2542,2543,2544,2546,2547
46,Ecuador,14001,14007,14012,14018,14023,14028,14034,14039,14044,14049,14054,14059,14064,14069,14074,14079,14083,14088,14092,14097,14101,14105,14110,14114,14119,14123,14127,14132,14136,14140,14145,14149,14153,14157,14162,14166,14170,14174,14179,14183,14187,14191,14195,14200,14204,14208,14212,14216,14220,14224,14228,14233,14237,14241,14245,14249,14253,14257,14261,14265,14269,14273,14277,14280,14284,14288,14292,14296,14300,14304,14308,14311,14315,14319,14323,14327,14330,14334,14338,14342,14345,14349,14353,14357,14360,14364,14368,14371,14375,14379,14382,14386,14389,14393,14396,14400,14404,14407,14411,14414,14418,14421
