id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
10,Azerbaijan,2575,2621,2668,2715,2762,2808,2853,2898,2942,2985,3027,3067,3107,3145,3182,3217,3252,3287,3319,3355,3389,3424,3460,3495,3532,3567,3603,3640,3676,3713,3750,3787,3824,3862,3899,3936,3974,4010,4047,4084,4120,4156,4191,4226,4261,4296,4330,4363,4397,4431,4463,4496,4529,4560,4592,4624,4654,4686,4715,4747,4776,4805,4833,4862,4890,4918,4946,4974,5001,5027,5054,5079,5106,5131,5156,5182,5207,5232,5256,5280,5302,5326,5350,5372,5395,5417,5441,5463,5485,5507,5529,5552,5574,5597,5618,5641
11,The Bahamas,170,171,172,173,175,175,176,177,178,179,181,182,183,184,185,185,186,187,189,190,191,192,192,193,194,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,241,241,242,243,245,246,247,249,250,252,254,256,258,259,261,263,265,266,268,270,272,274,275,278,282,286,291,297,304
12,Bahrain,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,384,385,385,386,387,389,390,390,391,391,392,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,422,423,424,425,426,426,427,428,429,430,431,432,433,435,436,437,438,438,439,440,442,445,449,454,460
13,Bangladesh,7509,7536,7561,7587,7611,7635,7659,7683,7706,7729,7751,7772,7792,7814,7834,7854,7874,7893,7914,7934,7953,7975,7995,8016,8035,8055,8075,8095,8115,8135,8155,8175,8195,8214,8235,8255,8276,8296,8318,8338,8359,8381,8403,8424,8446,8467,8490,8513,8535,8559,8580,8604,8627,8651,8673,8698,8722,8746,8770,8794,8818,8843,8867,8892,8918,8942,8967,8993,9017,9043,9068,9094,9121,9146,9172,9198,9224,9251,9277,9304,9330,9357,9383,9410,9436,9463,9490,9516,9544,9571,9599,9626,9654,9681,9708,9736
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1404,1414,1424,1434,1444,1453,1463,1473,1482,1492,1502,1512,1523,1533,1543,1554,1564,1575,1585,1596,1606,1617,1627,1638,1649,1659,1671,1681,1693,1703,1715,1726,1738,1749,1760,1772,1783,1794,1807,1818,1830,1841,1853,1865,1876,1888,1900,1912,1924,1937,1948,1961,1973,1985,1997,2010,2022,2034,2047,2059,2072,2083,2097,2108,2122,2133,2147,2159,2172,2186,2198,2211,2223,2237,2250,2262,2275,2288,2301,2314,2326,2340,2352,2366,2379,2392,2406,2419,2433,2447,2459,2474,2487,2502,2516,2531
16,Belgium,19361,19454,19548,19641,19736,19831,19928,20027,20126,20226,20326,20426,20528,20631,20732,20830,20928,21026,21126,21225,21328,21433,21539,21648,21759,21872,21988,22107,22227,22351,22476,22605,22736,22869,23005,23143,23282,23425,23569,23717,23866,24016,24169,24323,24479,24638,24798,24960,25123,25288,25456,25626,25796,25968,26140,26315,26491,26668,26846,27025,27204,27384,27566,27747,27929,28112,28293,28477,28658,28841,29022,29203,29384,29564,29745,29925,30104,30284,30463,30641,30819,30997,31173,31349,31523,31696,31867,32039,32207,32375,32541,32705,32868,33030,33191,33350
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9135,9156,9180,9206,9234,9267,9302,9340,9381,9425,9473,9524,9579,9635,9694,9757,9822,9889,9958,10031,10106,10183,10263,10344,10428,10515,10605,10699,10795,10896,11000,11110,11226,11348,11477,11615,11760,11911,12071,12239,12416,12602,12798,13004,13221,13450,13691,13945,14213,14494,14792,15105,15436,15785,16154,16543,16954,17387,17846,18331,18841,19380,19948,20548,21180,21847,22550,23289,24069,24888,25751,26657,27608,28607,29655,30753,31903,33107,34365,35679,37050,38477,39965,41510,43116,44781,46506,48289,50132,52031,53988,55997,58060,60173,62333,64538
20,Bosnia and Herzegovina,4024,4069,4115,4158,4202,4245,4288,4332,4375,4417,4457,4495,4534,4572,4609,4646,4682,4717,4753,4789,4824,4860,4896,4932,4967,5002,5037,5072,5107,5141,5175,5208,5241,5274,5306,5340,5371,5403,5435,5468,5499,5530,5561,5592,5623,5653,5683,5714,5744,5772,5803,5832,5860,5889,5918,5947,5975,6003,6030,6057,6085,6112,6139,6166,6192,6218,6245,6270,6295,6320,6346,6371,6396,6420,6445,6469,6493,6517,6541,6564,6586,6610,6632,6654,6676,6698,6721,6744,6765,6788,6809,6830,6851,6872,6894,6916
21,Brazil,192681,193383,194102,194837,195585,196345,197115,197895,198676,199444,200203,200958,201708,202449,203186,203926,204679,205443,206219,207006,207809,208630,209468,210321,211189,212073,212973,213890,214820,215760,216710,217673,218645,219629,220625,221632,222651,223681,224722,225779,226852,227939,229041,230160,231293,232443,233607,234788,235984,237196,238424,239669,240928,242204,243496,244805,246130,247471,248829,250203,251592,252998,254421,255859,257316,258787,260275,261780,263301,264839,266392,267961,269547,271148,272765,274400,276048,277713,279393,281090,282802,284529,286271,288028,289801,291587,293390,295205,297037,298881,300739,302612,304497,306397,308311,310239
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7405,7497,7586,7669,7751,7832,7913,7993,8071,8147,8220,8291,8360,8427,8492,8556,8621,8687,8752,8819,8885,8952,9020,9088,9157,9226,9296,9367,9437,9506,9575,9643,9711,9779,9847,9913,9981,10048,10114,10180,10246,10311,10374,10437,10499,10560,10620,10679,10739,10798,10857,10916,10973,11030,11087,11143,11199,11255,11309,11364,11416,11470,11522,11574,11625,11676,11726,11777,11825,11873,11922,11969,12015,12062,12108,12152,12197,12242,12285,12327,12371,12412,12454,12495,12534,12575,12614,12653,12691,12730,12768,12806,12844,12882,12920,12958
24,Burkina Faso,82,84,85,86,87,89,91,93,94,96,98,101,104,107,110,111,114,117,121,124,128,133,138,143,148,155,161,167,175,182,190,199,209,219,230,242,254,267,281,297,312,331,348,368,390,413,437,462,491,520,553,587,623,662,703,747,796,846,901,958,1020,1087,1156,1231,1312,1397,1488,1585,1690,1799,1917,2041,2175,2317,2466,2626,2796,2977,3168,3371,3586,3814,4055,4310,4579,4864,5163,5481,5814,6165,6534,6920,7324,7747,8185,8642
25,Cape Verde,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,127,128,128,129,129,130,131,132,133,134,135,136,136,137,137,138,138,139,139,140,141,142,142,142,143,144,145,146,146,147,147,147,148,148,149,150,151,151,151,152,152,153,155,156,157,158,158,159,160,160,160,161,161,161,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,169
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,514,515,516,518,519,520,522,523,525,526,528,529,531,532,534,536,538,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567
28,Canada,15387,15520,15652,15786,15919,16053,16186,16319,16453,16587,16721,16856,16992,17127,17266,17406,17546,17687,17829,17974,18119,18268,18416,18571,18726,18883,19045,19207,19373,19541,19710,19883,20060,20238,20419,20603,20789,20978,21169,21363,21561,21760,21963,22168,22375,22585,22798,23013,23231,23451,23674,23900,24129,24360,24594,24828,25067,25309,25552,25800,26048,26299,26553,26807,27067,27327,27592,27856,28125,28394,28669,28942,29220,29499,29780,30063,30348,30637,30926,31218,31511,31807,32104,32403,32704,33007,33311,33618,33924,34235,34545,34858,35173,35488,35805,36123
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,105,105,106,108,108,108,109,110,112,112,112,113,113,115,115,116,116,116,118,119,120,120,122,123,124,124,124,126,127,127,127,128,130,130,130,131,133,133,134,134,135,137,138,138,139,141,142,142,143,144,146,146,147,148,150,150,151,152,152,154,155,155,155,157,158,158,158,160,160,160,161,162,164,164,165,166,168,169,169,170,172,172,173,173,175,175,176,177,179,179,180,180,182,184
31,Chile,16488,16535,16583,16632,16683,16734,16786,16841,16896,16950,17007,17063,17122,17179,17235,17293,17349,17405,17462,17519,17575,17633,17692,17754,17814,17875,17937,17999,18061,18123,18184,18247,18310,18372,18435,18498,18561,18624,18687,18752,18816,18880,18944,19009,19075,19139,19205,19271,19337,19405,19471,19539,19607,19675,19743,19813,19883,19952,20022,20094,20165,20237,20308,20383,20455,20530,20605,20679,20756,20832,20908,20986,21065,21144,21223,21303,21383,21466,21548,21630,21714,21798,21884,21970,22056,22143,22232,22321,22411,22501,22592,22685,22778,22872,22967,23062
32,China,4777,4779,4781,4782,4784,4786,4788,4789,4791,4793,4795,4797,4799,4801,4803,4805,4807,4809,4811,4813,4814,4816,4818,4819,4821,4823,4824,4825,4827,4828,4829,4831,4832,4833,4835,4836,4837,4838,4839,4840,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4854,4855,4856,4857,4857,4858,4859,4860,4861,4862,4863,4863,4864,4865,4866,4867,4868,4868,4869,4870,4870,4871,4872,4872,4873,4873,4874,4875,4875,4876,4877,4878,4879,4879,4880,4881,4882,4883,4884,4884,4884,4884,4885,4887,4890
33,Colombia,42620,42891,43167,43450,43742,44044,44358,44683,45020,45366,45721,46082,46445,46811,47175,47540,47913,48293,48680,49071,49462,49854,50247,50644,51040,51438,51836,52236,52638,53041,53445,53852,54258,54666,55076,55488,55900,56313,56728,57143,57561,57979,58398,58818,59239,59661,60086,60511,60938,61368,61799,62233,62667,63103,63541,63980,64420,64861,65305,65749,66195,66640,67087,67536,67984,68433,68882,69333,69782,70233,70684,71134,71584,72033,72481,72930,73377,73824,74269,74713,75155,75596,76035,76473,76908,77341,77772,78200,78625,79049,79469,79885,80298,80707,81110,81508
34,Congo,107,108,110,111,112,113,114,115,117,119,121,123,124,126,128,130,133,137,141,145,151,157,165,174,183,193,207,222,238,257,280,305,334,367,407,451,500,558,623,698,784,882,993,1121,1266,1432,1620,1835,2078,2354,2666,3018,3418,3866,4369,4931,5559,6258,7032,7885,8821,9844,10953,12150,13431,14794,16233,17737,19298,20903,22537,24186,25832,27460,29053,30596,32079,33485,34809,36042,37181,38224,39171,40161,41196,42279,43415,44600,45826,47088,48385,49716,51082,52479,53908,55369
35,Democratic Republic of the Congo,584,600,616,633,650,668,685,704,723,742,763,782,803,824,845,868,892,915,940,965,991,1018,1046,1074,1103,1132,1162,1193,1226,1259,1293,1328,1364,1400,1439,1478,1518,1559,1601,1644,1689,1735,1782,1830,1881,1931,1984,2038,2094,2151,2210,2270,2331,2394,2459,2526,2594,2666,2739,2814,2890,2969,3051,3133,3219,3307,3398,3490,3586,3684,3785,3888,3994,4104,4216,4331,4449,4571,4694,4822,4955,5089,5229,5370,5518,5668,5823,5981,6146,6313,6485,6662,6845,7031,7223,7420
36,Costa Rica,2156,2170,2185,2201,2216,2233,2250,2266,2284,2299,2315,2330,2346,2362,2378,2394,2411,2426,2443,2460,2477,2495,2512,2529,2547,2564,2583,2601,2619,2638,2656,2675,2694,2713,2732,2752,2770,2790,2810,2830,2850,2870,2891,2911,2932,2952,2973,2994,3015,3037,3058,3079,3102,3123,3146,3169,3192,3213,3237,3260,3283,3307,3331,3354,3379,3403,3427,3451,3477,3501,3527,3552,3577,3603,3629,3655,3681,3708,3734,3761,3787,3814,3841,3869,3896,3924,3952,3980,4008,4037,4065,4094,4123,4152,4182,4212
37,Cote d'Ivoire,137,137,139,139,141,141,143,143,145,145,147,149,149,151,151,153,153,155,155,157,159,159,161,161,163,163,165,166,168,170,170,172,172,174,174,176,176,178,179,181,183,183,185,185,187,187,189,189,191,191,193,193,195,195,197,199,199,201,201,203,203,205,205,207,207,209,209,211,211,213,214,216,216,218,218,220,220,222,222,224,224,226,226,228,228,230,230,232,233,235,235,237,237,239,239,241
38,Croatia,3795,3865,3933,4000,4067,4135,4202,4271,4339,4405,4469,4532,4594,4654,4711,4768,4824,4881,4938,4995,5052,5110,5169,5230,5289,5351,5412,5473,5536,5597,5660,5722,5786,5850,5913,5976,6040,6104,6169,6233,6298,6363,6427,6491,6556,6621,6685,6749,6813,6877,6940,7003,7066,7128,7189,7251,7312,7371,7431,7490,7549,7607,7664,7721,7777,7834,7889,7943,7998,8052,8105,8158,8210,8261,8312,8361,8412,8461,8509,8557,8603,8651,8698,8742,8788,8833,8878,8921,8964,9006,9048,9088,9127,9165,9203,9238
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,143,145,146,148,149,151,152,154,155,157,159,160,162,164,166,168,170,171,173,175,177,179,180,182,184,186,188,190,193,195,197,198,200,202,206,208,209,211,215,217,219,223,225,229,231,235,236,240,241,245,249,250,254,258,259,263,266,270,273,276,280,283,287,291,294,298,301,304,309,313,316,321,325,330,334,339,342,348,353,356,361,366,371,376,381,386,391,396,403,408,413,420,427,435,443,453
41,Cyprus,117,120,122,126,129,131,135,139,143,147,150,154,158,163,167,171,176,180,185,189,195,200,207,212,217,223,229,234,240,248,254,260,267,274,281,288,295,303,311,319,327,335,344,353,361,371,380,390,398,408,418,428,439,449,459,470,480,491,502,512,524,534,546,557,568,579,590,601,613,624,636,646,658,669,681,693,705,716,727,739,751,761,772,784,795,806,816,827,838,848,858,868,879,891,904,918
42,Czech Republic,11302,11422,11547,11679,11819,11967,12121,12281,12444,12610,12780,12953,13133,13313,13499,13685,13878,14072,14269,14467,14671,14879,15095,15314,15539,15769,16005,16243,16487,16737,16991,17254,17525,17805,18098,18399,18712,19038,19374,19723,20085,20460,20849,21250,21667,22096,22540,23000,23475,23963,24466,24985,25519,26067,26631,27209,27801,28407,29028,29661,30307,30967,31638,32322,33016,33721,34435,35160,35892,36633,37380,38134,38894,39658,40426,41198,41971,42745,43522,44297,45072,45845,46615,47382,48144,48902,49664,50433,51208,51989,52775,53565,54359,55160,55964,56772
43,Denmark,1226,1250,1275,1300,1327,1353,1380,1407,1436,1463,1490,1517,1543,1571,1599,1626,1654,1684,1714,1745,1776,1810,1845,1882,1919,1957,1997,2037,2079,2121,2164,2210,2256,2303,2352,2401,2453,2504,2558,2611,2667,2722,2780,2838,2895,2953,3014,3075,3135,3196,3258,3320,3382,3445,3507,3569,3632,3694,3755,3815,3876,3936,3995,4054,4112,4170,4228,4285,4341,4397,4452,4507,4560,4613,4666,4717,4768,4818,4866,4914,4961,5008,5053,5098,5142,5185,5227,5270,5312,5353,5395,5437,5477,5518,5559,5600
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2405,2408,2412,2415,2418,2420,2425,2427,2430,2433,2435,2440,2442,2445,2448,2451,2453,2457,2461,2465,2467,2471,2475,2479,2482,2487,2490,2494,2498,2503,2508,2511,2517,2522,2527,2532,2537,2542,2549,2554,2560,2566,2571,2577,2583,2590,2597,2604,2610,2618,2625,2632,2639,2646,2655,2662,2670,2678,2687,2694,2702,2711,2720,2729,2737,2746,2756,2765,2775,2784,2793,2804,2813,2824,2834,2844,2855,2866,2876,2888,2898,2909,2921,2932,2943,2955,2966,2979,2990,3002,3015,3028,3039,3051,3064,3076
46,Ecuador,14001,14018,14034,14052,14067,14083,14100,14116,14132,14147,14162,14176,14190,14204,14218,14231,14243,14256,14268,14281,14292,14303,14315,14326,14337,14348,14358,14368,14378,14388,14398,14407,14416,14424,14434,14442,14450,14458,14467,14475,14482,14491,14498,14507,14514,14521,14528,14535,14542,14550,14557,14566,14573,14581,14588,14596,14604,14612,14620,14628,14636,14644,14653,14660,14668,14678,14686,14695,14705,14715,14725,14734,14744,14754,14764,14774,14783,14794,14804,14815,14825,14835,14846,14857,14867,14878,14889,14899,14911,14922,14932,14944,14954,14966,14978,14990
47,Egypt,7520,7583,7648,7715,7784,7857,7935,8020,8109,8208,8318,8435,8561,8695,8837,8986,9144,9301,9464,9625,9789,9951,10111,10271,10429,10589,10748,10905,11061,11218,11374,11532,11692,11856,12021,12192,12365,12542,12723,12909,13102,13300,13500,13705,13916,14130,14350,14574,14802,15036,15275,15519,15769,16026,16288,16556,16831,17114,17402,17698,18002,18317,18640,18975,19319,19674,20040,20418,20806,21207,21621,22048,22486,22939,23402,23877,24367,24869,25386,25917,26462,27024,27600,28191,28801,29430,30079,30747,31436,32146,32878,33632,34409,35209,36034,36884
48,El Salvador,1313,1321,1329,1336,1344,1352,1360,1369,1378,1388,1397,1408,1417,1427,1438,1448,1459,1469,1481,1491,1503,1514,1525,1537,1550,1562,1575,1588,1602,1616,1630,1644,1659,1675,1691,1708,1725,1742,1759,1778,1797,1817,1836,1856,1877,1898,1919,1943,1965,1989,2014,2038,2064,2090,2116,2145,2173,2201,2231,2261,2292,2323,2356,2389,2423,2459,2495,2533,2571,2609,2649,2689,2731,2773,2816,2862,2907,2954,3002,3050,3100,3152,3204,3257,3312,3368,3425,3483,3544,3605,3668,3732,3797,3863,3930,3998
