id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
10,Azerbaijan,2575,2612,2650,2687,2723,2757,2788,2818,2845,2869,2890,2909,2925,2938,2949,2956,2963,2968,2971,2978,2983,2989,2996,3003,3012,3020,3028,3036,3043,3052,3060,3069,3077,3085,3093,3102,3111,3118,3126,3135,3143,3151,3158,3165,3173,3180,3187,3194,3202,3210,3217,3225,3232,3240,3248,3256,3262,3271,3278,3288,3295,3302,3310,3318,3326,3335,3343,3352,3360,3368,3378,3386,3395,3404,3412,3423,3432,3441,3451,3461,3469,3479,3489,3498,3508,3517,3527,3537,3547,3557,3566,3577,3586,3597,3606,3615
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
12,Bahrain,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358
13,Bangladesh,7509,7531,7552,7573,7593,7612,7631,7649,7667,7684,7700,7716,7730,7746,7759,7774,7788,7802,7816,7830,7844,7860,7874,7889,7903,7917,7932,7946,7960,7974,7989,8003,8017,8029,8044,8058,8072,8085,8100,8114,8127,8141,8155,8169,8182,8196,8210,8223,8237,8251,8263,8277,8290,8304,8316,8330,8344,8358,8371,8384,8397,8410,8424,8438,8452,8465,8478,8493,8505,8519,8532,8546,8560,8573,8587,8600,8614,8629,8642,8656,8669,8683,8696,8710,8723,8737,8750,8764,8779,8792,8806,8819,8832,8843,8853,8863
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1404,1412,1420,1428,1436,1444,1453,1461,1469,1478,1486,1495,1504,1513,1521,1530,1538,1547,1555,1564,1572,1581,1589,1598,1607,1615,1625,1633,1643,1650,1660,1668,1678,1687,1696,1704,1713,1722,1731,1739,1747,1755,1764,1772,1780,1788,1797,1805,1814,1823,1831,1840,1849,1857,1866,1875,1883,1891,1901,1909,1918,1926,1936,1943,1952,1959,1968,1976,1985,1994,2002,2011,2019,2028,2037,2045,2054,2062,2071,2080,2087,2097,2104,2113,2122,2130,2139,2147,2156,2165,2173,2183,2192,2201,2209,2216
16,Belgium,19361,19429,19499,19567,19636,19705,19775,19844,19911,19975,20037,20094,20148,20197,20239,20273,20301,20325,20345,20360,20374,20386,20396,20403,20407,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9135,9147,9161,9176,9192,9212,9232,9252,9276,9300,9327,9355,9386,9417,9449,9484,9520,9556,9591,9627,9663,9698,9733,9766,9798,9831,9862,9893,9923,9953,9981,10009,10037,10066,10096,10128,10159,10190,10220,10251,10282,10312,10339,10365,10388,10409,10427,10443,10456,10465,10472,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476
20,Bosnia and Herzegovina,4024,4057,4091,4122,4152,4181,4209,4238,4264,4289,4312,4333,4354,4374,4392,4410,4426,4442,4458,4474,4488,4503,4518,4532,4546,4559,4572,4585,4598,4611,4623,4634,4645,4656,4666,4677,4687,4697,4706,4717,4727,4735,4745,4754,4762,4771,4780,4789,4798,4805,4815,4823,4831,4839,4848,4856,4864,4872,4880,4888,4897,4904,4912,4920,4928,4935,4944,4952,4959,4967,4975,4982,4990,4997,5005,5013,5021,5029,5038,5045,5052,5060,5068,5075,5083,5090,5098,5106,5113,5121,5128,5135,5142,5149,5157,5165
21,Brazil,192681,193100,193523,193952,194384,194819,195246,195660,196053,196416,196750,197052,197315,197537,197721,197877,198020,198148,198264,198372,198481,198593,198708,198819,198926,199029,199130,199231,199326,199413,199491,199563,199624,199680,199727,199767,199800,199823,199839,199851,199860,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862,199862
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7405,7459,7511,7559,7606,7649,7689,7725,7757,7784,7807,7824,7838,7848,7855,7861,7867,7875,7882,7892,7903,7915,7930,7945,7962,7979,7996,8014,8033,8050,8067,8083,8099,8115,8132,8147,8165,8181,8198,8215,8232,8249,8265,8280,8296,8311,8325,8339,8355,8370,8386,8402,8417,8433,8449,8466,8482,8499,8515,8532,8548,8566,8582,8599,8616,8633,8649,8667,8684,8701,8719,8735,8752,8770,8787,8804,8821,8840,8857,8873,8891,8908,8925,8943,8958,8976,8993,9011,9027,9044,9061,9077,9093,9108,9122,9135
24,Burkina Faso,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
25,Cape Verde,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15387,15482,15577,15674,15769,15866,15961,16055,16149,16242,16334,16427,16518,16609,16702,16796,16891,16985,17081,17178,17276,17376,17476,17579,17683,17788,17897,18005,18116,18228,18342,18457,18575,18693,18814,18937,19061,19186,19314,19442,19574,19705,19840,19975,20112,20251,20391,20533,20676,20821,20967,21115,21266,21417,21570,21722,21878,22035,22193,22354,22515,22678,22842,23006,23174,23341,23512,23681,23854,24026,24202,24377,24554,24732,24910,25090,25270,25454,25636,25821,26005,26192,26378,26564,26752,26940,27128,27317,27505,27696,27885,28076,28267,28458,28649,28841
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,124
31,Chile,16488,16526,16565,16604,16645,16684,16726,16769,16811,16852,16895,16937,16980,17022,17063,17105,17145,17183,17224,17262,17300,17338,17376,17417,17455,17492,17529,17565,17599,17630,17660,17689,17718,17744,17769,17792,17814,17834,17853,17871,17888,17902,17915,17927,17938,17946,17952,17959,17963,17967,17967,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968
32,China,4777,4778,4779,4779,4780,4781,4782,4782,4783,4784,4784,4785,4786,4787,4788,4788,4789,4789,4790,4790,4790,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791
33,Colombia,42620,42816,43014,43213,43411,43612,43817,44023,44233,44442,44651,44859,45062,45261,45451,45636,45822,46008,46195,46377,46552,46720,46882,47040,47190,47332,47467,47595,47715,47827,47930,48027,48114,48193,48265,48328,48382,48429,48466,48494,48515,48526,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530,48530
34,Congo,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
35,Democratic Republic of the Congo,584,586,588,591,593,596,598,602,604,608,612,614,618,621,623,627,631,634,637,641,645,649,653,657,660,663,666,670,674,678,682,686,690,693,699,703,707,711,715,719,724,728,732,736,742,745,750,755,760,765,770,775,779,784,788,793,797,804,809,814,819,825,831,835,841,846,853,858,864,870,876,882,888,894,900,906,912,918,924,930,937,942,950,955,962,969,975,982,990,997,1003,1011,1018,1025,1033,1041
36,Costa Rica,2156,2165,2175,2186,2196,2207,2218,2228,2238,2247,2256,2265,2274,2283,2292,2300,2310,2318,2327,2336,2345,2355,2363,2372,2381,2389,2399,2408,2417,2426,2435,2444,2452,2461,2470,2478,2486,2494,2502,2511,2518,2527,2535,2542,2550,2557,2566,2573,2581,2589,2596,2603,2611,2618,2626,2634,2642,2648,2656,2664,2670,2677,2685,2691,2699,2705,2712,2718,2726,2732,2741,2747,2753,2760,2767,2773,2780,2787,2793,2800,2806,2812,2818,2825,2831,2838,2844,2851,2856,2863,2868,2875,2881,2886,2890,2893
37,Cote d'Ivoire,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187
38,Croatia,3795,3856,3914,3970,4025,4079,4128,4177,4222,4261,4296,4327,4354,4377,4394,4409,4421,4433,4444,4454,4465,4477,4490,4507,4521,4538,4554,4571,4589,4605,4623,4640,4657,4674,4689,4705,4721,4736,4752,4767,4782,4797,4811,4825,4840,4854,4867,4881,4894,4908,4921,4934,4947,4959,4970,4982,4994,5004,5015,5026,5037,5047,5057,5066,5076,5086,5094,5103,5112,5122,5130,5138,5147,5155,5163,5170,5179,5187,5194,5201,5208,5216,5223,5229,5238,5244,5252,5259,5266,5272,5280,5286,5293,5299,5305,5308
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,143,144,144,145,145,146,146,147,147,148,149,149,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,164,165,166,166,167,168,170,171,171,172,174,175,176,178,179,181,182,184,184,186,186,188,190,190,192,194,194,196,197,199,200,201,203,204,206,208,209,211,212,213,215,217,218,220,222,224,226,228,229,232,234,235,237,239,241,243,245,247,249,251,254,256,258,260,261,261,261,261
41,Cyprus,117,119,120,122,124,125,127,129,131,134,135,137,139,142,144,147,149,151,154,156,159,161,164,166,168,170,172,174,176,179,181,182,184,186,188,190,191,193,195,197,199,200,203,205,206,208,210,213,214,216,218,220,223,225,227,229,231,234,235,237,240,242,245,246,249,251,253,255,258,260,263,265,267,270,273,276,279,282,284,288,291,294,296,300,303,307,309,312,316,318,320,323,326,329,331,332
42,Czech Republic,11302,11386,11470,11559,11651,11749,11852,11956,12058,12159,12258,12354,12449,12535,12616,12687,12755,12814,12865,12906,12942,12972,12999,13019,13032,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13040,13043,13047,13053,13058,13068,13080,13094
43,Denmark,1226,1244,1262,1280,1300,1319,1338,1359,1381,1401,1421,1441,1458,1474,1489,1502,1513,1526,1536,1548,1557,1569,1580,1593,1604,1615,1626,1635,1645,1653,1661,1670,1678,1685,1693,1699,1707,1714,1721,1727,1734,1740,1748,1755,1761,1768,1776,1784,1791,1799,1807,1816,1825,1835,1844,1853,1864,1874,1884,1894,1905,1916,1927,1939,1951,1963,1977,1991,2004,2019,2034,2050,2065,2082,2099,2116,2133,2151,2168,2186,2204,2223,2242,2261,2280,2300,2319,2338,2358,2378,2398,2419,2438,2458,2477,2495
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2405,2405,2406,2406,2406,2406,2407,2407,2407,2407,2407,2408,2408,2408,2408,2408,2408,2409,2409,2409,2409,2410,2410,2410,2410,2411,2411,2411,2411,2411,2412,2412,2413,2413,2414,2414,2414,2414,2415,2415,2416,2416,2416,2417,2417,2418,2418,2419,2419,2420,2420,2421,2421,2421,2422,2422,2423,2423,2424,2424,2424,2425,2425,2426,2426,2426,2427,2427,2428,2428,2428,2429,2429,2430,2430,2430,2431,2431,2431,2432,2432,2432,2433,2433,2433,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435
46,Ecuador,14001,14005,14009,14014,14017,14020,14025,14029,14032,14035,14039,14042,14045,14048,14051,14054,14056,14059,14061,14064,14065,14067,14070,14071,14074,14076,14077,14080,14082,14083,14086,14087,14089,14090,14093,14094,14096,14097,14100,14101,14102,14105,14106,14109,14111,14113,14114,14116,14118,14120,14122,14125,14127,14129,14131,14133,14135,14137,14139,14141,14143,14145,14146,14147,14149,14152,14154,14156,14159,14161,14163,14165,14168,14170,14172,14174,14176,14178,14180,14182,14183,14186,14188,14190,14190,14192,14194,14195,14197,14199,14200,14202,14203,14205,14207,14208
47,Egypt,7520,7562,7606,7650,7694,7741,7790,7842,7895,7954,8018,8086,8158,8234,8313,8396,8483,8569,8659,8747,8837,8925,9012,9098,9184,9271,9356,9440,9524,9607,9690,9772,9852,9933,10012,10092,10171,10250,10329,10409,10490,10573,10653,10734,10815,10893,10973,11050,11126,11202,11278,11351,11425,11498,11570,11640,11710,11779,11846,11912,11979,12047,12115,12185,12255,12325,12396,12469,12541,12614,12688,12764,12839,12915,12988,13061,13133,13204,13274,13344,13412,13479,13545,13609,13673,13739,13804,13871,13938,14005,14072,14139,14206,14273,14340,14407
48,El Salvador,1313,1319,1325,1330,1336,1342,1347,1354,1360,1366,1371,1378,1383,1389,1395,1401,1407,1411,1417,1421,1427,1431,1435,1439,1444,1449,1453,1458,1462,1467,1471,1476,1480,1484,1489,1494,1498,1502,1506,1512,1516,1521,1525,1529,1533,1537,1541,1546,1550,1554,1559,1563,1567,1571,1575,1580,1584,1588,1592,1596,1600,1604,1608,1612,1615,1620,1624,1629,1633,1637,1641,1645,1648,1652,1656,1661,1665,1668,1672,1676,1680,1683,1687,1691,1695,1698,1702,1705,1709,1713,1716,1718,1719,1719,1719,1719
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
