id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
12,GM13,3003,3096,3192,3289,3388,3489,3592,3695,3798,3901,4003,4104,4202,4299,4394,4488,4581,4674,4767,4860,4953,5047,5142,5238,5334,5430,5527,5624,5722,5820,5918,6017,6115,6214,6313,6413,6512,6611,6711,6810,6910,7009,7108,7207,7306,7404,7503,7601,7698,7796,7893,7989,8085,8181,8276,8370,8464,8558,8650,8742,8834,8924,9014,9103,9192,9279,9366,9452,9537,9621,9705,9787,9868,9949,10029,10107,10185,10262,10337,10412,10486,10558,10630,10701,10770,10839,10906,10973,11039,11103,11167,11229,11290,11351,11410,11469,11526,11582,11638,11692,11746,11798
13,GM14,560,576,592,608,625,643,661,679,697,716,735,754,772,791,809,828,846,865,884,902,922,941,961,981,1002,1022,1043,1064,1086,1108,1130,1153,1175,1198,1222,1245,1269,1294,1318,1343,1368,1393,1419,1445,1471,1498,1525,1552,1579,1607,1635,1663,1691,1720,1749,1778,1807,1837,1867,1897,1927,1958,1989,2019,2051,2082,2113,2145,2177,2209,2241,2273,2306,2338,2371,2404,2437,2470,2503,2536,2569,2602,2636,2669,2703,2736,2770,2803,2836,2870,2903,2937,2970,3004,3037,3070,3103,3136,3169,3202,3235,3268
14,GM15,957,987,1019,1052,1086,1121,1157,1194,1232,1269,1307,1344,1380,1416,1452,1487,1522,1557,1592,1628,1664,1701,1738,1776,1814,1853,1892,1932,1972,2013,2054,2095,2137,2180,2223,2266,2310,2354,2398,2443,2488,2534,2580,2627,2673,2720,2768,2815,2863,2912,2960,3009,3058,3107,3157,3206,3256,3306,3356,3407,3457,3508,3558,3609,3660,3710,3761,3812,3863,3913,3964,4015,4065,4116,4166,4216,4266,4316,4366,4415,4465,4514,4563,4611,4660,4708,4756,4803,4850,4897,4944,4990,5036,5081,5126,5171,5215,5259,5302,5345,5388,5430
15,GM16,1213,1236,1258,1281,1304,1327,1350,1373,1395,1418,1439,1461,1482,1503,1523,1543,1563,1583,1602,1622,1641,1661,1680,1700,1720,1739,1758,1778,1797,1817,1836,1856,1875,1894,1913,1933,1952,1971,1990,2009,2028,2047,2066,2084,2103,2122,2140,2159,2177,2196,2214,2232,2251,2269,2287,2304,2322,2340,2358,2375,2393,2410,2427,2444,2461,2478,2495,2512,2529,2545,2561,2578,2594,2610,2626,2642,2658,2673,2689,2704,2719,2734,2749,2764,2779,2794,2808,2823,2837,2851,2865,2879,2893,2906,2920,2933,2947,2960,2973,2986,2999,3011
16,GM,32107,32751,33409,34079,34764,35457,36153,36849,37541,38226,38904,39569,40218,40852,41471,42078,42673,43263,43848,44431,45016,45606,46198,46794,47389,47985,48582,49181,49782,50384,50987,51591,52196,52802,53408,54015,54623,55232,55841,56450,57060,57670,58281,58891,59501,60111,60721,61331,61941,62550,63159,63767,64374,64981,65587,66192,66796,67400,68002,68602,69202,69800,70397,70993,71586,72179,72769,73358,73945,74530,75113,75694,76273,76849,77424,77996,78566,79133,79698,80261,80820,81378,81932,82484,83032,83578,84121,84662,85199,85733,86264,86791,87316,87837,88355,88870,89382,89890,90395,90896,91394,91888
17,PL72,1899,1912,1924,1936,1948,1960,1971,1983,1993,2004,2014,2023,2033,2042,2050,2058,2067,2074,2082,2090,2097,2105,2112,2119,2127,2134,2141,2148,2155,2162,2169,2175,2182,2189,2195,2202,2208,2215,2221,2227,2233,2239,2245,2251,2257,2263,2269,2275,2280,2286,2291,2297,2302,2308,2313,2318,2323,2328,2333,2338,2343,2348,2353,2358,2362,2367,2372,2376,2381,2385,2389,2394,2398,2402,2406,2410,2414,2419,2422,2426,2430,2434,2438,2442,2445,2449,2452,2456,2459,2463,2466,2470,2473,2476,2479,2483,2486,2489,2492,2495,2498,2501
18,PL73,1413,1436,1460,1483,1506,1529,1553,1576,1599,1622,1644,1666,1687,1707,1727,1746,1765,1784,1802,1821,1839,1857,1874,1892,1910,1927,1944,1961,1978,1995,2011,2028,2044,2060,2076,2091,2107,2122,2138,2153,2167,2182,2197,2211,2225,2239,2253,2267,2280,2294,2307,2320,2333,2345,2358,2370,2382,2394,2406,2418,2429,2440,2452,2463,2473,2484,2495,2505,2515,2525,2535,2545,2555,2564,2573,2582,2592,2600,2609,2618,2626,2635,2643,2651,2659,2667,2674,2682,2689,2696,2704,2711,2718,2724,2731,2738,2744,2751,2757,2763,2769,2775
19,PL74,1817,1832,1847,1861,1875,1889,1903,1917,1930,1943,1956,1969,1981,1993,2005,2017,2028,2040,2051,2062,2074,2085,2096,2107,2117,2128,2139,2149,2160,2170,2181,2191,2201,2211,2221,2231,2241,2250,2260,2269,2279,2288,2297,2306,2315,2324,2333,2342,2350,2359,2368,2376,2384,2392,2401,2409,2417,2424,2432,2440,2447,2455,2462,2470,2477,2484,2491,2498,2505,2512,2519,2525,2532,2538,2545,2551,2558,2564,2570,2576,2582,2588,2594,2599,2605,2610,2616,2621,2627,2632,2637,2643,2648,2653,2658,2662,2667,2672,2677,2681,2686,2690
20,PL75,1726,1744,1763,1781,1798,1816,1834,1851,1868,1885,1901,1917,1932,1946,1961,1974,1988,2001,2014,2027,2040,2052,2065,2078,2090,2102,2115,2127,2139,2151,2162,2174,2186,2197,2208,2220,2231,2242,2253,2264,2274,2285,2296,2306,2316,2327,2337,2347,2357,2366,2376,2386,2395,2405,2414,2423,2432,2441,2450,2459,2468,2476,2485,2493,2502,2510,2518,2526,2534,2542,2550,2557,2565,2572,2580,2587,2594,2601,2609,2616,2622,2629,2636,2643,2649,2656,2662,2668,2675,2681,2687,2693,2699,2705,2711,2716,2722,2727,2733,2738,2744,2749
21,PL76,641,648,655,662,668,675,682,689,695,701,708,714,719,725,730,735,741,745,750,755,760,764,769,774,778,783,788,792,797,801,805,810,814,819,823,827,831,836,840,844,848,852,856,860,864,868,872,876,879,883,887,891,894,898,901,905,908,912,915,919,922,926,929,932,935,939,942,945,948,951,954,957,960,963,966,969,972,974,977,980,983,985,988,991,993,996,998,1001,1003,1006,1008,1010,1013,1015,1017,1020,1022,1024,1026,1028,1030,1033
22,PL77,2610,2620,2629,2638,2647,2656,2665,2673,2681,2688,2696,2703,2710,2717,2724,2731,2737,2743,2749,2755,2761,2767,2773,2779,2785,2791,2797,2802,2808,2813,2819,2824,2830,2835,2840,2846,2851,2856,2861,2866,2871,2876,2881,2886,2891,2895,2900,2905,2909,2914,2918,2923,2927,2932,2936,2940,2945,2949,2953,2957,2961,2965,2969,2973,2977,2981,2985,2989,2993,2996,3000,3004,3007,3011,3014,3018,3021,3025,3028,3031,3035,3038,3041,3044,3048,3051,3054,3057,3060,3063,3066,3069,3072,3075,3077,3080,3083,3086,3089,3091,3094,3096
23,PL78,3262,3289,3317,3344,3370,3397,3423,3450,3475,3500,3525,3550,3573,3596,3619,3641,3662,3684,3705,3726,3747,3768,3789,3809,3830,3850,3870,3890,3910,3930,3949,3969,3988,4007,4026,4045,4064,4082,4100,4119,4137,4155,4173,4190,4208,4225,4242,4259,4276,4293,4310,4326,4343,4359,4375,4391,4406,4422,4437,4453,4468,4483,4498,4512,4527,4541,4556,4570,4584,4598,4611,4625,4638,4652,4665,4678,4691,4703,4716,4729,4741,4753,4765,4777,4789,4800,4812,4823,4835,4846,4857,4868,4879,4889,4900,4910,4920,4931,4941,4950,4960,4970
24,PL79,992,998,1004,1009,1015,1020,1025,1030,1034,1039,1043,1048,1052,1056,1060,1063,1067,1071,1074,1078,1081,1085,1088,1091,1095,1098,1101,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1149,1152,1155,1158,1160,1163,1165,1168,1170,1173,1175,1178,1180,1183,1185,1187,1190,1192,1194,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1230,1232,1234,1236,1237,1239,1241,1242,1244,1246,1247,1249,1250,1252,1253,1255,1256,1258,1259,1261,1262,1263,1265,1266
25,PL80,1779,1788,1798,1807,1816,1825,1834,1843,1851,1860,1868,1875,1883,1890,1897,1903,1909,1916,1922,1927,1933,1939,1945,1951,1956,1962,1968,1973,1979,1984,1989,1995,2000,2005,2010,2016,2021,2026,2031,2036,2041,2045,2050,2055,2060,2064,2069,2074,2078,2083,2087,2092,2096,2100,2105,2109,2113,2117,2122,2126,2130,2134,2138,2142,2146,2149,2153,2157,2161,2165,2168,2172,2175,2179,2183,2186,2190,2193,2196,2200,2203,2206,2210,2213,2216,2219,2222,2225,2228,2231,2234,2237,2240,2243,2246,2249,2252,2254,2257,2260,2263,2265
26,PL81,790,795,801,806,811,816,821,826,831,836,841,845,849,854,858,862,866,870,874,877,881,885,889,892,896,900,903,907,911,914,918,921,925,928,932,935,938,942,945,948,951,955,958,961,964,967,970,973,976,979,982,985,988,991,994,997,1000,1002,1005,1008,1011,1013,1016,1019,1021,1024,1026,1029,1031,1034,1036,1038,1041,1043,1046,1048,1050,1052,1055,1057,1059,1061,1063,1065,1068,1070,1072,1074,1076,1078,1080,1082,1083,1085,1087,1089,1091,1093,1094,1096,1098,1100
27,PL82,1471,1482,1493,1505,1516,1527,1539,1550,1561,1573,1584,1595,1605,1616,1626,1636,1646,1655,1665,1674,1684,1693,1702,1712,1721,1730,1739,1748,1757,1766,1775,1784,1793,1801,1810,1818,1827,1835,1844,1852,1860,1868,1876,1884,1892,1900,1908,1916,1923,1931,1939,1946,1953,1961,1968,1975,1982,1989,1996,2003,2010,2016,2023,2030,2036,2042,2049,2055,2061,2067,2073,2079,2085,2091,2097,2103,2108,2114,2119,2125,2130,2135,2141,2146,2151,2156,2161,2166,2171,2175,2180,2185,2189,2194,2198,2203,2207,2211,2215,2220,2224,2228
28,PL83,3293,3311,3328,3345,3362,3378,3394,3409,3424,3439,3454,3468,3481,3494,3507,3519,3532,3544,3556,3568,3579,3591,3602,3614,3625,3636,3647,3658,3669,3680,3690,3701,3711,3721,3731,3741,3751,3761,3770,3780,3789,3799,3808,3817,3826,3835,3844,3852,3861,3869,3878,3886,3894,3902,3910,3918,3926,3934,3941,3949,3956,3964,3971,3978,3985,3992,3999,4006,4012,4019,4025,4032,4038,4044,4051,4057,4063,4069,4075,4080,4086,4092,4097,4103,4108,4114,4119,4124,4129,4134,4139,4144,4149,4154,4159,4163,4168,4172,4177,4181,4186,4190
29,PL84,891,897,902,907,912,917,922,927,932,936,940,944,948,952,956,959,963,966,969,972,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1020,1023,1026,1029,1031,1034,1037,1039,1042,1045,1047,1050,1052,1055,1057,1060,1062,1065,1067,1069,1072,1074,1076,1079,1081,1083,1085,1087,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1121,1123,1125,1127,1129,1130,1132,1134,1136,1137,1139,1141,1142,1144,1145,1147,1149,1150,1152,1153,1155,1156,1158
30,PL85,1115,1128,1142,1155,1169,1182,1195,1208,1221,1234,1246,1258,1270,1281,1292,1303,1313,1324,1334,1344,1354,1364,1375,1385,1395,1405,1414,1424,1434,1444,1453,1463,1472,1482,1491,1500,1510,1519,1528,1537,1546,1555,1563,1572,1581,1589,1598,1606,1614,1622,1631,1639,1647,1654,1662,1670,1677,1685,1692,1700,1707,1714,1721,1728,1735,1742,1749,1755,1762,1769,1775,1781,1788,1794,1800,1806,1812,1818,1823,1829,1835,1840,1845,1851,1856,1861,1866,1871,1876,1881,1886,1891,1896,1900,1905,1909,1914,1918,1922,1926,1930,1934
31,PL86,2795,2830,2866,2900,2935,2970,3005,3039,3073,3106,3139,3171,3202,3232,3261,3289,3316,3343,3370,3396,3421,3447,3472,3498,3523,3547,3572,3596,3620,3644,3668,3691,3714,3737,3759,3782,3804,3826,3847,3869,3890,3911,3932,3952,3972,3992,4012,4032,4051,4070,4089,4107,4126,4144,4162,4180,4197,4214,4231,4248,4265,4281,4298,4313,4329,4345,4360,4375,4390,4405,4420,4434,4448,4462,4476,4490,4503,4516,4529,4542,4555,4567,4580,4592,4604,4615,4627,4639,4650,4661,4672,4683,4693,4704,4714,4724,4734,4744,4754,4763,4773,4782
32,PL87,960,974,988,1002,1016,1031,1045,1059,1073,1087,1100,1114,1127,1140,1153,1165,1177,1189,1201,1212,1224,1235,1247,1258,1270,1281,1292,1303,1314,1325,1336,1347,1358,1369,1380,1390,1401,1411,1422,1432,1442,1452,1462,1472,1482,1492,1502,1511,1521,1530,1540,1549,1558,1567,1576,1585,1594,1602,1611,1619,1628,1636,1644,1652,1660,1668,1676,1684,1691,1699,1706,1714,1721,1728,1735,1742,1749,1756,1762,1769,1775,1782,1788,1794,1800,1806,1812,1818,1824,1829,1835,1841,1846,1851,1856,1862,1867,1872,1877,1882,1886,1891
33,PL,27454,27684,27912,28137,28361,28584,28805,29023,29237,29447,29653,29855,30050,30240,30425,30606,30783,30958,31129,31299,31467,31635,31802,31967,32131,32293,32454,32614,32773,32930,33085,33240,33393,33544,33694,33843,33991,34137,34281,34425,34567,34707,34846,34984,35120,35256,35389,35522,35653,35782,35910,36037,36163,36287,36410,36532,36652,36771,36889,37005,37120,37234,37346,37457,37567,37676,37783,37889,37994,38098,38200,38302,38402,38501,38598,38695,38790,38884,38977,39069,39159,39249,39337,39425,39511,39596,39680,39763,39845,39925,40005,40084,40162,40238,40314,40389,40463,40535,40607,40678,40748,40817
