id,Country,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
10,Azerbaijan,5403,5425,5449,5475,5504,5536,5570,5607,5647,5689,5734,5780,5830,5882,5936,5994,6054,6118,6185,6256,6330,6407,6488,6572,6660,6751,6846,6944,7045,7150,7259,7371,7487,7606,7728,7853,7982,8114,8248,8386,8526,8669,8814,8962,9111,9263,9417,9572,9728,9886,10044,10203,10363,10523,10683,10843,11002,11161,11319,11476,11629,11778,11922,12061,12196,12326,12451,12572,12687,12798,12905,13006,13103,13196,13284,13368,13448,13523,13595,13663,13726,13787,13843,13897,13946,13993,14037,14078,14116,14152,14185,14216,14245,14271,14296,14318
11,The Bahamas,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,382,384,386,388,389,391,393,394,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,422,423,424,424,425,426,426,427,427,428,428,428,429,429,429,429,429,429,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,25627,25767,25908,26050,26193,26336,26478,26619,26753,26880,27001,27116,27226,27330,27430,27526,27619,27709,27795,27879,27960,28038,28113,28186,28255,28323,28388,28451,28511,28569,28626,28680,28732,28783,28832,28879,28924,28968,29010,29051,29090,29128,29164,29200,29234,29266,29298,29328,29358,29386,29413,29440,29465,29490,29513,29536,29558,29579,29599,29618,29637,29655,29671,29687,29702,29715,29728,29739,29750,29761,29770,29779,29787,29794,29801,29808,29814,29819,29824,29829,29833,29837,29841,29844,29847,29850,29853,29855,29857,29859,29861,29863,29865,29867,29869,29871
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3712,3722,3732,3742,3752,3763,3773,3783,3794,3805,3816,3827,3838,3849,3860,3871,3882,3893,3904,3915,3926,3937,3948,3959,3970,3981,3992,4003,4014,4025,4036,4047,4058,4069,4080,4091,4102,4113,4124,4135,4146,4157,4168,4178,4189,4200,4210,4221,4231,4241,4251,4261,4271,4281,4291,4301,4311,4321,4330,4339,4349,4358,4367,4376,4385,4394,4403,4412,4421,4429,4437,4446,4454,4462,4470,4478,4486,4494,4502,4509,4517,4525,4532,4540,4547,4554,4561,4568,4575,4582,4589,4596,4602,4607,4611,4614
16,Belgium,25348,25352,25356,25360,25364,25368,25372,25376,25380,25384,25388,25392,25396,25401,25405,25409,25413,25417,25421,25425,25429,25434,25438,25442,25447,25451,25455,25459,25463,25467,25471,25475,25479,25483,25487,25491,25495,25499,25502,25506,25510,25513,25517,25520,25524,25527,25530,25533,25536,25539,25542,25545,25548,25550,25553,25556,25558,25561,25563,25565,25567,25569,25571,25573,25575,25577,25579,25581,25582,25584,25585,25587,25588,25589,25591,25592,25593,25594,25595,25596,25597,25598,25599,25600,25601,25602,25602,25603,25604,25606,25607,25608,25609,25610,25611,25612
17,Benin,127,128,129,130,131,132,133,135,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18350,18363,18376,18388,18400,18412,18423,18433,18444,18454,18464,18473,18483,18492,18500,18509,18517,18525,18532,18540,18547,18554,18560,18567,18573,18579,18584,18590,18595,18601,18606,18610,18615,18620,18624,18628,18632,18636,18640,18644,18647,18650,18654,18657,18660,18663,18666,18668,18671,18673,18676,18678,18680,18683,18685,18687,18689,18690,18692,18694,18696,18697,18699,18700,18702,18703,18704,18705,18707,18708,18709,18710,18711,18712,18713,18714,18715,18716,18716,18717,18718,18719,18719,18720,18721,18721,18722,18722,18722,18722,18722,18722,18722,18722,18722,18722
20,Bosnia and Herzegovina,9758,9761,9764,9768,9773,9778,9783,9789,9795,9801,9808,9815,9823,9831,9839,9847,9857,9866,9876,9887,9898,9910,9922,9935,9948,9963,9977,9993,10009,10026,10044,10062,10082,10102,10123,10145,10168,10192,10217,10243,10270,10297,10327,10357,10388,10420,10454,10489,10525,10562,10600,10640,10681,10724,10767,10812,10859,10907,10956,11007,11059,11112,11167,11223,11281,11340,11400,11460,11521,11583,11645,11708,11770,11833,11895,11958,12020,12082,12144,12206,12267,12328,12388,12448,12507,12566,12624,12681,12737,12792,12846,12899,12951,13002,13052,13101
21,Brazil,576645,577322,577989,578648,579300,579943,580579,581208,581831,582447,583054,583652,584242,584826,585397,585956,586501,587032,587548,588045,588523,588985,589432,589862,590277,590676,591059,591426,591778,592115,592436,592743,593036,593315,593579,593831,594069,594295,594509,594710,594900,595080,595248,595407,595555,595695,595825,595947,596061,596167,596265,596357,596442,596521,596594,596662,596724,596782,596835,596884,596928,596969,597007,597041,597072,597101,597127,597151,597172,597191,597209,597225,597239,597252,597264,597274,597283,597292,597299,597306,597312,597317,597322,597326,597330,597333,597336,597338,597340,597342,597344,597346,597347,597347,597347,597347
22,Brunei,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Bulgaria,18613,18641,18672,18705,18740,18778,18817,18860,18905,18953,19004,19057,19113,19172,19234,19299,19368,19439,19515,19594,19678,19766,19858,19955,20057,20164,20277,20395,20519,20649,20786,20930,21080,21238,21403,21577,21758,21948,22147,22356,22574,22801,23040,23289,23548,23820,24103,24398,24706,25026,25360,25708,26069,26445,26836,27241,27662,28098,28550,29018,29503,30004,30521,31056,31607,32175,32760,33361,33978,34611,35259,35923,36602,37296,38004,38727,39462,40211,40972,41745,42528,43322,44125,44937,45757,46583,47412,48244,49079,49917,50758,51602,52449,53299,54152,55008
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
26,Cambodia,1835,1848,1861,1874,1886,1898,1909,1920,1930,1940,1950,1959,1968,1977,1985,1993,2000,2008,2015,2021,2027,2033,2039,2044,2049,2054,2058,2062,2066,2070,2074,2077,2080,2083,2086,2088,2091,2093,2095,2097,2098,2100,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2111,2112,2112,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26919,26932,26946,26960,26976,26992,27010,27029,27049,27071,27093,27117,27142,27168,27195,27223,27252,27282,27313,27346,27381,27416,27453,27492,27532,27574,27618,27663,27710,27758,27807,27858,27910,27964,28019,28076,28134,28194,28254,28316,28379,28444,28509,28576,28644,28713,28784,28856,28929,29003,29079,29156,29234,29314,29395,29477,29560,29645,29731,29818,29906,29996,30086,30178,30271,30366,30461,30558,30656,30755,30855,30956,31058,31162,31266,31371,31477,31585,31693,31802,31911,32022,32134,32246,32359,32472,32587,32702,32817,32933,33050,33167,33284,33402,33521,33639
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36718,36745,36773,36799,36825,36851,36875,36900,36924,36947,36970,36993,37015,37037,37059,37080,37102,37124,37145,37166,37187,37207,37227,37246,37265,37284,37302,37320,37338,37355,37372,37389,37405,37421,37437,37452,37467,37482,37496,37510,37523,37537,37550,37562,37575,37587,37599,37610,37621,37632,37643,37653,37663,37673,37682,37691,37700,37708,37716,37724,37732,37739,37746,37753,37760,37766,37772,37777,37783,37788,37793,37798,37802,37807,37811,37815,37818,37821,37824,37827,37830,37832,37834,37836,37838,37841,37842,37844,37845,37846,37847,37848,37849,37850,37851,37852
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124474,124554,124629,124699,124765,124828,124887,124944,124997,125049,125099,125147,125192,125234,125274,125311,125347,125380,125411,125441,125469,125495,125520,125543,125565,125585,125604,125622,125638,125654,125669,125682,125695,125707,125718,125728,125737,125746,125754,125762,125769,125776,125782,125788,125793,125798,125802,125806,125810,125814,125817,125820,125823,125826,125828,125830,125832,125834,125836,125837,125839,125840,125841,125842,125843,125844,125845,125846,125846,125847,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848,125848
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
36,Costa Rica,5394,5406,5418,5430,5442,5455,5468,5481,5495,5509,5524,5539,5554,5569,5584,5599,5614,5629,5644,5659,5674,5689,5704,5717,5731,5744,5756,5768,5780,5791,5802,5812,5821,5830,5839,5847,5855,5862,5869,5875,5881,5886,5892,5896,5901,5905,5909,5912,5915,5918,5921,5923,5926,5928,5929,5931,5933,5934,5935,5936,5937,5938,5939,5939,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
37,Cote d'Ivoire,413,416,420,424,427,431,434,437,440,443,446,450,453,456,458,461,464,467,470,473,475,478,481,483,486,489,491,494,496,499,501,503,506,508,510,512,515,517,519,521,523,525,527,529,531,533,535,537,539,540,542,544,546,547,549,551,552,554,555,557,558,560,561,563,564,565,567,568,569,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,592,592,592,592,592,592
38,Croatia,8310,8312,8314,8316,8318,8320,8323,8326,8329,8332,8335,8338,8342,8346,8350,8354,8358,8362,8367,8372,8377,8381,8386,8391,8397,8402,8407,8413,8418,8424,8430,8436,8442,8448,8455,8461,8468,8475,8481,8489,8496,8503,8511,8518,8526,8534,8542,8550,8559,8568,8576,8586,8595,8604,8614,8624,8634,8644,8654,8665,8676,8687,8698,8710,8722,8734,8746,8759,8772,8785,8798,8812,8826,8840,8854,8869,8884,8900,8915,8931,8948,8965,8982,8999,9017,9035,9053,9072,9092,9113,9135,9158,9182,9207,9233,9260
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4806,4887,4969,5052,5135,5220,5306,5394,5482,5570,5659,5748,5838,5929,6018,6105,6189,6271,6352,6431,6508,6583,6654,6723,6787,6848,6905,6958,7008,7055,7098,7139,7176,7210,7241,7270,7296,7320,7341,7361,7378,7394,7408,7420,7430,7439,7447,7453,7458,7462,7466,7469,7471,7473,7475,7476,7477,7478,7478,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479
41,Cyprus,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
42,Czech Republic,30387,30388,30389,30389,30389,30389,30390,30391,30391,30391,30392,30393,30393,30394,30394,30395,30396,30397,30398,30399,30399,30399,30399,30400,30401,30402,30402,30403,30403,30403,30404,30404,30405,30406,30406,30407,30408,30408,30409,30409,30409,30410,30410,30410,30411,30412,30412,30412,30413,30413,30413,30413,30414,30414,30414,30414,30414,30415,30415,30415,30416,30416,30416,30416,30416,30416,30416,30416,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418
43,Denmark,2573,2574,2574,2575,2575,2576,2577,2577,2577,2578,2579,2580,2581,2581,2581,2582,2582,2583,2583,2583,2584,2585,2585,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2589,2589,2589,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4006,4007,4008,4009,4010,4010,4011,4011,4012,4013,4013,4014,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
46,Ecuador,32134,32156,32178,32199,32217,32235,32251,32266,32279,32292,32303,32314,32324,32334,32343,32351,32358,32366,32372,32378,32383,32389,32394,32399,32403,32407,32411,32414,32418,32421,32423,32426,32428,32431,32433,32435,32436,32438,32439,32441,32442,32443,32444,32445,32446,32447,32448,32449,32449,32450,32450,32450,32450,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451,32451
