id,Country,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
16,Belgium,25348,25354,25359,25365,25371,25376,25382,25387,25393,25399,25405,25412,25419,25427,25436,25446,25457,25470,25483,25499,25516,25535,25556,25580,25607,25637,25670,25707,25749,25795,25847,25904,25968,26039,26117,26205,26301,26407,26523,26652,26792,26946,27113,27296,27493,27707,27937,28184,28447,28728,29024,29338,29666,30010,30366,30735,31113,31500,31891,32288,32685,33081,33473,33860,34238,34608,34964,35308,35636,35950,36246,36526,36788,37034,37262,37474,37669,37849,38014,38165,38302,38428,38541,38644,38737,38821,38896,38964,39024,39079,39129,39174,39214,39249,39279,39304
17,Benin,127,131,134,139,144,150,156,162,171,182,195,210,228,247,269,292,318,346,377,411,450,496,550,613,688,774,874,992,1129,1290,1479,1700,1960,2264,2619,3034,3519,4085,4746,5516,6414,7459,8677,10092,11735,13637,15839,18378,21303,24657,28499,32875,37849,43465,49784,56841,64684,73325,82786,93043,104079,115824,128215,141137,154479,168094,181838,195548,209072,222253,234952,247045,258423,269007,278732,287570,295502,302547,308727,314100,318715,323325,327936,332506,337029,341465,345811,350030,354123,358058,361839,365441,368873,372115,375178,378050
18,Bhutan,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,Bolivia,18350,18368,18386,18403,18419,18436,18453,18470,18487,18505,18522,18539,18556,18573,18590,18607,18624,18642,18659,18677,18695,18713,18731,18749,18768,18787,18806,18825,18844,18863,18883,18903,18922,18942,18963,18983,19003,19024,19045,19065,19086,19107,19128,19150,19171,19193,19214,19236,19258,19279,19301,19323,19345,19367,19390,19412,19434,19456,19479,19501,19524,19546,19569,19591,19614,19636,19659,19681,19704,19726,19749,19771,19794,19816,19838,19861,19883,19905,19927,19949,19971,19993,20015,20037,20059,20080,20102,20123,20145,20166,20187,20208,20229,20250,20271,20292
20,Bosnia and Herzegovina,9758,9764,9771,9779,9787,9796,9806,9816,9828,9841,9855,9871,9888,9908,9930,9953,9980,10008,10039,10072,10108,10145,10185,10226,10269,10314,10360,10410,10461,10515,10572,10632,10695,10761,10830,10903,10979,11059,11143,11231,11324,11421,11522,11628,11739,11855,11976,12103,12235,12373,12517,12666,12822,12984,13153,13328,13511,13700,13896,14099,14309,14527,14753,14985,15226,15474,15730,15994,16266,16545,16832,17127,17430,17740,18058,18383,18716,19056,19403,19757,20118,20485,20858,21237,21622,22011,22407,22806,23210,23618,24030,24444,24862,25281,25703,26126
21,Brazil,576645,577397,578122,578829,579528,580218,580901,581577,582247,582911,583567,584217,584859,585494,586123,586750,587377,588001,588625,589248,589870,590491,591111,591730,592349,592966,593583,594198,594814,595429,596043,596656,597267,597878,598489,599101,599712,600323,600934,601544,602154,602764,603372,603980,604588,605197,605805,606414,607023,607631,608240,608847,609455,610061,610667,611272,611876,612478,613078,613677,614273,614867,615459,616047,616633,617215,617794,618369,618940,619506,620067,620623,621174,621720,622259,622792,623318,623838,624351,624855,625353,625842,626323,626795,627259,627713,628158,628594,629020,629436,629842,630237,630622,630997,631361,631714
22,Brunei,6,7,7,8,9,9,10,11,13,14,15,17,19,21,24,27,29,32,35,39,42,46,50,54,59,63,68,73,78,84,89,95,101,107,114,120,127,133,140,147,154,160,167,174,181,188,195,201,208,214,220,226,232,238,244,249,254,259,264,268,272,276,280,284,287,290,293,295,298,300,302,304,306,308,309,310,311,313,313,314,315,316,316,317,317,318,318,318,319,319,319,319,319,319,319,320
23,Bulgaria,18613,18653,18696,18743,18793,18847,18907,18974,19047,19126,19212,19305,19406,19513,19629,19751,19882,20019,20164,20315,20472,20634,20801,20972,21149,21333,21525,21727,21941,22167,22402,22650,22911,23186,23474,23779,24100,24439,24795,25172,25568,25987,26429,26895,27386,27906,28453,29031,29639,30282,30959,31673,32423,33215,34046,34921,35839,36803,37812,38871,39976,41133,42336,43592,44894,46247,47646,49094,50584,52120,53693,55308,56954,58635,60341,62075,63826,65598,67380,69175,70972,72775,74574,76374,78162,79945,81713,83471,85210,86935,88637,90324,91984,93626,95241,96835
24,Burkina Faso,171,172,173,174,175,176,176,177,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,228,230,231,233,235,237,239,241,243,245,247,250,252,255,258,261,264,267,271,274,278,282,286,290,295,299,304,309,315,320,326,333,341,350,360,371,383,396
25,Cape Verde,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,360,361,362,363,364,365,366,367,368,368,369,370,371,371,372,372,372,372,372,372,373,374,375,376,376,377,377,377,378,379,379,379,379,380,380,380,380,380,380,380,380,380
26,Cambodia,1835,1850,1864,1878,1892,1905,1918,1931,1944,1957,1970,1983,1996,2009,2022,2034,2047,2059,2072,2084,2097,2109,2121,2133,2145,2157,2168,2179,2191,2202,2213,2224,2235,2245,2255,2264,2273,2282,2291,2300,2308,2316,2323,2331,2338,2345,2352,2358,2364,2370,2375,2381,2386,2390,2395,2399,2403,2407,2411,2414,2417,2420,2423,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2445,2446,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2462,2462,2463,2463,2463,2463
27,Cameroon,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1361,1362,1363,1364,1366,1367,1369,1370,1372,1374,1376,1378,1380,1382,1384,1387,1389,1392,1395,1398,1401,1404,1408,1412,1416,1421,1426,1432,1438,1445,1452,1460,1468,1477,1488,1499,1511,1524,1538,1553,1570,1588,1608,1629,1653,1678,1706,1736,1769,1804,1842,1884,1929,1978,2032,2089,2152,2219,2293,2372,2458,2551,2651,2759,2876,3002,3138,3284,3440,3606,3782,3968,4164,4370
28,Canada,26919,26944,26971,26999,27029,27060,27093,27128,27164,27202,27242,27283,27326,27370,27415,27462,27509,27558,27608,27659,27711,27764,27819,27876,27934,27993,28054,28116,28180,28245,28312,28381,28452,28525,28600,28676,28755,28836,28919,29004,29092,29181,29273,29367,29463,29561,29661,29764,29869,29976,30086,30197,30311,30428,30547,30668,30794,30922,31053,31188,31327,31468,31613,31762,31915,32071,32232,32396,32564,32736,32912,33092,33276,33464,33656,33851,34051,34254,34461,34672,34886,35104,35326,35551,35779,36011,36246,36484,36725,36969,37216,37466,37719,37975,38234,38496
29,Central African Republic,99,113,131,153,179,209,245,289,339,398,465,544,633,736,853,989,1143,1324,1529,1771,2046,2369,2735,3166,3656,4232,4885,5650,6515,7525,8662,9982,11457,13153,15033,17168,19509,22125,24957,28065,31384,34954,38711,42672,46783,51033,55575,60287,65252,70306,75550,80795,86153,91428,96744,101911,107058,112019,116918,121618,126229,130643,134949,139066,143058,146868,150537,154025,157358,160510,163495,166299,168931,171386,173669,175783,177732,179524,181164,182662,184023,185259,186376,187384,188291,189107,189837,190492,191076,191598,192063,192477,192840,193152,193413,193623
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36718,36754,36788,36822,36854,36886,36917,36948,36978,37009,37039,37069,37099,37129,37159,37189,37219,37249,37280,37310,37340,37371,37403,37434,37466,37498,37531,37564,37598,37632,37667,37702,37739,37775,37813,37851,37890,37930,37971,38012,38055,38098,38143,38188,38234,38281,38330,38379,38429,38480,38533,38586,38641,38697,38754,38812,38871,38931,38992,39054,39118,39183,39248,39315,39383,39452,39523,39594,39667,39741,39817,39894,39972,40052,40133,40216,40300,40385,40472,40560,40649,40740,40832,40926,41020,41116,41214,41312,41412,41513,41616,41719,41822,41925,42028,42131
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4850,4851,4852,4853,4856,4859,4863,4870,4879,4893,4914,4944,4988,5052,5145,5277,5461,5708,6024,6404,6831,7277,7711,8107,8442,8703,8940,9226,9558,9918,10289,10646,10973,11251,11474,11639,11753,11827,11877,11929,11999,12095,12222,12398,12632,12959,13397,14006,14820,15949,17443,19480,22112,25578,29862
33,Colombia,124474,124572,124668,124762,124855,124945,125029,125109,125184,125255,125321,125384,125444,125500,125554,125605,125653,125700,125745,125788,125830,125871,125911,125949,125986,126021,126055,126087,126117,126145,126172,126198,126223,126247,126268,126289,126309,126327,126345,126361,126377,126391,126405,126418,126430,126442,126453,126463,126473,126482,126490,126498,126506,126513,126519,126525,126531,126536,126541,126545,126550,126554,126558,126561,126565,126568,126571,126574,126576,126578,126580,126582,126584,126586,126588,126590,126591,126592,126593,126594,126595,126596,126597,126598,126599,126600,126601,126602,126604,126607,126611,126616,126622,126629,126637,126646
34,Congo,179,179,180,181,181,182,183,184,184,185,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,219,221,223,225,227,229,231,234,236,238,241,244,247,250,253,257,261,265,269,273,278,283,288,294,300,306,312,319,326,333,341,349,358,368,378,389,400,411,423,436,450,464,479,495,512,530,548,566,585,605,626,648,671,695
35,Democratic Republic of the Congo,1055,1057,1059,1061,1063,1065,1067,1069,1071,1072,1074,1076,1078,1080,1081,1083,1085,1087,1088,1090,1092,1094,1095,1097,1098,1100,1101,1103,1105,1107,1108,1110,1111,1113,1115,1116,1118,1119,1120,1122,1123,1124,1126,1127,1129,1130,1131,1133,1134,1135,1136,1138,1139,1140,1142,1143,1144,1145,1147,1148,1149,1150,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1187,1191,1196,1202,1209
36,Costa Rica,5394,5412,5431,5451,5471,5492,5513,5535,5557,5579,5601,5623,5645,5667,5689,5711,5733,5756,5778,5801,5824,5847,5870,5893,5917,5940,5964,5989,6013,6037,6062,6087,6112,6137,6163,6188,6214,6239,6265,6291,6316,6342,6368,6394,6420,6446,6471,6497,6523,6548,6574,6599,6625,6650,6675,6700,6725,6750,6774,6798,6822,6845,6868,6891,6914,6937,6959,6981,7002,7023,7044,7065,7085,7105,7124,7144,7162,7181,7199,7216,7234,7251,7267,7283,7299,7315,7330,7344,7358,7372,7386,7399,7412,7424,7436,7448
37,Cote d'Ivoire,413,420,427,434,442,449,457,465,473,481,490,498,507,515,524,533,541,550,559,568,577,586,595,605,615,625,635,645,656,668,679,691,704,716,730,743,757,772,787,803,819,835,852,870,888,907,927,947,967,989,1011,1033,1057,1081,1106,1132,1158,1186,1214,1243,1273,1304,1336,1369,1402,1437,1473,1510,1549,1588,1629,1670,1714,1758,1804,1851,1899,1949,2000,2053,2108,2164,2222,2281,2342,2405,2470,2536,2605,2675,2748,2822,2899,2977,3059,3142
38,Croatia,8310,8313,8317,8321,8325,8329,8333,8337,8341,8346,8351,8356,8361,8366,8371,8376,8382,8388,8394,8400,8407,8414,8421,8428,8436,8444,8454,8463,8473,8484,8496,8508,8520,8534,8548,8563,8580,8597,8615,8634,8655,8677,8701,8726,8752,8781,8811,8843,8878,8915,8954,8995,9039,9086,9136,9189,9245,9305,9368,9435,9505,9580,9658,9741,9827,9918,10014,10113,10217,10326,10439,10556,10677,10803,10932,11065,11201,11341,11483,11629,11777,11927,12078,12230,12384,12538,12691,12845,12997,13149,13299,13447,13592,13735,13874,14011
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4806,4932,5057,5181,5305,5428,5550,5671,5790,5907,6022,6134,6243,6349,6453,6553,6650,6744,6835,6924,7012,7097,7180,7261,7340,7417,7491,7563,7632,7698,7762,7823,7882,7938,7992,8043,8092,8138,8182,8223,8262,8299,8334,8366,8397,8426,8453,8478,8502,8524,8545,8564,8582,8598,8613,8628,8640,8652,8663,8673,8682,8691,8698,8705,8711,8717,8722,8726,8730,8734,8737,8739,8742,8744,8746,8748,8749,8750,8751,8752,8753,8754,8754,8755,8755,8756,8757,8757,8757,8757,8758,8758,8758,8758,8758,8758
41,Cyprus,486,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,520,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,570,570,571,572,573,573,574,575,576,577,578,578,579,580,581,582,582,582,583,584,584,585,585,585,585,586,587,588,590,593,597
42,Czech Republic,30387,30389,30391,30393,30394,30396,30398,30399,30401,30403,30405,30407,30408,30410,30412,30414,30416,30418,30420,30421,30423,30425,30427,30429,30431,30433,30434,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30464,30466,30468,30470,30472,30474,30476,30478,30480,30482,30484,30486,30488,30490,30492,30495,30497,30499,30501,30503,30506,30508,30511,30514,30516,30519,30522,30525,30528,30531,30534,30537,30540,30543,30546,30549,30553,30557,30561,30565,30569,30573,30577,30581,30585,30589,30594,30599,30604,30609,30615,30622,30630,30639,30649
43,Denmark,2573,2574,2576,2577,2579,2580,2581,2582,2584,2585,2586,2587,2588,2590,2591,2593,2595,2596,2597,2599,2601,2602,2603,2604,2606,2608,2609,2610,2612,2613,2615,2616,2618,2619,2620,2621,2623,2625,2627,2628,2629,2631,2633,2634,2635,2636,2637,2638,2639,2640,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2683,2686,2690,2695,2701,2708
44,Djibouti,157,158,159,160,161,162,162,163,164,165,165,165,165,165,165,165,166,167,168,169,170,171,171,171,172,172,173,173,174,175,175,176,177,178,179,180,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,209,211,212,214,216,218,220,223,225,227,230,233,236,239,242,245,249,252,256,260,265,269,274,279,284,289,295,301,307,313,320,328
45,Dominican Republic,4006,4008,4010,4012,4014,4016,4017,4018,4020,4022,4023,4024,4026,4027,4028,4030,4032,4033,4034,4036,4038,4040,4041,4042,4044,4045,4046,4048,4049,4050,4052,4053,4054,4056,4057,4058,4060,4061,4062,4064,4065,4066,4067,4069,4070,4071,4072,4073,4074,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4110,4111,4112,4113,4114,4115,4116,4117,4117,4118,4119,4119
46,Ecuador,32134,32221,32302,32379,32454,32526,32597,32665,32731,32795,32857,32916,32973,33028,33081,33131,33180,33226,33270,33314,33361,33410,33462,33518,33578,33641,33709,33780,33857,33939,34026,34120,34220,34327,34441,34563,34694,34835,34985,35147,35320,35506,35705,35919,36148,36394,36658,36942,37245,37572,37922,38298,38701,39134,39597,40095,40627,41199,41810,42466,43167,43917,44719,45577,46491,47469,48510,49621,50802,52060,53394,54814,56316,57909,59591,61371,63245,65222,67296,69477,71757,74146,76634,79230,81922,84718,87605,90588,93653,96805,100026,103320,106668,110072,113511,116988
