id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
10,"Florida",36133,36181,36228,36273,36318,36360,36402,36442,36481,36519,36556,36592,36626,36660,36693,36725,36757,36788,36817,36846,36875,36902,36928,36954,36978,37002,37025,37047,37069,37090,37109,37129,37147,37165,37181,37198,37213,37228,37242,37256,37269,37281,37293,37304,37315,37325,37334,37344,37352,37360,37368,37375,37382,37389,37395,37401,37406,37411,37416,37420,37425,37428,37432,37436,37439,37442,37445,37447,37449,37452,37454,37456,37457,37459,37461,37462,37463,37464,37465,37466,37467,37468,37469,37470,37470,37471,37471,37472,37472,37473,37473,37473,37474,37474,37474,37474,37475,37475,37475,37475,37475,37475,37475,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476,37476
11,"New York",52989,53025,53059,53092,53124,53154,53183,53211,53238,53264,53288,53312,53335,53357,53379,53400,53420,53440,53460,53478,53496,53513,53530,53546,53561,53576,53590,53603,53616,53628,53640,53651,53661,53671,53681,53690,53698,53706,53713,53720,53727,53733,53739,53744,53749,53754,53758,53762,53766,53769,53772,53775,53778,53781,53783,53785,53787,53789,53790,53792,53793,53794,53795,53796,53797,53798,53799,53799,53800,53801,53801,53801,53802,53802,53802,53803,53803,53803,53803,53803,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804,53804
12,"Rhode Island",2701,2702,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2716,2716,2717,2718,2719,2719,2720,2721,2721,2722,2722,2723,2723,2724,2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
13,"Georgia",20506,20522,20538,20554,20570,20584,20599,20613,20627,20640,20653,20666,20678,20689,20701,20711,20722,20732,20742,20751,20760,20769,20778,20786,20794,20801,20809,20816,20822,20829,20835,20841,20846,20852,20857,20862,20867,20871,20875,20880,20883,20887,20891,20894,20897,20900,20903,20905,20908,20910,20913,20915,20917,20919,20920,20922,20924,20925,20926,20928,20929,20930,20931,20932,20933,20934,20934,20935,20936,20936,20937,20938,20938,20939,20939,20939,20940,20940,20940,20941,20941,20941,20941,20941,20942,20942,20942,20942,20942,20942,20942,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943,20943
14,"New Hampshire",1333,1335,1337,1339,1341,1343,1344,1346,1348,1349,1351,1352,1354,1355,1357,1358,1359,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1375,1376,1377,1377,1378,1378,1379,1379,1380,1380,1381,1381,1381,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
15,"North Carolina",12891,12903,12915,12927,12939,12950,12961,12972,12982,12993,13003,13012,13022,13031,13040,13049,13058,13067,13075,13084,13093,13101,13109,13117,13125,13133,13140,13148,13155,13162,13169,13176,13183,13190,13196,13203,13209,13215,13221,13226,13232,13238,13243,13249,13254,13259,13264,13268,13273,13278,13282,13286,13291,13295,13299,13302,13306,13310,13313,13317,13320,13323,13326,13329,13332,13335,13337,13340,13342,13345,13347,13349,13351,13353,13355,13357,13359,13361,13362,13364,13365,13367,13368,13369,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13380,13381,13382,13382,13383,13384,13384,13385,13385,13386,13386,13386,13387,13387,13387,13388,13388,13388,13389,13389,13389,13389,13389,13390,13390,13390,13390,13390,13390,13390,13390,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392
16,"New Jersey",25975,25995,26013,26030,26046,26062,26076,26089,26101,26112,26122,26131,26139,26147,26154,26160,26165,26170,26175,26179,26182,26186,26189,26191,26194,26196,26198,26200,26201,26202,26204,26205,26206,26207,26207,26208,26209,26209,26210,26210,26210,26211,26211,26211,26211,26211,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213
17,"Colorado",6450,6456,6462,6467,6473,6478,6484,6489,6494,6499,6504,6509,6513,6518,6522,6527,6531,6535,6539,6543,6547,6551,6555,6558,6562,6565,6569,6572,6575,6578,6581,6583,6586,6589,6591,6594,6596,6598,6601,6603,6605,6607,6609,6610,6612,6614,6615,6617,6618,6619,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6631,6632,6633,6633,6634,6634,6635,6635,6636,6636,6637,6637,6637,6638,6638,6638,6638,6639,6639,6639,6639,6640,6640,6640,6640,6640,6640,6640,6640,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641
18,"Maryland",8932,8942,8951,8960,8968,8976,8984,8992,8999,9005,9012,9018,9024,9029,9035,9040,9045,9050,9054,9059,9063,9067,9070,9074,9077,9080,9084,9086,9089,9092,9094,9097,9099,9101,9103,9105,9107,9109,9110,9112,9113,9115,9116,9117,9118,9119,9121,9121,9122,9123,9124,9125,9125,9126,9127,9127,9128,9128,9129,9129,9130,9130,9131,9131,9131,9131,9132,9132,9132,9132,9133,9133,9133,9133,9133,9133,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135
19,"Nevada",5533,5537,5541,5545,5549,5552,5556,5560,5564,5568,5572,5575,5579,5583,5586,5590,5593,5597,5600,5604,5608,5611,5615,5618,5622,5625,5629,5632,5635,5638,5642,5645,5648,5651,5655,5658,5661,5664,5666,5669,5672,5675,5678,5681,5683,5686,5688,5691,5693,5696,5698,5701,5703,5705,5707,5709,5712,5714,5716,5717,5719,5721,5723,5725,5726,5728,5730,5731,5733,5734,5735,5737,5738,5739,5740,5742,5743,5744,5745,5746,5747,5748,5749,5750,5750,5751,5752,5753,5753,5754,5755,5755,5756,5756,5757,5757,5758,5758,5759,5759,5759,5760,5760,5760,5761,5761,5761,5761,5762,5762,5762,5762,5763,5763,5763,5763,5763,5763,5763,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765
20,"Tennessee",12327,12335,12342,12350,12357,12364,12370,12377,12383,12389,12395,12401,12407,12412,12418,12423,12428,12433,12438,12443,12448,12454,12459,12463,12468,12473,12477,12482,12486,12491,12495,12499,12503,12507,12511,12514,12518,12521,12525,12528,12531,12534,12537,12540,12542,12545,12547,12550,12552,12554,12556,12558,12560,12561,12563,12564,12566,12567,12569,12570,12571,12572,12573,12574,12575,12575,12576,12577,12577,12578,12579,12579,12580,12580,12580,12581,12581,12581,12582,12582,12582,12582,12583,12583,12583,12583,12583,12583,12583,12583,12583,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584,12584
21,"Hawaii",492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,509,509,509,510,510,511,511,511,512,512,512,513,513,513,514,514,514,514,515,515,515,515,516,516,516,516,517,517,517,517,517,517,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
22,"Indiana",13486,13495,13504,13514,13523,13532,13541,13550,13559,13567,13576,13584,13592,13600,13608,13615,13623,13630,13637,13644,13650,13657,13663,13669,13675,13681,13687,13692,13697,13702,13707,13712,13716,13721,13725,13729,13732,13736,13740,13743,13746,13749,13752,13754,13757,13759,13762,13764,13766,13768,13769,13771,13772,13774,13775,13777,13778,13779,13780,13781,13782,13782,13783,13784,13785,13785,13786,13786,13787,13787,13787,13788,13788,13788,13789,13789,13789,13789,13789,13790,13790,13790,13790,13790,13790,13790,13790,13790,13790,13790,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791,13791
23,"Kentucky",6662,6672,6682,6691,6701,6711,6721,6730,6740,6749,6759,6768,6777,6786,6794,6803,6811,6819,6827,6835,6843,6850,6858,6865,6872,6879,6886,6893,6899,6905,6911,6917,6923,6929,6934,6939,6945,6950,6954,6959,6963,6968,6972,6976,6980,6983,6987,6990,6993,6997,7000,7002,7005,7008,7010,7012,7015,7017,7019,7021,7023,7024,7026,7027,7029,7030,7032,7033,7034,7035,7036,7037,7038,7039,7040,7040,7041,7042,7042,7043,7043,7044,7044,7045,7045,7045,7046,7046,7046,7046,7047,7047,7047,7047,7047,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049
24,"Minnesota",7389,7397,7405,7413,7420,7428,7435,7442,7449,7455,7461,7467,7473,7479,7484,7489,7494,7499,7504,7508,7513,7517,7521,7525,7529,7533,7536,7539,7543,7546,7549,7551,7554,7557,7559,7561,7564,7566,7568,7570,7572,7573,7575,7577,7578,7579,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7591,7592,7593,7593,7594,7594,7595,7595,7595,7596,7596,7597,7597,7597,7597,7598,7598,7598,7598,7598,7599,7599,7599,7599,7599,7599,7599,7599,7599,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
25,"Oklahoma",6878,6883,6888,6893,6898,6903,6907,6912,6916,6921,6925,6929,6933,6937,6941,6944,6948,6952,6956,6960,6964,6968,6972,6976,6980,6984,6988,6992,6996,7000,7004,7008,7012,7016,7020,7024,7027,7031,7035,7038,7042,7045,7049,7052,7055,7058,7061,7064,7067,7070,7072,7075,7077,7080,7082,7084,7086,7088,7090,7092,7094,7096,7097,7099,7100,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7111,7112,7113,7113,7114,7114,7115,7115,7115,7116,7116,7116,7117,7117,7117,7117,7117,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
26,"Pennsylvania",26798,26832,26865,26896,26927,26956,26985,27012,27039,27064,27088,27112,27134,27156,27177,27197,27216,27235,27253,27271,27288,27304,27320,27335,27349,27363,27376,27389,27401,27413,27424,27435,27446,27456,27465,27474,27483,27491,27499,27507,27514,27521,27528,27534,27540,27546,27551,27557,27562,27566,27571,27575,27579,27583,27586,27590,27593,27596,27599,27602,27604,27607,27609,27611,27613,27615,27617,27619,27620,27622,27623,27625,27626,27627,27628,27629,27630,27631,27632,27633,27633,27634,27635,27635,27636,27636,27637,27637,27638,27638,27638,27639,27639,27639,27639,27640,27640,27640,27640,27640,27640,27641,27641,27641,27641,27641,27641,27641,27641,27641,27641,27641,27641,27641,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642
27,"South Carolina",9654,9662,9670,9677,9685,9692,9699,9706,9712,9719,9725,9731,9737,9742,9748,9753,9758,9763,9768,9773,9777,9781,9786,9790,9794,9797,9801,9804,9808,9811,9814,9817,9820,9823,9825,9828,9830,9832,9835,9837,9839,9840,9842,9844,9846,9847,9849,9850,9851,9852,9854,9855,9856,9857,9858,9859,9859,9860,9861,9862,9862,9863,9863,9864,9864,9865,9865,9866,9866,9866,9867,9867,9867,9867,9868,9868,9868,9868,9868,9869,9869,9869,9869,9869,9869,9869,9869,9869,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870
28,"District of Columbia",1122,1123,1124,1125,1125,1126,1127,1128,1128,1129,1130,1130,1131,1131,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1143,1143,1143,1143,1144,1144,1144,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
29,"Kansas",5041,5045,5048,5052,5055,5058,5062,5065,5068,5071,5074,5077,5080,5082,5085,5088,5090,5093,5096,5098,5101,5103,5106,5108,5111,5113,5115,5117,5120,5122,5124,5126,5128,5130,5132,5133,5135,5137,5139,5140,5142,5143,5145,5146,5148,5149,5150,5151,5153,5154,5155,5156,5157,5158,5159,5160,5161,5161,5162,5163,5164,5164,5165,5165,5166,5166,5167,5167,5168,5168,5169,5169,5169,5170,5170,5170,5171,5171,5171,5171,5172,5172,5172,5172,5172,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
