id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
13,Bangladesh,12181,12209,12235,12262,12286,12308,12329,12349,12367,12383,12398,12413,12426,12437,12450,12460,12470,12481,12491,12499,12506,12515,12521,12528,12535,12540,12546,12553,12558,12563,12566,12570,12574,12579,12582,12585,12588,12590,12594,12596,12598,12599,12602,12603,12605,12607,12607,12609,12611,12611,12612,12613,12614,12615,12616,12617,12618,12618,12619,12619,12620,12620,12620,12621,12621,12621,12621,12621,12621,12621,12622,12623,12623,12623,12624,12624,12624,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625,12625
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,2711,2720,2729,2738,2747,2757,2766,2775,2784,2793,2801,2809,2818,2826,2834,2842,2851,2859,2867,2875,2883,2891,2899,2907,2915,2923,2931,2938,2947,2954,2962,2970,2978,2986,2993,3001,3009,3016,3024,3031,3039,3046,3054,3061,3068,3075,3082,3088,3095,3101,3108,3114,3121,3127,3133,3140,3146,3152,3159,3166,3172,3179,3186,3192,3198,3205,3211,3217,3222,3228,3233,3239,3245,3251,3256,3262,3267,3273,3279,3284,3291,3296,3300,3305,3311,3317,3322,3326,3331,3337,3341,3346,3351,3355,3360,3364
16,Belgium,24723,24737,24750,24762,24776,24789,24803,24815,24828,24839,24851,24861,24871,24881,24890,24897,24905,24911,24915,24921,24924,24928,24930,24931,24932,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933,24933
17,Benin,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13566,13601,13637,13672,13707,13742,13778,13813,13851,13889,13927,13969,14010,14053,14097,14140,14184,14230,14274,14319,14363,14410,14456,14503,14550,14598,14646,14694,14744,14794,14845,14897,14950,15003,15058,15114,15170,15227,15286,15344,15405,15465,15528,15591,15654,15718,15783,15850,15917,15984,16052,16121,16190,16262,16333,16405,16479,16553,16627,16703,16780,16857,16935,17015,17094,17175,17256,17339,17422,17506,17590,17676,17762,17850,17938,18026,18117,18207,18298,18389,18483,18575,18669,18763,18859,18954,19050,19147,19245,19342,19441,19540,19641,19742,19846,19949
20,Bosnia and Herzegovina,9051,9068,9084,9099,9113,9124,9136,9148,9158,9168,9176,9183,9190,9196,9202,9207,9212,9217,9222,9226,9231,9234,9238,9242,9246,9249,9252,9255,9258,9261,9264,9266,9268,9270,9273,9274,9276,9279,9281,9282,9284,9285,9287,9288,9289,9290,9292,9294,9295,9296,9297,9298,9298,9298,9298,9298,9299,9299,9300,9300,9300,9301,9302,9302,9303,9303,9303,9303,9304,9304,9304,9304,9304,9305,9305,9305,9306,9306,9307,9307,9308,9308,9309,9309,9310,9310,9311,9312,9312,9312,9312,9313,9313,9314,9314,9315
21,Brazil,436537,437979,439430,440890,442356,443831,445313,446805,448312,449843,451338,452822,454288,455742,457171,458577,459951,461291,462600,463886,465151,466398,467631,468835,470006,471148,472260,473342,474399,475430,476437,477417,478372,479305,480219,481110,481982,482831,483663,484473,485262,486033,486782,487511,488222,488915,489588,490242,490877,491495,492093,492674,493237,493784,494311,494823,495317,495794,496257,496701,497130,497544,497942,498323,498691,499044,499382,499705,500014,500309,500592,500859,501115,501357,501585,501802,502006,502199,502378,502547,502704,502850,502984,503108,503221,503324,503417,503500,503573,503635,503689,503734,503770,503797,503817,503828
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17343,17380,17415,17447,17480,17508,17537,17562,17586,17609,17631,17651,17671,17690,17708,17726,17741,17758,17773,17788,17803,17817,17831,17844,17858,17870,17882,17893,17906,17915,17926,17936,17945,17955,17964,17974,17983,17991,18000,18007,18015,18023,18031,18037,18044,18051,18057,18064,18071,18076,18081,18087,18093,18098,18103,18109,18114,18117,18122,18127,18131,18135,18139,18144,18147,18152,18156,18159,18163,18166,18170,18173,18177,18179,18181,18184,18186,18189,18192,18193,18196,18197,18200,18202,18204,18206,18208,18210,18212,18213,18215,18217,18217,18217,18217,18217
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,251,252,253,255,256,257,258,259,260,261,262,263,265,266,268,269,269,270,271,272,273,273,274,275,275,276,276,277,277,277,278,278,278,280,280,280,280,280,280,280,280,280,280,280,281,282,282,282,282,283,283,284,284,285,285,285,286,286,286,286,286,287,287,288,288,288,288,288,288,288,288,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
26,Cambodia,154,158,162,165,168,172,175,179,182,187,189,192,196,198,202,205,207,210,212,213,215,218,219,219,221,222,224,224,225,225,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
27,Cameroon,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
28,Canada,24964,25004,25043,25083,25122,25160,25199,25236,25273,25308,25344,25379,25413,25446,25478,25509,25540,25571,25601,25630,25657,25684,25711,25735,25761,25783,25806,25829,25850,25869,25890,25908,25926,25944,25961,25979,25994,26008,26022,26036,26050,26063,26075,26087,26098,26110,26120,26130,26139,26148,26157,26166,26173,26180,26187,26194,26200,26206,26212,26217,26223,26226,26231,26235,26239,26243,26245,26249,26252,26254,26256,26259,26260,26261,26263,26264,26265,26266,26266,26268,26268,26268,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269
29,Central African Republic,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,27934,28007,28078,28148,28216,28284,28352,28417,28482,28548,28612,28675,28738,28802,28865,28929,28993,29056,29119,29181,29242,29301,29361,29419,29478,29537,29594,29651,29708,29765,29822,29877,29931,29985,30040,30094,30147,30200,30252,30304,30355,30406,30457,30507,30556,30604,30653,30700,30748,30794,30841,30887,30933,30978,31022,31067,31111,31155,31198,31241,31283,31325,31366,31407,31449,31489,31530,31570,31609,31648,31686,31727,31763,31802,31840,31878,31916,31952,31988,32024,32061,32096,32132,32168,32203,32237,32272,32306,32340,32374,32409,32443,32477,32512,32545,32580
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,81809,82255,82700,83141,83583,84021,84458,84894,85327,85754,86177,86594,87008,87419,87826,88233,88639,89041,89441,89835,90227,90612,90993,91369,91740,92108,92470,92828,93182,93532,93876,94216,94553,94884,95211,95532,95851,96163,96470,96771,97068,97361,97647,97929,98206,98479,98745,99009,99268,99523,99775,100021,100265,100505,100738,100969,101197,101419,101639,101856,102069,102280,102486,102689,102888,103085,103279,103469,103657,103841,104023,104201,104377,104549,104719,104886,105050,105212,105370,105526,105680,105831,105979,106125,106268,106410,106547,106683,106817,106949,107078,107204,107330,107452,107573,107692
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778
36,Costa Rica,3625,3642,3658,3674,3692,3708,3725,3743,3760,3776,3793,3809,3827,3844,3861,3881,3904,3925,3948,3972,3997,4021,4045,4068,4091,4115,4138,4162,4185,4208,4232,4255,4277,4301,4324,4346,4367,4390,4413,4434,4455,4477,4497,4518,4538,4559,4580,4600,4620,4641,4660,4681,4700,4720,4738,4758,4778,4796,4816,4834,4852,4871,4889,4908,4925,4943,4960,4978,4995,5012,5029,5046,5061,5077,5094,5109,5124,5139,5155,5169,5184,5199,5213,5227,5240,5254,5267,5280,5293,5305,5318,5329,5341,5352,5363,5372
37,Cote d'Ivoire,298,298,299,299,299,299,300,300,300,300,301,301,302,302,302,302,302,302,302,303,303,303,303,304,304,304,304,305,305,306,306,307,307,307,307,307,308,308,308,309,309,310,310,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319
38,Croatia,7738,7768,7798,7826,7855,7882,7908,7931,7954,7976,7996,8016,8032,8047,8059,8073,8083,8092,8100,8108,8115,8121,8125,8129,8132,8134,8136,8139,8139,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,814,821,827,833,839,845,852,858,864,871,878,885,892,900,908,915,923,931,940,948,957,966,975,984,993,1003,1012,1022,1032,1042,1052,1062,1072,1083,1094,1104,1115,1126,1139,1149,1161,1173,1184,1196,1207,1219,1230,1242,1254,1265,1276,1289,1300,1311,1322,1334,1345,1357,1368,1379,1391,1402,1414,1425,1437,1448,1459,1470,1482,1493,1505,1515,1526,1538,1548,1559,1571,1582,1594,1605,1615,1626,1638,1649,1659,1671,1680,1691,1702,1713,1721,1729,1736,1742,1747,1751
41,Cyprus,347,347,348,348,348,349,349,350,351,351,352,353,353,353,353,353,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
42,Czech Republic,29913,29941,29966,29992,30017,30040,30063,30084,30105,30123,30141,30159,30173,30186,30199,30209,30220,30230,30238,30247,30256,30262,30269,30276,30281,30285,30290,30294,30298,30300,30304,30307,30309,30312,30312,30314,30315,30315,30318,30318,30319,30319,30321,30321,30321,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322
43,Denmark,2504,2505,2505,2505,2506,2507,2508,2509,2510,2510,2511,2511,2512,2512,2513,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2516,2516,2516,2517,2517,2517,2518,2519,2519,2519,2520,2520,2520,2521,2521,2522,2522,2523,2523,2524,2524,2525,2525,2526,2526,2527,2528,2528,2529,2530,2531,2531,2531,2531,2532,2533,2534,2534,2535,2536,2536,2536,2537,2537,2537,2537,2537,2538,2538,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2541,2541,2541,2541,2542,2543,2543,2543,2543,2543,2543
44,Djibouti,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3589,3594,3599,3604,3608,3614,3619,3624,3628,3635,3641,3646,3651,3656,3663,3670,3675,3680,3685,3691,3698,3703,3708,3715,3720,3726,3731,3737,3742,3747,3752,3758,3763,3768,3773,3777,3783,3788,3793,3797,3802,3807,3811,3816,3821,3826,3830,3835,3839,3843,3847,3851,3855,3859,3863,3868,3872,3875,3880,3883,3887,3891,3895,3897,3902,3905,3909,3912,3915,3919,3922,3926,3928,3932,3934,3938,3940,3943,3945,3949,3951,3954,3956,3958,3961,3962,3965,3967,3969,3970,3972,3974,3975,3976,3976,3976
46,Ecuador,19786,19849,19912,19974,20035,20094,20151,20209,20267,20323,20378,20431,20478,20524,20568,20607,20645,20679,20711,20741,20768,20793,20816,20839,20857,20876,20892,20906,20918,20930,20939,20946,20953,20958,20962,20965,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966
47,Egypt,14388,14445,14503,14563,14623,14683,14746,14808,14872,14936,15000,15067,15134,15201,15268,15336,15403,15472,15540,15606,15675,15743,15809,15876,15944,16011,16077,16145,16210,16278,16344,16410,16477,16542,16608,16673,16740,16805,16869,16935,16999,17064,17129,17194,17258,17321,17385,17447,17510,17572,17633,17694,17754,17813,17873,17933,17990,18048,18105,18162,18218,18275,18328,18383,18436,18490,18543,18595,18648,18698,18748,18798,18848,18897,18943,18992,19039,19084,19130,19174,19219,19263,19306,19348,19389,19429,19470,19509,19548,19586,19622,19661,19698,19735,19771,19809
48,El Salvador,2191,2194,2198,2201,2205,2208,2212,2215,2218,2222,2225,2228,2232,2236,2240,2243,2247,2250,2253,2256,2259,2262,2265,2268,2271,2274,2277,2280,2283,2285,2288,2290,2293,2296,2298,2301,2303,2305,2308,2310,2312,2314,2317,2319,2320,2322,2325,2327,2328,2331,2332,2334,2336,2338,2339,2342,2343,2344,2347,2348,2349,2351,2352,2355,2356,2358,2359,2360,2362,2363,2365,2366,2368,2369,2371,2371,2373,2374,2376,2377,2378,2379,2381,2382,2383,2385,2386,2387,2388,2388,2390,2391,2392,2393,2394,2395
