id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
10,Azerbaijan,4792,4805,4818,4830,4841,4851,4861,4870,4879,4887,4894,4901,4908,4914,4920,4926,4931,4936,4941,4946,4950,4955,4959,4962,4966,4969,4973,4976,4979,4982,4984,4987,4989,4992,4994,4996,4998,5000,5001,5003,5005,5006,5008,5009,5010,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5021,5022,5023,5023,5024,5025,5025,5026,5026,5027,5027,5028,5028,5028,5029,5029,5030,5030,5030,5030,5031,5031,5031,5032,5032,5032,5032,5032,5033,5033,5033,5033,5033,5033,5033,5034,5034,5034,5034,5034,5034,5034,5034,5034,5035,5035,5035
11,The Bahamas,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259
12,Bahrain,752,757,763,769,775,781,787,793,800,807,814,821,828,835,843,850,858,866,873,881,889,897,906,914,923,932,941,950,959,968,977,987,996,1006,1016,1026,1036,1046,1057,1067,1078,1088,1099,1110,1121,1132,1143,1155,1166,1178,1189,1201,1213,1225,1237,1249,1261,1273,1285,1298,1310,1322,1335,1347,1360,1373,1385,1398,1411,1423,1436,1449,1462,1475,1488,1500,1513,1526,1539,1552,1564,1577,1590,1602,1615,1628,1640,1653,1665,1678,1690,1702,1714,1726,1738,1750,1762,1774,1786,1797,1809,1820
13,Bangladesh,12181,12212,12241,12269,12295,12319,12342,12364,12384,12403,12421,12438,12454,12469,12484,12497,12510,12523,12535,12546,12556,12567,12576,12585,12594,12602,12610,12618,12625,12632,12638,12644,12650,12656,12661,12666,12671,12675,12680,12684,12688,12691,12695,12698,12702,12705,12707,12710,12713,12715,12718,12720,12722,12724,12726,12728,12730,12731,12733,12734,12736,12737,12738,12740,12741,12742,12743,12744,12745,12746,12747,12748,12748,12749,12750,12751,12751,12752,12752,12753,12753,12754,12754,12755,12755,12756,12756,12756,12757,12757,12757,12758,12758,12758,12759,12759,12759,12759,12759,12760,12760,12760
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
15,Belarus,2711,2721,2730,2740,2749,2759,2768,2777,2786,2795,2804,2813,2823,2832,2841,2850,2860,2869,2878,2887,2896,2905,2914,2923,2932,2941,2949,2958,2967,2976,2985,2993,3002,3011,3019,3028,3037,3045,3054,3062,3071,3079,3088,3096,3104,3113,3121,3129,3138,3146,3154,3162,3170,3178,3186,3194,3202,3210,3218,3226,3234,3242,3250,3258,3265,3273,3281,3289,3296,3304,3311,3319,3327,3334,3341,3349,3356,3364,3371,3378,3386,3393,3400,3407,3414,3422,3429,3436,3443,3450,3457,3464,3471,3477,3484,3491,3498,3505,3511,3518,3525,3531
16,Belgium,24723,24746,24768,24790,24812,24834,24856,24877,24898,24918,24938,24957,24976,24995,25013,25030,25047,25063,25078,25093,25107,25121,25134,25146,25158,25170,25181,25192,25202,25212,25221,25230,25239,25247,25255,25262,25270,25277,25283,25290,25296,25302,25308,25313,25318,25323,25328,25333,25337,25341,25345,25349,25353,25356,25360,25363,25366,25369,25372,25375,25378,25380,25383,25385,25387,25389,25391,25393,25395,25397,25399,25400,25402,25404,25405,25406,25408,25409,25410,25411,25413,25414,25415,25416,25417,25418,25418,25419,25420,25421,25422,25422,25423,25424,25424,25425,25425,25426,25427,25427,25428,25428
17,Benin,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13566,13609,13652,13696,13741,13787,13834,13882,13932,13984,14037,14094,14152,14212,14274,14336,14400,14466,14533,14600,14669,14740,14812,14886,14961,15038,15116,15196,15277,15360,15445,15532,15620,15709,15801,15894,15989,16086,16185,16285,16388,16492,16599,16707,16817,16929,17043,17160,17278,17398,17521,17645,17772,17901,18032,18165,18300,18438,18577,18719,18864,19010,19159,19310,19463,19619,19776,19937,20099,20264,20430,20600,20771,20945,21121,21299,21480,21663,21848,22035,22225,22416,22610,22806,23004,23204,23406,23611,23817,24025,24235,24447,24661,24877,25095,25314,25535,25758,25982,26208,26435,26664
20,Bosnia and Herzegovina,9051,9072,9092,9111,9129,9145,9161,9176,9190,9203,9215,9227,9238,9248,9258,9268,9277,9286,9295,9303,9311,9318,9326,9333,9340,9346,9352,9358,9364,9370,9375,9380,9385,9390,9395,9399,9403,9408,9412,9415,9419,9422,9426,9429,9432,9435,9438,9441,9443,9446,9448,9451,9453,9455,9457,9459,9461,9463,9465,9467,9468,9470,9472,9473,9475,9476,9477,9478,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9490,9491,9492,9493,9493,9494,9494,9495,9496,9496,9497,9497,9498,9498,9499,9499,9500,9500,9500,9501,9501,9501,9502
21,Brazil,436537,438277,440027,441788,443557,445335,447115,448900,450692,452493,454304,456123,457944,459762,461563,463344,465112,466858,468583,470289,471979,473657,475325,476972,478602,480216,481813,483394,484960,486510,488044,489560,491061,492546,494015,495467,496904,498324,499729,501118,502490,503848,505189,506514,507824,509119,510398,511662,512910,514143,515361,516564,517752,518925,520083,521227,522356,523470,524571,525657,526728,527786,528830,529860,530876,531879,532868,533843,534806,535755,536692,537615,538526,539424,540309,541182,542043,542892,543728,544553,545366,546167,546957,547735,548502,549258,550003,550737,551460,552172,552874,553566,554247,554918,555579,556230,556871,557502,558124,558737,559340,559934
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17343,17384,17423,17460,17496,17529,17561,17591,17619,17646,17672,17698,17722,17746,17769,17792,17814,17836,17857,17877,17897,17916,17935,17953,17971,17988,18005,18021,18037,18052,18067,18081,18095,18109,18122,18135,18148,18160,18172,18183,18194,18205,18216,18226,18236,18246,18255,18264,18273,18282,18290,18298,18306,18314,18321,18329,18336,18342,18349,18356,18362,18368,18374,18380,18385,18391,18396,18401,18406,18411,18416,18420,18425,18429,18433,18437,18441,18445,18449,18452,18456,18459,18463,18466,18469,18472,18475,18478,18481,18483,18486,18489,18491,18493,18496,18498,18500,18502,18505,18507,18509,18510
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,251,253,255,258,260,262,264,266,268,270,272,274,277,279,281,283,284,286,288,290,292,293,295,297,298,300,301,303,304,305,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,327,328,329,330,330,331,332,332,333,333,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348
26,Cambodia,154,158,163,167,171,176,180,184,188,193,197,201,205,208,212,216,219,223,226,229,232,236,239,241,244,247,250,252,255,257,260,262,265,267,269,271,273,275,277,279,281,283,285,286,288,290,291,293,294,296,297,298,300,301,302,304,305,306,307,308,309,310,312,313,313,314,315,316,317,318,319,320,320,321,322,323,323,324,325,325,326,327,327,328,328,329,330,330,331,331,332,332,332,333,333,334,334,335,335,335,336,336
27,Cameroon,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
28,Canada,24964,25010,25055,25100,25145,25189,25233,25276,25318,25360,25400,25440,25479,25517,25554,25591,25627,25662,25697,25732,25766,25799,25832,25863,25895,25925,25955,25985,26014,26042,26071,26098,26125,26152,26178,26204,26229,26253,26277,26301,26324,26347,26370,26392,26413,26435,26456,26476,26496,26516,26535,26554,26573,26591,26609,26627,26644,26661,26678,26694,26710,26726,26741,26756,26771,26786,26800,26814,26828,26841,26855,26868,26881,26893,26905,26917,26929,26941,26952,26964,26975,26985,26996,27006,27016,27026,27036,27046,27055,27065,27074,27083,27091,27100,27108,27117,27125,27133,27140,27148,27156,27163
29,Central African Republic,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105
30,Chad,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,27934,28019,28103,28186,28267,28348,28429,28508,28587,28666,28745,28824,28903,28984,29064,29146,29227,29308,29389,29468,29547,29625,29703,29779,29856,29933,30009,30085,30161,30236,30311,30385,30459,30532,30605,30678,30750,30822,30893,30964,31034,31104,31174,31243,31312,31380,31448,31515,31582,31648,31714,31780,31845,31910,31974,32038,32101,32164,32227,32289,32350,32411,32472,32532,32592,32651,32710,32769,32827,32884,32941,32998,33054,33110,33165,33220,33275,33329,33382,33435,33488,33540,33592,33644,33695,33745,33795,33845,33894,33943,33992,34040,34087,34135,34181,34228,34274,34319,34364,34409,34454,34497
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,81809,82299,82786,83270,83751,84229,84706,85182,85657,86131,86604,87078,87553,88030,88507,88985,89463,89939,90413,90883,91350,91812,92270,92724,93174,93620,94063,94501,94935,95365,95791,96213,96631,97044,97454,97859,98261,98658,99051,99440,99824,100205,100581,100954,101322,101686,102046,102402,102754,103102,103446,103785,104121,104453,104780,105104,105424,105739,106051,106359,106663,106964,107260,107553,107842,108127,108408,108686,108960,109230,109497,109760,110019,110275,110528,110777,111023,111265,111504,111739,111971,112200,112426,112648,112868,113084,113297,113506,113713,113917,114118,114315,114510,114702,114891,115078,115261,115442,115620,115795,115968,116138
34,Congo,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161
35,Democratic Republic of the Congo,776,776,777,777,778,778,778,779,779,779,780,780,780,780,781,781,781,782,782,782,782,782,783,783,783,783,783,784,784,784,784,784,784,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
36,Costa Rica,3625,3655,3685,3715,3747,3779,3812,3847,3882,3918,3955,3993,4031,4070,4108,4148,4191,4233,4276,4320,4364,4408,4453,4496,4540,4584,4628,4673,4717,4761,4806,4850,4894,4939,4983,5027,5071,5116,5160,5204,5248,5292,5336,5380,5423,5467,5511,5554,5597,5641,5684,5727,5770,5812,5855,5898,5940,5982,6024,6066,6107,6149,6190,6231,6272,6312,6353,6393,6433,6473,6512,6552,6591,6629,6668,6706,6744,6782,6820,6857,6894,6931,6967,7004,7040,7075,7111,7146,7181,7215,7249,7283,7317,7350,7384,7416,7449,7481,7513,7544,7576,7607
37,Cote d'Ivoire,298,299,300,300,301,302,303,304,304,305,306,306,307,308,308,309,310,310,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333
38,Croatia,7738,7771,7804,7835,7866,7895,7923,7949,7974,7998,8021,8043,8063,8082,8100,8118,8134,8149,8163,8177,8190,8202,8213,8224,8234,8243,8252,8261,8268,8276,8283,8290,8296,8302,8307,8313,8318,8322,8327,8331,8335,8338,8342,8345,8348,8351,8353,8356,8358,8361,8363,8365,8367,8369,8370,8372,8373,8375,8376,8377,8378,8379,8381,8382,8382,8383,8384,8385,8386,8386,8387,8388,8388,8389,8389,8390,8390,8390,8391,8391,8392,8392,8392,8393,8393,8393,8393,8394,8394,8394,8394,8394,8395,8395,8395,8395,8395,8395,8395,8395,8396,8396
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,814,824,834,844,854,864,874,884,894,905,915,926,936,947,958,969,980,991,1003,1014,1025,1037,1049,1060,1072,1084,1096,1108,1120,1133,1145,1158,1170,1183,1196,1208,1221,1234,1248,1261,1274,1288,1301,1315,1329,1343,1356,1370,1385,1399,1413,1428,1442,1457,1471,1486,1501,1516,1531,1546,1562,1577,1593,1608,1624,1640,1655,1671,1687,1703,1720,1736,1752,1769,1785,1802,1819,1836,1853,1870,1887,1904,1921,1939,1956,1974,1991,2009,2027,2045,2063,2081,2099,2117,2135,2154,2172,2190,2209,2228,2246,2265
41,Cyprus,347,348,350,351,352,353,354,355,356,357,358,359,359,360,361,361,362,362,363,363,364,364,365,365,365,366,366,366,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
42,Czech Republic,29913,29945,29975,30005,30034,30061,30088,30113,30138,30161,30183,30205,30225,30244,30263,30280,30297,30313,30328,30343,30357,30370,30383,30396,30407,30418,30429,30439,30449,30458,30467,30476,30484,30492,30499,30506,30513,30519,30526,30531,30537,30542,30548,30552,30557,30562,30566,30570,30574,30578,30581,30585,30588,30591,30594,30597,30600,30602,30605,30607,30609,30611,30613,30615,30617,30619,30621,30622,30624,30625,30627,30628,30630,30631,30632,30633,30634,30635,30636,30637,30638,30639,30640,30641,30641,30642,30643,30643,30644,30645,30645,30646,30646,30647,30647,30648,30648,30649,30649,30649,30650,30650
43,Denmark,2504,2505,2506,2506,2507,2508,2509,2510,2511,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2532,2533,2534,2535,2537,2538,2539,2541,2542,2543,2545,2546,2548,2549,2551,2552,2554,2555,2557,2558,2560,2561,2563,2565,2566,2568,2570,2572,2573,2575,2577,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2610,2612,2614,2616,2619,2621,2623,2626,2628,2631,2633,2636,2638,2641,2643,2646,2649,2651,2654,2657,2659,2662,2665,2668,2671,2673,2676,2679
44,Djibouti,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3589,3595,3601,3607,3613,3620,3627,3634,3641,3649,3657,3666,3675,3684,3694,3705,3715,3725,3736,3747,3759,3770,3782,3795,3808,3821,3835,3849,3863,3878,3893,3909,3925,3942,3959,3976,3995,4013,4032,4052,4072,4093,4115,4137,4160,4183,4207,4232,4257,4283,4310,4338,4366,4395,4425,4456,4488,4520,4554,4588,4623,4660,4697,4735,4775,4815,4857,4899,4943,4988,5034,5081,5130,5180,5231,5284,5337,5393,5449,5508,5567,5628,5691,5755,5821,5888,5958,6028,6101,6175,6251,6329,6409,6490,6574,6659,6746,6836,6927,7020,7116,7213
