id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,Belarus,2087,2096,2104,2112,2121,2129,2137,2145,2153,2160,2168,2176,2183,2191,2198,2206,2213,2220,2227,2235,2242,2249,2255,2262,2269,2276,2282,2289,2296,2302,2309,2315,2321,2327,2334,2340,2346,2352,2358,2364,2370,2375,2381,2387,2392,2398,2404,2409,2414,2420,2425,2430,2436,2441,2446,2451,2456,2461,2466,2471,2475,2480,2485,2490,2494,2499,2503,2508,2512,2517,2521,2525,2530,2534,2538,2542,2547,2551,2555,2559,2563,2567,2570,2574,2578,2582,2586,2589,2593,2597,2600,2604,2607,2611,2614,2618,2621,2624,2628,2631,2634,2637
16,Belgium,22421,22447,22473,22500,22526,22553,22580,22608,22635,22662,22689,22716,22742,22768,22795,22821,22846,22872,22898,22923,22948,22973,22998,23023,23048,23073,23097,23121,23146,23170,23194,23217,23241,23264,23288,23311,23334,23357,23380,23402,23425,23447,23469,23491,23513,23535,23556,23578,23599,23620,23641,23662,23683,23704,23724,23744,23765,23785,23805,23824,23844,23864,23883,23902,23921,23940,23959,23978,23996,24014,24033,24051,24069,24087,24104,24122,24139,24157,24174,24191,24208,24225,24241,24258,24274,24290,24307,24323,24338,24354,24370,24385,24401,24416,24431,24446,24461,24476,24490,24505,24519,24534
17,Benin,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,102,103,105,106,108,110,112,114,116,118,121,123,126,129,132,136,139,143,147,152,156,161,166,172,178,184,191,198,206,214,223,232,242,252,263,275,287,301,315,330,346,362,380,399
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11944,11963,11982,12001,12020,12039,12058,12076,12093,12110,12127,12143,12159,12175,12191,12207,12223,12239,12255,12270,12285,12300,12315,12329,12343,12357,12371,12385,12399,12412,12426,12439,12452,12465,12477,12490,12502,12515,12527,12539,12550,12562,12574,12585,12596,12607,12618,12629,12640,12650,12661,12671,12681,12691,12701,12711,12720,12730,12739,12749,12758,12767,12776,12785,12793,12802,12811,12819,12827,12836,12844,12852,12860,12867,12875,12883,12890,12898,12905,12912,12919,12926,12933,12940,12947,12954,12960,12967,12973,12980,12986,12992,12999,13005,13011,13016,13022,13028,13034,13039,13045,13050
20,Bosnia and Herzegovina,5446,5474,5503,5533,5563,5596,5630,5665,5701,5738,5776,5816,5859,5904,5950,5998,6048,6099,6150,6202,6255,6310,6366,6424,6485,6547,6612,6680,6750,6824,6900,6980,7062,7148,7236,7326,7418,7512,7608,7707,7808,7913,8021,8133,8250,8371,8497,8628,8764,8905,9050,9201,9356,9514,9677,9843,10014,10189,10368,10554,10745,10943,11147,11360,11580,11808,12045,12289,12541,12801,13068,13341,13621,13908,14202,14503,14812,15130,15457,15795,16143,16503,16875,17259,17656,18064,18484,18915,19356,19808,20270,20742,21224,21718,22223,22740,23271,23817,24377,24953,25545,26153
21,Brazil,277102,278828,280586,282375,284206,286089,288026,290011,292035,294093,296180,298295,300436,302606,304802,307022,309260,311523,313804,316093,318388,320691,323006,325339,327685,330041,332407,334783,337170,339567,341975,344393,346819,349255,351699,354151,356612,359080,361555,364038,366527,369022,371524,374030,376542,379059,381580,384106,386635,389167,391702,394240,396780,399321,401864,404408,406953,409498,412042,414586,417130,419671,422211,424749,427284,429817,432346,434872,437393,439910,442422,444929,447431,449926,452416,454898,457374,459843,462303,464756,467200,469636,472063,474480,476888,479286,481673,484050,486416,488771,491115,493446,495766,498074,500369,502651,504921,507177,509420,511649,513864,516065
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11234,11312,11393,11478,11568,11662,11760,11863,11970,12080,12195,12313,12435,12559,12687,12818,12951,13087,13224,13363,13504,13647,13792,13940,14090,14242,14397,14553,14712,14873,15037,15203,15371,15541,15714,15888,16066,16245,16427,16611,16797,16985,17176,17369,17564,17762,17961,18163,18367,18573,18782,18992,19204,19419,19635,19854,20074,20297,20521,20747,20975,21205,21437,21670,21905,22142,22380,22619,22861,23103,23347,23593,23839,24087,24336,24586,24837,25089,25343,25596,25851,26107,26363,26620,26877,27135,27393,27651,27910,28169,28428,28687,28947,29206,29465,29724,29982,30240,30498,30755,31012,31268
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22426,22457,22487,22518,22548,22578,22608,22638,22668,22698,22728,22758,22789,22819,22849,22880,22910,22941,22971,23002,23033,23064,23095,23126,23158,23189,23220,23252,23283,23315,23346,23378,23410,23442,23474,23506,23538,23570,23602,23634,23667,23699,23731,23764,23796,23829,23862,23894,23927,23960,23993,24026,24059,24092,24125,24158,24191,24224,24258,24291,24324,24358,24391,24425,24458,24492,24525,24559,24593,24626,24660,24694,24727,24761,24795,24829,24863,24897,24930,24964,24998,25032,25066,25100,25134,25168,25202,25236,25270,25304,25338,25372,25406,25440,25475,25509,25543,25577,25611,25645,25679,25713
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
31,Chile,21574,21658,21743,21830,21918,22008,22100,22195,22292,22390,22491,22593,22696,22801,22906,23014,23122,23231,23342,23454,23568,23683,23798,23915,24034,24153,24274,24396,24519,24644,24769,24896,25024,25154,25284,25416,25549,25683,25818,25955,26092,26231,26371,26512,26654,26797,26942,27087,27234,27381,27530,27679,27830,27982,28134,28288,28442,28598,28754,28912,29070,29229,29389,29549,29711,29873,30036,30200,30364,30529,30695,30861,31028,31195,31363,31532,31701,31870,32040,32210,32381,32552,32724,32895,33067,33239,33412,33584,33757,33930,34103,34276,34449,34622,34795,34968,35140,35313,35486,35658,35830,36002
32,China,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4852,4852,4852,4853,4853,4853,4854,4854,4855,4855,4855,4856,4856,4857,4857,4858,4858,4859,4859,4859,4860,4860,4861,4861,4862,4862,4863,4863,4864,4864,4865,4865,4866,4866,4867,4867,4868,4869,4869,4870,4870,4871,4871,4872,4873,4873,4874,4875,4875,4876,4876,4877,4878,4878,4879,4880,4880,4881,4882,4883,4883
33,Colombia,61046,61134,61221,61306,61390,61472,61553,61633,61712,61791,61870,61950,62030,62110,62191,62273,62355,62438,62522,62605,62690,62775,62860,62947,63033,63121,63209,63297,63386,63476,63566,63657,63748,63840,63932,64025,64119,64213,64308,64403,64499,64595,64692,64790,64888,64987,65086,65186,65287,65388,65489,65592,65694,65798,65902,66006,66111,66217,66323,66429,66537,66645,66753,66862,66971,67081,67192,67303,67415,67527,67640,67753,67867,67981,68096,68211,68327,68444,68561,68678,68796,68914,69033,69153,69273,69393,69514,69636,69758,69880,70003,70126,70250,70375,70499,70624,70750,70876,71003,71130,71257,71385
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,717,717,717,718,718,718,718,718,718,719,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,725,725,726,726,726,726,726,726,726,727,727,727,727,727,727,727,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,732,732,732,732,732
36,Costa Rica,2862,2864,2867,2869,2872,2874,2877,2879,2881,2883,2885,2887,2889,2890,2892,2893,2894,2896,2897,2898,2899,2901,2902,2903,2905,2906,2908,2909,2910,2912,2913,2914,2915,2917,2918,2919,2921,2922,2923,2924,2926,2927,2928,2929,2931,2932,2933,2934,2935,2937,2938,2939,2940,2941,2943,2944,2945,2946,2947,2949,2950,2951,2952,2953,2954,2955,2957,2958,2959,2960,2961,2962,2963,2964,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994
37,Cote d'Ivoire,211,213,214,216,218,220,222,225,228,231,234,237,241,245,249,254,258,263,268,273,279,284,291,297,304,311,319,327,336,345,354,364,374,385,397,409,422,436,450,465,481,498,516,534,554,575,597,620,644,669,696,725,755,786,819,854,891,930,971,1014,1059,1107,1157,1210,1266,1325,1387,1452,1521,1593,1669,1749,1834,1922,2016,2114,2218,2327,2441,2562,2689,2822,2963,3110,3265,3428,3600,3780,3969,4168,4377,4597,4827,5069,5323,5590,5870,6163,6470,6793,7131,7485
38,Croatia,5670,5681,5692,5704,5716,5728,5741,5754,5767,5781,5795,5810,5825,5841,5858,5874,5892,5909,5927,5945,5964,5983,6002,6022,6043,6064,6085,6107,6130,6153,6177,6201,6226,6251,6277,6303,6331,6358,6387,6416,6446,6476,6507,6539,6572,6605,6639,6674,6710,6746,6783,6822,6861,6900,6941,6983,7025,7068,7113,7158,7204,7252,7300,7349,7399,7451,7503,7557,7611,7667,7724,7782,7841,7901,7963,8026,8089,8155,8221,8289,8358,8428,8500,8573,8647,8722,8799,8878,8957,9038,9121,9205,9290,9377,9465,9554,9645,9738,9832,9927,10024,10122
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,366,369,372,376,379,382,385,389,392,395,398,401,404,408,411,414,417,420,423,426,430,433,436,439,442,445,448,451,454,456,459,462,465,468,471,474,476,479,482,485,488,490,493,496,498,501,504,506,509,511,514,516,519,522,524,527,529,531,534,536,539,541,544,546,548,551,553,555,557,560,562,564,566,569,571,573,575,577,579,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,615,617,619,621,623,625
41,Cyprus,238,238,239,239,240,240,241,241,242,242,243,243,244,245,246,246,247,248,248,249,250,251,252,252,253,254,255,256,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,305,306,307,308,309,311,312,313,314,316,317,318,319,320,322,323,324,325,327,328,329,330,332,333,334,335,336,338
42,Czech Republic,23083,23318,23559,23804,24054,24309,24567,24826,25088,25349,25610,25872,26135,26401,26667,26934,27201,27466,27727,27983,28232,28475,28712,28943,29168,29389,29603,29812,30016,30214,30407,30594,30777,30954,31126,31294,31456,31614,31767,31916,32060,32199,32335,32466,32593,32717,32836,32951,33063,33172,33276,33378,33476,33571,33662,33751,33836,33919,33999,34076,34151,34223,34293,34360,34425,34487,34548,34606,34663,34717,34769,34820,34869,34916,34961,35005,35047,35088,35127,35165,35201,35236,35270,35303,35334,35364,35394,35422,35449,35475,35500,35524,35548,35570,35592,35613,35633,35652,35671,35689,35706,35722
43,Denmark,2391,2393,2395,2397,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2431,2433,2435,2437,2439,2442,2444,2446,2449,2451,2453,2456,2458,2461,2463,2465,2468,2470,2473,2476,2478,2481,2483,2486,2489,2491,2494,2497,2500,2502,2505,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553,2557,2560,2563,2567,2570,2573,2577,2580,2584,2587,2591,2594,2598,2601,2605,2609,2612,2616,2620,2623,2627,2631,2635,2639,2643,2647,2651,2655,2659,2663,2667,2671,2675,2679,2683
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3213,3222,3230,3239,3247,3254,3262,3269,3276,3283,3290,3297,3303,3310,3316,3322,3328,3334,3340,3346,3352,3357,3362,3367,3372,3377,3382,3387,3392,3396,3400,3405,3409,3413,3417,3421,3425,3428,3432,3436,3439,3442,3446,3449,3452,3455,3458,3461,3464,3467,3470,3472,3475,3478,3480,3483,3485,3487,3490,3492,3494,3496,3498,3500,3502,3504,3506,3508,3510,3511,3513,3515,3516,3518,3519,3521,3523,3524,3525,3527,3528,3529,3531,3532,3533,3534,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3550
46,Ecuador,16215,16244,16273,16302,16331,16360,16390,16420,16449,16477,16506,16533,16561,16588,16615,16642,16669,16696,16724,16751,16779,16807,16834,16862,16890,16918,16946,16973,17001,17028,17054,17081,17107,17133,17160,17186,17212,17238,17265,17291,17318,17344,17371,17398,17424,17450,17476,17502,17528,17554,17579,17604,17630,17655,17680,17705,17731,17756,17781,17806,17832,17857,17882,17907,17932,17957,17982,18006,18031,18055,18079,18103,18128,18152,18176,18200,18224,18248,18272,18296,18320,18344,18368,18392,18415,18439,18462,18485,18508,18532,18555,18578,18601,18624,18647,18670,18692,18715,18738,18761,18783,18806
