id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
14,"New Hampshire",1199,1201,1203,1205,1207,1208,1210,1212,1213,1215,1217,1218,1220,1221,1223,1224,1226,1227,1229,1230,1232,1233,1235,1236,1238,1239,1241,1242,1243,1245,1246,1248,1249,1250,1252,1253,1255,1256,1257,1259,1260,1261,1263,1264,1265,1266,1268,1269,1270,1272,1273,1274,1275,1276,1278,1279,1280,1281,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1323,1324,1325,1326
15,"North Carolina",11691,11724,11755,11787,11817,11847,11876,11905,11933,11960,11987,12013,12038,12062,12085,12108,12130,12152,12174,12195,12216,12236,12256,12275,12294,12312,12331,12348,12365,12382,12398,12414,12429,12444,12458,12473,12486,12500,12513,12526,12539,12552,12564,12576,12587,12599,12610,12621,12631,12641,12651,12661,12670,12679,12688,12697,12705,12714,12722,12730,12738,12746,12753,12760,12767,12774,12781,12788,12794,12800,12806,12812,12818,12824,12829,12834,12840,12845,12850,12855,12860,12864,12869,12873,12878,12882,12886,12890,12894,12898,12901,12905,12908,12912,12915,12919,12922,12925,12928,12931,12934,12937
16,"New Jersey",23888,23923,23959,23994,24030,24065,24101,24138,24174,24211,24248,24286,24324,24362,24400,24439,24477,24516,24555,24595,24634,24674,24714,24754,24794,24835,24876,24917,24958,24999,25041,25082,25124,25166,25209,25251,25294,25337,25380,25423,25467,25510,25554,25598,25642,25686,25731,25775,25820,25865,25910,25955,26001,26046,26092,26138,26184,26230,26276,26322,26369,26415,26462,26509,26556,26603,26650,26697,26744,26792,26839,26887,26935,26982,27030,27078,27126,27174,27222,27271,27319,27367,27416,27464,27513,27561,27610,27658,27707,27755,27804,27853,27902,27950,27999,28048,28096,28145,28194,28243,28291,28340
17,"Colorado",6036,6041,6047,6052,6058,6064,6069,6075,6081,6086,6092,6098,6103,6109,6114,6120,6125,6131,6136,6141,6146,6151,6156,6161,6166,6171,6176,6180,6185,6189,6194,6198,6203,6207,6211,6215,6219,6223,6227,6231,6235,6238,6242,6246,6249,6253,6256,6260,6263,6266,6269,6272,6276,6279,6282,6285,6288,6290,6293,6296,6299,6301,6304,6307,6309,6312,6314,6317,6319,6321,6323,6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6353,6355,6357,6359,6360,6362,6363,6365,6366,6368,6369,6371,6372,6374,6375,6376,6378
18,"Maryland",8038,8051,8063,8076,8089,8101,8114,8127,8140,8152,8165,8178,8191,8204,8218,8231,8245,8258,8272,8286,8299,8313,8327,8341,8355,8370,8384,8398,8413,8427,8442,8457,8472,8486,8501,8516,8532,8547,8562,8577,8593,8608,8624,8640,8656,8671,8687,8704,8720,8736,8752,8769,8785,8802,8818,8835,8852,8868,8885,8902,8920,8937,8954,8971,8989,9006,9024,9041,9059,9077,9095,9113,9131,9149,9167,9185,9204,9222,9240,9259,9278,9296,9315,9334,9353,9372,9391,9410,9429,9448,9467,9487,9506,9526,9545,9565,9585,9604,9624,9644,9664,9684
19,"Nevada",5117,5126,5134,5143,5151,5160,5168,5177,5185,5193,5202,5210,5218,5227,5235,5244,5253,5262,5270,5279,5288,5297,5307,5316,5325,5334,5344,5353,5363,5372,5382,5392,5402,5412,5421,5431,5442,5452,5462,5472,5483,5493,5503,5514,5525,5535,5546,5557,5568,5579,5590,5601,5612,5623,5634,5646,5657,5669,5680,5692,5703,5715,5727,5739,5750,5762,5774,5786,5799,5811,5823,5835,5848,5860,5872,5885,5897,5910,5923,5935,5948,5961,5974,5987,6000,6013,6026,6039,6052,6065,6079,6092,6105,6119,6132,6145,6159,6172,6186,6200,6213,6227
20,"Tennessee",11639,11654,11670,11685,11701,11716,11732,11748,11764,11779,11794,11810,11825,11840,11855,11871,11886,11901,11916,11932,11946,11961,11975,11989,12003,12017,12031,12044,12057,12070,12083,12096,12108,12120,12133,12144,12156,12168,12179,12190,12201,12212,12223,12233,12244,12254,12264,12274,12284,12293,12303,12312,12321,12331,12339,12348,12357,12365,12374,12382,12390,12398,12406,12414,12421,12429,12436,12443,12451,12458,12465,12471,12478,12485,12491,12498,12504,12510,12516,12522,12528,12534,12540,12545,12551,12556,12562,12567,12572,12577,12582,12587,12592,12597,12601,12606,12611,12615,12619,12624,12628,12632
21,"Hawaii",449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,491,492,493,494,495,496,498,499,500,501,502,504,505,506,507,508,510,511,512,513,515,516,517,519,520,521,522,524,525,526,528,529,530,532,533,534,536,537,539,540,541,543,544,546,547,548,550,551,553,554,556,557,559,560,562,563,565,566,568,569,571,572
22,"Indiana",12846,12866,12885,12904,12923,12941,12959,12977,12995,13013,13030,13047,13064,13081,13099,13116,13134,13151,13169,13187,13205,13223,13241,13260,13278,13296,13315,13333,13352,13371,13390,13408,13427,13446,13466,13485,13504,13523,13543,13562,13582,13601,13621,13641,13661,13681,13700,13721,13741,13761,13781,13801,13822,13842,13862,13883,13904,13924,13945,13966,13986,14007,14028,14049,14070,14091,14112,14133,14155,14176,14197,14218,14240,14261,14283,14304,14326,14347,14369,14390,14412,14434,14455,14477,14499,14521,14542,14564,14586,14608,14630,14652,14674,14696,14718,14740,14762,14784,14805,14827,14850,14872
23,"Kentucky",4966,4989,5012,5034,5055,5076,5097,5117,5137,5155,5174,5192,5210,5227,5245,5262,5279,5296,5313,5329,5345,5360,5376,5391,5406,5420,5434,5449,5462,5476,5490,5503,5516,5529,5541,5553,5566,5577,5589,5601,5612,5623,5634,5645,5655,5666,5676,5686,5696,5706,5715,5724,5734,5743,5752,5760,5769,5777,5786,5794,5802,5810,5817,5825,5832,5840,5847,5854,5861,5868,5874,5881,5887,5894,5900,5906,5912,5918,5924,5930,5935,5941,5946,5952,5957,5962,5967,5972,5977,5982,5986,5991,5996,6000,6004,6009,6013,6017,6021,6025,6029,6033
24,"Minnesota",6809,6820,6830,6841,6852,6862,6873,6884,6895,6905,6916,6928,6939,6950,6962,6974,6986,6998,7011,7024,7037,7050,7063,7076,7090,7103,7117,7131,7146,7160,7175,7189,7204,7220,7235,7250,7266,7282,7298,7315,7331,7348,7365,7382,7399,7416,7434,7452,7470,7488,7506,7525,7544,7563,7582,7601,7621,7641,7661,7681,7701,7722,7743,7763,7785,7806,7827,7849,7871,7893,7915,7937,7960,7983,8006,8029,8052,8076,8099,8123,8147,8171,8195,8220,8244,8269,8294,8319,8344,8369,8395,8420,8446,8472,8498,8524,8550,8576,8603,8629,8656,8682
25,"Oklahoma",4701,4709,4717,4725,4733,4741,4749,4757,4764,4772,4779,4786,4793,4799,4806,4813,4819,4825,4832,4838,4843,4849,4855,4860,4865,4871,4876,4881,4886,4890,4895,4900,4904,4908,4913,4917,4921,4925,4929,4933,4936,4940,4944,4947,4950,4954,4957,4960,4963,4966,4969,4972,4975,4978,4980,4983,4986,4988,4991,4993,4995,4998,5000,5002,5004,5006,5009,5011,5012,5014,5016,5018,5020,5022,5023,5025,5027,5028,5030,5031,5033,5034,5036,5037,5038,5040,5041,5042,5044,5045,5046,5047,5048,5049,5050,5052,5053,5054,5055,5056,5056,5057
26,"Pennsylvania",24510,24544,24578,24611,24644,24678,24710,24743,24776,24809,24842,24875,24908,24941,24975,25008,25041,25074,25107,25140,25172,25205,25237,25270,25302,25335,25367,25400,25432,25464,25496,25528,25560,25592,25623,25655,25687,25718,25750,25781,25812,25843,25875,25906,25937,25967,25998,26029,26059,26090,26120,26150,26181,26211,26241,26270,26300,26330,26360,26389,26418,26448,26477,26506,26535,26564,26592,26621,26649,26678,26706,26734,26762,26790,26818,26846,26874,26901,26929,26956,26983,27010,27037,27064,27090,27117,27143,27170,27196,27222,27248,27274,27300,27325,27351,27376,27401,27426,27451,27476,27501,27526
27,"South Carolina",8870,8892,8914,8934,8954,8973,8991,9008,9024,9039,9054,9068,9082,9095,9109,9122,9135,9147,9160,9172,9183,9194,9205,9215,9224,9234,9243,9252,9260,9269,9277,9285,9292,9300,9307,9314,9320,9326,9333,9339,9344,9350,9355,9361,9366,9371,9375,9380,9384,9389,9393,9397,9401,9404,9408,9411,9415,9418,9421,9424,9427,9430,9433,9436,9438,9441,9443,9445,9448,9450,9452,9454,9456,9458,9460,9461,9463,9465,9466,9468,9469,9471,9472,9474,9475,9476,9477,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9489,9490,9491,9492
28,"District of Columbia",1040,1042,1043,1045,1047,1048,1050,1052,1054,1055,1057,1059,1061,1063,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1099,1101,1103,1105,1108,1110,1112,1114,1117,1119,1122,1124,1126,1129,1131,1134,1136,1139,1142,1144,1147,1149,1152,1155,1157,1160,1163,1165,1168,1171,1174,1177,1179,1182,1185,1188,1191,1194,1197,1200,1203,1206,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1239,1242,1245,1249,1252,1255,1258,1261,1265,1268,1271,1274,1277,1281,1284,1287,1290,1294,1297
29,"Kansas",4778,4786,4793,4799,4806,4812,4817,4823,4828,4833,4838,4842,4847,4851,4856,4860,4864,4868,4872,4876,4880,4883,4887,4890,4893,4895,4898,4901,4903,4905,4908,4910,4912,4914,4917,4919,4921,4923,4924,4926,4928,4929,4931,4932,4934,4935,4936,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4951,4952,4953,4953,4954,4955,4955,4956,4956,4957,4957,4958,4958,4959,4959,4960,4960,4960,4961,4961,4962,4962,4962,4963,4963,4963,4963,4964,4964,4964,4964,4965,4965,4965,4965,4966,4966,4966,4966,4966,4966
30,"Missouri",8660,8678,8696,8714,8732,8748,8765,8781,8796,8811,8826,8840,8854,8868,8882,8896,8910,8924,8938,8952,8966,8979,8992,9005,9018,9031,9044,9057,9069,9082,9094,9106,9118,9130,9142,9153,9165,9176,9188,9199,9210,9221,9232,9243,9253,9264,9275,9285,9295,9305,9315,9325,9335,9345,9355,9364,9374,9383,9392,9401,9411,9419,9428,9437,9446,9455,9463,9472,9480,9488,9496,9504,9512,9520,9528,9536,9544,9551,9559,9566,9574,9581,9588,9595,9602,9609,9616,9623,9630,9637,9643,9650,9656,9663,9669,9676,9682,9688,9694,9700,9706,9712
31,"Vermont",214,215,215,216,216,217,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,243,243,244,244,245,245,246,247,247,248,248,249,249,250,251,251,252,252,253,253,254,255,255,256,256,257,257,258,258,259,260,260,261,261,262,262,263,264,264,265,265,266,266,267,267,268,269,269,270,270,271
32,"Virginia",9985,10051,10115,10177,10238,10297,10355,10411,10466,10519,10572,10623,10673,10723,10772,10821,10869,10917,10965,11012,11059,11105,11151,11196,11241,11285,11329,11372,11414,11456,11498,11539,11579,11619,11658,11697,11735,11773,11810,11846,11882,11918,11953,11987,12021,12054,12087,12119,12150,12182,12212,12242,12272,12301,12329,12357,12385,12412,12438,12464,12490,12515,12539,12563,12587,12610,12633,12655,12677,12699,12720,12740,12760,12780,12800,12818,12837,12855,12873,12891,12908,12924,12941,12957,12972,12988,13003,13017,13032,13046,13060,13073,13086,13099,13112,13124,13136,13148,13159,13170,13181,13192
33,"Connecticut",7765,7775,7784,7794,7803,7811,7820,7829,7837,7845,7853,7861,7869,7877,7884,7892,7900,7908,7916,7924,7932,7939,7947,7954,7961,7968,7975,7982,7989,7996,8003,8010,8017,8023,8030,8037,8043,8049,8056,8062,8068,8074,8080,8086,8092,8098,8104,8110,8116,8121,8127,8132,8138,8143,8149,8154,8159,8164,8169,8174,8179,8184,8189,8194,8199,8204,8208,8213,8218,8222,8227,8231,8236,8240,8244,8248,8253,8257,8261,8265,8269,8273,8277,8281,8285,8288,8292,8296,8299,8303,8307,8310,8314,8317,8321,8324,8327,8331,8334,8337,8340,8343
34,"Iowa",5633,5644,5656,5667,5679,5690,5702,5713,5724,5736,5747,5758,5769,5780,5791,5802,5813,5825,5835,5846,5857,5868,5879,5889,5900,5910,5920,5931,5941,5951,5961,5971,5981,5990,6000,6010,6019,6029,6038,6048,6057,6066,6075,6084,6093,6102,6111,6119,6128,6137,6145,6154,6162,6170,6178,6186,6194,6202,6210,6218,6226,6234,6241,6249,6256,6264,6271,6278,6285,6292,6299,6306,6313,6320,6327,6334,6340,6347,6353,6360,6366,6372,6379,6385,6391,6397,6403,6409,6415,6421,6426,6432,6438,6443,6449,6454,6460,6465,6470,6475,6481,6486
35,"Louisiana",9861,9880,9899,9918,9937,9956,9975,9993,10010,10027,10042,10058,10072,10086,10099,10112,10124,10136,10147,10158,10168,10178,10188,10197,10206,10215,10223,10231,10238,10245,10252,10259,10265,10271,10277,10283,10288,10293,10298,10303,10308,10312,10316,10320,10324,10328,10331,10335,10338,10341,10344,10347,10350,10353,10355,10358,10360,10362,10365,10367,10369,10371,10372,10374,10376,10377,10379,10381,10382,10383,10385,10386,10387,10388,10389,10391,10392,10393,10393,10394,10395,10396,10397,10398,10398,10399,10400,10400,10401,10402,10402,10403,10403,10404,10404,10405,10405,10406,10406,10407,10407,10407
36,"Ohio",17870,17875,17880,17885,17889,17894,17899,17903,17908,17912,17916,17921,17925,17929,17933,17937,17941,17946,17950,17954,17958,17961,17965,17969,17973,17976,17980,17984,17987,17991,17994,17997,18001,18004,18007,18011,18014,18017,18020,18023,18026,18029,18032,18035,18038,18041,18044,18046,18049,18052,18055,18057,18060,18062,18065,18067,18070,18072,18075,18077,18080,18082,18084,18086,18089,18091,18093,18095,18097,18099,18101,18104,18106,18108,18109,18111,18113,18115,18117,18119,18121,18122,18124,18126,18128,18129,18131,18133,18134,18136,18138,18139,18141,18142,18144,18145,18147,18148,18150,18151,18152,18154
37,"Michigan",16769,16790,16812,16834,16857,16881,16905,16929,16955,16981,17008,17036,17065,17095,17126,17159,17192,17226,17261,17296,17332,17369,17408,17447,17487,17528,17570,17613,17657,17702,17748,17795,17844,17893,17944,17995,18048,18102,18158,18214,18272,18331,18392,18454,18517,18581,18647,18714,18783,18853,18924,18997,19071,19147,19225,19304,19384,19466,19549,19634,19721,19809,19899,19990,20083,20178,20274,20372,20471,20572,20675,20779,20885,20993,21102,21212,21325,21438,21554,21671,21789,21909,22030,22153,22278,22403,22530,22659,22789,22920,23052,23186,23321,23457,23594,23732,23871,24012,24153,24295,24438,24582
38,"South Dakota",1909,1912,1914,1917,1920,1922,1925,1928,1931,1933,1936,1939,1942,1945,1948,1950,1953,1956,1959,1962,1965,1968,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,2028,2031,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2068,2071,2074,2077,2080,2083,2086,2089,2092,2095,2098,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2131,2134,2137,2140,2143,2145,2148,2151,2154,2157,2160,2163,2165,2168,2171,2174,2177,2179,2182,2185,2188,2190,2193,2196,2198,2201,2204
39,"Arkansas",5455,5475,5495,5515,5535,5555,5575,5594,5613,5631,5648,5665,5681,5696,5711,5726,5740,5755,5769,5782,5795,5808,5820,5832,5844,5855,5867,5877,5888,5898,5908,5918,5927,5936,5945,5954,5962,5971,5979,5987,5994,6002,6009,6016,6023,6029,6036,6042,6048,6054,6060,6065,6071,6076,6081,6086,6091,6096,6101,6105,6110,6114,6118,6122,6126,6130,6134,6137,6141,6144,6147,6151,6154,6157,6160,6163,6166,6168,6171,6174,6176,6179,6181,6184,6186,6188,6190,6192,6194,6196,6198,6200,6202,6204,6205,6207,6209,6210,6212,6213,6215,6216
