id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
10,Azerbaijan,3276,3280,3285,3289,3294,3300,3305,3310,3316,3321,3328,3334,3342,3350,3357,3366,3375,3382,3391,3399,3408,3417,3426,3436,3445,3455,3466,3475,3485,3496,3506,3518,3528,3540,3552,3564,3575,3589,3601,3613,3627,3641,3655,3669,3684,3698,3713,3729,3744,3761,3777,3793,3811,3828,3846,3864,3884,3903,3922,3942,3962,3984,4006,4027,4049,4072,4096,4120,4145,4169,4195,4221,4248,4274,4303,4332,4361,4390,4421,4452,4483,4517,4550,4584,4619,4653,4691,4727,4765,4803,4841,4879,4917,4955,4992,5030
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,193,193,194,194,195,196,196,197,197,198,199,199,200,201,202,202,203,204,205,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,237,238,239,241,242,243,245,246,248,249,250,252,253,255,257,258,260,261,263,265,267,268,270,272,274,275,277,279,281,283,285
12,Bahrain,481,481,481,481,482,483,483,484,484,485,486,486,486,487,487,487,487,487,488,488,490,490,490,490,490,491,492,492,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,505,506,506,507,507,507,508,508,509,509,510,510,510,511,511,512,513,514,514,515,515,516,517,518,519,520,520,522,523,524,525,526,527,528,529,530,531,532,532,532,533,533,534,535,536,537,537,537
13,Bangladesh,8527,8536,8546,8556,8567,8578,8588,8599,8612,8624,8638,8653,8667,8685,8702,8719,8737,8755,8775,8795,8816,8837,8859,8881,8905,8929,8954,8980,9006,9034,9062,9092,9122,9153,9185,9219,9253,9289,9326,9364,9402,9444,9485,9529,9575,9621,9670,9719,9770,9822,9877,9934,9993,10053,10115,10180,10246,10315,10386,10459,10535,10613,10694,10777,10864,10953,11046,11141,11240,11342,11447,11555,11668,11784,11904,12027,12155,12287,12423,12563,12709,12859,13014,13174,13340,13510,13687,13869,14057,14251,14452,14658,14872,15092,15319,15553
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,Belarus,2087,2095,2103,2110,2118,2125,2132,2139,2147,2153,2160,2168,2174,2181,2188,2195,2201,2207,2213,2220,2226,2231,2237,2243,2248,2255,2260,2267,2273,2278,2284,2289,2294,2299,2305,2310,2314,2320,2324,2329,2333,2337,2341,2346,2350,2355,2360,2364,2368,2373,2377,2380,2385,2389,2392,2396,2399,2403,2407,2410,2413,2417,2422,2426,2429,2432,2435,2438,2441,2445,2448,2450,2454,2457,2459,2462,2465,2468,2470,2473,2475,2477,2480,2482,2485,2487,2490,2492,2494,2497,2499,2502,2504,2507,2509,2512
16,Belgium,22421,22436,22453,22469,22484,22501,22518,22536,22553,22569,22587,22603,22619,22634,22650,22663,22677,22691,22706,22720,22733,22747,22762,22775,22789,22803,22817,22829,22843,22856,22869,22881,22894,22906,22919,22931,22943,22955,22968,22978,22991,23002,23012,23023,23034,23045,23056,23065,23076,23086,23096,23106,23115,23125,23134,23144,23153,23162,23171,23179,23189,23197,23205,23214,23222,23230,23238,23246,23254,23261,23269,23276,23284,23291,23298,23306,23312,23320,23327,23333,23341,23348,23354,23360,23366,23373,23379,23386,23391,23397,23404,23410,23416,23422,23427,23433
17,Benin,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,102,103,105,106,108,110,112,114,116,118,121,123,126,129,132,136,139,143,147,152,156,161,166,172,178,184,191,198,206,214,223,232,242,252,263,275,286,298
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11944,11961,11978,11995,12012,12029,12047,12062,12076,12090,12104,12117,12131,12145,12159,12172,12185,12199,12211,12224,12236,12249,12261,12272,12284,12295,12306,12317,12327,12338,12349,12359,12368,12379,12388,12398,12407,12416,12425,12434,12442,12451,12460,12467,12474,12482,12490,12498,12505,12511,12520,12527,12533,12539,12546,12553,12559,12565,12571,12577,12582,12588,12593,12599,12603,12608,12614,12618,12623,12629,12633,12638,12642,12646,12651,12655,12659,12663,12667,12671,12674,12678,12682,12685,12688,12692,12695,12698,12701,12704,12707,12710,12713,12716,12719,12721
20,Bosnia and Herzegovina,5446,5460,5474,5490,5504,5522,5540,5558,5577,5596,5616,5639,5663,5690,5716,5744,5775,5806,5837,5869,5900,5935,5969,6006,6044,6083,6125,6169,6215,6265,6316,6371,6426,6486,6547,6611,6676,6742,6810,6880,6952,7027,7104,7186,7272,7362,7456,7555,7658,7765,7877,7993,8113,8237,8363,8494,8628,8765,8907,9055,9207,9366,9531,9704,9882,10069,10265,10467,10676,10893,11117,11346,11581,11823,12072,12326,12589,12859,13138,13429,13729,14040,14362,14695,15042,15400,15768,16147,16536,16935,17344,17763,18192,18632,19083,19546
21,Brazil,277102,278471,279863,281270,282693,284129,285584,287058,288550,290058,291583,293128,294694,296286,297897,299518,301141,302769,304401,306033,307657,309279,310899,312525,314152,315776,317399,319020,320639,322254,323856,325446,327023,328587,330136,331672,333194,334697,336186,337660,339128,340588,342044,343491,344931,346364,347790,349208,350616,352010,353391,354760,356113,357449,358771,360078,361369,362645,363903,365146,366374,367585,368782,369964,371135,372296,373447,374586,375713,376830,377936,379030,380115,381187,382250,383299,384334,385356,386361,387354,388332,389296,390246,391181,392105,393013,393908,394790,395659,396515,397357,398186,399003,399807,400598,401376
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11234,11291,11349,11410,11471,11534,11598,11667,11737,11808,11882,11956,12033,12107,12184,12260,12335,12411,12486,12561,12636,12709,12783,12859,12933,13008,13084,13158,13233,13306,13380,13451,13523,13592,13663,13729,13795,13858,13922,13981,14037,14090,14143,14193,14241,14288,14332,14375,14413,14449,14482,14511,14537,14560,14579,14594,14606,14617,14622,14627,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22426,22452,22477,22504,22528,22553,22578,22603,22628,22654,22679,22704,22732,22758,22783,22812,22838,22866,22892,22920,22949,22977,23006,23034,23063,23091,23119,23149,23176,23205,23231,23260,23288,23317,23345,23373,23402,23430,23458,23486,23514,23542,23570,23598,23624,23653,23680,23707,23735,23762,23790,23818,23844,23872,23899,23927,23954,23982,24009,24037,24063,24091,24118,24147,24174,24202,24229,24257,24286,24313,24341,24369,24396,24424,24452,24480,24508,24536,24562,24591,24619,24646,24675,24703,24730,24758,24787,24814,24842,24870,24898,24925,24952,24979,25006,25033
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
31,Chile,21574,21643,21714,21787,21858,21932,22005,22080,22154,22229,22305,22382,22459,22537,22616,22696,22777,22856,22938,23020,23103,23186,23268,23353,23437,23521,23608,23693,23780,23868,23954,24043,24132,24222,24311,24402,24493,24584,24676,24769,24862,24955,25049,25143,25237,25333,25428,25524,25620,25717,25815,25912,26010,26109,26207,26307,26406,26506,26606,26708,26809,26910,27012,27113,27216,27318,27420,27523,27626,27730,27833,27936,28040,28144,28248,28352,28456,28559,28664,28768,28872,28977,29081,29185,29288,29392,29497,29600,29704,29808,29911,30013,30115,30215,30314,30413
32,China,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4851,4851,4851,4852,4852,4852,4853,4853,4854,4854,4854,4855,4855,4856,4856,4857,4857,4858,4858,4858,4859,4859,4860,4860,4861,4861,4862,4862,4863,4863,4864,4864,4865,4865,4866,4866,4867,4868,4868,4869,4869,4870,4870,4871,4872,4872,4873,4874,4874,4875,4875,4876,4876,4876,4876
33,Colombia,61046,61116,61185,61253,61320,61384,61449,61513,61576,61637,61698,61760,61820,61880,61940,62001,62060,62121,62181,62241,62302,62363,62424,62486,62547,62609,62672,62732,62794,62858,62921,62984,63047,63112,63176,63240,63306,63370,63436,63501,63569,63634,63702,63770,63839,63907,63976,64046,64117,64187,64258,64330,64401,64475,64549,64622,64696,64771,64846,64922,64999,65076,65154,65232,65310,65390,65470,65551,65633,65715,65797,65880,65965,66048,66133,66219,66304,66392,66480,66566,66656,66744,66834,66925,67017,67108,67200,67294,67388,67481,67574,67667,67760,67854,67946,68038
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,717,717,717,718,718,718,718,718,718,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,724,724,724,724,724,724,724,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728
36,Costa Rica,2862,2863,2864,2864,2866,2866,2868,2868,2868,2869,2869,2870,2870,2870,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873
37,Cote d'Ivoire,211,212,212,213,214,215,216,218,220,223,225,227,230,233,236,240,242,245,248,251,255,258,263,268,272,277,283,288,294,301,307,314,321,329,338,347,356,367,377,388,400,413,427,441,456,472,489,507,526,545,567,589,613,638,664,692,722,753,786,821,858,897,938,981,1027,1076,1127,1181,1238,1298,1361,1428,1499,1573,1652,1735,1822,1914,2011,2114,2222,2335,2455,2581,2713,2853,3001,3156,3318,3490,3670,3861,4059,4267,4484,4713
38,Croatia,5670,5680,5689,5699,5710,5720,5731,5743,5755,5768,5780,5794,5808,5823,5839,5853,5868,5883,5898,5914,5929,5944,5960,5975,5991,6008,6024,6040,6057,6073,6091,6108,6126,6143,6161,6180,6199,6218,6237,6257,6277,6298,6318,6339,6361,6382,6406,6428,6451,6474,6499,6523,6548,6572,6598,6625,6651,6678,6706,6734,6762,6792,6821,6852,6883,6914,6946,6979,7012,7046,7081,7116,7151,7188,7225,7263,7301,7341,7381,7420,7462,7504,7547,7590,7633,7677,7723,7770,7816,7862,7909,7955,8000,8045,8090,8133
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,366,368,370,373,375,377,379,382,384,387,389,391,393,397,399,402,404,406,408,411,415,417,419,422,425,427,430,433,436,437,439,442,444,447,449,451,452,454,456,458,460,461,463,465,466,468,470,471,473,474,476,477,479,481,482,484,485,486,488,489,491,491,493,494,495,497,498,499,499,501,501,501,501,503,503,503,504,505,505,506,507,507,508,508,508,509,509,510,510,510,511,511,511,511,511,511
41,Cyprus,238,238,239,239,240,240,241,241,242,242,242,242,243,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,255,255,255,256,257,257,257,257,257,258,258,258,258,258,258,258,258
42,Czech Republic,23083,23249,23418,23586,23754,23922,24087,24249,24412,24575,24742,24904,25065,25226,25385,25543,25700,25855,26006,26152,26295,26433,26566,26694,26819,26941,27060,27176,27290,27401,27509,27614,27717,27817,27912,28004,28091,28175,28253,28326,28391,28452,28507,28558,28603,28644,28679,28709,28737,28762,28783,28803,28819,28833,28844,28853,28860,28865,28868,28868,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870,28870
43,Denmark,2391,2392,2393,2394,2394,2394,2394,2395,2396,2396,2397,2397,2398,2398,2399,2399,2400,2400,2401,2401,2402,2403,2403,2403,2404,2405,2405,2405,2407,2407,2407,2408,2408,2409,2410,2410,2411,2411,2411,2413,2413,2413,2413,2414,2415,2415,2416,2416,2417,2417,2417,2418,2419,2419,2419,2420,2420,2421,2421,2421,2422,2422,2422,2423,2423,2423,2423,2425,2425,2425,2426,2426,2427,2427,2427,2427,2427,2427,2427,2428,2428,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2432
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3213,3220,3227,3235,3242,3248,3255,3261,3266,3273,3279,3285,3290,3296,3301,3306,3311,3317,3321,3326,3331,3335,3339,3343,3347,3350,3354,3357,3361,3363,3366,3370,3373,3376,3379,3382,3385,3386,3389,3392,3393,3395,3397,3400,3402,3404,3406,3408,3410,3412,3414,3415,3417,3419,3420,3422,3423,3424,3426,3427,3427,3428,3429,3431,3431,3433,3434,3434,3435,3435,3437,3438,3438,3439,3439,3440,3441,3441,3442,3443,3443,3443,3444,3444,3444,3444,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445
46,Ecuador,16215,16239,16262,16286,16308,16331,16354,16378,16399,16421,16444,16465,16488,16510,16532,16553,16576,16598,16622,16644,16669,16692,16714,16739,16762,16785,16808,16829,16852,16872,16891,16911,16930,16948,16967,16984,17001,17018,17036,17052,17069,17085,17101,17117,17132,17147,17161,17175,17188,17202,17214,17226,17239,17251,17262,17272,17284,17295,17305,17314,17326,17335,17345,17353,17363,17371,17380,17387,17395,17402,17409,17416,17424,17429,17435,17442,17447,17453,17458,17463,17468,17473,17478,17484,17488,17492,17495,17498,17501,17505,17508,17512,17516,17519,17522,17525
47,Egypt,11256,11294,11330,11368,11404,11440,11476,11513,11548,11585,11622,11657,11694,11732,11771,11808,11847,11887,11926,11966,12006,12046,12087,12128,12169,12210,12252,12293,12334,12375,12417,12459,12500,12543,12584,12627,12670,12712,12755,12797,12841,12883,12928,12970,13013,13057,13102,13145,13191,13235,13279,13324,13369,13414,13460,13505,13550,13596,13642,13689,13734,13781,13828,13874,13921,13968,14014,14062,14109,14156,14203,14251,14300,14348,14395,14443,14492,14540,14589,14638,14687,14736,14785,14834,14885,14934,14984,15034,15085,15135,15186,15236,15288,15337,15387,15435
48,El Salvador,1945,1950,1956,1961,1966,1972,1977,1983,1987,1991,1995,1998,2002,2005,2007,2010,2012,2013,2015,2016,2017,2018,2019,2020,2020,2020,2021,2022,2022,2022,2022,2022,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
49,Equatorial Guinea,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113
