id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
16,Belgium,22421,22448,22476,22505,22533,22562,22592,22622,22653,22683,22714,22744,22775,22806,22838,22868,22899,22930,22963,22997,23029,23063,23098,23132,23168,23204,23240,23276,23313,23350,23388,23426,23464,23502,23541,23581,23620,23660,23701,23741,23782,23823,23864,23906,23948,23990,24033,24075,24119,24162,24206,24250,24294,24338,24383,24428,24474,24519,24565,24610,24657,24704,24750,24797,24844,24892,24940,24988,25036,25084,25133,25181,25231,25280,25329,25379,25428,25479,25529,25579,25630,25681,25732,25783,25834,25885,25937,25989,26040,26093,26145,26198,26252,26307,26362,26419
17,Benin,81,82,82,83,83,84,85,86,86,87,89,89,90,91,92,93,94,94,95,95,95,97,98,99,99,100,101,102,104,105,106,107,109,110,111,112,115,116,118,121,123,126,128,132,134,138,141,146,150,154,159,165,171,177,184,192,199,208,218,228,239,250,263,277,292,307,324,343,363,384,407,432,459,489,520,554,590,630,671,717,765,818,875,936,1001,1071,1147,1228,1315,1408,1508,1615,1729,1851,1981,2122
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11944,11965,11986,12007,12029,12050,12072,12092,12112,12132,12153,12172,12193,12213,12233,12253,12273,12294,12314,12334,12354,12375,12395,12414,12434,12454,12473,12493,12513,12532,12553,12572,12591,12611,12630,12650,12669,12689,12708,12728,12747,12767,12786,12804,12822,12841,12860,12879,12898,12916,12936,12955,12972,12990,13008,13027,13044,13062,13080,13097,13115,13132,13150,13167,13183,13200,13218,13234,13251,13269,13286,13302,13319,13335,13352,13368,13385,13401,13417,13432,13448,13464,13480,13495,13511,13526,13541,13556,13571,13586,13601,13616,13631,13646,13661,13676
20,Bosnia and Herzegovina,5446,5491,5537,5586,5636,5692,5749,5810,5874,5940,6009,6084,6162,6246,6333,6423,6519,6618,6721,6827,6935,7050,7168,7292,7422,7556,7697,7845,7998,8160,8328,8504,8686,8877,9075,9281,9494,9714,9941,10178,10422,10676,10940,11214,11502,11801,12113,12440,12782,13141,13515,13907,14315,14739,15180,15638,16115,16609,17122,17655,18209,18784,19381,20001,20643,21309,21998,22710,23444,24201,24979,25777,26595,27434,28291,29166,30062,30976,31908,32860,33830,34817,35822,36842,37879,38929,39991,41064,42145,43234,44330,45429,46533,47642,48760,49889
21,Brazil,277102,279261,281468,283721,286038,288429,290899,293441,296042,298698,301403,304156,306954,309807,312707,315644,318605,321601,324621,327653,330687,333728,336783,339864,342962,346095,349269,352483,355739,359035,362363,365722,369112,372534,375986,379468,382982,386521,390091,393691,397329,401004,404720,408471,412260,416085,419948,423847,427779,431741,435732,439754,443802,447875,451975,456101,460251,464426,468623,472842,477085,481348,485632,489938,494268,498621,502998,507395,511812,516249,520704,525176,529666,534169,538689,543219,547758,552305,556857,561415,565976,570541,575107,579673,584240,588804,593365,597921,602473,607019,611555,616083,620601,625107,629601,634080
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11234,11323,11415,11513,11617,11727,11842,11965,12093,12225,12362,12503,12647,12791,12940,13090,13243,13398,13555,13713,13874,14035,14200,14370,14543,14721,14903,15089,15279,15473,15676,15883,16097,16318,16549,16784,17029,17281,17542,17807,18078,18355,18639,18930,19227,19531,19841,20160,20486,20822,21168,21525,21892,22271,22662,23064,23478,23906,24343,24793,25254,25726,26210,26705,27214,27737,28274,28827,29399,29986,30593,31219,31863,32527,33210,33913,34633,35370,36127,36898,37689,38497,39324,40172,41041,41933,42849,43790,44759,45753,46773,47819,48892,49990,51116,52268
24,Burkina Faso,144,145,145,145,145,146,147,147,147,147,148,149,150,151,151,152,152,153,154,154,154,155,156,157,157,158,159,160,160,161,161,162,162,162,163,163,164,164,165,166,168,169,170,171,172,173,173,173,173,173,174,174,175,176,177,177,177,178,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,186,186,186,186,186,186,186,187,188,188,188,188,189,189,189,189,190,191,192,194,197,201
25,Cape Verde,156,157,158,159,160,161,161,162,164,165,166,166,167,168,169,169,170,170,171,172,173,174,174,175,175,177,177,178,178,180,181,183,183,185,187,188,189,191,192,193,194,196,197,199,200,202,203,205,206,208,209,211,213,215,216,218,219,222,223,226,227,229,231,234,235,237,240,242,245,247,250,252,255,257,260,262,264,267,269,272,275,278,280,283,286,289,292,295,298,301,304,307,311,317,323,331
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,603,605,607,609,611,613,616,618,620,622,624,626,628,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,651,652,653,654,655,656,657,658,659,660,661,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,675,676,677,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,703,706,710,715,721,728,736
28,Canada,22426,22463,22498,22535,22569,22604,22639,22674,22709,22745,22780,22814,22851,22887,22922,22960,22996,23032,23068,23105,23143,23179,23217,23254,23293,23330,23368,23408,23445,23484,23521,23560,23600,23639,23678,23718,23758,23798,23838,23877,23918,23958,23999,24040,24079,24121,24161,24202,24243,24284,24326,24367,24408,24449,24491,24534,24575,24618,24661,24703,24745,24788,24831,24876,24918,24962,25005,25050,25094,25138,25182,25227,25271,25315,25361,25406,25450,25496,25540,25586,25631,25676,25722,25768,25813,25859,25906,25952,25998,26044,26091,26137,26183,26229,26275,26321
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,241,244,248,253,259,266,274
31,Chile,21574,21664,21756,21852,21948,22048,22150,22257,22366,22477,22593,22710,22829,22951,23074,23202,23330,23459,23592,23728,23868,24010,24154,24302,24452,24605,24763,24922,25085,25252,25421,25595,25772,25952,26135,26322,26512,26706,26903,27104,27309,27517,27729,27944,28163,28386,28613,28843,29077,29316,29558,29803,30053,30308,30565,30829,31095,31365,31640,31919,32202,32490,32781,33076,33377,33681,33990,34303,34620,34942,35267,35597,35933,36272,36615,36963,37316,37672,38034,38399,38770,39144,39524,39907,40294,40686,41084,41483,41890,42300,42713,43131,43554,43980,44411,44847
32,China,4839,4840,4842,4843,4844,4845,4847,4848,4849,4850,4852,4853,4854,4855,4857,4858,4859,4861,4862,4863,4864,4866,4867,4867,4868,4869,4870,4872,4873,4874,4876,4877,4878,4880,4881,4882,4884,4885,4886,4888,4889,4891,4892,4893,4895,4896,4897,4899,4900,4902,4903,4904,4906,4907,4909,4910,4912,4913,4915,4916,4916,4918,4919,4921,4922,4924,4925,4927,4928,4930,4931,4933,4934,4936,4936,4938,4939,4941,4943,4944,4946,4947,4949,4950,4952,4954,4955,4957,4959,4959,4961,4963,4967,4972,4977,4984
33,Colombia,61046,61137,61227,61315,61401,61485,61568,61650,61733,61813,61895,61978,62061,62146,62231,62318,62405,62495,62587,62679,62774,62871,62968,63069,63170,63274,63380,63485,63593,63705,63816,63930,64045,64163,64281,64401,64524,64647,64773,64899,65029,65158,65290,65425,65561,65698,65837,65978,66121,66265,66409,66558,66705,66857,67010,67163,67318,67476,67634,67793,67956,68120,68285,68451,68618,68788,68960,69133,69308,69484,69661,69840,70021,70202,70385,70570,70756,70945,71135,71324,71517,71709,71904,72102,72300,72498,72699,72902,73106,73310,73516,73723,73932,74144,74354,74566
34,Congo,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,154,156,158,160,162,165,168,171,174,178,182,186,191,196,202,208,215,222,230,238,247,257,268,280,293,307,322,338,356,376,397,419,444,471,500,532,567,604,644,688,736,788,844,904,970,1041,1118,1201,1291,1388,1493,1607,1729,1861,2003,2157,2322,2499,2690,2895,3114,3349,3601,3870,4157,4463,4788,5134,5501,5889,6298,6728,7179,7651,8144,8658
35,Democratic Republic of the Congo,717,718,719,721,722,723,724,725,726,728,729,730,731,732,733,735,736,737,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,755,756,758,758,759,760,761,761,763,764,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,783,785,786,787,787,788,789,790,792,793,794,795,795,796,797,798,800,801,802,803,804,805,806,807,809,810,811,812,814,817,821
36,Costa Rica,2862,2865,2869,2872,2877,2880,2885,2889,2892,2896,2900,2904,2908,2911,2916,2919,2922,2927,2930,2933,2937,2942,2946,2951,2956,2960,2965,2969,2975,2981,2986,2991,2997,3004,3010,3015,3022,3028,3035,3040,3048,3055,3063,3069,3078,3085,3093,3101,3109,3119,3127,3136,3145,3154,3163,3173,3182,3192,3202,3213,3223,3234,3245,3255,3267,3278,3290,3302,3315,3327,3340,3352,3365,3378,3393,3406,3420,3434,3448,3464,3479,3494,3509,3524,3540,3557,3574,3591,3608,3626,3643,3661,3681,3702,3723,3746
37,Cote d'Ivoire,211,214,216,219,223,226,230,235,241,246,253,259,267,276,284,294,302,312,322,333,346,358,372,388,403,420,439,458,479,502,525,550,577,606,638,671,706,745,786,829,876,926,980,1037,1098,1163,1234,1308,1388,1473,1565,1663,1767,1879,1998,2126,2263,2408,2564,2731,2909,3099,3302,3519,3751,3999,4263,4546,4847,5169,5512,5878,6269,6686,7131,7605,8109,8647,9220,9830,10480,11170,11904,12685,13513,14393,15328,16319,17368,18480,19657,20903,22217,23606,25070,26615
38,Croatia,5670,5683,5695,5709,5722,5735,5750,5764,5780,5795,5812,5830,5848,5868,5890,5910,5932,5954,5977,6001,6026,6051,6077,6104,6133,6162,6191,6222,6254,6287,6322,6357,6394,6431,6470,6511,6553,6596,6640,6687,6734,6784,6834,6887,6941,6996,7055,7113,7175,7237,7303,7369,7439,7508,7581,7656,7733,7812,7894,7977,8063,8152,8243,8336,8432,8530,8631,8735,8840,8949,9061,9175,9291,9411,9534,9659,9787,9918,10052,10188,10328,10470,10616,10764,10915,11068,11225,11386,11548,11713,11881,12053,12229,12410,12596,12785
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,366,369,372,376,379,382,385,389,392,396,399,402,405,410,413,417,420,424,427,431,436,439,442,447,451,454,459,463,468,471,475,479,484,489,494,499,503,508,513,518,523,527,533,538,542,547,552,556,562,566,571,576,581,587,591,597,602,606,612,617,623,628,634,639,644,650,655,660,665,671,677,682,687,694,699,705,710,717,723,730,737,743,750,756,762,769,775,782,788,794,801,807,814,820,827,835
41,Cyprus,238,239,241,242,244,245,247,248,250,251,252,253,255,256,257,258,260,261,262,264,265,267,268,268,270,271,272,274,274,275,277,278,280,282,283,285,286,287,289,291,292,295,297,300,302,304,306,309,311,314,317,320,324,327,330,333,337,341,345,349,353,357,362,366,371,375,380,385,391,396,401,407,413,418,425,431,437,443,450,457,464,471,478,486,493,500,507,515,523,531,539,546,555,563,571,579
42,Czech Republic,23083,23331,23586,23847,24114,24388,24668,24949,25235,25522,25814,26104,26396,26697,27004,27319,27640,27967,28301,28640,28985,29335,29690,30050,30415,30785,31160,31542,31929,32322,32721,33127,33538,33956,34378,34804,35233,35666,36101,36538,36976,37415,37857,38301,38747,39195,39644,40094,40547,41003,41460,41921,42383,42849,43315,43785,44256,44729,45203,45678,46157,46636,47116,47596,48078,48560,49042,49526,50009,50491,50972,51452,51932,52410,52885,53360,53833,54303,54771,55237,55699,56157,56614,57067,57514,57959,58400,58837,59268,59696,60118,60536,60950,61359,61764,62164
43,Denmark,2391,2395,2399,2404,2407,2412,2416,2421,2426,2429,2434,2437,2442,2445,2450,2454,2459,2463,2468,2472,2477,2482,2486,2490,2495,2501,2506,2510,2516,2521,2526,2531,2536,2541,2547,2550,2556,2561,2567,2573,2578,2584,2589,2594,2600,2605,2611,2617,2623,2628,2633,2639,2646,2651,2657,2663,2668,2675,2682,2688,2695,2701,2707,2714,2720,2726,2732,2740,2746,2752,2760,2765,2772,2779,2786,2793,2799,2806,2813,2820,2826,2834,2841,2848,2855,2863,2869,2877,2885,2894,2903,2914,2926,2939,2954,2970
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3213,3224,3234,3246,3256,3264,3274,3282,3290,3299,3308,3317,3324,3333,3340,3347,3355,3363,3370,3378,3386,3393,3399,3406,3412,3419,3425,3432,3439,3445,3451,3459,3465,3472,3478,3485,3491,3497,3503,3510,3515,3521,3527,3534,3540,3547,3553,3559,3566,3572,3579,3584,3590,3597,3602,3608,3614,3619,3626,3631,3636,3642,3647,3653,3658,3665,3671,3676,3682,3687,3693,3699,3704,3710,3715,3721,3727,3732,3738,3744,3749,3754,3760,3765,3770,3776,3782,3787,3792,3797,3802,3808,3813,3818,3823,3828
46,Ecuador,16215,16260,16305,16351,16396,16443,16492,16543,16593,16645,16700,16755,16812,16871,16931,16991,17054,17118,17185,17252,17322,17393,17464,17539,17616,17693,17773,17853,17936,18019,18104,18191,18279,18370,18462,18555,18651,18749,18850,18951,19056,19162,19271,19382,19495,19609,19726,19845,19967,20092,20217,20344,20475,20609,20744,20881,21022,21166,21311,21459,21612,21765,21922,22081,22244,22408,22576,22745,22919,23094,23273,23455,23641,23828,24019,24213,24410,24610,24812,25019,25228,25441,25656,25876,26098,26323,26550,26781,27015,27253,27495,27739,27986,28234,28484,28736
47,Egypt,11256,11303,11350,11397,11443,11489,11536,11583,11629,11676,11723,11768,11815,11863,11912,11958,12007,12055,12104,12153,12202,12251,12301,12351,12401,12451,12502,12552,12603,12654,12705,12757,12808,12860,12912,12964,13017,13070,13123,13176,13230,13283,13338,13391,13446,13501,13556,13611,13668,13723,13779,13835,13893,13950,14009,14067,14125,14185,14245,14306,14366,14427,14490,14552,14615,14678,14741,14806,14871,14936,15001,15068,15136,15203,15270,15338,15408,15477,15547,15619,15689,15760,15832,15904,15979,16051,16125,16199,16276,16350,16427,16503,16582,16658,16737,16815
48,El Salvador,1945,1953,1962,1970,1978,1988,1996,2006,2015,2024,2033,2042,2051,2061,2070,2080,2090,2099,2109,2119,2129,2140,2151,2162,2173,2185,2197,2210,2221,2234,2247,2259,2273,2287,2299,2314,2327,2342,2357,2372,2388,2403,2419,2435,2452,2468,2485,2502,2520,2537,2555,2574,2593,2612,2632,2650,2671,2690,2710,2731,2752,2774,2795,2817,2840,2862,2885,2909,2932,2956,2980,3005,3030,3056,3082,3108,3134,3162,3189,3217,3245,3274,3304,3334,3364,3394,3424,3456,3487,3519,3551,3585,3620,3656,3693,3730
49,Equatorial Guinea,98,99,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,126,128,129,130,131,133,134,136,137,140,141,143,145,147,149,151,153,156,158,161,163,166,169,172,175,179,182,185,189,192,197,201,205,209,214,220,225,231,236,241,247,254,260,267,273,280,289,296,304,312,322,330,340,349,359,370,381,392,403,416,428,441,454,469,483,498,514,530,547,565
