id,Country,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23
10,Azerbaijan,5252,5263,5276,5291,5306,5323,5342,5363,5385,5409,5435,5461,5489,5518,5548,5579,5611,5644,5678,5714,5750,5788,5827,5866,5907,5949,5992,6036,6081,6127,6174,6221,6270,6319,6369,6420,6471,6523,6576,6629,6682,6736,6790,6845,6899,6954,7009,7064,7118,7173,7227,7281,7335,7388,7441,7494,7545,7597,7647,7697,7746,7794,7841,7887,7933,7977,8020,8063,8104,8144,8183,8221,8258,8293,8328,8361,8393,8424,8454,8483,8510,8537,8562,8586,8609,8631,8652,8672,8691,8709,8726,8741,8754,8765,8774,8781
11,The Bahamas,330,331,332,333,335,337,339,341,343,345,347,349,351,353,354,356,358,360,361,363,364,366,367,368,370,371,372,373,375,376,377,378,379,380,381,382,382,383,384,385,386,386,387,388,388,389,390,390,391,391,392,393,393,394,394,394,395,395,396,396,396,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
12,Bahrain,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
13,Bangladesh,25023,25230,25451,25685,25930,26186,26441,26687,26926,27158,27384,27605,27820,28031,28236,28436,28630,28819,29001,29179,29349,29512,29668,29819,29965,30107,30245,30380,30510,30635,30755,30871,30982,31089,31191,31289,31382,31472,31558,31640,31718,31792,31863,31931,31996,32057,32115,32171,32223,32273,32320,32365,32407,32447,32484,32520,32553,32585,32615,32643,32669,32694,32717,32739,32759,32778,32796,32812,32828,32843,32856,32869,32880,32891,32902,32911,32920,32928,32935,32942,32949,32955,32960,32965,32970,32974,32978,32982,32985,32988,32991,32994,32996,32998,33000,33002
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3659,3669,3679,3689,3699,3709,3719,3729,3739,3749,3760,3770,3780,3791,3802,3813,3824,3835,3846,3857,3868,3879,3890,3901,3912,3923,3934,3945,3956,3967,3978,3989,4000,4011,4022,4033,4044,4055,4066,4077,4088,4099,4110,4121,4132,4143,4154,4164,4174,4184,4194,4204,4214,4224,4234,4244,4253,4263,4272,4282,4291,4300,4309,4318,4326,4335,4344,4352,4360,4368,4377,4385,4393,4401,4408,4415,4422,4429,4436,4443,4450,4457,4464,4470,4476,4482,4488,4494,4500,4506,4512,4518,4524,4529,4533,4536
16,Belgium,25320,25324,25327,25331,25335,25339,25343,25347,25351,25355,25359,25363,25367,25371,25375,25379,25383,25387,25392,25396,25400,25404,25408,25412,25416,25420,25425,25429,25433,25438,25442,25446,25450,25454,25458,25462,25466,25470,25474,25478,25482,25486,25490,25493,25497,25501,25504,25507,25510,25514,25517,25520,25523,25526,25529,25532,25535,25538,25540,25543,25546,25548,25551,25553,25555,25557,25559,25561,25563,25565,25567,25569,25571,25572,25574,25575,25577,25578,25579,25581,25582,25583,25584,25585,25586,25587,25588,25589,25589,25589,25589,25589,25589,25589,25589,25589
17,Benin,119,119,119,120,120,120,120,121,122,123,124,125,126,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18256,18268,18280,18292,18303,18313,18324,18334,18344,18353,18362,18371,18379,18387,18395,18402,18409,18416,18423,18429,18435,18441,18447,18452,18457,18462,18466,18471,18475,18479,18483,18487,18490,18494,18497,18500,18503,18506,18509,18511,18514,18516,18519,18521,18523,18525,18527,18529,18531,18533,18534,18536,18537,18538,18539,18540,18541,18542,18543,18544,18545,18546,18547,18547,18548,18548,18549,18550,18550,18550,18551,18551,18551,18551,18551,18551,18551,18551,18551,18552,18552,18552,18553,18553,18553,18554,18554,18554,18554,18554,18554,18554,18554,18554,18554,18554
20,Bosnia and Herzegovina,9722,9724,9726,9728,9730,9732,9735,9738,9742,9745,9748,9752,9756,9760,9765,9770,9775,9781,9787,9793,9800,9807,9814,9822,9830,9839,9849,9858,9869,9880,9892,9904,9918,9931,9946,9962,9978,9996,10015,10034,10055,10077,10100,10125,10151,10178,10205,10235,10265,10296,10328,10362,10397,10433,10470,10508,10548,10589,10632,10675,10720,10767,10815,10864,10915,10967,11020,11075,11131,11189,11248,11308,11368,11429,11491,11553,11616,11678,11741,11803,11866,11928,11990,12052,12114,12175,12236,12296,12356,12415,12474,12532,12589,12645,12700,12754
21,Brazil,573511,574271,575008,575727,576429,577118,577795,578462,579121,579773,580416,581052,581681,582304,582920,583527,584125,584715,585299,585870,586429,586974,587505,588021,588518,588996,589458,589905,590335,590750,591149,591532,591899,592251,592588,592909,593216,593509,593788,594052,594304,594542,594768,594982,595183,595373,595553,595721,595880,596028,596168,596298,596420,596534,596640,596738,596830,596915,596994,597067,597135,597197,597255,597308,597357,597401,597442,597480,597514,597545,597574,597600,597624,597645,597664,597682,597698,597712,597725,597737,597747,597756,597765,597772,597779,597785,597790,597795,597799,597803,597806,597809,597811,597812,597812,597812
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18459,18467,18476,18485,18496,18507,18520,18533,18548,18564,18581,18599,18617,18637,18657,18679,18702,18726,18752,18780,18808,18839,18871,18905,18941,18980,19020,19063,19108,19156,19206,19259,19315,19375,19437,19503,19573,19647,19724,19806,19892,19983,20079,20180,20286,20397,20515,20639,20768,20905,21049,21199,21358,21524,21698,21881,22072,22273,22482,22702,22932,23172,23422,23684,23957,24242,24538,24847,25168,25502,25849,26209,26582,26969,27369,27784,28211,28653,29108,29578,30060,30557,31066,31589,32124,32672,33231,33803,34385,34977,35579,36191,36813,37445,38087,38739
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
26,Cambodia,1762,1777,1791,1805,1819,1832,1845,1858,1871,1883,1895,1906,1918,1928,1938,1948,1957,1966,1975,1983,1991,1998,2006,2013,2019,2025,2031,2037,2042,2047,2052,2056,2060,2064,2068,2072,2075,2078,2081,2084,2086,2089,2091,2093,2095,2096,2098,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2109,2110,2110,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26758,26767,26776,26785,26796,26808,26821,26835,26849,26865,26881,26899,26918,26938,26960,26982,27006,27031,27057,27084,27112,27141,27171,27202,27235,27270,27305,27342,27380,27420,27462,27504,27548,27593,27639,27686,27735,27785,27836,27888,27942,27997,28054,28112,28171,28231,28293,28357,28421,28487,28554,28623,28693,28764,28837,28911,28986,29063,29141,29220,29300,29382,29465,29549,29634,29720,29808,29896,29985,30076,30167,30260,30353,30447,30542,30638,30735,30832,30930,31028,31127,31227,31327,31427,31528,31629,31731,31832,31932,32031,32129,32226,32322,32417,32511,32604
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36566,36593,36620,36647,36672,36697,36722,36746,36770,36793,36815,36837,36859,36881,36902,36923,36944,36964,36984,37004,37024,37044,37063,37083,37102,37122,37141,37161,37181,37200,37219,37239,37258,37278,37297,37316,37335,37354,37373,37391,37410,37429,37447,37466,37484,37503,37521,37540,37559,37577,37596,37614,37633,37651,37670,37688,37707,37725,37744,37762,37781,37799,37817,37835,37853,37871,37889,37907,37925,37942,37960,37977,37994,38010,38027,38043,38059,38075,38091,38106,38121,38136,38150,38165,38179,38192,38205,38218,38231,38243,38255,38266,38277,38288,38298,38308
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124023,124127,124226,124320,124409,124493,124573,124648,124718,124784,124847,124906,124963,125016,125068,125118,125166,125211,125253,125293,125330,125366,125399,125430,125460,125488,125514,125539,125562,125584,125604,125623,125641,125657,125673,125688,125701,125714,125726,125737,125747,125756,125765,125773,125781,125788,125795,125801,125807,125812,125817,125821,125825,125829,125833,125836,125839,125842,125845,125847,125849,125851,125853,125855,125856,125858,125859,125860,125861,125862,125863,125864,125865,125865,125866,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1053,1053,1053,1054,1055,1056,1057,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
36,Costa Rica,5312,5323,5334,5345,5356,5367,5379,5391,5403,5415,5427,5439,5451,5462,5473,5484,5494,5505,5515,5524,5533,5542,5551,5559,5567,5574,5581,5587,5593,5599,5604,5609,5613,5617,5621,5624,5627,5629,5631,5633,5635,5637,5638,5639,5640,5642,5642,5642,5643,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644
37,Cote d'Ivoire,380,382,384,386,389,391,394,397,400,403,406,409,412,415,418,421,425,428,431,433,436,439,442,445,448,450,453,456,458,461,464,466,469,471,474,476,478,481,483,485,487,490,492,494,496,498,500,502,504,506,508,510,512,514,515,517,519,521,522,524,526,527,529,530,532,533,535,536,538,539,540,542,543,544,546,547,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,567
38,Croatia,8295,8297,8299,8301,8303,8306,8309,8312,8315,8318,8321,8324,8327,8330,8333,8336,8339,8342,8345,8348,8352,8356,8360,8364,8367,8371,8375,8379,8384,8388,8392,8396,8400,8405,8409,8413,8418,8423,8427,8432,8436,8441,8446,8451,8456,8461,8466,8471,8476,8481,8487,8492,8497,8503,8508,8514,8520,8525,8531,8537,8543,8549,8555,8561,8568,8574,8580,8587,8593,8600,8607,8613,8620,8627,8634,8641,8649,8656,8663,8671,8678,8686,8694,8702,8709,8718,8726,8734,8742,8750,8758,8766,8774,8782,8790,8798
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4397,4481,4568,4656,4747,4840,4934,5031,5127,5222,5318,5414,5511,5608,5706,5803,5899,5993,6084,6173,6260,6344,6426,6507,6586,6663,6738,6809,6878,6942,7003,7060,7113,7163,7210,7253,7294,7331,7365,7396,7425,7451,7475,7496,7515,7532,7548,7562,7574,7585,7595,7603,7610,7616,7621,7626,7630,7633,7636,7638,7640,7641,7643,7644,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645
41,Cyprus,475,476,477,478,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,498,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
42,Czech Republic,30384,30384,30384,30385,30385,30385,30386,30387,30387,30387,30387,30388,30389,30389,30389,30390,30391,30391,30392,30392,30393,30394,30395,30396,30397,30397,30398,30398,30399,30400,30401,30401,30401,30402,30402,30403,30403,30404,30404,30405,30406,30406,30406,30407,30407,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408
43,Denmark,2565,2565,2565,2565,2565,2566,2566,2566,2566,2566,2567,2568,2568,2568,2569,2570,2570,2570,2570,2570,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4000,4001,4002,4002,4003,4004,4004,4004,4004,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
46,Ecuador,31985,31999,32016,32035,32055,32077,32099,32121,32142,32161,32179,32195,32210,32223,32236,32247,32258,32268,32278,32287,32295,32302,32310,32316,32322,32327,32333,32338,32343,32347,32351,32355,32358,32362,32365,32367,32370,32372,32375,32377,32379,32380,32382,32383,32385,32386,32387,32388,32389,32390,32391,32392,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393,32393
