id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
10,"Florida",1721,1758,1794,1828,1862,1896,1928,1961,1993,2025,2057,2089,2121,2153,2185,2218,2250,2283,2315,2348,2381,2413,2445,2478,2510,2542,2575,2607,2639,2671,2703,2735,2766,2798,2830,2861,2893,2924,2955,2986,3017,3048,3078,3109,3139,3170,3200,3230,3259,3289,3318,3348,3377,3406,3435,3463,3492,3520,3548,3576,3604,3631,3659,3686,3713,3739,3766,3792,3818,3844,3870,3895,3921,3946,3971,3995,4020,4044,4068,4092,4115,4138,4161,4184,4207,4229,4251,4273,4295,4317,4338,4359,4380,4401,4421,4441,4461,4481,4500,4520,4539,4557
11,"New York",27640,27931,28210,28476,28730,28971,29203,29427,29641,29846,30041,30228,30406,30578,30742,30900,31053,31200,31341,31475,31602,31722,31835,31942,32042,32138,32227,32312,32391,32466,32536,32602,32664,32722,32777,32828,32877,32922,32964,33004,33041,33075,33108,33138,33167,33194,33218,33242,33264,33284,33303,33321,33338,33353,33368,33381,33394,33406,33417,33427,33437,33446,33454,33462,33470,33476,33483,33489,33494,33500,33504,33509,33513,33517,33521,33524,33527,33530,33533,33536,33538,33541,33543,33545,33547,33548,33550,33551,33553,33554,33555,33556,33557,33558,33559,33560,33561,33562,33562,33563,33564,33564
12,"Rhode Island",422,436,450,463,475,488,500,512,524,536,548,559,570,580,591,601,610,620,629,638,646,655,663,671,678,685,693,699,706,712,719,725,730,736,741,746,751,756,761,765,769,773,777,781,785,788,791,795,798,801,804,806,809,811,814,816,818,820,823,824,826,828,830,832,833,835,836,837,839,840,841,842,843,845,846,847,847,848,849,850,851,852,852,853,854,854,855,855,856,857,857,857,858,858,859,859,860,860,860,861,861,861
13,"Georgia",1406,1436,1465,1494,1524,1553,1582,1612,1641,1671,1700,1730,1759,1788,1817,1846,1876,1905,1935,1964,1994,2023,2052,2082,2111,2140,2169,2198,2227,2256,2285,2313,2342,2370,2398,2426,2454,2482,2509,2536,2564,2590,2617,2644,2670,2696,2721,2747,2772,2797,2822,2846,2871,2894,2918,2941,2964,2987,3010,3032,3054,3075,3097,3118,3138,3159,3179,3199,3218,3237,3256,3275,3293,3311,3328,3346,3363,3380,3396,3412,3428,3444,3459,3474,3489,3503,3517,3531,3545,3558,3571,3584,3597,3609,3621,3633,3645,3656,3667,3678,3689,3699
14,"New Hampshire",133,139,146,152,159,166,174,182,189,197,205,214,222,230,239,247,255,264,272,281,289,298,306,315,323,331,340,348,356,364,373,381,389,397,405,413,420,428,436,444,451,459,466,474,481,488,495,502,510,516,523,530,537,544,550,557,563,569,576,582,588,594,600,606,612,617,623,628,634,639,644,650,655,660,665,670,674,679,684,688,693,697,701,706,710,714,718,722,726,729,733,737,740,744,747,751,754,757,761,764,767,770
15,"North Carolina",564,582,601,621,640,660,681,702,723,744,766,789,812,835,858,881,905,928,952,976,1000,1025,1050,1075,1100,1126,1152,1179,1205,1232,1259,1286,1314,1342,1370,1398,1427,1456,1485,1514,1544,1574,1604,1634,1664,1695,1726,1757,1789,1820,1852,1884,1917,1949,1982,2014,2047,2081,2114,2148,2181,2215,2249,2283,2318,2352,2387,2421,2456,2491,2526,2561,2597,2632,2667,2703,2739,2774,2810,2846,2881,2917,2953,2989,3025,3061,3097,3133,3169,3205,3241,3277,3313,3348,3384,3420,3456,3491,3527,3562,3598,3633
16,"New Jersey",9256,9453,9643,9823,9997,10163,10324,10481,10633,10781,10925,11066,11203,11336,11464,11588,11708,11824,11936,12043,12146,12245,12340,12431,12518,12601,12681,12757,12830,12899,12965,13028,13087,13144,13198,13249,13298,13344,13387,13429,13468,13505,13540,13574,13605,13635,13663,13690,13715,13738,13761,13782,13802,13821,13838,13855,13871,13886,13900,13913,13925,13937,13948,13959,13968,13978,13986,13995,14002,14010,14016,14023,14029,14035,14040,14045,14050,14054,14058,14062,14066,14070,14073,14076,14079,14082,14084,14087,14089,14091,14093,14095,14097,14099,14100,14102,14103,14104,14106,14107,14108,14109
17,"Colorado",971,989,1008,1026,1046,1065,1085,1105,1125,1146,1167,1188,1209,1230,1251,1272,1293,1314,1335,1356,1377,1398,1419,1439,1460,1481,1501,1522,1542,1562,1582,1602,1622,1642,1661,1680,1700,1719,1738,1756,1775,1793,1811,1829,1847,1865,1882,1899,1916,1933,1949,1965,1981,1997,2013,2028,2043,2058,2073,2087,2101,2115,2129,2142,2155,2168,2181,2194,2206,2218,2230,2241,2253,2264,2275,2285,2296,2306,2316,2326,2335,2345,2354,2363,2372,2380,2389,2397,2405,2413,2421,2428,2436,2443,2450,2456,2463,2470,2476,2482,2488,2494
18,"Maryland",1644,1695,1747,1800,1854,1909,1965,2022,2081,2141,2201,2263,2326,2389,2454,2519,2585,2652,2720,2788,2857,2926,2996,3066,3137,3208,3279,3350,3421,3493,3564,3635,3705,3776,3846,3915,3984,4053,4120,4187,4254,4319,4384,4447,4510,4572,4632,4692,4750,4808,4864,4919,4973,5025,5076,5127,5175,5223,5269,5314,5358,5401,5442,5482,5521,5559,5595,5631,5665,5698,5730,5761,5791,5820,5848,5875,5901,5926,5950,5973,5995,6017,6038,6057,6077,6095,6113,6130,6146,6162,6177,6191,6205,6218,6231,6243,6255,6266,6277,6287,6297,6307
19,"Nevada",310,318,325,332,339,346,353,359,365,371,377,383,388,393,398,403,407,412,416,420,424,427,431,434,438,441,444,447,449,452,455,457,459,462,464,466,468,470,471,473,475,476,478,479,481,482,483,485,486,487,488,489,490,491,492,493,494,494,495,496,497,497,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510
20,"Tennessee",243,247,252,257,262,267,272,278,283,289,294,299,304,309,314,319,324,328,333,337,342,346,350,354,358,362,366,369,373,376,380,383,386,389,392,395,398,400,403,406,408,411,413,415,417,420,422,424,426,427,429,431,433,435,436,438,439,441,442,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463,464,465,465,466,467,467,468,469,469,470,470,471,471,472,472,473,473,474,474,474,475,475,476
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1508,1555,1603,1651,1701,1751,1802,1854,1907,1961,2015,2070,2125,2180,2235,2290,2345,2399,2453,2507,2561,2614,2666,2719,2771,2822,2873,2923,2973,3023,3072,3120,3168,3215,3261,3307,3352,3397,3441,3484,3527,3569,3610,3651,3691,3730,3769,3806,3844,3880,3916,3951,3985,4019,4052,4084,4116,4147,4177,4207,4236,4264,4292,4319,4346,4371,4397,4421,4445,4469,4492,4514,4536,4557,4578,4598,4617,4637,4655,4673,4691,4708,4725,4741,4757,4773,4788,4802,4816,4830,4844,4857,4869,4882,4894,4905,4917,4928,4938,4949,4959,4968
23,"Kentucky",304,311,317,324,331,338,344,351,357,364,370,376,382,388,394,400,406,412,418,424,430,436,443,449,456,462,469,476,483,489,496,503,510,517,524,532,539,546,554,561,569,577,584,592,600,608,616,624,632,640,648,656,665,673,681,690,698,707,716,724,733,742,751,760,768,777,786,796,805,814,823,832,842,851,860,870,879,888,898,907,917,927,936,946,955,965,975,984,994,1004,1014,1023,1033,1043,1053,1063,1072,1082,1092,1102,1112,1122
24,"Minnesota",578,604,632,664,699,738,782,830,882,939,1000,1066,1137,1210,1287,1367,1448,1531,1616,1703,1791,1881,1972,2066,2161,2257,2355,2455,2556,2659,2762,2867,2974,3081,3190,3299,3409,3521,3633,3745,3858,3972,4086,4200,4315,4430,4544,4659,4773,4887,5001,5114,5227,5339,5450,5561,5670,5779,5886,5993,6098,6201,6304,6405,6505,6603,6699,6794,6887,6979,7069,7157,7243,7328,7411,7492,7571,7648,7724,7797,7869,7939,8007,8074,8138,8201,8263,8322,8380,8436,8490,8543,8594,8644,8692,8738,8784,8827,8869,8910,8950,8988
25,"Oklahoma",272,277,281,286,290,295,300,304,309,313,318,322,327,331,336,341,345,350,354,359,363,368,372,376,381,385,389,393,397,401,405,409,413,417,421,425,428,432,436,439,443,447,450,453,457,460,464,467,470,473,476,480,483,486,489,492,495,498,500,503,506,509,511,514,517,519,522,524,527,529,532,534,537,539,541,543,546,548,550,552,554,556,558,560,562,564,566,568,570,572,573,575,577,579,580,582,584,585,587,588,590,592
26,"Pennsylvania",3806,3940,4073,4204,4336,4466,4595,4723,4848,4971,5094,5215,5335,5454,5572,5689,5805,5919,6032,6144,6254,6362,6470,6575,6680,6783,6884,6984,7083,7181,7277,7371,7464,7556,7646,7735,7822,7908,7993,8076,8158,8238,8317,8395,8472,8547,8620,8693,8764,8834,8902,8970,9036,9101,9164,9227,9288,9348,9407,9464,9521,9576,9631,9684,9736,9787,9837,9886,9934,9981,10027,10073,10117,10160,10202,10244,10284,10324,10363,10401,10438,10474,10510,10544,10578,10611,10644,10676,10707,10737,10767,10796,10824,10852,10879,10905,10931,10956,10981,11005,11029,11052
27,"South Carolina",331,339,348,356,365,373,382,391,399,408,417,425,434,442,451,460,468,476,485,493,501,509,518,526,534,541,549,557,565,573,580,588,595,603,610,617,625,632,639,646,653,660,667,674,681,687,694,700,707,713,720,726,732,738,744,750,756,762,768,774,780,785,791,796,802,807,812,818,823,828,833,838,843,848,852,857,862,866,871,876,880,884,889,893,897,901,905,909,913,917,921,925,929,932,936,940,943,947,950,954,957,960
28,"District of Columbia",323,334,345,356,367,379,391,403,416,429,442,455,468,481,494,507,520,533,547,560,573,587,600,614,627,640,653,666,679,692,705,718,730,743,755,767,779,791,803,814,825,836,847,858,868,878,888,898,908,917,926,935,944,952,961,969,977,984,992,999,1006,1013,1019,1025,1032,1038,1043,1049,1054,1060,1065,1070,1074,1079,1083,1088,1092,1096,1099,1103,1107,1110,1113,1117,1120,1123,1125,1128,1131,1133,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1155,1157
29,"Kansas",174,177,180,184,188,191,196,200,204,209,214,219,224,230,235,240,246,251,257,263,268,274,280,286,292,297,303,309,315,321,328,334,340,346,352,358,364,370,377,383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,472,478,484,489,495,500,505,511,516,521,526,531,536,541,546,551,555,560,565,569,573,578,582,586,590,594,598,602,606,609,613,617,620,623,627,630,633,636,639,642,645,648,651,653,656,659,661,663
30,"Missouri",605,623,640,658,676,694,712,730,748,766,784,802,820,839,857,876,894,913,932,950,969,988,1007,1026,1045,1064,1083,1102,1121,1140,1160,1179,1198,1218,1237,1256,1276,1295,1315,1334,1354,1373,1393,1412,1432,1451,1471,1490,1510,1529,1549,1568,1588,1607,1627,1646,1666,1685,1705,1724,1744,1763,1782,1801,1821,1840,1859,1878,1897,1916,1935,1954,1973,1992,2011,2030,2049,2067,2086,2104,2123,2141,2160,2178,2196,2214,2232,2250,2268,2286,2304,2322,2339,2357,2374,2392,2409,2426,2443,2460,2477,2494
31,"Vermont",53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
32,"Virginia",839,868,899,931,964,999,1035,1071,1108,1146,1185,1223,1262,1302,1342,1382,1423,1463,1503,1543,1583,1622,1660,1698,1735,1771,1806,1841,1874,1906,1938,1968,1997,2025,2052,2078,2103,2126,2149,2170,2190,2210,2228,2245,2262,2277,2292,2306,2319,2331,2343,2354,2364,2373,2382,2391,2399,2406,2413,2420,2426,2431,2437,2442,2446,2451,2455,2458,2462,2465,2468,2471,2474,2476,2479,2481,2483,2485,2487,2488,2490,2491,2492,2494,2495,2496,2497,2498,2499,2499,2500,2501,2502,2502,2503,2503,2504,2504,2505,2505,2505,2506
33,"Connecticut",2967,3039,3110,3179,3248,3316,3384,3452,3520,3587,3654,3720,3786,3852,3918,3983,4048,4112,4175,4237,4298,4357,4415,4472,4528,4582,4635,4687,4737,4786,4834,4880,4924,4968,5010,5051,5090,5128,5165,5201,5235,5268,5300,5331,5361,5390,5417,5444,5469,5494,5517,5540,5561,5582,5602,5621,5640,5657,5674,5690,5706,5720,5735,5748,5761,5774,5785,5797,5808,5818,5828,5837,5846,5855,5863,5871,5879,5886,5893,5899,5905,5911,5917,5922,5928,5933,5937,5942,5946,5950,5954,5958,5961,5965,5968,5971,5974,5977,5979,5982,5984,5986
34,"Iowa",265,277,289,302,317,332,347,364,381,398,415,432,450,467,484,501,517,534,550,565,581,595,610,624,638,651,664,677,689,701,713,724,735,746,756,766,775,785,794,802,811,819,827,834,842,849,856,862,868,875,880,886,891,897,902,907,911,916,920,924,928,932,936,939,943,946,949,952,955,958,960,963,965,968,970,972,974,976,978,980,982,983,985,986,988,989,991,992,993,994,995,997,998,999,1000,1000,1001,1002,1003,1004,1005,1005
35,"Louisiana",2286,2321,2355,2388,2420,2451,2481,2511,2539,2567,2595,2622,2649,2676,2703,2730,2757,2784,2810,2836,2861,2885,2909,2933,2956,2978,3001,3023,3045,3066,3087,3108,3128,3148,3167,3186,3205,3223,3241,3259,3276,3293,3310,3327,3343,3358,3374,3389,3404,3418,3432,3446,3460,3473,3486,3499,3512,3524,3536,3548,3559,3571,3582,3593,3603,3614,3624,3634,3643,3653,3662,3671,3680,3689,3697,3705,3713,3721,3729,3737,3744,3751,3758,3765,3772,3779,3785,3791,3798,3804,3809,3815,3821,3826,3832,3837,3842,3847,3852,3857,3861,3866
36,"Ohio",1341,1379,1418,1457,1496,1535,1576,1617,1658,1699,1740,1782,1824,1866,1908,1951,1995,2039,2083,2128,2173,2218,2264,2311,2357,2404,2451,2499,2546,2595,2643,2691,2740,2789,2839,2888,2938,2988,3038,3088,3138,3188,3239,3289,3340,3390,3441,3491,3542,3592,3643,3693,3744,3794,3844,3894,3944,3994,4043,4092,4142,4191,4239,4288,4336,4384,4431,4479,4526,4572,4619,4665,4710,4755,4800,4845,4889,4932,4976,5018,5061,5103,5144,5185,5226,5266,5306,5345,5383,5421,5459,5496,5533,5569,5605,5640,5675,5709,5743,5776,5809,5841
37,"Michigan",4783,4858,4932,5006,5079,5152,5224,5295,5364,5431,5495,5558,5619,5678,5735,5791,5844,5895,5944,5990,6034,6076,6116,6154,6190,6225,6258,6289,6319,6347,6374,6400,6424,6448,6470,6491,6510,6529,6547,6564,6581,6596,6611,6625,6638,6650,6662,6674,6684,6695,6704,6713,6722,6730,6738,6746,6753,6759,6766,6772,6778,6783,6788,6793,6798,6802,6806,6810,6814,6817,6821,6824,6827,6830,6833,6835,6838,6840,6842,6844,6846,6848,6850,6852,6853,6855,6856,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6869,6870,6871
38,"South Dakota",34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,86,87,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111
39,"Arkansas",91,94,96,98,101,103,105,108,110,112,114,116,118,120,122,125,127,129,132,134,136,139,141,143,146,148,150,153,155,158,160,163,165,168,170,173,175,178,180,183,185,188,190,193,196,198,201,204,206,209,212,214,217,220,222,225,228,231,233,236,239,242,245,247,250,253,256,259,261,264,267,270,273,276,279,282,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,328,331,334,337,340,343,346,349,352,355,358
40,"Delaware",221,228,234,241,247,254,260,266,273,279,285,292,298,304,311,317,324,330,336,343,349,355,362,368,374,380,386,393,399,405,411,417,423,429,435,440,446,452,458,463,469,474,480,485,490,496,501,506,511,516,521,526,530,535,540,544,549,553,558,562,566,571,575,579,583,586,590,594,598,601,605,608,612,615,618,622,625,628,631,634,637,640,642,645,648,650,653,655,658,660,663,665,667,669,671,674,676,678,679,681,683,685
41,"Mississippi",430,445,460,475,491,506,522,538,554,571,587,604,621,638,655,672,689,706,723,741,758,775,793,811,828,846,864,882,900,918,935,953,971,989,1007,1025,1044,1062,1080,1098,1116,1134,1152,1170,1187,1205,1223,1241,1259,1276,1294,1311,1329,1346,1363,1381,1398,1415,1432,1448,1465,1482,1498,1515,1531,1547,1563,1579,1595,1610,1626,1641,1656,1671,1686,1701,1715,1730,1744,1758,1772,1786,1800,1813,1827,1840,1853,1866,1879,1891,1903,1916,1928,1940,1951,1963,1974,1985,1997,2007,2018,2029
42,"New Mexico",200,208,216,225,234,243,253,262,272,282,292,302,313,323,333,343,353,363,373,382,392,401,410,419,428,437,445,454,462,470,478,486,494,501,509,516,523,530,537,544,550,557,563,569,575,581,587,593,598,604,609,614,619,624,629,634,638,643,647,651,655,660,664,667,671,675,678,682,685,689,692,695,698,701,704,707,710,712,715,718,720,723,725,727,729,732,734,736,738,740,742,743,745,747,749,750,752,753,755,756,758,759
43,"North Dakota",35,36,37,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,59,60,61,62,63,64,64,65,66,67,67,68,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",64,65,66,67,68,69,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,97,98,99,101,102,104,105,106,108,109,111,112,113,115,116,118,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,155,156,158,159,161,163,164,166,167,169,171,172,174,175,177,179,180,182,183,185,186,188,190,191,193,194,196,198,199,201,202,204,205,207
