id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
10,Azerbaijan,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,43,44,45,46,47,48,50,51,52,53,55,56,57,59,60,62,64,65,67,69,71,73,75,78,80,82,85,88,90,93,96,99,102,106,109,113,116,120,124,129,133,137,142,147,152,157,163,168,174,180,186,192,199,206,213,220,228,236,244,252,261,269,279,288,298,307,318,328,339,350,361,373,384,397,409,422,434,448,461,475,489,503
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,228,235,242,249,257,265,274,283,292,302,312,323,334,345,356,368,380,392,404,417,430,443,457,471,485,499,514,529,545,560,577,593,610,627,645,663,681,700,719,738,758,779,799,821,842,865,887,910,934,958,983,1008,1033,1060,1086,1114,1142,1170,1199,1229,1259,1290,1321,1353,1386,1419,1453,1488,1524,1560,1597,1634,1673,1712,1752,1792,1834,1876,1919,1963,2008,2053,2099,2147,2195,2244,2294,2345,2397,2449,2503,2558,2613,2670,2728,2786,2846,2907,2969,3031,3095,3160
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,131,135,140,145,150,155,161,167,172,178,184,191,197,203,209,216,222,228,235,241,247,253,260,266,272,278,284,290,297,303,309,315,320,326,332,338,344,349,355,360,366,371,377,382,387,392,397,402,407,412,417,422,426,431,435,440,444,448,453,457,461,465,469,472,476,480,483,487,490,494,497,500,503,506,509,512,515,518,521,523,526,529,531,534,536,538,540,543,545,547,549,551,553,555,556,558,560,562,563,565,566,568
16,Belgium,8656,8725,8790,8849,8906,8959,9010,9059,9107,9153,9198,9241,9282,9322,9359,9394,9427,9458,9488,9517,9544,9570,9595,9619,9642,9664,9684,9704,9723,9741,9758,9774,9789,9804,9818,9831,9844,9856,9868,9879,9889,9899,9908,9918,9926,9934,9942,9950,9957,9963,9970,9976,9982,9987,9993,9998,10003,10007,10011,10016,10020,10023,10027,10030,10034,10037,10040,10042,10045,10048,10050,10052,10055,10057,10059,10060,10062,10064,10066,10067,10069,10070,10071,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10083,10084,10085,10085,10086,10087,10087,10088
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,118,124,131,138,146,154,162,171,181,192,203,215,228,242,256,271,286,302,319,337,356,375,396,417,440,463,488,514,540,569,598,629,661,695,730,767,806,846,889,933,979,1027,1077,1130,1185,1242,1301,1364,1429,1497,1567,1641,1717,1797,1881,1967,2057,2151,2248,2349,2455,2564,2677,2795,2917,3043,3174,3309,3450,3595,3745,3899,4059,4224,4394,4569,4750,4935,5126,5321,5522,5728,5940,6156,6377,6602,6833,7068,7308,7551,7799,8051,8307,8566,8828,9094,9362,9632,9905,10180,10456,10733
20,Bosnia and Herzegovina,107,111,115,120,124,128,133,137,142,147,151,156,161,165,170,174,179,183,187,190,194,198,201,204,207,210,213,216,219,221,224,226,229,231,233,235,237,239,241,243,245,246,248,249,251,252,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,271,272,273,273,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285
21,Brazil,11123,11804,12529,13299,14117,14984,15911,16896,17950,19077,20278,21548,22883,24268,25693,27152,28648,30198,31805,33475,35217,37042,38956,40962,43054,45235,47511,49888,52368,54957,57655,60467,63395,66445,69620,72923,76359,79930,83639,87491,91488,95634,99932,104384,108993,113761,118691,123785,129043,134468,140060,145819,151747,157841,164103,170530,177121,183873,190784,197850,205068,212433,219940,227584,235358,243255,251269,259391,267614,275929,284326,292796,301329,309915,318542,327202,335881,344570,353258,361932,370583,379199,387769,396283,404731,413101,421386,429575,437661,445633,453485,461210,468800,476250,483554,490706,497703,504541,511216,517726,524068,530241
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,91,94,97,100,104,107,110,113,117,120,123,127,130,133,136,140,143,146,149,153,156,159,162,165,168,171,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,234,237,240,243,246,249,251,254,257,260,263,265,268,271,274,276,279,282,284,287,290,292,295,298,300,303,306,308,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,355,358,360,362,365,367,369,372,374,376
24,Burkina Faso,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
28,Canada,4991,5158,5323,5485,5645,5803,5959,6113,6266,6417,6565,6712,6856,6998,7137,7275,7410,7543,7673,7802,7928,8052,8174,8294,8411,8527,8641,8752,8862,8969,9075,9178,9280,9379,9477,9573,9667,9759,9850,9938,10025,10110,10194,10276,10356,10434,10511,10586,10660,10732,10803,10872,10940,11007,11072,11135,11197,11258,11318,11376,11433,11489,11544,11597,11649,11700,11750,11799,11847,11894,11939,11984,12028,12070,12112,12153,12193,12231,12270,12307,12343,12379,12413,12447,12480,12513,12544,12575,12605,12635,12663,12691,12719,12746,12772,12797,12822,12847,12870,12894,12916,12938
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,31,32,33,35,38,40,43,47,51,55,60,65,71,78,86,95,106,119,133,149,168,190,214,242,275,312,354,403,459,523,597,682,779,890,1017,1163,1331,1523,1743,1996,2286,2618,2998,3435,3934,4507,5163,5915,6776,7762,8890,10181,11657,13346,15275,17480,19996,22867,26139,29866,34107,38925,44394,50592,57603,65520,74440,84466,95703,108260,122243,137755,154891,173729,194335,216745,240967,266974,294696,324019,354785,386784,419769,453452,487518,521632,555457,588662,620934,651996,681608,709579,735767,760081,782478,802956,821555,838340,853403,866850,878800,889375
31,Chile,312,321,330,340,350,361,374,387,401,417,433,451,470,490,511,533,556,579,604,629,655,682,710,739,769,800,832,865,899,934,970,1007,1045,1084,1124,1165,1208,1251,1296,1341,1388,1435,1484,1533,1584,1635,1687,1740,1794,1849,1904,1961,2017,2075,2133,2191,2250,2309,2369,2428,2488,2548,2608,2669,2729,2789,2848,2908,2967,3026,3084,3142,3199,3256,3312,3367,3422,3475,3528,3580,3631,3682,3731,3779,3826,3872,3918,3962,4005,4047,4087,4127,4166,4204,4240,4276,4310,4343,4376,4407,4437,4467
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,463,483,504,526,549,574,599,626,653,681,709,739,769,800,832,865,899,934,970,1007,1045,1085,1125,1166,1209,1253,1298,1345,1392,1441,1492,1544,1597,1652,1708,1766,1826,1887,1950,2014,2080,2148,2218,2290,2364,2439,2517,2597,2678,2762,2848,2936,3026,3119,3214,3312,3411,3513,3618,3725,3835,3948,4063,4180,4301,4424,4550,4679,4811,4945,5083,5223,5367,5513,5663,5815,5971,6130,6292,6456,6625,6796,6970,7148,7328,7512,7699,7889,8082,8279,8478,8680,8886,9094,9306,9520,9737,9957,10180,10405,10633,10864
34,Congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35,Democratic Republic of the Congo,41,42,43,44,46,47,48,50,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,89,92,96,100,104,108,112,116,121,126,131,136,142,147,153,159,166,172,179,187,194,202,210,219,228,237,247,257,267,278,290,302,314,327,340,354,369,384,400,417,434,452,471,490,510,531,553,576,600,625,651,678,706,736,766,798,831,866,902,940,979,1019,1062,1106,1152,1200,1249,1301,1355,1412,1470,1531,1595,1661,1730,1801,1876,1954,2034
36,Costa Rica,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37,Cote d'Ivoire,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31
38,Croatia,90,91,92,93,93,94,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,77,78,80,81,83,84,85,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
41,Cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,280,283,286,289,292,294,297,299,301,303,305,307,309,311,312,314,315,317,318,320,321,322,323,325,326,327,328,329,329,330,331,332,333,333,334,335,335,336,336,337,338,338,338,339,339,340,340,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348
43,Denmark,529,536,544,551,558,565,572,579,586,592,599,605,612,618,624,630,636,642,648,654,660,666,672,677,683,688,694,699,704,709,714,719,724,729,734,739,744,748,753,757,762,766,771,775,779,783,787,791,795,799,803,807,810,814,818,821,825,828,832,835,838,841,845,848,851,854,857,860,863,865,868,871,874,876,879,882,884,887,889,891,894,896,898,901,903,905,907,909,911,913,915,917,919,921,923,925,927,928,930,932,933,935
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,388,397,405,415,424,434,444,454,465,476,487,498,510,522,534,546,559,572,585,598,612,626,641,656,671,686,702,718,735,752,769,786,804,823,841,860,880,900,920,941,962,983,1005,1027,1050,1073,1097,1121,1145,1170,1195,1221,1247,1274,1301,1328,1356,1385,1413,1443,1472,1503,1533,1564,1596,1628,1660,1693,1727,1760,1794,1829,1864,1899,1935,1971,2008,2045,2082,2120,2158,2196,2235,2274,2314,2353,2393,2434,2474,2515,2556,2597,2639,2681,2723,2765,2807,2850,2892,2935,2978,3021
46,Ecuador,2127,2179,2231,2280,2327,2370,2409,2448,2485,2520,2553,2583,2610,2635,2657,2677,2695,2712,2727,2741,2753,2765,2775,2784,2793,2800,2807,2814,2820,2825,2830,2834,2838,2842,2845,2848,2850,2853,2855,2857,2859,2861,2862,2863,2865,2866,2867,2868,2869,2869,2870,2871,2871,2872,2872,2873,2873,2873,2874,2874,2874,2875,2875,2875,2875,2875,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877
47,Egypt,525,539,553,569,584,601,619,637,656,677,698,721,745,769,795,822,849,877,905,935,965,995,1027,1059,1093,1127,1162,1198,1235,1272,1311,1351,1392,1433,1476,1520,1565,1611,1658,1707,1757,1808,1860,1913,1968,2024,2082,2141,2202,2264,2327,2393,2459,2528,2598,2669,2743,2818,2895,2974,3055,3138,3223,3310,3399,3490,3583,3679,3776,3876,3978,4083,4190,4300,4412,4527,4644,4764,4887,5012,5141,5272,5406,5543,5683,5827,5973,6122,6275,6431,6591,6753,6920,7089,7263,7439,7620,7804,7992,8184,8379,8578
48,El Salvador,17,18,19,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,57,60,64,67,71,75,79,83,88,93,97,102,108,113,119,125,131,138,145,152,159,167,175,183,192,201,211,220,231,241,253,264,276,289,302,316,330,344,360,376,392,409,427,446,465,485,506,527,550,573,597,621,647,674,701,730,759,790,821,853,887,921,957,994,1032,1071,1111,1152,1194,1238,1282,1328,1375,1423,1473,1523,1574,1627,1681,1736,1791,1848
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,60,60,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
