id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,456,456,457,457,458,460,461,463,465,467,469,471,474,476,479,482,484,487,490,493,495,498,501,504,506,509,512,514,517,520,522,525,527,530,533,535,538,540,543,545,548,550,553,555,558,560,563,565,567,570,572,575,577,579,582,584,586,589,591,593,595,598,600,602,604,607,609,611,613,615,617,620,622,624,626,628,630,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,666,668,670,672,674
28,Canada,18130,18280,18432,18586,18742,18899,19057,19217,19377,19539,19700,19862,20024,20186,20347,20504,20660,20815,20970,21124,21279,21434,21591,21749,21908,22067,22227,22387,22548,22710,22872,23035,23199,23363,23528,23693,23859,24026,24193,24361,24529,24698,24867,25037,25207,25378,25549,25720,25892,26065,26238,26411,26585,26759,26933,27107,27282,27458,27633,27809,27985,28161,28338,28515,28691,28869,29046,29223,29401,29578,29756,29934,30112,30290,30468,30646,30824,31002,31180,31358,31536,31713,31891,32069,32246,32423,32601,32778,32954,33131,33307,33484,33659,33835,34011,34186,34360,34535,34709,34883,35056,35229
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,113,114,115,115,116,117,118,119,120,122,123,124,125,126,128,129,130,131,133,134,135,137,138,139,141,142,144,145,147,148,150,151,153,155,156,158,160,162,163,165,167,169,171,173,175,177,179,181,184,186,188,190,193,195,198,200,203,205,208,210,213,216,219,222,224,227,230,234,237,240,243,246,250,253,257,260,264,268,271,275,279,283,287,291,295,300,304,308,313,317,322,327,332,336,341,347,352,357,362,368,373,379
31,Chile,17547,17605,17666,17729,17795,17863,17935,18009,18085,18164,18245,18328,18414,18502,18592,18683,18775,18868,18961,19053,19144,19235,19326,19416,19505,19594,19683,19771,19858,19945,20031,20117,20202,20287,20371,20455,20538,20620,20702,20784,20864,20945,21024,21104,21182,21260,21337,21414,21490,21566,21641,21716,21790,21863,21936,22008,22079,22150,22221,22291,22360,22428,22497,22564,22631,22697,22763,22828,22893,22957,23020,23083,23146,23207,23268,23329,23389,23449,23507,23566,23624,23681,23738,23794,23849,23904,23959,24013,24066,24119,24172,24223,24275,24325,24376,24425,24475,24523,24572,24619,24667,24713
32,China,4798,4799,4800,4800,4801,4802,4803,4804,4805,4806,4807,4809,4810,4811,4813,4814,4816,4817,4819,4820,4822,4823,4824,4825,4826,4826,4827,4828,4829,4829,4830,4830,4831,4831,4832,4832,4832,4832,4833,4833,4833,4833,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836
33,Colombia,49004,49367,49736,50115,50502,50898,51303,51718,52144,52582,53031,53491,53961,54439,54923,55410,55899,56389,56878,57367,57857,58348,58839,59329,59820,60311,60802,61292,61782,62272,62762,63251,63740,64228,64716,65203,65689,66174,66658,67142,67624,68105,68585,69064,69542,70018,70493,70967,71439,71909,72378,72845,73310,73774,74235,74695,75153,75609,76062,76514,76963,77410,77855,78298,78738,79176,79612,80045,80476,80904,81329,81752,82172,82589,83004,83416,83826,84232,84636,85036,85434,85829,86221,86610,86996,87379,87759,88136,88510,88881,89249,89614,89976,90334,90690,91042,91391,91737,92080,92420,92756,93089
34,Congo,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124
35,Democratic Republic of the Congo,634,637,639,642,644,647,649,652,655,657,660,662,665,668,670,673,676,678,681,684,686,689,692,695,697,700,703,706,708,711,714,717,720,723,726,729,732,735,738,741,744,747,750,753,756,759,762,766,769,772,775,778,782,785,788,792,795,799,802,805,809,812,816,819,823,826,830,834,837,841,845,848,852,856,860,863,867,871,875,879,883,887,891,895,899,903,907,911,915,919,924,928,932,936,941,945,949,954,958,962,967,971
36,Costa Rica,2458,2472,2486,2500,2516,2532,2548,2565,2582,2600,2618,2637,2655,2674,2692,2710,2729,2748,2766,2785,2804,2822,2841,2860,2878,2896,2915,2933,2951,2969,2988,3006,3023,3041,3059,3077,3095,3112,3130,3147,3164,3182,3199,3216,3233,3250,3267,3284,3301,3317,3334,3351,3367,3383,3400,3416,3432,3448,3464,3480,3496,3511,3527,3543,3558,3573,3589,3604,3619,3634,3649,3664,3679,3694,3708,3723,3737,3752,3766,3780,3794,3808,3822,3836,3850,3863,3877,3891,3904,3917,3931,3944,3957,3970,3983,3996,4008,4021,4033,4046,4058,4071
37,Cote d'Ivoire,142,142,143,143,144,144,145,146,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,215,216,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,235,236,237,238,239,241,242,243,244,245,247,248
38,Croatia,4655,4680,4703,4727,4749,4772,4793,4815,4835,4855,4874,4893,4911,4928,4946,4962,4978,4993,5008,5023,5037,5052,5066,5080,5094,5108,5122,5135,5149,5162,5175,5188,5201,5214,5227,5239,5252,5264,5276,5288,5300,5312,5323,5335,5346,5357,5369,5380,5390,5401,5412,5422,5433,5443,5453,5463,5473,5483,5493,5502,5512,5521,5530,5539,5548,5557,5566,5575,5583,5592,5600,5609,5617,5625,5633,5641,5648,5656,5664,5671,5679,5686,5693,5700,5707,5714,5721,5728,5735,5741,5748,5754,5761,5767,5773,5779,5785,5791,5797,5803,5809,5814
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,173,176,179,182,185,189,193,197,201,206,211,217,223,228,235,241,248,254,261,269,276,284,292,301,310,319,329,339,349,360,371,383,395,408,421,434,449,464,479,495,512,529,547,566,585,605,626,648,671,695,719,745,771,799,827,857,888,920,954,988,1024,1062,1100,1141,1183,1226,1271,1318,1366,1417,1469,1523,1579,1637,1698,1760,1825,1893,1962,2035,2109,2187,2267,2350,2436,2525,2617,2712,2810,2912,3017,3126,3238,3353,3473,3596,3724,3855,3990,4130,4273,4421
41,Cyprus,175,179,182,186,189,193,197,200,203,206,209,212,214,217,219,221,223,225,226,228,230,232,234,235,237,239,241,242,244,246,248,249,251,253,254,256,258,260,261,263,265,266,268,270,271,273,275,276,278,280,281,283,284,286,288,289,291,292,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,317,318,320,321,323,324,325,327,328,330,331,332,334,335,336,338,339,340,342,343,344,345,347,348,349,350,352,353,354
42,Czech Republic,14449,14619,14797,14982,15174,15370,15569,15768,15965,16160,16352,16541,16726,16907,17083,17251,17411,17567,17718,17864,18007,18149,18290,18431,18569,18704,18838,18969,19098,19226,19351,19474,19596,19715,19832,19947,20061,20172,20281,20388,20494,20597,20698,20798,20895,20991,21085,21176,21267,21355,21441,21526,21609,21690,21769,21847,21923,21997,22070,22141,22211,22279,22345,22410,22474,22536,22596,22655,22713,22770,22825,22879,22931,22983,23033,23082,23129,23176,23221,23266,23309,23351,23392,23432,23471,23509,23547,23583,23618,23652,23686,23719,23750,23781,23812,23841,23870,23898,23925,23951,23977,24002
43,Denmark,1806,1834,1862,1888,1914,1939,1962,1985,2007,2029,2049,2068,2087,2105,2122,2139,2155,2170,2186,2201,2216,2231,2247,2262,2277,2292,2307,2321,2336,2351,2366,2380,2395,2409,2423,2438,2452,2466,2480,2494,2508,2522,2536,2550,2563,2577,2590,2604,2617,2630,2644,2657,2670,2683,2696,2708,2721,2734,2746,2759,2771,2783,2795,2808,2820,2832,2843,2855,2867,2878,2890,2901,2913,2924,2935,2946,2957,2968,2979,2990,3000,3011,3022,3032,3042,3052,3063,3073,3083,3093,3102,3112,3122,3131,3141,3150,3159,3169,3178,3187,3196,3205
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2448,2451,2454,2457,2460,2463,2466,2469,2472,2476,2479,2483,2487,2491,2495,2499,2504,2508,2513,2517,2522,2526,2531,2535,2540,2544,2549,2554,2558,2563,2568,2572,2577,2582,2586,2591,2596,2601,2605,2610,2615,2620,2625,2629,2634,2639,2644,2649,2654,2659,2664,2669,2674,2679,2684,2689,2693,2698,2703,2708,2713,2718,2724,2729,2734,2739,2744,2749,2754,2759,2764,2769,2774,2779,2784,2789,2794,2799,2804,2810,2815,2820,2825,2830,2835,2840,2845,2850,2855,2860,2865,2870,2876,2881,2886,2891,2896,2901,2906,2911,2916,2921
46,Ecuador,14322,14339,14357,14376,14396,14416,14437,14458,14480,14503,14527,14551,14575,14599,14623,14647,14671,14695,14718,14742,14766,14790,14813,14837,14861,14884,14908,14932,14955,14979,15002,15026,15049,15073,15096,15120,15143,15166,15190,15213,15236,15259,15282,15306,15329,15352,15375,15398,15421,15443,15466,15489,15512,15535,15557,15580,15603,15625,15648,15670,15693,15715,15738,15760,15782,15805,15827,15849,15871,15893,15915,15937,15959,15981,16003,16025,16046,16068,16090,16111,16133,16154,16176,16197,16219,16240,16261,16283,16304,16325,16346,16367,16388,16409,16429,16450,16471,16492,16512,16533,16553,16574
