id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
10,Azerbaijan,3022,3034,3045,3056,3065,3073,3082,3090,3097,3104,3111,3116,3123,3129,3135,3140,3144,3148,3153,3157,3161,3163,3167,3171,3175,3179,3183,3187,3191,3193,3197,3201,3205,3208,3212,3214,3219,3224,3226,3231,3234,3239,3242,3245,3250,3253,3256,3260,3263,3266,3269,3274,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3320,3323,3324,3328,3331,3335,3337,3341,3345,3347,3351,3355,3357,3361,3363,3367,3369,3372,3374,3377,3379,3381,3384,3386,3388,3390,3390,3390,3390,3390
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,360,361,361,362,362,363,363,364,364,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,368,368,369,369,370,370,371,371,371,372,372,373,373,374,374,374,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,381,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,387,387,387,387,387,388,388,388,388,388,388,389
13,Bangladesh,7922,7936,7951,7965,7979,7992,8006,8019,8032,8043,8055,8067,8077,8087,8096,8106,8115,8125,8133,8142,8152,8159,8169,8177,8185,8195,8203,8213,8220,8230,8238,8246,8254,8264,8272,8281,8290,8299,8307,8317,8325,8333,8342,8351,8358,8369,8376,8386,8394,8402,8412,8421,8428,8437,8445,8454,8461,8470,8480,8488,8496,8505,8515,8523,8532,8540,8548,8556,8565,8575,8583,8592,8600,8608,8616,8625,8632,8641,8649,8657,8666,8674,8683,8691,8699,8708,8716,8725,8733,8742,8750,8758,8765,8773,8780,8786
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1591,1600,1610,1619,1628,1637,1646,1655,1665,1674,1683,1692,1701,1710,1720,1729,1738,1746,1756,1765,1774,1784,1792,1801,1810,1819,1828,1837,1846,1856,1864,1873,1881,1891,1899,1908,1917,1925,1934,1943,1951,1960,1969,1977,1986,1995,2003,2012,2021,2029,2038,2047,2055,2064,2073,2082,2090,2099,2108,2116,2125,2133,2142,2151,2159,2168,2177,2185,2194,2202,2212,2220,2230,2238,2247,2256,2265,2273,2282,2292,2301,2310,2320,2329,2337,2347,2356,2365,2373,2382,2390,2397,2403,2408,2412,2415
16,Belgium,20472,20515,20558,20603,20648,20693,20737,20783,20829,20875,20922,20970,21018,21066,21114,21161,21208,21255,21300,21344,21389,21432,21474,21517,21558,21599,21639,21678,21717,21757,21795,21832,21870,21906,21943,21978,22014,22047,22082,22115,22148,22180,22212,22243,22274,22305,22335,22365,22392,22422,22450,22477,22504,22532,22557,22584,22609,22634,22659,22684,22708,22732,22754,22776,22798,22819,22841,22862,22884,22903,22923,22942,22963,22981,23001,23019,23037,23055,23073,23091,23108,23124,23140,23157,23172,23188,23203,23218,23233,23248,23263,23277,23289,23301,23312,23321
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9680,9709,9741,9772,9805,9837,9869,9903,9938,9974,10010,10048,10088,10129,10170,10212,10253,10296,10339,10380,10424,10467,10509,10553,10597,10640,10684,10727,10771,10815,10860,10903,10946,10992,11037,11081,11125,11170,11214,11260,11305,11351,11396,11442,11486,11532,11578,11624,11671,11716,11762,11807,11853,11899,11945,11992,12039,12085,12132,12178,12226,12272,12319,12366,12412,12460,12507,12553,12600,12647,12694,12741,12787,12835,12881,12929,12976,13023,13069,13116,13163,13210,13257,13303,13350,13397,13444,13489,13536,13582,13628,13676,13722,13769,13815,13862
20,Bosnia and Herzegovina,4486,4496,4505,4512,4520,4527,4533,4540,4546,4552,4557,4564,4569,4576,4581,4587,4594,4601,4608,4614,4621,4628,4635,4642,4649,4655,4662,4669,4675,4681,4687,4693,4699,4706,4712,4718,4725,4730,4736,4743,4749,4754,4760,4765,4771,4777,4782,4788,4793,4799,4805,4810,4816,4822,4827,4832,4838,4842,4848,4853,4858,4863,4868,4873,4878,4883,4888,4893,4898,4903,4907,4912,4917,4921,4926,4930,4934,4939,4944,4948,4952,4956,4961,4966,4970,4975,4979,4982,4987,4991,4995,4998,5000,5000,5001,5001
21,Brazil,210299,210947,211601,212260,212919,213581,214259,214952,215668,216398,217137,217903,218690,219481,220268,221039,221802,222563,223311,224048,224779,225510,226243,226973,227697,228416,229132,229843,230553,231258,231960,232657,233352,234041,234726,235408,236086,236761,237430,238097,238759,239415,240070,240719,241365,242006,242643,243275,243905,244528,245148,245764,246375,246983,247585,248184,248778,249368,249954,250535,251111,251685,252253,252816,253375,253931,254481,255028,255568,256106,256640,257169,257692,258213,258729,259241,259748,260250,260749,261243,261733,262219,262700,263176,263649,264118,264581,265042,265499,265952,266402,266849,267292,267732,268169,268603
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8565,8609,8653,8695,8735,8775,8813,8849,8881,8914,8944,8974,9004,9033,9062,9089,9116,9141,9168,9193,9218,9244,9270,9294,9318,9342,9367,9391,9415,9440,9463,9487,9510,9533,9557,9579,9602,9625,9647,9669,9692,9713,9735,9758,9780,9801,9823,9844,9866,9886,9907,9928,9948,9968,9989,10009,10028,10049,10068,10088,10107,10126,10145,10165,10184,10203,10222,10240,10259,10277,10295,10313,10331,10348,10366,10383,10401,10418,10435,10453,10470,10486,10504,10521,10537,10553,10570,10586,10602,10617,10632,10648,10664,10679,10694,10707
24,Burkina Faso,105,107,107,109,111,112,113,114,116,117,119,120,121,122,123,124,125,128,129,130,132,133,136,137,138,139,141,142,144,146,148,149,151,152,154,156,157,159,161,163,164,166,168,170,172,174,176,178,181,183,185,187,190,192,195,197,200,202,205,207,210,213,216,218,221,224,227,230,233,236,239,242,245,249,251,255,258,263,267,269,273,277,281,284,288,291,295,298,302,306,311,314,316,317,317,317
25,Cape Verde,120,120,121,121,122,123,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,144,146,147,148,149,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,216
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,456,456,457,457,458,460,461,463,465,467,469,471,474,476,479,482,484,487,490,493,495,498,501,504,506,509,512,514,517,520,522,525,527,530,533,535,538,540,543,545,548,550,553,555,558,560,563,565,567,570,572,575,577,579,582,584,586,589,591,593,595,598,600,602,604,607,609,611,613,615,617,620,622,624,626,628,630,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,663
28,Canada,18130,18260,18389,18520,18650,18781,18914,19047,19179,19312,19443,19576,19708,19838,19972,20100,20227,20355,20482,20607,20734,20860,20987,21116,21246,21374,21505,21634,21764,21896,22026,22157,22290,22422,22556,22688,22821,22955,23089,23224,23358,23494,23629,23765,23901,24037,24174,24310,24447,24584,24722,24859,24998,25136,25274,25412,25550,25689,25828,25967,26105,26245,26384,26524,26663,26802,26942,27081,27221,27360,27500,27639,27779,27919,28058,28198,28337,28476,28615,28755,28894,29032,29171,29310,29448,29586,29724,29862,29998,30136,30272,30410,30545,30681,30818,30953
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,113,114,114,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,120,120,121,121,121,121,122,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,127,127,127,127,128,128,129,129,129,129,129,130,130,130,131,132,133,133,134,134,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138
31,Chile,17547,17587,17628,17670,17711,17753,17795,17837,17879,17921,17961,18002,18043,18087,18132,18179,18228,18278,18328,18377,18425,18474,18522,18571,18618,18666,18714,18760,18807,18853,18900,18946,18991,19037,19081,19126,19171,19215,19259,19303,19346,19389,19431,19475,19516,19559,19600,19641,19681,19723,19763,19804,19843,19883,19922,19961,19999,20036,20075,20113,20150,20187,20224,20260,20296,20332,20368,20402,20438,20472,20506,20540,20574,20606,20640,20673,20706,20738,20770,20801,20833,20863,20895,20924,20954,20984,21014,21043,21072,21102,21131,21160,21189,21217,21247,21275
32,China,4798,4798,4798,4798,4798,4799,4799,4800,4800,4800,4800,4802,4802,4802,4803,4803,4804,4805,4806,4806,4807,4807,4808,4808,4808,4808,4809,4809,4810,4810,4811,4811,4812,4812,4813,4813,4813,4813,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817
33,Colombia,49004,49346,49688,50035,50383,50729,51080,51435,51796,52161,52529,52907,53293,53683,54078,54475,54874,55275,55674,56072,56470,56868,57267,57663,58061,58457,58853,59247,59643,60036,60430,60822,61214,61605,61996,62385,62773,63160,63546,63931,64315,64697,65079,65458,65837,66215,66591,66966,67340,67711,68082,68450,68817,69182,69545,69908,70268,70626,70982,71338,71690,72041,72390,72738,73083,73426,73767,74106,74443,74778,75111,75442,75769,76096,76420,76741,77062,77378,77693,78006,78317,78625,78930,79233,79535,79833,80129,80424,80715,81002,81285,81565,81841,82112,82381,82646
34,Congo,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,634,636,637,639,640,643,643,645,646,648,649,649,651,652,653,654,655,655,656,657,658,659,660,662,662,663,665,666,667,668,669,671,672,674,674,676,677,679,680,682,683,684,685,687,688,689,691,692,693,695,695,697,699,699,701,703,703,705,706,707,708,709,711,712,714,714,716,717,718,720,721,722,724,726,727,728,729,731,732,734,735,736,738,739,740,741,743,744,746,747,749,751,752,754,755,755
36,Costa Rica,2458,2469,2481,2493,2506,2518,2530,2542,2555,2569,2582,2596,2609,2624,2637,2650,2665,2678,2692,2707,2721,2735,2750,2764,2778,2791,2805,2819,2832,2845,2860,2873,2886,2899,2913,2926,2940,2952,2966,2979,2992,3005,3018,3031,3043,3056,3069,3082,3095,3106,3119,3132,3144,3155,3168,3181,3193,3205,3217,3229,3241,3252,3264,3275,3287,3298,3309,3320,3332,3342,3354,3365,3377,3388,3398,3410,3420,3431,3441,3451,3461,3472,3482,3492,3503,3512,3523,3534,3543,3553,3563,3571,3578,3584,3589,3593
37,Cote d'Ivoire,142,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155
38,Croatia,4655,4677,4698,4719,4739,4759,4778,4797,4815,4833,4850,4867,4882,4896,4911,4923,4935,4945,4955,4965,4974,4985,4994,5003,5012,5021,5031,5039,5049,5057,5065,5074,5083,5092,5101,5108,5117,5125,5133,5141,5149,5158,5164,5173,5180,5187,5196,5204,5209,5217,5225,5231,5240,5246,5253,5259,5266,5273,5280,5285,5293,5298,5304,5310,5316,5322,5328,5334,5339,5346,5351,5358,5363,5368,5374,5380,5383,5389,5395,5399,5405,5410,5415,5420,5425,5430,5435,5440,5445,5449,5453,5456,5459,5460,5460,5460
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,173,175,177,179,181,184,187,189,193,197,201,205,210,213,219,223,228,233,239,245,250,257,264,271,278,286,294,302,310,319,328,338,348,359,369,379,392,404,416,429,442,456,470,486,501,518,534,552,570,591,610,631,652,676,697,722,748,774,801,829,859,891,921,955,989,1024,1061,1099,1138,1180,1223,1266,1312,1359,1410,1460,1513,1570,1626,1686,1747,1811,1877,1944,2015,2089,2163,2241,2322,2405,2490,2576,2664,2754,2846,2939
41,Cyprus,175,178,181,184,186,189,193,195,198,201,203,206,207,209,210,211,212,213,213,214,214,215,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
42,Czech Republic,14449,14568,14693,14822,14951,15082,15214,15346,15475,15600,15717,15835,15948,16055,16154,16238,16309,16375,16435,16486,16533,16581,16630,16681,16730,16775,16822,16864,16906,16949,16990,17029,17069,17106,17143,17179,17216,17250,17283,17316,17350,17381,17411,17442,17471,17501,17530,17556,17585,17611,17637,17663,17689,17713,17737,17761,17785,17806,17829,17851,17874,17895,17915,17935,17956,17976,17994,18013,18032,18051,18069,18087,18103,18121,18138,18155,18170,18186,18201,18218,18233,18247,18262,18276,18290,18303,18319,18332,18344,18356,18370,18383,18394,18406,18420,18432
43,Denmark,1806,1833,1860,1885,1909,1933,1953,1974,1992,2010,2026,2040,2055,2069,2082,2095,2107,2118,2130,2141,2152,2163,2175,2185,2197,2208,2219,2229,2240,2251,2262,2272,2283,2293,2302,2313,2323,2333,2343,2354,2363,2373,2384,2393,2402,2412,2422,2432,2441,2449,2459,2469,2479,2488,2497,2505,2515,2524,2533,2542,2550,2558,2567,2577,2585,2594,2601,2610,2619,2626,2635,2642,2650,2657,2665,2674,2680,2688,2696,2704,2711,2718,2727,2733,2740,2747,2755,2762,2769,2777,2783,2790,2797,2804,2812,2818
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2448,2450,2453,2456,2459,2462,2465,2467,2470,2474,2476,2480,2484,2487,2490,2494,2498,2501,2506,2509,2513,2517,2521,2524,2529,2533,2537,2541,2545,2549,2554,2557,2561,2565,2569,2573,2578,2582,2585,2590,2594,2599,2603,2606,2611,2615,2619,2624,2628,2633,2637,2642,2646,2651,2656,2660,2663,2667,2671,2675,2680,2684,2690,2694,2698,2703,2708,2713,2717,2721,2725,2729,2734,2739,2743,2747,2752,2756,2761,2767,2771,2776,2780,2785,2789,2793,2798,2802,2806,2811,2816,2820,2826,2831,2836,2841
46,Ecuador,14322,14338,14355,14373,14391,14408,14426,14445,14464,14484,14504,14524,14544,14565,14585,14607,14627,14648,14667,14688,14708,14729,14747,14768,14789,14809,14829,14849,14869,14890,14909,14929,14948,14969,14988,15009,15029,15049,15069,15088,15108,15127,15146,15167,15186,15205,15225,15245,15264,15282,15301,15321,15341,15360,15379,15398,15417,15436,15455,15474,15493,15512,15531,15550,15568,15587,15606,15624,15642,15660,15679,15698,15716,15735,15753,15772,15789,15807,15825,15843,15862,15879,15898,15916,15934,15952,15969,15988,16005,16021,16036,16050,16062,16072,16081,16089
47,Egypt,8638,8653,8668,8683,8699,8714,8727,8741,8753,8764,8775,8783,8789,8792,8794,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795
48,El Salvador,1498,1507,1517,1527,1537,1547,1557,1568,1578,1587,1598,1609,1620,1631,1642,1652,1664,1675,1686,1697,1709,1720,1731,1742,1754,1766,1776,1787,1798,1811,1822,1833,1845,1856,1867,1879,1890,1902,1913,1925,1936,1947,1958,1971,1982,1993,2004,2016,2027,2039,2051,2063,2073,2085,2096,2108,2120,2132,2143,2154,2165,2177,2188,2200,2212,2224,2236,2246,2258,2270,2281,2293,2304,2316,2328,2339,2351,2363,2374,2386,2397,2409,2421,2432,2444,2455,2467,2478,2490,2501,2513,2523,2533,2544,2556,2566
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
