id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
10,"Florida",24274,24443,24616,24794,24976,25162,25350,25541,25735,25932,26130,26330,26530,26730,26926,27118,27307,27493,27678,27860,28041,28221,28402,28582,28761,28940,29117,29293,29468,29643,29817,29990,30161,30332,30501,30670,30837,31004,31169,31333,31496,31658,31818,31977,32135,32292,32447,32602,32754,32906,33056,33205,33353,33499,33644,33787,33929,34070,34209,34347,34484,34619,34753,34885,35016,35145,35273,35400,35525,35649,35771,35892,36011,36129,36246,36361,36475,36588,36699,36808,36917,37023,37129,37233,37336,37437,37537,37636,37733,37829,37924,38018,38110,38201,38290,38378,38466,38551,38636,38719,38801,38882
11,"New York",41173,41362,41556,41757,41964,42176,42394,42616,42841,43069,43298,43529,43761,43994,44226,44458,44689,44920,45150,45378,45606,45833,46061,46289,46516,46743,46969,47194,47418,47642,47865,48087,48308,48527,48746,48963,49180,49395,49608,49820,50031,50240,50447,50653,50857,51059,51260,51458,51655,51850,52043,52234,52423,52610,52795,52977,53158,53336,53513,53687,53859,54029,54196,54361,54524,54685,54844,55000,55154,55305,55455,55602,55747,55889,56030,56168,56304,56437,56569,56698,56825,56950,57073,57193,57312,57428,57542,57654,57764,57872,57978,58082,58184,58284,58382,58479,58573,58666,58756,58845,58932,59018
12,"Rhode Island",2005,2015,2026,2038,2050,2064,2078,2093,2109,2125,2141,2158,2174,2190,2206,2221,2236,2250,2265,2279,2293,2307,2321,2334,2347,2360,2373,2386,2398,2410,2422,2434,2445,2456,2467,2478,2489,2499,2509,2519,2529,2539,2548,2557,2566,2575,2584,2592,2601,2609,2616,2624,2632,2639,2646,2653,2660,2667,2674,2680,2686,2692,2698,2704,2710,2715,2721,2726,2731,2736,2741,2746,2751,2755,2760,2764,2768,2772,2776,2780,2784,2788,2791,2795,2798,2801,2805,2808,2811,2814,2817,2820,2822,2825,2828,2830,2833,2835,2838,2840,2842,2844
13,"Georgia",12360,12468,12579,12694,12812,12933,13056,13182,13308,13434,13559,13684,13809,13933,14057,14179,14299,14418,14537,14654,14771,14888,15005,15122,15239,15356,15473,15589,15705,15821,15936,16051,16166,16280,16393,16507,16619,16732,16843,16954,17065,17174,17283,17392,17500,17607,17713,17818,17923,18027,18130,18232,18334,18434,18534,18632,18730,18827,18923,19018,19112,19205,19297,19388,19478,19567,19655,19742,19828,19912,19996,20079,20161,20242,20321,20400,20478,20554,20630,20704,20777,20850,20921,20992,21061,21129,21196,21262,21328,21392,21455,21517,21578,21639,21698,21756,21814,21870,21926,21980,22034,22086
14,"New Hampshire",933,943,953,962,972,982,991,1001,1011,1020,1030,1040,1049,1058,1068,1077,1086,1095,1105,1114,1123,1133,1142,1151,1161,1170,1180,1189,1198,1208,1217,1227,1236,1245,1255,1264,1274,1283,1292,1302,1311,1320,1329,1339,1348,1357,1366,1375,1384,1393,1402,1411,1420,1429,1438,1447,1455,1464,1473,1481,1490,1498,1506,1515,1523,1531,1539,1547,1555,1563,1571,1579,1587,1595,1602,1610,1617,1624,1632,1639,1646,1653,1660,1667,1674,1681,1688,1694,1701,1707,1714,1720,1726,1732,1739,1745,1751,1756,1762,1768,1774,1779
15,"North Carolina",8083,8152,8225,8302,8385,8471,8561,8654,8748,8842,8937,9032,9128,9224,9318,9412,9505,9598,9691,9783,9874,9965,10057,10150,10243,10336,10428,10521,10614,10707,10800,10893,10985,11078,11171,11263,11355,11447,11538,11630,11721,11811,11902,11991,12081,12170,12259,12347,12435,12522,12608,12694,12780,12865,12949,13033,13116,13198,13280,13361,13441,13520,13599,13677,13754,13831,13907,13982,14056,14129,14202,14273,14344,14414,14484,14552,14620,14686,14752,14817,14881,14944,15007,15068,15129,15189,15248,15306,15363,15419,15475,15530,15584,15637,15689,15740,15791,15840,15889,15937,15985,16031
16,"New Jersey",20458,20530,20603,20677,20751,20828,20905,20983,21062,21143,21223,21304,21385,21466,21546,21626,21705,21784,21863,21941,22019,22097,22175,22254,22331,22409,22486,22564,22641,22717,22794,22870,22946,23022,23098,23173,23248,23322,23396,23470,23544,23617,23690,23762,23834,23906,23977,24048,24118,24188,24258,24327,24395,24463,24531,24598,24665,24731,24797,24862,24926,24990,25054,25117,25180,25242,25303,25364,25424,25484,25543,25602,25660,25718,25775,25831,25887,25942,25997,26051,26105,26158,26210,26262,26313,26364,26414,26464,26513,26561,26609,26656,26703,26749,26795,26840,26885,26928,26972,27015,27057,27099
17,"Colorado",5386,5413,5440,5468,5496,5524,5553,5581,5610,5638,5666,5693,5720,5746,5771,5796,5819,5843,5865,5888,5910,5931,5953,5975,5996,6017,6038,6058,6079,6099,6119,6139,6158,6177,6196,6215,6234,6252,6271,6289,6306,6324,6341,6358,6375,6392,6408,6425,6441,6457,6472,6488,6503,6518,6533,6547,6562,6576,6590,6604,6617,6631,6644,6657,6670,6683,6695,6708,6720,6732,6744,6755,6767,6778,6789,6800,6811,6821,6832,6842,6852,6862,6872,6882,6891,6900,6910,6919,6928,6936,6945,6954,6962,6970,6978,6986,6994,7002,7009,7017,7024,7031
18,"Maryland",6596,6639,6682,6727,6773,6819,6867,6916,6965,7014,7063,7113,7162,7211,7260,7309,7358,7406,7454,7501,7549,7596,7643,7691,7738,7785,7832,7879,7926,7972,8019,8065,8112,8158,8204,8249,8295,8340,8385,8430,8475,8519,8564,8608,8652,8695,8738,8781,8824,8867,8909,8951,8993,9034,9075,9116,9156,9196,9236,9276,9315,9354,9392,9430,9468,9506,9543,9580,9616,9653,9688,9724,9759,9794,9828,9862,9896,9929,9962,9995,10027,10059,10091,10122,10153,10183,10213,10243,10272,10301,10330,10358,10386,10414,10441,10468,10495,10521,10547,10572,10598,10622
19,"Nevada",3784,3823,3863,3904,3945,3988,4031,4074,4117,4160,4203,4245,4287,4328,4368,4407,4445,4483,4520,4556,4591,4627,4662,4697,4731,4765,4798,4832,4864,4897,4929,4961,4992,5023,5053,5083,5113,5142,5171,5199,5227,5255,5282,5309,5335,5361,5386,5412,5436,5461,5485,5508,5532,5554,5577,5599,5621,5642,5663,5683,5704,5723,5743,5762,5781,5799,5817,5835,5852,5870,5886,5903,5919,5935,5950,5965,5980,5995,6009,6023,6037,6051,6064,6077,6089,6102,6114,6126,6138,6149,6160,6171,6182,6192,6203,6213,6222,6232,6241,6251,6260,6268
20,"Tennessee",8430,8501,8572,8644,8717,8790,8862,8934,9006,9078,9149,9220,9290,9360,9429,9495,9560,9623,9685,9745,9805,9865,9924,9983,10042,10100,10157,10214,10271,10327,10382,10437,10492,10546,10599,10652,10704,10756,10807,10858,10908,10958,11007,11055,11103,11150,11197,11244,11289,11335,11379,11423,11467,11510,11552,11594,11636,11676,11717,11756,11796,11834,11872,11910,11947,11984,12020,12055,12090,12125,12159,12192,12225,12258,12290,12321,12353,12383,12413,12443,12472,12501,12529,12557,12584,12611,12638,12664,12690,12715,12740,12764,12788,12812,12835,12858,12881,12903,12924,12946,12967,12987
21,"Hawaii",321,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,350,352,353,354,356,357,359,360,362,363,364,366,367,369,370,372,373,374,376,377,379,380,381,383,384,386,387,388,390,391,393,394,396,397,398,400,401,403,404,405,407,408,409,411,412,414,415,416,418,419,421,422,423,425,426,427,429,430,431,433,434,436,437,438,440,441,442,444,445,446,448,449,450,452,453,454,456,457,458,459,461,462
22,"Indiana",9340,9394,9448,9504,9561,9619,9677,9736,9794,9851,9907,9963,10018,10071,10124,10175,10225,10274,10322,10368,10414,10459,10504,10549,10593,10636,10679,10721,10763,10804,10845,10885,10924,10963,11002,11039,11077,11113,11149,11185,11220,11254,11288,11321,11354,11387,11418,11449,11480,11510,11540,11569,11597,11625,11653,11680,11707,11733,11758,11783,11808,11832,11856,11879,11902,11924,11946,11968,11989,12010,12030,12050,12069,12088,12107,12125,12143,12161,12178,12195,12211,12228,12243,12259,12274,12289,12303,12317,12331,12345,12358,12371,12384,12396,12409,12421,12432,12444,12455,12466,12476,12487
23,"Kentucky",3167,3201,3237,3274,3314,3355,3397,3442,3488,3535,3583,3633,3683,3734,3784,3833,3881,3929,3976,4023,4069,4115,4161,4208,4254,4300,4345,4391,4436,4481,4526,4571,4616,4660,4704,4748,4791,4835,4878,4920,4963,5005,5047,5088,5130,5170,5211,5251,5291,5331,5370,5409,5447,5485,5523,5560,5597,5634,5670,5706,5742,5777,5811,5846,5880,5913,5946,5979,6011,6043,6075,6106,6137,6167,6197,6227,6256,6285,6313,6341,6369,6396,6423,6449,6475,6501,6526,6551,6576,6600,6624,6647,6670,6693,6715,6737,6759,6780,6801,6822,6842,6862
24,"Minnesota",6007,6038,6069,6101,6133,6164,6196,6228,6260,6292,6322,6353,6382,6411,6439,6465,6491,6516,6540,6564,6588,6611,6634,6656,6679,6701,6723,6744,6765,6786,6807,6827,6847,6867,6886,6905,6924,6943,6961,6979,6997,7014,7032,7049,7065,7082,7098,7114,7130,7146,7161,7176,7191,7205,7220,7234,7248,7261,7275,7288,7301,7314,7327,7339,7351,7363,7375,7387,7398,7409,7420,7431,7442,7453,7463,7473,7483,7493,7503,7512,7521,7531,7540,7548,7557,7566,7574,7582,7590,7598,7606,7614,7622,7629,7636,7643,7650,7657,7664,7671,7677,7684
25,"Oklahoma",2994,3023,3053,3083,3114,3145,3178,3212,3246,3280,3315,3350,3385,3421,3457,3492,3527,3562,3596,3630,3664,3698,3732,3765,3799,3833,3866,3900,3933,3966,3999,4032,4064,4097,4129,4161,4193,4225,4257,4288,4319,4350,4381,4411,4442,4472,4502,4531,4561,4590,4619,4647,4676,4704,4731,4759,4786,4813,4840,4866,4892,4918,4944,4969,4994,5019,5043,5067,5091,5115,5138,5161,5184,5206,5228,5250,5271,5293,5314,5334,5355,5375,5394,5414,5433,5452,5471,5489,5507,5525,5542,5559,5576,5593,5610,5626,5642,5657,5673,5688,5703,5717
26,"Pennsylvania",19330,19525,19722,19922,20124,20328,20534,20739,20944,21148,21350,21551,21751,21949,22143,22335,22524,22710,22894,23076,23256,23435,23615,23795,23973,24150,24326,24501,24675,24848,25021,25192,25361,25530,25697,25864,26029,26192,26355,26516,26676,26834,26991,27147,27301,27454,27606,27756,27904,28051,28197,28341,28484,28625,28764,28902,29039,29174,29307,29439,29570,29698,29826,29951,30075,30198,30319,30438,30556,30673,30787,30901,31013,31123,31231,31339,31444,31549,31651,31752,31852,31951,32047,32143,32237,32329,32420,32510,32598,32685,32771,32855,32938,33020,33100,33179,33257,33333,33408,33482,33555,33626
27,"South Carolina",6248,6306,6366,6429,6494,6563,6634,6708,6785,6864,6944,7026,7110,7194,7277,7361,7444,7528,7611,7695,7778,7862,7946,8030,8114,8198,8282,8366,8449,8533,8616,8699,8782,8865,8947,9029,9110,9191,9272,9352,9432,9511,9589,9667,9744,9821,9897,9972,10047,10120,10193,10266,10337,10408,10478,10547,10615,10682,10748,10814,10878,10942,11005,11067,11128,11187,11246,11305,11362,11418,11473,11527,11581,11633,11685,11735,11785,11834,11881,11928,11974,12019,12064,12107,12149,12191,12231,12271,12310,12348,12386,12422,12458,12493,12527,12561,12593,12625,12656,12687,12717,12746
28,"District of Columbia",857,861,865,869,873,877,882,886,890,895,900,904,909,914,919,924,929,933,938,943,948,953,957,962,967,972,976,981,986,991,995,1000,1005,1009,1014,1019,1023,1028,1032,1037,1042,1046,1051,1055,1060,1064,1069,1073,1077,1082,1086,1090,1095,1099,1103,1108,1112,1116,1120,1124,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1167,1171,1175,1179,1182,1186,1190,1193,1197,1200,1204,1207,1210,1214,1217,1220,1224,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1260,1263,1266,1268
29,"Kansas",3511,3554,3597,3642,3688,3734,3781,3827,3873,3917,3961,4005,4048,4091,4133,4174,4216,4258,4299,4340,4380,4421,4461,4500,4539,4577,4614,4652,4688,4725,4760,4796,4830,4865,4898,4932,4964,4997,5028,5060,5090,5120,5150,5179,5208,5236,5264,5291,5318,5345,5370,5396,5421,5445,5469,5493,5516,5539,5561,5583,5604,5625,5645,5666,5685,5705,5724,5742,5760,5778,5795,5812,5829,5845,5861,5877,5892,5907,5922,5936,5950,5964,5978,5991,6003,6016,6028,6040,6052,6063,6074,6085,6096,6107,6117,6127,6136,6146,6155,6164,6173,6182
30,"Missouri",6470,6500,6530,6561,6593,6625,6658,6690,6722,6753,6784,6814,6843,6872,6900,6927,6953,6979,7004,7028,7052,7075,7099,7122,7145,7168,7190,7213,7234,7256,7278,7299,7319,7340,7360,7380,7400,7420,7439,7458,7477,7495,7513,7531,7549,7567,7584,7601,7618,7634,7650,7666,7682,7698,7713,7728,7743,7758,7772,7786,7800,7814,7828,7841,7854,7867,7880,7892,7904,7917,7928,7940,7952,7963,7974,7985,7996,8006,8017,8027,8037,8047,8057,8066,8076,8085,8094,8103,8112,8120,8129,8137,8145,8153,8161,8169,8177,8184,8191,8199,8206,8213
31,"Vermont",163,163,164,164,165,166,166,167,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,186,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,253,254,255
32,"Virginia",5739,5786,5833,5881,5931,5981,6031,6083,6135,6188,6241,6296,6351,6408,6465,6523,6581,6639,6696,6753,6809,6864,6918,6971,7023,7074,7124,7173,7220,7267,7312,7356,7399,7441,7482,7522,7560,7598,7634,7669,7703,7736,7768,7799,7829,7858,7886,7913,7939,7964,7988,8011,8034,8056,8076,8096,8116,8134,8152,8169,8186,8202,8217,8231,8245,8259,8272,8284,8296,8307,8318,8329,8339,8348,8358,8366,8375,8383,8391,8398,8405,8412,8418,8425,8431,8436,8442,8447,8452,8457,8461,8465,8470,8474,8477,8481,8484,8488,8491,8494,8497,8500
33,"Connecticut",6670,6711,6753,6797,6843,6891,6941,6993,7045,7097,7151,7204,7257,7309,7360,7411,7464,7516,7568,7620,7671,7724,7776,7827,7878,7928,7978,8028,8078,8127,8176,8225,8273,8321,8368,8415,8462,8508,8554,8599,8644,8688,8732,8776,8819,8862,8904,8946,8987,9028,9068,9108,9148,9187,9225,9263,9301,9338,9374,9410,9446,9481,9516,9550,9584,9617,9650,9682,9714,9745,9776,9806,9836,9866,9895,9924,9952,9980,10007,10034,10060,10086,10112,10137,10162,10186,10210,10233,10256,10279,10301,10323,10345,10366,10387,10407,10427,10447,10466,10485,10504,10522
34,"Iowa",4324,4346,4368,4391,4414,4437,4461,4485,4509,4533,4556,4579,4602,4624,4645,4665,4685,4704,4722,4740,4758,4776,4793,4810,4827,4843,4860,4875,4891,4906,4922,4936,4951,4965,4979,4993,5007,5020,5033,5046,5058,5071,5083,5094,5106,5118,5129,5140,5150,5161,5171,5182,5191,5201,5211,5220,5229,5238,5247,5256,5264,5272,5281,5289,5296,5304,5311,5319,5326,5333,5340,5346,5353,5359,5366,5372,5378,5384,5390,5395,5401,5406,5412,5417,5422,5427,5432,5436,5441,5446,5450,5454,5459,5463,5467,5471,5475,5479,5482,5486,5490,5493
35,"Louisiana",8253,8292,8332,8374,8418,8462,8507,8553,8599,8646,8692,8738,8784,8830,8873,8917,8959,9000,9041,9081,9122,9163,9203,9244,9284,9324,9364,9403,9443,9482,9522,9560,9599,9638,9676,9714,9752,9790,9827,9865,9902,9938,9975,10011,10047,10083,10119,10154,10189,10224,10258,10292,10326,10360,10393,10426,10459,10491,10523,10555,10587,10618,10649,10680,10710,10740,10770,10799,10829,10858,10886,10914,10942,10970,10997,11024,11051,11078,11104,11129,11155,11180,11205,11230,11254,11278,11302,11325,11348,11371,11394,11416,11438,11460,11481,11502,11523,11544,11564,11584,11604,11623
36,"Ohio",10281,10362,10443,10524,10606,10688,10771,10854,10937,11019,11102,11183,11264,11344,11421,11498,11573,11648,11722,11795,11868,11941,12013,12086,12158,12230,12302,12373,12444,12515,12585,12655,12725,12795,12864,12932,13001,13069,13136,13203,13270,13336,13402,13468,13533,13597,13662,13725,13789,13852,13914,13976,14037,14098,14159,14219,14278,14337,14396,14454,14511,14568,14625,14681,14736,14791,14845,14899,14953,15006,15058,15110,15161,15212,15262,15312,15361,15410,15458,15506,15553,15599,15646,15691,15736,15781,15825,15868,15911,15954,15996,16037,16078,16119,16159,16198,16237,16276,16314,16352,16389,16425
37,"Michigan",14686,14744,14804,14867,14931,14997,15064,15132,15199,15266,15332,15396,15460,15521,15579,15636,15691,15746,15800,15853,15905,15958,16011,16062,16113,16164,16214,16264,16313,16362,16411,16458,16506,16553,16599,16645,16691,16736,16781,16825,16869,16912,16955,16997,17039,17080,17121,17162,17202,17241,17281,17319,17358,17395,17433,17470,17506,17543,17578,17614,17648,17683,17717,17751,17784,17817,17849,17881,17913,17944,17975,18005,18035,18065,18094,18123,18152,18180,18208,18235,18262,18289,18315,18341,18367,18392,18417,18442,18466,18490,18514,18537,18560,18583,18606,18628,18650,18671,18692,18713,18734,18754
38,"South Dakota",1667,1678,1688,1699,1710,1720,1730,1740,1750,1760,1770,1779,1788,1797,1806,1814,1822,1830,1837,1845,1852,1859,1866,1873,1880,1886,1893,1899,1905,1911,1916,1922,1928,1933,1938,1943,1948,1953,1958,1963,1967,1972,1976,1980,1984,1988,1992,1996,1999,2003,2007,2010,2013,2017,2020,2023,2026,2029,2032,2034,2037,2040,2042,2045,2047,2050,2052,2054,2056,2059,2061,2063,2065,2067,2068,2070,2072,2074,2075,2077,2079,2080,2082,2083,2085,2086,2087,2089,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104
39,"Arkansas",4343,4381,4421,4462,4504,4546,4590,4634,4678,4721,4765,4807,4849,4890,4930,4968,5006,5043,5079,5115,5151,5186,5220,5255,5290,5324,5357,5391,5424,5456,5489,5521,5552,5583,5614,5644,5675,5704,5733,5762,5791,5819,5847,5874,5901,5927,5953,5979,6004,6029,6054,6078,6101,6125,6148,6170,6192,6214,6235,6256,6277,6297,6317,6336,6356,6374,6393,6411,6428,6446,6463,6479,6496,6512,6527,6543,6558,6572,6587,6601,6615,6628,6642,6654,6667,6679,6692,6703,6715,6726,6737,6748,6759,6769,6779,6789,6799,6808,6817,6826,6835,6844
