id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
10,Azerbaijan,3022,3037,3051,3066,3077,3087,3098,3107,3116,3125,3134,3140,3148,3156,3163,3170,3177,3183,3190,3196,3202,3207,3214,3220,3226,3231,3237,3243,3249,3254,3260,3265,3271,3277,3282,3287,3293,3300,3305,3312,3317,3324,3329,3334,3340,3346,3351,3357,3362,3367,3372,3378,3383,3388,3393,3398,3403,3408,3413,3418,3423,3427,3432,3437,3442,3446,3452,3456,3460,3465,3470,3476,3480,3485,3490,3495,3500,3505,3509,3514,3518,3523,3527,3532,3536,3540,3544,3548,3553,3557,3561,3567,3573,3580,3588,3598
11,The Bahamas,175,176,177,178,178,179,180,181,182,183,184,185,186,187,187,187,187,187,188,189,190,191,192,193,194,195,195,196,196,197,198,199,199,199,199,200,201,202,203,203,203,203,203,204,205,206,206,207,207,208,209,209,210,210,210,210,211,212,212,212,213,213,213,214,215,216,216,217,218,218,219,220,221,222,222,222,222,223,224,225,226,227,227,227,228,229,230,231,232,233,234,236,239,243,248,254
12,Bahrain,360,362,363,365,366,368,368,370,371,372,373,373,374,375,377,378,378,379,380,381,383,384,385,386,387,388,389,391,391,393,394,396,397,399,400,402,403,404,406,407,409,410,412,413,414,416,417,419,420,421,423,424,426,427,428,430,431,432,434,435,436,438,439,440,441,443,444,445,447,448,449,450,452,453,454,455,457,458,459,460,462,463,464,465,467,468,469,470,471,473,474,476,479,483,488,495
13,Bangladesh,7922,7939,7957,7975,7992,8008,8025,8041,8058,8073,8088,8103,8118,8132,8145,8159,8173,8187,8200,8213,8228,8240,8254,8267,8280,8294,8308,8322,8334,8348,8361,8374,8387,8401,8414,8427,8441,8454,8467,8481,8494,8507,8520,8534,8546,8561,8573,8586,8599,8612,8626,8640,8652,8666,8679,8693,8705,8718,8732,8745,8758,8772,8786,8799,8813,8826,8839,8852,8866,8880,8893,8906,8919,8931,8944,8957,8969,8983,8996,9008,9021,9034,9047,9060,9072,9086,9099,9112,9124,9138,9151,9165,9180,9196,9213,9231
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,1591,1601,1612,1622,1632,1642,1652,1662,1673,1683,1693,1703,1713,1723,1734,1744,1754,1764,1775,1785,1795,1806,1815,1825,1835,1845,1856,1866,1876,1888,1897,1908,1917,1928,1938,1948,1959,1969,1980,1991,2000,2011,2021,2031,2042,2052,2062,2073,2084,2094,2105,2115,2125,2136,2147,2158,2168,2179,2189,2199,2209,2219,2230,2241,2251,2262,2273,2283,2293,2302,2314,2323,2335,2344,2355,2366,2376,2385,2396,2407,2418,2428,2439,2450,2460,2471,2481,2491,2501,2511,2521,2532,2544,2557,2571,2586
16,Belgium,20472,20533,20592,20652,20713,20774,20833,20894,20955,21015,21075,21137,21200,21264,21329,21394,21459,21524,21586,21648,21709,21769,21828,21888,21946,22002,22059,22113,22168,22222,22275,22326,22378,22428,22478,22527,22576,22623,22670,22715,22761,22806,22850,22892,22935,22977,23018,23059,23098,23138,23176,23214,23251,23289,23324,23361,23395,23429,23464,23497,23530,23563,23594,23625,23656,23686,23716,23745,23774,23801,23829,23856,23883,23909,23936,23961,23986,24011,24035,24059,24083,24105,24127,24151,24172,24194,24215,24235,24256,24276,24296,24316,24335,24354,24373,24392
17,Benin,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9680,9727,9776,9826,9881,9937,9993,10053,10114,10176,10242,10311,10385,10462,10542,10622,10701,10783,10865,10946,11030,11113,11196,11280,11365,11450,11535,11621,11707,11794,11881,11968,12055,12144,12233,12322,12411,12501,12590,12681,12772,12864,12955,13047,13139,13232,13324,13418,13513,13606,13699,13793,13888,13983,14078,14174,14271,14366,14463,14558,14656,14753,14850,14948,15045,15143,15241,15338,15437,15535,15633,15732,15830,15930,16028,16128,16227,16327,16425,16524,16624,16723,16822,16921,17021,17120,17220,17318,17418,17517,17616,17717,17816,17915,18014,18113
20,Bosnia and Herzegovina,4486,4503,4518,4532,4546,4559,4573,4589,4602,4616,4629,4644,4657,4672,4686,4700,4714,4729,4744,4758,4772,4787,4802,4816,4831,4845,4859,4873,4886,4900,4913,4927,4940,4953,4966,4980,4993,5005,5018,5031,5044,5056,5068,5080,5092,5105,5116,5128,5139,5151,5163,5175,5187,5199,5210,5221,5232,5243,5254,5266,5277,5287,5298,5309,5320,5329,5340,5350,5361,5372,5381,5391,5401,5410,5420,5430,5439,5449,5458,5468,5476,5486,5496,5505,5514,5523,5532,5540,5549,5558,5567,5576,5585,5593,5603,5612
21,Brazil,210299,211414,212567,213756,214986,216256,217568,218927,220344,221822,223372,225003,226705,228447,230208,231968,233727,235477,237205,238914,240621,242329,244040,245745,247440,249128,250810,252487,254159,255825,257484,259136,260782,262420,264052,265676,267293,268904,270505,272100,273687,275265,276836,278398,279953,281499,283037,284564,286086,287596,289098,290592,292076,293552,295017,296474,297921,299359,300788,302206,303614,305015,306405,307783,309153,310514,311863,313204,314533,315852,317162,318463,319751,321031,322299,323558,324807,326045,327273,328490,329697,330894,332080,333257,334423,335579,336723,337859,338984,340098,341202,342296,343380,344453,345517,346570
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8565,8630,8695,8757,8817,8877,8935,8989,9038,9088,9133,9177,9221,9263,9305,9345,9384,9422,9460,9498,9535,9573,9611,9648,9684,9720,9757,9793,9828,9865,9900,9935,9970,10005,10040,10074,10107,10142,10175,10208,10242,10275,10307,10341,10373,10404,10437,10468,10500,10531,10562,10594,10624,10654,10685,10715,10744,10774,10803,10833,10862,10890,10918,10947,10975,11003,11031,11058,11086,11113,11139,11166,11193,11218,11245,11271,11297,11322,11347,11373,11397,11422,11447,11472,11496,11519,11544,11567,11591,11614,11637,11661,11685,11708,11732,11755
24,Burkina Faso,105,109,110,114,118,121,124,127,131,134,138,141,144,147,150,153,156,162,165,168,172,175,181,184,187,190,195,198,203,207,212,215,220,223,228,233,236,241,246,251,254,259,264,269,274,279,284,289,296,301,306,311,318,323,330,335,342,347,354,359,366,373,380,385,392,399,406,413,420,428,435,442,449,458,464,473,480,489,498,504,512,521,530,538,547,555,564,572,582,591,602,611,621,630,640,650
25,Cape Verde,120,121,123,124,126,128,129,131,133,135,137,139,141,143,145,147,151,153,155,157,159,161,164,166,168,170,172,173,177,179,181,183,185,187,191,193,195,197,199,201,203,207,209,211,213,215,217,219,221,225,227,229,231,233,235,237,239,241,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,281,283,285,287,289,291,293,295,297,299,301,303,305,306,308,310,312,314,316,319,323
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,456,458,458,460,461,464,468,471,476,482,487,494,501,510,517,526,535,543,551,560,569,576,585,593,602,610,618,627,634,643,651,659,667,674,683,691,699,707,714,723,730,738,746,754,761,769,777,785,792,799,807,814,822,830,837,845,852,859,867,874,881,888,896,903,910,917,925,931,938,945,952,959,967,974,980,987,994,1001,1007,1014,1022,1028,1035,1042,1048,1055,1062,1068,1075,1081,1088,1094,1101,1108
28,Canada,18130,18289,18449,18613,18777,18943,19111,19279,19448,19618,19787,19959,20132,20305,20482,20654,20825,20997,21168,21340,21512,21686,21860,22037,22215,22393,22574,22753,22935,23118,23301,23485,23672,23858,24046,24233,24422,24613,24804,24996,25189,25383,25578,25774,25970,26168,26365,26564,26764,26964,27165,27366,27570,27773,27976,28180,28385,28591,28797,29004,29211,29419,29627,29837,30045,30255,30465,30675,30886,31098,31309,31520,31733,31946,32158,32371,32584,32797,33010,33224,33438,33651,33864,34078,34292,34506,34719,34933,35146,35359,35572,35785,35998,36210,36423,36635
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,113,115,116,116,117,118,119,121,123,126,127,129,131,133,136,138,140,142,145,147,149,152,154,156,159,161,164,166,169,172,174,176,180,184,186,189,192,195,198,202,205,208,211,214,218,221,225,229,233,237,241,245,250,255,260,265,270,274,280,285,290,296,301,308,313,319,325,332,338,345,352,359,366,373,381,389,397,405,413,422,431,440,449,459,469,479,489,500,511,522,534,546,558,570,583,597
31,Chile,17547,17610,17676,17744,17816,17890,17969,18049,18133,18219,18306,18397,18490,18590,18692,18798,18905,19015,19125,19234,19341,19448,19554,19660,19765,19871,19977,20080,20184,20286,20388,20490,20591,20692,20792,20891,20990,21087,21185,21283,21379,21475,21569,21665,21758,21851,21943,22035,22126,22217,22307,22397,22485,22574,22660,22748,22832,22917,23003,23086,23169,23252,23335,23415,23496,23576,23655,23733,23812,23888,23964,24041,24116,24190,24264,24337,24410,24482,24553,24624,24694,24762,24832,24899,24965,25032,25099,25164,25228,25293,25356,25419,25481,25541,25603,25663
32,China,4798,4799,4800,4800,4802,4803,4805,4806,4808,4810,4812,4815,4817,4819,4822,4824,4827,4829,4832,4833,4836,4837,4839,4840,4841,4842,4844,4845,4847,4848,4850,4851,4853,4854,4856,4856,4857,4858,4860,4860,4860,4861,4863,4863,4864,4865,4866,4867,4869,4870,4870,4870,4871,4871,4871,4871,4871,4871,4872,4872,4872,4872,4872,4872,4874,4874,4874,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876
33,Colombia,49004,49411,49824,50250,50686,51131,51589,52061,52549,53054,53576,54119,54682,55259,55848,56444,57045,57649,58252,58855,59460,60066,60673,61280,61889,62497,63106,63715,64325,64934,65544,66154,66764,67374,67984,68592,69201,69808,70415,71022,71627,72231,72835,73437,74039,74639,75237,75834,76430,77023,77616,78206,78795,79381,79965,80548,81128,81706,82281,82854,83424,83992,84557,85121,85680,86237,86792,87343,87892,88437,88979,89518,90053,90585,91115,91640,92163,92681,93196,93708,94216,94721,95221,95718,96212,96701,97187,97669,98147,98621,99092,99558,100021,100479,100934,101385
34,Congo,114,115,117,118,118,119,120,122,122,122,122,122,123,124,124,126,126,126,127,128,128,129,129,129,131,132,132,132,132,133,134,135,136,136,138,138,139,139,140,141,142,142,143,143,145,146,146,147,148,149,150,150,150,151,151,153,154,154,154,154,155,156,157,157,158,159,160,160,162,163,163,163,163,164,164,165,165,165,165,166,166,166,166,168,168,168,169,170,171,172,173,173,174,174,174,174
35,Democratic Republic of the Congo,634,639,643,648,652,657,660,665,669,673,677,680,685,689,693,697,701,705,709,714,718,722,727,731,735,740,745,750,753,758,763,768,773,778,782,787,792,797,802,807,812,816,821,826,830,835,840,845,850,855,859,865,870,874,880,885,890,896,900,905,911,916,922,927,933,938,944,949,954,960,965,971,977,984,989,995,1000,1007,1013,1019,1025,1031,1038,1044,1050,1056,1064,1070,1076,1082,1090,1097,1104,1111,1119,1127
36,Costa Rica,2458,2476,2495,2515,2535,2556,2578,2600,2624,2650,2676,2704,2731,2761,2788,2816,2846,2874,2902,2931,2960,2988,3017,3046,3074,3102,3131,3159,3187,3214,3243,3270,3297,3324,3352,3379,3407,3433,3460,3487,3513,3541,3568,3594,3620,3646,3672,3699,3725,3750,3776,3802,3827,3851,3877,3902,3927,3952,3977,4001,4026,4049,4074,4099,4123,4146,4170,4193,4217,4239,4263,4286,4309,4332,4354,4377,4399,4422,4444,4465,4487,4509,4530,4551,4573,4592,4614,4636,4656,4676,4697,4717,4737,4757,4777,4797
37,Cote d'Ivoire,142,143,145,146,148,149,150,151,151,152,153,155,156,157,157,158,160,161,162,164,165,166,167,169,170,171,174,175,177,179,181,182,184,186,187,188,190,192,193,195,196,197,199,200,202,204,206,209,210,211,213,214,215,217,219,221,222,223,226,227,229,230,231,233,235,237,240,242,244,247,249,250,252,256,258,259,261,262,264,265,268,270,272,274,276,279,281,282,284,287,290,293,295,297,300,305
38,Croatia,4655,4683,4710,4737,4762,4788,4811,4835,4857,4878,4899,4920,4939,4958,4977,4995,5013,5030,5046,5062,5078,5095,5110,5125,5141,5156,5172,5187,5202,5216,5230,5245,5260,5275,5289,5302,5316,5330,5344,5357,5370,5384,5396,5410,5422,5434,5447,5460,5471,5484,5496,5507,5520,5531,5542,5553,5565,5576,5587,5597,5608,5618,5628,5638,5648,5658,5667,5676,5686,5696,5705,5715,5724,5733,5743,5752,5759,5768,5777,5785,5794,5802,5810,5818,5826,5834,5842,5850,5858,5866,5873,5881,5891,5901,5912,5924
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,173,178,183,188,192,199,206,212,219,228,236,246,257,265,278,289,301,312,324,338,350,364,378,393,409,425,442,460,478,497,518,539,561,585,608,632,660,687,715,744,775,807,840,876,912,950,989,1031,1074,1120,1166,1214,1265,1319,1372,1430,1490,1552,1617,1684,1755,1830,1904,1984,2068,2153,2243,2336,2432,2533,2638,2746,2859,2977,3100,3226,3358,3496,3637,3785,3938,4097,4262,4433,4610,4795,4984,5181,5386,5598,5817,6043,6277,6519,6770,7027
41,Cyprus,175,179,183,187,191,195,201,204,209,213,218,223,227,232,236,240,244,248,251,256,260,264,269,272,277,281,285,289,293,298,303,307,312,317,320,326,331,336,340,345,351,356,362,368,372,378,383,388,394,400,405,411,416,422,427,432,439,444,450,457,462,468,473,480,485,491,497,503,509,516,522,528,533,540,545,552,557,563,568,574,580,585,591,596,601,607,612,618,624,628,632,635,639,644,650,659
42,Czech Republic,14449,14628,14816,15015,15225,15445,15671,15900,16128,16354,16575,16794,17006,17211,17411,17601,17783,17962,18137,18306,18470,18634,18797,18959,19119,19274,19430,19580,19729,19876,20022,20163,20304,20440,20576,20708,20840,20967,21092,21216,21338,21457,21572,21687,21799,21909,22017,22121,22225,22326,22425,22522,22617,22709,22800,22889,22976,23059,23142,23224,23304,23381,23456,23529,23602,23672,23740,23808,23873,23937,24000,24061,24120,24178,24235,24290,24343,24395,24446,24496,24545,24592,24639,24683,24727,24769,24812,24852,24891,24929,24967,25004,25040,25076,25113,25149
43,Denmark,1806,1841,1877,1909,1941,1972,1998,2025,2049,2074,2095,2115,2136,2156,2175,2195,2213,2232,2250,2268,2286,2303,2323,2340,2358,2377,2395,2412,2431,2449,2467,2485,2504,2521,2539,2557,2574,2592,2610,2628,2645,2663,2681,2698,2715,2733,2750,2767,2784,2801,2819,2837,2854,2872,2888,2904,2921,2938,2954,2971,2987,3003,3019,3037,3052,3068,3083,3099,3115,3130,3146,3160,3176,3190,3205,3220,3234,3249,3264,3278,3292,3306,3321,3334,3348,3361,3376,3389,3403,3419,3434,3451,3470,3489,3510,3531
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2448,2452,2457,2462,2467,2472,2477,2481,2486,2493,2497,2504,2511,2517,2523,2530,2538,2544,2553,2559,2567,2574,2582,2588,2597,2604,2612,2620,2627,2635,2644,2650,2658,2666,2673,2681,2690,2698,2704,2713,2721,2730,2738,2744,2753,2761,2769,2778,2786,2795,2803,2812,2820,2829,2838,2846,2852,2860,2868,2876,2885,2893,2904,2912,2920,2929,2938,2947,2955,2963,2971,2979,2988,2997,3005,3013,3022,3030,3039,3050,3058,3067,3075,3084,3092,3100,3109,3117,3125,3134,3143,3151,3162,3173,3185,3198
46,Ecuador,14322,14343,14365,14388,14413,14436,14462,14489,14518,14547,14579,14611,14644,14679,14713,14749,14784,14820,14854,14890,14925,14961,14995,15031,15067,15102,15137,15173,15207,15243,15278,15313,15348,15384,15418,15454,15490,15525,15560,15595,15630,15664,15699,15735,15770,15804,15839,15874,15909,15943,15977,16013,16048,16082,16116,16152,16186,16220,16255,16289,16324,16358,16393,16427,16461,16495,16529,16563,16596,16630,16664,16698,16732,16766,16799,16834,16866,16900,16933,16967,17001,17034,17068,17101,17134,17167,17200,17234,17266,17299,17331,17364,17395,17426,17456,17486
47,Egypt,8638,8715,8795,8876,8959,9043,9127,9214,9301,9389,9478,9566,9655,9743,9831,9919,10006,10093,10181,10271,10359,10449,10539,10629,10720,10812,10905,10997,11090,11185,11279,11373,11469,11565,11661,11758,11856,11954,12052,12151,12252,12353,12454,12555,12657,12760,12863,12966,13071,13177,13281,13387,13494,13602,13711,13819,13928,14038,14149,14259,14371,14484,14597,14710,14824,14938,15055,15170,15286,15404,15522,15641,15759,15879,16000,16121,16243,16366,16488,16613,16737,16862,16989,17115,17242,17370,17499,17628,17758,17888,18020,18153,18286,18419,18554,18690
48,El Salvador,1498,1509,1522,1535,1548,1561,1574,1588,1602,1614,1630,1644,1660,1676,1692,1706,1722,1738,1755,1771,1787,1803,1819,1835,1851,1869,1884,1900,1916,1934,1950,1966,1984,1999,2015,2033,2049,2067,2082,2100,2116,2133,2149,2167,2183,2200,2216,2234,2251,2267,2285,2303,2318,2336,2353,2371,2387,2405,2422,2439,2455,2473,2490,2508,2525,2543,2561,2576,2594,2612,2629,2647,2664,2682,2700,2717,2735,2753,2770,2788,2805,2823,2841,2858,2876,2893,2911,2928,2946,2963,2981,2997,3013,3031,3051,3071
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
