id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
10,Azerbaijan,227391,228007,228615,229209,229797,230377,230954,231530,232109,232683,233252,233817,234379,234938,235496,236050,236601,237148,237692,238233,238773,239308,239841,240371,240896,241420,241941,242457,242973,243484,243993,244498,245000,245500,245997,246490,246982,247468,247954,248436,248914,249391,249863,250333,250801,251266,251727,252186,252642,253095,253545,253992,254436,254878,255317,255752,256185,256616,257044,257468,257890,258310,258727,259141,259551,259960,260365,260768,261168,261566,261961,262354,262744,263131,263516,263898,264276,264654,265028,265399,265769,266135,266498,266860,267219,267575,267930,268281,268629,268972,269314,269652,269987,270318,270646,270972
11,The Bahamas,8067,8079,8089,8099,8109,8120,8130,8140,8151,8160,8171,8182,8191,8202,8212,8222,8232,8243,8252,8262,8273,8282,8292,8301,8311,8320,8329,8339,8348,8358,8366,8376,8386,8395,8403,8413,8422,8431,8440,8448,8457,8466,8473,8481,8490,8498,8506,8514,8523,8531,8540,8548,8556,8565,8573,8580,8588,8597,8605,8612,8620,8628,8635,8643,8650,8658,8665,8673,8681,8688,8696,8704,8711,8718,8725,8732,8739,8746,8752,8759,8766,8772,8779,8785,8792,8799,8806,8813,8818,8825,8831,8837,8844,8851,8857,8864
12,Bahrain,97940,98245,98549,98851,99150,99444,99737,100026,100307,100584,100859,101132,101399,101661,101921,102175,102427,102674,102920,103161,103396,103630,103860,104086,104309,104526,104743,104956,105166,105372,105573,105774,105970,106163,106354,106541,106724,106906,107085,107260,107432,107602,107769,107932,108094,108254,108410,108564,108716,108863,109010,109153,109295,109435,109570,109705,109836,109967,110094,110220,110344,110464,110583,110700,110817,110929,111040,111150,111258,111363,111466,111569,111669,111767,111864,111959,112053,112144,112234,112322,112409,112495,112578,112661,112742,112821,112899,112976,113052,113125,113200,113271,113341,113408,113477,113544
13,Bangladesh,528329,529203,530073,530938,531800,532662,533521,534379,535241,536101,536959,537817,538675,539530,540386,541241,542096,542949,543803,544655,545506,546358,547208,548058,548907,549755,550602,551450,552296,553142,553986,554831,555675,556518,557359,558201,559042,559882,560721,561560,562398,563235,564072,564908,565742,566577,567412,568244,569077,569908,570739,571570,572400,573227,574056,574883,575711,576537,577362,578186,579010,579833,580655,581477,582297,583119,583937,584756,585574,586392,587209,588024,588839,589654,590467,591280,592092,592905,593714,594525,595334,596142,596949,597757,598564,599369,600175,600977,601781,602584,603384,604182,604978,605773,606565,607355
14,Barbados,1095,1179,1274,1375,1489,1615,1755,1909,2084,2278,2493,2733,2999,3297,3628,3996,4404,4855,5358,5911,6524,7198,7940,8752,9640,10611,11666,12809,14043,15370,16791,18304,19908,21599,23371,25216,27125,29085,31082,33101,35124,37133,39107,41029,42876,44631,46280,47802,49188,50427,51507,52427,53258,54016,54713,55342,55960,56564,57098,57539,57915,58250,58574,58885,59264,59728,60273,60888,61565,62257,62956,63696,64467,65265,66079,66905,67739,68565,69339,70052,70716,71347,71964,72576,73208,73860,74526,75198,75864,76517,77162,77803,78445,79085,79723,80359
15,Belarus,227360,229351,231347,233348,235355,237369,239387,241409,243437,245469,247506,249547,251593,253642,255695,257752,259813,261877,263944,266014,268087,270162,272241,274321,276403,278488,280574,282662,284752,286842,288934,291026,293120,295214,297307,299402,301497,303590,305684,307778,309870,311961,314052,316141,318229,320315,322398,324480,326561,328638,330714,332786,334855,336921,338984,341044,343101,345153,347202,349245,351287,353323,355353,357380,359401,361418,363430,365436,367436,369431,371420,373403,375381,377351,379315,381273,383225,385169,387107,389037,390960,392877,394785,396685,398579,400464,402342,404212,406073,407927,409773,411611,413440,415262,417076,418882
16,Belgium,679771,681997,684202,686357,688471,690561,692623,694663,696668,698644,700588,702505,704393,706253,708086,709891,711668,713418,715141,716839,718510,720155,721776,723371,724940,726485,728006,729503,730977,732428,733855,735259,736641,738002,739339,740656,741951,743225,744479,745712,746926,748119,749292,750446,751582,752698,753797,754876,755938,756982,758009,759018,760012,760987,761946,762891,763818,764730,765626,766507,767373,768224,769061,769884,770693,771488,772267,773035,773789,774531,775259,775975,776679,777370,778048,778715,779372,780016,780649,781270,781882,782483,783072,783652,784222,784780,785329,785870,786400,786921,787432,787934,788429,788913,789391,789860
17,Benin,3413,3420,3428,3435,3442,3449,3457,3463,3470,3477,3485,3491,3498,3505,3512,3519,3526,3532,3538,3546,3552,3559,3565,3571,3578,3584,3591,3597,3603,3610,3616,3621,3628,3634,3640,3647,3652,3659,3664,3670,3676,3681,3688,3693,3699,3704,3711,3716,3721,3728,3733,3738,3744,3749,3754,3759,3765,3770,3776,3780,3786,3791,3797,3801,3806,3811,3816,3821,3826,3831,3836,3841,3846,3850,3855,3860,3864,3870,3875,3879,3884,3889,3893,3897,3901,3906,3910,3915,3920,3925,3929,3934,3940,3947,3955,3964
18,Bhutan,843,863,882,901,922,944,965,990,1013,1038,1063,1090,1117,1146,1174,1204,1235,1269,1302,1337,1373,1409,1447,1487,1526,1568,1612,1656,1703,1750,1798,1850,1901,1956,2011,2069,2128,2190,2253,2317,2385,2453,2524,2598,2674,2751,2833,2916,3000,3089,3179,3274,3370,3468,3571,3676,3783,3896,4009,4129,4249,4375,4504,4636,4772,4913,5057,5206,5357,5515,5676,5842,6012,6187,6366,6552,6742,6937,7136,7343,7554,7772,7994,8223,8457,8698,8945,9198,9458,9727,10003,10288,10580,10881,11188,11504
19,Bolivia,188733,190927,193138,195350,197563,199783,202022,204281,206549,208826,211112,213409,215716,218035,220366,222707,225057,227416,229786,232165,234555,236954,239361,241777,244203,246637,249079,251531,253989,256456,258930,261413,263902,266399,268903,271413,273929,276453,278983,281518,284059,286605,289157,291714,294276,296843,299413,301988,304568,307151,309739,312328,314922,317517,320116,322718,325321,327925,330533,333141,335751,338362,340975,343587,346201,348814,351427,354041,356653,359265,361875,364484,367093,369700,372305,374907,377507,380105,382700,385293,387881,390467,393050,395627,398201,400771,403337,405897,408453,411004,413550,416090,418623,421152,423676,426193
20,Bosnia and Herzegovina,118083,118465,118850,119233,119616,119995,120371,120744,121114,121483,121850,122214,122575,122934,123292,123645,123997,124345,124693,125038,125380,125719,126056,126391,126724,127054,127382,127707,128030,128352,128669,128986,129299,129611,129920,130225,130531,130832,131133,131430,131725,132017,132308,132597,132883,133166,133448,133728,134006,134280,134553,134824,135093,135359,135623,135885,136144,136403,136659,136912,137164,137413,137661,137906,138149,138390,138629,138866,139102,139335,139567,139796,140023,140247,140472,140693,140911,141131,141345,141560,141772,141982,142190,142396,142601,142803,143005,143204,143401,143597,143791,143983,144174,144363,144551,144738
21,Brazil,8511770,8572713,8633425,8693262,8752280,8811284,8870294,8929440,8988353,9046954,9105231,9163264,9221132,9278815,9336285,9393496,9450441,9507131,9563572,9619767,9675702,9731368,9786758,9841869,9896702,9951249,10005510,10059480,10113151,10166522,10219588,10272348,10324797,10376934,10428752,10480252,10531427,10582277,10632798,10682988,10732845,10782366,10831548,10880390,10928891,10977046,11024856,11072317,11119429,11166190,11212598,11258653,11304353,11349696,11394683,11439312,11483581,11527492,11571042,11614232,11657060,11699528,11741632,11783376,11824757,11865776,11906433,11946729,11986664,12026235,12065447,12104300,12142791,12180923,12218698,12256113,12293172,12329875,12366223,12402217,12437858,12473146,12508085,12542674,12576913,12610807,12644355,12677560,12710422,12742942,12775124,12806967,12838476,12869651,12900496,12931014
22,Brunei,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,258,259,260,262,265,269,274,280,287,295
23,Bulgaria,212383,212997,213595,214181,214761,215337,215914,216493,217065,217632,218195,218755,219311,219864,220415,220961,221503,222042,222578,223110,223639,224164,224686,225205,225719,226231,226739,227243,227744,228241,228736,229228,229714,230199,230679,231157,231631,232102,232569,233034,233494,233951,234406,234856,235303,235747,236189,236627,237062,237493,237921,238346,238768,239187,239602,240015,240424,240830,241233,241633,242030,242424,242814,243203,243588,243969,244348,244724,245096,245466,245834,246198,246560,246918,247273,247626,247976,248323,248667,249008,249347,249683,250016,250347,250675,250999,251322,251642,251958,252274,252587,252898,253207,253515,253820,254122
24,Burkina Faso,9352,9554,9758,9966,10178,10394,10615,10839,11069,11302,11540,11781,12028,12278,12534,12795,13061,13331,13607,13887,14173,14465,14762,15064,15372,15686,16006,16331,16663,17001,17345,17696,18052,18417,18788,19166,19549,19942,20340,20748,21162,21583,22014,22450,22896,23350,23813,24284,24764,25253,25751,26258,26774,27300,27836,28381,28936,29502,30078,30665,31263,31871,32491,33123,33765,34420,35087,35766,36456,37160,37876,38606,39349,40106,40876,41661,42460,43272,44100,44942,45801,46674,47564,48468,49390,50328,51284,52256,53246,54252,55278,56322,57384,58465,59566,60686
25,Cape Verde,13046,13151,13258,13366,13472,13578,13683,13789,13896,14003,14108,14214,14321,14427,14533,14639,14745,14849,14957,15062,15167,15272,15377,15483,15587,15692,15796,15901,16006,16110,16214,16318,16421,16525,16627,16731,16834,16937,17039,17141,17243,17344,17446,17546,17648,17749,17848,17948,18048,18147,18247,18346,18444,18543,18641,18738,18835,18932,19029,19124,19220,19316,19412,19506,19601,19695,19788,19882,19975,20068,20160,20251,20344,20434,20524,20615,20705,20794,20883,20971,21058,21147,21234,21321,21407,21493,21578,21663,21748,21832,21916,21999,22081,22165,22247,22328
26,Cambodia,441,451,462,471,483,494,503,514,525,536,547,558,569,581,591,604,616,628,641,653,666,678,691,703,717,730,743,757,768,782,797,811,825,839,852,867,881,896,910,925,940,955,970,986,1002,1018,1033,1049,1065,1081,1099,1115,1132,1149,1166,1184,1201,1219,1236,1254,1273,1291,1310,1329,1348,1367,1386,1406,1426,1445,1465,1485,1505,1526,1548,1569,1590,1611,1632,1655,1677,1698,1720,1743,1766,1789,1812,1835,1859,1883,1908,1932,1957,1981,2005,2028
27,Cameroon,28010,28176,28346,28518,28694,28868,29039,29209,29379,29547,29717,29887,30055,30222,30389,30554,30720,30885,31049,31214,31377,31540,31702,31863,32024,32184,32344,32503,32662,32819,32977,33134,33290,33445,33601,33755,33909,34063,34215,34367,34519,34671,34821,34971,35120,35269,35418,35567,35714,35862,36007,36154,36300,36445,36588,36733,36876,37019,37161,37303,37445,37585,37726,37866,38005,38144,38283,38421,38559,38696,38832,38969,39104,39239,39374,39508,39642,39774,39907,40039,40171,40302,40432,40562,40692,40821,40950,41078,41205,41332,41460,41586,41712,41838,41963,42087
28,Canada,719601,727553,735525,743512,751508,759510,767556,775670,783870,792103,800371,808678,817028,825425,833871,842362,850891,859461,868073,876725,885418,894152,902922,911732,920579,929462,938382,947338,956326,965349,974407,983495,992614,1001765,1010945,1020155,1029393,1038657,1047947,1057265,1066606,1075970,1085359,1094769,1104199,1113650,1123120,1132607,1142111,1151633,1161168,1170718,1180281,1189856,1199441,1209037,1218643,1228255,1237876,1247501,1257133,1266766,1276403,1286042,1295681,1305319,1314958,1324591,1334223,1343849,1353468,1363083,1372689,1382285,1391873,1401448,1411012,1420562,1430099,1439621,1449126,1458614,1468084,1477535,1486965,1496374,1505761,1515126,1524466,1533781,1543071,1552332,1561564,1570768,1579941,1589084
29,Central African Republic,4973,4974,4975,4976,4977,4979,4980,4981,4981,4983,4984,4985,4987,4988,4989,4990,4992,4993,4994,4996,4997,4997,4998,5000,5001,5002,5002,5004,5005,5006,5008,5009,5010,5011,5013,5014,5014,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5029,5030,5030,5031,5033,5034,5035,5036,5038,5039,5040,5041,5042,5044,5045,5046,5047,5049,5050,5051,5052,5054,5055,5056,5057,5058,5059,5060,5061,5063,5064,5065,5066,5067,5069,5070,5071,5072,5074,5076,5079,5083,5088,5095,5102,5110,5119
30,Chad,2919,2982,3046,3111,3179,3249,3320,3392,3467,3544,3622,3704,3786,3873,3960,4051,4142,4238,4334,4435,4538,4643,4751,4862,4976,5093,5212,5336,5462,5592,5725,5862,6003,6146,6293,6445,6602,6761,6926,7094,7268,7445,7628,7817,8008,8207,8408,8617,8830,9051,9277,9508,9746,9989,10241,10498,10762,11033,11311,11596,11891,12191,12501,12819,13145,13480,13824,14177,14539,14912,15293,15686,16089,16503,16928,17364,17812,18271,18742,19226,19724,20235,20759,21297,21850,22417,22999,23597,24211,24840,25487,26151,26832,27531,28250,28986
31,Chile,673750,678346,682996,687659,692304,696917,701498,706049,710573,715083,719573,724036,728474,732884,737269,741630,745964,750274,754557,758815,763044,767247,771424,775572,779694,783788,787853,791892,795901,799883,803837,807762,811659,815527,819366,823177,826959,830712,834435,838130,841795,845432,849038,852618,856165,859684,863175,866634,870066,873469,876841,880183,883498,886782,890039,893265,896463,899630,902769,905881,908962,912014,915038,918034,921001,923941,926851,929732,932587,935412,938209,940981,943724,946439,949126,951785,954419,957025,959605,962158,964684,967184,969657,972104,974524,976920,979290,981635,983953,986246,988516,990759,992979,995173,997343,999489
32,China,98164,98336,98505,98672,98828,98978,99116,99241,99348,99450,99544,99630,99711,99784,99852,99913,99969,100021,100069,100111,100153,100190,100223,100254,100282,100309,100334,100355,100375,100395,100411,100428,100441,100454,100468,100478,100490,100498,100506,100514,100522,100529,100533,100540,100545,100550,100553,100558,100561,100564,100567,100570,100573,100576,100577,100579,100580,100582,100584,100585,100587,100589,100589,100591,100593,100594,100596,100597,100598,100600,100601,100602,100604,100605,100606,100606,100608,100608,100609,100610,100611,100612,100614,100614,100614,100614,100614,100614,100614,100614,100614,100614,100614,100614,100614,100614
33,Colombia,1923132,1942182,1961293,1980389,1999471,2018559,2037699,2056873,2076063,2095261,2114460,2133663,2152870,2172082,2191291,2210494,2229687,2248867,2268033,2287181,2306310,2325413,2344491,2363540,2382554,2401534,2420476,2439377,2458234,2477044,2495805,2514515,2533169,2551767,2570305,2588779,2607189,2625532,2643804,2662004,2680130,2698178,2716147,2734035,2751839,2769558,2787187,2804727,2822176,2839530,2856788,2873948,2891008,2907968,2924826,2941579,2958224,2974762,2991191,3007510,3023717,3039811,3055790,3071652,3087399,3103026,3118536,3133926,3149193,3164340,3179363,3194262,3209038,3223688,3238212,3252611,3266882,3281027,3295043,3308931,3322692,3336322,3349824,3363197,3376440,3389553,3402537,3415391,3428114,3440708,3453173,3465509,3477714,3489790,3501737,3513556
34,Congo,7709,7729,7748,7769,7788,7807,7827,7847,7865,7884,7904,7922,7941,7959,7979,7996,8014,8032,8050,8067,8086,8103,8121,8138,8155,8172,8190,8206,8223,8240,8255,8272,8288,8304,8321,8337,8352,8368,8384,8399,8414,8430,8445,8461,8476,8490,8505,8519,8534,8548,8562,8577,8590,8605,8618,8631,8644,8658,8671,8685,8698,8711,8724,8737,8751,8764,8775,8788,8801,8814,8826,8838,8850,8862,8873,8886,8897,8909,8921,8932,8943,8954,8965,8977,8987,8998,9009,9020,9029,9040,9051,9062,9073,9082,9093,9104
35,Democratic Republic of the Congo,21060,21312,21566,21820,22072,22327,22586,22849,23116,23385,23656,23930,24209,24489,24773,25062,25351,25645,25942,26243,26546,26854,27164,27480,27797,28118,28443,28772,29104,29441,29781,30125,30472,30823,31178,31539,31902,32269,32642,33018,33398,33782,34173,34566,34962,35365,35773,36185,36599,37020,37446,37876,38312,38752,39197,39647,40102,40562,41029,41499,41975,42457,42943,43436,43933,44437,44946,45460,45981,46509,47041,47578,48124,48675,49232,49796,50364,50940,51524,52112,52708,53309,53919,54535,55158,55788,56426,57069,57722,58381,59046,59721,60402,61091,61787,62493
36,Costa Rica,186016,187027,188025,189016,190005,190998,191999,192996,193982,194964,195942,196919,197894,198865,199833,200795,201754,202710,203662,204611,205556,206497,207434,208367,209296,210222,211144,212061,212974,213884,214790,215691,216588,217481,218370,219255,220135,221011,221882,222749,223612,224471,225325,226174,227019,227860,228696,229529,230356,231179,231998,232811,233620,234425,235225,236020,236811,237598,238379,239156,239928,240696,241459,242217,242972,243721,244466,245205,245940,246670,247396,248117,248833,249545,250251,250954,251651,252344,253033,253716,254394,255069,255738,256403,257063,257719,258370,259016,259659,260295,260928,261555,262178,262796,263410,264019
37,Cote d'Ivoire,25304,25582,25868,26156,26447,26740,27031,27324,27618,27914,28213,28513,28814,29117,29421,29727,30034,30343,30654,30966,31278,31593,31911,32230,32549,32870,33194,33519,33845,34173,34502,34834,35166,35501,35837,36175,36514,36854,37197,37541,37888,38236,38585,38936,39288,39643,39999,40357,40716,41077,41440,41805,42171,42540,42909,43280,43655,44028,44406,44784,45165,45548,45931,46317,46705,47094,47485,47877,48272,48669,49067,49466,49868,50272,50678,51085,51495,51906,52318,52734,53150,53569,53988,54412,54835,55261,55689,56119,56551,56984,57420,57858,58298,58738,59181,59625
38,Croatia,225128,225982,226819,227644,228456,229252,230036,230818,231598,232370,233131,233883,234628,235364,236094,236817,237530,238238,238937,239628,240312,240988,241657,242318,242972,243618,244257,244889,245514,246131,246741,247344,247940,248529,249111,249687,250255,250816,251370,251919,252460,252994,253522,254044,254559,255068,255570,256065,256555,257038,257515,257987,258452,258912,259365,259812,260253,260690,261120,261544,261963,262377,262784,263187,263585,263976,264363,264744,265120,265491,265858,266220,266575,266927,267273,267615,267953,268285,268613,268936,269256,269570,269879,270185,270486,270784,271077,271366,271651,271931,272208,272481,272750,273014,273275,273530
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,18443,19094,19771,20478,21216,21987,22794,23641,24531,25462,26435,27454,28520,29636,30806,32029,33308,34647,36049,37514,39047,40651,42329,44084,45917,47836,49840,51936,54128,56419,58810,61312,63924,66653,69504,72481,75591,78838,82227,85765,89459,93313,97335,101531,105907,110471,115231,120193,125366,130758,136376,142228,148324,154672,161283,168164,175326,182776,190527,198587,206969,215679,224730,234134,243900,254039,264561,275480,286805,298546,310715,323325,336385,349905,363897,378370,393335,408802,424779,441278,458304,475868,493975,512633,531849,551628,571974,592891,614380,636446,659087,682303,706093,730454,755381,780872
41,Cyprus,29130,29675,30221,30771,31328,31894,32470,33056,33656,34264,34880,35506,36142,36787,37444,38109,38784,39468,40161,40863,41575,42294,43024,43761,44507,45259,46021,46789,47565,48348,49138,49935,50737,51544,52358,53177,54001,54828,55661,56496,57335,58178,59021,59866,60715,61564,62413,63264,64113,64962,65811,66657,67502,68345,69186,70022,70856,71686,72511,73331,74146,74955,75759,76557,77349,78132,78909,79678,80439,81191,81936,82672,83398,84116,84825,85523,86211,86890,87559,88217,88865,89501,90128,90744,91348,91942,92525,93096,93655,94201,94737,95260,95771,96272,96760,97235
