id,Country,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
10,Azerbaijan,3513,3534,3556,3580,3606,3634,3664,3696,3730,3767,3807,3849,3893,3940,3988,4038,4089,4142,4198,4256,4317,4382,4450,4522,4598,4677,4760,4846,4937,5032,5131,5235,5344,5459,5579,5705,5836,5974,6119,6270,6429,6595,6768,6950,7140,7339,7547,7765,7993,8231,8480,8741,9013,9298,9595,9905,10230,10568,10922,11291,11675,12077,12496,12932,13387,13861,14354,14868,15402,15958,16537,17138,17762,18411,19084,19783,20507,21258,22036,22841,23674,24536,25426,26346,27295,28275,29284,30323,31393,32493,33624,34785,35976,37196,38446,39725,41033,42368,43730,45118,46532,47970
11,The Bahamas,188,188,188,189,189,189,189,190,190,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212
12,Bahrain,515,517,519,521,523,525,527,530,532,534,536,539,541,544,546,549,551,554,556,559,562,564,567,570,573,576,579,582,585,588,591,594,597,600,604,607,610,614,617,621,624,628,631,635,639,643,646,650,654,658,662,666,670,674,678,682,687,691,695,700,704,708,713,717,722,726,731,736,741,745,750,755,760,765,770,775,780,785,790,795,800,805,810,816,821,826,831,837,842,847,853,858,864,869,875,880,886,891,897,902,908,914
13,Bangladesh,8949,8983,9020,9060,9105,9153,9206,9263,9326,9395,9470,9551,9638,9729,9825,9926,10032,10141,10256,10375,10500,10631,10767,10910,11059,11214,11377,11546,11724,11909,12102,12304,12515,12735,12965,13206,13457,13719,13993,14279,14578,14889,15215,15555,15910,16281,16668,17073,17495,17935,18395,18876,19377,19901,20447,21017,21612,22234,22882,23559,24265,25001,25770,26572,27409,28281,29192,30141,31132,32165,33242,34364,35535,36756,38028,39354,40736,42176,43676,45239,46867,48562,50328,52166,54080,56072,58145,60302,62547,64881,67308,69832,72455,75181,78014,80957,84013,87186,90480,93897,97443,101120
14,Barbados,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2227,2236,2244,2253,2262,2271,2280,2289,2298,2307,2316,2326,2335,2345,2355,2364,2374,2383,2393,2403,2412,2422,2431,2441,2451,2461,2471,2481,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2601,2611,2621,2631,2641,2652,2662,2672,2682,2693,2703,2714,2724,2734,2745,2755,2766,2776,2787,2797,2808,2818,2829,2840,2850,2861,2871,2882,2893,2903,2914,2925,2936,2946,2957,2968,2979,2989,3000,3011,3022,3033,3044,3055,3065,3076,3087,3098,3109,3120,3131,3142,3153,3164,3175,3186,3197,3208,3219,3230,3241,3252,3263
16,Belgium,22921,22950,22980,23011,23044,23078,23113,23150,23188,23229,23270,23313,23356,23401,23445,23491,23537,23584,23631,23679,23729,23780,23832,23886,23941,23997,24054,24112,24172,24232,24294,24356,24420,24486,24553,24621,24690,24761,24833,24907,24982,25058,25135,25214,25295,25377,25460,25545,25631,25719,25808,25899,25991,26085,26180,26276,26375,26474,26575,26678,26782,26888,26995,27104,27214,27325,27438,27553,27669,27786,27905,28025,28146,28269,28393,28518,28645,28773,28902,29033,29164,29297,29431,29566,29702,29839,29977,30116,30256,30396,30538,30680,30823,30967,31111,31256,31402,31548,31694,31841,31988,32136
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12211,12227,12243,12260,12276,12292,12308,12324,12340,12357,12373,12389,12404,12420,12435,12450,12465,12480,12495,12509,12524,12538,12553,12567,12581,12595,12609,12623,12637,12650,12664,12677,12690,12704,12717,12730,12743,12755,12768,12780,12793,12805,12818,12830,12842,12854,12866,12877,12889,12901,12912,12924,12935,12946,12957,12968,12979,12990,13001,13011,13022,13033,13043,13053,13064,13074,13084,13094,13104,13114,13123,13133,13143,13152,13162,13171,13180,13189,13199,13208,13217,13225,13234,13243,13252,13260,13269,13277,13286,13294,13302,13310,13319,13327,13335,13343,13350,13358,13366,13374,13381,13389
20,Bosnia and Herzegovina,6427,6508,6593,6680,6771,6866,6964,7066,7170,7278,7389,7503,7618,7734,7850,7969,8091,8215,8338,8463,8589,8716,8842,8966,9090,9214,9338,9462,9586,9709,9831,9953,10075,10196,10317,10437,10557,10676,10795,10913,11030,11147,11264,11379,11494,11609,11722,11835,11948,12059,12170,12280,12389,12498,12606,12713,12819,12924,13029,13132,13235,13337,13438,13538,13638,13736,13834,13931,14026,14121,14215,14309,14401,14492,14582,14672,14760,14848,14935,15020,15105,15189,15272,15354,15435,15515,15595,15673,15750,15827,15902,15977,16051,16124,16196,16267,16337,16406,16474,16542,16608,16674
21,Brazil,313866,316292,318734,321199,323683,326181,328699,331231,333777,336349,338942,341548,344157,346754,349330,351877,354409,356917,359403,361868,364316,366754,369186,371596,373988,376363,378720,381062,383387,385696,387986,390259,392514,394751,396970,399171,401354,403518,405664,407792,409901,411991,414062,416114,418147,420162,422157,424133,426090,428028,429947,431847,433727,435588,437430,439253,441057,442841,444607,446353,448081,449789,451478,453148,454800,456433,458047,459642,461219,462777,464317,465839,467342,468827,470294,471744,473175,474589,475984,477363,478724,480068,481394,482704,483996,485272,486531,487774,489000,490210,491404,492581,493743,494889,496020,497135,498235,499320,500389,501444,502484,503509
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12913,13023,13138,13257,13380,13508,13638,13772,13909,14049,14191,14335,14479,14622,14765,14906,15049,15192,15336,15483,15632,15784,15938,16092,16246,16401,16555,16710,16866,17023,17182,17342,17504,17667,17831,17996,18161,18327,18493,18660,18828,18997,19167,19339,19511,19685,19859,20034,20209,20385,20562,20739,20917,21096,21276,21456,21638,21820,22003,22186,22370,22554,22739,22924,23110,23297,23484,23671,23860,24048,24237,24427,24616,24806,24997,25188,25379,25570,25762,25954,26146,26339,26531,26724,26917,27110,27303,27497,27690,27883,28077,28270,28464,28657,28851,29044,29237,29430,29623,29816,30008,30200
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,165,165,166,166,167,167,167,168,168,169,169,170,170,171,172,172,173,174,174,175,176,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,203,204,205,207,208,210,211,213,214,216,217,219,221,222,224,226,228,229,231,233,235,237,239,241,243,245,247,250,252,254,256,259,261,264,266,269,271,274,276,279,281,284,287,290,293,295,298,301,304,307,310,313,316,319,322
26,Cambodia,11,12,13,14,15,16,18,19,20,21,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,51,54,56,59,62,65,67,70,74,77,80,84,87,91,95,98,102,107,111,115,120,125,130,135,140,145,151,157,163,169,175,182,188,195,202,210,218,226,234,242,251,260,269,279,289,299,310,321,332,344,356,368,381,394,408,422,437,452,468,484,500,517,535,553,572,592,612,633,654,676,699,723,747,772,798,825,852
27,Cameroon,721,722,722,723,724,724,725,725,725,725,725,726,726,726,726,727,727,727,727,728,728,728,729,729,729,729,729,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
28,Canada,22871,22898,22925,22953,22981,23009,23039,23068,23099,23130,23162,23195,23229,23264,23299,23336,23373,23411,23449,23489,23529,23570,23612,23655,23698,23743,23788,23835,23882,23930,23980,24030,24081,24134,24187,24241,24297,24353,24411,24470,24530,24591,24653,24716,24781,24847,24914,24982,25052,25123,25195,25269,25344,25420,25498,25577,25657,25739,25823,25908,25994,26082,26171,26262,26354,26448,26544,26641,26739,26840,26942,27045,27150,27257,27366,27476,27588,27701,27817,27933,28052,28173,28295,28418,28544,28671,28800,28931,29064,29198,29334,29471,29611,29752,29895,30039,30186,30334,30483,30635,30787,30942
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182
31,Chile,23070,23177,23286,23398,23512,23629,23747,23868,23991,24116,24244,24374,24507,24643,24781,24920,25061,25203,25347,25491,25637,25784,25933,26084,26237,26392,26549,26707,26867,27029,27192,27357,27524,27692,27862,28034,28208,28383,28560,28739,28920,29102,29286,29471,29659,29848,30038,30231,30424,30620,30817,31016,31217,31419,31623,31828,32035,32243,32453,32665,32878,33092,33308,33526,33744,33965,34186,34409,34634,34860,35087,35315,35544,35775,36007,36240,36475,36710,36947,37184,37423,37662,37903,38144,38387,38630,38874,39119,39365,39611,39859,40106,40355,40604,40853,41103,41354,41605,41856,42108,42360,42613
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853
33,Colombia,63079,63212,63348,63489,63636,63788,63945,64110,64281,64459,64644,64837,65037,65245,65460,65679,65904,66132,66365,66601,66841,67085,67333,67587,67844,68106,68373,68644,68920,69201,69487,69777,70073,70373,70679,70989,71305,71626,71953,72284,72622,72964,73313,73667,74026,74391,74763,75140,75523,75911,76306,76707,77114,77528,77947,78373,78805,79243,79688,80140,80597,81062,81533,82010,82495,82986,83483,83988,84499,85017,85542,86073,86612,87157,87710,88269,88835,89408,89988,90575,91168,91769,92377,92991,93612,94240,94875,95517,96165,96821,97482,98151,98826,99508,100196,100890,101591,102298,103012,103731,104457,105188
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144
35,Democratic Republic of the Congo,739,740,742,743,745,746,747,749,750,751,752,754,755,756,758,759,760,761,763,764,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,792,793,794,795,796,797,798,798,799,800,801,802,803,803,804,805,806,806,807,808,809,809,810,811,811,812,813,813,814,815,815,816,817,817,818,819,819,820,820,821,822,822,823,823,824,825,825,826,826,827,827,828,828,829,829
36,Costa Rica,2931,2935,2939,2944,2948,2952,2957,2962,2967,2972,2977,2982,2987,2992,2997,3002,3006,3011,3016,3021,3025,3030,3035,3040,3045,3050,3055,3060,3064,3069,3074,3079,3084,3089,3094,3099,3104,3109,3114,3119,3124,3129,3133,3138,3143,3148,3153,3158,3163,3168,3173,3178,3183,3188,3193,3198,3203,3208,3213,3219,3224,3229,3234,3239,3244,3249,3254,3259,3264,3269,3274,3279,3284,3289,3294,3300,3305,3310,3315,3320,3325,3330,3335,3340,3345,3351,3356,3361,3366,3371,3376,3381,3386,3391,3397,3402,3407,3412,3417,3422,3427,3433
37,Cote d'Ivoire,239,242,244,247,249,252,254,257,260,262,265,268,271,274,276,279,282,285,288,291,293,296,299,302,304,307,310,313,316,319,321,324,327,330,333,335,338,341,344,347,350,352,355,358,361,364,367,369,372,375,378,381,383,386,389,392,395,398,401,403,406,409,412,415,418,420,423,426,429,432,435,437,440,443,446,449,452,455,457,460,463,466,469,472,474,477,480,483,486,489,492,494,497,500,503,506,509,512,514,517,520,523
38,Croatia,5911,5929,5948,5967,5988,6010,6032,6056,6081,6108,6136,6165,6196,6227,6259,6292,6324,6358,6391,6426,6462,6498,6536,6576,6616,6657,6699,6742,6787,6832,6878,6925,6974,7024,7075,7127,7181,7236,7292,7350,7408,7469,7530,7593,7658,7724,7791,7860,7931,8003,8077,8152,8229,8307,8388,8470,8553,8639,8726,8815,8906,8998,9093,9189,9287,9387,9489,9593,9698,9806,9915,10026,10140,10255,10372,10491,10612,10735,10860,10987,11116,11246,11379,11513,11649,11787,11927,12069,12213,12358,12505,12653,12804,12956,13109,13264,13421,13579,13738,13899,14061,14225
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,417,420,423,426,428,431,434,437,439,442,445,448,450,453,456,459,462,464,467,470,473,476,479,482,485,488,491,494,497,500,503,506,509,513,516,519,522,525,529,532,535,538,542,545,548,552,555,559,562,565,569,572,576,579,583,586,590,594,597,601,605,608,612,616,619,623,627,631,635,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,703,707,711,715,719,724,728,732,737,741,745,750,754,759,763,768,772
41,Cyprus,254,255,257,258,259,260,262,263,264,266,267,268,269,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,328,328,329,330,331,331,332,333,333,334,335,335,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,345,345,346,346
42,Czech Republic,26036,26203,26368,26530,26689,26845,26998,27147,27293,27433,27570,27702,27830,27953,28071,28185,28294,28398,28497,28592,28682,28768,28850,28928,29003,29074,29142,29207,29269,29328,29384,29438,29489,29537,29584,29628,29670,29710,29748,29785,29819,29852,29884,29914,29942,29970,29995,30020,30044,30066,30087,30107,30127,30145,30163,30179,30195,30210,30224,30238,30251,30263,30275,30286,30297,30307,30317,30326,30335,30343,30351,30359,30366,30373,30379,30386,30391,30397,30402,30407,30412,30417,30421,30425,30429,30433,30437,30440,30443,30447,30449,30452,30455,30457,30460,30462,30464,30466,30468,30470,30472,30474
43,Denmark,2416,2417,2419,2420,2422,2423,2425,2426,2428,2429,2431,2432,2434,2435,2436,2438,2439,2440,2442,2443,2444,2446,2447,2448,2449,2451,2452,2453,2455,2456,2457,2458,2459,2461,2462,2463,2464,2466,2467,2468,2469,2470,2471,2473,2474,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2507,2508,2509,2510,2511,2512,2513,2514,2515,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2525,2526,2527,2528
44,Djibouti,68,69,69,70,71,72,73,74,75,77,79,81,83,85,88,91,94,97,100,104,107,111,116,120,125,130,136,142,148,154,161,169,177,185,194,204,214,225,236,248,261,275,289,304,321,338,356,376,396,418,441,465,491,518,547,577,609,643,679,716,756,797,841,887,935,985,1038,1093,1151,1212,1275,1340,1409,1480,1554,1630,1710,1792,1876,1964,2053,2146,2240,2337,2436,2538,2641,2745,2852,2959,3068,3178,3288,3400,3511,3622,3733,3844,3954,4063,4172,4279
45,Dominican Republic,3307,3312,3317,3322,3327,3332,3336,3341,3346,3351,3355,3360,3365,3369,3373,3378,3382,3386,3390,3393,3397,3401,3405,3408,3412,3415,3419,3422,3426,3429,3432,3435,3438,3441,3444,3447,3450,3453,3456,3459,3461,3464,3467,3469,3472,3474,3477,3479,3481,3484,3486,3488,3490,3493,3495,3497,3499,3501,3503,3505,3507,3508,3510,3512,3514,3516,3517,3519,3521,3522,3524,3525,3527,3528,3530,3531,3533,3534,3536,3537,3538,3540,3541,3542,3543,3545,3546,3547,3548,3549,3550,3551,3553,3554,3555,3556,3557,3558,3559,3560,3561,3561
46,Ecuador,16746,16780,16815,16850,16886,16923,16961,17000,17040,17081,17124,17168,17213,17258,17303,17349,17394,17439,17484,17529,17574,17620,17666,17712,17759,17806,17855,17904,17953,18004,18055,18107,18160,18213,18266,18320,18375,18430,18485,18541,18598,18654,18712,18770,18828,18887,18947,19007,19068,19130,19192,19255,19319,19383,19448,19513,19579,19646,19713,19781,19850,19919,19989,20059,20130,20202,20275,20348,20422,20496,20572,20648,20724,20802,20880,20959,21038,21118,21199,21281,21363,21446,21530,21615,21700,21786,21873,21960,22049,22138,22227,22318,22409,22501,22594,22688,22782,22878,22974,23070,23168,23266
