id,Country,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
10,"Florida",33247,33307,33366,33425,33483,33541,33599,33658,33717,33776,33836,33896,33957,34019,34081,34142,34204,34266,34328,34390,34452,34515,34577,34639,34701,34764,34826,34889,34951,35014,35076,35138,35201,35264,35326,35389,35451,35513,35576,35638,35701,35763,35825,35888,35950,36012,36074,36136,36199,36260,36322,36384,36446,36508,36569,36631,36692,36753,36814,36875,36936,36997,37058,37118,37179,37239,37299,37359,37419,37479,37539,37598,37657,37716,37775,37834,37893,37951,38009,38067,38125,38183,38241,38298,38355,38412,38469,38525,38581,38637,38693,38749,38804,38859,38914,38969,39024,39078,39132,39186,39239,39292
11,"New York",50158,50224,50290,50354,50416,50477,50537,50596,50655,50714,50774,50834,50895,50957,51019,51082,51146,51211,51276,51343,51410,51479,51549,51619,51690,51762,51835,51909,51984,52060,52137,52215,52293,52373,52453,52534,52617,52700,52784,52868,52954,53040,53128,53216,53305,53395,53485,53577,53669,53761,53855,53949,54044,54140,54236,54333,54431,54529,54628,54727,54827,54927,55028,55130,55231,55334,55436,55539,55643,55747,55851,55955,56060,56164,56269,56375,56480,56585,56691,56797,56902,57008,57114,57219,57325,57430,57535,57641,57746,57850,57955,58059,58163,58267,58370,58473,58576,58678,58780,58881,58982,59082
12,"Rhode Island",2613,2615,2617,2619,2621,2623,2625,2627,2629,2632,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2667,2669,2670,2672,2673,2675,2676,2677,2679,2680,2681,2682,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2696,2697,2698,2699,2699,2700,2701,2701,2702,2703,2703,2704,2704,2705,2706,2706,2707,2707,2708,2708,2708,2709,2709,2710,2710,2711,2711,2711,2712,2712,2712,2713,2713,2713,2714,2714,2714,2714,2715,2715,2715,2715,2716,2716,2716,2716,2717,2717,2717,2717
13,"Georgia",18962,18996,19030,19062,19094,19125,19156,19186,19216,19246,19276,19306,19337,19366,19396,19425,19453,19481,19508,19535,19561,19587,19613,19638,19663,19688,19712,19736,19760,19783,19806,19829,19851,19873,19894,19916,19936,19957,19977,19997,20017,20037,20056,20075,20093,20111,20129,20147,20165,20182,20199,20215,20232,20248,20264,20280,20295,20310,20325,20340,20355,20369,20383,20397,20411,20424,20438,20451,20463,20476,20489,20501,20513,20525,20537,20548,20559,20571,20582,20592,20603,20614,20624,20634,20644,20654,20664,20673,20683,20692,20701,20710,20719,20728,20736,20745,20753,20761,20769,20777,20785,20793
14,"New Hampshire",1237,1239,1242,1244,1247,1250,1252,1255,1258,1261,1264,1267,1270,1274,1277,1280,1283,1287,1290,1294,1297,1301,1304,1308,1311,1315,1319,1323,1327,1330,1334,1338,1342,1346,1350,1355,1359,1363,1367,1372,1376,1380,1385,1389,1394,1398,1403,1408,1412,1417,1422,1427,1431,1436,1441,1446,1451,1456,1461,1466,1472,1477,1482,1487,1493,1498,1503,1509,1514,1519,1525,1530,1536,1541,1547,1553,1558,1564,1569,1575,1581,1587,1592,1598,1604,1610,1615,1621,1627,1633,1639,1645,1650,1656,1662,1668,1674,1680,1686,1692,1697,1703
15,"North Carolina",12085,12106,12126,12146,12166,12187,12207,12227,12247,12267,12288,12309,12329,12350,12371,12393,12415,12437,12459,12481,12504,12527,12551,12575,12599,12623,12647,12672,12697,12723,12749,12775,12801,12828,12855,12882,12909,12937,12965,12994,13023,13052,13081,13111,13141,13171,13202,13233,13264,13295,13327,13359,13392,13424,13457,13491,13524,13558,13592,13627,13662,13697,13732,13768,13804,13840,13876,13913,13950,13987,14025,14063,14101,14139,14178,14217,14256,14295,14335,14374,14414,14455,14495,14536,14577,14618,14659,14701,14743,14784,14827,14869,14911,14954,14997,15039,15082,15126,15169,15212,15256,15300
16,"New Jersey",24404,24434,24464,24495,24527,24559,24591,24624,24657,24691,24725,24760,24795,24830,24866,24902,24938,24974,25010,25046,25083,25119,25156,25193,25231,25269,25307,25345,25383,25421,25460,25499,25538,25577,25616,25656,25696,25736,25776,25816,25857,25897,25938,25979,26020,26062,26103,26145,26187,26228,26270,26313,26355,26397,26440,26483,26526,26569,26612,26655,26698,26742,26785,26829,26872,26916,26960,27004,27048,27092,27136,27180,27225,27269,27314,27358,27403,27447,27492,27536,27581,27626,27670,27715,27760,27805,27850,27894,27939,27984,28029,28073,28118,28163,28207,28252,28297,28341,28386,28430,28475,28519
17,"Colorado",6092,6095,6098,6101,6103,6106,6109,6112,6115,6118,6121,6124,6127,6130,6133,6136,6139,6143,6146,6149,6152,6155,6158,6161,6164,6167,6170,6174,6177,6180,6183,6186,6189,6192,6195,6198,6201,6204,6207,6210,6213,6215,6218,6221,6224,6227,6230,6233,6236,6238,6241,6244,6247,6250,6252,6255,6258,6261,6263,6266,6269,6271,6274,6277,6279,6282,6284,6287,6289,6292,6295,6297,6300,6302,6305,6307,6309,6312,6314,6317,6319,6321,6324,6326,6328,6331,6333,6335,6337,6340,6342,6344,6346,6348,6351,6353,6355,6357,6359,6361,6363,6365
18,"Maryland",8260,8274,8288,8303,8318,8333,8348,8364,8379,8396,8412,8429,8447,8464,8483,8501,8520,8538,8557,8576,8596,8615,8635,8654,8674,8694,8715,8735,8756,8777,8798,8819,8840,8861,8883,8905,8927,8949,8971,8994,9016,9039,9062,9085,9108,9132,9155,9179,9203,9227,9251,9275,9300,9324,9349,9374,9399,9424,9449,9475,9500,9526,9552,9578,9604,9630,9656,9682,9709,9736,9762,9789,9816,9843,9870,9897,9925,9952,9980,10007,10035,10062,10090,10118,10146,10174,10202,10230,10258,10286,10315,10343,10371,10400,10428,10457,10485,10513,10542,10570,10599,10628
19,"Nevada",5237,5245,5253,5261,5268,5276,5283,5290,5297,5304,5310,5317,5323,5329,5336,5342,5348,5354,5360,5366,5372,5377,5383,5388,5394,5399,5404,5409,5414,5419,5424,5429,5434,5438,5443,5448,5452,5456,5461,5465,5469,5473,5477,5481,5485,5489,5493,5497,5500,5504,5507,5511,5514,5518,5521,5524,5528,5531,5534,5537,5540,5543,5546,5549,5552,5554,5557,5560,5563,5565,5568,5570,5573,5575,5578,5580,5582,5585,5587,5589,5591,5593,5595,5598,5600,5602,5604,5606,5607,5609,5611,5613,5615,5617,5618,5620,5622,5623,5625,5627,5628,5630
20,"Tennessee",11866,11881,11896,11911,11927,11942,11957,11972,11988,12003,12019,12034,12049,12064,12079,12093,12108,12124,12139,12155,12170,12187,12203,12219,12235,12252,12268,12284,12301,12317,12333,12349,12365,12381,12397,12413,12429,12446,12462,12479,12496,12514,12531,12548,12565,12582,12600,12617,12634,12651,12668,12685,12702,12719,12736,12754,12771,12789,12807,12825,12843,12861,12879,12897,12916,12934,12951,12969,12987,13005,13023,13041,13060,13078,13097,13115,13134,13153,13172,13191,13210,13229,13248,13267,13286,13304,13323,13342,13361,13380,13399,13419,13438,13457,13477,13497,13517,13536,13556,13576,13596,13615
21,"Hawaii",461,462,463,464,465,466,467,469,470,471,472,474,475,476,478,479,481,482,484,486,487,489,490,492,494,495,497,499,500,502,504,506,507,509,511,513,515,517,519,521,523,525,527,529,531,533,536,538,540,542,544,547,549,551,554,556,559,561,564,566,569,571,574,577,579,582,585,588,591,593,596,599,602,605,608,611,614,618,621,624,627,631,634,637,641,644,648,651,655,658,662,666,669,673,677,681,685,689,693,697,701,705
22,"Indiana",13028,13038,13049,13059,13069,13079,13090,13100,13110,13121,13131,13142,13153,13164,13175,13187,13198,13209,13221,13232,13243,13255,13266,13278,13290,13301,13313,13324,13336,13348,13360,13371,13383,13395,13407,13419,13431,13443,13455,13467,13479,13491,13503,13515,13527,13539,13551,13563,13576,13588,13600,13612,13624,13637,13649,13661,13673,13686,13698,13710,13723,13735,13747,13760,13772,13784,13797,13809,13822,13834,13846,13859,13871,13883,13896,13908,13920,13933,13945,13958,13970,13982,13995,14007,14019,14031,14044,14056,14068,14080,14093,14105,14117,14129,14141,14154,14166,14178,14190,14202,14214,14226
23,"Kentucky",6042,6077,6112,6146,6180,6213,6245,6277,6307,6338,6367,6396,6424,6451,6478,6504,6530,6556,6580,6605,6629,6653,6677,6700,6723,6746,6769,6791,6812,6834,6855,6876,6897,6917,6937,6957,6976,6995,7014,7033,7051,7070,7087,7105,7122,7140,7156,7173,7189,7206,7222,7237,7253,7268,7283,7298,7312,7327,7341,7355,7369,7382,7395,7409,7422,7434,7447,7459,7471,7484,7495,7507,7519,7530,7541,7552,7563,7573,7584,7594,7604,7614,7624,7634,7644,7653,7662,7671,7681,7689,7698,7707,7715,7724,7732,7740,7748,7756,7763,7771,7778,7786
24,"Minnesota",6913,6919,6924,6930,6937,6943,6949,6956,6962,6969,6976,6983,6990,6998,7005,7013,7021,7029,7037,7045,7054,7062,7071,7080,7090,7099,7109,7118,7128,7138,7149,7159,7170,7181,7192,7203,7215,7227,7239,7251,7263,7276,7289,7302,7315,7329,7343,7357,7371,7386,7401,7416,7431,7447,7463,7479,7496,7513,7530,7547,7565,7583,7601,7620,7639,7658,7677,7697,7718,7738,7759,7780,7802,7823,7845,7868,7891,7914,7938,7961,7986,8010,8035,8060,8086,8112,8138,8165,8192,8220,8247,8276,8304,8333,8362,8392,8422,8452,8483,8514,8545,8577
25,"Oklahoma",4850,4856,4862,4868,4873,4878,4883,4888,4893,4898,4902,4906,4911,4915,4919,4923,4927,4932,4936,4940,4944,4948,4952,4956,4960,4964,4968,4972,4975,4979,4983,4986,4990,4994,4997,5000,5004,5007,5010,5014,5017,5020,5023,5026,5029,5032,5035,5038,5041,5044,5047,5049,5052,5055,5057,5060,5063,5065,5068,5070,5072,5075,5077,5080,5082,5084,5086,5089,5091,5093,5095,5097,5099,5101,5103,5105,5107,5109,5111,5113,5115,5117,5118,5120,5122,5124,5125,5127,5129,5130,5132,5134,5135,5137,5138,5140,5141,5143,5144,5145,5147,5148
26,"Pennsylvania",24991,25017,25044,25071,25098,25126,25155,25184,25215,25246,25278,25311,25345,25379,25414,25450,25486,25522,25558,25596,25633,25671,25709,25748,25788,25827,25868,25908,25950,25991,26033,26076,26119,26162,26206,26250,26295,26340,26385,26431,26478,26525,26572,26620,26668,26716,26765,26815,26864,26915,26965,27016,27067,27119,27171,27223,27276,27329,27382,27436,27490,27544,27599,27654,27709,27764,27820,27876,27932,27989,28045,28102,28159,28217,28274,28332,28390,28448,28506,28564,28622,28681,28739,28798,28857,28916,28975,29034,29092,29151,29210,29269,29328,29387,29446,29505,29564,29622,29681,29740,29798,29856
27,"South Carolina",9122,9137,9152,9166,9181,9196,9210,9225,9239,9254,9268,9283,9298,9313,9328,9342,9357,9371,9386,9400,9414,9427,9441,9454,9468,9481,9494,9508,9521,9534,9548,9561,9574,9587,9600,9613,9626,9639,9652,9664,9677,9689,9701,9713,9725,9737,9749,9761,9773,9785,9797,9809,9820,9832,9844,9855,9866,9878,9889,9900,9911,9922,9933,9944,9954,9965,9976,9986,9997,10007,10018,10028,10038,10048,10059,10069,10079,10089,10098,10108,10118,10127,10137,10147,10156,10165,10175,10184,10193,10202,10211,10220,10229,10238,10247,10256,10265,10273,10282,10290,10299,10307
28,"District of Columbia",1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1091,1092,1093,1095,1096,1097,1099,1100,1101,1103,1104,1105,1107,1108,1110,1111,1113,1114,1116,1117,1119,1120,1122,1123,1125,1126,1128,1130,1131,1133,1134,1136,1138,1139,1141,1143,1145,1146,1148,1150,1152,1153,1155,1157,1159,1160,1162,1164,1166,1168,1170,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214
29,"Kansas",4859,4863,4867,4870,4874,4877,4881,4884,4887,4890,4893,4896,4900,4903,4906,4909,4912,4915,4918,4921,4925,4928,4931,4935,4938,4942,4945,4949,4952,4956,4960,4963,4967,4971,4975,4979,4983,4987,4991,4995,4999,5003,5007,5012,5016,5020,5025,5029,5034,5038,5043,5048,5052,5057,5062,5067,5072,5077,5082,5087,5092,5098,5103,5108,5114,5119,5125,5130,5136,5142,5147,5153,5159,5165,5171,5177,5183,5189,5195,5202,5208,5214,5221,5227,5234,5241,5247,5254,5261,5268,5275,5282,5289,5296,5303,5310,5318,5325,5333,5340,5348,5355
30,"Missouri",8797,8806,8816,8825,8834,8844,8853,8863,8873,8883,8894,8904,8915,8925,8936,8946,8957,8967,8977,8988,8998,9009,9020,9031,9042,9053,9064,9075,9086,9097,9108,9120,9131,9143,9154,9166,9177,9189,9201,9212,9224,9236,9248,9260,9272,9284,9297,9309,9321,9334,9346,9359,9371,9384,9396,9409,9422,9435,9448,9461,9474,9487,9500,9513,9527,9540,9554,9567,9581,9594,9608,9622,9636,9649,9663,9677,9691,9706,9720,9734,9748,9763,9777,9792,9806,9821,9836,9850,9865,9880,9895,9910,9925,9940,9956,9971,9986,10001,10017,10032,10048,10064
31,"Vermont",225,226,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,257,258,260,261,262,264,265,266,268,269,271,272,273,275,276,278,279,281,282,284,286,287,289,290,292,294,295,297,299,300,302,304,306,307,309,311,313,315,316,318,320,322,324,326,328,330,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375
32,"Virginia",10219,10232,10245,10257,10270,10283,10296,10309,10323,10336,10349,10363,10377,10391,10405,10419,10432,10446,10460,10474,10487,10501,10515,10529,10544,10558,10572,10586,10600,10615,10629,10643,10657,10672,10686,10701,10715,10730,10744,10759,10773,10788,10803,10817,10832,10847,10861,10876,10891,10906,10921,10936,10951,10965,10980,10995,11010,11025,11040,11055,11070,11086,11101,11116,11131,11146,11161,11176,11192,11207,11222,11237,11253,11268,11283,11298,11314,11329,11344,11360,11375,11390,11406,11421,11436,11452,11467,11483,11498,11513,11529,11544,11559,11575,11590,11606,11621,11636,11652,11667,11682,11698
33,"Connecticut",7883,7889,7895,7901,7907,7913,7919,7926,7933,7941,7948,7956,7964,7972,7980,7989,7998,8007,8017,8027,8038,8049,8060,8072,8085,8098,8112,8126,8141,8156,8172,8188,8206,8224,8242,8261,8281,8302,8324,8346,8369,8393,8418,8444,8470,8498,8526,8555,8586,8617,8649,8682,8716,8751,8787,8825,8863,8902,8942,8983,9025,9068,9112,9157,9203,9250,9297,9346,9395,9445,9496,9548,9600,9653,9707,9761,9815,9870,9925,9981,10037,10093,10149,10206,10262,10319,10375,10431,10487,10542,10598,10653,10707,10761,10814,10867,10919,10971,11022,11072,11121,11169
34,"Iowa",5729,5735,5741,5747,5753,5759,5765,5772,5778,5784,5791,5797,5804,5811,5817,5824,5831,5838,5845,5852,5860,5867,5875,5883,5890,5898,5906,5914,5923,5931,5939,5948,5957,5965,5974,5983,5993,6002,6011,6021,6031,6040,6050,6060,6071,6081,6091,6102,6113,6124,6135,6146,6157,6169,6180,6192,6204,6216,6228,6241,6253,6266,6279,6292,6305,6318,6332,6345,6359,6373,6387,6402,6416,6431,6446,6461,6476,6491,6507,6522,6538,6554,6571,6587,6604,6621,6638,6655,6672,6690,6707,6725,6744,6762,6780,6799,6818,6837,6856,6876,6895,6915
35,"Louisiana",10122,10137,10151,10165,10179,10193,10207,10220,10234,10248,10261,10274,10287,10300,10312,10324,10337,10350,10362,10375,10388,10400,10413,10425,10437,10449,10461,10472,10484,10495,10506,10517,10528,10539,10550,10560,10571,10581,10591,10601,10611,10621,10630,10640,10649,10658,10668,10677,10686,10694,10703,10712,10720,10729,10737,10745,10753,10761,10769,10777,10785,10792,10800,10807,10814,10822,10829,10836,10843,10849,10856,10863,10869,10876,10882,10889,10895,10901,10907,10913,10919,10925,10931,10936,10942,10948,10953,10959,10964,10969,10974,10979,10985,10990,10994,10999,11004,11009,11014,11018,11023,11027
36,"Ohio",18525,18525,18526,18526,18527,18527,18528,18528,18529,18529,18530,18530,18531,18531,18532,18532,18533,18533,18534,18534,18535,18535,18536,18536,18537,18537,18538,18538,18539,18539,18540,18540,18541,18541,18542,18542,18543,18543,18544,18544,18545,18546,18546,18547,18547,18548,18548,18549,18549,18550,18551,18551,18552,18552,18553,18553,18554,18554,18555,18556,18556,18557,18557,18558,18559,18559,18560,18560,18561,18561,18562,18563,18563,18564,18564,18565,18566,18566,18567,18567,18568,18569,18569,18570,18570,18571,18572,18572,18573,18574,18574,18575,18575,18576,18577,18577,18578,18578,18579,18580,18580,18581
37,"Michigan",17056,17075,17096,17117,17140,17164,17190,17217,17246,17276,17309,17343,17379,17417,17456,17495,17537,17580,17625,17671,17719,17770,17823,17879,17937,17998,18062,18130,18200,18274,18352,18433,18517,18605,18697,18793,18892,18995,19103,19215,19332,19453,19579,19711,19848,19990,20138,20292,20452,20619,20792,20971,21157,21349,21548,21755,21968,22188,22416,22651,22893,23143,23401,23666,23939,24220,24509,24805,25109,25421,25741,26068,26403,26745,27094,27450,27812,28181,28557,28938,29325,29717,30115,30517,30923,31334,31748,32165,32585,33007,33431,33857,34284,34711,35138,35565,35990,36415,36837,37258,37676,38090
38,"South Dakota",1933,1934,1936,1937,1938,1940,1941,1942,1944,1945,1947,1948,1950,1951,1953,1955,1956,1958,1959,1961,1962,1964,1965,1967,1969,1970,1972,1974,1975,1977,1979,1980,1982,1984,1986,1988,1989,1991,1993,1995,1997,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2045,2047,2049,2051,2053,2056,2058,2060,2062,2065,2067,2069,2072,2074,2076,2079,2081,2083,2086,2088,2090,2093,2095,2098,2100,2103,2105,2108,2110,2113,2115,2118,2120,2123,2125,2128,2131,2133
39,"Arkansas",5601,5608,5615,5622,5629,5635,5641,5648,5653,5659,5664,5670,5675,5680,5684,5689,5693,5697,5701,5705,5708,5712,5715,5719,5722,5725,5728,5730,5733,5736,5738,5741,5743,5745,5747,5749,5751,5753,5755,5757,5759,5760,5762,5763,5765,5766,5768,5769,5770,5771,5773,5774,5775,5776,5777,5778,5779,5780,5780,5781,5782,5783,5783,5784,5785,5786,5786,5787,5787,5788,5788,5789,5789,5790,5790,5791,5791,5792,5792,5792,5793,5793,5793,5794,5794,5794,5795,5795,5795,5795,5796,5796,5796,5796,5797,5797,5797,5797,5797,5798,5798,5798
