id,Country,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08
10,GM11,4655,4674,4692,4710,4728,4746,4764,4782,4799,4816,4833,4849,4865,4880,4894,4908,4922,4934,4946,4957,4967,4977,4986,4995,5003,5010,5017,5023,5029,5034,5039,5043,5048,5052,5055,5059,5062,5065,5067,5070,5072,5074,5076,5078,5080,5081,5082,5084,5085,5086,5087,5088,5089,5090,5091,5091,5092,5093,5093,5094,5094,5095,5095,5095,5096,5096,5096,5097,5097,5097,5097,5097,5098,5098,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5100,5100,5100,5100,5100,5100,5100,5100,5100
11,GM12,1464,1469,1473,1478,1482,1486,1491,1495,1499,1503,1507,1511,1514,1518,1521,1524,1527,1529,1531,1533,1535,1537,1539,1540,1541,1543,1544,1545,1546,1547,1547,1548,1549,1549,1550,1550,1551,1551,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
12,GM13,12752,12806,12858,12908,12955,13001,13044,13086,13125,13163,13198,13232,13264,13293,13320,13345,13368,13389,13408,13425,13440,13453,13466,13477,13488,13497,13506,13513,13520,13527,13532,13537,13542,13546,13550,13554,13557,13560,13562,13565,13567,13569,13571,13572,13574,13575,13576,13577,13578,13579,13580,13581,13581,13582,13582,13583,13583,13584,13584,13584,13585,13585,13585,13585,13586,13586,13586,13586,13586,13586,13586,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587,13587
13,GM14,4226,4240,4254,4268,4281,4294,4307,4319,4332,4344,4355,4367,4377,4387,4396,4404,4410,4416,4421,4425,4428,4431,4433,4435,4437,4438,4440,4441,4442,4442,4443,4443,4444,4444,4445,4445,4445,4445,4445,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446
14,GM15,5808,5833,5858,5882,5905,5928,5951,5972,5993,6014,6033,6052,6069,6086,6101,6115,6128,6139,6149,6158,6167,6174,6180,6186,6192,6197,6201,6205,6208,6212,6215,6217,6219,6221,6223,6225,6227,6228,6229,6230,6231,6232,6233,6234,6234,6235,6235,6236,6236,6237,6237,6237,6238,6238,6238,6238,6239,6239,6239,6239,6239,6239,6239,6239,6239,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240
15,GM16,4002,4006,4011,4015,4019,4024,4028,4033,4037,4042,4047,4052,4056,4061,4066,4070,4074,4078,4082,4086,4089,4093,4097,4101,4104,4108,4112,4116,4120,4124,4128,4132,4136,4140,4143,4147,4150,4153,4157,4160,4163,4166,4169,4173,4176,4179,4183,4186,4189,4193,4196,4199,4202,4205,4207,4210,4213,4216,4218,4221,4224,4226,4229,4232,4235,4237,4240,4243,4245,4248,4250,4253,4255,4257,4260,4262,4264,4266,4269,4271,4273,4275,4278,4280,4282,4284,4286,4288,4290,4292,4294,4296,4298,4300,4302,4304,4305,4307,4309,4311,4313,4315
16,GM,111219,111505,111783,112054,112317,112573,112822,113065,113301,113530,113752,113966,114171,114366,114553,114729,114894,115049,115195,115331,115458,115577,115689,115794,115892,115985,116071,116152,116228,116299,116366,116428,116486,116541,116592,116640,116685,116728,116767,116804,116839,116871,116901,116930,116956,116981,117005,117026,117047,117066,117084,117101,117116,117131,117145,117158,117170,117181,117192,117201,117211,117219,117227,117235,117242,117249,117255,117261,117266,117271,117276,117281,117285,117289,117292,117296,117299,117302,117305,117307,117310,117312,117314,117316,117318,117320,117322,117323,117325,117326,117327,117329,117330,117331,117332,117333,117333,117334,117335,117336,117336,117337
17,PL72,6017,6048,6078,6108,6138,6167,6195,6223,6249,6275,6300,6324,6347,6369,6389,6409,6427,6443,6459,6473,6486,6499,6510,6520,6529,6537,6545,6552,6558,6564,6569,6573,6578,6582,6585,6588,6591,6594,6596,6598,6600,6602,6604,6605,6607,6608,6609,6610,6611,6612,6612,6613,6614,6614,6615,6615,6616,6616,6616,6617,6617,6617,6618,6618,6618,6618,6618,6618,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620
18,PL73,5955,5982,6008,6035,6061,6087,6112,6137,6161,6184,6207,6230,6252,6274,6295,6315,6335,6354,6373,6390,6406,6421,6435,6448,6459,6469,6478,6487,6494,6500,6506,6512,6516,6521,6525,6528,6531,6534,6537,6539,6541,6543,6544,6546,6547,6548,6550,6551,6551,6552,6553,6554,6554,6555,6555,6556,6556,6556,6557,6557,6557,6557,6558,6558,6558,6558,6558,6558,6558,6558,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559,6559
19,PL74,6526,6560,6594,6627,6661,6694,6727,6760,6792,6823,6853,6883,6913,6941,6968,6995,7021,7045,7069,7092,7113,7133,7152,7170,7187,7202,7216,7230,7242,7254,7264,7274,7284,7293,7301,7308,7315,7322,7328,7334,7339,7344,7348,7353,7357,7360,7364,7367,7370,7373,7376,7378,7380,7382,7384,7386,7388,7389,7391,7392,7394,7395,7396,7397,7398,7399,7400,7400,7401,7402,7402,7403,7404,7404,7404,7405,7405,7406,7406,7406,7407,7407,7407,7408,7408,7408,7408,7408,7409,7409,7409,7409,7409,7409,7409,7409,7410,7410,7410,7410,7410,7410
20,PL75,6747,6766,6784,6801,6817,6833,6849,6864,6878,6893,6906,6919,6932,6944,6956,6967,6978,6989,6998,7008,7017,7026,7034,7041,7049,7056,7062,7069,7075,7080,7086,7091,7096,7100,7105,7109,7113,7116,7120,7123,7126,7129,7132,7135,7138,7140,7142,7145,7147,7149,7151,7152,7154,7156,7157,7159,7160,7161,7162,7164,7165,7166,7167,7168,7169,7169,7170,7171,7172,7172,7173,7174,7174,7175,7175,7176,7176,7177,7177,7178,7178,7178,7179,7179,7179,7180,7180,7180,7180,7181,7181,7181,7181,7181,7182,7182,7182,7182,7182,7182,7182,7183
21,PL76,2436,2445,2454,2463,2471,2480,2488,2496,2503,2510,2517,2523,2529,2534,2539,2544,2548,2551,2554,2557,2559,2561,2562,2564,2565,2567,2568,2568,2569,2570,2570,2571,2571,2572,2572,2573,2573,2573,2573,2573,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
22,PL77,7643,7684,7725,7764,7803,7841,7878,7913,7946,7979,8009,8038,8066,8092,8116,8139,8160,8180,8198,8215,8230,8245,8258,8271,8282,8293,8303,8312,8321,8328,8336,8343,8349,8355,8360,8365,8370,8374,8378,8382,8385,8388,8391,8394,8396,8399,8401,8403,8405,8407,8408,8410,8411,8412,8413,8415,8416,8417,8417,8418,8419,8420,8420,8421,8421,8422,8422,8423,8423,8424,8424,8424,8425,8425,8425,8425,8426,8426,8426,8426,8426,8426,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8428,8428,8428,8428,8428,8428,8428,8428,8428
23,PL78,12215,12259,12302,12344,12385,12424,12462,12499,12534,12568,12600,12630,12659,12686,12711,12734,12755,12775,12792,12809,12824,12837,12850,12862,12872,12882,12891,12899,12906,12913,12920,12925,12931,12936,12940,12944,12948,12951,12955,12957,12960,12963,12965,12967,12969,12970,12972,12973,12975,12976,12977,12978,12979,12980,12981,12981,12982,12983,12983,12984,12984,12985,12985,12985,12986,12986,12986,12987,12987,12987,12987,12987,12988,12988,12988,12988,12988,12988,12988,12988,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989
24,PL79,2743,2758,2773,2787,2802,2816,2829,2842,2855,2867,2878,2889,2900,2910,2919,2927,2934,2941,2947,2953,2957,2962,2966,2969,2973,2976,2978,2981,2983,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2996,2997,2998,2998,2999,2999,2999,3000,3000,3000,3001,3001,3001,3001,3001,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003
25,PL80,5856,5885,5914,5942,5970,5998,6024,6051,6077,6102,6127,6151,6174,6196,6217,6237,6256,6274,6291,6307,6322,6336,6349,6361,6373,6383,6393,6402,6410,6418,6425,6432,6438,6444,6449,6454,6459,6463,6467,6471,6474,6477,6480,6483,6486,6488,6490,6492,6494,6496,6497,6499,6500,6502,6503,6504,6505,6506,6507,6508,6508,6509,6510,6510,6511,6512,6512,6512,6513,6513,6514,6514,6514,6515,6515,6515,6515,6516,6516,6516,6516,6516,6516,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,6518,6518,6518,6518,6518,6518,6518,6518
26,PL81,3198,3208,3218,3227,3236,3245,3253,3261,3268,3275,3282,3288,3294,3300,3305,3310,3315,3320,3324,3328,3332,3336,3339,3343,3346,3349,3351,3354,3356,3359,3361,3363,3365,3367,3368,3370,3371,3373,3374,3375,3377,3378,3379,3380,3381,3382,3382,3383,3384,3385,3385,3386,3386,3387,3387,3388,3388,3389,3389,3390,3390,3390,3391,3391,3391,3391,3392,3392,3392,3392,3392,3393,3393,3393,3393,3393,3393,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395
27,PL82,5298,5317,5335,5353,5371,5388,5405,5422,5438,5454,5469,5483,5497,5510,5522,5534,5544,5553,5562,5569,5576,5583,5588,5594,5598,5603,5607,5610,5614,5617,5619,5622,5624,5626,5628,5630,5631,5633,5634,5635,5636,5637,5638,5639,5640,5641,5641,5642,5642,5643,5643,5644,5644,5644,5644,5645,5645,5645,5645,5646,5646,5646,5646,5646,5646,5646,5646,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647
28,PL83,11502,11555,11608,11659,11709,11757,11804,11849,11893,11935,11975,12012,12048,12081,12111,12139,12164,12187,12207,12226,12242,12256,12270,12282,12292,12302,12311,12318,12325,12332,12337,12343,12347,12351,12355,12358,12361,12364,12367,12369,12371,12373,12374,12376,12377,12378,12379,12380,12381,12382,12382,12383,12384,12384,12385,12385,12385,12386,12386,12386,12386,12387,12387,12387,12387,12387,12387,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389
29,PL84,3242,3255,3268,3281,3293,3305,3316,3328,3338,3348,3358,3367,3376,3384,3392,3399,3406,3412,3418,3424,3429,3434,3438,3442,3446,3449,3453,3456,3459,3462,3464,3466,3469,3471,3472,3474,3476,3477,3479,3480,3481,3483,3484,3485,3485,3486,3487,3488,3489,3489,3490,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
30,PL85,3780,3795,3809,3824,3837,3851,3864,3877,3890,3902,3914,3925,3935,3945,3954,3963,3970,3976,3982,3987,3991,3995,3998,4001,4004,4006,4008,4010,4012,4013,4014,4015,4016,4017,4018,4019,4019,4020,4020,4021,4021,4021,4022,4022,4022,4022,4022,4022,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
31,PL86,8738,8775,8811,8847,8882,8916,8950,8983,9015,9046,9076,9104,9132,9158,9183,9206,9228,9248,9267,9284,9300,9315,9329,9341,9353,9364,9373,9382,9391,9398,9405,9412,9418,9423,9428,9433,9437,9441,9445,9448,9451,9454,9456,9459,9461,9463,9465,9466,9468,9469,9471,9472,9473,9474,9475,9476,9476,9477,9478,9478,9479,9479,9480,9480,9481,9481,9481,9482,9482,9482,9483,9483,9483,9483,9483,9484,9484,9484,9484,9484,9484,9484,9484,9484,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485
32,PL87,3700,3715,3730,3744,3758,3772,3786,3799,3812,3825,3837,3849,3860,3870,3880,3889,3897,3904,3910,3916,3921,3926,3930,3934,3937,3940,3943,3945,3948,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3961,3962,3963,3963,3964,3964,3964,3965,3965,3965,3966,3966,3966,3966,3966,3966,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
33,PL,95596,96005,96406,96800,97186,97561,97927,98282,98624,98954,99271,99573,99860,100131,100385,100622,100840,101041,101226,101395,101549,101691,101820,101939,102048,102147,102237,102320,102395,102464,102527,102584,102636,102684,102728,102768,102804,102838,102868,102896,102921,102944,102965,102985,103002,103019,103033,103047,103059,103070,103080,103090,103098,103106,103113,103119,103125,103131,103136,103140,103144,103148,103152,103155,103158,103160,103163,103165,103167,103169,103170,103172,103173,103174,103175,103177,103177,103178,103179,103180,103181,103181,103182,103182,103183,103183,103184,103184,103184,103184,103185,103185,103185,103185,103186,103186,103186,103186,103186,103186,103186,103187
