id,Country,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05
10,Azerbaijan,6559,6574,6589,6604,6618,6632,6644,6656,6667,6677,6687,6696,6704,6712,6720,6727,6733,6740,6746,6751,6756,6761,6766,6770,6774,6778,6782,6785,6788,6791,6794,6796,6798,6801,6803,6805,6806,6808,6810,6811,6813,6814,6815,6816,6817,6818,6819,6820,6820,6821,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822
11,The Bahamas,533,535,537,539,541,544,546,549,552,555,558,561,563,566,569,572,574,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,608,610,612,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,628,629,630,631,632,632,633,634,634,634,634,635,635,636,636,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27555,27573,27590,27607,27623,27638,27652,27666,27679,27692,27704,27716,27727,27738,27749,27759,27769,27779,27789,27798,27806,27814,27822,27830,27837,27844,27850,27856,27861,27867,27872,27877,27881,27885,27889,27893,27897,27900,27903,27906,27909,27912,27914,27916,27918,27920,27922,27924,27925,27926,27927,27928,27929,27930,27931,27932,27933,27934,27934,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935
14,Barbados,79,80,81,82,83,84,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,175,177,179,181,183,184,186,187,188,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213
15,Belarus,4174,4187,4200,4214,4228,4243,4257,4272,4286,4301,4316,4331,4345,4360,4375,4390,4404,4419,4434,4449,4463,4478,4493,4508,4522,4537,4551,4566,4580,4595,4609,4624,4638,4652,4666,4680,4694,4708,4722,4736,4749,4763,4776,4790,4803,4816,4829,4842,4854,4867,4879,4892,4904,4916,4928,4940,4951,4963,4974,4985,4996,5007,5018,5029,5039,5049,5059,5069,5079,5088,5097,5107,5116,5125,5134,5142,5150,5158,5166,5174,5181,5188,5195,5202,5209,5215,5221,5227,5233,5239,5245,5250,5255,5259,5262,5264
16,Belgium,25612,25619,25626,25633,25639,25646,25653,25660,25667,25674,25681,25687,25694,25701,25708,25715,25722,25729,25735,25741,25747,25753,25759,25765,25771,25777,25783,25789,25795,25801,25806,25812,25818,25823,25829,25834,25840,25845,25850,25856,25861,25866,25871,25876,25881,25886,25891,25895,25900,25905,25910,25915,25919,25924,25928,25933,25937,25942,25946,25950,25954,25959,25963,25967,25971,25975,25979,25983,25987,25990,25994,25998,26001,26005,26009,26012,26015,26019,26022,26026,26029,26032,26035,26038,26041,26044,26047,26050,26053,26056,26059,26061,26062,26062,26062,26062
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18750,18756,18762,18767,18773,18779,18784,18790,18795,18801,18806,18811,18816,18821,18826,18831,18836,18841,18846,18851,18856,18860,18864,18868,18872,18876,18880,18884,18888,18892,18896,18900,18903,18906,18909,18912,18915,18918,18921,18924,18927,18930,18933,18936,18939,18941,18943,18945,18948,18950,18952,18954,18956,18958,18960,18962,18964,18966,18968,18970,18972,18974,18975,18976,18978,18979,18980,18982,18983,18984,18985,18986,18987,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19005,19005,19005,19005,19005
20,Bosnia and Herzegovina,10635,10668,10701,10736,10771,10807,10844,10881,10918,10955,10991,11027,11063,11098,11132,11166,11200,11233,11266,11299,11331,11362,11393,11424,11454,11484,11514,11543,11572,11600,11628,11655,11683,11709,11736,11762,11787,11813,11838,11862,11886,11910,11934,11957,11979,12001,12023,12044,12065,12085,12105,12124,12143,12161,12179,12196,12213,12229,12245,12260,12275,12289,12303,12317,12330,12342,12354,12366,12377,12388,12399,12409,12419,12428,12437,12446,12454,12462,12470,12477,12484,12491,12498,12504,12510,12516,12521,12526,12531,12536,12540,12545,12549,12553,12557,12560
21,Brazil,597723,598055,598382,598708,599032,599356,599688,600033,600399,600796,601229,601703,602215,602694,603139,603549,603931,604289,604627,604949,605256,605550,605830,606097,606351,606591,606820,607036,607242,607437,607622,607796,607961,608117,608264,608403,608534,608658,608774,608883,608986,609082,609173,609257,609337,609411,609481,609546,609607,609663,609716,609766,609811,609854,609894,609931,609965,609996,610026,610053,610078,610101,610123,610142,610161,610177,610193,610207,610220,610232,610243,610253,610262,610270,610278,610285,610291,610297,610302,610307,610311,610315,610319,610322,610325,610327,610330,610332,610334,610336,610337,610338,610340,610341,610341,610341
22,Brunei,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
23,Bulgaria,20995,21064,21134,21204,21274,21344,21413,21483,21553,21622,21691,21761,21830,21900,21969,22039,22109,22179,22250,22320,22391,22462,22534,22605,22677,22749,22821,22893,22966,23039,23112,23185,23258,23332,23406,23480,23554,23628,23702,23776,23850,23924,23998,24072,24146,24220,24294,24368,24442,24516,24589,24663,24737,24810,24883,24957,25030,25103,25176,25249,25321,25394,25466,25538,25610,25682,25754,25825,25896,25967,26038,26109,26179,26249,26319,26389,26459,26528,26597,26665,26734,26802,26870,26938,27005,27072,27139,27205,27271,27337,27402,27467,27532,27597,27661,27724
24,Burkina Faso,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
25,Cape Verde,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
26,Cambodia,2360,2374,2389,2403,2418,2433,2448,2463,2478,2493,2508,2522,2536,2550,2563,2576,2588,2600,2612,2623,2633,2643,2653,2662,2670,2678,2686,2693,2700,2706,2712,2717,2722,2727,2731,2735,2739,2742,2745,2748,2750,2752,2754,2756,2758,2759,2760,2761,2762,2763,2764,2765,2765,2766,2766,2766,2767,2767,2767,2767,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,27996,28034,28073,28112,28151,28191,28230,28270,28310,28350,28390,28430,28470,28510,28549,28589,28629,28668,28707,28746,28784,28822,28860,28897,28934,28971,29007,29043,29078,29112,29146,29179,29212,29244,29276,29307,29337,29367,29396,29424,29452,29479,29505,29531,29556,29580,29604,29627,29650,29672,29693,29714,29734,29754,29773,29791,29809,29826,29843,29859,29874,29889,29903,29917,29930,29943,29952,29958,29962,29965,29967,29969,29970,29970,29971,29971,29971,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972,29972
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37484,37493,37502,37511,37521,37532,37543,37554,37566,37578,37590,37602,37615,37628,37641,37654,37667,37681,37695,37709,37723,37737,37751,37765,37779,37793,37806,37820,37833,37846,37859,37871,37883,37895,37906,37917,37927,37937,37947,37956,37964,37973,37981,37988,37995,38001,38008,38013,38019,38024,38028,38032,38035,38038,38041,38043,38046,38048,38050,38051,38052,38053,38054,38054,38055,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056,38056
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126372,126394,126416,126437,126459,126480,126500,126521,126541,126561,126581,126601,126620,126640,126659,126678,126697,126716,126735,126754,126773,126792,126811,126829,126848,126866,126884,126902,126920,126938,126956,126974,126992,127009,127026,127044,127061,127078,127095,127111,127128,127144,127161,127177,127193,127208,127224,127240,127255,127270,127285,127300,127314,127329,127343,127357,127371,127385,127398,127411,127425,127437,127450,127463,127475,127487,127499,127511,127522,127533,127545,127555,127566,127577,127587,127597,127607,127616,127626,127635,127644,127653,127662,127670,127678,127686,127694,127701,127708,127715,127722,127728,127733,127737,127740,127742
34,Congo,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6413,6439,6465,6491,6517,6544,6573,6602,6631,6660,6689,6717,6744,6770,6796,6822,6847,6871,6895,6919,6942,6965,6987,7009,7030,7051,7071,7090,7109,7127,7145,7163,7180,7196,7212,7227,7242,7256,7270,7283,7295,7307,7318,7329,7339,7348,7357,7365,7373,7381,7388,7395,7401,7407,7412,7417,7422,7427,7431,7435,7438,7442,7445,7447,7450,7452,7455,7457,7458,7460,7462,7463,7464,7465,7466,7467,7468,7468,7469,7470,7470,7471,7471,7471,7471,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472
37,Cote d'Ivoire,636,640,644,648,652,656,660,664,668,672,675,678,681,684,687,690,693,696,699,702,705,708,710,712,714,716,718,720,722,724,726,728,730,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,751,752,752,753,753,754,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
38,Croatia,8664,8678,8692,8708,8725,8744,8763,8783,8804,8824,8845,8865,8886,8906,8927,8947,8967,8988,9009,9030,9052,9073,9094,9115,9136,9157,9179,9200,9222,9244,9265,9287,9309,9330,9352,9374,9396,9418,9439,9461,9483,9505,9527,9548,9570,9592,9614,9635,9657,9678,9700,9722,9743,9764,9786,9807,9828,9850,9871,9892,9913,9934,9954,9975,9996,10016,10037,10057,10078,10098,10118,10138,10158,10177,10197,10217,10236,10255,10275,10294,10313,10331,10350,10369,10387,10405,10423,10441,10459,10477,10495,10512,10529,10546,10562,10576
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7534,7591,7650,7710,7771,7834,7895,7949,7996,8035,8065,8089,8107,8119,8127,8132,8134,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135
41,Cyprus,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
42,Czech Republic,30477,30480,30483,30486,30489,30492,30495,30498,30501,30504,30507,30510,30514,30517,30521,30525,30529,30533,30537,30541,30545,30549,30553,30557,30561,30565,30570,30574,30578,30583,30588,30593,30598,30603,30608,30613,30618,30623,30629,30634,30640,30646,30652,30658,30663,30669,30675,30681,30687,30693,30699,30705,30712,30718,30725,30732,30739,30746,30753,30760,30768,30775,30782,30790,30798,30805,30813,30821,30829,30838,30846,30854,30863,30871,30880,30889,30898,30907,30916,30925,30935,30944,30954,30963,30973,30983,30993,31004,31014,31024,31035,31046,31056,31065,31073,31080
43,Denmark,2665,2666,2667,2668,2669,2670,2671,2672,2672,2673,2673,2673,2673,2673,2673,2673,2673,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
44,Djibouti,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,193,194,195,196,197,199,200,201,202,203,204,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
45,Dominican Republic,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4084,4084,4085,4086,4087,4087,4087,4087,4088,4089,4089,4089,4089,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
46,Ecuador,32762,32769,32776,32783,32790,32797,32804,32810,32816,32822,32827,32832,32837,32842,32846,32850,32854,32858,32862,32865,32868,32871,32874,32877,32879,32882,32884,32886,32888,32890,32892,32894,32896,32897,32899,32900,32902,32903,32904,32905,32906,32907,32908,32909,32910,32911,32912,32913,32913,32914,32914,32915,32916,32916,32917,32917,32918,32918,32918,32919,32919,32919,32920,32920,32920,32921,32921,32921,32921,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32922,32923,32923,32923,32923,32923,32923,32923,32923,32923,32923,32923
