id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
10,Azerbaijan,126,131,136,142,148,155,162,169,176,183,191,199,207,216,224,233,241,250,259,268,276,285,294,303,312,321,330,339,348,357,366,376,385,394,403,413,422,431,441,450,460,469,478,488,497,507,516,525,535,544,554,563,573,582,591,601,610,619,629,638,647,656,666,675,684,693,702,711,720,729,738,747,756,764,773,782,791,799,808,816,825,833,841,850,858,866,874,882,890,898,906,914,921,929,936,944,951,959,966,973,980,988
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,47,49,52,55,57,60,63,66,69,72,75,78,81,84,87,90,93,97,100,103,106,109,113,116,119,123,126,129,132,135,139,142,145,148,151,154,157,160,163,166,169,171,174,177,179,182,184,187,189,191,194,196,198,200,202,204,206,208,210,211,213,215,216,218,219,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247
13,Bangladesh,1262,1305,1350,1396,1444,1494,1545,1598,1654,1710,1769,1828,1888,1949,2011,2074,2137,2201,2265,2330,2396,2463,2531,2599,2668,2738,2808,2879,2951,3024,3097,3171,3246,3322,3398,3475,3553,3631,3710,3790,3871,3952,4034,4117,4200,4284,4369,4455,4541,4628,4715,4803,4892,4982,5072,5162,5253,5345,5438,5531,5625,5719,5813,5909,6005,6101,6198,6295,6393,6491,6590,6689,6789,6889,6989,7090,7192,7293,7395,7497,7600,7703,7806,7909,8013,8117,8221,8326,8430,8535,8640,8745,8850,8955,9061,9166,9271,9377,9482,9588,9693,9799
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,318,323,328,333,338,343,347,352,357,361,366,371,375,379,384,388,392,397,401,405,409,413,417,420,424,428,432,435,439,442,446,449,452,455,459,462,465,468,471,473,476,479,482,484,487,489,492,494,496,499,501,503,505,507,509,511,513,515,517,518,520,522,523,525,527,528,529,531,532,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,551,552,553,554,554,555,556,556,557,558,558,559,560,560,561,561
16,Belgium,9663,9670,9677,9684,9690,9696,9702,9707,9712,9718,9723,9727,9732,9737,9741,9746,9750,9754,9758,9763,9767,9771,9774,9778,9782,9785,9789,9792,9796,9799,9802,9805,9808,9811,9814,9817,9820,9823,9826,9828,9831,9833,9836,9838,9840,9843,9845,9847,9849,9851,9853,9855,9857,9859,9861,9863,9865,9866,9868,9870,9871,9873,9874,9876,9877,9879,9880,9882,9883,9884,9886,9887,9888,9889,9890,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9902,9903,9904,9905,9906,9906,9907,9908,9909,9909,9910,9911,9911,9912,9913,9913
17,Benin,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,659,681,704,728,751,775,800,825,850,876,903,930,958,986,1015,1044,1074,1105,1137,1170,1204,1239,1275,1313,1351,1390,1430,1472,1514,1557,1602,1648,1695,1743,1792,1843,1895,1948,2002,2058,2114,2172,2232,2292,2354,2417,2481,2547,2614,2682,2751,2822,2893,2966,3041,3116,3192,3270,3349,3428,3509,3591,3674,3757,3842,3927,4014,4101,4188,4277,4366,4456,4546,4637,4728,4819,4911,5003,5095,5188,5280,5372,5465,5557,5649,5741,5833,5924,6015,6105,6195,6285,6374,6462,6549,6636,6722,6807,6891,6974,7057,7138
20,Bosnia and Herzegovina,168,169,170,172,174,175,177,179,181,183,186,188,191,194,198,201,205,209,213,218,223,228,234,240,247,254,261,269,278,287,297,308,320,332,345,359,374,390,407,426,445,466,488,512,537,564,592,622,654,688,724,762,801,844,888,935,984,1035,1089,1145,1204,1265,1328,1394,1463,1533,1606,1681,1758,1836,1917,1998,2082,2166,2251,2337,2423,2510,2597,2683,2769,2854,2938,3021,3103,3183,3261,3338,3412,3484,3555,3622,3688,3750,3811,3869,3924,3977,4027,4075,4121,4164
21,Brazil,45241,46242,47271,48331,49424,50544,51687,52844,54011,55192,56383,57575,58766,59951,61136,62324,63519,64715,65911,67110,68315,69527,70743,71955,73165,74375,75582,76788,77990,79188,80379,81565,82743,83914,85077,86230,87373,88506,89628,90738,91835,92920,93991,95048,96091,97118,98131,99128,100108,101073,102021,102952,103866,104763,105643,106505,107350,108177,108987,109779,110553,111310,112049,112771,113476,114163,114834,115487,116124,116744,117348,117936,118508,119065,119606,120132,120643,121140,121622,122091,122545,122986,123414,123829,124231,124621,124999,125365,125720,126064,126397,126719,127030,127332,127624,127907,128180,128444,128699,128946,129185,129416
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,181,184,187,191,194,199,203,207,212,217,222,228,234,240,247,254,261,269,278,286,296,306,317,328,340,352,366,380,395,410,427,445,464,484,505,527,551,576,602,630,659,690,723,758,794,833,874,917,962,1010,1061,1114,1169,1228,1290,1355,1423,1495,1570,1649,1732,1819,1909,2004,2104,2207,2315,2428,2545,2668,2795,2926,3063,3205,3352,3503,3660,3821,3988,4159,4334,4514,4699,4887,5080,5276,5476,5678,5884,6092,6303,6515,6729,6943,7159,7375,7591,7807,8021,8235,8447,8657
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,276,277,279,280,281,282,283,284,285,286,286,287,288,288,289,289,290,290,291,291,291,292,292,292,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
28,Canada,8271,8313,8354,8393,8430,8466,8500,8533,8564,8593,8622,8648,8674,8699,8723,8745,8767,8789,8809,8829,8848,8867,8884,8901,8917,8933,8948,8963,8977,8990,9003,9016,9028,9040,9051,9061,9072,9082,9091,9100,9109,9118,9126,9134,9141,9149,9156,9162,9169,9175,9181,9187,9193,9198,9203,9208,9213,9217,9222,9226,9230,9234,9238,9241,9245,9248,9251,9254,9257,9260,9263,9266,9268,9271,9273,9275,9277,9279,9281,9283,9285,9287,9289,9290,9292,9293,9295,9296,9298,9299,9300,9301,9303,9304,9305,9306,9307,9308,9309,9310,9310,9311
29,Central African Republic,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
30,Chad,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,3383,3521,3661,3802,3945,4090,4238,4389,4544,4703,4865,5031,5201,5374,5549,5726,5905,6084,6265,6446,6628,6809,6990,7170,7351,7531,7711,7890,8067,8244,8418,8591,8762,8930,9097,9260,9421,9580,9735,9888,10038,10184,10328,10468,10604,10737,10867,10993,11116,11236,11351,11464,11573,11679,11781,11880,11975,12068,12157,12243,12326,12405,12482,12556,12628,12696,12762,12825,12886,12944,13000,13054,13105,13155,13202,13247,13291,13332,13372,13410,13446,13481,13514,13546,13576,13605,13633,13659,13684,13708,13731,13753,13774,13794,13813,13831,13848,13865,13880,13895,13910,13923
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1801,1872,1945,2021,2099,2180,2261,2345,2431,2519,2609,2702,2796,2893,2992,3092,3194,3297,3403,3512,3623,3738,3855,3976,4100,4226,4356,4490,4626,4766,4910,5056,5206,5360,5517,5678,5842,6010,6182,6357,6536,6719,6906,7096,7290,7487,7689,7894,8103,8315,8532,8751,8975,9202,9432,9667,9904,10145,10389,10636,10887,11141,11397,11657,11919,12184,12452,12722,12994,13269,13545,13824,14105,14387,14671,14956,15243,15530,15819,16108,16398,16688,16979,17270,17561,17851,18142,18431,18720,19009,19296,19582,19867,20150,20432,20712,20990,21266,21540,21811,22081,22347
34,Congo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
35,Democratic Republic of the Congo,112,115,118,121,124,128,131,134,137,140,143,146,149,152,155,157,160,163,165,168,170,173,175,178,180,182,185,187,189,191,193,196,198,200,202,204,206,208,209,211,213,215,217,218,220,222,224,225,227,228,230,231,233,234,236,237,239,240,241,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,283,283
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,86,87,89,90,92,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,133
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,113,113,114,115,116,117,118,119,121,122,124,126,128,131,134,137,140,144,149,153,159,165,172,179,188,197,207,219,232,246,262,280,299,321,345,371,400,432,468,506,548,595,645,699,759,822,891,965,1043,1126,1215
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,331,332,332,333,334,335,335,336,337,338,338,339,340,341,342,342,343,344,345,345,346,347,348,348,349,350,351,351,352,353,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,368,369,370,370,371,371,372,373,373,374,374,375,375,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,391,392,392,393,393
43,Denmark,598,599,600,600,601,602,603,603,604,605,606,606,607,608,608,609,610,610,611,612,612,613,614,614,615,616,616,617,617,618,619,619,620,621,621,622,622,623,624,624,625,625,626,626,627,628,628,629,629,630,630,631,631,632,632,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,640,641,641,642,642,643,643,644,644,645,645,645,646,646,647,647,648,648,648,649,649,650,650,651,651,651,652,652,652,653,653,654
44,Djibouti,43,44,45,46,47,47,48,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
45,Dominican Republic,615,623,632,640,649,658,667,676,686,695,705,715,726,736,747,758,769,780,791,803,814,826,837,849,861,873,885,898,910,922,935,948,960,973,986,999,1012,1026,1039,1052,1066,1079,1093,1106,1120,1134,1147,1161,1175,1189,1203,1217,1231,1245,1259,1273,1287,1301,1315,1329,1343,1357,1371,1385,1399,1413,1427,1441,1455,1469,1483,1497,1510,1524,1537,1551,1564,1578,1591,1604,1617,1630,1643,1656,1669,1682,1694,1707,1719,1732,1744,1756,1768,1780,1791,1803,1815,1826,1837,1848,1859,1870
46,Ecuador,3970,4012,4056,4099,4143,4188,4234,4279,4324,4368,4411,4454,4495,4536,4577,4617,4656,4694,4732,4769,4805,4841,4876,4910,4944,4977,5010,5042,5073,5104,5134,5164,5193,5222,5250,5277,5304,5330,5356,5382,5406,5431,5455,5478,5501,5524,5546,5567,5588,5609,5629,5649,5669,5688,5706,5725,5742,5760,5777,5794,5810,5826,5842,5858,5873,5887,5902,5916,5930,5943,5957,5969,5982,5995,6007,6019,6030,6041,6053,6063,6074,6084,6095,6104,6114,6124,6133,6142,6151,6160,6168,6176,6184,6192,6200,6208,6215,6222,6229,6236,6243,6250
47,Egypt,1766,1828,1893,1960,2030,2102,2177,2253,2331,2411,2492,2574,2657,2742,2828,2915,3003,3092,3182,3273,3365,3457,3551,3647,3743,3840,3938,4037,4137,4239,4341,4445,4549,4655,4761,4869,4978,5088,5199,5311,5424,5538,5653,5769,5886,6004,6123,6244,6365,6487,6611,6735,6861,6987,7114,7243,7372,7502,7634,7766,7899,8033,8168,8304,8441,8578,8717,8856,8996,9137,9279,9422,9566,9710,9855,10001,10147,10294,10442,10591,10740,10890,11040,11191,11343,11495,11648,11801,11955,12109,12264,12419,12575,12731,12887,13044,13201,13358,13516,13673,13832,13990
48,El Salvador,76,78,80,83,85,87,89,92,94,96,99,101,104,106,109,112,114,117,120,123,126,129,132,135,138,141,145,148,151,155,158,162,166,169,173,177,181,185,189,193,198,202,206,211,216,220,225,230,235,240,245,250,255,260,266,271,277,283,288,294,300,306,312,319,325,332,338,345,352,358,365,372,380,387,394,402,409,417,425,433,441,449,457,466,474,483,492,500,509,518,528,537,546,556,565,575,585,595,605,615,625,636
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
