id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,934,1478,1969,3022,3262,3314,3337,4628,5475,6321,6734,7761,7777,8097,8858,11004,12856,14240,14914,16532,19195,22069,22252,22872,23450,24199,24691,24947,25188,25329,25540,25899,25986,26374,28236,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,904,1409,1863,2459,2550,2566,2574,2587,2893,3243,3769,4044,4237,4418,4589,5183,5991,7582,7934,9423,10029,10389,10636,10875,11207,11368,11534,11747,11872,11995,12160,12399,12461,12704,13624,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,438,441,831,1405,1584,2425,2455,2520,2572,3324,3590,3786,4422,4781,4874,4953,4999,5648,5735,6683,7363,8222,9184,10614,11245,12694,13744,14007,14164,14283,14615,14803,14968,15287,15458,15836,16627,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,900,2097,2440,2655,2783,3744,5604,9549,18718,31583,37439,42899,58481,79583,96639,112243,125581,138784,142762,154241,161375,184776,205485,218546,238206,262338,286609,319246,342740,366189,392040,403669,410727,419303,426063,430060,433617,440085,443985,448531,451210,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2368,4951,5540,5852,6588,8373,15683,26375,44677,66174,83688,100811,125294,157822,180826,198256,215638,236057,244065,261714,275241,319246,351983,388212,435448,484666,546422,622268,689917,755840,801151,817644,832771,856101,873073,884771,893741,908997,918429,929243,965800,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1612,1730,2228,3073,4466,6881,10447,17585,25330,31800,43541,58638,65283,70970,77181,82596,84733,89971,95647,110642,125221,131641,146773,164657,178737,201111,214070,220322,225204,227471,229520,232251,234432,235454,237028,240326,241676,244803,253041,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,435,466,470,478,798,1409,1912,3073,3093,3366,3440,4710,5176,6338,6932,7896,8013,8118,8839,10678,12035,13232,14582,15869,17829,20150,20813,21216,21567,21951,22390,22662,22899,23100,23343,23763,23910,24363,25816,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,938,1122,1224,1343,1767,2394,3717,6310,10249,14168,16815,24871,37801,48243,55804,62325,69157,70586,77318,80943,95161,106853,114342,128394,142816,155949,174021,189403,198517,203340,207044,209735,212106,214138,215347,216578,219571,220793,224243,229686,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2264,3111,3174,3217,3234,5252,6103,7439,8568,9699,10067,10981,11785,14257,16039,18527,21108,23741,26558,30689,34201,36422,39043,40583,41977,42795,43394,43771,44100,44615,44948,45295,45826,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1563,1710,1844,2027,2748,3828,5754,9515,13458,18466,22156,32119,43379,52260,60989,67072,73006,74675,80673,86647,99642,110979,122482,136141,148564,166899,191319,211265,223146,229064,233626,236377,240023,242285,243684,245241,248939,250877,254230,265627,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1380,1542,1766,2392,3053,4406,6127,8997,12034,13998,18520,31671,43703,54326,61543,67699,69777,76484,82309,94354,103657,114802,125735,138923,148966,164613,171472,175238,178552,180225,181756,182947,184152,184911,185610,187782,188469,190763,194380,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,742,1276,1632,2243,2432,2463,2512,3631,4045,4891,5731,6104,6851,7281,7844,9092,10501,11952,13174,14042,15660,17893,19599,20489,21256,21665,22129,22629,22992,23238,23404,23848,24251,24464,24671,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1003,1321,1348,1391,1862,2511,4366,6231,7737,8301,10174,13078,15295,17341,18635,20390,20894,21750,22607,27983,31903,37121,42544,48651,55580,66586,76788,83249,87292,89540,91386,94283,95993,96812,97614,99932,101243,103031,108425,114269
50,Argentina|City of Buenos Aires||,0,1690,8037,17242,19040,19950,27252,33818,47912,94770,132920,193061,252914,286884,358125,476055,550397,654972,692422,761268,799208,862746,926519,1080907,1220807,1334678,1445884,1623952,1751182,1858389,2009076,2122663,2160606,2169380,2235203,2257363,2293778,2309826,2341944,2383495,2414955,2441942,2506599,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,453,503,526,699,848,1184,2488,3418,4808,6212,7152,9257,12729,14821,17396,18164,19514,20259,21532,22540,25470,28351,30628,32991,37228,40726,43645,47671,50009,50680,50919,52270,52722,53419,53695,54348,55343,55903,56532,57720,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,260,535,570,587,767,952,1336,2604,3807,5521,7235,8200,10728,14745,17273,20782,21908,23841,24830,26449,28012,32990,36797,39919,43496,49993,54953,58791,63645,66409,67358,67541,69211,69653,70413,70667,71289,71977,72722,73340,75057,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,629,694,748,1008,1262,1744,3505,4943,6883,8810,10102,12794,17177,19873,23353,24560,26601,27626,29450,31115,35876,40181,43809,47822,55024,61053,65879,71910,75321,76371,76667,78609,79300,80223,80603,81488,82735,83678,84538,86334,225970
54,Argentina|San Luis||,0,1782,2188,2926,2935,3017,4023,5025,6020,12394,18112,27899,35889,40229,50563,66872,72923,86798,91901,99476,101304,110121,119969,147817,165370,180958,197421,226499,250034,277183,294349,307846,311143,312443,320010,324566,329559,331889,337618,347797,352541,357729,380810,502000
55,Argentina|Entre Ríos||,0,771,3316,6462,9086,9956,10801,12100,14325,23932,33397,48946,66477,84084,105968,140035,172614,198617,219718,237936,247246,261217,281971,323665,381719,432313,484923,558482,602013,659483,710859,761873,798600,816247,830815,843318,860576,867627,874722,884522,895954,908909,922722,1373270
56,Argentina|La Rioja||,0,1278,2681,2803,2829,2849,3741,4482,5174,10024,12910,18328,23916,28627,36114,45587,52679,60107,66866,72736,74413,79180,84097,101279,113363,120123,135713,160465,178811,202590,220276,232824,240390,246321,251948,255386,259107,261929,262624,264421,266651,268875,287160,388386
57,Argentina|Santiago del Estero||,0,1375,3153,5257,5799,5907,6331,6570,8322,18654,27313,39089,50449,55208,71788,93222,109934,115743,136378,144838,161940,165739,185925,230856,283348,303926,331857,378126,431205,486327,554482,597863,611233,622700,631872,647280,655088,660989,665877,672053,675591,682143,724131,968309
58,Argentina|Santiago del Estero|Banda|,0,212,543,1015,1155,1164,1186,1290,1717,2197,3404,7518,10116,11279,12679,18661,20660,20759,24264,25494,27922,28229,31223,40267,49569,52960,57743,63754,72906,81787,93284,97791,101078,103073,104404,106499,107558,108378,108732,109918,110459,111432,121088,142279
59,Argentina|Chaco||,0,1888,4347,6967,7882,7903,8218,8886,13293,21131,33139,46110,62806,76140,98706,124947,139450,148557,165863,190383,202055,227752,242264,291220,355565,390686,444940,499578,535036,559904,581649,604166,629180,650154,667225,682232,693492,701169,707467,713645,718561,723591,737137,1192616
60,Argentina|San Juan||,0,1226,1949,2766,3273,4233,5460,6608,7729,12302,19160,27374,38904,49682,63442,72095,96876,115853,131048,140588,144736,152651,162136,178051,208388,222019,260712,301030,341689,382444,415194,435756,450566,456421,465408,473921,481577,487423,492239,498688,503841,508271,522794,772876
61,Argentina|Catamarca||,0,660,2220,2545,2550,2555,3516,4070,5271,7697,12872,20025,24667,28048,33594,47772,53681,63880,67478,73291,74492,82379,87863,102599,121371,134065,144286,163992,180052,201880,228986,251169,269581,273139,278491,286937,292144,294975,297522,299592,301785,304251,308307,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,459,593,628,878,900,1296,1337,1381,1445,1544,1585,1926,2216,2532,2729,3101,3469,3688,4425,4482,4523,4599,4724,4815,4825,4906,4915,4917,4949,4959,4962,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,41,41,137,142,169,233,481,487,692,957,1367,1496,1513,1673,1675,1889,2043,2118,3066,3401,3827,4726,4878,5481,6765,6857,7626,7995,8016,8408,8439,8511,8682,8690,8755,8760,8789,9543
64,Argentina|La Pampa||,0,836,2029,2302,2343,2347,3936,3996,7042,11279,14956,21949,26392,30355,39331,50193,54176,65593,68570,74268,76235,82192,92327,111811,121808,137925,152543,169274,184042,193712,207799,222251,228683,229915,236898,239370,243226,245209,248003,255092,259456,262846,288469,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,114,115,196,197,294,394,508,785,897,976,1277,1668,1796,2187,2309,2597,2653,2970,3261,3949,4538,5561,6288,7956,8646,9033,9871,10447,10655,10676,11027,11176,11342,11467,11528,11792,11921,12006,13540,20000
66,Argentina|Mendoza||,0,731,3973,7330,9912,11204,12145,14400,15934,20116,38829,81370,109970,128471,154592,210148,254420,296074,321813,350559,364684,393294,433246,522664,617243,683745,734344,832434,922675,1016813,1086996,1117408,1136744,1154842,1167340,1181651,1193139,1201214,1209302,1224647,1243267,1262136,1295634,1969982
67,Argentina|Mendoza|Capital|,0,92,351,665,912,1012,1113,1423,1654,2202,4586,8675,11378,13207,16268,20541,24305,26922,28445,30174,32180,33619,36339,42026,48560,53558,55740,61924,69020,73433,75623,76889,77849,78725,79341,80104,80787,81202,81606,82505,83636,85313,87676,114822
68,Argentina|Misiones||,0,1773,3728,5123,5374,5392,5701,5923,10273,25467,37624,56062,61495,64963,83881,107610,121147,133701,151373,172983,190967,222337,248874,283973,317004,347627,376484,403983,437406,468262,491525,514158,552892,588509,608962,624851,638212,646396,653445,662253,673394,683179,704669,1247362
69,Argentina|Misiones|Candelaria|,0,21,64,84,90,90,94,98,178,360,684,1229,1348,1397,1747,2553,2903,3167,3616,4024,4502,5296,5970,7148,8210,9177,10066,10901,11757,12597,13217,13868,14872,15883,16558,17318,17895,18107,18386,18647,18996,19265,20077,27040
70,Argentina|Formosa||,0,1755,3261,3358,3378,3396,3417,3858,4829,12096,16291,26543,36312,46478,57294,70163,75523,83595,91805,102307,104661,112212,122751,145830,170410,192394,212504,252584,280138,301664,335909,355114,366121,381740,383962,409560,420355,422387,425912,429770,431069,435527,465439,600229
71,Argentina|Neuquén||,0,1624,3257,3293,3305,3314,6966,7042,12645,20969,25128,36659,45783,55428,68250,84750,89974,101396,109787,121514,127770,139055,154280,198829,216586,237904,278028,306364,332109,364505,389510,407326,417343,422343,433735,437677,442623,445801,449570,454682,459169,464363,490553,655501
72,Argentina|Río Negro||,0,1840,3573,4651,4778,4831,6283,6508,9166,18885,22808,28406,40949,50492,59564,77968,97874,113242,127782,137795,143937,152996,162623,179922,208880,232406,259413,290834,321030,360440,410959,441833,456123,463106,470493,478451,484491,489593,494396,500850,509087,514233,545613,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,335,342,897,1073,1389,1816,2196,2544,3454,4347,4914,5673,6031,6498,6948,7363,8349,9817,10418,11538,13656,14574,17028,19680,21307,21925,22201,22371,22926,23147,23544,23675,23925,24455,24653,26835,29284
74,Argentina|Santa Fe||,0,2513,9426,17223,21220,22664,25062,30782,39795,68326,100258,158364,206447,239068,276913,359787,436662,501692,570569,615874,636850,697567,724026,854677,1017798,1154462,1304643,1461798,1622028,1819271,1997292,2100899,2165249,2187878,2244352,2294710,2343838,2359700,2372558,2397748,2416468,2436832,2509132,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,211,245,308,346,519,541,708,1229,1872,2513,2867,3125,5570,6635,6991,7351,8058,8110,9147,9951,11865,14675,16698,18452,20547,22332,25026,27987,30052,31214,31494,32011,32673,33215,33311,33525,33615,33668,33725,35147,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,352,492,581,616,687,984,1835,2482,4032,5748,6677,7557,9777,11963,14071,15376,16594,16875,19837,21849,26649,30927,34957,37708,40666,43694,48175,53249,55390,57890,58531,59114,60281,61871,62066,62411,62609,62766,62946,64379,82100
77,Argentina|Santa Fe|Garay|,0,4,13,20,27,29,70,172,230,333,372,720,931,949,973,1388,1823,2496,2948,3169,3233,3848,3992,5718,6292,7047,7945,8501,9898,10667,12055,12400,12725,12826,13055,13683,14474,14748,14847,14925,15003,15156,15832,20890
78,Argentina|Santa Fe|General López|,0,233,669,1135,1364,1414,1436,1790,2362,3920,5824,8857,12552,14019,15664,22295,27529,31309,34912,37411,37925,42388,45393,54404,63970,73802,78066,85584,95795,105308,116029,122563,128154,129861,133736,137411,140006,140880,141212,141487,142363,143536,148260,191024
79,Argentina|Santa Fe|Iriondo|,0,109,182,415,538,652,675,810,949,1498,2392,3873,4725,5286,5708,8058,10071,11814,12832,14023,14172,16153,17287,20595,24515,28335,30824,32972,35220,39930,43829,46431,48440,48798,49383,50309,50741,50873,51044,51179,51410,51514,53404,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,155,221,256,272,341,542,983,2281,2848,4352,5687,6547,7430,9930,13217,15939,18876,20689,21366,23283,24079,29161,34231,37317,42718,47292,53366,60153,66497,70244,71706,71988,73374,75968,78457,78867,79119,79533,80270,80587,82583,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,69,99,100,192,219,411,433,480,1061,1429,1655,1784,2314,2758,3010,3547,3659,3734,4785,5058,6947,8443,9384,10501,12287,13082,14976,16683,17714,18415,18677,18995,19473,20225,20468,20567,20626,21050,21305,22363,29832
82,Argentina|Santa Fe|San Cristóbal|,0,41,173,370,493,506,655,850,1200,1546,1737,3494,4422,4924,5379,7173,8454,10033,11744,12971,13295,15685,16121,21319,24865,28057,31455,35952,39660,43771,49028,51822,53164,53718,54774,55896,57053,57483,57750,58268,58906,59345,62327,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,364,620,926,1584,1873,3040,4079,4739,5168,6666,8759,10797,12531,14500,15113,16902,17912,22796,27171,30963,34500,38085,41238,45635,50964,53593,54688,54949,55894,57052,58187,58364,58600,58783,59330,59507,61370,80840
84,Argentina|Santa Fe|San Martín|,0,6,231,769,871,884,901,982,1236,2033,2295,4224,5371,5848,6226,9336,10099,11115,11735,12621,12739,14816,15423,18582,21670,25712,28103,30720,33746,38267,42366,44612,45579,45917,46427,46921,47360,47500,47604,47871,48094,48178,50201,63842
85,Argentina|Tucumán||,0,3932,6382,7798,9277,10190,11502,12231,15720,30920,44133,65334,84611,97309,109311,142046,171740,197507,226035,241050,267602,298157,327361,422821,514175,569128,650905,704769,748848,818011,871343,913665,946138,965008,977929,991889,1004629,1014116,1022701,1033946,1058698,1075085,1103154,1674622
86,Argentina|Chubut||,0,593,1460,2569,3147,3158,3746,4528,5665,9073,15041,24367,34206,42253,50455,65093,79242,87670,98346,106520,114106,120152,126215,140940,164144,192392,222020,253377,270968,289325,306793,320128,331813,339385,344815,354106,361363,366515,371146,377778,385380,391317,398091,618994
87,Argentina|Tierra del Fuego||,0,146,662,1037,1324,1419,1880,1962,2346,3287,4703,6757,8923,11218,14215,18745,21381,24026,27550,29973,31595,34310,38188,47986,55261,61872,65733,76647,83449,91054,98567,105219,109869,110811,111930,114019,117111,119044,120711,122971,125415,127825,132239,169183
88,Argentina|Corrientes||,0,1261,2517,4566,6370,7038,8085,8544,9695,16729,27713,41897,54419,69016,89409,107531,131028,147851,169626,187478,201750,222474,248447,288849,336025,347276,375973,439092,492631,527195,582724,628106,651150,660228,676843,696048,706063,721883,728409,733364,740541,745440,770800,1111052
89,Argentina|Corrientes|Bella Vista|,0,38,44,75,121,121,125,162,168,461,753,942,1088,1560,2826,3514,4609,4885,5937,6440,7344,7409,7457,9014,11087,11260,12746,13418,18644,22063,22308,23765,23992,24405,24637,25013,25110,25495,25550,25625,25733,25906,27050,37181
90,Argentina|Corrientes|Berón de Astrada|,0,0,1,35,36,37,39,39,40,42,46,88,90,142,196,227,296,345,385,430,437,447,457,641,805,846,882,1037,1163,1184,1300,1844,1920,2015,2036,2060,2067,2078,2088,2092,2115,2121,2139,2461
91,Argentina|Corrientes|Capital|,0,742,1366,2135,2754,3313,4250,4512,5342,9614,15459,23010,31728,36431,39612,43670,52276,55906,65007,69601,72095,88217,106439,125666,134552,137809,154901,175611,193767,204597,233004,239347,246602,247710,257079,259648,263288,264725,267215,269207,270950,273020,284027,352646
92,Argentina|Corrientes|Concepción|,0,1,50,80,121,121,121,121,125,173,176,284,299,673,977,1417,1693,1942,2237,2469,2537,2653,2707,3350,5012,5272,5491,6899,7275,7508,8041,10114,11136,11579,11809,12524,12970,14671,15025,15106,15466,15602,16083,21113
93,Argentina|Corrientes|Curuzú Cuatiá|,0,25,49,252,388,388,390,437,443,630,1183,1534,1691,2209,3447,4866,6061,6821,7634,8840,8899,9138,9964,11587,14452,14668,15950,18221,20843,22393,23909,25417,26094,26924,28070,29665,30126,30908,31577,31758,32545,33117,33924,44384
94,Argentina|Corrientes|Empedrado|,0,2,38,42,94,97,101,102,108,175,187,309,397,547,1030,1474,1881,2333,2437,2647,2667,2715,2787,3776,4580,4628,4717,5500,5609,6030,6304,7682,7738,7758,7800,7823,7840,7877,7897,7915,7932,7942,7950,15109
95,Argentina|Corrientes|Esquina|,0,1,84,87,146,147,147,153,159,298,410,919,1109,1752,2974,3575,4486,5118,5665,6275,7042,7106,7967,9194,11036,11426,11625,13406,16374,17812,19491,21654,22068,22166,22380,23686,23849,24045,24159,24643,24826,25073,25346,30802
96,Argentina|Corrientes|Paso de los Libres|,0,59,72,140,180,187,192,194,337,510,1069,1244,1790,2512,4444,5124,6267,7006,8168,8863,9762,10091,11011,12690,15733,16433,17874,20867,23888,24489,26027,28734,29913,30211,31939,33572,33731,35369,35577,35732,36080,36298,38484,48642
97,Argentina|Corrientes|Saladas|,0,32,39,127,177,177,180,181,183,211,411,736,827,968,1436,2135,2590,3124,3584,4340,4422,4483,4533,4978,6091,6406,6958,8124,9207,9671,10709,12140,12406,12533,12582,13259,13535,16612,16672,16764,17096,17133,18716,22244
98,Argentina|Córdoba||,0,7745,14324,21511,22022,22114,26110,27155,50035,84700,128145,190815,230589,266172,342920,442560,467385,533023,570769,634531,652997,716675,790459,1015524,1132727,1285392,1397078,1590450,1726610,1907863,2063086,2165102,2224697,2254579,2329710,2350074,2399840,2427474,2454800,2486491,2510840,2534800,2649075,3722332
99,Argentina|Córdoba|Unión|,0,142,345,555,564,565,727,777,1407,1917,3000,5005,5858,6432,9327,13033,13458,15673,17616,20491,20822,23689,25332,33635,36946,42846,46408,52982,56052,62023,66551,70111,71559,72086,74711,75311,77330,77873,78337,79471,80198,80743,85104,105727
100,Argentina|Jujuy||,0,2008,3282,4554,4567,4569,5868,6990,10420,16567,22789,25699,37193,47359,57263,74736,86189,97952,109391,118834,125999,134004,140060,200948,241402,253198,277188,322237,347276,369737,386795,403352,442754,458985,469586,476397,483041,488669,493314,497697,505527,510538,519547,762440
101,Argentina|Jujuy|El Carmen|,0,170,225,248,250,250,616,626,725,1074,1716,1878,2654,2947,3985,6052,7683,8989,10609,11296,11799,12136,13434,23653,27625,29076,32275,38340,42480,45971,48293,50494,55746,58808,60737,61920,62963,63769,64553,65052,65903,66501,67484,97039
102,Argentina|Jujuy|Valle Grande|,0,3,4,21,21,21,21,23,23,27,36,53,55,130,164,194,200,218,270,284,314,327,334,411,615,674,691,844,940,1040,1088,1221,1395,1484,1539,1572,1594,1731,1773,1786,1904,1921,1956,2451
103,Argentina|Santa Cruz||,0,818,1675,2305,2346,2358,3478,3931,5564,8795,11134,18194,21984,25170,30539,35945,43129,45266,50958,56791,63861,70940,76805,87912,106337,116816,127820,142625,152381,166940,179688,191197,195186,197615,204589,208376,212905,216938,219465,223323,229579,234236,240008,356647
104,Argentina|Santa Cruz|Corpen Aike|,0,2,7,158,158,159,302,309,458,625,655,1141,1309,1380,1619,1840,2184,2201,2462,2752,2971,3425,3633,4346,5236,5658,6366,7024,7590,8191,8864,9040,9323,9494,9614,9773,9883,10005,10077,10154,10414,10488,10657,14497
105,Argentina|Santa Cruz|Río Chico|,0,1,2,66,66,66,111,137,146,185,216,403,521,528,659,751,837,851,992,1045,1219,1686,1729,2056,2311,2534,2606,2763,3022,3095,3233,3331,3399,3492,3603,3693,3753,3812,3835,3893,3996,4039,4130,7277
107,Austria|||,752,5142,31229,115820,208819,240106,258548,287065,350211,456428,610208,837182,1027433,1181950,1324651,1539183,1814750,2105814,2393550,2726677,3044694,3404689,3658978,3966832,4260325,4512215,4721520,4918934,5067842,5176452,5266157,5321180,5375847,5412751,5456946,5503300,5550529,5602730,5659813,5713980,5755815,5789336,5817399,8858775
108,Austria|Burgenland||,85,138,471,3885,6535,7280,7668,9000,12073,17018,22630,32033,38276,41560,45892,57216,70915,80435,90060,103895,113584,127651,137318,144800,155403,161268,170176,179521,188004,193098,196273,199787,200389,200776,202118,204005,205418,206588,207997,210172,211455,212480,213304,293433
118,Austria|Carinthia||,0,6,1754,8924,13903,14868,15995,18030,28555,35740,43870,53029,63209,75128,86994,104024,126394,143883,166945,188833,208041,222940,238474,251819,269856,282668,293542,300556,305781,310563,314212,316321,318913,321822,324814,327678,330013,332997,337019,340639,343024,345098,346763,560939
129,Austria|Lower Austria||,199,2360,7804,19981,34240,38374,46656,55996,68823,88599,114736,143742,194835,233679,262158,311911,363431,414192,444297,495151,557139,627694,709362,797724,880328,948911,983520,1008910,1018858,1032894,1047600,1057141,1067054,1074174,1081873,1090611,1098699,1107830,1118908,1127939,1135251,1140984,1145715,1677542
154,Austria|Upper Austria||,13,72,1181,13157,34711,45808,46690,51414,56537,75734,96461,133923,160718,198560,213388,242250,282742,334884,390647,450699,503294,559136,592455,639270,674592,711016,729691,747476,785009,809287,822811,828492,835453,840725,847106,853343,859737,867974,876740,884611,890561,895399,899595,1482095
162,Austria|Salzburg||,86,105,2708,7431,12421,13262,13666,14569,18643,25806,36401,48985,59105,63931,73271,81303,93655,111463,131591,161219,189449,216786,235545,252357,269028,278358,285460,292728,298635,304177,309426,313969,317083,319720,322425,325469,328768,331433,334029,337480,340344,342416,344209,555221
169,Austria|Styria||,14,63,3384,16157,32009,35987,37557,40745,46596,59459,93856,105464,126925,136973,154724,179055,234476,271907,318901,373581,421811,480433,510701,544254,584666,615521,652574,676809,706685,726554,738535,748172,758893,761065,764703,771235,778466,785398,793145,801055,805906,810351,814069,1243052
183,Austria|Tyrol||,16,109,1184,11382,16429,19327,20454,21628,29431,41177,50151,112022,131796,145605,156554,173464,194724,215123,236385,262284,287118,316215,327949,349621,371634,389024,408654,427946,436750,440704,446171,450214,453587,456000,459765,462552,465921,469901,473728,477818,481031,483772,485671,754705
