id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,population
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,351,457,499,685,730,1354,1412,1504,1610,1709,1800,1862,2375,2828,3631,4024,4616,4842,5161,5345,5453,5620,5824,5983,6114,6266,6333,6385,6426,6492,7152
34,Argentina|Salta|Orán|,0,267,382,614,675,701,707,711,1138,2663,3176,5063,6484,7418,10277,12264,12905,13482,15497,17797,18784,19903,21023,29237,32182,36767,44796,49184,56127,61491,64544,67224,69924,71990,73317,74976,75731,76599,76997,77464,124000
35,Argentina|Buenos Aires Province||,0,5873,42696,89585,105231,117026,127755,152281,241865,378176,575355,818926,1030217,1192162,1482086,1949370,2257509,2570649,2851347,3114887,3214479,3445040,3660315,4323100,4916017,5453458,6012737,6736809,7527059,8488136,9188815,9714799,10125298,10342522,10522001,10707561,10860684,10962169,11054771,11245821,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1632,1688,2382,3031,4960,8281,12213,16402,20327,29867,42166,47463,54312,59783,64672,66254,70391,75593,88293,100751,108677,115997,129252,138701,157391,174346,184662,191393,195995,199325,201914,204195,205708,207143,210048,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,450,454,454,456,935,1477,1968,3020,3260,3311,3334,4625,5472,6317,6729,7757,7773,8093,8853,11001,12852,14235,14909,16527,19190,22061,22244,22863,23437,24185,24676,24932,25172,25305,25514,25873,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,903,1408,1862,2459,2550,2566,2574,2587,2893,3243,3769,4044,4237,4418,4589,5184,5992,7581,7932,9421,10027,10387,10635,10874,11206,11366,11532,11745,11870,11993,12158,12397,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,438,441,828,1402,1579,2420,2450,2515,2567,3318,3585,3780,4416,4776,4869,4947,4993,5644,5731,6678,7359,8213,9176,10605,11234,12684,13727,13990,14144,14263,14595,14779,14944,15262,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2099,2441,2656,2784,3745,5602,9539,18703,31562,37410,42865,58443,79545,96603,112203,125544,138741,142715,154192,161328,184724,205426,218483,238114,262225,286462,319087,342582,366025,391853,403445,410493,419054,425809,429796,433346,439697,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2368,4952,5542,5854,6589,8375,15686,26363,44661,66159,83675,100794,125261,157785,180794,198228,215615,236025,244037,261692,275229,319221,351974,388127,435279,484341,546011,621814,689415,755265,800434,816911,832004,855282,872226,883892,892862,908017,1775816
42,Argentina|Buenos Aires Province|Morón|,0,115,642,1314,1609,1727,2225,3068,4462,6868,10439,17573,25320,31789,43525,58614,65260,70942,77149,82566,84706,89946,95624,110615,125209,131626,146749,164627,178705,201071,214019,220268,225145,227409,229457,232175,234347,235360,236921,240200,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,228,395,433,464,468,476,796,1405,1907,3067,3087,3359,3433,4702,5165,6326,6920,7884,8001,8106,8827,10668,12025,13223,14571,15858,17818,20141,20805,21207,21555,21937,22373,22645,22880,23081,23324,23740,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,58,456,939,1124,1226,1345,1769,2396,3716,6309,10251,14170,16812,24866,37797,48236,55791,62315,69151,70576,77313,80931,95140,106827,114304,128368,142790,155903,173980,189364,198468,203281,206979,209647,212004,214033,215234,216454,219391,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1322,1820,2262,3107,3170,3213,3229,5243,6094,7429,8556,9686,10054,10968,11771,14242,16026,18512,21091,23725,26539,30670,34183,36402,39021,40562,41955,42773,43370,43739,44065,44553,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1563,1711,1844,2026,2742,3824,5745,9503,13446,18446,22134,32092,43351,52226,60952,67039,72980,74646,80639,86610,99615,110960,122461,136123,148549,166859,191277,211222,223091,228997,233554,236279,239912,242167,243555,245104,248780,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,534,1150,1379,1542,1762,2387,3053,4404,6123,8992,12027,13987,18496,31640,43671,54286,61503,67648,69730,76440,82258,94295,103584,114708,125611,138778,148793,164405,171244,174992,178295,179961,181487,182670,183863,184618,185305,187461,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,742,1272,1628,2239,2428,2458,2507,3627,4040,4885,5725,6099,6846,7276,7839,9088,10495,11944,13163,14031,15653,17884,19595,20488,21258,21665,22129,22633,22971,23216,23381,23833,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,882,1006,1325,1352,1395,1867,2517,4372,6239,7747,8310,10182,13084,15301,17346,18642,20396,20901,21758,22616,27997,31919,37132,42552,48662,55591,66600,76807,83271,87307,89555,91404,94300,96009,96825,97625,99947,114269
50,Argentina|City of Buenos Aires||,0,1687,8033,17236,19024,19925,27226,33780,47869,94675,132754,192829,252632,286560,357687,475526,549812,654340,691740,760542,798436,861884,925561,1079743,1219379,1332990,1443981,1621721,1748628,1855560,2005851,2119132,2156836,2165554,2231034,2253107,2289354,2305269,2337218,2378483,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,194,443,493,514,684,832,1161,2454,3373,4749,6135,7064,9157,12601,14678,17227,17992,19328,20066,21327,22326,25227,28075,30324,32659,36857,40333,43225,47192,49501,50162,50397,51740,52186,52877,53148,53795,54773,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,261,536,570,587,761,945,1326,2581,3768,5474,7163,8128,10638,14632,17143,20642,21765,23688,24671,26275,27816,32746,36515,39608,43158,49608,54544,58358,63171,65905,66839,67021,68674,69115,69862,70115,70727,71403,176076
53,Argentina|City of Buenos Aires|Palermo|,0,57,293,618,681,733,990,1236,1711,3453,4879,6797,8693,9983,12656,16993,19672,23137,24326,26355,27371,29188,30835,35549,39814,43396,47365,54484,60458,65231,71192,74562,75591,75892,77809,78484,79395,79767,80643,81875,225970
54,Argentina|San Luis||,0,1783,2189,2926,2935,3017,4024,5026,6021,12398,18115,27902,35893,40231,50565,66873,72923,86798,91901,99477,101304,110125,119975,147823,165371,180965,197424,226504,250041,277187,294347,307838,311136,312435,319997,324550,329541,331873,337597,348010,502000
55,Argentina|Entre Ríos||,0,771,3318,6466,9091,9961,10806,12106,14330,23933,33399,48940,66456,84048,105904,139926,172460,198441,219517,237717,246999,260939,281631,323231,381067,431392,483443,556565,599866,657073,708346,758838,795166,812678,827160,839346,856161,862475,868901,877260,1373270
56,Argentina|La Rioja||,0,1281,2685,2808,2834,2854,3746,4486,5181,10032,12915,18332,23920,28625,36111,45585,52676,60105,66858,72725,74402,79173,84087,101274,113353,120106,135653,160362,178645,202385,220047,232527,240080,245961,251568,254974,258648,261418,262080,263787,388386
57,Argentina|Santiago del Estero||,0,1374,3154,5257,5799,5908,6332,6571,8323,18658,27313,39089,50453,55213,71790,93223,109935,115726,136359,144814,161909,165708,185888,230798,283268,303844,331765,378023,431036,486017,554036,597230,610550,621994,630683,645854,653172,658561,663275,668949,968309
58,Argentina|Santiago del Estero|Banda|,0,212,543,1013,1153,1163,1185,1289,1716,2195,3402,7516,10115,11278,12680,18662,20660,20760,24264,25493,27923,28228,31220,40262,49567,52958,57741,63751,72900,81773,93267,97760,101042,103036,104321,106408,107442,108208,108552,109699,142279
59,Argentina|Chaco||,0,1888,4344,6963,7878,7899,8213,8880,13285,21125,33132,46102,62794,76086,98585,124788,139285,148361,165613,190036,201667,227267,241721,290338,354487,389500,442752,495887,530729,555170,576434,598537,622782,643179,659245,673823,684353,691395,697249,703010,1192616
60,Argentina|San Juan||,0,1225,1948,2765,3272,4232,5459,6607,7729,12300,19159,27371,38902,49680,63440,72090,96859,115828,131001,140534,144686,152573,162054,177950,208205,221830,260443,300715,341096,381718,414359,434822,449589,455423,464357,472803,480413,486195,490942,497282,772876
61,Argentina|Catamarca||,0,661,2218,2544,2549,2554,3515,4069,5268,7694,12868,20020,24662,28042,33583,47760,53671,63866,67454,73268,74468,82343,87826,102565,121320,133983,144163,163838,179861,201407,228293,250339,268711,272247,277555,285934,290968,293742,296143,298148,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,459,592,627,878,900,1296,1337,1381,1445,1543,1584,1925,2214,2530,2727,3098,3467,3684,4415,4472,4513,4588,4712,4802,4811,4892,4900,4902,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,42,42,138,143,171,235,483,490,695,960,1369,1498,1515,1675,1677,1892,2045,2119,3067,3403,3827,4723,4875,5481,6761,6854,7620,7988,8009,8391,8422,8494,8590,8597,9543
64,Argentina|La Pampa||,0,835,2028,2301,2342,2346,3933,3993,7038,11274,14948,21940,26383,30345,39317,50175,54156,65572,68545,74236,76206,82162,92298,111786,121772,137877,152486,169216,183985,193648,207739,222191,228614,229844,236810,239268,243114,245087,247867,254906,355422
65,Argentina|La Pampa|Toay|,0,58,93,112,112,113,193,194,291,391,505,783,895,974,1274,1666,1794,2185,2305,2592,2648,2965,3255,3940,4528,5547,6273,7937,8622,9008,9846,10421,10628,10649,11000,11147,11314,11439,11501,11759,20000
66,Argentina|Mendoza||,0,731,3976,7331,9912,11204,12145,14399,15932,20113,38810,81348,109929,128431,154532,210064,254258,295788,321476,350145,364248,392782,432601,521766,615809,682029,732414,829833,919387,1012932,1082499,1112699,1131746,1149592,1162009,1176220,1187246,1195105,1203271,1218523,1969982
67,Argentina|Mendoza|Capital|,0,92,352,668,915,1015,1116,1427,1659,2207,4587,8676,11377,13206,16268,20543,24301,26904,28423,30150,32153,33584,36298,41967,48489,53479,55642,61689,68709,73092,75241,76495,77447,78325,78941,79713,80372,80781,81182,82075,114822
68,Argentina|Misiones||,0,1772,3723,5119,5372,5390,5698,5920,10248,25419,37561,55968,61394,64852,83573,107281,120763,133301,150825,172397,190339,221402,247741,282717,315567,346058,374784,402207,435468,466035,489200,511590,549677,584742,604819,620162,632523,639726,645678,651663,1247362
69,Argentina|Misiones|Candelaria|,0,21,64,84,90,90,94,98,178,360,684,1229,1348,1397,1747,2553,2905,3170,3618,4026,4503,5294,5968,7143,8205,9170,10058,10890,11744,12577,13195,13839,14836,15840,16494,17209,17774,17969,18226,18413,27040
70,Argentina|Formosa||,0,1757,3263,3361,3381,3399,3420,3864,4836,12098,16291,26544,36315,46470,57284,70149,75503,83584,91784,102287,104641,112189,122727,145795,170378,192355,212455,252433,279935,301456,335700,354905,365911,381520,383739,409323,420093,422120,425644,429378,600229
71,Argentina|Neuquén||,0,1623,3251,3285,3297,3307,6956,7032,12628,20950,25105,36626,45747,55387,68209,84703,89929,101339,109723,121429,127678,138953,154108,198567,216296,237602,277549,305698,331075,362300,385445,402479,412405,417398,428787,432724,437643,440805,444554,449642,655501
72,Argentina|Río Negro||,0,1841,3573,4651,4778,4831,6285,6510,9169,18887,22808,28408,40951,50493,59562,77965,97860,113224,127760,137776,143916,152964,162587,179888,208812,232299,259291,290684,320819,360163,410580,441324,455524,462437,469768,477631,483527,488545,493266,499414,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,335,342,897,1073,1391,1818,2198,2547,3458,4347,4914,5674,6032,6498,6948,7363,8348,9815,10415,11534,13649,14568,17022,19672,21299,21917,22191,22362,22913,23130,23529,23659,23909,29284
74,Argentina|Santa Fe||,0,2516,9432,17226,21222,22665,25065,30785,39795,68319,100233,158334,206412,239026,276863,359746,436617,501637,570508,615795,636773,697457,723887,854366,1017259,1153705,1303411,1460429,1620510,1817616,1993552,2097152,2161489,2184097,2240489,2290622,2335093,2349818,2361824,2386467,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,211,245,308,346,519,541,708,1229,1872,2513,2867,3124,5569,6634,6990,7350,8057,8109,9147,9949,11863,14667,16687,18440,20534,22320,25012,27966,30026,31188,31464,31985,32641,33179,33275,33477,33565,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,353,493,582,617,688,985,1837,2484,4034,5748,6676,7556,9777,11963,14071,15375,16593,16873,19831,21842,26641,30908,34923,37670,40627,43598,48075,53136,55272,57769,58411,58992,60161,61745,61939,62272,62469,82100
77,Argentina|Santa Fe|Garay|,0,4,13,20,27,29,70,172,230,333,372,719,930,948,973,1387,1822,2495,2947,3168,3232,3847,3991,5716,6291,7045,7937,8492,9883,10651,12034,12379,12704,12807,13037,13663,14455,14728,14825,14898,20890
78,Argentina|Santa Fe|General López|,0,233,668,1133,1362,1412,1433,1789,2360,3917,5820,8854,12552,14020,15665,22300,27530,31312,34913,37409,37921,42381,45382,54374,63928,73748,78005,85520,95729,105234,115946,122476,128066,129765,133637,137293,139867,140738,141054,141319,191024
79,Argentina|Santa Fe|Iriondo|,0,109,182,416,539,654,677,813,953,1501,2393,3873,4724,5285,5707,8056,10070,11813,12831,14022,14171,16152,17285,20588,24502,28312,30799,32949,35194,39897,43797,46396,48398,48756,49340,50255,50686,50820,50981,51112,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,156,223,258,275,344,545,987,2286,2853,4360,5694,6555,7437,9939,13228,15952,18890,20706,21383,23299,24096,29180,34248,37333,42731,47310,53389,60170,66478,70227,71693,71976,73359,75935,78418,78824,79066,79484,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,68,98,99,192,219,411,433,480,1061,1429,1655,1784,2314,2758,3010,3547,3659,3734,4783,5055,6943,8434,9374,10490,12276,13071,14967,16678,17708,18408,18671,18988,19464,20223,20461,20559,20616,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,175,372,495,508,657,852,1202,1548,1739,3498,4427,4929,5384,7178,8459,10040,11752,12978,13302,15689,16124,21308,24839,28029,31424,35919,39623,43727,48966,51757,53100,53654,54703,55806,56899,57318,57569,58084,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,365,621,927,1586,1875,3042,4081,4742,5172,6670,8763,10801,12536,14504,15118,16905,17913,22798,27167,30954,34486,38064,41214,45606,50924,53551,54646,54908,55848,57001,58132,58306,58532,58709,80840
84,Argentina|Santa Fe|San Martín|,0,6,231,769,871,884,901,982,1236,2034,2296,4225,5371,5849,6227,9337,10099,11115,11735,12620,12738,14816,15423,18579,21665,25707,28087,30706,33732,38249,42350,44589,45550,45886,46397,46888,47329,47463,47560,47818,63842
85,Argentina|Tucumán||,0,3932,6382,7799,9278,10191,11503,12231,15722,30914,44128,65333,84613,97310,109311,142050,171741,197506,226098,241081,267627,298185,327367,422762,513975,568895,650649,704495,748505,817638,870926,913174,945576,964217,977087,990937,1002726,1011496,1019911,1031157,1674622
86,Argentina|Chubut||,0,593,1460,2566,3146,3157,3745,4529,5665,9069,15039,24364,34200,42246,50444,65079,79226,87640,98303,106472,114044,120081,126130,140846,164024,192249,221841,253170,270734,289063,306497,319763,331433,338984,344396,353650,360745,365796,370246,376149,618994
87,Argentina|Tierra del Fuego||,0,144,657,1032,1319,1415,1879,1961,2345,3284,4697,6752,8917,11211,14210,18741,21377,24024,27550,29973,31595,34307,38183,47981,55249,61848,65708,76613,83386,90971,98461,105099,109732,110662,111771,113846,116902,118796,120431,122678,169183
88,Argentina|Corrientes||,0,1261,2516,4566,6371,7038,8088,8545,9692,16730,27708,41863,54371,68951,89298,107403,130850,147653,169408,187197,201432,222082,247987,288301,335365,346561,375145,437619,490945,525320,580741,625936,648771,657817,674370,692689,702460,716378,722584,726963,1111052
89,Argentina|Corrientes|Bella Vista|,0,38,44,75,121,121,125,162,168,463,755,944,1091,1564,2830,3518,4613,4889,5941,6444,7351,7416,7464,9022,11098,11272,12758,13429,18641,22056,22294,23745,23967,24380,24608,24984,25081,25464,25519,25590,37181
90,Argentina|Corrientes|Berón de Astrada|,0,0,1,35,36,37,39,39,41,43,47,89,91,143,197,228,297,346,386,431,438,448,458,642,807,848,884,1039,1165,1186,1302,1846,1922,2017,2038,2062,2068,2079,2089,2092,2461
91,Argentina|Corrientes|Capital|,0,743,1365,2133,2752,3311,4249,4511,5339,9615,15456,22988,31691,36390,39558,43598,52164,55779,64866,69455,71933,88020,106210,125374,134198,137428,154457,175025,193126,203927,232299,238615,245877,246975,256326,258892,262518,263939,266417,268388,352646
92,Argentina|Corrientes|Concepción|,0,1,50,80,121,121,121,121,125,173,176,284,299,673,977,1418,1694,1943,2237,2469,2537,2652,2706,3349,5007,5268,5485,6872,7245,7458,7987,10059,11078,11513,11742,12411,12850,14189,14527,14599,21113
93,Argentina|Corrientes|Curuzú Cuatiá|,0,25,49,252,388,388,390,437,443,631,1184,1535,1692,2210,3450,4870,6063,6822,7635,8842,8900,9138,9963,11586,14443,14658,15919,18171,20787,22333,23851,25359,26029,26855,27996,29431,29886,30667,31335,31513,44384
94,Argentina|Corrientes|Empedrado|,0,2,38,42,94,97,101,102,108,175,187,309,397,547,1029,1473,1880,2332,2436,2646,2666,2714,2786,3775,4578,4626,4715,5498,5602,6023,6296,7674,7730,7748,7790,7812,7829,7863,7882,7896,15109
95,Argentina|Corrientes|Esquina|,0,1,85,88,147,148,148,154,160,298,410,919,1109,1752,2976,3577,4487,5119,5665,6273,7035,7098,7956,9185,11026,11415,11614,13393,16360,17802,19483,21647,22056,22152,22364,23671,23828,24021,24131,24606,30802
96,Argentina|Corrientes|Paso de los Libres|,0,58,71,139,179,186,191,193,336,509,1068,1243,1789,2512,4446,5124,6269,7008,8170,8864,9762,10091,11011,12690,15732,16430,17872,20714,23732,24333,25874,28579,29758,30051,31780,33414,33569,35198,35404,35548,48642
97,Argentina|Corrientes|Saladas|,0,32,39,127,177,177,180,181,183,211,411,736,827,968,1430,2129,2584,3118,3577,4333,4415,4476,4524,4968,6083,6399,6949,8115,9194,9656,10695,12142,12405,12530,12577,13250,13525,16335,16378,16470,22244
98,Argentina|Córdoba||,0,7743,14320,21510,22019,22111,26108,27153,49920,84585,128021,190689,230453,266032,342769,442414,467231,532898,570649,634443,652930,716644,790416,1015256,1132217,1284571,1396069,1589220,1725362,1906704,2061810,2163990,2223530,2253301,2328455,2348717,2398111,2425527,2452414,2483390,3722332
99,Argentina|Córdoba|Unión|,0,142,345,555,564,565,727,777,1409,1921,3005,5009,5862,6438,9330,13035,13460,15675,17619,20496,20828,23695,25336,33636,36943,42845,46410,52985,56061,62102,66634,70200,71651,72177,74807,75403,77425,77963,78421,79542,105727
100,Argentina|Jujuy||,0,2008,3281,4553,4567,4569,5868,6990,10416,16562,22780,25689,37183,47345,57247,74710,86161,97927,109363,118803,125967,133965,140022,200882,241298,253068,277026,321958,346941,369402,386426,402955,442218,458191,468616,475285,481760,487174,491757,495981,762440
101,Argentina|Jujuy|El Carmen|,0,170,225,247,249,249,615,625,724,1074,1716,1878,2652,2944,3984,6051,7682,8989,10610,11298,11800,12137,13435,23651,27621,29073,32267,38323,42463,45952,48276,50476,55719,58780,60705,61883,62919,63716,64501,64991,97039
102,Argentina|Jujuy|Valle Grande|,0,3,4,21,21,21,21,23,23,27,36,53,55,129,163,193,199,217,268,282,312,325,332,408,611,671,688,841,938,1039,1084,1217,1392,1481,1535,1567,1589,1718,1759,1771,2451
103,Argentina|Santa Cruz||,0,817,1674,2302,2343,2355,3476,3928,5562,8792,11133,18191,21978,25164,30536,35940,43129,45266,50963,56791,63856,70930,76790,87893,106301,116763,127761,142573,152307,166844,179585,191072,195037,197456,204405,208181,212683,216687,219185,223008,356647
104,Argentina|Santa Cruz|Corpen Aike|,0,2,7,158,158,159,302,309,458,625,655,1141,1309,1380,1620,1840,2185,2202,2464,2753,2971,3426,3633,4347,5238,5656,6358,7020,7585,8189,8859,9037,9318,9489,9609,9767,9875,9996,10068,10142,14497
105,Argentina|Santa Cruz|Río Chico|,0,1,2,66,66,66,111,137,146,185,216,403,521,528,659,750,836,850,991,1044,1218,1684,1727,2053,2308,2531,2606,2766,3026,3100,3237,3333,3401,3494,3605,3696,3754,3814,3837,3895,7277
107,Austria|||,748,5099,31126,115600,208570,239841,258301,286818,349989,456196,609936,836752,1027013,1181465,1324180,1538656,1814131,2105025,2392614,2725592,3043374,3403231,3657438,3965136,4258550,4510363,4719541,4916829,5065607,5174167,5263763,5318688,5373258,5409996,5453978,5500158,5547084,5598599,5655147,5708848,8858775
108,Austria|Burgenland||,80,133,462,3755,6341,7070,7454,8783,11808,16726,22295,31661,37847,41118,45393,56697,70362,79865,89452,103248,112914,126963,136622,144079,154677,160511,169431,178771,187276,192386,195562,199065,199671,200057,201401,203271,204666,205833,207222,209365,293433
118,Austria|Carinthia||,0,5,1667,8529,13437,14387,15482,17494,27926,35024,43108,52215,62337,74211,86042,103012,125355,142813,165894,187758,206956,221844,237376,250702,268743,281572,292454,299481,304729,309475,313112,315208,317784,320687,323654,326513,328828,331787,335716,339255,560939
129,Austria|Lower Austria||,187,2183,7581,19425,33269,37325,45584,54896,67646,87286,113236,141997,192833,231470,259807,309419,360811,411403,441408,492110,554056,624471,706174,794555,877284,946013,980625,1005903,1015736,1029725,1044404,1053894,1063734,1070809,1078429,1087113,1095122,1104135,1115052,1123943,1677542
154,Austria|Upper Austria||,12,65,1132,12632,33628,44572,45427,50132,55228,74275,94825,132050,158675,196360,211141,239918,280284,332293,388016,447990,500520,556313,589691,636540,671912,708380,727020,744795,782319,806601,820115,825780,832726,837968,844302,850484,856810,864931,873574,881341,1482095
162,Austria|Salzburg||,81,97,2652,7162,12044,12886,13282,14179,18222,25341,35855,48331,58380,63182,72518,80516,92853,110628,130745,160387,188652,216048,234821,251654,268379,277711,284819,292081,297953,303497,308722,313257,316331,318928,321616,324642,327893,330511,333056,336452,555221
169,Austria|Styria||,14,56,3283,15667,31146,35043,36582,39730,45555,58388,92257,103758,125197,135196,152820,177096,232386,269770,316733,371407,419623,478254,508506,541990,582339,613153,650205,674463,704401,724247,736208,745812,756461,758636,762263,768767,775925,782756,790308,797933,1243052
183,Austria|Tyrol||,12,100,1105,10987,15923,18806,19935,21099,28832,40513,49445,111118,130849,144632,155592,172512,193739,214117,235360,261274,286093,315185,326924,348630,370693,388086,407736,427054,435808,439775,445226,449225,452588,454975,458699,461446,464759,468690,472440,476505,754705
193,Austria|Vorarlberg||,268,271,6547,11144,12207,12349,13553,13947,19258,26025,36857,48276,52730,54811,61078,79310,92897,105509,121061,137290,151588,161773,168838,185285,193800,201088,212614,223155,224323,227508,229730,231132,232430,233996,236474,237632,239144,241282,243894,245616,394297
198,Austria|Vienna||,44,1803,5490,21513,42725,48822,52000,56996,64803,80306,107232,149478,187961,218489,255949,294221,337238,407913,470852,527711,583264,658045,700774,758911,813654,872751,929635,1001574,1039353,1064515,1091651,1104605,1119033,1130148,1141900,1153538,1165537,1178648,1191984,1204573,1897491
200,Australia|||,0,0,0,0,0,0,0,0,0,31894,81345,162551,256552,494739,775944,1077516,1382639,1798821,2107728,2491073,2905495,3387024,3715078,4447862,5141504,5698309,6114522,6345897,6794456,7265981,7813820,8390671,9025259,9802311,10820533,11883060,12975866,13948982,14986389,16026124,25364307
201,Australia|Australian Capital Territory||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64224,77226,88847,100110,111357,118556,120772,130179,139260,148535,175713,190318,204625,278812,304653,333001,360858,395274,434917,396857
202,Australia|New South Wales||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95282,298107,392571,510355,603706,708762,841279,1000770,1134089,1317666,1467856,1601824,1718277,1823475,2008556,2204766,2420552,2665307,2936480,3283496,3793299,4295836,4790500,5109345,5423452,5712171,7480228
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0,4616,5482,6555,12079,14083,17184,19467,22614,27755,32310,36147,43834,50977,56621,62193,65783,73054,78128,83456,99566,107368,115152,129431,136885,143829,150990,160203,166394,245562
204,Australia|Queensland||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81282,82350,82350,82350,82350,82350,82350,82350,709869,836241,970129,1106405,1207577,1220481,1298681,1375515,1457211,1556793,1682506,1816146,1962382,2110906,2248353,2390892,2557702,2756580,4703193
