id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,population
35,Argentina|Buenos Aires Province||,0,5872,42705,89593,105245,117035,127732,152236,241804,378057,575185,818708,1029931,1191740,1481528,1948647,2256621,2569640,2850249,3113556,3213084,3443563,3658774,4321320,4913885,5450877,6009604,6733019,7522106,8470319,9169902,9694986,10103835,10320047,10498364,10680799,10829532,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1310,1390,1634,1690,2385,3032,4959,8272,12201,16390,20321,29860,42146,47438,54286,59756,64640,66223,70349,75549,88238,100670,108586,115898,129139,138562,157082,174018,184320,191046,195643,198974,201563,203820,301572
37,Argentina|Buenos Aires Province|Baradero|,0,19,139,439,446,450,450,452,931,1473,1961,3010,3248,3299,3322,4612,5455,6299,6709,7733,7748,8066,8824,10962,12813,14194,14868,16485,19146,22000,22183,22797,23367,24112,24602,24851,25073,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,347,420,450,451,452,901,1404,1859,2457,2548,2564,2571,2584,2890,3240,3765,4040,4233,4413,4584,5179,5988,7578,7929,9417,10022,10382,10631,10871,11202,11361,11527,11738,11862,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,439,443,828,1399,1576,2415,2445,2510,2562,3315,3581,3776,4412,4771,4864,4941,4988,5639,5728,6672,7349,8195,9159,10589,11219,12666,13699,13962,14114,14232,14562,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,208,905,2103,2445,2660,2788,3753,5606,9525,18673,31515,37351,42798,58346,79439,96484,112075,125410,138585,142552,154026,161148,184508,205224,218282,237899,261999,286175,318609,342096,365524,391323,402865,409873,418380,425055,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,396,2366,4949,5539,5851,6580,8356,15652,26309,44601,66098,83605,100716,125173,157692,180690,198129,215511,235925,243940,261595,275139,319177,351928,387973,435003,483922,545536,620840,688349,754131,799102,815435,830506,853632,870379,1775816
42,Argentina|Buenos Aires Province|Morón|,0,114,641,1314,1610,1727,2226,3070,4456,6845,10409,17515,25261,31725,43457,58534,65159,70838,77042,82438,84565,89774,95424,110339,124905,131317,146424,164303,178378,200612,213536,219766,224621,226876,228919,231616,233767,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,228,395,433,464,468,476,796,1404,1903,3061,3081,3353,3427,4696,5158,6319,6912,7876,7992,8097,8816,10651,12007,13205,14554,15840,17799,20120,20782,21179,21526,21907,22342,22614,22846,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,58,458,943,1128,1229,1349,1773,2404,3723,6319,10260,14181,16819,24874,37810,48244,55801,62323,69156,70580,77319,80942,95168,106846,114317,128367,142793,155904,173909,189303,198398,203186,206863,209495,211809,213793,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,312,558,685,785,797,804,1321,1818,2260,3106,3169,3212,3228,5239,6089,7425,8552,9681,10049,10963,11768,14238,16024,18507,21084,23717,26526,30625,34144,36361,38986,40523,41914,42713,43283,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,130,695,1562,1710,1843,2026,2742,3820,5737,9492,13430,18424,22106,32062,43308,52182,60895,66978,72913,74582,80560,86524,99510,110852,122348,136000,148415,166706,190987,210912,222761,228648,233192,235894,239215,241443,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,532,1144,1374,1535,1756,2386,3046,4393,6106,8978,11998,13954,18449,31590,43614,54210,61418,67531,69599,76278,82051,94034,103305,114405,125276,138424,148412,163950,170764,174507,177801,179455,180967,182124,183295,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,93,249,409,444,451,458,741,1270,1627,2239,2428,2459,2506,3628,4043,4885,5723,6096,6837,7268,7831,9080,10485,11931,13151,14016,15639,17861,19565,20457,21228,21628,22085,22579,22914,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,882,1006,1326,1353,1396,1867,2516,4372,6241,7748,8308,10180,13079,15297,17350,18652,20425,20942,21820,22695,28103,32048,37260,42677,48787,55717,66660,76880,83345,87372,89622,91466,94351,96042,114269
50,Argentina|City of Buenos Aires||,0,1685,8029,17222,18995,19880,27172,33707,47781,94607,132667,192722,252495,286311,357418,475232,549479,653992,691374,760144,798004,861322,924916,1078804,1218180,1331513,1442392,1619889,1746511,1853096,2003042,2115998,2153499,2162124,2227349,2249233,2285043,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,191,433,481,502,668,814,1140,2427,3334,4689,6061,6984,9050,12458,14522,17048,17806,19130,19859,21116,22098,24981,27786,29999,32313,36468,39901,42751,46668,48931,49583,49813,51143,51580,52255,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,258,524,558,574,742,923,1295,2532,3705,5381,7052,8006,10502,14454,16958,20442,21554,23458,24441,26037,27559,32444,36189,39253,42780,49195,54108,57880,62663,65371,66286,66466,68100,68536,69279,176076
53,Argentina|City of Buenos Aires|Palermo|,0,58,295,612,672,719,972,1211,1681,3397,4812,6700,8563,9833,12474,16777,19435,22874,24046,26049,27050,28844,30471,35129,39334,42861,46774,53806,59711,64421,70323,73644,74648,74942,76834,77494,78383,225970
54,Argentina|San Luis||,0,1782,2189,2928,2937,3019,4025,5027,6021,12395,18112,27891,35877,40210,50542,66846,72896,86763,91861,99434,101262,110064,119902,147739,165280,180856,197298,226358,249871,276996,294132,307602,310889,312173,319710,324224,329002,502000
55,Argentina|Entre Ríos||,0,771,3305,6456,9082,9955,10801,12101,14324,23930,33387,48914,66415,83980,105747,139713,172181,198113,219127,237197,246419,260239,280638,321824,379209,428864,480320,551950,594184,650954,701309,749895,785213,802361,816243,827134,836377,1373270
56,Argentina|La Rioja||,0,1281,2685,2808,2834,2854,3747,4487,5183,10032,12914,18336,23920,28624,36109,45575,52667,60089,66832,72683,74350,79099,84010,100927,112985,119693,135198,159816,177959,201591,219196,231552,239039,244782,250296,253612,256955,388386
57,Argentina|Santiago del Estero||,0,1375,3155,5258,5800,5909,6333,6572,8321,18658,27312,39090,50455,55217,71790,93235,109958,115739,136374,144828,161910,165700,185801,230658,283022,303216,331114,377246,430134,484849,552119,594506,607602,617920,626126,640821,647031,968309
58,Argentina|Santiago del Estero|Banda|,0,213,545,1015,1155,1165,1187,1291,1718,2198,3406,7520,10119,11282,12682,18669,20669,20766,24272,25499,27929,28232,31221,40261,49564,52811,57596,63599,72726,81597,93034,97508,100776,102715,103969,105952,106927,142279
59,Argentina|Chaco||,0,1888,4343,6963,7879,7900,8214,8881,13283,21119,33107,46073,62653,75928,98342,124271,138696,147700,164840,188860,200370,225655,239971,287773,351397,386039,435972,484626,518593,542851,563583,584597,607692,625134,639519,651763,659741,1192616
60,Argentina|San Juan||,0,1226,1949,2766,3273,4233,5460,6608,7730,12298,19156,27366,38889,49658,63399,72035,96775,115716,130844,140357,144493,152336,161792,177618,207771,221369,259698,299875,339553,379773,412241,432420,447111,452830,461575,469869,477227,772876
61,Argentina|Catamarca||,0,661,2217,2543,2548,2553,3513,4068,5262,7689,12863,19967,24604,27986,33528,47687,53596,63787,67368,73168,74369,82238,87707,102400,121008,133603,143662,163178,179131,200311,227034,248776,267041,270475,275716,283752,288330,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,301,458,591,626,877,899,1296,1336,1380,1444,1543,1584,1924,2208,2522,2713,3081,3448,3665,4399,4453,4494,4569,4693,4736,4744,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,42,42,138,143,171,235,482,489,695,959,1368,1497,1513,1673,1675,1890,2043,2117,3065,3401,3824,4718,4869,5474,6754,6847,7610,7978,8001,8210,8235,9543
64,Argentina|La Pampa||,0,835,2027,2301,2342,2347,3935,3995,7040,11276,14950,21942,26389,30352,39320,50176,54158,65576,68549,74242,76211,82160,92296,111784,121762,137864,152480,169205,183975,193638,207702,222121,228532,229736,236668,239106,242865,355422
65,Argentina|La Pampa|Toay|,0,58,93,112,112,113,194,195,292,392,505,782,895,974,1275,1667,1795,2188,2308,2593,2649,2965,3254,3940,4528,5547,6270,7938,8626,9007,9845,10420,10628,10647,10997,11141,11304,20000
66,Argentina|Mendoza||,0,731,3977,7333,9917,11207,12147,14403,15936,20110,38802,81293,109826,128302,154263,209574,253438,294509,320047,348517,362527,390782,430122,518665,611420,676752,726609,823131,911229,1003404,1071651,1101209,1119365,1136520,1148504,1162263,1172971,1969982
67,Argentina|Mendoza|Capital|,0,92,350,669,915,1016,1116,1427,1659,2204,4589,8668,11365,13193,16252,20519,24267,26839,28357,30065,32056,33465,36146,41769,48223,53181,55329,61256,68116,72465,74564,75787,76709,77589,78179,78910,79546,114822
68,Argentina|Misiones||,0,1773,3725,5119,5369,5387,5691,5911,10226,25285,37421,55826,61225,64661,83294,106877,120266,132746,150046,171466,189257,220104,246226,280950,313627,343796,372195,399350,432108,462313,485165,506778,542636,574686,592209,604163,611596,1247362
69,Argentina|Misiones|Candelaria|,0,21,64,84,90,90,94,98,178,360,684,1229,1348,1397,1746,2546,2896,3160,3604,4009,4484,5265,5937,7107,8168,9127,10011,10836,11678,12503,13114,13753,14706,15567,16052,16657,16987,27040
70,Argentina|Formosa||,0,1757,3263,3360,3381,3400,3421,3865,4830,12098,16289,26542,36321,46475,57284,70157,75510,83601,91775,102251,104606,112132,122639,145685,170270,192228,212237,251895,279382,300871,335095,354299,365295,380808,383011,408586,419139,600229
71,Argentina|Neuquén||,0,1621,3249,3282,3295,3305,6954,7030,12630,20955,25111,36637,45757,55394,68216,84725,89957,101364,109738,121430,127670,138917,153929,198268,215954,237236,277135,305238,330439,359817,382318,398533,408466,413463,424411,428317,433169,655501
72,Argentina|Río Negro||,0,1842,3572,4650,4777,4831,6282,6508,9162,18876,22796,28390,40936,50468,59525,77919,97793,113159,127678,137687,143822,152861,162476,179750,208641,232071,259011,290307,320279,359450,409678,440326,454443,461209,468391,476126,481789,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,335,342,897,1073,1390,1817,2196,2544,3454,4343,4913,5674,6033,6500,6951,7366,8352,9821,10420,11543,13659,14577,17027,19672,21299,21915,22188,22356,22902,23113,29284
74,Argentina|Santa Fe||,0,2514,9428,17217,21216,22658,25056,30772,39779,68279,100186,158277,206332,238914,276731,359587,436433,501417,570255,615490,636443,697044,723417,853633,1016248,1152503,1302003,1458807,1618738,1815609,1991347,2094855,2159122,2181638,2238024,2288026,2331975,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,211,245,307,345,518,540,708,1228,1871,2511,2865,3122,5569,6633,6989,7349,8056,8109,9147,9947,11851,14647,16664,18416,20509,22296,24988,27944,30004,31163,31438,31959,32612,33148,44788
76,Argentina|Santa Fe|Caseros|,0,78,217,355,495,584,619,690,986,1838,2484,4031,5744,6671,7551,9773,11961,14070,15374,16588,16868,19819,21827,26626,30891,34898,37640,40593,43566,48036,53092,55222,57719,58355,58937,60103,61682,82100
77,Argentina|Santa Fe|Garay|,0,4,14,21,28,30,71,175,233,336,375,722,933,952,977,1390,1827,2501,2954,3177,3241,3856,3999,5719,6298,7052,7946,8504,9900,10670,12060,12406,12731,12832,13063,13689,14483,20890
78,Argentina|Santa Fe|General López|,0,233,668,1134,1363,1413,1434,1791,2363,3919,5823,8857,12555,14024,15669,22295,27522,31302,34900,37392,37904,42347,45348,54311,63857,73671,77928,85440,95643,105146,115859,122390,127977,129670,133544,137194,139749,191024
79,Argentina|Santa Fe|Iriondo|,0,109,182,417,540,656,679,815,955,1502,2391,3872,4721,5283,5705,8053,10067,11811,12825,14016,14164,16145,17277,20581,24488,28289,30776,32927,35173,39876,43778,46375,48377,48734,49316,50230,50657,66675
80,Argentina|Santa Fe|Las Colonias|,0,29,159,226,263,280,351,551,997,2305,2878,4396,5736,6600,7487,9995,13293,16018,18964,20785,21466,23383,24181,29276,34379,37476,42894,47513,53632,60430,66749,70491,71950,72234,73619,76197,78620,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,68,98,99,192,219,411,434,481,1063,1432,1658,1788,2317,2761,3013,3551,3662,3737,4786,5058,6946,8440,9381,10497,12284,13082,14972,16685,17713,18416,18682,19034,19511,20368,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,175,375,498,512,661,857,1208,1553,1747,3507,4434,4936,5393,7186,8468,10049,11760,12985,13307,15685,16119,21281,24793,27979,31367,35863,39583,43696,48930,51718,53062,53613,54660,55761,56845,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,365,621,927,1585,1874,3039,4078,4741,5169,6671,8767,10806,12542,14512,15127,16912,17920,22800,27160,30942,34472,38056,41214,45612,50929,53555,54647,54904,55843,56995,58118,80840
84,Argentina|Santa Fe|San Martín|,0,6,231,769,871,884,901,982,1236,2035,2296,4227,5374,5852,6230,9341,10104,11121,11741,12625,12742,14819,15424,18575,21659,25695,28072,30690,33715,38233,42332,44571,45530,45863,46373,46864,47298,63842
85,Argentina|Tucumán||,0,3932,6384,7800,9279,10192,11505,12234,15721,30910,44122,65326,84609,97306,109309,142048,171737,197484,226066,240909,267259,297787,326786,421477,512107,566886,648600,702391,746359,815428,868602,910701,942891,961296,974002,987677,993751,1674622
86,Argentina|Chubut||,0,594,1460,2567,3147,3158,3747,4530,5666,9067,15035,24362,34199,42241,50435,65068,79215,87609,98246,106382,113918,119936,125977,140638,163775,191959,221449,252711,270169,288414,305813,319048,330666,338132,343402,352413,358891,618994
87,Argentina|Tierra del Fuego||,0,145,657,1032,1319,1415,1879,1961,2345,3282,4694,6751,8909,11204,14200,18728,21359,24009,27536,29956,31574,34279,38151,47928,55168,61737,65590,76469,83177,90726,98185,104742,109345,110238,111333,113376,116379,169183
88,Argentina|Corrientes||,0,1260,2514,4566,6371,7038,8087,8544,9695,16729,27708,41831,54320,68884,89168,107261,130708,147498,169241,186970,201148,221682,247395,287483,334182,345236,373534,434952,487774,518058,572800,616939,639116,646974,662277,678212,685935,1111052
89,Argentina|Corrientes|Bella Vista|,0,38,44,75,121,121,125,162,168,464,756,946,1093,1566,2833,3521,4617,4894,5946,6448,7354,7419,7467,9018,11090,11263,12750,13414,18591,21999,22221,23665,23886,24294,24517,24887,24981,37181
90,Argentina|Corrientes|Berón de Astrada|,0,0,1,35,36,37,39,39,41,43,47,89,91,143,197,228,298,347,387,432,435,445,454,638,804,844,881,1031,1157,1177,1291,1824,1897,1953,1971,1994,2000,2461
91,Argentina|Corrientes|Capital|,0,742,1364,2133,2753,3312,4250,4512,5342,9620,15461,22964,31657,36345,39507,43536,52096,55712,64789,69362,71832,87859,105968,125020,133779,136961,153822,174249,192277,203036,231274,237559,244808,245889,254750,257234,260626,352646
92,Argentina|Corrientes|Concepción|,0,1,50,80,121,121,121,121,125,173,176,285,299,669,973,1414,1687,1936,2230,2462,2529,2644,2698,3339,4992,5252,5433,6805,7169,7375,7873,9910,10919,11351,11574,12216,12609,21113
93,Argentina|Corrientes|Curuzú Cuatiá|,0,25,49,252,388,388,390,437,443,631,1184,1534,1691,2208,3447,4865,6058,6818,7634,8838,8897,9135,9953,11569,14422,14640,15897,18126,20730,22270,23789,25297,25963,26785,27667,28708,29054,44384
94,Argentina|Corrientes|Empedrado|,0,2,38,42,94,97,101,102,108,175,187,307,395,545,1027,1472,1879,2333,2437,2646,2666,2714,2786,3775,4580,4627,4724,5511,5614,5934,6156,7383,7437,7453,7489,7509,7524,15109
95,Argentina|Corrientes|Esquina|,0,1,85,88,147,148,148,154,160,298,410,919,1109,1752,2977,3581,4490,5122,5670,6280,7043,7107,7964,9196,11039,11427,11625,13404,16359,17795,19476,21639,22041,22133,22344,23639,23764,30802
96,Argentina|Corrientes|Paso de los Libres|,0,58,71,140,180,187,192,194,337,510,1069,1244,1786,2506,4411,5085,6230,6968,8128,8820,9720,10050,10944,12601,15616,16310,17744,20555,23425,24016,25545,28238,29353,29644,31315,32942,33075,48642
97,Argentina|Corrientes|Saladas|,0,32,39,127,177,177,180,181,183,210,410,735,825,966,1428,2128,2584,3118,3577,4334,4417,4477,4525,4969,6084,6400,6950,8112,9191,9653,10692,12141,12402,12525,12573,13229,13502,22244
98,Argentina|Córdoba||,0,7741,14318,21501,22010,22102,26072,27116,49633,84167,126391,188428,228022,263550,340187,439670,464432,529844,567569,631207,649641,713122,786572,1010435,1127022,1278861,1389809,1581444,1717048,1897657,2051950,2153605,2212575,2241605,2315111,2334284,2379006,3722332
99,Argentina|Córdoba|Unión|,0,141,346,558,567,568,730,778,1415,1926,3006,5001,5853,6425,9319,12976,13401,15604,17546,20417,20742,23555,25159,33308,36603,42450,46015,52570,55633,61651,66178,69734,71175,71701,74275,74833,76752,105727
100,Argentina|Jujuy||,0,2009,3281,4554,4568,4570,5869,6993,10416,16559,22774,25686,37180,47334,57233,74684,86131,97890,109287,118712,125854,133835,139885,200627,240961,252705,276592,321330,346254,368660,385613,402061,440824,456233,466462,472923,478756,762440
101,Argentina|Jujuy|El Carmen|,0,170,222,244,246,246,612,623,723,1072,1714,1877,2653,2944,3985,6052,7685,8994,10615,11301,11803,12138,13437,23629,27587,29036,32219,38265,42395,45880,48195,50396,55614,58654,60573,61749,62756,97039
102,Argentina|Jujuy|Valle Grande|,0,3,4,22,22,22,22,24,24,28,37,54,56,129,163,192,198,216,267,281,311,324,330,406,606,667,684,837,931,1032,1078,1211,1386,1476,1529,1556,1578,2451
103,Argentina|Santa Cruz||,0,818,1673,2305,2345,2357,3480,3931,5567,8802,11143,18201,21990,25178,30556,35954,43140,45267,50969,56776,63833,70884,76722,87775,106179,116609,127585,142395,152072,166605,179299,190740,194669,197061,203972,207691,212067,356647
104,Argentina|Santa Cruz|Corpen Aike|,0,2,7,158,158,159,302,309,458,625,655,1138,1306,1377,1618,1838,2185,2202,2466,2750,2970,3422,3628,4339,5229,5645,6351,7017,7578,8184,8855,9035,9311,9481,9599,9755,9861,14497
105,Argentina|Santa Cruz|Río Chico|,0,1,2,67,67,67,112,138,147,187,218,407,524,531,661,752,838,852,993,1046,1220,1684,1726,2051,2304,2520,2593,2748,3004,3079,3212,3307,3371,3462,3571,3661,3719,7277
107,Austria|||,755,5292,31494,116666,210262,241763,260370,289057,352521,459238,613407,841103,1031887,1186759,1329719,1544507,1820361,2111444,2399184,2732459,3050431,3410410,3664763,3972859,4266399,4518657,4727860,4925186,5074009,5182600,5272219,5327057,5381516,5418103,5461830,5507609,5554442,8858775
108,Austria|Burgenland||,82,135,465,3784,6396,7131,7517,8863,11900,16834,22410,31805,38003,41282,45567,56890,70565,80068,89658,103464,113137,127202,136867,144331,154932,160764,169692,179039,187551,192659,195837,199341,199947,200334,201673,203542,204935,293433
118,Austria|Carinthia||,0,5,1673,8542,13460,14423,15523,17537,27988,35102,43200,52325,62459,74354,86200,103187,125541,142996,166079,187959,207165,222019,237561,250885,268926,281756,292638,299665,304911,309652,313291,315379,317955,320844,323794,326643,328942,560939
129,Austria|Lower Austria||,188,2202,7643,19567,33493,37628,45956,55309,68105,87861,113919,142761,193748,232471,260853,310523,361963,412577,442589,493320,555297,625726,707446,795850,878598,947338,981965,1007261,1017086,1031082,1045778,1055282,1065133,1072202,1079814,1088341,1096337,1677542
154,Austria|Upper Austria||,12,65,1136,12773,33963,44963,45827,50562,55700,74836,95520,132894,159650,197469,212299,241158,281705,333844,389655,449810,502441,558333,591780,638725,674186,710779,729467,747325,784982,809334,822897,828563,835516,840772,847115,853308,859649,1482095
162,Austria|Salzburg||,81,96,2651,7168,12053,12895,13290,14188,18237,25356,35870,48349,58401,63208,72547,80548,92885,110654,130767,160409,188669,216062,234831,251669,268388,277714,284817,292074,297944,303486,308700,313221,316281,318859,321528,324531,327763,555221
169,Austria|Styria||,14,56,3299,15746,31292,35203,36747,39914,45769,58663,92579,104106,125592,135610,153260,177553,232885,270306,317292,372028,420274,478931,509205,542703,583061,613891,650945,675206,705156,725008,736962,746575,757213,759372,762956,769408,776480,1243052
183,Austria|Tyrol||,12,101,1117,11182,16233,19157,20310,21496,29298,41103,50089,112253,132049,145925,156945,173941,195256,215680,236959,262920,287778,316900,328663,350391,372479,389888,409548,428873,437644,441611,447063,451056,454404,456756,460435,463166,466476,754705
193,Austria|Vorarlberg||,268,271,6614,11267,12340,12479,13686,14083,19433,26220,37060,48485,52941,55032,61301,79548,93132,105743,121292,137524,151821,162002,169069,185526,194038,201328,212848,223387,224554,227752,230002,231421,232716,234271,236740,237894,239369,394297
198,Austria|Vienna||,48,1969,5684,21852,43185,49306,52513,57545,65379,80950,107943,150294,188902,219504,257020,295350,338408,409110,472093,528980,584553,659382,702170,760685,815491,874926,931867,1003855,1041635,1066795,1093949,1106873,1121274,1132373,1144107,1155686,1167823,1897491
200,Australia|||,0,0,0,0,0,0,0,0,0,31894,81345,162551,256552,494739,775944,1077516,1382639,1798821,2107728,2491073,2905495,3387024,3715078,4447862,5141504,5698309,6114522,6345621,6794122,7265578,7813298,8424188,9062787,9844610,10867085,11934098,13031974,25364307
201,Australia|Australian Capital Territory||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64224,77226,88847,100110,111357,118556,120772,130179,139260,148535,175713,190318,204625,278812,304653,333001,396857
202,Australia|New South Wales||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95282,298107,392571,510355,603706,708762,841279,1000770,1134089,1317666,1467856,1601824,1718277,1823475,2008556,2204766,2420552,2665307,2936480,3283496,3793299,4295836,4790500,7480228
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0,4616,5482,6555,12079,14083,17184,19467,22614,27755,32310,36147,43834,50977,56621,62193,65783,73054,78128,83456,99566,107368,115152,129431,136885,143829,245562
204,Australia|Queensland||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81282,82350,82350,82350,82350,82350,82350,82350,709869,836241,970129,1106405,1207577,1220481,1298681,1375515,1457211,1556793,1682506,1816146,1962382,2110906,2248353,4703193
205,Australia|South Australia||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265829,309113,358821,401994,448506,462582,493682,524543,563532,601616,639241,677037,707862,749277,795773,1676653
206,Australia|Tasmania||,0,0,0,0,0,0,0,0,0,0,0,0,0,9550,12542,12542,12542,52603,52603,52603,52603,52603,112242,130234,146718,162418,171146,173319,182251,193798,206168,213530,224109,236711,246169,258308,275748,509965
207,Australia|Victoria||,0,0,0,0,0,0,0,0,0,0,0,0,0,75137,97820,251879,320924,420685,502577,616515,726008,851337,1004169,1293441,1579701,1749229,1840734,1881566,1959554,2057793,2194725,2318807,2439065,2615525,2770971,3017062,3297415,5926624
208,Australia|Western Australia||,0,0,0,0,0,0,0,0,0,0,0,0,0,40441,48352,109630,136706,178255,209548,252357,293908,340799,375507,428486,467192,508461,547533,597643,648165,691775,739119,792856,843700,895918,978159,1061171,1147355,2474410
209,Aruba|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,29197,41837,53161,54306,55744,57481,61242,62914,64011,66046,66865,67278,68087,70174,71035,71913,72795,72991,74089,77278,78460,78997,106314
210,Azerbaijan|||,0,0,0,0,0,0,65000,65000,65000,65000,337315,453586,482664,510420,590914,758275,889216,939098,975208,1005678,1030831,1134376,1352778,1611165,1810857,1949635,2138684,2345077,2474911,2580819,2654076,2923477,3160484,3419938,3713143,4042976,4358794,10023318
211,Bosnia and Herzegovina|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25612,68988,85057,85057,85057,116085,191659,191659,257898,257898,302020,302020,306429,306429,388445,388445,491843,537608,567198,567198,567198,3301000
212,Barbados|||,0,0,0,0,0,0,0,0,16544,38615,49317,52290,61752,63689,63738,65873,70758,73590,74886,75491,75956,76404,78245,82885,88033,92071,95023,95528,96212,98206,99030,99921,100512,101099,103200,108702,115606,287025
