id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
39,Argentina|Buenos Aires Province|General Madariaga|,1049,1087,1149,1211,1254,1306,1346,1383,1428,1469,1525,1577,1616,1643,1674,1726,1767,1822,1865,1916,1984,2090,2200,2284,2359,2420
40,Argentina|Buenos Aires Province|General Pueyrredón|,30678,32600,34543,36305,38033,39446,40780,41864,42787,43756,44617,45351,45983,46810,47849,49621,51698,54125,56069,57990,60421,63714,66891,69523,71584,73469
41,Argentina|Buenos Aires Province|La Matanza|,68364,69830,72096,74140,76235,78090,79566,80890,82033,83282,84587,86095,87671,89788,93146,99192,105655,112469,117831,122735,128296,134728,140640,145888,150230,153490
42,Argentina|Buenos Aires Province|Morón|,13894,14438,15238,15916,16492,17126,17631,18084,18486,18870,19308,19741,20206,20955,21986,23895,25723,27440,28736,29854,30957,32278,33545,34711,35707,36566
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1861,1899,1951,1995,2042,2075,2090,2109,2122,2131,2146,2172,2219,2339,2478,2577,2666,2776,2862,3086,3423,3703,3916,4083
44,Argentina|Buenos Aires Province|San Isidro|,14407,15050,16055,16925,17657,18334,19005,19426,19747,20095,20449,20826,21291,21981,23027,24717,26400,28085,29266,30470,31811,33526,34985,36102,37048,37768
45,Argentina|Buenos Aires Province|San Pedro|,2032,2099,2229,2341,2443,2510,2551,2583,2618,2668,2712,2776,2823,2885,2966,3101,3268,3463,3622,3828,4124,4622,5019,5297,5518,5742
46,Argentina|Buenos Aires Province|Tres de Febrero|,16963,17450,18202,18792,19366,19893,20384,20768,21146,21595,22022,22519,23057,23820,25044,26855,28885,30674,32219,33605,35052,36915,38538,39934,41123,42067
47,Argentina|Buenos Aires Province|Vicente López|,9905,10403,11078,11686,12269,12841,13291,13638,13941,14270,14555,14913,15387,16021,16997,18440,19870,21197,22204,23067,24040,25352,26483,27403,28148,28799
48,Argentina|Buenos Aires Province|Villa Gesell|,553,589,640,712,831,975,1061,1135,1200,1298,1339,1398,1446,1493,1562,1699,1852,2017,2132,2235,2472,2708,2888,3003,3135,3247
49,Argentina|Buenos Aires Province|Zárate|,3754,3845,3992,4145,4260,4375,4491,4647,4754,4887,5038,5165,5289,5460,5775,6509,7401,8328,9015,9620,10232,10992,11501,12063,12541,12927
50,Argentina|City of Buenos Aires||,171147,178089,187792,195982,203808,211181,217673,222574,227116,231765,236611,242330,248298,257557,271203,291090,311092,330755,347419,362481,379202,398774,416201,429093,440089,449324
51,Argentina|City of Buenos Aires|Recoleta|,3034,3296,3665,4015,4296,4609,4881,5059,5209,5342,5510,5686,5851,6120,6549,7167,7697,8159,8584,8943,9358,9867,10334,10667,11040,11285
52,Argentina|City of Buenos Aires|Caballito|,3398,3641,3951,4214,4504,4801,5047,5218,5393,5568,5758,5955,6172,6544,7043,7677,8405,8990,9540,10038,10607,11224,11870,12326,12699,13052
53,Argentina|City of Buenos Aires|Palermo|,4604,4991,5521,5996,6439,6887,7245,7512,7752,8002,8239,8521,8799,9252,9944,10875,11750,12556,13201,13771,14385,15161,15873,16458,16919,17301
54,Argentina|San Luis||,16702,17167,17777,18373,18895,19244,19700,20180,20548,20955,21362,21594,21818,22414,23798,26739,30416,35036,38716,41744,45007,49123,52902,56483,59624,62209
55,Argentina|Entre Ríos||,30040,32234,35741,39082,41944,43800,45211,46274,47019,47825,48553,49174,50046,51001,52243,54750,57888,61387,64984,68898,73334,79907,86543,93109,98706,103620
56,Argentina|La Rioja||,9197,9245,9329,9419,9533,9644,9758,9907,10073,10262,10381,10544,10707,10989,11459,12201,12817,13376,13966,14612,15542,16685,17660,18885,19899,20804
57,Argentina|Santiago del Estero||,17078,17678,18705,19604,20384,21012,21555,21925,22249,22730,23116,23581,24214,24977,25824,27022,28484,30026,31281,33112,35843,40151,43967,47784,51293,54911
58,Argentina|Santiago del Estero|Banda|,3438,3521,3668,3784,3869,3969,4041,4103,4153,4222,4310,4377,4477,4617,4785,4960,5233,5547,5774,6098,6608,7477,8257,9017,9719,10404
59,Argentina|Chaco||,24302,25652,27584,29168,30364,31299,32193,33013,33812,34652,35522,36317,37275,38324,39283,40730,42454,44017,45507,47427,50088,54334,58888,63774,68503,72079
60,Argentina|San Juan||,11324,12010,12830,13370,13765,14185,14502,14873,15189,15476,15768,16079,16542,17162,18130,19445,21007,23196,25179,27788,31115,35365,38337,41789,44821,47462
61,Argentina|Catamarca||,2671,3224,3854,4431,4862,5645,6455,7026,7539,8215,8714,9319,10031,10651,11211,12228,13323,14582,15548,16685,18391,21103,23884,26816,29413,31290
62,Argentina|Catamarca|Ambato|,4,6,23,30,36,45,50,54,60,62,64,68,70,83,85,94,108,114,118,127,156,174,196,233,254,265
63,Argentina|Catamarca|Pomán|,46,49,50,51,52,54,67,93,98,108,111,116,118,158,218,281,337,379,408,424,453,529,571,622,676,715
64,Argentina|La Pampa||,9956,11780,13826,15204,15996,16539,17132,17710,18173,18779,19400,19964,20450,20982,21651,23049,24446,26170,28201,31038,35158,40129,43816,46356,48286,49956
65,Argentina|La Pampa|Toay|,554,656,759,837,874,893,905,919,933,952,979,996,1017,1032,1065,1131,1197,1280,1365,1496,1733,2070,2312,2501,2615,2699
66,Argentina|Mendoza||,60402,61166,62062,63020,63871,64532,65344,66126,66845,67756,68770,69929,71026,72595,75712,81689,88090,94481,99885,105169,110658,117392,122359,127287,131403,134901
67,Argentina|Mendoza|Capital|,4700,4764,4843,4926,5020,5075,5146,5207,5263,5329,5407,5502,5605,5758,6066,6632,7198,7718,8065,8399,8686,8966,9207,9475,9715,9902
68,Argentina|Misiones||,1024,1142,1467,2188,3487,4729,6085,6763,7507,8300,9143,9995,10821,11737,12318,13397,14336,15149,15881,16951,17981,19047,20279,21582,22793,23866
69,Argentina|Misiones|Candelaria|,13,16,21,28,50,65,86,96,106,119,136,148,161,166,175,197,219,237,252,268,284,296,323,338,358,379
70,Argentina|Formosa||,213,227,298,680,820,868,914,1008,1137,1262,1427,1640,1785,2077,2466,2974,3780,4704,6938,12928,18962,25486,30918,35492,38918,41762
71,Argentina|Neuquén||,40680,43216,46531,49558,52320,55209,57501,59345,60619,61769,62775,63666,64498,65237,65925,66983,68181,69796,72087,75361,79773,85704,90918,94752,97475,99300
72,Argentina|Río Negro||,38085,39948,42319,44604,46621,48444,49896,51102,51947,52812,53633,54282,54875,55506,56247,57340,58714,60451,62367,64519,67337,71173,74552,77514,79935,81756
73,Argentina|Río Negro|San Antonio|,1729,1906,2190,2397,2620,2726,2796,2833,2857,2880,2908,2923,2935,2948,2972,3000,3041,3091,3150,3230,3388,3597,3805,3972,4116,4211
74,Argentina|Santa Fe||,172916,179125,188063,196426,202592,206863,209956,212630,214787,217181,219908,222895,226070,229967,234860,243743,255129,267583,279434,291528,305793,325965,346555,364569,379289,390838
75,Argentina|Santa Fe|Belgrano|,1949,1977,2012,2053,2095,2116,2143,2148,2167,2189,2214,2235,2275,2332,2403,2507,2719,2962,3183,3376,3590,3847,4114,4335,4495,4598
76,Argentina|Santa Fe|Caseros|,5377,5425,5507,5604,5677,5742,5809,5890,5929,6015,6081,6138,6183,6294,6411,6622,6880,7092,7271,7425,7622,8017,8488,8900,9192,9391
77,Argentina|Santa Fe|Garay|,409,464,528,569,621,643,659,669,680,692,701,718,725,728,732,764,794,842,885,917,954,1020,1131,1255,1356,1423
78,Argentina|Santa Fe|General López|,11035,11302,11595,11862,12084,12261,12396,12494,12610,12702,12842,12963,13061,13163,13315,13552,13971,14392,14783,15187,15758,16663,17568,18366,19128,19700
79,Argentina|Santa Fe|Iriondo|,2964,3043,3168,3288,3355,3391,3453,3474,3500,3525,3548,3593,3608,3672,3760,3974,4328,4682,5092,5424,5777,6143,6543,6861,7141,7295
80,Argentina|Santa Fe|Las Colonias|,4676,4989,5489,5964,6297,6511,6626,6712,6777,6866,6994,7116,7255,7389,7518,7717,8031,8456,8927,9393,10057,10995,11940,12795,13426,13886
81,Argentina|Santa Fe|Nueve de Julio|,1036,1222,1469,1664,1754,1803,1835,1858,1870,1891,1918,1952,1980,2007,2026,2055,2118,2188,2284,2376,2517,2723,2929,3121,3289,3393
82,Argentina|Santa Fe|San Cristóbal|,1500,1714,2024,2257,2428,2591,2719,2834,2936,3037,3105,3168,3222,3314,3475,3923,4467,5013,5398,5745,6105,6626,7056,7386,7618,7811
83,Argentina|Santa Fe|San Jerónimo|,3535,3724,3966,4135,4243,4306,4349,4389,4409,4453,4495,4562,4621,4690,4761,4886,5077,5350,5614,5926,6226,6718,7224,7710,8015,8275
84,Argentina|Santa Fe|San Martín|,3244,3386,3567,3743,3837,3919,3998,4061,4122,4214,4300,4395,4505,4599,4761,4988,5318,5667,6067,6309,6660,7131,7582,7969,8168,8299
85,Argentina|Tucumán||,71263,72242,73869,75278,76297,77263,78215,78925,79747,80735,81951,83645,86008,88887,92637,97558,102366,106791,110727,114430,119172,125047,131593,138104,144288,148625
86,Argentina|Chubut||,31893,34813,37761,40237,42065,43636,44923,46042,46763,47367,48007,48567,49144,49932,50725,51799,53032,54284,55448,56742,58372,60737,63239,65649,67249,68705
87,Argentina|Tierra del Fuego||,18874,19592,20392,21012,21524,21937,22201,22469,22743,22973,23191,23380,23619,23958,24318,24938,25495,26090,26585,27048,27580,28078,28480,28837,29064,29338
88,Argentina|Corrientes||,12869,14201,15994,17711,18825,20319,21425,22740,23418,24228,25624,27427,28562,30160,31709,34070,36265,38427,40221,42300,44620,47889,51553,55061,57805,61385
89,Argentina|Corrientes|Bella Vista|,239,265,311,342,374,468,506,547,557,566,603,642,664,707,751,794,821,867,887,899,905,917,928,941,952,970
90,Argentina|Corrientes|Berón de Astrada|,5,6,18,25,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,108,110,134
91,Argentina|Corrientes|Capital|,9819,10840,12016,13122,13854,14677,15396,16216,16616,16982,17615,18393,18805,19409,20026,20878,21409,21971,22519,23383,24410,25943,28016,29876,31324,33105
92,Argentina|Corrientes|Concepción|,25,28,31,32,33,46,53,55,55,58,62,64,68,78,84,107,119,153,175,217,251,317,399,478,517,552
93,Argentina|Corrientes|Curuzú Cuatiá|,30,32,43,49,63,65,74,86,88,101,111,148,186,291,474,689,879,1050,1217,1349,1440,1545,1576,1639,1725,1836
94,Argentina|Corrientes|Empedrado|,106,115,131,159,169,183,202,215,217,221,226,233,238,247,263,272,282,310,347,355,363,373,387,400,410,419
95,Argentina|Corrientes|Esquina|,48,49,98,120,140,177,195,216,232,255,304,357,588,715,762,838,927,980,1038,1067,1099,1206,1368,1466,1557,1683
96,Argentina|Corrientes|Paso de los Libres|,722,783,951,1058,1110,1205,1257,1312,1347,1391,1448,1532,1563,1622,1661,1716,1819,1925,2002,2099,2324,2520,2624,2773,2880,3060
97,Argentina|Corrientes|Saladas|,63,70,72,74,80,104,112,127,133,140,145,152,169,175,183,213,222,260,280,301,322,351,373,415,436,466
98,Argentina|Córdoba||,126217,129556,134861,139061,142429,145694,148884,152685,156307,160637,164926,169115,173422,179335,186687,198768,210200,221105,231608,243702,261821,287641,315822,345601,371080,389104
99,Argentina|Córdoba|Unión|,3086,3235,3396,3522,3648,3763,3852,3931,4060,4227,4396,4552,4745,4993,5224,5665,5978,6386,6759,7151,7907,8867,9733,10430,10991,11371
100,Argentina|Jujuy||,18498,18566,18685,18910,19107,19343,19561,19818,20175,20808,21309,21741,22065,22351,22680,23112,23715,24396,25028,25668,26282,27206,28318,29962,31761,33309
101,Argentina|Jujuy|El Carmen|,2531,2533,2542,2552,2562,2570,2582,2596,2611,2635,2656,2674,2688,2695,2721,2753,2784,2828,2875,2918,2976,3043,3199,3433,3693,3924
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,48,60,65,70,71,75,90
103,Argentina|Santa Cruz||,22708,25014,27953,30056,31950,33031,34043,34762,35410,36136,36844,37625,38409,39201,40034,41277,42598,43995,45363,46973,48511,50280,51631,52809,53732,54462
104,Argentina|Santa Cruz|Corpen Aike|,161,167,173,181,196,206,240,263,324,346,370,399,425,447,474,518,605,753,901,1058,1245,1462,1549,1634,1676,1728
105,Argentina|Santa Cruz|Río Chico|,34,50,73,80,85,88,97,102,103,107,109,117,130,139,165,205,301,346,367,411,475,546,606,632,657,713
107,Austria|||,350960,365912,380492,391462,401948,411576,420747,430304,442055,456397,472768,491105,512269,534685,555584,573323,590282,605501,618294,627219,633011,637211,640405,642838,644532,645547
108,Austria|Burgenland||,9187,9610,10017,10348,10652,10920,11204,11528,11948,12489,13122,13846,14574,15436,16078,16614,16978,17305,17553,17706,17800,17883,17946,17976,18008,18042
118,Austria|Carinthia||,20701,21946,23280,24171,25059,25776,26498,27224,28029,28995,30020,31204,32232,33365,34530,35704,36781,37729,38549,39138,39549,39799,39968,40105,40186,40226
129,Austria|Lower Austria||,52472,55029,57556,59590,61443,63144,64990,66948,69615,72934,76554,80403,85068,89743,94372,97570,100260,102291,103958,105097,105880,106518,107110,107513,107809,107975
154,Austria|Upper Austria||,70821,73332,75693,77358,78870,80214,81469,82756,84481,86422,88754,91565,94647,98047,101212,104232,107235,110029,112269,113920,114940,115735,116300,116673,116914,117012
162,Austria|Salzburg||,27281,29220,30946,32259,33461,34456,35293,35973,36750,37749,39054,40500,42117,43605,44864,45930,46952,47993,48853,49358,49649,49848,49972,50048,50097,50150
169,Austria|Styria||,41149,43081,45058,46460,47805,49247,50674,52227,54143,56100,58200,60485,62863,65371,67595,69601,71628,73969,76020,77728,78670,79285,79686,79976,80113,80170
183,Austria|Tyrol||,39698,41000,42142,42938,43777,44660,45386,46010,46637,47486,48409,49570,51096,52919,54577,55938,57480,58926,60221,61061,61689,62204,62562,62925,63130,63193
193,Austria|Vorarlberg||,18832,19630,20298,20805,21533,21951,22326,22666,22892,23181,23487,23760,24027,24527,25024,25639,26318,27254,28146,28798,29268,29570,29904,30116,30210,30254
198,Austria|Vienna||,70819,73064,75502,77533,79348,81208,82907,84972,87560,91041,95168,99772,105645,111672,117332,122095,126650,130005,132725,134413,135566,136369,136957,137506,138065,138525
200,Australia|||,28337,28504,28614,28721,28777,28818,28857,28900,28930,28978,29046,29130,29206,29278,29357,29419,29543,29695,29841,29931,29978,30021,30106,30195,30262,30356
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,4858,4958,5007,5066,5087,5104,5120,5138,5149,5177,5209,5237,5261,5281,5300,5330,5376,5420,5484,5532,5558,5570,5585,5595,5613,5642
203,Australia|Northern Territory||,73,81,90,93,98,98,102,103,104,105,105,105,106,108,112,112,119,160,166,167,169,171,173,173,175,176
204,Australia|Queensland||,1241,1255,1274,1293,1303,1310,1312,1320,1321,1329,1351,1380,1417,1446,1489,1502,1518,1529,1564,1580,1589,1601,1618,1632,1650,1665
205,Australia|South Australia||,571,579,587,593,596,597,602,606,610,613,618,631,642,650,659,666,682,705,727,740,742,748,754,764,775,785
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20362,20391,20410,20424,20436,20448,20455,20469,20479,20481,20481,20483,20483,20483,20484,20485,20494,20509,20522,20533,20544,20547,20593,20635,20659,20685
208,Australia|Western Australia||,855,867,875,887,894,902,907,910,911,913,917,924,930,935,947,953,973,986,1005,1013,1015,1016,1017,1018,1018,1020
209,Aruba|||,5305,5564,6042,6435,6723,6966,7223,7413,7674,7891,8110,8395,8771,9259,9503,10050,10324,10538,10670,10770,10854,10917,10978,11057,11080,11108
210,Azerbaijan|||,214711,220265,224651,227273,228975,230219,231154,232123,233129,234537,236963,240671,246974,257330,271834,287144,301661,313812,321380,327087,330269,332610,333956,334747,335196,335521
211,Bosnia and Herzegovina|||,109911,112828,115758,118083,120143,122199,124101,126139,128661,132361,137291,144831,154627,165787,176413,184698,191154,195971,199183,201217,202490,203391,204012,204410,204668,204860
212,Barbados|||,356,606,878,1095,1387,1545,1709,2268,2772,3068,3285,3421,3551,3629,3679,3730,3781,3825,3866,3946,3968,3998,4017,4031,4037,4045
213,Bangladesh|||,511261,517920,524020,529031,532916,536107,538765,541434,544116,547316,552087,560887,577241,605937,651652,697985,727780,751659,765596,776257,782129,792196,802305,815282,833291,861150
235,Belgium|||,640391,651791,666544,680623,695955,712838,728098,740920,756474,773292,789880,811304,840759,874828,904832,929100,953569,978072,998910,1019938,1034653,1051719,1063768,1072800,1078008,1080971
236,Belgium|Brussels||,80964,81981,83920,85434,86925,88413,90069,91604,93435,95710,97852,100812,104550,108920,112474,115238,118211,121140,123400,125536,127062,128960,130400,131597,132419,132915
247,Burkina Faso|||,6344,7126,8279,9352,10103,10768,11309,11630,11847,12030,12181,12378,12559,12702,12825,12989,13148,13263,13324,13382,13397,13415,13434,13453,13459,13469
248,Bulgaria|||,198053,204080,209131,212383,215589,219580,224849,230747,238591,249626,263303,283194,307890,333250,356859,375115,388815,399259,405825,411280,414869,416727,418577,419681,420493,421152
249,Bahrain|||,91935,93766,95879,97940,100230,103582,108048,113590,118530,123039,127255,131683,136741,142669,149791,157729,165118,172576,180462,191018,202556,220847,240532,252600,259523,263295
251,Benin|||,3205,3251,3363,3413,3643,3893,4193,5039,5434,5634,6338,6501,6818,7100,7313,7515,7611,7720,7884,7984,7984,8025,8058,8082,8140,8140
252,Bermuda|||,581,622,652,670,686,691,692,695,699,705,722,735,789,1028,1400,1891,2123,2335,2393,2434,2466,2488,2491,2494,2497,2504
253,Brunei|||,152,172,173,174,175,180,182,184,185,187,190,199,206,207,214,219,221,223,227,230,232,236,243,244,250,255
254,Bolivia|||,154843,162661,173896,187183,201037,216835,227967,236732,242292,249010,254273,259389,264634,269628,274934,282095,289066,297659,307561,318610,332567,349653,368474,387162,406954,422047
255,Bolivia|Beni||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
256,Bolivia|Cochabamba||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,Bolivia|Chuquisaca||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,Bolivia|La Paz||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
259,Bolivia|Pando||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,Bolivia|Oruro||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
261,Bolivia|Potosí||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
262,Bolivia|Santa Cruz||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,Bolivia|Tarija||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
264,Caribbean Netherlands|||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
265,Brazil|||,7484285,7733746,8105790,8488099,8844577,9204731,9524640,9834513,10168174,10551259,11019344,11483370,11998233,12534688,12984956,13482023,13943071,14340787,14754910,15184790,15627475,16083258,16515120,16947062,17412766,17927928
266,Brazil|Acre||,40900,42046,43127,44767,46429,48467,50546,53027,54786,57534,60288,62620,65446,68742,71157,73425,75405,76747,78152,79351,80399,81413,82478,83306,84174,84849
267,Brazil|Acre|Acrelândia|,556,563,574,591,622,647,703,758,809,860,944,1011,1141,1297,1341,1378,1416,1466,1497,1522,1537,1541,1562,1597,1616,1640
268,Brazil|Acre|Assis Brasil|,761,762,762,813,818,899,954,1019,1044,1154,1183,1231,1291,1319,1342,1363,1380,1430,1518,1541,1556,1605,1640,1665,1697,1732
269,Brazil|Acre|Brasiléia|,1283,1305,1395,1457,1550,1622,1723,1793,1812,1853,1911,1954,2013,2079,2134,2203,2309,2389,2484,2545,2627,2678,2734,2768,2803,2840
270,Brazil|Acre|Bujari|,491,491,493,505,509,521,534,567,587,619,722,802,896,939,973,1003,1046,1062,1071,1094,1105,1110,1117,1121,1130,1132
271,Brazil|Acre|Capixaba|,302,306,314,322,323,333,338,349,357,363,377,380,386,432,456,492,525,546,568,595,610,622,635,640,646,651
272,Brazil|Acre|Cruzeiro do Sul|,4088,4125,4194,4271,4392,4493,4637,5052,5336,5760,5959,6335,6578,6846,6952,7034,7108,7166,7259,7302,7360,7407,7468,7506,7545,7604
273,Brazil|Acre|Epitaciolândia|,594,604,636,713,741,792,899,976,993,1012,1025,1050,1069,1116,1136,1164,1192,1220,1253,1278,1315,1333,1357,1380,1403,1429
274,Brazil|Acre|Feijó|,1574,1638,1672,1723,1738,1787,1831,1873,1923,1980,2036,2100,2198,2328,2428,2511,2599,2687,2777,2871,2914,2991,3053,3081,3135,3177
275,Brazil|Acre|Jordão|,261,267,267,267,267,267,267,288,309,316,316,316,322,337,351,364,376,378,386,387,397,397,473,519,643,710
276,Brazil|Acre|Mâncio Lima|,1332,1326,1326,1340,1361,1497,1682,1747,1748,1766,1761,1766,1770,1779,1784,1788,1790,1794,1798,1885,2015,2116,2229,2340,2497,2571
277,Brazil|Acre|Manoel Urbano|,464,480,496,508,516,521,532,545,557,590,609,666,749,831,835,850,868,878,884,888,895,895,902,905,902,902
278,Brazil|Acre|Marechal Thaumaturgo|,700,701,705,708,712,717,719,761,778,808,850,911,979,1012,1014,1047,1069,1092,1118,1149,1192,1216,1228,1238,1237,1248
279,Brazil|Acre|Plácido de Castro|,512,539,624,727,785,890,939,997,1022,1101,1151,1215,1261,1300,1345,1381,1407,1429,1473,1498,1513,1550,1601,1672,1709,1725
280,Brazil|Acre|Porto Walter|,327,327,328,328,343,380,384,388,389,391,408,408,421,442,443,486,500,503,505,526,529,532,537,538,540,540
281,Brazil|Acre|Rio Branco|,18542,19353,19827,20482,21018,21851,22670,23560,24570,26006,27616,28672,29973,31413,32394,33229,33958,34469,35035,35475,35831,36246,36633,36929,37171,37353
282,Brazil|Acre|Rodrigues Alves|,239,240,244,256,277,302,313,367,410,469,488,528,554,577,608,652,687,700,727,751,766,775,789,798,834,843
283,Brazil|Acre|Santa Rosa do Purus|,386,386,388,396,414,433,440,441,441,461,487,488,494,566,643,702,771,797,807,869,895,900,912,927,948,967
284,Brazil|Acre|Senador Guiomard|,628,633,644,668,693,712,721,741,771,836,871,896,934,957,979,999,1047,1071,1096,1107,1116,1131,1148,1159,1157,1168
285,Brazil|Acre|Sena Madureira|,2541,2626,2729,2843,2970,3089,3192,3368,3440,3617,3808,3991,4310,4567,4827,5063,5235,5394,5492,5573,5612,5656,5687,5714,5742,5758
286,Brazil|Acre|Tarauacá|,2867,2871,2877,3052,3431,3677,3955,4245,4244,4255,4322,4368,4468,4846,5328,5770,6098,6191,6246,6286,6343,6377,6397,6406,6377,6383
287,Brazil|Acre|Xapuri|,1783,1803,1893,2032,2174,2248,2320,2385,2423,2477,2539,2569,2617,2641,2670,2700,2732,2770,2827,2867,2903,2940,2952,2964,2980,2980
