id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
47,Argentina|Buenos Aires Province|Vicente López|,9903,10401,11077,11685,12267,12839,13289,13636,13940,14269,14554,14911,15387,16021,17006,18454,19901,21244,22253,23119,24092,25410,26542,27466,28219,28878,29504,30048,30601,31066,31404,31804,32154,32417,32629,32791,32911,33022,33081,33129,33167,33208
48,Argentina|Buenos Aires Province|Villa Gesell|,552,588,639,711,830,974,1060,1134,1199,1297,1339,1398,1446,1493,1562,1701,1856,2023,2139,2247,2494,2730,2910,3023,3155,3267,3363,3483,3542,3615,3685,3744,3810,3847,3868,3885,3902,3913,3926,3930,3935,3940
49,Argentina|Buenos Aires Province|Zárate|,3754,3845,3993,4146,4261,4376,4492,4648,4755,4888,5039,5165,5295,5469,5786,6521,7420,8360,9049,9655,10272,11031,11546,12115,12602,13005,13424,13825,14139,14419,14659,14925,15178,15312,15412,15536,15588,15627,15656,15677,15698,15714
50,Argentina|City of Buenos Aires||,171169,178116,187828,196026,203855,211234,217732,222634,227183,231833,236680,242403,248393,257682,271376,291305,311442,331176,347915,363026,379864,399497,417051,430047,441147,450453,459613,467100,474041,480424,485624,490331,495169,498786,501787,504097,506018,507433,508602,509486,510226,510898
51,Argentina|City of Buenos Aires|Recoleta|,3041,3303,3672,4022,4303,4617,4890,5068,5220,5353,5521,5697,5862,6131,6562,7182,7720,8181,8608,8968,9386,9898,10384,10721,11093,11340,11605,11838,12077,12256,12434,12592,12795,12931,13065,13190,13280,13327,13384,13417,13441,13465
52,Argentina|City of Buenos Aires|Caballito|,3398,3641,3952,4216,4506,4803,5050,5221,5396,5571,5761,5958,6175,6548,7049,7684,8415,9007,9562,10064,10636,11262,11924,12387,12771,13137,13483,13751,13978,14248,14461,14638,14803,14923,15014,15094,15170,15230,15281,15328,15361,15397
53,Argentina|City of Buenos Aires|Palermo|,4607,4994,5524,5999,6442,6891,7248,7516,7757,8007,8244,8525,8804,9258,9954,10889,11768,12578,13227,13797,14411,15192,15915,16509,16975,17357,17766,18125,18540,18896,19175,19447,19753,19978,20168,20321,20409,20483,20552,20600,20647,20686
54,Argentina|San Luis||,16725,17190,17801,18398,18919,19265,19722,20204,20573,20979,21388,21620,21844,22440,23826,26771,30455,35082,38771,41810,45090,49223,53012,56609,59756,62342,64932,67408,69726,71759,73533,75283,77019,78173,79072,79593,79962,80174,80300,80371,80428,80450
55,Argentina|Entre Ríos||,30804,33035,36621,40030,42962,44850,46280,47362,48119,48937,49671,50303,51182,52160,53424,55957,59130,62686,66320,70279,74783,81425,88149,94801,100487,105481,110029,114703,118889,123119,126213,128912,131183,132823,134044,134967,135616,135986,136271,136457,136604,136693
56,Argentina|La Rioja||,9184,9231,9316,9406,9520,9631,9745,9894,10060,10250,10368,10530,10692,10974,11444,12190,12807,13369,13970,14650,15609,16856,17853,19110,20162,21103,22239,23522,24897,26351,27647,29220,30528,31462,32159,32617,32978,33161,33259,33358,33425,33450
57,Argentina|Santiago del Estero||,17109,17711,18743,19644,20427,21058,21601,21973,22298,22780,23171,23646,24283,25059,25917,27147,28678,30309,31616,33497,36313,40725,44635,48562,52176,55861,59527,62981,66788,70199,72623,74878,77083,78453,79578,80355,80815,81093,81230,81328,81419,81463
58,Argentina|Santiago del Estero|Banda|,3442,3525,3673,3790,3875,3976,4048,4110,4160,4230,4318,4386,4486,4627,4796,4978,5263,5590,5826,6161,6679,7571,8365,9144,9856,10546,11211,11801,12429,13113,13593,14003,14351,14591,14751,14858,14932,14968,14988,15002,15009,15012
59,Argentina|Chaco||,24334,25684,27623,29200,30399,31330,32221,33040,33838,34678,35550,36344,37301,38358,39329,13,17,23,48,89,50288,96,59205,64177,69008,107,122,152,242,374,512,823,1243,96548,97964,98904,99458,99810,100019,100150,100250,100303
60,Argentina|San Juan||,11314,12000,12898,13450,13846,14264,14581,14954,15270,15563,15859,16190,16668,17297,18285,19704,21304,23529,25685,28395,31824,36484,39678,44493,48471,51156,53907,56423,58083,60229,62417,64471,66018,67352,68272,68891,69335,69600,69715,69801,69839,69884
61,Argentina|Catamarca||,2671,3224,3854,4429,4860,5643,6453,7025,7538,8214,8713,9318,10031,10652,11222,12248,13350,14619,15615,16779,18546,21339,24252,27436,30339,32485,35162,37372,39535,41544,43308,45066,46672,47831,48661,49398,50005,50357,50669,50953,51113,51226
62,Argentina|Catamarca|Ambato|,4,6,23,30,36,45,50,54,60,62,64,68,70,83,85,94,108,114,118,127,156,175,197,234,255,265,308,329,349,379,406,435,465,474,485,497,506,509,509,511,512,513
63,Argentina|Catamarca|Pomán|,46,49,50,51,52,54,67,93,98,108,111,116,118,158,218,281,337,379,408,424,454,530,572,623,677,716,731,775,850,965,1054,1137,1200,1270,1298,1329,1390,1420,1460,1503,1525,1548
64,Argentina|La Pampa||,10027,11893,13974,15361,16155,16700,17293,17877,18342,18948,19583,20158,20644,21182,21872,23278,24689,26416,28455,31319,35580,40837,44719,47316,49303,51038,52830,54708,56511,58360,60211,62153,63910,65263,66234,66841,67239,67445,68003,68274,68314,68354
65,Argentina|La Pampa|Toay|,556,658,759,837,874,893,905,920,934,953,980,997,1018,1034,1067,1134,1200,1283,1368,1499,1746,2090,2334,2524,2646,2737,2853,2948,3032,3111,3179,3298,3385,3452,3489,3511,3532,3546,3554,3557,3558,3560
66,Argentina|Mendoza||,60421,61186,62082,63041,63892,64554,65367,66170,66896,67810,68827,69988,71090,72659,75781,81960,88379,94842,100270,105674,111235,118100,123198,128581,133166,137075,140814,144475,147406,150277,152843,155726,158202,160140,161648,162907,163665,164222,164561,164718,164841,164910
67,Argentina|Mendoza|Capital|,4701,4765,4844,4927,5021,5076,5147,5208,5264,5330,5408,5503,5606,5760,6068,6677,7243,7764,8112,8455,8750,9033,9278,9546,9789,9983,10200,10367,10536,10739,10926,11136,11315,11446,11563,11660,11712,11753,11765,11772,11781,11787
68,Argentina|Misiones||,1030,1148,1473,2199,3498,4739,6095,6771,7514,8306,9149,10002,10829,11745,12334,13418,14359,15171,15902,16972,18002,19067,20300,21605,22817,23885,25172,26478,27579,28644,29779,31078,32246,33409,34514,35466,35848,36084,36242,36352,36402,36440
69,Argentina|Misiones|Candelaria|,13,16,21,28,50,65,86,97,107,120,137,149,162,167,176,198,220,238,254,270,286,298,325,340,359,380,404,430,458,478,522,556,585,613,647,680,688,694,700,702,702,702
70,Argentina|Formosa||,214,228,298,679,818,866,913,1007,1137,1262,1427,1640,1784,2076,2466,2976,3782,4707,6942,12931,18964,25487,30917,35485,38909,41753,44708,47200,50321,52851,54669,56296,57893,59106,60091,60782,61235,61534,61788,61943,62034,62076
71,Argentina|Neuquén||,40735,43281,46597,49646,52427,55326,57634,59487,60765,61916,62924,63815,64654,65398,66090,67152,68365,69993,72296,75583,80013,85992,91238,95078,97806,99667,101209,102526,103747,105043,106378,107887,109309,110481,111371,112044,112492,112810,113023,113161,113264,113339
72,Argentina|Río Negro||,38434,40337,42767,45116,47171,49036,50506,51745,52601,53477,54312,54977,55580,56220,56977,58102,59492,61270,63224,65424,68269,72192,75604,78597,81046,82900,84754,86257,87720,89472,91343,93405,95175,96533,97670,98526,99054,99472,99781,99973,100149,100299
73,Argentina|Río Negro|San Antonio|,1740,1920,2206,2414,2637,2743,2813,2850,2874,2897,2925,2940,2952,2965,2989,3017,3058,3108,3167,3248,3406,3616,3826,3993,4136,4234,4323,4404,4450,4523,4575,4638,4696,4739,4773,4802,4817,4840,4865,4877,4884,4886
74,Argentina|Santa Fe||,172904,179115,188054,196421,202591,206866,209961,212637,214795,217191,219918,222907,226085,229981,234883,243773,255168,267633,279514,291781,306200,326704,347649,365784,380627,392339,403775,413996,424578,433624,441930,449289,455702,460323,463644,465748,467189,467992,468570,468953,469238,469403
75,Argentina|Santa Fe|Belgrano|,1949,1977,2012,2054,2096,2117,2144,2149,2168,2190,2215,2236,2276,2333,2404,2508,2722,2966,3192,3404,3628,3908,4176,4400,4563,4687,4766,4836,4915,4987,5034,5073,5099,5113,5130,5148,5153,5156,5161,5171,5172,5172
76,Argentina|Santa Fe|Caseros|,5377,5425,5507,5604,5678,5743,5810,5891,5930,6016,6082,6139,6184,6294,6411,6624,6882,7093,7271,7426,7629,8052,8572,9044,9378,9612,9865,10065,10318,10534,10763,10908,11048,11152,11186,11235,11261,11282,11290,11295,11305,11309
77,Argentina|Santa Fe|Garay|,409,464,528,569,621,643,659,669,680,692,701,718,725,728,732,764,794,843,886,918,955,1021,1132,1256,1357,1424,1495,1574,1662,1738,1795,1840,1873,1901,1926,1944,1960,1975,1984,1993,2002,2008
78,Argentina|Santa Fe|General López|,11034,11301,11594,11861,12084,12261,12396,12495,12611,12703,12843,12964,13062,13164,13316,13553,13973,14395,14787,15199,15794,16706,17617,18416,19179,19744,20382,20995,21659,22213,23011,23749,24363,24812,25118,25296,25435,25480,25504,25513,25519,25522
79,Argentina|Santa Fe|Iriondo|,2965,3044,3169,3289,3356,3392,3454,3475,3501,3526,3549,3594,3609,3673,3761,3976,4329,4683,5093,5426,5785,6152,6560,6876,7165,7324,7444,7549,7618,7698,7765,7847,7934,7999,8062,8107,8119,8133,8142,8144,8147,8151
80,Argentina|Santa Fe|Las Colonias|,4675,4988,5488,5965,6298,6513,6628,6715,6780,6869,6997,7120,7260,7394,7523,7722,8035,8460,8934,9400,10064,11006,11951,12803,13450,13915,14362,14763,15157,15450,15737,15985,16245,16435,16589,16676,16744,16771,16795,16806,16814,16818
81,Argentina|Santa Fe|Nueve de Julio|,1036,1222,1468,1663,1753,1802,1834,1857,1869,1890,1917,1952,1980,2007,2026,2055,2118,2188,2285,2379,2520,2730,2936,3129,3298,3402,3508,3650,3785,3865,3940,4054,4178,4274,4361,4410,4437,4452,4472,4475,4480,4483
82,Argentina|Santa Fe|San Cristóbal|,1500,1714,2023,2255,2426,2589,2717,2832,2934,3035,3103,3166,3220,3312,3473,3921,4466,5011,5397,5746,6107,6630,7061,7394,7626,7820,8019,8197,8366,8520,8634,8740,8922,9035,9082,9136,9180,9190,9199,9207,9207,9211
83,Argentina|Santa Fe|San Jerónimo|,3538,3728,3971,4140,4250,4313,4358,4399,4419,4463,4506,4574,4633,4702,4774,4899,5089,5362,5627,5941,6240,6736,7242,7736,8044,8304,8586,8833,9065,9233,9366,9492,9624,9701,9753,9800,9830,9857,9868,9875,9880,9880
84,Argentina|Santa Fe|San Martín|,3243,3385,3566,3742,3836,3920,3999,4060,4121,4213,4299,4394,4504,4598,4760,4987,5319,5668,6068,6360,6719,7206,7658,8046,8246,8381,8571,8704,8832,8989,9155,9302,9392,9481,9524,9560,9583,9605,9618,9632,9636,9639
85,Argentina|Tucumán||,71277,72256,73883,75292,76311,77277,78232,78944,79766,80755,81980,83770,86336,89490,93606,99039,104983,110026,114516,118838,124501,131471,139153,146900,154101,159363,164673,170252,175858,180740,185016,189124,193098,195642,197891,199660,201085,201914,202496,202947,203346,203579
86,Argentina|Chubut||,31946,34863,37809,40283,42111,43681,44965,46083,46803,47403,48041,48599,49176,49966,50756,51832,53066,54320,55483,56775,58406,60772,63294,65831,67591,69208,70859,72228,73512,74808,75936,77245,78423,79634,80544,81385,81970,82313,82576,82815,83028,83107
87,Argentina|Tierra del Fuego||,18874,19593,20393,21012,21524,21936,22201,22470,22743,22973,23192,23382,23621,23960,24321,24943,25499,26097,26592,27055,27588,28086,28487,28843,29075,29347,29630,29959,30250,30572,30927,31209,31512,31747,31939,32108,32225,32279,32321,32346,32364,32372
88,Argentina|Corrientes||,13065,14402,16213,17947,19066,20575,21777,23123,23869,24744,26169,28047,29306,31084,32901,35592,38142,40312,42116,44203,46529,49824,53516,57062,59852,63471,67118,70353,73426,77059,80195,83389,87125,89075,89171,89227,90339,91041,91486,91892,92288,92504
89,Argentina|Corrientes|Bella Vista|,244,270,317,348,381,475,516,557,569,579,618,657,682,728,772,815,852,899,919,931,937,949,960,974,984,1004,1022,1043,1055,1227,1344,1462,1503,1538,1539,1540,1565,1587,1599,1616,1659,1683
90,Argentina|Corrientes|Berón de Astrada|,5,6,18,25,31,38,40,42,47,47,47,53,53,54,58,58,62,62,64,69,70,72,77,111,113,136,154,162,163,166,168,169,170,172,172,172,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,9895,10916,12098,13216,13951,14784,15539,16369,16787,17183,17825,18627,19086,19751,20480,21455,22110,22672,23228,24093,25124,26670,28756,30640,32122,33911,35534,37023,38536,40292,42036,43647,45593,46570,46615,46638,47121,47392,47534,47666,47805,47869
92,Argentina|Corrientes|Concepción|,27,31,34,35,36,49,59,62,63,69,74,77,83,94,107,136,152,186,208,250,284,350,434,513,553,588,636,701,761,836,923,1023,1105,1156,1157,1158,1185,1205,1215,1235,1247,1269
93,Argentina|Corrientes|Curuzú Cuatiá|,50,53,64,70,84,87,108,124,136,156,167,213,271,400,607,872,1099,1271,1439,1571,1662,1767,1799,1864,1952,2063,2155,2206,2252,2321,2355,2420,2500,2551,2551,2551,2584,2594,2603,2607,2611,2611
94,Argentina|Corrientes|Empedrado|,108,117,133,163,173,187,207,221,224,228,233,241,247,261,280,289,303,332,369,377,385,395,409,422,432,443,463,474,488,499,510,525,564,586,586,586,600,608,609,611,611,611
95,Argentina|Corrientes|Esquina|,54,56,109,131,151,188,210,232,252,275,325,379,612,744,802,891,993,1047,1106,1135,1167,1274,1437,1536,1626,1754,1945,2070,2230,2382,2498,2636,2793,2864,2864,2867,2909,2933,2958,2974,2982,2983
96,Argentina|Corrientes|Paso de los Libres|,727,788,957,1064,1117,1213,1268,1324,1360,1407,1466,1554,1592,1662,1709,1775,1904,2010,2088,2187,2414,2608,2715,2867,2976,3157,3336,3450,3529,3605,3666,3702,3754,3789,3789,3792,3805,3806,3807,3809,3809,3809
97,Argentina|Corrientes|Saladas|,68,75,77,79,85,109,119,136,147,155,160,168,187,199,214,258,276,314,334,356,376,406,427,470,491,522,554,588,613,635,656,677,718,733,736,737,750,755,760,763,764,764
98,Argentina|Córdoba||,126245,129586,134892,139093,142462,145735,148927,152731,156355,160686,164977,169166,173478,179392,186751,198844,210285,221208,231725,243866,262044,288045,316354,346382,372146,391128,408026,422853,436421,448801,460234,473318,485924,495449,502948,508053,511970,514102,515355,516357,517247,517659
99,Argentina|Córdoba|Unión|,3086,3235,3396,3522,3648,3763,3852,3931,4060,4227,4396,4552,4746,4994,5225,5666,5979,6386,6760,7152,7910,8878,9749,10475,11047,11481,11990,12382,12697,12955,13277,13619,13952,14162,14284,14367,14466,14503,14511,14522,14529,14529
100,Argentina|Jujuy||,18499,18567,18686,18911,19111,19348,19567,19824,20181,20808,21308,21742,22066,22352,22681,23113,23712,24392,25025,25664,26277,27200,28312,29962,31764,33332,35258,37331,39321,41179,42464,43706,44874,45700,46379,46909,47318,47538,47696,47852,48006,48080
101,Argentina|Jujuy|El Carmen|,2529,2531,2540,2550,2560,2568,2580,2594,2609,2633,2654,2672,2686,2693,2719,2751,2782,2826,2873,2917,2975,3042,3198,3435,3695,3927,4149,4390,4651,4882,5017,5127,5254,5343,5438,5477,5510,5530,5546,5556,5573,5577
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,48,60,65,70,71,75,90,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,22708,25014,27951,30053,31946,33025,34038,34757,35404,36127,36835,37616,38401,39196,40032,41275,42598,43996,45369,46980,48521,50289,51661,52880,53851,54622,55295,56056,56586,57122,57502,57890,58278,58628,58892,59085,59192,59283,59341,59393,59434,59463
104,Argentina|Santa Cruz|Corpen Aike|,161,167,172,180,195,204,238,261,322,344,368,397,423,445,472,515,602,750,898,1055,1242,1459,1546,1632,1674,1726,1756,1786,1814,1832,1854,1864,1872,1887,1906,1920,1925,1931,1935,1941,1944,1945
105,Argentina|Santa Cruz|Río Chico|,34,50,73,80,85,88,97,102,103,107,109,117,130,139,165,205,301,346,367,412,476,547,608,634,662,719,759,807,876,914,927,950,963,971,977,988,992,993,993,993,993,993
107,Austria|||,350850,365785,380354,391302,401782,411401,420562,430102,441851,456185,472547,490876,512032,534444,555319,573048,589992,605179,617961,626869,632644,636830,640001,642425,644110,645111,645792,646424,647513,649716,652234,655491,659154,665039,673096,682522,693796,707866,721629,733319,745932,757583
108,Austria|Burgenland||,9198,9623,10031,10365,10672,10941,11225,11548,11970,12517,13155,13888,14612,15475,16119,16656,17021,17349,17597,17750,17844,17927,17990,18020,18052,18086,18119,18146,18170,18194,18230,18292,18341,18453,18611,18803,19088,19372,19664,19845,20081,20332
118,Austria|Carinthia||,20671,21900,23228,24108,24987,25701,26419,27138,27941,28908,29937,31121,32149,33283,34449,35625,36699,37642,38458,39042,39444,39690,39852,39985,40066,40105,40116,40121,40159,40250,40387,40581,40768,41050,41360,41695,42178,42739,43339,43975,44790,45460
129,Austria|Lower Austria||,52618,55183,57711,59736,61593,63297,65144,67102,69771,73092,76716,80564,85237,89905,94537,97737,100417,102437,104102,105237,106011,106641,107223,107620,107913,108076,108189,108295,108431,108701,108979,109433,109926,110775,111946,113274,114948,117533,119890,121845,123720,125587
154,Austria|Upper Austria||,70842,73353,75716,77381,78896,80240,81495,82780,84503,86444,88779,91591,94668,98067,101228,104246,107249,110041,112277,113922,114943,115739,116304,116677,116916,117011,117095,117165,117309,117602,117982,118488,119100,120149,121777,123867,126253,129107,132008,134798,137807,140484
162,Austria|Salzburg||,27264,29200,30926,32236,33434,34425,35259,35937,36715,37716,39013,40457,42075,43563,44820,45888,46914,47951,48810,49314,49603,49801,49923,49999,50047,50098,50122,50141,50176,50448,50803,51095,51407,51877,52392,53138,54031,55087,55994,56756,57689,58629
169,Austria|Styria||,41140,43077,45054,46459,47806,49252,50680,52233,54147,56101,58193,60477,62855,65364,67586,69585,71611,73946,75997,77701,78642,79256,79655,79941,80074,80128,80162,80197,80298,80586,80809,81215,81598,82258,83200,84157,85233,86556,88008,89190,90846,92607
183,Austria|Tyrol||,39668,40969,42108,42905,43744,44629,45355,45979,46609,47460,48386,49552,51086,52910,54559,55912,57453,58891,60183,61024,61655,62173,62533,62898,63103,63166,63198,63218,63326,63508,63754,64036,64473,65028,65629,66268,67013,67815,68507,69217,69979,70608
193,Austria|Vorarlberg||,18835,19633,20299,20800,21527,21940,22312,22651,22877,23168,23473,23745,24010,24509,25002,25617,26293,27229,28118,28764,29231,29530,29861,30074,30166,30209,30240,30260,30285,30378,30531,30671,30892,31198,31620,32030,32496,33024,33555,33914,34277,34499
198,Austria|Vienna||,70614,72847,75281,77312,79123,80976,82673,84734,87318,90779,94895,99481,105340,111368,117019,121782,126335,129693,132419,134115,135271,136073,136660,137211,137773,138232,138551,138881,139359,140049,140759,141680,142649,144251,146561,149290,152556,156633,160664,163779,166743,169377
200,Australia|||,28312,28483,28595,28708,28766,28811,28850,28898,28926,28970,29037,29117,29196,29260,29348,29405,29519,29666,29826,29923,29975,30011,30098,30175,30248,30331,30499,30757,31103,31898,32917,34384,36330,39096,44028,51256,61609,73605,85629,97540,111392,127454
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,133,245,374,498,617,742,874,1101,1326
202,Australia|New South Wales||,4858,4958,5007,5066,5087,5104,5120,5138,5149,5177,5209,5237,5261,5281,5300,5330,5376,5420,5484,5532,5558,5570,5585,5595,5613,5642,5756,5942,6243,6942,7792,9153,10917,13503,17997,24585,33782,43436,51986,58931,64668,68712
203,Australia|Northern Territory||,73,81,90,93,98,98,102,103,104,105,105,105,106,108,112,112,119,160,166,167,169,171,173,173,175,176,181,185,185,191,192,197,199,199,200,201,202,203,204,209,212,214
