id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
72,Argentina|Río Negro||,38386,40283,42705,45030,47080,48941,50409,51646,52503,53379,54214,54879,55482,56123,56880,58005,59396,61165,63113,65298,68142,72047,75448,78438,80880,82727,84580,86080,87544,89294,91164,93227,94997,96353,97487,98344
73,Argentina|Río Negro|San Antonio|,1741,1920,2206,2415,2638,2744,2814,2851,2875,2898,2926,2941,2953,2966,2990,3018,3059,3109,3168,3248,3406,3617,3827,3994,4138,4236,4325,4406,4452,4525,4577,4640,4698,4740,4774,4801
74,Argentina|Santa Fe||,172903,179113,188050,196414,202581,206856,209951,212627,214784,217180,219907,222894,226072,229969,234870,243757,255151,267613,279479,291740,306101,326543,347478,365605,380445,392157,403590,413803,424373,433416,441713,449067,455463,460074,463390,465477
75,Argentina|Santa Fe|Belgrano|,1949,1977,2012,2053,2095,2116,2143,2148,2167,2189,2214,2235,2275,2332,2403,2507,2720,2964,3190,3402,3624,3898,4166,4390,4553,4677,4756,4827,4906,4978,5025,5064,5090,5104,5121,5139
76,Argentina|Santa Fe|Caseros|,5378,5426,5508,5605,5679,5744,5811,5892,5931,6017,6083,6140,6185,6296,6413,6625,6883,7094,7272,7428,7631,8057,8577,9045,9377,9611,9864,10063,10316,10532,10763,10908,11042,11144,11178,11224
77,Argentina|Santa Fe|Garay|,409,464,528,569,621,643,659,669,680,692,701,718,725,728,732,764,794,843,886,918,955,1021,1132,1256,1357,1424,1495,1574,1662,1738,1795,1840,1873,1901,1926,1944
78,Argentina|Santa Fe|General López|,11034,11301,11594,11861,12083,12260,12395,12494,12610,12702,12842,12963,13061,13163,13315,13552,13972,14394,14786,15198,15793,16705,17612,18410,19174,19739,20377,20991,21656,22209,23007,23744,24358,24807,25113,25291
79,Argentina|Santa Fe|Iriondo|,2965,3044,3169,3289,3356,3392,3454,3475,3501,3526,3549,3594,3609,3673,3761,3976,4329,4682,5092,5425,5781,6148,6556,6872,7161,7320,7440,7546,7615,7695,7762,7844,7930,7995,8058,8102
80,Argentina|Santa Fe|Las Colonias|,4675,4988,5488,5964,6297,6512,6627,6714,6779,6868,6996,7119,7259,7393,7522,7721,8034,8459,8933,9399,10063,11005,11951,12803,13450,13915,14360,14761,15155,15448,15735,15983,16243,16433,16587,16674
81,Argentina|Santa Fe|Nueve de Julio|,1036,1222,1468,1663,1753,1802,1834,1857,1869,1890,1917,1951,1979,2006,2025,2054,2117,2187,2283,2376,2517,2725,2931,3124,3293,3397,3503,3645,3780,3860,3935,4049,4173,4269,4356,4405
82,Argentina|Santa Fe|San Cristóbal|,1500,1714,2023,2255,2426,2589,2717,2832,2934,3035,3103,3166,3220,3312,3473,3921,4466,5011,5397,5746,6107,6630,7060,7393,7625,7819,8018,8196,8364,8517,8631,8737,8919,9032,9079,9133
83,Argentina|Santa Fe|San Jerónimo|,3537,3727,3970,4139,4248,4311,4356,4397,4417,4461,4504,4572,4631,4700,4772,4897,5087,5359,5623,5935,6234,6729,7234,7724,8032,8292,8574,8821,9052,9220,9353,9479,9610,9687,9739,9785
84,Argentina|Santa Fe|San Martín|,3242,3384,3565,3741,3835,3919,3998,4059,4120,4212,4298,4393,4503,4597,4759,4986,5318,5667,6067,6356,6715,7196,7648,8036,8236,8371,8561,8694,8822,8979,9144,9291,9381,9470,9512,9547
85,Argentina|Tucumán||,71273,72252,73879,75288,76307,77273,78228,78940,79762,80751,81976,83766,86332,89484,93600,98993,104878,109865,114310,118566,124117,130972,138443,145934,152918,157942,163018,168412,173872,178662,182828,186796,190656,193145,195349,197077
86,Argentina|Chubut||,31906,34827,37774,40249,42077,43647,44933,46050,46771,47372,48011,48569,49146,49934,50725,51801,53034,54289,55452,56744,58377,60739,63255,65778,67535,69147,70792,72157,73438,74721,75829,77137,78288,79493,80396,81227
87,Argentina|Tierra del Fuego||,18875,19594,20394,21013,21525,21937,22202,22471,22744,22974,23192,23382,23621,23960,24321,24943,25499,26097,26592,27055,27588,28086,28487,28843,29075,29347,29631,29960,30251,30571,30926,31209,31511,31746,31938,32107
88,Argentina|Corrientes||,13065,14402,16212,17946,19065,20574,21776,23122,23868,24742,26166,28044,29303,31081,32898,35589,38140,40311,42114,44199,46527,49821,53511,57051,59839,63466,67113,70344,73413,77039,80174,83365,87097,89040,89127,89179
89,Argentina|Corrientes|Bella Vista|,244,270,317,348,381,475,516,557,569,579,618,657,682,728,772,815,852,899,919,931,937,949,960,973,984,1004,1022,1042,1054,1226,1343,1461,1501,1536,1537,1538
90,Argentina|Corrientes|Berón de Astrada|,5,6,18,25,31,38,40,42,47,47,47,53,53,54,58,58,62,62,64,69,70,72,77,111,113,136,154,162,163,166,168,169,170,172,172,172
91,Argentina|Corrientes|Capital|,9895,10916,12098,13216,13951,14784,15539,16369,16787,17183,17825,18627,19086,19751,20480,21455,22110,22673,23229,24094,25125,26670,28754,30637,32117,33907,35531,37019,38531,40285,42027,43638,45582,46556,46593,46613
92,Argentina|Corrientes|Concepción|,27,31,34,35,36,49,59,62,63,69,74,77,83,94,107,136,152,186,208,250,284,350,434,513,553,588,636,701,761,836,923,1022,1104,1154,1155,1156
93,Argentina|Corrientes|Curuzú Cuatiá|,50,53,64,70,84,87,108,124,136,155,166,212,270,399,606,871,1099,1271,1439,1571,1662,1768,1800,1864,1952,2064,2156,2207,2253,2322,2356,2421,2501,2552,2552,2552
94,Argentina|Corrientes|Empedrado|,108,117,133,163,173,187,207,221,224,228,233,241,247,261,280,289,303,332,369,377,385,395,409,422,432,443,463,474,488,499,510,525,564,586,586,586
95,Argentina|Corrientes|Esquina|,54,56,109,131,151,188,210,232,252,275,325,379,612,744,802,891,993,1047,1106,1135,1167,1274,1437,1536,1626,1754,1945,2069,2228,2380,2496,2634,2791,2861,2861,2864
96,Argentina|Corrientes|Paso de los Libres|,727,788,957,1064,1117,1213,1268,1324,1360,1407,1465,1553,1591,1661,1708,1774,1903,2009,2087,2186,2412,2607,2713,2865,2974,3155,3334,3448,3525,3600,3661,3696,3748,3783,3783,3786
97,Argentina|Corrientes|Saladas|,68,75,77,79,85,109,119,136,147,155,160,168,187,199,214,258,276,314,334,355,376,406,428,471,492,523,555,589,614,635,656,677,718,733,736,737
98,Argentina|Córdoba||,126242,129583,134889,139090,142459,145732,148924,152728,156352,160683,164974,169162,173474,179387,186746,198838,210277,221195,231710,243850,262024,288019,316329,346344,372100,391066,407959,422779,436296,448625,460013,473054,485622,495113,502557,507428
99,Argentina|Córdoba|Unión|,3086,3235,3396,3522,3648,3763,3852,3931,4060,4227,4396,4552,4746,4994,5225,5666,5979,6386,6760,7152,7910,8878,9749,10475,11047,11481,11990,12383,12695,12949,13265,13602,13933,14140,14261,14344
100,Argentina|Jujuy||,18497,18565,18684,18909,19106,19342,19561,19818,20174,20802,21302,21736,22060,22346,22675,23107,23707,24388,25021,25660,26273,27197,28309,29960,31762,33331,35258,37331,39323,41181,42465,43706,44873,45697,46374,46904
101,Argentina|Jujuy|El Carmen|,2529,2531,2540,2550,2560,2568,2580,2594,2609,2633,2654,2672,2686,2693,2719,2751,2782,2826,2873,2916,2974,3041,3197,3434,3694,3926,4148,4389,4651,4882,5017,5127,5254,5342,5437,5476
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,48,60,65,70,71,75,90,92,93,93,93,93,93,94,94,94,94
103,Argentina|Santa Cruz||,22711,25016,27953,30055,31948,33027,34040,34759,35407,36130,36838,37619,38404,39200,40035,41279,42602,43999,45372,46983,48525,50293,51665,52886,53856,54628,55301,56062,56595,57134,57514,57903,58289,58642,58903,59096
104,Argentina|Santa Cruz|Corpen Aike|,161,167,172,180,195,204,238,261,322,344,368,397,423,445,472,515,602,750,898,1055,1242,1459,1546,1632,1674,1726,1756,1786,1814,1832,1854,1865,1873,1888,1905,1919
105,Argentina|Santa Cruz|Río Chico|,34,50,73,80,85,88,97,102,103,107,109,117,130,139,165,205,301,346,367,412,476,547,608,634,662,719,759,807,876,914,927,950,963,971,977,988
107,Austria|||,350790,365735,380303,391257,401735,411355,420509,430049,441798,456133,472501,490831,511988,534396,555275,573001,589942,605127,617912,626824,632601,636786,639959,642384,644069,645070,645751,646383,647472,649675,652193,655450,659114,664997,673052,682502
108,Austria|Burgenland||,9188,9611,10019,10353,10658,10926,11211,11534,11954,12497,13133,13860,14585,15447,16093,16629,16995,17323,17571,17724,17818,17901,17964,17994,18026,18060,18093,18120,18144,18168,18204,18266,18314,18426,18585,18777
118,Austria|Carinthia||,20670,21911,23243,24129,25008,25723,26442,27162,27967,28934,29962,31146,32174,33306,34472,35647,36721,37666,38483,39069,39474,39720,39883,40016,40097,40136,40147,40152,40190,40280,40418,40612,40799,41080,41391,41725
129,Austria|Lower Austria||,52578,55140,57666,59695,61551,63255,65098,67052,69719,73038,76664,80511,85177,89846,94473,97669,100344,102364,104031,105166,105940,106570,107153,107551,107844,108007,108121,108227,108363,108632,108910,109364,109857,110705,111876,113196
154,Austria|Upper Austria||,70818,73331,75693,77358,78872,80216,81472,82759,84481,86423,88755,91566,94645,98046,101212,104231,107238,110029,112266,113914,114935,115731,116296,116669,116908,117003,117087,117157,117301,117594,117974,118480,119093,120146,121774,123869
162,Austria|Salzburg||,27278,29212,30938,32248,33448,34442,35277,35954,36730,37730,39031,40478,42096,43583,44842,45910,46934,47975,48837,49342,49631,49829,49952,50028,50076,50127,50151,50170,50205,50478,50833,51125,51438,51910,52426,53173
169,Austria|Styria||,41136,43072,45048,46453,47799,49246,50673,52225,54141,56096,58195,60481,62859,65369,67592,69594,71621,73956,76009,77714,78655,79269,79668,79954,80087,80141,80175,80210,80311,80599,80821,81227,81609,82270,83211,84166
183,Austria|Tyrol||,39674,40976,42116,42912,43751,44634,45360,45984,46613,47464,48389,49552,51087,52908,54556,55908,57446,58884,60174,61015,61645,62162,62521,62886,63091,63154,63186,63206,63314,63496,63742,64024,64463,65019,65619,66260
193,Austria|Vorarlberg||,18827,19626,20294,20795,21522,21935,22307,22646,22872,23161,23466,23739,24004,24503,24996,25611,26289,27224,28112,28758,29225,29524,29855,30068,30160,30203,30234,30254,30279,30372,30525,30665,30886,31191,31615,32026
198,Austria|Vienna||,70621,72856,75286,77314,79126,80978,82669,84733,87321,90790,94906,99498,105361,111388,117039,121802,126354,129706,132429,134122,135278,136080,136667,137218,137780,138239,138557,138887,139365,140056,140766,141687,142655,144250,146555,149310
200,Australia|||,28337,28504,28614,28721,28777,28818,28857,28900,28930,28978,29046,29130,29206,29278,29357,29419,29543,29695,29841,29931,29978,30021,30106,30195,30262,30356,30528,30803,31224,32017,33081,34610,36626,39599,44908,52594
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,133,245,374
202,Australia|New South Wales||,4858,4958,5007,5066,5087,5104,5120,5138,5149,5177,5209,5237,5261,5281,5300,5330,5376,5420,5484,5532,5558,5570,5585,5595,5613,5642,5756,5942,6243,6942,7792,9153,10917,13503,17997,24396
203,Australia|Northern Territory||,73,81,90,93,98,98,102,103,104,105,105,105,106,108,112,112,119,160,166,167,169,171,173,173,175,176,181,185,185,191,192,197,199,199,200,203
204,Australia|Queensland||,1241,1255,1274,1293,1303,1310,1312,1320,1321,1329,1351,1380,1417,1446,1489,1502,1518,1529,1564,1580,1589,1601,1618,1632,1650,1665,1683,1716,1738,1754,1770,1809,1918,1955,1964,1978
205,Australia|South Australia||,571,579,587,593,596,597,602,606,610,613,618,631,642,650,659,666,682,705,727,740,742,748,754,764,775,785,794,812,819,831,855,862,868,868,869,871
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,233
207,Australia|Victoria||,20362,20391,20410,20424,20436,20448,20455,20469,20479,20481,20481,20483,20483,20483,20484,20485,20494,20509,20522,20533,20544,20547,20593,20635,20659,20685,20706,20714,20722,20785,20902,20948,21010,21144,21455,21928
208,Australia|Western Australia||,855,867,875,887,894,902,907,910,911,913,917,924,930,935,947,953,973,986,1005,1013,1015,1016,1017,1018,1018,1020,1021,1030,1035,1037,1048,1057,1059,1059,1063,1088
209,Aruba|||,5305,5564,6042,6435,6723,6966,7223,7413,7674,7891,8110,8395,8771,9259,9503,10050,10324,10538,10670,10770,10854,10917,10978,11057,11080,11108,11131,11144,11169,11234,11325,11765,12455,13350,14003,14465
210,Azerbaijan|||,214711,220265,224651,227273,228975,230219,231154,232123,233129,234537,236963,240671,246974,257330,271834,287144,301661,313812,321380,327087,330269,332610,333956,334747,335196,335521,335874,336479,337323,338586,340715,344951,352926,369853,394451,421103
211,Bosnia and Herzegovina|||,109911,112828,115758,118083,120143,122199,124101,126139,128661,132361,137291,144831,154627,165787,176413,184698,191154,195971,199183,201217,202490,203391,204012,204410,204668,204860,204991,205071,205181,205313,205495,205785,206317,207571,209909,213379
212,Barbados|||,356,606,878,1095,1387,1545,1709,2268,2772,3068,3285,3421,3551,3629,3679,3730,3781,3825,3866,3946,3968,3998,4017,4031,4037,4045,4077,4086,4176,4258,4345,4407,4471,4548,4652,4931
213,Bangladesh|||,511261,517920,524020,529031,532916,536107,538765,541434,544116,547316,552087,560887,577241,605937,651652,697985,727780,751659,765596,776257,782129,792196,802305,815282,833291,861150,904436,966406,1047155,1128889,1194752,1296093,1376322,1433396,1472964,1500618
235,Belgium|||,640532,651968,666888,681071,696495,713492,728869,741801,757462,774417,791118,812671,842283,876571,906783,931218,955874,980561,1001579,1022810,1037714,1055010,1067235,1076352,1081630,1084654,1087110,1091196,1098705,1108238,1118614,1129880,1142088,1155403,1169195,1183254
236,Belgium|Brussels||,80965,81990,83958,85495,87002,88502,90166,91710,93552,95833,97981,100952,104702,109095,112676,115453,118438,121375,123645,125791,127332,129246,130711,131922,132759,133263,133741,134435,135616,137123,138907,141051,143581,146614,149836,153330
247,Burkina Faso|||,6344,7126,8279,9352,10103,10768,11309,11630,11847,12030,12181,12378,12559,12702,12825,12989,13148,13263,13324,13382,13397,13415,13434,13453,13459,13469,13479,13494,13520,13536,13550,13591,13626,13677,13715,13768
248,Bulgaria|||,198053,204080,209131,212383,215589,219580,224849,230747,238591,249626,263303,283194,307890,333250,356859,375115,388815,399259,405825,411280,414869,416727,418577,419681,420493,421152,421646,422151,422545,423078,423879,425541,428823,434535,443186,453689
249,Bahrain|||,91935,93766,95879,97940,100230,103582,108048,113590,118530,123039,127255,131683,136741,142669,149791,157729,165118,172576,180462,191018,202556,220847,240532,252600,259523,263295,265477,266557,267324,267949,268626,269401,270161,271025,271715,272453
251,Benin|||,3205,3251,3363,3413,3643,3893,4193,5039,5434,5634,6338,6501,6818,7100,7313,7515,7611,7720,7884,7984,7984,8025,8058,8082,8140,8140,8199,8199,8227,8244,8324,8394,9065,9065,12492,13366
