id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
54,Argentina|San Luis||,16702,17167,17777,18373,18895,19244,19700,20180,20548,20955,21362,21594,21818,22414,23798,26739,30415,35035,38715,41743,45005,49121,52900,56481,59624
55,Argentina|Entre Ríos||,29894,32072,35557,38874,41717,43569,44980,46042,46787,47593,48321,48942,49813,50768,52010,54515,57653,61152,64748,68661,73095,79657,86288,92844,98417
56,Argentina|La Rioja||,9198,9246,9330,9420,9534,9645,9759,9908,10074,10263,10382,10545,10708,10989,11458,12198,12807,13365,13945,14587,15514,16631,17607,18829,19845
57,Argentina|Santiago del Estero||,17077,17677,18704,19603,20383,21011,21554,21924,22248,22729,23115,23580,24213,24976,25823,27009,28471,30012,31265,33095,35826,40135,43953,47753,51224
58,Argentina|Santiago del Estero|Banda|,3438,3521,3668,3784,3869,3969,4041,4103,4153,4222,4310,4377,4477,4617,4785,4958,5231,5545,5772,6096,6605,7473,8253,9010,9710
59,Argentina|Chaco||,24301,25651,27583,29167,30362,31297,32190,33010,33809,34649,35519,36314,37272,38321,39280,40727,42448,44012,45502,47403,50033,54238,58752,63598,68280
60,Argentina|San Juan||,11325,12011,12831,13371,13766,14186,14503,14874,15190,15477,15769,16080,16543,17163,18131,19446,21008,23197,25180,27720,31046,35297,38205,41586,44490
61,Argentina|Catamarca||,2670,3223,3853,4430,4860,5643,6453,7024,7537,8213,8712,9317,10029,10649,11209,12226,13321,14580,15546,16683,18388,21100,23877,26808,29400
62,Argentina|Catamarca|Ambato|,4,6,23,30,36,45,50,54,60,62,64,68,70,83,85,94,108,114,118,127,156,174,196,233,254
63,Argentina|Catamarca|Pomán|,46,49,50,51,52,54,67,93,98,108,111,116,118,158,218,281,337,379,408,424,453,529,571,622,676
64,Argentina|La Pampa||,9931,11737,13743,15121,15912,16454,17046,17623,18084,18689,19302,19865,20350,20878,21536,22933,24328,26046,28059,30880,34920,39833,43400,45922,47818
65,Argentina|La Pampa|Toay|,553,655,758,836,873,892,904,918,932,951,978,995,1016,1031,1064,1130,1196,1278,1363,1494,1718,2053,2291,2474,2580
66,Argentina|Mendoza||,60401,61165,62061,63019,63870,64531,65343,66125,66845,67756,68770,69928,71024,72593,75673,81604,88010,94362,99728,104987,110468,117185,122037,126880,130938
67,Argentina|Mendoza|Capital|,4700,4764,4843,4926,5020,5075,5146,5207,5263,5329,5407,5502,5605,5758,6063,6623,7189,7709,8056,8390,8677,8957,9198,9465,9701
68,Argentina|Misiones||,1024,1142,1467,2188,3487,4729,6085,6763,7507,8300,9143,9995,10821,11737,12318,13397,14335,15148,15880,16948,17978,19044,20277,21580,22790
69,Argentina|Misiones|Candelaria|,13,16,21,28,50,65,86,96,106,119,136,148,161,166,175,197,219,237,252,268,284,296,323,338,358
70,Argentina|Formosa||,213,227,298,680,820,868,914,1008,1137,1262,1427,1640,1785,2077,2466,2974,3780,4704,6938,12929,18963,25487,30920,35494,38822
71,Argentina|Neuquén||,40662,43193,46502,49526,52285,55172,57455,59296,60568,61715,62719,63608,64440,65178,65864,66921,68114,69728,72017,75290,79689,85595,90746,94608,97324
72,Argentina|Río Negro||,38083,39947,42318,44603,46620,48444,49896,51102,51947,52811,53633,54282,54873,55504,56230,57318,58691,60422,62338,64488,67308,71137,74515,77478,79881
73,Argentina|Río Negro|San Antonio|,1729,1906,2190,2397,2620,2726,2796,2833,2857,2880,2908,2923,2935,2948,2972,3000,3041,3091,3150,3230,3388,3597,3807,3974,4118
74,Argentina|Santa Fe||,172888,179097,188035,196396,202558,206827,209920,212594,214751,217145,219871,222859,226034,229930,234822,243705,255090,267542,279386,291452,305700,325843,346568,364487,378945
75,Argentina|Santa Fe|Belgrano|,1948,1976,2011,2052,2094,2115,2142,2147,2166,2188,2213,2234,2274,2331,2402,2506,2718,2961,3180,3372,3581,3838,4105,4326,4480
76,Argentina|Santa Fe|Caseros|,5349,5397,5479,5572,5642,5705,5772,5853,5892,5978,6044,6101,6146,6257,6374,6585,6843,7055,7234,7388,7585,7970,8441,8847,9137
77,Argentina|Santa Fe|Garay|,409,464,528,569,621,643,659,669,680,692,701,718,725,728,732,764,794,842,885,917,954,1020,1131,1255,1356
78,Argentina|Santa Fe|General López|,11034,11301,11594,11861,12083,12260,12395,12493,12609,12701,12841,12962,13060,13162,13314,13551,13970,14391,14782,15186,15757,16662,17567,18365,19127
79,Argentina|Santa Fe|Iriondo|,2964,3043,3168,3288,3355,3391,3453,3474,3500,3525,3548,3593,3608,3672,3760,3974,4328,4682,5092,5424,5778,6144,6543,6860,7138
80,Argentina|Santa Fe|Las Colonias|,4675,4988,5488,5963,6295,6509,6624,6710,6775,6864,6992,7114,7253,7387,7516,7715,8029,8454,8925,9391,10055,10993,11938,12793,13419
81,Argentina|Santa Fe|Nueve de Julio|,1036,1222,1469,1664,1754,1803,1835,1858,1870,1891,1918,1952,1980,2007,2026,2055,2118,2188,2284,2376,2517,2723,2929,3121,3288
82,Argentina|Santa Fe|San Cristóbal|,1500,1714,2024,2257,2428,2591,2719,2834,2936,3037,3105,3168,3222,3314,3475,3923,4467,5013,5397,5744,6104,6625,7055,7386,7619
83,Argentina|Santa Fe|San Jerónimo|,3536,3725,3967,4136,4244,4307,4350,4390,4410,4454,4496,4563,4622,4691,4762,4887,5078,5351,5615,5927,6227,6719,7222,7706,8008
84,Argentina|Santa Fe|San Martín|,3244,3386,3567,3743,3837,3919,3998,4061,4122,4214,4300,4395,4505,4599,4761,4988,5318,5666,6065,6306,6656,7125,7576,7963,8162
85,Argentina|Tucumán||,71264,72243,73870,75279,76298,77264,78215,78925,79748,80736,81952,83645,86007,88886,92595,97459,102218,106609,110495,114141,118764,124455,130704,136863,142562
86,Argentina|Chubut||,31891,34810,37759,40236,42065,43636,44923,46042,46763,47366,48006,48566,49143,49930,50723,51796,53027,54267,55433,56727,58359,60691,63192,65599,67153
87,Argentina|Tierra del Fuego||,18874,19592,20392,21012,21524,21937,22201,22469,22743,22973,23191,23380,23619,23958,24318,24938,25495,26090,26585,27048,27580,28078,28478,28833,29060
88,Argentina|Corrientes||,12868,14200,15993,17710,18824,20318,21424,22739,23417,24227,25622,27424,28559,30157,31706,34067,36258,38420,40213,42292,44610,47880,51533,55037,57779
89,Argentina|Corrientes|Bella Vista|,239,265,311,342,374,468,506,547,557,566,603,642,664,707,751,794,821,867,886,898,904,916,928,941,952
90,Argentina|Corrientes|Berón de Astrada|,5,6,18,25,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,108,110
91,Argentina|Corrientes|Capital|,9818,10839,12015,13121,13853,14676,15395,16215,16615,16981,17613,18391,18803,19407,20024,20876,21405,21967,22515,23379,24404,25938,28000,29857,31303
92,Argentina|Corrientes|Concepción|,25,28,31,32,33,46,53,55,55,58,62,64,68,78,84,107,119,153,175,217,251,317,399,478,517
93,Argentina|Corrientes|Curuzú Cuatiá|,30,32,43,49,63,65,74,86,88,101,111,148,186,291,474,689,879,1050,1217,1349,1440,1545,1576,1638,1724
94,Argentina|Corrientes|Empedrado|,106,115,131,159,169,183,202,215,217,221,226,233,238,247,263,272,282,310,347,355,363,373,387,400,410
95,Argentina|Corrientes|Esquina|,48,49,98,120,140,177,195,216,232,255,304,357,588,715,762,838,927,980,1038,1067,1099,1206,1367,1465,1556
96,Argentina|Corrientes|Paso de los Libres|,722,783,951,1058,1110,1205,1257,1312,1347,1391,1448,1532,1563,1622,1661,1716,1819,1925,2002,2099,2324,2520,2624,2773,2880
97,Argentina|Corrientes|Saladas|,63,70,72,74,80,104,112,127,133,140,145,152,169,175,183,213,222,260,280,301,322,351,373,415,436
98,Argentina|Córdoba||,126210,129548,134853,139053,142421,145685,148874,152674,156296,160626,164914,169103,173410,179323,186674,198753,210179,221082,231584,243642,261730,287489,315626,345138,369898
99,Argentina|Córdoba|Unión|,3086,3235,3396,3522,3648,3763,3852,3931,4060,4227,4396,4552,4745,4993,5224,5665,5978,6386,6760,7152,7908,8864,9727,10423,10981
100,Argentina|Jujuy||,18496,18564,18683,18908,19105,19341,19559,19816,20173,20806,21307,21739,22063,22349,22678,23110,23713,24394,25026,25666,26280,27204,28316,29960,31758
101,Argentina|Jujuy|El Carmen|,2531,2533,2542,2552,2562,2570,2582,2596,2611,2635,2656,2674,2688,2695,2721,2753,2784,2828,2875,2918,2976,3043,3199,3433,3692
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,48,60,65,70,71,75
103,Argentina|Santa Cruz||,22708,25014,27953,30056,31950,33031,34043,34762,35410,36136,36844,37625,38409,39201,40033,41276,42597,43993,45361,46970,48506,50274,51626,52799,53720
104,Argentina|Santa Cruz|Corpen Aike|,161,167,173,181,196,206,240,263,324,346,370,399,425,447,474,518,605,753,901,1058,1245,1462,1549,1632,1674
105,Argentina|Santa Cruz|Río Chico|,34,50,73,80,85,88,97,102,103,107,109,117,130,139,165,205,301,346,367,411,475,546,606,632,657
107,Austria|||,350966,365917,380499,391468,401954,411580,420754,430311,442063,456406,472780,491126,512294,534710,555609,573349,590311,605537,618337,627270,633061,637258,640451,642879,644582
108,Austria|Burgenland||,9186,9609,10016,10347,10651,10919,11203,11527,11947,12488,13121,13845,14573,15435,16077,16613,16977,17304,17552,17705,17799,17883,17946,17976,18008
118,Austria|Carinthia||,20706,21951,23287,24177,25065,25780,26504,27230,28036,29003,30028,31219,32250,33384,34550,35725,36804,37756,38576,39164,39570,39815,39978,40109,40189
129,Austria|Lower Austria||,52470,55026,57552,59585,61438,63139,64986,66944,69611,72930,76550,80398,85061,89736,94364,97563,100253,102285,103952,105092,105876,106514,107106,107510,107804
154,Austria|Upper Austria||,70823,73334,75695,77360,78872,80216,81471,82758,84483,86424,88755,91566,94649,98049,101215,104235,107238,110032,112272,113923,114943,115737,116304,116677,116918
162,Austria|Salzburg||,27284,29223,30949,32262,33464,34459,35296,35976,36753,37752,39056,40502,42120,43608,44867,45933,46955,47994,48854,49360,49651,49850,49974,50051,50102
169,Austria|Styria||,41150,43082,45059,46461,47806,49248,50675,52228,54144,56101,58202,60487,62865,65373,67596,69601,71628,73973,76030,77744,78687,79303,79705,79996,80135
183,Austria|Tyrol||,39699,41001,42144,42940,43778,44661,45387,46011,46638,47487,48413,49575,51101,52923,54580,55941,57484,58931,60226,61066,61694,62209,62566,62929,63134
193,Austria|Vorarlberg||,18833,19631,20299,20806,21535,21953,22328,22668,22894,23183,23490,23763,24030,24530,25027,25642,26321,27257,28150,28801,29271,29573,29912,30121,30216
198,Austria|Vienna||,70815,73060,75498,77530,79345,81205,82904,84969,87557,91038,95165,99771,105645,111672,117333,122096,126651,130005,132725,134415,135570,136374,136960,137510,138076
200,Australia|||,28337,28504,28614,28721,28777,28818,28857,28900,28930,28978,29046,29130,29206,29278,29357,29419,29543,29695,29841,29931,29978,30021,30106,30195,30262
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124
202,Australia|New South Wales||,4858,4958,5007,5066,5087,5104,5120,5138,5149,5177,5209,5237,5261,5281,5300,5330,5376,5420,5484,5532,5558,5570,5585,5595,5613
203,Australia|Northern Territory||,73,81,90,93,98,98,102,103,104,105,105,105,106,108,112,112,119,160,166,167,169,171,173,173,175
204,Australia|Queensland||,1241,1255,1274,1293,1303,1310,1312,1320,1321,1329,1351,1380,1417,1446,1489,1502,1518,1529,1564,1580,1589,1601,1618,1632,1650
205,Australia|South Australia||,571,579,587,593,596,597,602,606,610,613,618,631,642,650,659,666,682,705,727,740,742,748,754,764,775
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20362,20391,20410,20424,20436,20448,20455,20469,20479,20481,20481,20483,20483,20483,20484,20485,20494,20509,20522,20533,20544,20547,20593,20635,20659
208,Australia|Western Australia||,855,867,875,887,894,902,907,910,911,913,917,924,930,935,947,953,973,986,1005,1013,1015,1016,1017,1018,1018
209,Aruba|||,5305,5564,6042,6435,6723,6966,7223,7413,7674,7891,8110,8395,8771,9259,9503,10050,10324,10538,10670,10770,10854,10917,10978,11057,11080
210,Azerbaijan|||,214711,220265,224651,227273,228975,230219,231154,232123,233129,234537,236963,240671,246974,257330,271834,287144,301661,313812,321380,327087,330269,332610,333956,334747,335196
211,Bosnia and Herzegovina|||,109911,112828,115758,118083,120143,122199,124101,126139,128661,132361,137291,144831,154627,165787,176413,184698,191154,195971,199183,201217,202490,203391,204012,204410,204668
212,Barbados|||,356,606,878,1095,1387,1545,1709,2268,2772,3068,3285,3421,3551,3629,3679,3730,3781,3825,3866,3946,3968,3998,4017,4031,4037
213,Bangladesh|||,511261,517920,524020,529031,532916,536107,538765,541434,544116,547316,552087,560887,577241,605937,651652,697985,727780,751659,765596,776257,782129,792196,802305,815282,833291
235,Belgium|||,640264,651659,666409,680483,695810,712690,727946,740766,756316,773100,789671,811076,840481,874350,904136,928203,952586,977022,997797,1018782,1033421,1050431,1062445,1071453,1076623
236,Belgium|Brussels||,80964,81981,83920,85434,86925,88413,90069,91604,93435,95702,97844,100802,104540,108909,112460,115221,118192,121121,123380,125516,127042,128940,130380,131577,132390
247,Burkina Faso|||,6344,7126,8279,9352,10103,10768,11309,11630,11847,12030,12181,12378,12559,12702,12825,12989,13148,13263,13324,13382,13397,13415,13434,13453,13459
248,Bulgaria|||,198053,204080,209131,212383,215589,219580,224849,230747,238591,249626,263303,283194,307890,333250,356859,375115,388815,399259,405825,411280,414869,416727,418577,419681,420493
249,Bahrain|||,91935,93766,95879,97940,100230,103582,108048,113590,118530,123039,127255,131683,136741,142669,149791,157729,165118,172576,180462,191018,202556,220847,240532,252600,259523
251,Benin|||,3205,3251,3363,3413,3643,3893,4193,5039,5434,5634,6338,6501,6818,7100,7313,7515,7611,7720,7884,7984,7984,8025,8058,8082,8140
252,Bermuda|||,581,622,652,670,686,691,692,695,699,705,722,735,789,1028,1400,1891,2123,2335,2393,2434,2466,2488,2491,2494,2497
253,Brunei|||,152,172,173,174,175,180,182,184,185,187,190,199,206,207,214,219,221,223,227,230,232,236,243,244,250
254,Bolivia|||,154843,162661,173896,187183,201037,216835,227967,236732,242292,249010,254273,259389,264634,269628,274934,282095,289066,297659,307561,318610,332567,349653,368474,387162,406954
255,Bolivia|Beni||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
256,Bolivia|Cochabamba||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,Bolivia|Chuquisaca||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,Bolivia|La Paz||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
259,Bolivia|Pando||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,Bolivia|Oruro||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
261,Bolivia|Potosí||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
262,Bolivia|Santa Cruz||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,Bolivia|Tarija||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
264,Caribbean Netherlands|||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
265,Brazil|||,7484285,7733746,8105790,8488099,8844577,9204731,9524640,9834513,10168174,10551259,11019344,11483370,11998233,12534688,12984956,13482023,13943071,14340787,14754910,15184790,15627475,16083258,16515120,16947062,17412766
266,Brazil|Acre||,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625
267,Brazil|Acre|Acrelândia|,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
268,Brazil|Acre|Assis Brasil|,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
269,Brazil|Acre|Brasiléia|,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
270,Brazil|Acre|Bujari|,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
271,Brazil|Acre|Capixaba|,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
272,Brazil|Acre|Cruzeiro do Sul|,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
273,Brazil|Acre|Epitaciolândia|,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
274,Brazil|Acre|Feijó|,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
275,Brazil|Acre|Jordão|,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
276,Brazil|Acre|Mâncio Lima|,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
277,Brazil|Acre|Manoel Urbano|,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
278,Brazil|Acre|Marechal Thaumaturgo|,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
279,Brazil|Acre|Plácido de Castro|,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
280,Brazil|Acre|Porto Walter|,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
281,Brazil|Acre|Rio Branco|,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904
282,Brazil|Acre|Rodrigues Alves|,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
283,Brazil|Acre|Santa Rosa do Purus|,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
284,Brazil|Acre|Senador Guiomard|,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
285,Brazil|Acre|Sena Madureira|,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
286,Brazil|Acre|Tarauacá|,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
287,Brazil|Acre|Xapuri|,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
288,Brazil|Acre|Porto Acre|,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
289,Brazil|Alagoas||,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725,59725
290,Brazil|Alagoas|Água Branca|,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
291,Brazil|Alagoas|Anadia|,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
292,Brazil|Alagoas|Arapiraca|,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199
293,Brazil|Alagoas|Atalaia|,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
294,Brazil|Alagoas|Barra de Santo Antônio|,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
295,Brazil|Alagoas|Barra de São Miguel|,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
