id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
103,Argentina|Santa Cruz||,24364,24756,24921,25416,25948,26446,26857,27238,27617,27858,28213,28563,28875,29148,29474,29754,29959,30294,30660,31103,31304,31613,31777,31859,32077,32242,32436,32595,32782,32880,32940,33132,33315,33475,33628,33771,33889,33954,34086,34212,34343,34436,34544,34620,34673,34743,34837,34935,35066,35201,35286,35325,35495,35642,35785,35877,35973,36029,36059,36171,36296,36468,36545,36662,36731,36760,36862,36944,37125,37251,37398,37482,37525,37676,37830,37947,38038,38147,38201,38254,38376,38528,38608,38702,38823,38909,38931
107,Austria|||,362611,364248,366147,368441,371404,373492,375504,377804,379363,380752,382467,384641,386307,387840,389402,390730,391750,393386,395050,396795,398587,400045,401311,402259,403685,405274,406750,408173,409657,410759,411899,413131,414786,416328,417605,418982,420151,421161,422410,423898,425575,427155,428438,429614,430789,432304,433976,435903,437629,439739,441415,442651,444556,446532,448991,450910,453424,455664,457079,459299,461778,464193,466569,469352,471602,473563,476120,478590,481490,484586,487676,490227,492164,494971,497880,501448,504713,508432,511167,513625,516699,520301,523887,527314,530846,533511,533511
108,Austria|Burgenland||,9496,9550,9614,9687,9776,9827,9893,9936,9986,10017,10075,10115,10175,10211,10253,10299,10347,10391,10426,10478,10520,10538,10614,10651,10692,10741,10769,10804,10844,10853,10915,10958,10998,11040,11101,11139,11186,11198,11262,11301,11338,11395,11438,11483,11523,11565,11632,11697,11765,11832,11901,11942,12053,12125,12188,12283,12371,12400,12515,12598,12698,12800,12917,12999,13049,13216,13325,13461,13590,13735,13797,13882,13996,14083,14188,14305,14425,14560,14619,14722,14854,15008,15122,15280,15417,15517,15517
118,Austria|Carinthia||,21692,21857,22002,22236,22528,22702,22886,23106,23226,23347,23484,23668,23813,23936,24054,24160,24242,24362,24469,24657,24788,24930,25037,25132,25241,25363,25455,25582,25676,25769,25841,25948,26079,26213,26299,26408,26517,26588,26677,26803,26908,27039,27162,27262,27328,27458,27600,27741,27885,27999,28097,28150,28284,28449,28622,28816,28978,29076,29125,29316,29511,29679,29853,30008,30114,30161,30369,30553,30734,30942,31151,31286,31380,31485,31608,31793,31982,32184,32318,32430,32617,32807,32979,33115,33281,33434,33434
129,Austria|Lower Austria||,54417,54693,55055,55419,55878,56267,56566,57035,57308,57585,57873,58288,58552,58826,59103,59340,59618,60026,60341,60594,60856,61078,61311,61475,61729,62035,62295,62543,62794,62993,63177,63400,63708,63983,64249,64553,64808,65028,65293,65583,65998,66302,66561,66779,66993,67331,67651,68007,68379,68953,69395,69664,70144,70493,71014,71440,71932,72654,72986,73487,74027,74487,74892,75701,76219,76586,77127,77580,78149,78730,79577,80226,80452,81105,81566,82281,82956,83987,84572,85143,85862,86606,87317,87882,88647,89120,89120
154,Austria|Upper Austria||,72785,73013,73396,73759,74281,74591,74889,75352,75585,75759,76023,76355,76618,76872,77140,77295,77432,77644,77939,78184,78437,78678,78813,78948,79121,79312,79555,79787,80011,80130,80291,80425,80630,80835,81008,81266,81373,81546,81694,81906,82098,82287,82502,82639,82831,83016,83259,83547,83819,84105,84322,84555,84739,85060,85375,85738,86070,86302,86506,86756,87091,87462,87870,88231,88567,88840,89174,89650,90075,90541,90983,91375,91656,92053,92555,93024,93580,93986,94471,94756,95202,95745,96261,96896,97366,97853,97853
162,Austria|Salzburg||,28754,29037,29243,29486,29927,30135,30413,30637,30822,30967,31213,31457,31685,31827,32010,32193,32289,32445,32667,32901,33063,33256,33405,33491,33661,33811,33969,34091,34246,34351,34484,34589,34831,34947,35053,35160,35231,35326,35406,35550,35671,35793,35869,35978,36014,36117,36234,36382,36497,36591,36715,36799,36892,37065,37226,37363,37559,37705,37798,38015,38180,38406,38632,38847,38988,39115,39287,39525,39768,39976,40225,40395,40578,40785,41085,41363,41590,41883,42048,42224,42435,42743,43020,43241,43486,43560,43560
169,Austria|Styria||,42665,42879,43107,43430,43846,44122,44390,44665,44849,45085,45307,45647,45857,46023,46226,46385,46487,46677,46907,47112,47335,47576,47726,47832,48058,48318,48524,48734,49004,49183,49278,49488,49744,50032,50245,50420,50543,50706,50943,51218,51485,51662,51848,52060,52261,52538,52761,53093,53397,53761,53953,54182,54458,54635,55117,55214,55558,55981,56138,56420,56741,57013,57157,57721,57955,58243,58615,58841,59164,59492,59977,60309,60533,60800,60957,61521,61874,62349,62672,62921,63280,63701,64111,64478,64601,64888,64888
183,Austria|Tyrol||,40695,40876,41007,41205,41377,41602,41754,41938,42064,42149,42241,42396,42510,42613,42713,42865,42945,43066,43198,43315,43452,43546,43670,43783,43933,44073,44222,44313,44427,44512,44668,44788,44920,45047,45140,45237,45326,45396,45478,45583,45690,45783,45836,45893,46021,46095,46205,46328,46416,46506,46600,46652,46815,46938,47072,47192,47257,47352,47504,47660,47845,47987,48129,48226,48333,48436,48584,48717,48894,49086,49163,49370,49599,49791,50066,50260,50472,50767,50938,51127,51329,51592,51880,52189,52539,52757,52757
193,Austria|Vorarlberg||,19456,19481,19629,19740,19838,19986,20069,20151,20239,20298,20344,20402,20504,20584,20675,20736,20804,20883,20954,21069,21335,21424,21469,21533,21585,21645,21712,21781,21844,21904,21951,21996,22064,22129,22192,22244,22288,22329,22383,22447,22483,22519,22561,22624,22670,22676,22729,22774,22798,22840,22872,22896,22930,22975,23016,23069,23110,23153,23184,23225,23271,23319,23388,23430,23465,23491,23526,23586,23618,23665,23704,23734,23764,23788,23822,23870,23908,23954,23982,24029,24097,24144,24241,24315,24416,24468,24468
198,Austria|Vienna||,72651,72862,73094,73479,73953,74260,74644,74984,75284,75545,75907,76313,76593,76948,77228,77457,77586,77892,78149,78485,78801,79019,79266,79414,79665,79976,80249,80538,80811,81064,81294,81539,81812,82102,82318,82555,82879,83044,83274,83507,83904,84375,84661,84896,85148,85508,85905,86334,86673,87152,87560,87811,88241,88792,89361,89795,90589,91041,91323,91822,92414,93040,93731,94189,94912,95475,96113,96677,97498,98419,99099,99650,100206,101081,102033,103031,103926,104762,105547,106273,107023,107955,108956,109918,111093,111914,111914
200,Australia|||,28462,28483,28504,28519,28536,28547,28571,28582,28595,28614,28634,28650,28658,28669,28689,28708,28721,28730,28740,28750,28755,28761,28766,28777,28780,28786,28794,28800,28806,28811,28818,28824,28829,28838,28842,28848,28850,28857,28860,28871,28879,28886,28892,28898,28900,28905,28911,28912,28918,28920,28926,28930,28937,28939,28947,28958,28965,28970,28978,28986,28996,29002,29020,29030,29037,29046,29061,29075,29090,29102,29112,29117,29130,29137,29153,29166,29183,29192,29196,29206,29211,29220,29228,29240,29252,29252,29252
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,246,123
202,Australia|New South Wales||,4928,4947,4958,4965,4973,4978,4984,4995,5001,5007,5018,5034,5041,5043,5045,5057,5066,5074,5076,5079,5084,5083,5084,5087,5090,5091,5093,5096,5099,5101,5104,5110,5112,5114,5117,5117,5119,5120,5123,5125,5129,5132,5134,5136,5138,5138,5139,5143,5143,5145,5146,5149,5150,5154,5155,5162,5166,5172,5177,5180,5183,5189,5193,5204,5207,5209,5210,5215,5220,5226,5234,5234,5237,5240,5242,5248,5251,5256,5259,5261,5266,5270,5272,5275,5278,10562,5092
203,Australia|Northern Territory||,75,74,81,81,83,87,88,88,89,90,90,90,91,93,93,93,93,93,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,214,108
204,Australia|Queensland||,1253,1255,1255,1260,1262,1263,1265,1274,1274,1274,1278,1281,1283,1287,1290,1291,1293,1294,1297,1299,1300,1303,1303,1303,1305,1305,1306,1307,1309,1309,1310,1310,1311,1311,1311,1309,1311,1312,1314,1315,1316,1317,1318,1320,1320,1320,1320,1320,1320,1321,1321,1321,1323,1323,1323,1324,1328,1329,1329,1331,1335,1335,1337,1344,1348,1351,1356,1362,1368,1373,1375,1379,1380,1386,1388,1394,1402,1411,1415,1417,1421,1422,1426,1429,1437,2889,1446
