id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27
52,Argentina|City of Buenos Aires|Caballito|,3398,3641,3951,4214,4504,4801,5047,5218,5393,5568,5758,5955,6172,6544,7043,7677,8405,8990,9540,10038,10607,11224,11873,12330,12703,13059,13394
53,Argentina|City of Buenos Aires|Palermo|,4604,4991,5521,5996,6439,6887,7245,7512,7752,8002,8239,8521,8799,9252,9944,10875,11750,12556,13201,13771,14385,15161,15874,16459,16920,17304,17705
54,Argentina|San Luis||,16702,17167,17777,18373,18895,19244,19700,20180,20548,20955,21362,21594,21818,22414,23798,26739,30416,35036,38716,41744,45007,49123,52902,56483,59625,62210,64792
55,Argentina|Entre Ríos||,30097,32292,35803,39152,42020,43877,45288,46351,47096,47902,48630,49251,50123,51078,52320,54827,57965,61464,65060,68974,73410,79982,86618,93183,98782,103702,108118
56,Argentina|La Rioja||,9196,9244,9328,9418,9532,9643,9757,9906,10072,10261,10380,10543,10706,10988,11458,12200,12816,13375,13966,14612,15542,16685,17660,18885,19899,20803,21830
57,Argentina|Santiago del Estero||,17078,17678,18705,19604,20384,21012,21555,21925,22249,22730,23116,23581,24214,24977,25824,27022,28485,30027,31282,33113,35843,40150,43966,47782,51305,54926,58476
58,Argentina|Santiago del Estero|Banda|,3438,3521,3668,3784,3869,3969,4041,4103,4153,4222,4310,4377,4477,4617,4785,4960,5233,5547,5774,6098,6608,7476,8256,9015,9717,10403,11060
59,Argentina|Chaco||,24305,25655,27587,29170,30366,31301,32196,33016,33815,34655,35527,36322,37280,38329,39288,40735,42468,44042,45540,47460,50121,54367,58922,63811,68567,72166,75665
60,Argentina|San Juan||,11324,12010,12830,13370,13765,14185,14502,14873,15189,15476,15768,16079,16542,17162,18130,19445,21007,23196,25179,27793,31120,35373,38355,41825,44865,47514,49577
61,Argentina|Catamarca||,2671,3224,3854,4431,4862,5645,6455,7026,7539,8215,8714,9319,10031,10651,11211,12228,13325,14584,15550,16687,18393,21105,23887,26819,29416,31294,33578
62,Argentina|Catamarca|Ambato|,4,6,23,30,36,45,50,54,60,62,64,68,70,83,85,94,108,114,118,127,156,174,196,233,254,265,308
63,Argentina|Catamarca|Pomán|,46,49,50,51,52,54,67,93,98,108,111,116,118,158,218,281,337,379,408,424,453,529,571,622,676,715,730
64,Argentina|La Pampa||,9959,11786,13844,15222,16014,16557,17151,17729,18192,18798,19419,19984,20470,21002,21674,23072,24473,26197,28228,31069,35286,40496,44350,46906,48855,50544,52280
65,Argentina|La Pampa|Toay|,555,657,760,838,875,894,906,920,934,953,980,997,1018,1033,1066,1132,1198,1281,1366,1497,1742,2085,2328,2518,2640,2725,2832
66,Argentina|Mendoza||,60403,61167,62064,63022,63873,64534,65346,66136,66855,67766,68780,69939,71036,72605,75722,81700,88102,94497,99901,105224,110713,117448,122434,127392,131539,135071,138241
67,Argentina|Mendoza|Capital|,4700,4764,4843,4926,5020,5075,5146,5207,5263,5329,5407,5502,5605,5758,6066,6632,7198,7718,8065,8399,8686,8966,9207,9475,9716,9905,10113
68,Argentina|Misiones||,1024,1142,1467,2188,3487,4729,6085,6763,7507,8300,9143,9995,10821,11737,12318,13397,14336,15149,15881,16951,17981,19047,20279,21582,22793,23864,25153
69,Argentina|Misiones|Candelaria|,13,16,21,28,50,65,86,96,106,119,136,148,161,166,175,197,219,237,252,268,284,296,323,338,358,379,403
70,Argentina|Formosa||,213,227,298,680,820,868,914,1008,1137,1262,1427,1640,1785,2077,2466,2974,3780,4704,6938,12928,18962,25486,30918,35492,38916,41761,44715
71,Argentina|Neuquén||,40689,43227,46541,49575,52339,55231,57526,59374,60649,61800,62806,63698,64531,65270,65960,67018,68216,69833,72128,75403,79820,85756,90974,94812,97531,99358,100873
72,Argentina|Río Negro||,38088,39954,42329,44615,46633,48457,49909,51116,51962,52827,53648,54298,54891,55522,56263,57356,58730,60468,62384,64536,67353,71191,74571,77534,79960,81783,83573
73,Argentina|Río Negro|San Antonio|,1729,1906,2190,2397,2620,2726,2796,2833,2857,2880,2908,2923,2935,2948,2972,3000,3041,3091,3150,3230,3388,3597,3805,3971,4115,4211,4301
74,Argentina|Santa Fe||,172914,179123,188061,196424,202590,206861,209954,212628,214785,217179,219906,222893,226068,229965,234858,243742,255128,267583,279434,291531,305795,325972,346577,364605,379332,390988,402142
75,Argentina|Santa Fe|Belgrano|,1949,1977,2012,2053,2095,2116,2143,2148,2167,2189,2214,2235,2275,2332,2403,2507,2719,2962,3183,3376,3590,3847,4114,4335,4495,4609,4686
76,Argentina|Santa Fe|Caseros|,5377,5425,5507,5604,5677,5742,5809,5890,5929,6015,6081,6138,6183,6294,6411,6622,6880,7092,7271,7425,7622,8017,8487,8900,9194,9394,9601
77,Argentina|Santa Fe|Garay|,409,464,528,569,621,643,659,669,680,692,701,718,725,728,732,764,794,843,886,918,955,1021,1132,1256,1357,1424,1495
78,Argentina|Santa Fe|General López|,11035,11302,11595,11862,12084,12261,12396,12494,12610,12702,12842,12963,13061,13163,13315,13552,13971,14392,14783,15187,15758,16663,17568,18366,19129,19701,20329
79,Argentina|Santa Fe|Iriondo|,2964,3043,3168,3288,3355,3391,3453,3474,3500,3525,3548,3593,3608,3672,3760,3974,4327,4681,5091,5424,5777,6144,6550,6867,7153,7311,7427
80,Argentina|Santa Fe|Las Colonias|,4676,4989,5489,5964,6297,6511,6626,6712,6777,6866,6994,7116,7255,7389,7518,7717,8031,8456,8927,9393,10057,10995,11940,12795,13426,13886,14323
81,Argentina|Santa Fe|Nueve de Julio|,1036,1222,1469,1664,1754,1803,1835,1858,1870,1891,1918,1952,1980,2007,2026,2055,2118,2188,2284,2376,2517,2723,2929,3121,3289,3394,3497
82,Argentina|Santa Fe|San Cristóbal|,1500,1714,2024,2257,2428,2591,2719,2834,2936,3037,3105,3168,3222,3314,3475,3923,4467,5013,5398,5745,6105,6626,7056,7386,7618,7812,8012
83,Argentina|Santa Fe|San Jerónimo|,3535,3724,3966,4135,4243,4306,4349,4389,4409,4453,4495,4562,4621,4690,4761,4886,5077,5350,5614,5926,6226,6718,7224,7710,8015,8275,8553
84,Argentina|Santa Fe|San Martín|,3244,3386,3567,3743,3837,3919,3998,4061,4122,4214,4300,4395,4505,4599,4761,4988,5318,5667,6067,6309,6660,7131,7582,7969,8168,8299,8486
85,Argentina|Tucumán||,71263,72242,73869,75278,76297,77263,78215,78925,79747,80735,81951,83645,86008,88887,92639,97788,103039,107471,111419,115157,119912,125788,132340,138912,145152,149523,153709
86,Argentina|Chubut||,31893,34813,37761,40237,42065,43636,44923,46042,46763,47367,48007,48567,49144,49932,50725,51799,53032,54284,55448,56742,58372,60738,63240,65650,67256,68744,70217
87,Argentina|Tierra del Fuego||,18874,19592,20392,21012,21524,21937,22201,22469,22743,22973,23191,23380,23619,23958,24318,24938,25495,26090,26585,27048,27580,28077,28479,28838,29066,29342,29621
88,Argentina|Corrientes||,12869,14201,15994,17711,18825,20319,21425,22741,23419,24230,25626,27429,28564,30162,31712,34073,36268,38430,40224,42303,44624,47894,51559,55066,57811,61426,65019
89,Argentina|Corrientes|Bella Vista|,239,265,311,342,374,468,506,547,557,567,604,643,665,708,752,795,822,868,888,900,906,918,929,942,953,971,989
90,Argentina|Corrientes|Berón de Astrada|,5,6,18,25,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,108,110,134,153
91,Argentina|Corrientes|Capital|,9819,10840,12016,13122,13854,14677,15396,16216,16616,16982,17615,18393,18805,19409,20026,20878,21409,21971,22519,23383,24411,25944,28017,29877,31326,33118,34725
92,Argentina|Corrientes|Concepción|,25,28,31,32,33,46,53,55,55,58,62,64,68,78,84,107,119,153,175,217,251,317,399,478,517,552,600
93,Argentina|Corrientes|Curuzú Cuatiá|,30,32,43,49,63,65,74,86,88,101,111,148,186,291,474,689,879,1050,1217,1349,1440,1545,1576,1639,1725,1837,1923
94,Argentina|Corrientes|Empedrado|,106,115,131,159,169,183,202,215,217,221,226,233,238,247,263,272,282,310,347,355,363,373,387,400,410,419,439
95,Argentina|Corrientes|Esquina|,48,49,98,120,140,177,195,216,232,255,304,357,588,715,762,838,927,980,1038,1067,1099,1206,1368,1466,1557,1684,1875
96,Argentina|Corrientes|Paso de los Libres|,722,783,951,1058,1110,1205,1257,1312,1347,1391,1448,1532,1563,1622,1661,1716,1819,1925,2002,2099,2324,2520,2624,2773,2880,3062,3240
97,Argentina|Corrientes|Saladas|,63,70,72,74,80,104,112,128,134,141,146,153,170,176,184,214,223,261,281,302,323,352,374,416,437,467,498
98,Argentina|Córdoba||,126216,129555,134860,139060,142428,145693,148883,152684,156306,160636,164925,169114,173421,179334,186686,198767,210199,221104,231609,243707,261827,287686,315888,345695,371201,389571,404544
99,Argentina|Córdoba|Unión|,3086,3235,3396,3522,3648,3763,3852,3931,4060,4227,4396,4552,4745,4993,5224,5665,5978,6386,6760,7152,7908,8868,9735,10434,10996,11378,11835
100,Argentina|Jujuy||,18498,18566,18685,18910,19107,19343,19561,19818,20175,20808,21309,21741,22065,22351,22680,23112,23715,24396,25028,25668,26282,27206,28318,29962,31762,33311,35185
101,Argentina|Jujuy|El Carmen|,2530,2532,2541,2551,2561,2569,2581,2595,2610,2634,2655,2673,2687,2694,2720,2752,2783,2827,2874,2917,2975,3042,3198,3432,3692,3923,4145
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,48,60,65,70,71,75,90,91
103,Argentina|Santa Cruz||,22709,25015,27954,30057,31951,33032,34044,34763,35411,36137,36845,37626,38410,39202,40035,41278,42600,43997,45365,46975,48513,50282,51646,52856,53811,54545,55177
104,Argentina|Santa Cruz|Corpen Aike|,161,167,173,181,196,206,240,263,324,346,370,399,425,447,474,518,605,753,901,1058,1245,1462,1549,1634,1676,1728,1758
105,Argentina|Santa Cruz|Río Chico|,34,50,73,80,85,88,97,102,103,107,109,117,130,139,165,205,301,346,367,411,475,546,606,632,657,713,753
107,Austria|||,350886,365833,380409,391373,401857,411484,420650,430206,441953,456295,472663,490999,512158,534565,555455,573184,590132,605342,618125,627042,632825,637017,640202,642630,644323,645330,646046
108,Austria|Burgenland||,9185,9608,10015,10346,10650,10918,11202,11526,11946,12487,13120,13843,14571,15433,16076,16612,16976,17303,17551,17704,17798,17881,17944,17974,18006,18040,18073
118,Austria|Carinthia||,20697,21942,23276,24167,25054,25770,26492,27218,28022,28988,30013,31197,32225,33358,34522,35695,36770,37715,38532,39119,39525,39771,39934,40068,40149,40188,40199
129,Austria|Lower Austria||,52468,55025,57550,59583,61436,63137,64981,66939,69605,72924,76542,80391,85055,89732,94360,97558,100247,102277,103944,105082,105865,106502,107093,107495,107791,107955,108070
154,Austria|Upper Austria||,70818,73328,75689,77354,78866,80210,81465,82752,84475,86416,88748,91559,94640,98040,101203,104222,107225,110018,112257,113907,114927,115722,116287,116660,116901,116996,117083
162,Austria|Salzburg||,27272,29211,30936,32249,33451,34446,35283,35962,36739,37738,39043,40489,42105,43591,44850,45916,46938,47979,48840,49345,49635,49834,49958,50034,50083,50136,50162
169,Austria|Styria||,41148,43080,45057,46459,47804,49247,50674,52227,54143,56100,58200,60485,62863,65369,67592,69597,71624,73964,76015,77722,78664,79279,79679,79968,80105,80161,80196
183,Austria|Tyrol||,39692,40994,42136,42932,43771,44654,45380,46004,46631,47480,48403,49564,51089,52909,54561,55917,57454,58897,60187,61026,61654,62168,62526,62889,63094,63157,63191
193,Austria|Vorarlberg||,18831,19629,20297,20799,21526,21944,22317,22657,22883,23172,23478,23751,24017,24515,25012,25626,26305,27241,28131,28781,29248,29548,29881,30093,30186,30230,30266
198,Austria|Vienna||,70775,73016,75453,77484,79299,81158,82856,84921,87509,90990,95116,99720,105593,111618,117279,122041,126593,129948,132668,134356,135509,136312,136900,137449,138008,138467,138806
200,Australia|||,28337,28504,28614,28721,28777,28818,28857,28900,28930,28978,29046,29130,29206,29278,29357,29419,29543,29695,29841,29931,29978,30021,30106,30195,30262,30356,30528
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,4858,4958,5007,5066,5087,5104,5120,5138,5149,5177,5209,5237,5261,5281,5300,5330,5376,5420,5484,5532,5558,5570,5585,5595,5613,5642,5756
203,Australia|Northern Territory||,73,81,90,93,98,98,102,103,104,105,105,105,106,108,112,112,119,160,166,167,169,171,173,173,175,176,181
204,Australia|Queensland||,1241,1255,1274,1293,1303,1310,1312,1320,1321,1329,1351,1380,1417,1446,1489,1502,1518,1529,1564,1580,1589,1601,1618,1632,1650,1665,1683
205,Australia|South Australia||,571,579,587,593,596,597,602,606,610,613,618,631,642,650,659,666,682,705,727,740,742,748,754,764,775,785,794
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20362,20391,20410,20424,20436,20448,20455,20469,20479,20481,20481,20483,20483,20483,20484,20485,20494,20509,20522,20533,20544,20547,20593,20635,20659,20685,20706
208,Australia|Western Australia||,855,867,875,887,894,902,907,910,911,913,917,924,930,935,947,953,973,986,1005,1013,1015,1016,1017,1018,1018,1020,1021
209,Aruba|||,5305,5564,6042,6435,6723,6966,7223,7413,7674,7891,8110,8395,8771,9259,9503,10050,10324,10538,10670,10770,10854,10917,10978,11057,11080,11108,11131
210,Azerbaijan|||,214711,220265,224651,227273,228975,230219,231154,232123,233129,234537,236963,240671,246974,257330,271834,287144,301661,313812,321380,327087,330269,332610,333956,334747,335196,335521,335874
211,Bosnia and Herzegovina|||,109911,112828,115758,118083,120143,122199,124101,126139,128661,132361,137291,144831,154627,165787,176413,184698,191154,195971,199183,201217,202490,203391,204012,204410,204668,204860,204991
212,Barbados|||,356,606,878,1095,1387,1545,1709,2268,2772,3068,3285,3421,3551,3629,3679,3730,3781,3825,3866,3946,3968,3998,4017,4031,4037,4045,4077
213,Bangladesh|||,511261,517920,524020,529031,532916,536107,538765,541434,544116,547316,552087,560887,577241,605937,651652,697985,727780,751659,765596,776257,782129,792196,802305,815282,833291,861150,904436
235,Belgium|||,640484,651892,666688,680786,696144,713045,728322,741166,756746,773587,790200,811644,841116,875214,905267,929553,954056,978594,999460,1020550,1035333,1052483,1064585,1073628,1078840,1081810,1084143
236,Belgium|Brussels||,80964,81981,83921,85435,86926,88414,90070,91606,93439,95714,97856,100816,104554,108925,112482,115246,118219,121149,123409,125545,127071,128969,130409,131607,132429,132925,133386
247,Burkina Faso|||,6344,7126,8279,9352,10103,10768,11309,11630,11847,12030,12181,12378,12559,12702,12825,12989,13148,13263,13324,13382,13397,13415,13434,13453,13459,13469,13479
248,Bulgaria|||,198053,204080,209131,212383,215589,219580,224849,230747,238591,249626,263303,283194,307890,333250,356859,375115,388815,399259,405825,411280,414869,416727,418577,419681,420493,421152,421646
249,Bahrain|||,91935,93766,95879,97940,100230,103582,108048,113590,118530,123039,127255,131683,136741,142669,149791,157729,165118,172576,180462,191018,202556,220847,240532,252600,259523,263295,265477
251,Benin|||,3205,3251,3363,3413,3643,3893,4193,5039,5434,5634,6338,6501,6818,7100,7313,7515,7611,7720,7884,7984,7984,8025,8058,8082,8140,8140,8199
252,Bermuda|||,581,622,652,670,686,691,692,695,699,705,722,735,789,1028,1400,1891,2123,2335,2393,2434,2466,2488,2491,2494,2497,2504,2512
253,Brunei|||,152,172,173,174,175,180,182,184,185,187,190,199,206,207,214,219,221,223,227,230,232,236,243,244,250,255,259
254,Bolivia|||,154843,162661,173896,187183,201037,216835,227967,236732,242292,249010,254273,259389,264634,269628,274934,282095,289066,297659,307561,318610,332567,349653,368474,387162,406954,422047,433935
255,Bolivia|Beni||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
256,Bolivia|Cochabamba||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,Bolivia|Chuquisaca||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,Bolivia|La Paz||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
259,Bolivia|Pando||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,Bolivia|Oruro||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
261,Bolivia|Potosí||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
262,Bolivia|Santa Cruz||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,Bolivia|Tarija||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
264,Caribbean Netherlands|||,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
265,Brazil|||,7484285,7733746,8105790,8488099,8844577,9204731,9524640,9834513,10168174,10551259,11019344,11483370,11998233,12534688,12984956,13482023,13943071,14340787,14754910,15184790,15627475,16083258,16515120,16947062,17412766,17927928,18420598
266,Brazil|Acre||,40900,42046,43127,44767,46429,48467,50546,53027,54786,57534,60288,62620,65446,68742,71157,73425,75405,76747,78152,79351,80399,81413,82478,83306,84174,84849,85463
267,Brazil|Acre|Acrelândia|,556,563,574,591,622,647,703,758,809,860,944,1011,1141,1297,1341,1378,1416,1466,1497,1522,1537,1541,1562,1597,1616,1640,1682
268,Brazil|Acre|Assis Brasil|,761,762,762,813,818,899,954,1019,1044,1154,1183,1231,1291,1319,1342,1363,1380,1430,1518,1541,1556,1605,1640,1665,1697,1732,1763
269,Brazil|Acre|Brasiléia|,1283,1305,1395,1457,1550,1622,1723,1793,1812,1853,1911,1954,2013,2079,2134,2203,2309,2389,2484,2545,2627,2678,2734,2768,2803,2840,2888
270,Brazil|Acre|Bujari|,491,491,493,505,509,521,534,567,587,619,722,802,896,939,973,1003,1046,1062,1071,1094,1105,1110,1117,1121,1130,1132,1136
271,Brazil|Acre|Capixaba|,302,306,314,322,323,333,338,349,357,363,377,380,386,432,456,492,525,546,568,595,610,622,635,640,646,651,655
272,Brazil|Acre|Cruzeiro do Sul|,4088,4125,4194,4271,4392,4493,4637,5052,5336,5760,5959,6335,6578,6846,6952,7034,7108,7166,7259,7302,7360,7407,7468,7506,7545,7604,7632
273,Brazil|Acre|Epitaciolândia|,594,604,636,713,741,792,899,976,993,1012,1025,1050,1069,1116,1136,1164,1192,1220,1253,1278,1315,1333,1357,1380,1403,1429,1463
274,Brazil|Acre|Feijó|,1574,1638,1672,1723,1738,1787,1831,1873,1923,1980,2036,2100,2198,2328,2428,2511,2599,2687,2777,2871,2914,2991,3053,3081,3135,3177,3208
275,Brazil|Acre|Jordão|,261,267,267,267,267,267,267,288,309,316,316,316,322,337,351,364,376,378,386,387,397,397,473,519,643,710,708
276,Brazil|Acre|Mâncio Lima|,1332,1326,1326,1340,1361,1497,1682,1747,1748,1766,1761,1766,1770,1779,1784,1788,1790,1794,1798,1885,2015,2116,2229,2340,2497,2571,2621
277,Brazil|Acre|Manoel Urbano|,464,480,496,508,516,521,532,545,557,590,609,666,749,831,835,850,868,878,884,888,895,895,902,905,902,902,903
278,Brazil|Acre|Marechal Thaumaturgo|,700,701,705,708,712,717,719,761,778,808,850,911,979,1012,1014,1047,1069,1092,1118,1149,1192,1216,1228,1238,1237,1248,1259
279,Brazil|Acre|Plácido de Castro|,512,539,624,727,785,890,939,997,1022,1101,1151,1215,1261,1300,1345,1381,1407,1429,1473,1498,1513,1550,1601,1672,1709,1725,1742
280,Brazil|Acre|Porto Walter|,327,327,328,328,343,380,384,388,389,391,408,408,421,442,443,486,500,503,505,526,529,532,537,538,540,540,543
281,Brazil|Acre|Rio Branco|,18542,19353,19827,20482,21018,21851,22670,23560,24570,26006,27616,28672,29973,31413,32394,33229,33958,34469,35035,35475,35831,36246,36633,36929,37171,37353,37554
282,Brazil|Acre|Rodrigues Alves|,239,240,244,256,277,302,313,367,410,469,488,528,554,577,608,652,687,700,727,751,766,775,789,798,834,843,847
