id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,population
10,US | Florida,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3791925,4217275,4217275,4318675,4332100,4441375,4514300,4514300,4597575,4699950,4700950,4971575,5120975,5120975,5483265,5483265,5997365,6013185,6083555,6313255,6313355,6313355,6744275,7112075,7200465,7524815,7771315,7771315,8455205,8455205,8531035,8595895,8877915,9145275,9145275,9145275,9824045,9981955,10234515,10646775,10691345,10691345,10691345,11287195,11416495,11575805,11974735,12219465,12219465,12219465,12577115,13153105,13261815,13580965,13882365,13882365,13882365,14715115,15028975,15556985,15878475,15878475,15878475,16698515,16827365,17004215,17285825,17807745,17807745,17807745,18488235,18605965,18941505,19210955,19583945,19584145,19584145,19934465,20210185,20311695,20748875,20888605,20888605,20888605,20888605,21493305,21683965,21941005,22007995,22007995,22007995,22125845,22293525,22341735,22482555,22546275,22546275,22546275,22612025,22668395,22757805,23115935,23218725,23218725,23218725,23265835,23273055,23318515,23336435,23702095,23702095,23702095,23702095,23716135,23811975,23851035,24056285,24056285,24056285,24068825,24131485,24132825,24160755,24267785,24267785,24267785,24284695,24344495,24356125,24453205,24590285,24590285,24590285,24598425,24637205,24639665,24715535,24829675,24829675,24829675,24875945,24920045,24925505,24959065,25002165,25002165,25002165,25002265,25002265,25103965,25147495,25227275,25229075,25229075,25260095,25300755,25305935,25338895,25397265,25397265,25398165,25460315,25520275,25531465,25715155,25778455,25779615,25779615,25813915,25876115,25943365,26157735,26352985,26352985,26352985,26378315,26509645,26569805,26750805,27152815,27152955,27152675,27255645,27495755,27644275,28055175,28155645,28156095,28156095,28233385,28424665,28614415,29011805,29244005,29257295,29257575,29257575,29353105,29685155,29980365,30122325,30191905,30191905,30261905,30429075,30540205,30646055,30863035,30863035,30863035,30861835,30861735,21477737
11,US | New York,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190150,1190150,1190150,1190150,1529400,1868650,1868650,1868650,1868650,1868650,2253490,2390265,2612032,2612032,2612032,2612032,2612032,2788472,2964917,3141357,3378300,3428000,3195381,3843300,3870175,3941225,3969050,3969050,3993825,4018450,4047629,4165325,4165325,4171889,4836200,4836200,5349415,5514665,5627205,5757205,5757205,5757205,5987175,6443525,6565865,6849315,7010045,7010045,7010045,7147625,7698785,7894985,8007325,8237955,8237955,8237955,8618515,8921845,9246035,9345475,9586045,9586045,9586045,9982845,10217925,10599425,10822735,11109835,11109835,11109835,11600475,11913695,12177725,12458595,12718855,12718855,12718855,13361745,13642425,14162005,14459595,14459595,14459595,14895945,15145335,15527805,15659135,16098245,16098245,16098245,16288865,16746585,16989215,17275725,17625975,17625975,17625975,17783255,18194675,18561285,18743625,19018995,19018995,19018995,19018995,19545765,19888915,20001845,20122975,20122975,20122975,20351075,20590825,20878375,21037975,21214265,21214365,21214365,21227485,21486425,21776965,21959275,22118775,22118775,22118775,22210785,22323405,22395305,22519715,22653175,22653075,22653075,22652975,22728725,22859045,22944965,23065285,23065285,23065285,23111655,23188055,23222835,23286145,23329865,23329865,23329865,23366565,23414745,23513645,23576255,23615385,23615385,23615385,23649685,23732875,23769795,23848345,23897255,23897255,23897255,23944495,23946375,23992415,24009955,24021615,24021915,24021915,24021915,24021815,24258905,24295625,24341645,24341645,24341645,24360185,24376105,24411425,24437495,24506495,24506495,24506495,24541775,24564545,24619465,24724925,24795125,24795805,24795905,24823865,24861515,24980615,25076125,25122005,25121865,25121865,25175815,25195845,25264835,25353785,25460585,25460725,25460725,25544415,25577155,25664325,25793185,25853225,25853125,25853125,26036595,26193075,26345035,26544205,26621925,26621645,26621305,26621305,26838995,27060985,27208925,27270275,27285395,27285115,27434895,27518855,27631465,27746285,27866755,27866755,27866755,27865255,27978685,19453561
12,US | Rhode Island,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,42950,72175,72175,72175,72175,72175,72175,72175,72175,123675,123675,123675,123675,123675,123675,151675,151675,151675,151675,151675,151675,176150,176150,176150,176150,176150,176150,176150,192300,207950,205950,211650,211850,228650,228650,228650,246175,246175,246175,246175,246175,246175,272255,272255,292365,300805,304145,308415,308415,308415,350915,351515,354585,371455,387365,387365,387365,422115,424815,433095,437405,463415,463415,463415,491495,496165,504675,511025,513495,513495,513495,561005,567575,586305,595895,616065,616065,616065,645515,652615,673205,681825,684165,684165,684165,747445,753845,779635,803105,803105,803105,829375,833545,868835,873005,895785,895785,895785,976915,983725,1017205,1026595,1065185,1065185,1065185,1082735,1094235,1119045,1130875,1151925,1151925,1151925,1151925,1184075,1253565,1257465,1289815,1289815,1289815,1307655,1323195,1344815,1350905,1357925,1357925,1357925,1359095,1400955,1428115,1435295,1441235,1441235,1441235,1443385,1444145,1453025,1453585,1459925,1459925,1459925,1459925,1465775,1472215,1473615,1487085,1487085,1487085,1487925,1487925,1488065,1491055,1491055,1491055,1491055,1492015,1492595,1492735,1493905,1496785,1496785,1496785,1497955,1501785,1502205,1504775,1509315,1509315,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1487085,1542615,1549965,1551765,1551905,1551905,1553895,1555325,1558775,1563865,1565265,1565265,1565265,1565685,1566385,1568405,1568545,1573885,1573885,1573885,1576465,1578205,1582745,1589435,1590895,1592245,1592245,1595075,1598045,1602225,1611605,1612785,1612785,1612785,1612785,1614135,1626285,1629045,1631985,1632545,1632545,1637175,1640305,1641345,1640545,1648185,1648185,1648185,1648185,1648185,1059361
13,US | Georgia,376325,376325,475050,475050,483650,511025,553925,555800,555800,555800,696800,698475,923050,927050,927350,927350,927350,927350,927350,997950,1070125,1125425,1125525,1125525,1125525,1199600,1316625,1322000,1322000,1322000,1322000,1322000,1440200,1526500,1553450,1553450,1553450,1553450,1553450,1688075,1840775,1834875,2017525,2017525,2020275,2020275,2020275,2130100,2131775,2145525,2286360,2292085,2292085,2369305,2369305,2535925,2645625,2840015,2881145,2881145,2881145,3067745,3155155,3339265,3379335,3437635,3437635,3437635,3706995,3782385,3923755,3980645,3981815,3981815,3981815,4188145,4284205,4403365,4482955,4553155,4553155,4553155,4820525,4986855,5174215,5319955,5385975,5385975,5385975,5724605,5777435,6101935,6181185,6237495,6237495,6237495,6663635,6782615,7067975,7197345,7197345,7197445,7496745,7539135,7828695,7900615,8033225,8033225,8033225,8266105,8341495,8608795,8700275,8793835,8793835,8793835,9007905,9110285,9239535,9368775,9483435,9483435,9483435,9483435,9789055,9888925,9913265,9921025,9921025,9921025,9966255,10047675,10097845,10159755,10223535,10223535,10223535,10223635,10332775,10397145,10447805,10533755,10533755,10533755,10555975,10569965,10618245,10670715,10750095,10750095,10750095,10750095,10750095,10770815,10798395,10874215,10874215,10874215,10881625,10890655,10893035,10901715,10928305,10928305,10928305,10932375,10966325,10989855,11005905,11051315,11051315,11051315,11054215,11073185,11091725,11117525,11159855,11159855,11159855,11174215,11184635,11194015,11205775,11223555,11223555,11223555,11223555,11223555,11258655,11260005,11322705,11322705,11322705,11326585,11339195,11355655,11373025,11405925,11405925,11405925,11409285,11424395,11448245,11510325,11536745,11536985,11536985,11552615,11575865,11634805,11697975,11795685,11795685,11795685,11805395,11834555,11872545,11964475,12024545,12024645,12024645,12038135,12071265,12126815,12268045,12292545,12292995,12292995,12313595,12366795,12523265,12665475,12744145,12744145,12743865,12743865,12807285,13014175,13100055,13149275,13169715,13169995,13206095,13297595,13447665,13519905,13637925,13637925,13637925,13636825,13644345,10617423
14,US | New Hampshire,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,12675,127225,145400,155150,162950,162950,162950,162950,180525,190875,200625,203550,217100,217100,217100,226850,235250,244025,245000,257700,257700,257700,267450,277225,298075,298175,311875,311875,311875,321625,321625,321625,328525,328525,328525,344165,344165,383145,396375,398575,412275,412275,412275,437345,454845,466775,482575,496675,496675,512715,512715,531815,547455,548625,565165,565165,565165,581545,607415,622005,627805,651805,651805,651805,669085,680185,710345,714985,743355,743355,743355,768055,788755,818075,828725,843385,843385,843385,886415,923665,964805,1003555,1003555,1003555,1025105,1039375,1066805,1082445,1096375,1096375,1096375,1141155,1157055,1181245,1187515,1227615,1227615,1227615,1249845,1264745,1302765,1304835,1331925,1331925,1331925,1331925,1364485,1391005,1397885,1422785,1422785,1422785,1451135,1478845,1503825,1513425,1524445,1524445,1524445,1524585,1568765,1591435,1610365,1644425,1644425,1644425,1665685,1686955,1708275,1720855,1737915,1737915,1737915,1737915,1743765,1746265,1751025,1763055,1763055,1763055,1765695,1767745,1771865,1775605,1781735,1781735,1781735,1786515,1786515,1803290,1803430,1806250,1806250,1806250,1813270,1814540,1818180,1819350,1823180,1823180,1823180,1824550,1824650,1828390,1828490,1829390,1829390,1829390,1829390,1829390,1850230,1853310,1861060,1861060,1861060,1864020,1864300,1869240,1871090,1874920,1874920,1874920,1878350,1878910,1881950,1884060,1892300,1892300,1892300,1893790,1893790,1903060,1907250,1913200,1913200,1913200,1919190,1919470,1922970,1929570,1930610,1930610,1930610,1931200,1932240,1937450,1943440,1950350,1950350,1950350,1956610,1962010,1973510,1981650,1990190,1990190,1990190,1990190,1992530,2005910,2020510,2022850,2024810,2024810,2026120,2028740,2036690,2044690,2048340,2048340,2048340,2048340,2050680,1359711
15,US | North Carolina,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1352300,1352300,1479475,1479475,1479475,1479475,1479475,1604300,1604300,1751875,1751875,1751875,1751875,1751875,1847450,1847450,2017725,2017725,2047050,2067725,2067725,2144900,2144900,2186825,2293000,2363200,2363200,2591415,2591415,2770825,2809745,2906485,2985475,2985475,2985475,3028055,3278075,3301865,3529525,3624905,3624905,3624905,3719845,3960335,4121260,4132380,4267910,4267910,4267910,4339140,4596440,4708400,4765300,4932810,4932810,4932810,4977220,5239330,5321170,5455090,5680940,5680940,5680940,5775070,6053820,6244060,6520570,6564440,6564440,6564440,6611890,6978740,7283460,7482530,7482530,7482530,7539050,7783060,7895410,8002830,8309510,8309510,8309510,8375430,8654440,8696660,8941400,9241800,9241800,9241800,9420170,9462050,9580050,9698070,9907630,9907630,9907630,9907630,10109510,10218770,10275290,10441180,10441180,10441180,10498470,10527250,10615150,10687660,10876760,10876760,10876760,10886100,10908060,10964980,11004830,11092210,11092210,11092210,11105580,11112490,11151510,11252810,11347990,11347990,11347990,11347990,11350330,11381120,11401560,11456180,11456180,11456180,11462550,11464170,11477190,11485250,11516730,11516730,11516730,11521890,11532520,11553640,11566820,11594650,11594650,11594650,11596380,11604480,11607900,11627780,11660050,11667020,11667020,11677410,11680710,11685890,11696770,11717590,11717590,11717590,11717590,11717590,11765950,11777010,11826560,11826560,11826560,11827760,11827760,11827760,11827760,11827760,11897730,11897730,11899860,11912410,11931930,11987150,12017580,12017820,12017820,12033060,12049860,12107370,12157930,12200520,12200380,12200380,12206550,12220900,12241510,12315180,12394800,12394800,12394800,12410620,12428530,12471390,12575670,12618040,12617760,12617900,12648490,12668580,12733630,12855860,12922230,12922370,12922230,12922230,12933050,13018940,13120560,13159460,13180460,13180460,13273770,13316030,13431040,13501950,13566510,13566510,13566510,13561110,13564620,10488084
16,US | New Jersey,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1480825,1480825,1688975,1770250,1773525,1775575,1776775,1776775,1790200,1790200,1790200,1809900,1809900,1917150,2114690,2114690,2297580,2476620,2479720,2508320,2508320,2508320,2618060,2780910,2783610,2938890,3070400,3070400,3070400,3161120,3302940,3402540,3517135,3577765,3577765,3577765,3656595,3878855,4058035,4087515,4147575,4147575,4147575,4217315,4419385,4684665,4745885,4794085,4794085,4794085,4856725,5236605,5419345,5450855,5517655,5517655,5517655,5648815,5995935,6243165,6362455,6362455,6362455,6619975,6636645,6902305,6966065,7169475,7169475,7169475,7429225,7444665,7729345,7823305,7963795,7963795,7963795,8200165,8296605,8501525,8623605,8769795,8769895,8769895,9006975,9119785,9329435,9378655,9490755,9490755,9490755,9570595,9752805,9932665,10005875,10138285,10138285,10138285,10192505,10294265,10508565,10652665,10712655,10712655,10712655,10731555,10738395,10791275,10816735,10967205,10967005,10967005,10967005,10979875,11020665,11057295,11166665,11166665,11166665,11178885,11185575,11206255,11248765,11300805,11300805,11300805,11307205,11308045,11338785,11368015,11412635,11412635,11412635,11420875,11434225,11448745,11483915,11528195,11528195,11528195,11547425,11548765,11568845,11575905,11580045,11580045,11580045,11580045,11580045,11679585,11691645,11720885,11723135,11723135,11737785,11744945,11758315,11772895,11777795,11777795,11789495,11835725,11851695,11875465,11943385,11976485,11977025,11977025,11993505,12003135,12036755,12085915,12103035,12102615,12102615,12122035,12136315,12161775,12211715,12271555,12271555,12271555,12282985,12302125,12341095,12433055,12481395,12481845,12481845,12509705,12555385,12619155,12741275,12774075,12773655,12774075,12774075,12795445,12904975,12982795,13027115,13033275,13033275,13072255,13091145,13132355,13136605,13236105,13236105,13236105,13235605,13239115,8882190
17,US | Colorado,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991075,1045000,1045000,1162775,1204800,1210475,1210475,1210475,1224575,1230425,1282300,1332775,1348800,1348800,1417245,1417245,1512970,1597960,1658660,1700660,1700660,1700660,1747350,1847780,1933440,2008930,2019460,2019460,2019460,2119340,2213800,2298570,2331020,2345060,2345060,2345060,2345060,2536780,2644500,2669970,2684110,2684110,2684110,2789800,2894980,3006760,3050950,3060410,3060410,3060410,3217170,3330360,3459750,3517390,3527450,3527450,3527450,3720990,3837040,4016000,4090550,4090550,4090550,4181590,4308370,4417200,4462590,4515250,4515250,4515250,4679750,4792990,4890000,4923030,4968480,4968480,4968480,5129330,5234840,5335910,5395910,5425720,5425720,5425720,5425720,5658550,5772220,5822000,5861710,5861710,5861710,6040220,6172420,6271330,6335310,6403480,6403480,6403480,6477190,6503100,6521380,6575200,6621280,6621280,6621280,6636600,6639120,6664860,6671920,6773740,6773740,6773740,6773740,6781930,6788960,6805360,6857520,6857520,6857520,6861330,6862350,6862750,6870410,6901730,6901730,6901730,6904110,6905280,6918235,6931935,6963445,6963445,6963445,6971685,6976105,6981105,6994855,7018595,7018595,7018595,7024075,7025015,7030535,7037655,7043695,7043695,7043695,7043695,7043695,7068985,7084425,7100165,7101515,7101515,7107335,7110155,7113825,7126285,7139535,7139535,7140885,7144625,7148345,7161845,7187115,7194595,7194975,7194975,7196575,7201455,7222705,7241145,7263485,7263185,7263485,7263935,7264845,7280095,7309025,7332675,7332675,7332675,7333235,7343355,7359345,7400555,7408845,7408845,7408845,7415615,7423735,7463125,7536695,7582845,7582565,7582565,7582565,7604055,7714915,7781995,7815225,7821565,7821665,7830075,7847735,7874275,7901915,7931375,7931375,7931375,7930975,7933315,5758736
18,US | Maryland,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,551700,551700,551700,702375,668275,667275,667275,667275,667275,667275,852625,852625,852625,852625,852625,852625,852625,906725,906725,906725,906725,908225,1029725,1098275,1254700,1252200,1252200,1252200,1252200,1252200,1260000,1393950,1393950,1435375,1450000,1450000,1634945,1634945,1672605,1795785,1817795,1837445,1837445,1837445,1946505,2044065,2110295,2093170,2116560,2116560,2116560,2254210,2320250,2390890,2405820,2430150,2430150,2430150,2583900,2671490,2791910,2832620,2866250,2866250,2866250,3030330,3079020,3256200,3295620,3335590,3335590,3335590,3531380,3573500,3704540,3769640,3811300,3811300,3811300,4077360,4154350,4384740,4475360,4475360,4475360,4614670,4640710,4847330,4889820,4967520,4967520,4967520,5158660,5223150,5368850,5479380,5544960,5544960,5544960,5686710,5750030,5918070,6023530,6164420,6164520,6164520,6254420,6336050,6498420,6540920,6663730,6663830,6663830,6775460,6863180,6978150,7056650,7181350,7181350,7181350,7263020,7341250,7465310,7542560,7619410,7619410,7619410,7681760,7743500,7769840,7778400,7959100,7959100,7959100,7959100,7976650,8124860,8144220,8199180,8199180,8199180,8224920,8265900,8312140,8321910,8332840,8332840,8332840,8343570,8372780,8378410,8413230,8426050,8426050,8426050,8438450,8458680,8465020,8496700,8520220,8520220,8520220,8535230,8535510,8542810,8554040,8561990,8561990,8561990,8561990,8564690,8573030,8583800,8596840,8596840,8596840,8603760,8608010,8623300,8640920,8649450,8649450,8649450,8656700,8665860,8680140,8716790,8724310,8729260,8729260,8738380,8744690,8771500,8794280,8809230,8809230,8809230,8819020,8837030,8856120,8875870,8918390,8918390,8918390,8926480,8936450,8963050,9009960,9030850,9030850,9030850,9040730,9049450,9102920,9150570,9170430,9170430,9170430,9183470,9203490,9243460,9282170,9298900,9322230,9322230,9338080,9430140,9476350,9496650,9529070,9529070,9529070,9529070,9531110,6045680
19,US | Nevada,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,211750,276775,278175,281100,286950,286950,286950,338025,338525,339500,339900,368800,368800,368800,417175,368800,368800,368800,427800,427800,427800,510200,521200,533800,533800,533800,534775,534775,550375,593275,593275,645250,646450,646450,719880,719880,742630,809180,858340,867240,867240,867240,883370,958450,984300,1018580,1033680,1033680,1033680,1124830,1137630,1161380,1166260,1169770,1169770,1169770,1188400,1302310,1324080,1334610,1348650,1348650,1348650,1389160,1491350,1511590,1524590,1548430,1548430,1548430,1607680,1704450,1738190,1762150,1770070,1770070,1770070,1880810,1960140,2001620,2014340,2014340,2014340,2033580,2142040,2152310,2166980,2202110,2202110,2202110,2213800,2323160,2333230,2367120,2396080,2396080,2396080,2478100,2496000,2499700,2519320,2540440,2540440,2540440,2540440,2585160,2596330,2605490,2636770,2636770,2636770,2665710,2668170,2673630,2705030,2727720,2727720,2727720,2752080,2754520,2761920,2783440,2812740,2812740,2812740,2822990,2824590,2836050,2836190,2898670,2898670,2898670,2898670,2910370,2913890,2925540,2955480,2955480,2955480,2956650,2956890,2956930,2966970,2988140,2988140,2988140,2989510,2990680,2993960,3007290,3023840,3023840,3023840,3029350,3031170,3032630,3048120,3065440,3065440,3065440,3076270,3076270,3079850,3083170,3087570,3087570,3087570,3087570,3087570,3131510,3134690,3144570,3149520,3149520,3151460,3157810,3160250,3165390,3182690,3182690,3182690,3185700,3197650,3204650,3239420,3245440,3245540,3245540,3250070,3261040,3267970,3307200,3315390,3315390,3315390,3317270,3326460,3337870,3355800,3396040,3396040,3396040,3403910,3408320,3417380,3460560,3477630,3477630,3477630,3487330,3494890,3516430,3562290,3590410,3590410,3590410,3590410,3605680,3657070,3682790,3702040,3708620,3708620,3709740,3725240,3738020,3753490,3784610,3784610,3784610,3784610,3784610,3080156
20,US | Tennessee,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384825,384825,384825,523300,523300,523300,523300,523300,574975,574975,574975,798475,798475,798475,713550,713550,749550,820000,822500,863775,863775,863775,882775,951550,962025,1015600,1020475,1020475,1156975,1157375,1136150,1295675,1331775,1357425,1361700,1361700,1385925,1404675,1410500,1466450,1477175,1478150,1562170,1562170,1774540,1787250,1877820,1965740,1965740,1965740,1974990,2043160,2147660,2256060,2305870,2319910,2319910,2344940,2439940,2568860,2668520,2718400,2718400,2718400,2744960,2823060,2981120,3074370,3145950,3145950,3145950,3154800,3222500,3262400,3451160,3554800,3554800,3554800,3618130,3804790,3931900,4086740,4119970,4119970,4119970,4238790,4377500,4505880,4635700,4635700,4635700,4671560,4826180,4842050,4884080,5103860,5103860,5103860,5123710,5241110,5253610,5305300,5396000,5396000,5396000,5398370,5451530,5456970,5510930,5555100,5555100,5555100,5555100,5574800,5596570,5620520,5670600,5671770,5671770,5673640,5709230,5727160,5762400,5806670,5806670,5806670,5828160,5838250,5862650,5934750,5960840,5960840,5960840,5975980,5979940,5996960,6001560,6086730,6086730,6086730,6086730,6091270,6117360,6123680,6162790,6162690,6162690,6170000,6171600,6172220,6180570,6201110,6201110,6201110,6207030,6210510,7223220,7235960,7255050,7255050,7255050,7259850,6263490,6265390,6286870,6299240,6299240,6299240,6308610,6313590,6315010,6328470,6335010,6335510,6335510,6335510,6335510,6391930,6403170,6431980,6431980,6431980,6443560,6451370,6455540,6481520,6489350,6489350,6490700,6508750,6518010,6535190,6584550,6607760,6608260,6608260,6613450,6628620,6648000,6697700,6751740,6751740,6751740,6753590,6768780,6791600,6853330,6923570,6923570,6923570,6929720,6951050,6982740,7106450,7147290,7147290,7147290,7187620,7213610,7258440,7423850,7503410,7503410,7503270,7503270,7516050,7604160,7713270,7777010,7788450,7788450,7799390,7833300,7902690,7985020,8061540,8061540,8061540,8061440,8063780,6833174
21,US | Hawaii,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,154150,154150,154150,154150,154150,154150,154150,170975,170975,170975,170975,170975,170975,170975,227600,227600,227600,227600,227600,263000,285950,296250,308300,310200,310400,310600,310600,311200,320950,320950,397750,397750,397750,449460,449460,459350,477450,494020,497760,497760,497760,536520,557040,571340,591220,598100,598100,598100,632120,647520,667030,676520,681200,681200,681200,718390,735390,755470,766430,766730,766730,766730,804790,832800,865280,889800,890600,890600,890600,938870,962590,993480,1005040,1011720,1011720,1011720,1072750,1095470,1136660,1140130,1140130,1140130,1180220,1202300,1235470,1237740,1269070,1269070,1269070,1301260,1326600,1357760,1362400,1370040,1370040,1370040,1416860,1437480,1465070,1474560,1480670,1480670,1480670,1480670,1524400,1557800,1564690,1565860,1565860,1565860,1599940,1609930,1636880,1652620,1657410,1657410,1657410,1691760,1700050,1740200,1755130,1767560,1767560,1767560,1799740,1801380,1810580,1813580,1838740,1838740,1838740,1838740,1848100,1868720,1872060,1872400,1872400,1872400,1897940,1897940,1898080,1900050,1901220,1901220,1901220,1915490,1915590,1921850,1922410,1925920,1925920,1925920,1930930,1934430,1935230,1937060,1939650,1939650,1939650,1946410,1946410,1946970,1947270,1947570,1947570,1947570,1947570,1947570,1954170,1956610,1956710,1956710,1956710,1957730,1958010,1958850,1960100,1960680,1960680,1960680,1962820,1965190,1968370,1974850,1976280,1976280,1976280,1983960,1984960,1987840,1991940,1993060,1993060,1993060,1994880,1997660,2000320,2004730,2008100,2008100,2008100,2012310,2015510,2020300,2027860,2029120,2029120,2029120,2029120,2037950,2049080,2056120,2057660,2057660,2057660,2057660,2062360,2087760,2097160,2101040,2102860,2102860,2107300,2137250,2146860,2157550,2161910,2161910,2161910,2161810,2167660,1415872
