id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,34,36,36,36,36,37,37,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,16,16,17,17,17,18,20,24,28,31,36,39,42,42,45,48,49,50,51,51,52,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,31,31,31,31,33,39,56,75,104,138,158,170,187,199,201,204,207,207,207,207,207,207,207,207,207,208,208,208
24,Antigua and Barbuda|||,31,32,32,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,46,48,55,63,85,93,95,99,102,105
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
26,Albania|||,2378,2397,2412,2432,2444,2450,2451,2453,2454,2456,2456,2456,2456,2456,2457,2459,2464,2478,2492,2515,2543,2580,2640,2713,2768,2820,2874,2924,2955
27,Armenia|||,4040,4149,4249,4333,4394,4438,4463,4488,4499,4510,4527,4547,4569,4590,4621,4653,4702,4762,4830,4924,5018,5143,5264,5397,5575,5805,6055,6379,6700
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,579,602,633,659,725,764,797,831,859,889,913,935,957,984,1016,1049,1100,1153,1201,1258,1339,1391,1501,1577,1622,1664,1697,1710,1720
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,66301,69498,72665,75916,79487,83578,87905,92057,95833,98950,101657,104098,106190,108091,109605,110974,112206,113220,114007,114643,115095,115462,115697,115864,115951,116027,116095,116141,116161
32,Argentina|Salta||,1446,1477,1502,1528,1581,1636,1702,1786,1854,1951,2041,2133,2211,2300,2359,2428,2491,2547,2588,2623,2645,2669,2681,2689,2695,2702,2704,2706,2708
33,Argentina|Salta|La Viña|,16,16,18,19,20,20,22,24,25,29,31,33,36,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,201,202,202,203,203,206,214,218,223,228,235,243,247,255,262,273,277,285,292,299,302,305,307,308,308,310,310,310,310
35,Argentina|Buenos Aires Province||,33372,35207,37021,38749,40477,42354,44262,46074,47653,48897,49976,50928,51710,52351,52863,53277,53678,53997,54252,54458,54592,54695,54775,54841,54873,54898,54930,54942,54949
36,Argentina|Buenos Aires Province|Bahía Blanca|,398,423,454,494,518,548,595,623,660,684,709,728,744,761,772,782,792,804,813,816,821,824,824,824,826,827,828,828,828
37,Argentina|Buenos Aires Province|Baradero|,62,68,78,80,84,90,92,96,100,100,100,103,104,107,110,111,111,113,114,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,27,29,32,34,37,38,39,42,42,44,44,45,46,46,47,48,48,49,51,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,48,49,49,53,53,54,56,60,61,63,63,63,64,65,66,67,67,69,69,70,70,70,70,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,1634,1705,1771,1836,1894,1986,2062,2154,2221,2287,2358,2416,2469,2511,2552,2585,2607,2626,2644,2660,2674,2679,2685,2695,2697,2699,2701,2702,2702
41,Argentina|Buenos Aires Province|La Matanza|,3241,3369,3527,3646,3785,3930,4077,4207,4332,4435,4538,4613,4670,4732,4780,4809,4843,4865,4884,4895,4905,4919,4929,4939,4940,4941,4943,4945,4945
42,Argentina|Buenos Aires Province|Morón|,916,954,998,1039,1068,1097,1134,1173,1200,1221,1244,1265,1276,1291,1306,1314,1322,1326,1333,1342,1343,1344,1344,1344,1346,1347,1347,1347,1348
43,Argentina|Buenos Aires Province|Saladillo|,59,62,64,69,71,72,76,80,82,90,94,100,101,102,108,109,111,111,112,112,112,112,113,113,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,670,718,755,794,844,889,917,958,986,1010,1036,1050,1063,1072,1082,1091,1097,1101,1103,1107,1108,1108,1110,1110,1110,1111,1111,1111,1111
45,Argentina|Buenos Aires Province|San Pedro|,105,112,118,128,138,146,160,172,184,190,197,204,209,213,216,216,220,222,224,225,226,228,228,228,228,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,910,956,1002,1052,1089,1141,1186,1243,1287,1314,1341,1359,1376,1387,1394,1402,1413,1420,1423,1424,1428,1430,1430,1432,1433,1434,1435,1435,1435
47,Argentina|Buenos Aires Province|Vicente López|,654,688,716,747,777,805,838,866,883,906,914,924,931,937,945,950,957,960,967,972,973,975,978,979,979,979,979,980,980
48,Argentina|Buenos Aires Province|Villa Gesell|,32,34,38,43,49,52,55,61,62,65,67,69,70,70,71,74,74,76,77,77,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,204,222,247,262,293,305,324,336,343,351,359,362,367,372,376,381,386,390,396,397,397,398,398,398,398,398,398,398,399
50,Argentina|City of Buenos Aires||,7764,8116,8437,8758,9062,9388,9693,9973,10235,10431,10609,10727,10819,10917,10988,11043,11092,11128,11160,11191,11209,11222,11226,11228,11234,11239,11244,11251,11253
51,Argentina|City of Buenos Aires|Recoleta|,145,155,162,168,176,186,195,199,205,211,213,220,222,224,225,228,232,233,233,236,236,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,162,170,187,192,202,211,216,230,234,245,251,255,261,263,265,267,270,270,270,270,270,270,271,271,271,272,272,273,273
53,Argentina|City of Buenos Aires|Palermo|,184,198,209,222,231,242,251,260,271,279,284,288,292,297,300,301,302,303,307,307,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,556,610,675,754,821,874,934,1004,1057,1109,1159,1200,1235,1272,1300,1329,1361,1383,1397,1410,1424,1427,1430,1431,1432,1433,1434,1434,1434
55,Argentina|Entre Ríos||,1171,1209,1254,1321,1415,1533,1654,1777,1881,1987,2056,2128,2190,2262,2303,2347,2376,2397,2412,2426,2435,2446,2454,2458,2459,2462,2464,2465,2465
56,Argentina|La Rioja||,474,501,516,523,539,568,589,630,664,694,719,751,776,819,846,868,903,931,941,953,968,975,982,985,992,993,995,995,995
57,Argentina|Santiago del Estero||,330,358,377,419,457,532,606,675,752,818,868,926,980,1023,1071,1114,1140,1165,1180,1192,1201,1204,1205,1209,1210,1210,1211,1213,1213
58,Argentina|Santiago del Estero|Banda|,65,70,73,76,80,92,100,108,120,130,141,157,171,184,198,205,210,214,215,217,217,218,219,220,220,220,220,220,220
59,Argentina|Chaco||,1023,1061,1084,1118,1173,1228,1334,1432,1535,1635,1732,1840,1919,2002,2052,2111,2160,2190,2208,2230,2243,2258,2265,2270,2271,2273,2274,2275,2275
60,Argentina|San Juan||,463,496,535,556,601,642,689,726,767,810,843,870,900,923,951,982,1014,1030,1046,1059,1067,1079,1084,1090,1092,1093,1095,1095,1096
61,Argentina|Catamarca||,116,125,140,155,182,212,244,289,334,372,406,449,470,482,501,513,525,538,551,555,556,558,563,565,565,567,569,569,569
62,Argentina|Catamarca|Ambato|,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,3,3,3,3,3,3,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,412,444,478,524,572,644,701,751,787,815,839,860,878,893,914,928,947,966,978,989,1002,1010,1014,1018,1019,1019,1020,1020,1020
65,Argentina|La Pampa|Toay|,9,10,10,11,13,14,16,17,17,20,21,23,24,24,24,28,28,29,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,2243,2392,2539,2709,2883,3055,3263,3448,3605,3744,3850,3958,4064,4155,4232,4307,4379,4427,4480,4512,4545,4570,4588,4592,4594,4600,4600,4600,4601
67,Argentina|Mendoza|Capital|,201,210,221,231,243,249,253,260,265,269,274,279,287,290,297,301,305,309,312,316,317,317,318,318,318,318,318,318,318
68,Argentina|Misiones||,273,281,290,310,338,358,394,426,461,490,532,555,584,609,637,658,670,677,691,699,702,706,707,707,707,707,707,708,708
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,116,145,197,279,368,471,561,643,728,797,846,888,939,998,1028,1063,1096,1116,1134,1153,1164,1174,1181,1184,1184,1185,1185,1186,1186
71,Argentina|Neuquén||,1394,1410,1439,1490,1575,1685,1815,1926,2022,2062,2110,2132,2148,2169,2182,2205,2216,2232,2240,2250,2260,2267,2273,2279,2281,2283,2289,2291,2293
72,Argentina|Río Negro||,1384,1419,1455,1505,1576,1675,1773,1868,1938,1992,2041,2082,2113,2138,2182,2211,2238,2266,2288,2307,2322,2335,2337,2340,2342,2345,2348,2349,2350
73,Argentina|Río Negro|San Antonio|,67,68,70,77,81,90,99,105,107,110,113,114,115,116,118,118,118,120,121,121,121,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,4895,5092,5307,5534,5829,6174,6554,6896,7198,7471,7694,7902,8078,8235,8360,8484,8562,8635,8673,8700,8724,8741,8754,8757,8759,8760,8760,8761,8761
75,Argentina|Santa Fe|Belgrano|,44,46,47,48,48,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,168,176,184,191,201,208,213,221,227,232,236,241,246,251,253,257,259,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,7,7,7,8,9,10,12,12,13,17,19,23,28,28,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,305,315,332,345,356,376,404,422,445,461,481,486,493,497,501,503,505,513,515,516,522,523,524,525,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,33,34,38,40,40,41,43,45,46,50,50,51,54,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,115,120,129,141,155,168,187,209,224,235,238,250,255,258,261,265,267,270,271,271,271,272,272,272,273,273,273,274,274
81,Argentina|Santa Fe|Nueve de Julio|,43,44,46,48,52,57,61,64,67,69,72,73,74,77,78,81,81,82,83,85,86,87,87,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,70,82,96,107,125,130,138,141,148,151,155,159,162,165,165,166,168,170,171,172,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,57,58,66,77,90,97,104,115,119,131,145,155,157,161,165,168,171,171,171,172,173,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,89,95,103,108,114,122,131,138,140,145,148,154,156,156,159,161,162,165,165,165,165,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,1720,1789,1847,1918,2010,2109,2206,2319,2452,2567,2658,2751,2827,2907,2967,3018,3070,3113,3149,3173,3195,3224,3247,3260,3261,3268,3269,3275,3277
86,Argentina|Chubut||,981,1000,1027,1048,1063,1088,1121,1167,1204,1232,1267,1297,1320,1336,1350,1363,1383,1400,1415,1426,1433,1442,1445,1449,1450,1452,1453,1453,1454
87,Argentina|Tierra del Fuego||,408,418,424,430,436,444,449,453,455,457,463,466,471,475,478,482,485,489,493,496,499,501,501,502,502,502,502,502,502
88,Argentina|Corrientes||,584,611,637,669,707,761,828,867,936,989,1044,1085,1135,1188,1235,1276,1307,1349,1384,1400,1409,1429,1439,1448,1451,1455,1457,1464,1464
89,Argentina|Corrientes|Bella Vista|,11,12,13,14,14,18,20,20,24,26,30,33,36,39,43,44,45,49,50,51,51,52,52,53,53,53,54,55,55
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,365,372,380,387,398,423,450,463,491,518,545,555,570,589,610,620,635,657,676,681,684,689,690,693,693,695,695,696,696
92,Argentina|Corrientes|Concepción|,1,1,1,1,3,3,4,5,5,5,5,5,5,5,7,9,11,11,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,13,15,21,21,22,23,25,28,33,37,41,42,43,44,44,45,45,45,45,45,46,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,5,5,6,6,6,6,7,7,7,7,7,8,10,10,10,11,13,13,14,14,14,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,9,10,10,12,12,12,12,14,17,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,24,24,24,26,30,35,40,45,52,55,58,59,63,70,71,72,72,73,74,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,12,15,15,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,24,25,25,25,25,25,25
98,Argentina|Córdoba||,3354,3475,3588,3693,3866,4160,4516,4855,5191,5458,5680,5898,6095,6261,6398,6529,6644,6757,6845,6928,6977,6999,7013,7025,7036,7038,7038,7040,7040
99,Argentina|Córdoba|Unión|,100,108,110,113,120,133,142,156,167,177,186,193,199,202,207,211,214,220,221,223,224,226,227,227,227,227,227,227,227
100,Argentina|Jujuy||,1039,1056,1069,1082,1094,1102,1113,1139,1167,1198,1234,1264,1308,1342,1366,1388,1413,1428,1439,1446,1453,1458,1460,1463,1466,1467,1470,1470,1471
101,Argentina|Jujuy|El Carmen|,170,171,171,172,173,174,175,178,184,187,191,198,204,207,212,216,221,223,226,228,230,231,231,231,231,232,233,233,233
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,736,758,778,794,810,830,845,866,886,901,914,927,938,949,955,962,968,971,973,976,978,980,980,980,982,982,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,3,6,9,11,13,13,13,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9966,10111,10231,10317,10371,10420,10452,10476,10493,10505,10515,10517,10521,10524,10529,10538,10547,10552,10578,10610,10655,10703,10775,10834,10890,10960,11029,11112,11222
108,Austria|Burgenland||,311,315,318,324,326,327,328,330,331,331,331,331,331,331,331,331,331,331,333,334,334,335,336,338,339,340,341,342,344
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,53,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,61
113,Austria|Burgenland|Jennersdorf|,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36
115,Austria|Burgenland|Neusiedl am See|,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,46,47
116,Austria|Burgenland|Oberpullendorf|,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
117,Austria|Burgenland|Oberwart|,88,88,88,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,796,804,812,818,821,822,822,823,823,824,824,825,825,825,825,825,825,825,826,831,834,836,838,842,846,852,855,856,862
119,Austria|Carinthia|Klagenfurt Stadt|,155,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,161,162,162,162,162,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,72,73,73,73,73,75
121,Austria|Carinthia|Hermagor|,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,97,97,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,103,104,104,104
124,Austria|Carinthia|Spittal an der Drau|,117,120,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,128,129,130
125,Austria|Carinthia|Villach Land|,79,81,83,86,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,93,94,94,95
126,Austria|Carinthia|Völkermarkt|,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,65
127,Austria|Carinthia|Wolfsberg|,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,77,78,78,79
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1593,1612,1631,1641,1649,1663,1670,1677,1679,1681,1684,1685,1687,1687,1687,1691,1692,1693,1697,1702,1706,1712,1720,1728,1732,1739,1753,1773,1791
130,Austria|Lower Austria|Krems an der Donau|,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,64,65,65,65,66,67,69
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16
133,Austria|Lower Austria|Wiener Neustadt|,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,94,95,95,96,97,100,102
134,Austria|Lower Austria|Amstetten|,126,128,129,129,129,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,122,123,126,128,128,130,131,131,131,132,132,132,132,132,132,134,134,134,135,137,138,138,139,140,141,141,142,144,145
136,Austria|Lower Austria|Bruck an der Leitha|,90,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96
137,Austria|Lower Austria|Gänserndorf|,66,66,66,67,68,68,69,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74
138,Austria|Lower Austria|Gmünd|,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,48,48,48,49,50,50
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,55,55
142,Austria|Lower Austria|Krems-Land|,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44
143,Austria|Lower Austria|Lilienfeld|,40,40,44,45,46,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,98,99,100,100,102,102,102,102,102,103,103,103,103,103,103,103,103,104,106,106,106,106,106,106,106,106,109,110,111
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,116,117,117,117,118,120,120,121,121,121,123,123,125,125,125,126,126,126,126,126,126,126,126,127,127,127,128,129,130
147,Austria|Lower Austria|Neunkirchen|,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,105,106,108
148,Austria|Lower Austria|Sankt Pölten-Land|,132,133,134,137,137,138,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,143,143,143,144,145,146,148,152
149,Austria|Lower Austria|Scheibbs|,39,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,49,52
150,Austria|Lower Austria|Tulln|,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,89,92,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,101,102
153,Austria|Lower Austria|Zwettl|,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40
154,Austria|Upper Austria||,1598,1609,1620,1630,1636,1639,1640,1644,1648,1649,1649,1649,1649,1649,1649,1650,1652,1652,1658,1663,1674,1680,1690,1704,1721,1735,1750,1768,1790
155,Austria|Upper Austria|Linz|,220,221,222,222,222,222,222,223,224,224,224,224,224,224,224,224,224,224,228,229,233,235,239,241,246,247,248,250,254
156,Austria|Upper Austria|Steyr|,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,25,25,27,30
157,Austria|Upper Austria|Wels|,76,77,77,78,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,86,87,91,91,93,96,97
158,Austria|Upper Austria|Braunau am Inn|,104,105,108,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,114,115,117,117,119,121,123
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,97
160,Austria|Upper Austria|Ried im Innkreis|,99,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104
161,Austria|Upper Austria|Wels-Land|,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66
162,Austria|Salzburg||,567,573,579,585,588,588,590,592,593,595,595,595,596,596,597,597,598,599,601,601,603,605,611,613,619,623,628,635,640
163,Austria|Salzburg|Salzburg|,134,135,137,140,141,141,141,141,142,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,148,151,153,155,158
164,Austria|Salzburg|Hallein|,61,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,68,69,70,71
