id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
43,Argentina|Buenos Aires Province|Saladillo|,43,45,46,47,47,49,53,53,55,56,56,56,58,58,58,59,62,64,69,71,72,76,80,82,90,94,100,101,101
44,Argentina|Buenos Aires Province|San Isidro|,509,520,529,539,549,559,563,567,573,576,580,584,597,608,633,669,716,752,791,841,885,913,953,980,1004,1029,1042,1050,1054
45,Argentina|Buenos Aires Province|San Pedro|,70,73,76,81,82,83,84,85,88,90,91,92,94,97,100,105,112,118,128,138,146,160,172,184,190,197,204,205,205
46,Argentina|Buenos Aires Province|Tres de Febrero|,682,683,698,709,725,737,748,760,767,778,785,802,816,832,859,908,954,1000,1050,1087,1138,1183,1240,1284,1311,1337,1353,1366,1368
47,Argentina|Buenos Aires Province|Vicente López|,490,496,506,516,531,537,542,548,553,564,572,579,586,598,629,654,688,716,745,775,803,836,862,879,901,909,918,924,925
48,Argentina|Buenos Aires Province|Villa Gesell|,13,14,17,17,20,20,22,24,24,25,27,27,27,30,31,32,33,37,40,45,48,51,57,58,60,62,63,63,63
49,Argentina|Buenos Aires Province|Zárate|,132,135,138,139,142,145,146,150,152,156,156,160,165,167,177,203,221,246,261,292,304,323,335,342,350,358,361,366,369
50,Argentina|City of Buenos Aires||,5861,5955,6088,6196,6330,6440,6547,6640,6718,6797,6881,6974,7082,7230,7447,7751,8100,8418,8739,9041,9365,9669,9949,10210,10403,10575,10689,10763,10794
51,Argentina|City of Buenos Aires|Recoleta|,89,94,98,100,105,111,111,116,121,124,124,126,129,132,136,143,153,160,166,174,184,193,197,203,209,211,218,220,221
52,Argentina|City of Buenos Aires|Caballito|,113,114,118,121,125,126,129,133,134,136,138,141,143,149,154,162,170,186,191,201,210,215,229,232,243,249,252,256,257
53,Argentina|City of Buenos Aires|Palermo|,122,124,128,131,136,141,143,149,152,154,156,159,163,167,176,184,198,209,222,231,242,251,260,271,279,283,287,290,291
54,Argentina|San Luis||,352,361,365,376,383,394,410,425,440,455,469,482,491,497,515,556,609,673,751,818,869,925,979,1018,1062,1100,1136,1170,1198
55,Argentina|Entre Ríos||,785,827,880,936,977,999,1019,1035,1048,1059,1068,1081,1090,1100,1124,1155,1191,1232,1295,1387,1490,1603,1705,1792,1883,1934,1990,2034,2063
56,Argentina|La Rioja||,423,424,427,431,432,433,436,442,446,448,448,449,451,454,465,474,501,516,523,539,568,589,628,662,692,716,746,761,763
57,Argentina|Santiago del Estero||,227,235,240,247,251,262,267,274,278,283,285,295,306,312,325,330,358,377,419,457,532,606,675,751,814,864,917,967,996
58,Argentina|Santiago del Estero|Banda|,47,49,50,50,52,53,54,55,56,57,58,59,60,60,63,65,70,73,76,80,92,100,108,119,128,139,151,163,169
59,Argentina|Chaco||,741,772,789,808,830,848,866,880,891,905,917,929,949,978,1000,1021,1059,1082,1116,1171,1226,1331,1426,1527,1621,1714,1814,1890,1949
60,Argentina|San Juan||,320,331,348,364,373,379,385,391,399,403,405,409,415,423,441,463,496,535,554,599,640,687,724,765,808,840,867,897,917
61,Argentina|Catamarca||,24,25,29,40,43,48,53,55,60,67,70,75,78,89,99,112,120,132,146,172,195,224,265,307,343,378,419,440,444
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,5,5,5,5,5,7,7
64,Argentina|La Pampa||,183,202,236,259,280,290,300,308,313,326,331,337,345,354,362,377,406,437,477,522,588,641,687,721,744,766,785,803,815
65,Argentina|La Pampa|Toay|,3,3,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,11,13,14,14,16,17,19,20,20
66,Argentina|Mendoza||,1710,1727,1752,1761,1770,1783,1790,1801,1822,1845,1863,1889,1916,1979,2060,2194,2341,2487,2653,2822,2991,3166,3313,3442,3552,3624,3693,3751,3786
67,Argentina|Mendoza|Capital|,160,160,160,160,161,161,161,161,164,167,169,174,176,182,186,198,207,218,228,240,246,250,254,257,259,262,266,270,270
68,Argentina|Misiones||,33,52,70,91,110,123,132,146,160,176,193,205,219,231,236,243,245,249,265,288,303,339,363,398,427,452,475,500,502
69,Argentina|Misiones|Candelaria|,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5
70,Argentina|Formosa||,3,7,11,12,14,18,19,20,22,23,30,41,52,73,87,117,146,197,278,366,469,558,639,724,792,841,883,932,975
71,Argentina|Neuquén||,925,968,1009,1039,1083,1118,1152,1177,1198,1216,1236,1251,1260,1275,1289,1305,1320,1344,1391,1469,1571,1695,1795,1889,1925,1966,1985,1992,1996
72,Argentina|Río Negro||,1022,1052,1082,1119,1140,1167,1202,1229,1252,1279,1296,1312,1324,1343,1357,1368,1403,1436,1484,1548,1645,1730,1817,1880,1933,1976,2010,2034,2045
73,Argentina|Río Negro|San Antonio|,47,49,50,54,56,59,60,62,65,65,66,66,67,67,67,67,68,70,77,81,90,99,105,107,110,113,114,115,116
74,Argentina|Santa Fe||,3710,3818,3946,4067,4175,4252,4301,4345,4377,4415,4461,4500,4547,4635,4722,4869,5058,5263,5476,5751,6084,6439,6710,6905,7101,7269,7411,7519,7558
75,Argentina|Santa Fe|Belgrano|,35,35,37,37,39,39,39,39,39,40,40,40,40,41,43,44,46,47,48,48,49,49,50,50,50,50,50,50,50
76,Argentina|Santa Fe|Caseros|,153,154,155,156,159,159,160,161,161,162,162,162,163,164,166,168,176,184,191,201,208,213,221,227,232,236,241,246,250
77,Argentina|Santa Fe|Garay|,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,12,12,13,17,19,23,28,28
78,Argentina|Santa Fe|General López|,250,260,265,268,276,282,282,284,285,287,288,289,289,290,294,304,314,331,344,355,375,403,421,444,460,480,485,492,495
79,Argentina|Santa Fe|Iriondo|,23,23,25,25,26,26,26,27,27,27,28,28,28,30,32,33,34,38,40,40,41,43,45,46,48,48,48,49,49
80,Argentina|Santa Fe|Las Colonias|,64,71,81,86,95,95,96,97,98,99,105,106,107,109,109,111,116,125,137,151,163,181,201,215,224,227,238,242,244
81,Argentina|Santa Fe|Nueve de Julio|,20,23,26,28,31,35,36,37,37,37,38,39,40,41,42,43,44,46,48,52,57,61,64,67,69,72,73,73,73
82,Argentina|Santa Fe|San Cristóbal|,25,26,30,34,36,36,36,37,38,38,42,42,44,46,48,60,66,78,84,92,96,104,107,110,112,114,118,119,119
83,Argentina|Santa Fe|San Jerónimo|,38,39,43,48,49,50,50,50,50,50,51,51,52,53,53,56,57,59,64,69,73,79,85,88,97,107,113,114,115
84,Argentina|Santa Fe|San Martín|,60,65,66,66,67,67,67,68,70,70,72,72,72,72,75,81,86,93,97,103,110,119,124,125,126,129,134,135,135
85,Argentina|Tucumán||,1428,1442,1461,1473,1488,1501,1507,1518,1527,1535,1552,1567,1592,1626,1665,1720,1787,1845,1910,1988,2077,2165,2266,2349,2378,2423,2482,2500,2514
86,Argentina|Chubut||,646,691,736,788,824,847,867,884,893,914,928,933,947,954,962,975,993,1017,1036,1051,1074,1104,1149,1184,1210,1237,1267,1286,1294
87,Argentina|Tierra del Fuego||,304,323,337,343,350,359,366,371,374,376,380,388,392,397,399,406,416,422,427,433,441,446,450,451,452,455,457,462,464
88,Argentina|Corrientes||,288,302,311,326,352,372,374,388,401,414,428,452,476,506,529,559,583,609,638,670,704,737,753,761,763,787,810,839,856
89,Argentina|Corrientes|Bella Vista|,1,1,1,2,5,7,7,9,9,10,10,10,10,10,10,10,11,12,13,13,15,16,16,16,16,18,21,22,22
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,234,244,252,258,272,282,283,289,294,298,302,309,318,329,338,352,358,366,371,380,391,410,415,417,417,429,432,440,447
92,Argentina|Corrientes|Concepción|,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,1,1,1,1,1,1,1,2,6,7,8,9,10,17,17,18,19,20,21,24,24,26,26,26,26
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8
95,Argentina|Corrientes|Esquina|,0,0,0,0,1,1,1,1,1,1,1,2,4,6,6,9,10,10,12,12,12,12,14,15,15,16,16,17,17
96,Argentina|Corrientes|Paso de los Libres|,15,15,16,17,18,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,34,35,37,37,37,39,40,42,42
97,Argentina|Corrientes|Saladas|,1,1,1,1,2,3,3,4,7,7,7,7,7,7,7,11,13,13,15,16,16,16,16,16,16,16,16,17,17
98,Argentina|Córdoba||,2605,2653,2702,2759,2792,2818,2852,2893,2939,2975,3010,3046,3100,3159,3249,3350,3470,3581,3684,3857,4150,4490,4820,5152,5415,5615,5778,5920,5993
99,Argentina|Córdoba|Unión|,66,68,73,76,78,80,84,85,87,87,88,90,91,91,95,100,108,110,113,120,133,142,155,165,174,180,186,189,190
100,Argentina|Jujuy||,885,888,891,898,903,910,916,927,932,950,969,978,993,1005,1013,1030,1047,1059,1072,1083,1089,1097,1116,1142,1172,1208,1238,1280,1290
101,Argentina|Jujuy|El Carmen|,159,159,160,160,161,162,163,164,164,164,165,166,166,167,168,170,171,171,172,173,174,174,176,182,185,189,196,202,203
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,476,507,538,561,580,592,610,618,632,647,660,666,674,685,710,721,743,763,779,795,815,830,851,870,885,898,909,919,927
104,Argentina|Santa Cruz|Corpen Aike|,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,9,11,13,13,13,14,14,15,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6862,7229,7537,7816,8045,8233,8385,8530,8667,8820,8997,9176,9378,9597,9797,9964,10111,10230,10320,10375,10423,10454,10477,10494,10505,10516,10518,10523,10524
108,Austria|Burgenland||,181,186,197,208,214,219,225,227,232,242,258,266,281,294,307,311,315,318,324,326,327,328,330,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,18,21,28,35,37,38,41,41,43,45,46,47,47,50,52,53,54,56,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,17,17,17,18,19,19,19,20,20,20,21,22,22,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,21,21,22,23,24,24,24,24,24,25,27,27,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,27,28,28,28,28,30,30,30,30,31,32,32,35,37,38,39,40,40,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,18,19,22,23,23,24,24,24,25,27,30,33,35,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,52,52,52,53,54,54,57,57,58,62,70,73,77,79,87,88,88,88,90,91,92,93,94,95,95,95,95,95,95
118,Austria|Carinthia||,571,614,642,660,682,694,701,709,718,731,740,747,758,768,782,794,802,810,815,818,819,819,820,820,821,821,822,822,822
119,Austria|Carinthia|Klagenfurt Stadt|,135,137,139,139,141,143,145,146,148,150,150,151,151,152,153,155,157,157,157,158,158,158,158,158,158,158,159,159,159
120,Austria|Carinthia|Villach Stadt|,52,54,54,56,56,58,58,59,59,60,61,62,62,62,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,16,16,17,17,18,18,18,21,22,24,26,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,37,44,52,54,56,56,57,59,59,62,62,62,63,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,75,87,90,93,93,93,93,93,93,93,94,95,95,96,97,97,97,98,99,99,99,99,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,46,57,71,79,92,98,101,101,106,106,107,109,112,113,116,116,119,123,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,62,65,65,66,66,66,67,68,69,71,73,74,74,76,76,78,80,82,84,85,86,86,86,86,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,48,51,51,51,53,54,54,54,54,55,56,56,58,58,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,63,65,65,66,66,66,66,66,66,67,68,68,70,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,37,38,38,39,41,42,42,42,42,43,43,43,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1004,1072,1124,1167,1203,1234,1262,1296,1327,1367,1405,1433,1475,1525,1558,1581,1600,1619,1629,1637,1650,1657,1664,1666,1667,1670,1671,1673,1673
130,Austria|Lower Austria|Krems an der Donau|,24,24,24,24,24,24,24,26,26,27,27,27,27,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,41,41,43,44,44,44,44,45,45,46,50,50,51,52,54,55,55,55,56,57,58,58,58,58,58,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,9,9,10,10,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,37,46,53,57,62,64,66,66,68,71,77,77,81,83,85,86,86,87,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,109,114,115,117,120,122,123,123,123,123,123,123,124,125,126,126,128,129,129,129,132,132,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,71,76,81,84,87,90,92,97,98,101,103,106,108,116,120,122,123,126,128,128,130,131,131,131,132,132,132,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,61,64,66,68,69,69,70,71,74,77,78,81,81,86,89,90,92,92,92,93,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,29,32,35,41,46,50,52,53,56,57,58,59,60,65,66,66,66,66,67,68,68,69,71,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,33,33,33,34,34,34,34,35,35,36,36,38,40,40,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,26,26,27,28,29,31,38,44,44,46,48,50,50,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,10,11,11,12,14,15,18,19,20,21,21,23,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,29,35,36,37,37,39,40,40,41,41,43,43,45,47,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,26,27,28,29,30,30,30,30,32,33,35,35,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,29,29,30,30,30,30,30,30,31,32,32,33,36,36,39,40,40,44,45,46,47,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,70,74,77,79,79,80,80,81,82,83,86,87,90,93,96,98,99,100,100,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,27,29,30,30,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,76,84,87,91,95,98,98,101,103,106,107,110,111,113,115,116,117,117,117,118,120,120,121,121,121,123,123,125,125
147,Austria|Lower Austria|Neunkirchen|,66,69,73,74,75,76,77,77,81,84,86,86,91,95,97,100,100,101,101,101,101,101,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,87,87,90,92,94,97,100,103,105,111,113,116,124,129,131,132,133,134,137,137,138,140,140,140,140,140,141,141,141
149,Austria|Lower Austria|Scheibbs|,26,28,31,32,33,33,33,33,33,33,33,33,34,35,37,39,43,43,43,43,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,50,57,60,64,67,70,73,76,79,82,83,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,35,44,49,52,54,56,56,60,63,67,73,77,82,87,88,89,92,93,94,95,95,95,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,20,20,22,25,25,27,28,30,31,31,32,33,33,34,34,37,38,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1252,1305,1344,1372,1393,1409,1421,1429,1441,1455,1478,1496,1529,1555,1582,1596,1608,1618,1633,1639,1642,1643,1646,1650,1651,1651,1651,1651,1652
155,Austria|Upper Austria|Linz|,176,185,194,200,203,206,207,207,209,209,211,212,215,216,216,216,218,218,222,222,222,222,222,223,223,223,223,223,224
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,54,55,58,58,58,60,61,62,64,66,70,70,72,73,74,76,77,77,78,79,81,81,81,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,58,59,59,61,64,66,68,68,68,70,76,79,89,97,103,104,105,108,110,110,110,110,110,110,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,75,79,79,80,81,82,84,84,84,85,86,89,90,90,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,76,82,86,87,87,88,89,89,89,91,91,92,94,96,99,99,101,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,48,48,51,51,51,51,51,54,54,55,55,57,58,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,384,402,418,446,463,476,488,496,507,518,526,539,546,551,560,567,573,579,585,588,588,590,592,593,595,595,595,597,597
163,Austria|Salzburg|Salzburg|,76,83,89,100,105,108,114,115,118,121,124,127,128,129,132,134,135,137,140,141,141,141,141,142,144,144,144,144,144
164,Austria|Salzburg|Hallein|,36,37,38,48,52,56,56,57,58,58,58,59,60,60,61,61,62,64,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,81,83,89,91,92,94,95,97,99,100,104,109,110,111,113,118,119,119,121,121,121,122,123,123,123,123,123,125,125
166,Austria|Salzburg|Sankt Johann im Pongau|,80,82,82,85,86,89,94,94,97,101,102,106,108,109,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,30,31,32,33,36,36,36,38,38,39,39,39,39,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43
