id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
46,Argentina|Buenos Aires Province|Tres de Febrero|,1359,1376,1387,1394,1402,1413,1420,1423,1424,1428,1431,1431,1433,1435,1436,1437,1438,1438,1438,1438,1440,1442,1444,1448,1448,1450,1453,1456,1460
47,Argentina|Buenos Aires Province|Vicente López|,924,931,937,945,950,957,960,967,972,973,975,978,979,979,979,979,981,981,982,982,982,982,982,983,984,985,989,989,992
48,Argentina|Buenos Aires Province|Villa Gesell|,69,70,70,71,74,74,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,362,367,372,376,381,386,390,396,397,397,398,398,398,398,398,398,398,399,400,401,403,403,404,405,405,405,406,406,406
50,Argentina|City of Buenos Aires||,10731,10823,10921,10992,11047,11096,11132,11164,11195,11213,11226,11230,11232,11239,11244,11249,11257,11260,11267,11273,11276,11280,11289,11296,11308,11328,11387,11474,11555
51,Argentina|City of Buenos Aires|Recoleta|,220,222,224,225,228,232,233,233,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,239,239,242,245,245,245
52,Argentina|City of Buenos Aires|Caballito|,255,261,263,265,267,270,270,270,270,270,270,271,271,271,272,272,273,273,273,273,273,274,274,276,276,277,279,281,281
53,Argentina|City of Buenos Aires|Palermo|,288,292,297,300,301,302,303,307,307,308,308,308,308,308,308,308,308,308,308,309,310,310,310,311,311,313,315,318,321
54,Argentina|San Luis||,1201,1236,1273,1301,1330,1362,1384,1398,1411,1425,1428,1431,1432,1433,1435,1436,1436,1436,1437,1437,1438,1438,1438,1438,1438,1438,1443,1457,1477
55,Argentina|Entre Ríos||,2136,2201,2274,2317,2362,2391,2413,2428,2442,2451,2463,2471,2475,2476,2479,2481,2482,2482,2482,2482,2482,2482,2482,2484,2487,2490,2493,2510,2535
56,Argentina|La Rioja||,751,780,823,851,873,908,936,946,958,973,980,987,990,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1002
57,Argentina|Santiago del Estero||,924,978,1021,1069,1113,1139,1164,1179,1191,1200,1203,1204,1208,1208,1208,1209,1211,1211,1211,1212,1212,1212,1212,1213,1213,1216,1219,1229,1257
58,Argentina|Santiago del Estero|Banda|,157,171,184,198,206,211,215,216,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,227
59,Argentina|Chaco||,1842,1921,2007,2059,2120,2168,2199,2218,2242,2255,2270,2277,2282,2283,2285,2286,2287,2287,2287,2288,2288,2289,2291,2293,2296,2298,2304,2325,2369
60,Argentina|San Juan||,870,900,923,951,982,1014,1030,1046,1059,1067,1079,1084,1090,1092,1093,1095,1095,1096,1099,1099,1100,1101,1101,1102,1102,1102,1102,1109,1131
61,Argentina|Catamarca||,449,470,482,501,513,525,538,551,555,556,559,564,566,566,568,570,570,571,571,572,572,573,573,574,575,576,576,578,578
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,875,893,908,929,943,963,982,994,1005,1018,1028,1032,1036,1037,1037,1038,1038,1038,1038,1038,1040,1040,1040,1041,1041,1041,1045,1056,1063
65,Argentina|La Pampa|Toay|,23,24,24,24,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,3959,4065,4156,4233,4308,4380,4428,4481,4513,4546,4571,4589,4595,4600,4612,4617,4623,4627,4627,4629,4632,4632,4638,4640,4643,4648,4653,4673,4698
67,Argentina|Mendoza|Capital|,279,287,290,297,301,305,309,312,316,317,317,318,318,318,318,318,318,318,318,319,319,319,322,322,322,324,324,325,328
68,Argentina|Misiones||,556,585,610,638,659,671,678,692,700,703,707,708,708,708,708,708,709,709,709,709,709,709,709,714,716,717,721,732,758
69,Argentina|Misiones|Candelaria|,5,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,888,939,998,1028,1063,1096,1116,1134,1153,1164,1174,1182,1185,1185,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1192,1205
71,Argentina|Neuquén||,2134,2150,2172,2186,2210,2223,2239,2248,2258,2268,2275,2282,2288,2291,2293,2299,2301,2303,2306,2307,2309,2315,2323,2331,2339,2344,2353,2367,2375
72,Argentina|Río Negro||,2080,2111,2136,2180,2209,2236,2264,2286,2305,2320,2333,2336,2339,2341,2344,2347,2348,2350,2351,2354,2357,2368,2375,2382,2391,2402,2413,2427,2448
73,Argentina|Río Negro|San Antonio|,114,115,116,118,118,118,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,125,125,125,126,127,129
74,Argentina|Santa Fe||,7914,8090,8247,8372,8497,8575,8649,8687,8717,8741,8758,8771,8775,8777,8778,8779,8781,8785,8787,8789,8793,8796,8797,8799,8801,8809,8825,8855,8889
75,Argentina|Santa Fe|Belgrano|,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,241,246,251,253,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260
77,Argentina|Santa Fe|Garay|,23,28,28,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,486,493,497,501,503,505,513,515,516,522,523,524,525,526,526,526,526,526,526,526,526,526,526,526,526,526,528,533,537
79,Argentina|Santa Fe|Iriondo|,51,54,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60
80,Argentina|Santa Fe|Las Colonias|,250,255,258,261,265,267,270,271,271,271,272,272,272,273,273,273,274,274,274,275,276,276,277,277,277,277,278,282,284
81,Argentina|Santa Fe|Nueve de Julio|,73,74,77,78,81,81,82,83,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,159,162,165,165,166,168,170,171,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177
83,Argentina|Santa Fe|San Jerónimo|,155,157,161,165,168,171,171,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,154,156,156,159,161,162,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168
85,Argentina|Tucumán||,2758,2834,2914,2974,3025,3078,3122,3158,3182,3204,3233,3256,3270,3273,3283,3285,3293,3296,3306,3318,3329,3339,3349,3356,3371,3382,3391,3397,3400
86,Argentina|Chubut||,1350,1377,1396,1413,1427,1449,1468,1485,1496,1503,1512,1515,1521,1523,1527,1528,1528,1530,1530,1531,1534,1536,1536,1537,1538,1538,1540,1553,1565
87,Argentina|Tierra del Fuego||,467,472,476,479,483,486,490,494,497,500,502,502,503,503,503,503,503,503,503,504,504,504,505,505,505,505,508,515,523
88,Argentina|Corrientes||,1086,1136,1189,1236,1278,1309,1352,1387,1403,1412,1433,1444,1452,1455,1459,1462,1469,1469,1473,1475,1477,1478,1478,1482,1487,1491,1502,1513,1539
89,Argentina|Corrientes|Bella Vista|,33,36,39,43,44,45,49,50,51,51,52,52,53,53,53,54,55,55,55,55,56,56,56,56,56,56,57,59,60
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,555,570,589,610,620,635,657,676,681,684,689,691,693,693,695,696,697,697,699,700,700,700,700,701,703,704,707,708,718
92,Argentina|Corrientes|Concepción|,5,5,5,7,9,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,17
93,Argentina|Corrientes|Curuzú Cuatiá|,42,43,44,44,45,45,45,45,45,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52
94,Argentina|Corrientes|Empedrado|,8,10,10,10,11,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
95,Argentina|Corrientes|Esquina|,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,59,63,70,71,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,20,21,21,21,21,21,21,21,21,21,22,24,25,25,25,25,25,25,26,26,26,26,26,28,29,29,29,29,29
98,Argentina|Córdoba||,5892,6090,6253,6388,6519,6634,6746,6833,6916,6964,6986,7000,7013,7024,7026,7026,7028,7030,7030,7032,7035,7037,7038,7040,7045,7060,7100,7261,7408
99,Argentina|Córdoba|Unión|,193,199,202,207,211,214,220,221,223,224,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,233,238
100,Argentina|Jujuy||,1298,1346,1382,1407,1429,1454,1469,1480,1487,1494,1499,1501,1504,1507,1508,1511,1511,1512,1513,1514,1516,1518,1518,1519,1520,1521,1525,1546,1546
101,Argentina|Jujuy|El Carmen|,204,212,216,221,225,230,232,235,237,239,240,240,240,240,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,927,938,949,955,962,968,971,973,976,978,980,980,980,982,982,983,983,983,983,983,983,983,983,983,984,984,984,997,1013
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10556,10560,10563,10568,10577,10586,10591,10617,10649,10694,10744,10817,10877,10935,11005,11077,11171,11315,11558,11853,12234,12624,12932,13146,13259,13363,13425,13485,13532
108,Austria|Burgenland||,331,331,331,331,331,331,331,333,334,334,335,336,338,339,340,341,342,344,348,353,363,378,388,392,397,401,404,405,406
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,29,33,37,38,38,38,38,38,38
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,61,62,62,62,65,66,67,69,69,70,70,71
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,30,30,30,30,30,30,30
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,38,43,46,48,49,50,52,52,53,53
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,46,47,48,48,49,49,50,51,53,53,53,53,53
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,45,46,46,46,47,49,49,49
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,98,98,98,98,98
118,Austria|Carinthia||,825,825,825,825,825,825,825,826,831,834,836,838,842,846,852,855,856,864,883,905,942,996,1042,1076,1089,1100,1101,1107,1113
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,160,161,162,162,162,162,162,162,162,162,165,167,168,172,180,185,188,190,190,190,190
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,69,69,69,70,72,73,73,73,73,75,78,82,88,92,98,108,108,108,109,110,110
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,36,36,36,36,36,36,37
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,70,70,72,74,78,80,81,83,83,85,85
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,101,102,102,102,102,102,103,104,104,104,105,106,110,113,115,116,118,119,119,120,121
124,Austria|Carinthia|Spittal an der Drau|,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,128,129,131,137,139,144,155,159,165,167,168,168,168,169
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89,89,89,91,93,94,94,95,97,101,108,118,125,127,128,129,129,129,130
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,66,67,68,70,71,75,78,79,79,79,80,80
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,74,75,75,77,78,78,79,80,87,95,111,117,121,124,127,127,128,128
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,57,59,60,60,61,61,61,63
129,Austria|Lower Austria||,1685,1687,1687,1687,1691,1692,1693,1697,1702,1706,1713,1722,1730,1734,1741,1756,1778,1804,1834,1890,1943,2015,2079,2107,2124,2140,2150,2159,2161
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,35,35,35,35,36,36,36
131,Austria|Lower Austria|Sankt Pölten|,60,60,60,60,60,60,60,61,61,62,63,64,65,65,65,66,67,69,70,72,73,80,82,82,83,83,83,84,84
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,21,21,22,23,23,23,23,23,23,23
133,Austria|Lower Austria|Wiener Neustadt|,89,89,89,89,89,89,89,89,89,89,91,94,95,95,96,97,100,102,104,109,112,112,113,115,115,116,116,116,116
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,138,139,144,149,151,152,152,152,153,153,153
135,Austria|Lower Austria|Baden|,132,132,132,132,134,134,134,135,137,138,138,140,141,142,142,144,146,150,156,165,174,181,187,193,196,197,197,197,197
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,98,99,101,103,103,104,105,106,106,106,106
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,75,75,76,77,80,80,80,81,83,84,84,84,84
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,45,48,48,48,49,50,50,50,50,52,55,61,64,66,69,70,71,71
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,57,58,60,64,64,64,64,64,64,64
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,55,55,57,58,59,64,68,68,68,70,70,70,70
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,44,45,47,48,48,48,48,48,48
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,53,55,55,55,55,55,55,55
144,Austria|Lower Austria|Melk|,103,103,103,103,103,103,104,106,106,106,106,106,106,106,106,109,111,112,115,117,121,127,130,133,133,134,135,137,137
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,38,41,42,43,43,43,43,43
146,Austria|Lower Austria|Mödling|,123,125,125,125,126,126,126,126,126,126,126,126,127,127,127,128,129,130,130,132,137,145,145,145,146,147,147,148,148
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,105,106,108,110,111,112,118,124,125,126,126,126,127,127
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,143,143,143,144,145,146,149,154,155,167,171,175,179,181,182,182,182,183,183
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,49,52,53,56,60,64,65,65,65,65,68,68,68
150,Austria|Lower Austria|Tulln|,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,101,102,102,102,103,105,105,106,107,108,108,108
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,19,21,25,25,27,28,28,28,28
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,101,102,105,110,112,115,121,122,122,123,125,127,128
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,46,51,52,54,54,54,55
154,Austria|Upper Austria||,1688,1688,1688,1688,1689,1691,1691,1697,1702,1713,1719,1729,1744,1763,1777,1794,1818,1853,1940,2016,2116,2198,2267,2320,2341,2355,2370,2374,2379
155,Austria|Upper Austria|Linz|,228,228,228,228,228,228,228,232,233,237,239,243,246,251,252,253,256,260,266,269,283,287,295,299,302,305,308,310,311
156,Austria|Upper Austria|Steyr|,23,23,23,23,23,23,23,24,24,24,24,24,25,26,28,28,29,32,33,37,38,39,42,45,46,46,46,46,46
157,Austria|Upper Austria|Wels|,82,82,82,82,82,83,83,83,83,83,84,86,87,91,91,94,97,98,101,104,105,107,111,112,113,116,118,118,118
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,112,112,114,115,117,117,119,121,123,133,145,155,162,168,173,177,179,182,183,184
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,97,100,102,106,109,110,113,114,114,116,116,117
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,107,107,113,115,120,122,123,123,123,123,123
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,68,69,74,78,84,90,92,93,93,93,93,93
162,Austria|Salzburg||,595,596,596,597,597,598,599,601,601,603,605,611,613,619,623,628,636,644,664,689,723,756,776,783,791,798,798,805,810
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,145,146,146,148,151,153,155,159,162,170,182,191,196,199,201,205,205,208,210
