id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
38,Argentina|Buenos Aires Province|Daireaux|,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55
39,Argentina|Buenos Aires Province|General Madariaga|,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2644,2660,2674,2679,2685,2695,2698,2700,2703,2705,2711,2713,2715,2718,2720,2726,2728,2730,2737,2749,2797,2843,2887,2908,2916,2926,2931,2931,2931
41,Argentina|Buenos Aires Province|La Matanza|,4885,4896,4906,4920,4930,4940,4943,4944,4947,4951,4953,4954,4955,4957,4960,4962,4964,4969,4975,4990,5031,5104,5172,5226,5248,5279,5288,5294,5297
42,Argentina|Buenos Aires Province|Morón|,1334,1343,1344,1345,1345,1345,1347,1348,1348,1350,1352,1352,1352,1353,1355,1356,1356,1359,1361,1363,1369,1392,1411,1420,1426,1436,1441,1441,1441
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,117,118,120,123,127,127,127,127,128,128
44,Argentina|Buenos Aires Province|San Isidro|,1103,1107,1108,1108,1110,1110,1110,1112,1112,1112,1112,1113,1113,1114,1114,1116,1116,1119,1123,1124,1129,1136,1149,1161,1167,1170,1172,1176,1176
45,Argentina|Buenos Aires Province|San Pedro|,224,225,226,228,228,228,228,229,229,229,229,229,229,230,231,231,231,231,232,232,235,237,240,241,243,246,246,246,247
46,Argentina|Buenos Aires Province|Tres de Febrero|,1426,1428,1432,1435,1435,1437,1439,1440,1441,1442,1442,1442,1442,1444,1446,1448,1452,1452,1454,1458,1473,1490,1504,1513,1519,1527,1528,1529,1529
47,Argentina|Buenos Aires Province|Vicente López|,967,972,973,975,978,979,979,979,979,981,981,982,982,982,982,982,983,984,985,989,999,1006,1020,1026,1032,1036,1039,1042,1044
48,Argentina|Buenos Aires Province|Villa Gesell|,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,83,86,87,87,88,88,88,88
49,Argentina|Buenos Aires Province|Zárate|,396,397,397,398,398,398,398,398,398,398,399,400,401,403,403,404,405,405,405,406,408,419,421,429,431,431,431,431,431
50,Argentina|City of Buenos Aires||,11165,11196,11214,11227,11231,11234,11241,11246,11251,11259,11262,11269,11275,11278,11282,11291,11298,11311,11332,11399,11526,11750,11977,12148,12263,12336,12395,12434,12452
51,Argentina|City of Buenos Aires|Recoleta|,233,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,239,239,242,245,247,253,262,267,270,274,275,276,276
52,Argentina|City of Buenos Aires|Caballito|,270,270,270,270,271,271,271,272,272,273,273,273,273,273,274,274,276,276,278,280,284,288,297,303,309,313,316,317,317
53,Argentina|City of Buenos Aires|Palermo|,307,307,308,308,308,308,308,308,308,308,308,308,309,310,310,310,311,311,313,316,320,330,335,341,346,346,347,347,349
54,Argentina|San Luis||,1414,1428,1443,1448,1451,1452,1453,1455,1456,1457,1457,1458,1458,1459,1459,1459,1459,1459,1459,1464,1484,1508,1542,1557,1574,1590,1593,1597,1599
55,Argentina|Entre Ríos||,2430,2444,2453,2465,2473,2477,2478,2481,2483,2484,2484,2484,2484,2484,2484,2484,2486,2489,2493,2497,2521,2572,2620,2676,2721,2749,2762,2768,2772
56,Argentina|La Rioja||,946,958,973,980,987,990,997,998,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1002,1003,1005,1005,1024,1039,1042,1042,1042,1042
57,Argentina|Santiago del Estero||,1179,1191,1198,1201,1202,1206,1206,1206,1207,1209,1209,1209,1210,1210,1210,1210,1211,1211,1214,1217,1233,1263,1307,1329,1335,1340,1341,1343,1343
58,Argentina|Santiago del Estero|Banda|,216,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,229,236,239,241,242,242,242,242
59,Argentina|Chaco||,2223,2247,2260,2275,2282,2287,2288,2290,2291,2292,2292,2292,2293,2293,2294,2296,2298,2301,2303,2309,2333,2398,2471,2539,2593,2617,2631,2635,2639
60,Argentina|San Juan||,1047,1060,1068,1080,1085,1091,1093,1094,1096,1096,1097,1100,1100,1101,1102,1102,1103,1103,1103,1103,1112,1138,1175,1207,1220,1228,1231,1231,1233
61,Argentina|Catamarca||,619,623,627,632,639,642,643,645,647,647,648,648,649,649,650,650,651,652,653,655,667,693,721,739,751,762,764,768,768
62,Argentina|Catamarca|Ambato|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,13,13,14,14,14,14,14
64,Argentina|La Pampa||,1005,1016,1029,1039,1043,1047,1048,1048,1049,1049,1050,1050,1050,1052,1052,1053,1054,1054,1054,1058,1070,1084,1106,1118,1135,1140,1143,1145,1145
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,34,34,34,34,34
66,Argentina|Mendoza||,4482,4514,4547,4572,4590,4596,4601,4613,4618,4624,4628,4628,4630,4633,4633,4639,4641,4644,4649,4656,4679,4729,4805,4858,4898,4920,4936,4939,4942
67,Argentina|Mendoza|Capital|,312,316,317,317,318,318,318,318,318,318,318,318,319,319,319,322,322,322,324,324,325,329,338,345,349,350,350,350,350
68,Argentina|Misiones||,692,700,703,707,708,708,708,708,708,709,709,709,709,709,709,709,714,716,717,721,732,770,825,865,896,908,918,923,928
69,Argentina|Misiones|Candelaria|,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14
70,Argentina|Formosa||,1134,1153,1164,1174,1182,1185,1185,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1192,1205,1230,1249,1265,1274,1285,1288,1291
71,Argentina|Neuquén||,2248,2258,2268,2275,2282,2288,2291,2293,2299,2301,2303,2307,2308,2310,2316,2325,2333,2341,2346,2356,2380,2408,2442,2473,2508,2521,2538,2541,2545
72,Argentina|Río Negro||,2288,2307,2322,2335,2338,2341,2343,2346,2349,2350,2352,2353,2356,2359,2370,2377,2385,2394,2408,2425,2444,2477,2518,2559,2580,2594,2602,2607,2608
73,Argentina|Río Negro|San Antonio|,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,126,126,127,128,129,131,133,136,138,138,139,141,141
74,Argentina|Santa Fe||,8691,8721,8745,8762,8775,8779,8781,8783,8784,8786,8790,8792,8794,8798,8801,8804,8806,8810,8819,8843,8908,9011,9097,9163,9211,9227,9235,9240,9243
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,261,261,261,261,261,261,261
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
78,Argentina|Santa Fe|General López|,515,516,522,523,524,525,526,526,526,526,526,526,526,526,526,526,526,526,526,528,536,544,547,552,555,557,558,558,558
79,Argentina|Santa Fe|Iriondo|,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62
80,Argentina|Santa Fe|Las Colonias|,271,271,271,272,272,272,273,273,273,274,274,274,275,276,276,277,277,277,277,278,282,284,288,291,293,293,295,297,297
81,Argentina|Santa Fe|Nueve de Julio|,83,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,91,92,93,93,94,94,94
82,Argentina|Santa Fe|San Cristóbal|,171,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,177,179,181,186,188,188,188,188,188
83,Argentina|Santa Fe|San Jerónimo|,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,179,181,181,182,182,182
84,Argentina|Santa Fe|San Martín|,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,170,170,171,171,171,171,171
85,Argentina|Tucumán||,3160,3184,3208,3237,3260,3274,3277,3287,3289,3297,3300,3310,3322,3333,3343,3353,3360,3375,3388,3401,3422,3446,3462,3494,3529,3550,3557,3567,3571
86,Argentina|Chubut||,1487,1498,1505,1514,1517,1523,1525,1529,1530,1530,1532,1532,1533,1536,1538,1538,1539,1540,1540,1542,1556,1572,1595,1616,1630,1640,1643,1647,1648
87,Argentina|Tierra del Fuego||,494,497,500,502,502,503,503,503,503,503,503,503,504,504,504,505,505,505,505,508,515,524,535,548,554,556,559,562,563
88,Argentina|Corrientes||,1387,1403,1412,1433,1444,1452,1455,1459,1462,1469,1469,1473,1475,1477,1478,1478,1482,1488,1492,1503,1516,1563,1622,1659,1685,1695,1703,1710,1714
89,Argentina|Corrientes|Bella Vista|,50,51,51,52,52,53,53,53,54,55,55,55,55,56,56,56,56,56,56,57,59,62,65,65,66,68,68,68,68
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3
91,Argentina|Corrientes|Capital|,676,681,684,689,691,693,693,695,696,697,697,699,700,700,700,700,701,703,704,707,708,725,748,764,777,779,783,785,787
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,18,19,20,20,20,21,21,21
93,Argentina|Corrientes|Curuzú Cuatiá|,45,45,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,54,55,55,57,59,59,59,60
94,Argentina|Corrientes|Empedrado|,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,19,19,19,19
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,29,29,29,29
96,Argentina|Corrientes|Paso de los Libres|,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78
97,Argentina|Corrientes|Saladas|,21,21,21,22,24,25,25,25,25,25,25,26,26,26,26,26,28,29,29,29,29,30,31,32,32,33,33,33,33
98,Argentina|Córdoba||,6833,6917,6966,6988,7002,7015,7026,7028,7028,7030,7032,7032,7034,7037,7039,7040,7043,7050,7065,7113,7311,7516,7644,7734,7775,7792,7801,7805,7809
99,Argentina|Córdoba|Unión|,221,223,224,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,235,241,248,251,255,255,255,255,255
100,Argentina|Jujuy||,1480,1487,1494,1499,1501,1504,1507,1508,1511,1511,1512,1513,1514,1516,1518,1518,1519,1520,1521,1525,1549,1584,1635,1656,1656,1657,1659,1659,1659
101,Argentina|Jujuy|El Carmen|,235,237,239,240,240,240,240,241,242,242,242,242,242,242,242,242,242,242,242,242,243,247,252,254,254,254,254,254,254
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,973,976,978,980,980,980,982,982,983,983,983,983,983,983,983,983,983,984,984,984,998,1022,1046,1063,1072,1078,1084,1085,1085
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10617,10649,10694,10744,10817,10877,10935,11005,11077,11171,11315,11559,11854,12236,12628,12940,13158,13281,13387,13453,13516,13573,13664,13777,13927,14088,14269,14466,14591
108,Austria|Burgenland||,333,334,334,335,336,338,339,340,341,342,344,348,353,363,379,390,394,399,403,407,409,410,411,415,418,423,429,434,439
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26,27,29,33,37,38,38,38,38,39,39,39,39,39,40,42,42,43
112,Austria|Burgenland|Güssing|,57,58,58,58,58,58,59,60,60,60,61,62,62,62,65,66,67,69,69,70,70,71,71,71,72,72,72,73,73
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,35,35,35,36,36,36,36,38,43,46,48,49,50,52,53,54,54,54,57,57,59,59,60,62
115,Austria|Burgenland|Neusiedl am See|,43,43,43,44,45,45,45,45,45,46,47,48,48,49,50,52,53,55,55,55,55,55,55,55,56,56,58,60,60
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,42,42,42,42,42,42,43,44,44,45,46,46,46,47,49,49,49,49,49,50,50,50,51,53
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,98,98,98,98,98,99,100,100,102,103,103,103
118,Austria|Carinthia||,826,831,834,836,838,842,846,852,855,856,864,883,905,942,996,1042,1076,1089,1100,1101,1107,1115,1121,1129,1140,1157,1176,1192,1205
119,Austria|Carinthia|Klagenfurt Stadt|,159,160,161,162,162,162,162,162,162,162,162,165,167,168,172,180,185,188,190,190,190,191,191,192,194,197,203,204,205
120,Austria|Carinthia|Villach Stadt|,68,69,69,69,70,72,73,73,73,73,75,78,82,88,92,98,108,108,108,109,110,110,111,114,116,121,122,122,123
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,36,36,36,36,36,36,37,37,37,37,38,38,39,40
122,Austria|Carinthia|Klagenfurt Land|,67,67,68,69,69,69,69,69,69,69,69,70,70,72,74,78,80,81,83,83,85,85,85,85,85,85,86,87,88
123,Austria|Carinthia|Sankt Veit an der Glan|,100,101,102,102,102,102,102,103,104,104,104,105,106,110,113,115,116,118,119,119,120,121,121,121,122,125,126,131,132
124,Austria|Carinthia|Spittal an der Drau|,125,125,125,125,125,126,127,128,128,129,131,137,139,144,155,159,165,167,168,168,168,169,170,170,172,174,176,177,180
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,91,93,94,94,95,97,101,108,118,125,127,128,129,129,129,130,131,133,134,136,137,139,139
126,Austria|Carinthia|Völkermarkt|,63,64,64,64,64,64,64,64,64,64,66,67,68,70,71,75,78,79,79,79,80,80,80,81,81,82,86,86,87
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,74,75,75,77,78,78,79,80,87,95,111,117,121,124,127,127,128,128,130,130,130,130,132,136,138
128,Austria|Carinthia|Feldkirchen|,52,53,53,53,53,53,53,53,53,53,53,53,54,54,57,59,60,60,61,61,61,64,65,66,69,69,70,71,73
129,Austria|Lower Austria||,1697,1702,1706,1713,1722,1730,1734,1741,1756,1778,1804,1834,1890,1944,2016,2083,2115,2135,2151,2163,2172,2175,2185,2192,2207,2223,2250,2267,2281
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,35,35,35,35,36,36,36,36,36,37,38,38,38,38
131,Austria|Lower Austria|Sankt Pölten|,61,61,62,63,64,65,65,65,66,67,69,70,72,73,80,82,82,83,83,83,84,84,84,85,85,86,89,91,92
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,15,15,15,15,16,16,16,16,16,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24
133,Austria|Lower Austria|Wiener Neustadt|,89,89,89,91,94,95,95,96,97,100,102,104,109,113,113,117,122,124,125,127,127,127,127,127,130,131,139,141,142
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,135,138,139,144,149,151,152,152,152,153,153,153,153,153,153,153,154,154,154
135,Austria|Lower Austria|Baden|,135,137,138,138,140,141,142,142,144,146,150,156,165,174,181,187,193,196,197,197,197,197,199,202,204,205,207,208,211
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,95,96,96,98,99,101,103,103,104,105,106,106,106,106,106,106,107,107,107,107,107
137,Austria|Lower Austria|Gänserndorf|,72,73,73,74,74,74,74,75,75,75,75,76,77,80,80,80,82,85,86,86,86,86,87,87,88,89,90,91,91
138,Austria|Lower Austria|Gmünd|,44,44,44,44,45,48,48,48,49,50,50,50,50,52,55,61,64,66,69,70,71,71,71,71,71,71,72,74,75
139,Austria|Lower Austria|Hollabrunn|,54,55,55,55,55,56,56,56,56,56,56,56,57,58,60,64,64,64,64,64,64,64,65,65,65,66,67,68,71
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,30,30,32,33,33,33,33
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,53,54,55,55,57,58,59,64,68,68,68,70,70,70,71,71,71,72,72,73,73,74
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,42,43,44,44,44,44,44,44,45,47,48,48,48,48,48,48,48,48,48,48,48,49,49
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50,51,51,53,55,55,55,55,55,55,55,56,56,56,56,56,56,56
144,Austria|Lower Austria|Melk|,106,106,106,106,106,106,106,106,109,111,112,115,117,121,127,130,133,133,134,135,137,137,137,138,138,141,142,143,143
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34,35,37,38,41,42,43,43,43,43,43,43,43,43,43,43,43,43
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,127,127,127,128,129,130,130,132,137,145,145,145,146,147,147,148,148,150,151,151,151,151,151,151
147,Austria|Lower Austria|Neunkirchen|,102,103,104,104,104,104,104,104,105,106,108,110,111,112,118,124,125,126,126,126,127,127,128,128,129,129,131,132,132
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,143,143,143,144,145,146,149,154,155,167,171,175,179,181,182,182,182,183,183,183,183,185,186,187,187,187
149,Austria|Lower Austria|Scheibbs|,44,44,45,45,46,46,47,47,47,49,52,53,56,60,64,65,65,65,65,68,68,68,68,68,68,70,71,71,73
150,Austria|Lower Austria|Tulln|,98,98,98,98,99,99,99,99,99,99,101,102,102,102,103,105,105,106,107,108,108,108,109,109,109,111,111,111,111
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,15,16,17,19,21,25,25,27,28,28,28,28,28,28,28,28,28,28,29
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,97,98,101,102,105,110,112,115,121,122,122,123,125,127,128,128,129,130,131,135,139,139
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,46,51,52,54,54,54,55,55,55,55,55,55,55,56
154,Austria|Upper Austria||,1697,1702,1713,1719,1729,1744,1763,1777,1794,1818,1853,1940,2016,2116,2198,2267,2320,2342,2356,2371,2375,2381,2393,2410,2440,2475,2500,2542,2563
155,Austria|Upper Austria|Linz|,232,233,237,239,243,246,251,252,253,256,260,266,269,283,287,295,299,302,305,308,310,311,314,316,320,325,327,330,334
156,Austria|Upper Austria|Steyr|,24,24,24,24,24,25,26,28,28,29,32,33,37,38,39,42,45,46,46,46,46,46,46,46,49,49,50,50,50
157,Austria|Upper Austria|Wels|,83,83,83,84,86,87,91,91,94,97,98,101,104,105,107,111,112,113,116,118,118,118,118,118,119,120,122,123,123
158,Austria|Upper Austria|Braunau am Inn|,111,111,112,112,114,115,117,117,119,121,123,133,145,155,162,168,173,177,179,182,183,184,184,186,190,193,193,196,196
159,Austria|Upper Austria|Freistadt|,93,93,94,94,94,94,94,94,94,95,97,100,102,106,109,110,113,114,114,116,116,117,117,117,117,118,120,122,123
160,Austria|Upper Austria|Ried im Innkreis|,102,102,103,103,103,103,103,103,103,104,104,107,107,113,115,120,122,123,123,123,123,123,123,123,123,125,125,126,126
161,Austria|Upper Austria|Wels-Land|,64,64,64,65,65,65,66,66,66,67,68,69,74,78,84,90,92,93,93,93,93,93,93,93,93,95,96,98,99
162,Austria|Salzburg||,601,601,603,605,611,613,619,623,628,636,644,664,689,723,756,776,783,791,798,798,805,811,817,824,833,841,851,862,870
