id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,31,33,39,56,75,104,138,158,170,187,199,201,204,207
24,Antigua and Barbuda|||,7,9,13,14,21,27,28,28,28,30,31,31,32,32,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1460,1555,1666,1796,1939,2045,2137,2210,2265,2317,2342,2378,2397,2412,2432,2444,2450,2451,2453,2454,2456,2456,2456,2456,2456,2457,2459,2464,2478
27,Armenia|||,3123,3147,3167,3195,3225,3265,3360,3476,3614,3735,3895,4040,4149,4249,4333,4394,4438,4463,4488,4499,4510,4527,4547,4569,4590,4621,4653,4702,4762
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,475,492,499,508,514,521,527,533,542,553,561,579,602,633,659,725,764,797,831,859,889,913,935,957,984,1016,1049,1100,1153
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,52349,53309,54195,55056,55894,56756,57581,58481,59565,61089,63148,66004,69182,72331,75553,79082,83114,87343,91384,95018,97943,100491,102767,104728,106496,107856,109011,109986,110556
32,Argentina|Salta||,1086,1101,1120,1138,1172,1194,1211,1234,1262,1287,1306,1320,1351,1376,1401,1452,1505,1568,1650,1713,1805,1890,1973,2040,2117,2167,2219,2263,2290
33,Argentina|Salta|La Viña|,10,10,10,10,12,12,12,12,12,12,13,13,13,15,16,17,17,19,21,22,26,28,30,32,33,34,34,35,35
34,Argentina|Salta|Orán|,186,187,187,188,188,188,189,190,191,191,194,194,195,195,196,196,199,206,210,215,219,226,232,236,243,249,258,261,265
35,Argentina|Buenos Aires Province||,25656,26118,26559,27001,27436,27879,28304,28798,29407,30296,31565,33346,35177,36989,38716,40444,42318,44221,46030,47606,48841,49914,50854,51627,52261,52763,53161,53517,53662
36,Argentina|Buenos Aires Province|Bahía Blanca|,303,308,316,317,320,325,330,332,339,348,363,396,421,452,492,516,546,592,620,657,680,705,723,738,755,765,774,781,787
37,Argentina|Buenos Aires Province|Baradero|,46,47,47,47,47,50,50,51,51,52,54,61,67,77,79,83,89,91,95,99,99,99,101,102,105,107,108,108,109
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,11,12,12,14,15,16,16,18,23,25,28,30,33,33,34,37,37,39,39,39,40,40,41,42,42,42
39,Argentina|Buenos Aires Province|General Madariaga|,27,29,31,34,36,37,39,44,46,46,47,48,49,49,53,53,54,56,60,61,63,63,63,64,65,66,67,67,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,1314,1342,1367,1389,1405,1427,1449,1470,1492,1523,1570,1633,1704,1769,1833,1891,1982,2058,2148,2215,2281,2352,2409,2462,2504,2545,2575,2596,2606
41,Argentina|Buenos Aires Province|La Matanza|,2676,2723,2750,2790,2825,2859,2886,2914,2970,3030,3118,3239,3366,3524,3643,3782,3927,4073,4203,4326,4428,4530,4602,4658,4720,4764,4789,4818,4824
42,Argentina|Buenos Aires Province|Morón|,716,724,737,754,774,791,799,807,825,841,877,915,953,996,1037,1066,1095,1132,1171,1197,1218,1241,1262,1273,1288,1303,1311,1319,1322
43,Argentina|Buenos Aires Province|Saladillo|,47,49,53,53,55,56,56,56,58,58,58,59,62,64,69,71,72,76,80,82,90,94,100,101,102,108,109,111,111
44,Argentina|Buenos Aires Province|San Isidro|,549,559,563,567,573,576,580,584,597,608,633,669,716,752,791,841,885,913,953,980,1004,1030,1044,1057,1066,1076,1085,1091,1092
45,Argentina|Buenos Aires Province|San Pedro|,82,83,84,85,88,90,91,92,94,97,100,105,112,118,128,138,146,160,172,184,190,197,204,209,213,216,216,220,220
46,Argentina|Buenos Aires Province|Tres de Febrero|,725,737,748,760,767,778,785,802,816,832,859,908,954,1000,1050,1087,1139,1184,1241,1285,1312,1339,1356,1373,1384,1391,1398,1407,1412
47,Argentina|Buenos Aires Province|Vicente López|,531,537,542,548,553,564,572,579,586,598,629,654,688,716,745,775,803,836,863,880,902,910,919,926,932,940,945,952,955
48,Argentina|Buenos Aires Province|Villa Gesell|,20,20,22,24,24,25,27,27,27,30,31,32,34,38,41,47,50,53,59,60,63,65,67,68,68,69,72,72,74
49,Argentina|Buenos Aires Province|Zárate|,142,145,146,150,152,156,156,160,165,167,177,203,221,246,261,292,304,323,335,342,350,358,361,366,371,375,380,383,383
50,Argentina|City of Buenos Aires||,6332,6442,6549,6642,6720,6799,6884,6977,7085,7233,7452,7759,8110,8429,8750,9053,9378,9683,9963,10225,10420,10595,10712,10802,10898,10966,11020,11061,11077
51,Argentina|City of Buenos Aires|Recoleta|,105,111,111,116,121,124,124,126,129,132,137,145,155,162,168,176,186,195,199,205,211,213,220,222,224,225,228,232,232
52,Argentina|City of Buenos Aires|Caballito|,125,126,129,133,134,136,138,141,143,149,154,162,170,186,191,201,210,215,229,232,243,249,252,257,259,261,263,265,265
53,Argentina|City of Buenos Aires|Palermo|,136,141,143,149,152,154,156,159,163,167,176,184,198,209,222,231,242,251,260,271,279,283,287,291,295,298,299,300,301
54,Argentina|San Luis||,383,394,410,425,440,455,469,482,491,497,515,556,610,675,754,821,874,934,997,1047,1098,1142,1178,1213,1249,1276,1303,1334,1356
55,Argentina|Entre Ríos||,978,1000,1020,1036,1049,1060,1069,1082,1091,1101,1126,1157,1193,1236,1301,1394,1509,1627,1746,1849,1941,1997,2066,2125,2186,2224,2252,2268,2279
56,Argentina|La Rioja||,432,433,436,442,446,448,448,449,451,454,465,474,501,516,523,539,568,589,629,663,693,717,747,772,815,842,864,893,901
57,Argentina|Santiago del Estero||,251,262,267,274,278,283,285,295,306,312,325,330,358,377,419,457,532,606,675,751,814,864,921,974,1015,1061,1102,1126,1148
58,Argentina|Santiago del Estero|Banda|,52,53,54,55,56,57,58,59,60,60,63,65,70,73,76,80,92,100,108,119,128,139,154,168,180,193,200,204,208
59,Argentina|Chaco||,831,849,867,881,892,906,918,930,950,980,1002,1023,1061,1084,1118,1173,1228,1334,1431,1533,1632,1729,1834,1913,1995,2044,2101,2146,2173
60,Argentina|San Juan||,373,379,385,391,399,403,405,409,415,423,441,463,496,535,554,599,640,687,724,765,808,841,868,898,921,949,980,1012,1027
61,Argentina|Catamarca||,43,48,54,56,61,68,71,76,79,90,101,115,124,139,154,181,210,241,284,328,364,399,440,461,473,490,502,514,525
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,5,5,5,5,5,7,7,7,7,7,7
64,Argentina|La Pampa||,295,305,316,324,329,342,347,353,361,370,378,393,422,456,500,545,611,664,710,744,767,789,808,826,840,861,873,891,909
65,Argentina|La Pampa|Toay|,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,12,13,15,16,16,18,19,21,22,22,22,26,26,27
66,Argentina|Mendoza||,1811,1824,1832,1843,1865,1888,1907,1933,1960,2023,2106,2242,2390,2537,2707,2878,3050,3237,3400,3540,3662,3757,3860,3960,4048,4116,4167,4210,4237
67,Argentina|Mendoza|Capital|,164,164,164,164,167,170,172,177,179,185,189,201,210,221,231,243,249,253,258,261,264,268,273,281,284,290,292,296,299
68,Argentina|Misiones||,110,123,132,147,168,188,208,221,235,247,261,271,279,288,308,332,351,387,413,448,477,516,539,568,593,621,641,653,660
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,8,8,8
70,Argentina|Formosa||,14,18,19,20,22,23,30,41,52,73,87,117,146,197,279,368,471,560,641,726,794,843,885,935,990,1020,1054,1086,1104
71,Argentina|Neuquén||,1101,1138,1174,1199,1220,1239,1260,1275,1285,1300,1314,1331,1346,1370,1417,1497,1601,1729,1830,1924,1960,2003,2023,2033,2045,2048,2057,2058,2061
72,Argentina|Río Negro||,1144,1174,1212,1241,1265,1293,1311,1327,1340,1359,1373,1384,1420,1456,1506,1576,1674,1768,1863,1932,1986,2035,2076,2106,2127,2169,2194,2218,2241
73,Argentina|Río Negro|San Antonio|,56,59,60,62,65,65,66,66,67,67,67,67,68,70,77,81,90,99,105,107,110,113,114,115,116,118,118,118,120
74,Argentina|Santa Fe||,4176,4254,4303,4347,4379,4417,4463,4502,4551,4639,4726,4878,5071,5282,5503,5794,6132,6510,6845,7137,7402,7600,7756,7893,8011,8091,8168,8213,8250
75,Argentina|Santa Fe|Belgrano|,39,39,39,39,39,40,40,40,40,41,43,44,46,47,48,48,49,49,50,50,50,50,51,51,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,159,159,160,161,161,162,162,162,163,164,166,168,176,184,191,201,208,213,221,227,232,236,241,246,251,253,256,258,258
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,12,12,13,17,19,23,28,28,31,31,31,31
78,Argentina|Santa Fe|General López|,276,282,282,284,285,287,288,289,289,290,294,304,314,331,344,355,375,403,421,444,460,480,485,492,496,500,502,504,512
79,Argentina|Santa Fe|Iriondo|,26,26,26,27,27,27,28,28,28,30,32,33,34,38,40,40,41,43,45,46,49,49,49,51,54,54,54,54,54
80,Argentina|Santa Fe|Las Colonias|,95,96,97,98,99,100,106,107,110,112,112,115,120,129,141,155,167,185,207,222,233,236,247,251,254,256,260,262,265
81,Argentina|Santa Fe|Nueve de Julio|,31,35,36,37,37,37,38,39,40,41,42,43,44,46,48,52,57,61,64,67,69,72,73,74,77,78,80,80,81
82,Argentina|Santa Fe|San Cristóbal|,37,37,37,38,39,39,43,43,45,47,49,63,72,86,95,113,118,126,129,136,139,143,147,150,153,153,154,156,158
83,Argentina|Santa Fe|San Jerónimo|,49,50,50,50,50,50,51,51,52,53,53,57,58,63,71,79,83,90,96,100,110,123,130,132,135,138,140,143,143
84,Argentina|Santa Fe|San Martín|,67,67,67,68,70,70,72,72,72,72,75,81,86,93,97,103,110,119,126,128,133,136,142,144,144,147,149,150,151
85,Argentina|Tucumán||,1488,1501,1507,1518,1527,1535,1552,1567,1592,1626,1665,1720,1787,1845,1910,1987,2076,2164,2265,2351,2394,2455,2537,2608,2682,2707,2730,2744,2753
86,Argentina|Chubut||,824,847,867,884,893,914,928,933,947,954,962,975,993,1018,1037,1052,1075,1105,1150,1187,1213,1241,1271,1293,1307,1319,1332,1348,1359
87,Argentina|Tierra del Fuego||,350,359,366,371,375,377,381,389,393,398,400,407,417,423,428,434,442,447,451,452,453,456,458,463,467,470,473,475,479
88,Argentina|Corrientes||,361,381,383,398,412,426,441,466,490,520,547,579,605,632,662,698,739,781,803,828,839,870,900,942,993,1038,1078,1101,1136
89,Argentina|Corrientes|Bella Vista|,5,7,7,9,9,10,10,10,10,10,10,10,11,12,13,13,16,17,17,19,19,21,24,27,30,34,35,35,39
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,281,291,292,299,304,308,312,320,329,340,349,364,371,379,385,396,412,433,439,448,454,469,476,488,507,527,537,550,567
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,7,9,9
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,2,6,7,11,12,13,20,20,21,22,24,26,29,29,31,31,31,32,32,33,33,33
94,Argentina|Corrientes|Empedrado|,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8,8,9,10,10
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,2,4,6,6,9,10,10,12,12,12,12,14,17,17,18,18,19,19,19,20,20,20
96,Argentina|Corrientes|Paso de los Libres|,18,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,34,37,40,40,40,42,43,46,53,54,55,55,56
97,Argentina|Corrientes|Saladas|,2,3,3,4,7,7,7,7,7,7,7,12,15,15,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19
98,Argentina|Córdoba||,2793,2819,2853,2894,2940,2976,3011,3047,3101,3161,3251,3353,3474,3587,3692,3865,4158,4502,4835,5170,5434,5640,5815,5976,6116,6235,6332,6416,6477
99,Argentina|Córdoba|Unión|,78,80,84,85,87,87,88,90,91,91,95,100,108,110,113,120,133,142,156,167,177,186,192,196,198,203,206,209,212
100,Argentina|Jujuy||,903,910,916,927,932,950,969,978,993,1005,1013,1030,1047,1059,1072,1083,1089,1098,1119,1146,1176,1212,1242,1284,1318,1342,1364,1389,1399
101,Argentina|Jujuy|El Carmen|,161,162,163,164,164,164,165,166,166,167,168,170,171,171,172,173,174,174,176,182,185,189,196,202,205,210,214,219,221
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,585,598,616,624,639,657,673,679,687,698,723,734,756,776,792,808,828,843,864,883,898,911,924,935,945,951,957,963,966
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,2,2,3,3,6,9,11,13,13,13,14,14,15,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,6,6,6
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8053,8243,8395,8541,8679,8833,9011,9189,9392,9611,9814,9981,10127,10247,10333,10388,10436,10467,10491,10508,10519,10530,10532,10536,10538,10543,10552,10561,10564
108,Austria|Burgenland||,214,219,225,227,232,242,258,266,281,294,307,311,315,318,324,326,327,328,330,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,37,38,41,41,43,45,46,47,47,50,52,53,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,19,19,19,20,20,20,21,22,22,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,25,27,27,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,28,30,30,30,30,31,32,32,35,37,38,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,23,24,24,24,25,27,30,33,35,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,54,54,57,57,58,62,70,73,77,79,87,88,88,88,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,682,694,701,709,718,731,740,747,758,768,782,794,802,810,815,818,819,819,820,820,821,821,822,822,822,822,822,822,822
119,Austria|Carinthia|Klagenfurt Stadt|,141,143,145,146,148,150,150,151,151,152,153,155,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,56,58,58,59,59,60,61,62,62,62,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,18,18,18,21,22,24,26,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,56,56,57,59,59,62,62,62,63,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,94,95,95,96,97,97,97,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,92,98,101,101,106,106,107,109,112,113,116,116,119,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,66,66,67,68,69,71,73,74,74,76,76,78,80,82,84,85,86,86,86,86,87,87,87,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,53,54,54,54,54,55,56,56,58,58,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,66,66,66,66,66,67,68,68,70,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,41,42,42,42,42,43,43,43,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1208,1241,1269,1304,1336,1377,1415,1443,1485,1535,1568,1591,1610,1629,1639,1647,1660,1667,1674,1676,1677,1680,1681,1683,1683,1683,1687,1688,1688
130,Austria|Lower Austria|Krems an der Donau|,24,24,24,26,26,27,27,27,27,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,44,44,44,45,45,46,50,50,51,52,54,55,55,55,56,57,58,58,58,58,58,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,62,64,66,66,68,71,77,77,81,83,85,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,120,122,123,123,123,123,123,123,124,125,126,126,128,129,129,129,132,132,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,87,90,92,97,98,101,103,106,108,116,120,122,123,126,128,128,130,131,131,131,132,132,132,132,132,132,134,134,134
136,Austria|Lower Austria|Bruck an der Leitha|,69,69,70,71,74,77,78,81,81,86,89,90,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,46,50,52,53,56,57,58,59,60,65,66,66,66,66,67,68,68,69,71,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,34,34,34,35,35,36,36,38,40,40,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,29,31,38,44,44,46,48,50,50,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54
140,Austria|Lower Austria|Horn|,14,15,18,19,20,21,21,23,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,37,39,40,40,41,41,43,43,45,47,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52
142,Austria|Lower Austria|Krems-Land|,30,30,30,30,32,33,35,35,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,31,32,32,33,36,36,39,40,40,44,45,46,47,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,79,80,80,81,82,83,86,87,90,93,96,98,99,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,95,98,98,101,103,106,107,110,111,113,115,116,117,117,117,118,120,120,121,121,121,123,123,125,125,125,126,126,126
147,Austria|Lower Austria|Neunkirchen|,75,76,77,77,81,84,86,86,91,95,97,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,93,96,99,102,104,111,113,116,124,129,131,132,133,134,137,137,138,140,140,140,140,140,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,33,33,33,33,33,33,33,33,34,35,37,39,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,73,78,81,85,89,92,93,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,54,56,56,60,63,67,73,77,82,87,88,89,92,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,25,27,28,30,31,31,32,33,33,34,34,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1393,1409,1421,1429,1441,1455,1479,1496,1530,1556,1586,1600,1611,1622,1633,1639,1642,1643,1647,1651,1652,1652,1652,1652,1652,1652,1653,1655,1655
155,Austria|Upper Austria|Linz|,203,206,207,207,209,209,212,212,216,217,220,220,221,222,222,222,222,222,223,224,224,224,224,224,224,224,224,224,224
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,58,60,61,62,64,66,70,70,72,73,74,76,77,77,78,79,81,81,81,82,82,82,82,82,82,82,82,83,83
158,Austria|Upper Austria|Braunau am Inn|,64,66,68,68,68,70,76,79,89,97,103,104,105,108,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,81,82,84,84,84,85,86,89,90,90,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,87,88,89,89,89,91,91,92,94,96,99,99,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,51,51,51,54,54,55,55,57,58,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,463,476,488,496,507,518,526,539,546,551,560,567,573,579,585,588,588,590,592,593,595,595,595,596,596,597,597,598,599
163,Austria|Salzburg|Salzburg|,105,108,114,115,118,121,124,127,128,129,132,134,135,137,140,141,141,141,141,142,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,52,56,56,57,58,58,58,59,60,60,61,61,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66
165,Austria|Salzburg|Salzburg-Umgebung|,92,94,95,97,99,100,104,109,110,111,113,118,119,119,121,121,121,122,123,123,123,123,123,124,124,125,125,126,126
166,Austria|Salzburg|Sankt Johann im Pongau|,86,89,94,94,97,101,102,106,108,109,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
