id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
70,Argentina|Formosa||,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1192,1205,1230,1251,1267,1277,1288,1291,1294,1295,1295,1295,1297,1297,1297,1297,1297,1297,1297
71,Argentina|Neuquén||,2303,2307,2308,2310,2316,2325,2333,2341,2347,2357,2382,2410,2445,2478,2516,2530,2547,2553,2559,2563,2564,2565,2566,2567,2567,2567,2569,2570,2570
72,Argentina|Río Negro||,2351,2352,2355,2358,2369,2376,2384,2393,2407,2424,2443,2476,2518,2559,2580,2594,2602,2607,2608,2609,2609,2610,2613,2614,2614,2615,2615,2615,2615
73,Argentina|Río Negro|San Antonio|,123,123,123,123,124,124,126,126,127,128,129,131,133,136,138,138,139,141,141,141,141,141,141,141,141,141,141,141,141
74,Argentina|Santa Fe||,8790,8792,8794,8798,8801,8804,8806,8810,8819,8846,8917,9038,9155,9251,9315,9345,9364,9375,9381,9386,9388,9391,9391,9391,9391,9393,9393,9393,9393
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,528,536,544,547,552,555,557,560,560,560,560,561,563,563,563,563,563,563,563,563
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
80,Argentina|Santa Fe|Las Colonias|,274,274,275,276,276,277,277,277,277,278,282,284,288,291,293,293,295,297,297,297,297,297,297,297,297,297,297,297,297
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,89,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,175,175,177,179,181,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174,177,179,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,168,168,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173
85,Argentina|Tucumán||,3302,3312,3324,3335,3345,3355,3362,3377,3390,3407,3432,3458,3480,3516,3561,3602,3619,3630,3634,3636,3636,3637,3638,3639,3639,3640,3640,3640,3640
86,Argentina|Chubut||,1532,1532,1533,1536,1538,1538,1539,1540,1540,1542,1555,1571,1596,1617,1631,1642,1646,1650,1652,1655,1658,1659,1662,1662,1662,1662,1662,1662,1662
87,Argentina|Tierra del Fuego||,504,504,505,505,505,506,506,506,506,509,516,525,536,549,554,556,559,562,563,563,563,564,564,564,564,565,565,565,565
88,Argentina|Corrientes||,1469,1473,1475,1477,1478,1478,1482,1488,1492,1503,1517,1565,1625,1665,1694,1706,1714,1721,1725,1726,1727,1727,1727,1727,1728,1728,1728,1728,1728
89,Argentina|Corrientes|Bella Vista|,55,55,55,56,56,56,56,56,56,57,59,62,65,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91,Argentina|Corrientes|Capital|,697,699,700,700,700,700,701,703,704,707,708,726,750,767,781,784,788,790,792,793,793,793,793,793,793,793,793,793,793
92,Argentina|Corrientes|Concepción|,13,14,14,15,15,15,15,15,15,16,16,18,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,49,50,51,52,54,55,55,57,59,59,59,60,60,60,60,60,60,60,60,60,60,60
94,Argentina|Corrientes|Empedrado|,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
97,Argentina|Corrientes|Saladas|,25,26,26,26,26,26,28,29,29,29,29,30,31,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35
98,Argentina|Córdoba||,7032,7032,7034,7037,7039,7040,7043,7050,7065,7113,7311,7524,7657,7749,7791,7808,7819,7824,7828,7831,7834,7838,7840,7840,7842,7842,7843,7844,7846
99,Argentina|Córdoba|Unión|,227,227,227,227,227,227,227,227,227,229,235,241,248,251,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258
100,Argentina|Jujuy||,1512,1513,1514,1516,1518,1518,1519,1520,1521,1525,1549,1584,1635,1665,1676,1684,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
101,Argentina|Jujuy|El Carmen|,242,242,242,242,242,242,242,242,242,242,243,247,252,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,983,983,984,984,984,998,1022,1046,1063,1072,1079,1085,1086,1086,1086,1086,1087,1088,1090,1090,1090,1090,1090,1091
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,18,23,26,29,30,30
107,Austria|||,14149,14465,14839,15313,15807,16230,16513,16701,16844,16931,17004,17078,17185,17319,17492,17685,17892,18120,18309,18540,18826,19106,19334,19505,19640,19726,19792,19845,19874
108,Austria|Burgenland||,442,449,456,468,490,502,509,514,520,524,526,527,528,532,535,540,546,551,557,563,570,581,583,588,593,597,598,599,600
109,Austria|Burgenland|Eisenstadt|,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
111,Austria|Burgenland|Eisenstadt-Umgebung|,40,42,44,46,53,57,58,58,58,58,59,59,59,59,59,60,62,62,63,63,63,63,64,66,66,67,67,68,68
112,Austria|Burgenland|Güssing|,74,75,75,75,78,79,81,83,83,84,84,85,85,85,86,86,86,87,87,88,89,90,91,91,92,93,93,93,94
113,Austria|Burgenland|Jennersdorf|,31,32,33,34,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,41,41,41,41,41,41,41,41
114,Austria|Burgenland|Mattersburg|,50,50,52,57,60,62,63,64,66,67,68,68,68,71,71,73,73,74,76,76,77,78,78,79,80,82,82,82,82
115,Austria|Burgenland|Neusiedl am See|,59,60,60,62,63,65,66,68,68,68,68,68,68,68,69,69,71,73,73,76,76,81,81,81,83,83,83,83,83
116,Austria|Burgenland|Oberpullendorf|,50,51,53,53,54,55,55,55,56,58,58,58,58,58,59,59,59,60,63,63,63,63,63,63,63,63,63,63,63
117,Austria|Burgenland|Oberwart|,120,121,121,123,128,129,131,131,132,132,132,132,133,134,134,136,137,137,137,139,143,144,144,144,144,144,145,145,145
118,Austria|Carinthia||,1118,1144,1173,1218,1281,1339,1382,1404,1420,1421,1427,1435,1441,1449,1460,1477,1498,1516,1532,1539,1562,1579,1589,1602,1606,1613,1614,1621,1622
119,Austria|Carinthia|Klagenfurt Stadt|,200,203,206,207,213,222,227,231,234,234,234,235,235,236,238,241,247,248,249,252,258,264,267,268,269,270,270,272,273
120,Austria|Carinthia|Villach Stadt|,100,103,108,117,124,130,141,144,146,147,148,148,149,152,154,159,161,161,164,165,166,169,170,170,171,172,172,172,172
121,Austria|Carinthia|Hermagor|,44,46,46,48,48,51,51,51,51,51,51,52,52,52,52,53,53,54,56,57,57,58,58,58,58,60,60,61,61
122,Austria|Carinthia|Klagenfurt Land|,99,102,103,105,107,111,113,114,116,116,118,118,118,118,118,118,119,121,122,122,123,123,123,124,124,124,124,126,126
123,Austria|Carinthia|Sankt Veit an der Glan|,126,127,128,133,137,140,142,144,145,145,146,147,147,147,148,151,152,157,158,158,160,160,162,162,162,162,162,163,163
124,Austria|Carinthia|Spittal an der Drau|,185,191,194,200,211,218,225,230,231,231,231,232,233,233,235,237,239,240,243,244,247,251,254,260,260,262,262,262,262
125,Austria|Carinthia|Villach Land|,124,128,135,143,156,164,169,171,172,172,172,173,174,176,177,179,181,184,184,184,186,187,187,188,189,189,189,189,189
126,Austria|Carinthia|Völkermarkt|,85,86,87,90,91,96,100,101,101,101,102,102,102,103,103,104,108,108,109,110,114,116,116,116,116,116,116,116,116
127,Austria|Carinthia|Wolfsberg|,95,98,105,114,130,141,147,151,156,156,157,157,159,159,159,159,161,165,167,167,170,170,171,174,175,176,177,178,178
128,Austria|Carinthia|Feldkirchen|,60,60,61,61,64,66,67,67,68,68,68,71,72,73,76,76,77,78,80,80,81,81,81,82,82,82,82,82,82
129,Austria|Lower Austria||,2532,2598,2693,2794,2911,3013,3062,3105,3127,3154,3166,3180,3201,3225,3255,3299,3349,3389,3440,3506,3566,3639,3713,3764,3803,3821,3840,3860,3863
130,Austria|Lower Austria|Krems an der Donau|,51,52,52,53,55,56,58,58,58,59,59,59,59,59,61,63,63,63,63,65,68,69,70,71,72,72,72,72,72
131,Austria|Lower Austria|Sankt Pölten|,95,98,100,101,109,111,111,112,112,112,113,113,113,114,114,115,118,120,121,122,123,126,127,128,129,129,130,130,132
132,Austria|Lower Austria|Waidhofen an der Ybbs|,20,20,27,28,29,31,31,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,37,37,37,37,37,38,38
133,Austria|Lower Austria|Wiener Neustadt|,115,117,124,128,128,132,137,140,141,143,143,143,143,143,146,147,155,157,159,161,165,168,171,172,174,175,175,177,177
134,Austria|Lower Austria|Amstetten|,218,224,230,243,254,261,262,263,263,264,265,266,266,266,267,268,273,275,279,284,289,293,297,298,299,300,300,300,300
135,Austria|Lower Austria|Baden|,204,211,221,233,243,250,257,262,263,263,263,263,265,268,270,271,273,275,279,286,289,292,303,307,307,307,309,311,311
136,Austria|Lower Austria|Bruck an der Leitha|,156,165,168,173,178,182,184,186,188,189,189,191,191,192,193,196,198,201,201,202,202,205,209,211,213,214,215,215,215
137,Austria|Lower Austria|Gänserndorf|,121,122,123,129,133,133,135,138,139,139,139,139,140,140,141,143,144,145,148,150,153,157,159,162,164,164,164,165,165
138,Austria|Lower Austria|Gmünd|,68,73,75,77,84,90,93,96,100,101,102,105,108,108,108,108,110,113,116,119,123,127,132,137,144,146,148,152,152
139,Austria|Lower Austria|Hollabrunn|,67,67,68,69,72,77,77,77,77,77,77,77,78,80,80,81,82,83,86,86,87,89,90,90,90,90,90,90,90
140,Austria|Lower Austria|Horn|,40,41,44,44,47,47,47,47,47,48,48,49,50,50,52,53,54,55,55,56,58,59,60,60,60,60,60,60,60
141,Austria|Lower Austria|Korneuburg|,84,86,89,92,97,103,105,105,107,109,109,110,111,112,116,117,120,121,123,126,127,131,134,136,136,136,137,137,137
142,Austria|Lower Austria|Krems-Land|,61,64,67,68,69,72,73,73,74,74,74,74,74,77,77,79,79,81,83,85,86,91,94,95,96,96,96,97,97
143,Austria|Lower Austria|Lilienfeld|,70,70,73,76,80,82,84,85,85,85,85,85,86,86,86,88,88,88,90,98,102,105,109,110,113,113,113,113,113
144,Austria|Lower Austria|Melk|,150,154,156,162,168,174,179,180,181,186,188,189,191,196,201,210,214,218,225,227,234,242,251,257,261,262,266,269,269
145,Austria|Lower Austria|Mistelbach|,60,61,64,68,69,73,75,76,77,79,79,79,79,79,79,81,81,82,84,85,88,89,91,94,95,96,96,96,96
146,Austria|Lower Austria|Mödling|,170,174,177,183,194,196,196,199,200,201,203,203,206,208,210,213,216,220,223,226,231,238,242,247,252,256,260,263,264
147,Austria|Lower Austria|Neunkirchen|,165,168,176,183,192,200,203,208,208,210,211,212,213,213,215,217,222,223,226,230,236,239,241,243,244,245,245,245,245
148,Austria|Lower Austria|Sankt Pölten-Land|,202,205,218,226,234,241,246,249,249,250,251,252,254,256,258,261,263,264,265,269,270,273,277,282,284,286,287,289,289
149,Austria|Lower Austria|Scheibbs|,58,59,62,67,75,76,76,76,78,81,81,81,81,81,81,83,84,84,86,89,90,93,93,93,93,93,94,94,94
150,Austria|Lower Austria|Tulln|,137,139,143,147,151,157,158,160,161,162,162,162,164,166,167,169,171,175,179,185,188,190,193,197,200,201,201,201,201
151,Austria|Lower Austria|Waidhofen an der Thaya|,38,40,41,43,46,51,51,54,55,55,56,56,56,56,56,56,57,57,59,60,60,61,62,63,65,65,66,67,67
152,Austria|Lower Austria|Wiener Neustadt-Land|,128,133,140,144,147,156,157,160,161,163,165,166,167,168,170,172,176,180,180,182,184,185,188,190,191,194,195,195,195
153,Austria|Lower Austria|Zwettl|,54,55,55,57,57,62,67,68,70,70,70,72,72,73,73,74,74,74,75,77,77,81,83,84,84,84,84,84,84
154,Austria|Upper Austria||,2226,2319,2405,2521,2623,2715,2779,2809,2834,2849,2853,2859,2871,2889,2919,2954,2979,3022,3052,3099,3160,3204,3233,3257,3278,3288,3296,3300,3304
155,Austria|Upper Austria|Linz|,288,294,299,316,321,332,337,341,346,349,351,352,355,357,361,366,368,371,375,385,396,406,413,421,424,424,424,426,426
156,Austria|Upper Austria|Steyr|,39,40,44,45,46,50,53,54,54,54,54,54,54,54,57,57,58,58,58,58,61,62,63,64,64,65,65,65,65
157,Austria|Upper Austria|Wels|,109,112,115,116,119,125,128,129,132,134,134,134,134,134,135,136,138,139,141,143,147,150,151,152,153,154,154,154,154
158,Austria|Upper Austria|Braunau am Inn|,149,159,173,187,198,205,212,217,222,225,226,227,227,229,233,236,236,239,239,239,243,245,249,250,251,251,251,251,252
159,Austria|Upper Austria|Freistadt|,127,130,132,137,141,145,149,150,150,152,152,153,153,153,153,154,156,158,159,162,168,170,173,174,179,181,181,181,182
160,Austria|Upper Austria|Ried im Innkreis|,132,136,136,143,146,151,154,156,156,156,156,156,156,156,156,158,158,159,160,164,165,166,166,166,166,166,166,166,166
161,Austria|Upper Austria|Wels-Land|,75,76,82,86,92,98,100,101,101,101,101,101,101,101,101,103,104,106,107,107,108,109,109,111,112,114,114,114,114
