id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
15,Afghanistan|Kunar||,38,40,41,48,49,52,53,54,56,57,61,67,68,73,75,79,88,93,97,99,99,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,16,16,16,17,19,22,23,25,27,29,37,55,77,97,125,147,164,174,175,177,180,180,181,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,34,36,36,36,36,37,37,40,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,16,16,17,17,17,18,20,24,28,31,36,39,42,42,45,48,49,50,51,51,52,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,29,29,29,31,31,31,31,33,39,56,75,104,138,158,170,187,199,201,204,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,28,30,31,31,32,32,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,46,48,55,63,85,93
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26,Albania|||,2265,2317,2342,2378,2397,2412,2432,2444,2450,2451,2453,2454,2456,2456,2456,2456,2456,2457,2459,2464,2478,2492,2515,2543,2580,2640,2713,2768
27,Armenia|||,3614,3753,3895,4040,4149,4249,4333,4394,4438,4463,4488,4499,4510,4527,4547,4569,4590,4621,4653,4702,4762,4830,4924,5018,5143,5264,5397,5575
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,542,553,561,579,602,633,659,725,764,797,831,859,889,913,935,957,984,1016,1049,1100,1153,1201,1258,1339,1391,1501,1577,1622
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,59810,61339,63403,66264,69459,72622,75870,79438,83524,87846,91993,95765,98877,101572,104006,106096,107992,109502,110850,112059,113058,113828,114444,114852,115187,115394,115545,115609
32,Argentina|Salta||,1373,1398,1417,1431,1462,1487,1513,1565,1619,1685,1768,1835,1932,2021,2113,2190,2275,2333,2398,2455,2510,2549,2582,2603,2625,2637,2643,2646
33,Argentina|Salta|La Viña|,15,15,16,16,16,18,19,20,20,22,24,25,29,31,33,36,38,39,39,41,41,41,41,41,41,41,41,41
34,Argentina|Salta|Orán|,198,198,201,201,202,202,203,203,206,214,218,223,228,235,243,247,255,262,272,276,283,290,296,299,302,304,304,304
35,Argentina|Buenos Aires Province||,29423,30313,31582,33367,35201,37015,38743,40470,42347,44254,46066,47645,48888,49967,50919,51701,52342,52853,53267,53667,53986,54235,54439,54570,54671,54750,54815,54837
36,Argentina|Buenos Aires Province|Bahía Blanca|,341,350,365,398,423,454,494,518,548,595,623,660,684,709,728,744,761,772,782,792,804,813,816,821,824,824,824,826
37,Argentina|Buenos Aires Province|Baradero|,52,53,55,62,68,78,80,84,90,92,96,100,100,100,103,104,107,110,111,111,113,114,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,17,17,20,27,29,32,34,37,38,39,42,42,44,44,45,46,46,47,48,48,49,51,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,46,46,47,48,49,49,53,53,54,56,60,61,63,63,63,64,65,66,67,67,69,69,70,70,70,70,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,1492,1523,1570,1634,1705,1771,1836,1894,1986,2062,2154,2221,2287,2358,2416,2469,2511,2552,2585,2607,2626,2644,2660,2674,2679,2685,2695,2695
41,Argentina|Buenos Aires Province|La Matanza|,2970,3031,3119,3241,3369,3527,3646,3785,3930,4077,4207,4332,4435,4538,4613,4670,4732,4780,4809,4843,4865,4883,4894,4904,4918,4928,4938,4939
42,Argentina|Buenos Aires Province|Morón|,825,841,878,916,954,998,1039,1068,1097,1134,1173,1200,1221,1244,1265,1276,1291,1306,1314,1322,1326,1333,1342,1343,1344,1344,1344,1344
43,Argentina|Buenos Aires Province|Saladillo|,58,58,58,59,62,64,69,71,72,76,80,82,90,94,100,101,102,108,109,111,111,112,112,112,112,113,113,114
44,Argentina|Buenos Aires Province|San Isidro|,598,609,634,670,718,755,794,844,889,917,958,986,1010,1036,1050,1063,1072,1082,1091,1097,1101,1103,1107,1108,1108,1110,1110,1110
45,Argentina|Buenos Aires Province|San Pedro|,94,97,100,105,112,118,128,138,146,160,172,184,190,197,204,209,213,216,216,220,222,224,225,226,228,228,228,228
46,Argentina|Buenos Aires Province|Tres de Febrero|,816,832,861,910,956,1002,1052,1089,1141,1186,1243,1287,1314,1341,1359,1376,1387,1394,1402,1413,1420,1423,1424,1428,1430,1430,1431,1432
47,Argentina|Buenos Aires Province|Vicente López|,586,598,629,654,688,716,747,777,805,838,866,883,906,914,924,931,937,945,950,957,960,966,971,972,974,977,978,978
48,Argentina|Buenos Aires Province|Villa Gesell|,27,30,31,32,34,38,43,49,52,55,61,62,65,67,69,70,70,71,74,74,76,77,77,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,165,167,178,204,222,247,262,293,305,324,336,343,351,359,362,367,372,376,381,386,390,396,397,397,398,398,398,398
50,Argentina|City of Buenos Aires||,7088,7236,7455,7763,8115,8435,8756,9060,9385,9690,9970,10232,10428,10606,10724,10816,10914,10985,11039,11088,11124,11156,11187,11205,11218,11222,11224,11228
51,Argentina|City of Buenos Aires|Recoleta|,129,132,137,145,155,162,168,176,186,195,199,205,211,213,220,222,224,225,228,232,233,233,236,236,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,143,149,154,162,170,186,191,201,210,215,229,233,244,250,254,260,262,264,266,269,269,269,269,269,269,270,270,270
53,Argentina|City of Buenos Aires|Palermo|,163,167,176,184,198,209,222,231,242,251,260,271,279,284,288,292,297,300,301,302,303,307,307,308,308,308,308,308
54,Argentina|San Luis||,491,497,515,556,610,675,754,821,874,934,1004,1057,1109,1159,1200,1235,1272,1300,1328,1360,1382,1396,1409,1423,1426,1429,1430,1431
55,Argentina|Entre Ríos||,1102,1112,1138,1170,1208,1253,1320,1414,1531,1652,1775,1878,1984,2050,2121,2183,2255,2296,2335,2361,2380,2392,2404,2412,2422,2430,2433,2434
56,Argentina|La Rioja||,451,454,465,474,501,516,523,539,568,589,630,664,694,719,750,775,818,845,867,897,924,934,946,961,968,975,978,984
57,Argentina|Santiago del Estero||,306,312,325,330,358,377,419,457,532,606,675,752,818,868,926,980,1023,1071,1114,1140,1165,1180,1191,1199,1202,1203,1207,1208
58,Argentina|Santiago del Estero|Banda|,60,60,63,65,70,73,76,80,92,100,108,120,130,141,157,171,184,198,205,210,214,215,217,217,218,219,220,220
59,Argentina|Chaco||,950,980,1002,1023,1061,1084,1118,1173,1228,1334,1432,1535,1635,1732,1840,1919,2002,2052,2111,2160,2190,2208,2230,2242,2256,2263,2268,2269
60,Argentina|San Juan||,415,423,441,463,496,535,556,601,642,689,726,767,810,843,870,900,923,951,982,1014,1030,1046,1059,1067,1079,1084,1090,1092
61,Argentina|Catamarca||,80,91,102,116,125,140,155,182,212,244,289,334,372,406,449,470,482,500,512,524,536,549,553,553,555,560,562,562
62,Argentina|Catamarca|Ambato|,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,0,0,1,3,3,3,3,3,3,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,375,385,394,409,440,474,519,566,636,691,740,776,802,825,846,864,879,900,914,933,952,964,975,988,996,1000,1004,1005
65,Argentina|La Pampa|Toay|,8,9,9,9,10,10,11,13,14,16,17,17,20,21,23,24,24,24,28,28,29,30,30,30,30,30,30,30
66,Argentina|Mendoza||,1961,2024,2107,2243,2392,2539,2709,2883,3055,3263,3448,3605,3744,3850,3958,4064,4155,4232,4304,4374,4422,4474,4503,4529,4550,4563,4566,4567
67,Argentina|Mendoza|Capital|,179,185,189,201,210,221,231,243,249,253,260,265,269,274,279,287,290,297,301,305,309,312,316,317,317,317,317,317
68,Argentina|Misiones||,237,249,263,273,281,290,310,338,358,394,426,461,490,532,555,584,609,637,658,670,677,691,699,702,706,707,707,707
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,8,8,8,9,10,10,10,10,10,10
70,Argentina|Formosa||,52,73,87,116,145,197,279,368,471,561,643,728,797,846,888,939,998,1028,1063,1096,1116,1134,1153,1164,1174,1181,1184,1184
71,Argentina|Neuquén||,1342,1358,1372,1390,1406,1433,1484,1569,1679,1809,1918,2014,2054,2102,2124,2140,2160,2172,2194,2203,2218,2226,2235,2245,2251,2257,2261,2263
72,Argentina|Río Negro||,1341,1360,1374,1385,1420,1456,1506,1577,1676,1774,1869,1939,1993,2042,2083,2114,2139,2183,2211,2238,2266,2288,2306,2321,2333,2335,2338,2340
73,Argentina|Río Negro|San Antonio|,67,67,67,67,68,70,77,81,90,99,105,107,110,113,114,115,116,118,118,118,120,121,121,121,122,122,122,122
74,Argentina|Santa Fe||,4568,4656,4743,4895,5092,5307,5533,5828,6173,6552,6894,7196,7468,7691,7896,8072,8229,8354,8478,8556,8629,8665,8688,8705,8718,8728,8731,8732
75,Argentina|Santa Fe|Belgrano|,40,41,43,44,46,47,48,48,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,163,164,166,168,176,184,191,201,208,213,221,227,232,236,241,246,251,253,257,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,6,6,7,7,7,7,8,9,10,12,12,13,17,19,23,28,28,31,32,32,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,290,291,295,305,315,332,345,356,376,404,422,445,461,481,486,493,497,501,503,505,513,515,516,522,523,524,525,525
79,Argentina|Santa Fe|Iriondo|,28,30,32,33,34,38,40,40,41,43,45,46,50,50,51,54,57,57,57,58,58,58,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,110,112,112,115,120,129,141,155,168,187,209,224,235,238,249,254,257,260,264,266,269,270,270,270,271,271,271,272
81,Argentina|Santa Fe|Nueve de Julio|,40,41,42,43,44,46,48,52,57,61,64,67,69,72,73,74,77,78,81,81,82,83,85,86,87,87,88,88
82,Argentina|Santa Fe|San Cristóbal|,52,54,56,70,82,96,107,125,130,138,141,148,151,155,159,162,165,165,166,168,170,171,172,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,52,53,53,57,58,66,77,90,97,104,115,119,131,145,155,157,161,165,168,171,171,171,172,173,174,174,174,174
84,Argentina|Santa Fe|San Martín|,80,80,83,89,95,103,107,113,121,130,137,139,144,147,153,155,155,158,160,161,164,164,164,164,165,165,165,165
85,Argentina|Tucumán||,1592,1626,1665,1720,1789,1847,1918,2010,2109,2205,2317,2450,2565,2656,2749,2825,2905,2965,3015,3066,3108,3143,3165,3177,3199,3210,3219,3219
86,Argentina|Chubut||,952,960,968,981,1000,1027,1048,1063,1088,1121,1167,1204,1232,1267,1297,1320,1336,1350,1363,1383,1400,1415,1426,1433,1442,1445,1449,1450
87,Argentina|Tierra del Fuego||,393,398,400,407,417,423,428,434,442,447,451,452,453,458,460,465,469,472,475,477,481,484,486,489,490,490,491,491
88,Argentina|Corrientes||,492,523,553,584,611,637,669,707,761,828,867,935,988,1043,1084,1133,1186,1233,1274,1303,1339,1374,1389,1394,1414,1424,1433,1435
89,Argentina|Corrientes|Bella Vista|,10,10,11,11,12,13,14,14,18,20,20,24,26,30,33,36,39,43,44,45,49,50,51,51,52,52,53,53
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,331,342,351,365,372,380,387,398,423,450,463,491,518,545,555,569,588,609,619,634,651,670,675,676,681,682,685,685
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,3,3,4,5,5,5,5,5,5,5,7,9,11,11,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,6,7,12,13,15,21,21,22,23,25,28,33,37,41,42,43,44,44,45,45,45,45,45,46,48,48,48,48
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,10,10,10,11,12,12,13,13,13,14,14,14,14
95,Argentina|Corrientes|Esquina|,4,6,6,9,10,10,12,12,12,12,14,17,19,20,21,22,22,22,23,23,23,23,23,23,23,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,22,23,24,24,24,24,26,30,35,40,45,52,55,58,59,63,70,71,72,72,73,74,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,7,7,7,12,15,15,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,24,25,25
98,Argentina|Córdoba||,3102,3162,3252,3354,3475,3588,3693,3866,4160,4516,4855,5191,5458,5674,5891,6088,6254,6391,6519,6634,6745,6832,6915,6956,6970,6977,6984,6992
99,Argentina|Córdoba|Unión|,91,91,95,100,108,110,113,120,133,142,156,167,177,186,193,199,202,207,211,214,220,221,223,224,224,224,224,224
100,Argentina|Jujuy||,993,1005,1013,1030,1047,1059,1072,1084,1092,1103,1129,1157,1188,1224,1254,1298,1332,1356,1378,1403,1418,1429,1436,1443,1448,1450,1453,1456
101,Argentina|Jujuy|El Carmen|,166,167,168,170,171,171,172,173,174,175,178,184,187,191,198,204,207,212,216,221,223,226,228,230,231,231,231,231
102,Argentina|Jujuy|Valle Grande|,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,690,701,726,737,759,779,795,811,831,846,867,887,902,915,928,939,950,956,963,969,972,974,977,979,981,981,981,983
104,Argentina|Santa Cruz|Corpen Aike|,2,2,3,3,6,9,11,13,13,13,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9377,9595,9797,9965,10110,10230,10316,10370,10419,10451,10475,10492,10504,10514,10516,10520,10523,10528,10537,10546,10551,10577,10609,10654,10699,10765,10819,10874
108,Austria|Burgenland||,281,294,307,311,315,318,324,326,327,328,330,331,331,331,331,331,331,331,331,331,331,333,334,334,335,336,337,338
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,47,50,52,53,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59
113,Austria|Burgenland|Jennersdorf|,22,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
115,Austria|Burgenland|Neusiedl am See|,35,37,38,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45
116,Austria|Burgenland|Oberpullendorf|,35,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,77,79,87,88,88,88,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,760,770,784,796,804,812,818,821,822,822,823,823,824,824,825,825,825,825,825,825,825,826,831,834,836,838,842,846
119,Austria|Carinthia|Klagenfurt Stadt|,151,152,153,155,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,161,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,62,62,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,72,73
121,Austria|Carinthia|Hermagor|,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,63,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,95,96,97,97,97,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102
124,Austria|Carinthia|Spittal an der Drau|,113,114,117,117,120,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127
125,Austria|Carinthia|Villach Land|,75,77,77,79,81,83,86,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91
126,Austria|Carinthia|Völkermarkt|,58,58,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64
127,Austria|Carinthia|Wolfsberg|,70,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75
128,Austria|Carinthia|Feldkirchen|,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
129,Austria|Lower Austria||,1485,1535,1568,1592,1611,1630,1640,1648,1662,1669,1676,1678,1680,1683,1684,1686,1686,1686,1690,1691,1692,1696,1701,1705,1709,1714,1721,1725
130,Austria|Lower Austria|Krems an der Donau|,27,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,51,52,54,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,64,65,65
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
133,Austria|Lower Austria|Wiener Neustadt|,81,83,85,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,124,125,126,126,128,129,129,129,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,108,116,120,122,123,126,128,128,130,131,131,131,132,132,132,132,132,132,134,134,134,135,137,138,138,139,140,141
136,Austria|Lower Austria|Bruck an der Leitha|,81,86,89,90,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,60,65,66,66,66,66,67,68,68,69,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,40,40,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,48,48
139,Austria|Lower Austria|Hollabrunn|,50,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56
140,Austria|Lower Austria|Horn|,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,45,47,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
143,Austria|Lower Austria|Lilienfeld|,36,36,39,40,40,44,45,46,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,90,93,96,98,99,100,100,102,102,102,102,102,103,103,103,103,103,103,103,103,104,106,106,106,106,106,106,106
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,111,113,115,116,117,117,117,118,120,120,121,121,121,123,123,125,125,125,126,126,126,126,126,126,126,126,127,127
147,Austria|Lower Austria|Neunkirchen|,91,95,97,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104
148,Austria|Lower Austria|Sankt Pölten-Land|,124,129,131,132,133,134,137,137,138,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,143,143,143,144
149,Austria|Lower Austria|Scheibbs|,34,35,37,39,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47
150,Austria|Lower Austria|Tulln|,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,82,87,88,89,92,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,33,34,34,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1528,1554,1584,1598,1609,1620,1630,1636,1639,1640,1644,1648,1649,1649,1649,1649,1649,1649,1650,1652,1652,1658,1663,1674,1680,1690,1704,1720
155,Austria|Upper Austria|Linz|,216,217,220,220,221,222,222,222,222,222,223,224,224,224,224,224,224,224,224,224,224,228,229,233,235,239,241,246
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22
157,Austria|Upper Austria|Wels|,72,73,74,76,77,77,78,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,86,87,91
158,Austria|Upper Austria|Braunau am Inn|,89,97,103,104,105,108,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,114,115,117
159,Austria|Upper Austria|Freistadt|,90,90,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,94,96,99,99,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,58,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65
162,Austria|Salzburg||,546,551,560,567,573,579,585,588,588,590,592,593,595,595,595,596,596,597,597,598,599,601,601,603,605,611,613,619
163,Austria|Salzburg|Salzburg|,128,129,132,134,135,137,140,141,141,141,141,142,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,148
164,Austria|Salzburg|Hallein|,60,60,61,61,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68
165,Austria|Salzburg|Salzburg-Umgebung|,110,111,113,118,119,119,121,121,121,122,123,123,123,123,123,124,124,125,125,126,126,127,127,128,129,130,131,134
166,Austria|Salzburg|Sankt Johann im Pongau|,108,109,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115
167,Austria|Salzburg|Tamsweg|,39,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,101,101,102,102,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,110,110,111
169,Austria|Styria||,1893,1928,1957,1991,2023,2050,2061,2067,2074,2080,2083,2088,2089,2090,2090,2090,2092,2092,2093,2096,2097,2101,2106,2113,2119,2124,2132,2138
170,Austria|Styria|Graz|,271,275,281,284,291,299,302,303,306,307,307,310,310,310,310,310,312,312,312,312,312,314,317,321,324,324,327,327
