id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
10,Afghanistan|Helmand||,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2308,2310,2312,2312,2314,2322,2326,2330,2331,2332,2337,2338,2341,2342,2346,2350,2356,2359,2361,2367,2376,2379,2384,2384,2384,2384,2384,2384,2384
13,Afghanistan|Kapisa||,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
14,Afghanistan|Kunduz||,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,225,225,225,225,225,225,225,225,225,225,225,225,225
15,Afghanistan|Kunar||,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106
16,Afghanistan|Laghman||,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
24,Antigua and Barbuda|||,135,135,137,137,137,138,138,138,140,140,141,141,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145
25,Anguilla|||,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12
26,Albania|||,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3501,3513,3517,3525,3543,3560,3570,3576,3581,3583,3585,3586,3586,3586,3586,3586,3586,3586
27,Armenia|||,8622,8622,8622,8623,8623,8624,8625,8625,8625,8625,8626,8626,8626,8626,8633,8635,8637,8643,8648,8655,8662,8669,8669,8669,8669,8669,8669,8669,8669
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1909,1912,1912,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,128718,128748,128780,128809,128837,128874,128935,128980,128994,129016,129070,129109,129145,129202,129278,129369,129440,129566,129646,129711,129769,129830,129830,129830,129830,129830,129830,129830,129830
32,Argentina|Salta||,3436,3439,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442
33,Argentina|Salta|La Viña|,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
34,Argentina|Salta|Orán|,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
35,Argentina|Buenos Aires Province||,59944,59962,59979,59998,60017,60036,60056,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069
36,Argentina|Buenos Aires Province|Bahía Blanca|,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
37,Argentina|Buenos Aires Province|Baradero|,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
38,Argentina|Buenos Aires Province|Daireaux|,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
39,Argentina|Buenos Aires Province|General Madariaga|,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
40,Argentina|Buenos Aires Province|General Pueyrredón|,2965,2966,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967
41,Argentina|Buenos Aires Province|La Matanza|,5342,5343,5343,5344,5345,5347,5348,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349
42,Argentina|Buenos Aires Province|Morón|,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
43,Argentina|Buenos Aires Province|Saladillo|,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
44,Argentina|Buenos Aires Province|San Isidro|,1192,1192,1193,1193,1193,1193,1193,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
45,Argentina|Buenos Aires Province|San Pedro|,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
46,Argentina|Buenos Aires Province|Tres de Febrero|,1556,1557,1557,1558,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
47,Argentina|Buenos Aires Province|Vicente López|,1049,1050,1051,1052,1052,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
48,Argentina|Buenos Aires Province|Villa Gesell|,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
49,Argentina|Buenos Aires Province|Zárate|,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
50,Argentina|City of Buenos Aires||,12550,12554,12560,12566,12571,12578,12595,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603
51,Argentina|City of Buenos Aires|Recoleta|,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
52,Argentina|City of Buenos Aires|Caballito|,319,319,319,319,320,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
53,Argentina|City of Buenos Aires|Palermo|,352,352,352,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
54,Argentina|San Luis||,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
55,Argentina|Entre Ríos||,2809,2810,2810,2810,2810,2810,2811,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813
56,Argentina|La Rioja||,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
57,Argentina|Santiago del Estero||,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
58,Argentina|Santiago del Estero|Banda|,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
59,Argentina|Chaco||,2653,2653,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
60,Argentina|San Juan||,1237,1237,1237,1237,1237,1239,1240,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
61,Argentina|Catamarca||,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
62,Argentina|Catamarca|Ambato|,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
63,Argentina|Catamarca|Pomán|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
64,Argentina|La Pampa||,1155,1156,1157,1157,1158,1162,1165,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
65,Argentina|La Pampa|Toay|,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
66,Argentina|Mendoza||,4951,4951,4951,4951,4951,4951,4951,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952
67,Argentina|Mendoza|Capital|,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
68,Argentina|Misiones||,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
69,Argentina|Misiones|Candelaria|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
70,Argentina|Formosa||,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
71,Argentina|Neuquén||,2569,2569,2569,2571,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
72,Argentina|Río Negro||,2614,2614,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
73,Argentina|Río Negro|San Antonio|,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
74,Argentina|Santa Fe||,9391,9391,9393,9393,9393,9394,9395,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396
75,Argentina|Santa Fe|Belgrano|,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
76,Argentina|Santa Fe|Caseros|,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
77,Argentina|Santa Fe|Garay|,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
78,Argentina|Santa Fe|General López|,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
79,Argentina|Santa Fe|Iriondo|,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
80,Argentina|Santa Fe|Las Colonias|,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
81,Argentina|Santa Fe|Nueve de Julio|,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
82,Argentina|Santa Fe|San Cristóbal|,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
83,Argentina|Santa Fe|San Jerónimo|,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
84,Argentina|Santa Fe|San Martín|,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
85,Argentina|Tucumán||,3639,3639,3640,3640,3640,3640,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
86,Argentina|Chubut||,1662,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
87,Argentina|Tierra del Fuego||,564,564,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
88,Argentina|Corrientes||,1728,1729,1729,1729,1729,1729,1731,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732
89,Argentina|Corrientes|Bella Vista|,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
90,Argentina|Corrientes|Berón de Astrada|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91,Argentina|Corrientes|Capital|,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
92,Argentina|Corrientes|Concepción|,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
93,Argentina|Corrientes|Curuzú Cuatiá|,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
94,Argentina|Corrientes|Empedrado|,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Argentina|Corrientes|Esquina|,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
96,Argentina|Corrientes|Paso de los Libres|,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
97,Argentina|Corrientes|Saladas|,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
98,Argentina|Córdoba||,7840,7842,7842,7843,7844,7846,7854,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861
99,Argentina|Córdoba|Unión|,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
100,Argentina|Jujuy||,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
101,Argentina|Jujuy|El Carmen|,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1090,1090,1090,1090,1090,1092,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
104,Argentina|Santa Cruz|Corpen Aike|,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,18,23,26,29,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
107,Austria|||,19489,19618,19705,19774,19829,19863,19897,19917,19939,19965,19999,20047,20110,20160,20246,20349,20414,20482,20540,20587,20624,20659,20664,20664,20664,20664,20664,20664,20664
108,Austria|Burgenland||,587,592,596,597,598,599,599,599,601,601,602,602,605,608,612,615,617,619,619,620,621,621,621,621,621,621,621,621,621
109,Austria|Burgenland|Eisenstadt|,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
110,Austria|Burgenland|Rust|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
111,Austria|Burgenland|Eisenstadt-Umgebung|,66,66,67,67,68,68,68,68,69,69,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
112,Austria|Burgenland|Güssing|,91,92,93,93,93,94,94,94,95,95,95,95,96,97,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100
113,Austria|Burgenland|Jennersdorf|,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
114,Austria|Burgenland|Mattersburg|,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
115,Austria|Burgenland|Neusiedl am See|,81,83,83,83,83,83,83,83,83,83,83,83,84,84,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87
116,Austria|Burgenland|Oberpullendorf|,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
117,Austria|Burgenland|Oberwart|,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145
118,Austria|Carinthia||,1601,1605,1612,1613,1620,1622,1622,1623,1625,1626,1628,1629,1637,1640,1642,1647,1652,1656,1656,1657,1661,1664,1665,1665,1665,1665,1665,1665,1665
119,Austria|Carinthia|Klagenfurt Stadt|,268,269,270,270,272,273,273,274,274,275,275,275,275,275,275,276,279,282,282,282,284,284,284,284,284,284,284,284,284
120,Austria|Carinthia|Villach Stadt|,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174
121,Austria|Carinthia|Hermagor|,58,58,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
122,Austria|Carinthia|Klagenfurt Land|,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128
123,Austria|Carinthia|Sankt Veit an der Glan|,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166
124,Austria|Carinthia|Spittal an der Drau|,260,260,262,262,262,262,262,262,262,262,262,263,264,265,266,266,267,267,267,267,267,268,268,268,268,268,268,268,268
125,Austria|Carinthia|Villach Land|,188,189,189,189,189,190,190,190,191,191,193,193,195,195,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197
126,Austria|Carinthia|Völkermarkt|,116,116,116,116,116,116,116,116,116,116,116,116,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121
127,Austria|Carinthia|Wolfsberg|,174,175,176,177,178,178,178,178,178,178,178,178,179,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182
128,Austria|Carinthia|Feldkirchen|,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83
129,Austria|Lower Austria||,3765,3801,3821,3845,3867,3873,3887,3895,3901,3907,3917,3928,3942,3952,3968,3986,3999,4007,4020,4032,4039,4048,4049,4049,4049,4049,4049,4049,4049
130,Austria|Lower Austria|Krems an der Donau|,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74
131,Austria|Lower Austria|Sankt Pölten|,128,129,129,130,130,132,133,134,134,135,135,136,137,137,137,137,137,140,142,142,142,142,142,142,142,142,142,142,142
132,Austria|Lower Austria|Waidhofen an der Ybbs|,37,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
133,Austria|Lower Austria|Wiener Neustadt|,173,175,176,176,178,178,179,179,179,180,181,182,184,184,185,187,188,188,189,190,190,192,192,192,192,192,192,192,192
134,Austria|Lower Austria|Amstetten|,298,299,300,300,300,300,300,301,301,301,301,304,304,305,305,306,307,307,307,307,308,308,308,308,308,308,308,308,308
135,Austria|Lower Austria|Baden|,307,307,307,309,311,312,313,313,313,313,315,317,317,317,320,326,327,328,328,328,328,329,329,329,329,329,329,329,329
136,Austria|Lower Austria|Bruck an der Leitha|,211,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
137,Austria|Lower Austria|Gänserndorf|,161,162,162,163,164,164,165,166,166,166,166,166,168,169,172,173,176,176,179,179,180,180,181,181,181,181,181,181,181
138,Austria|Lower Austria|Gmünd|,136,142,144,146,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
139,Austria|Lower Austria|Hollabrunn|,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,94,94,95,96,96,96,96,96,96,96,96,96,96
140,Austria|Lower Austria|Horn|,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
141,Austria|Lower Austria|Korneuburg|,135,136,138,140,140,140,141,141,141,141,141,141,141,142,142,143,143,143,143,143,145,145,145,145,145,145,145,145,145
142,Austria|Lower Austria|Krems-Land|,94,94,94,94,95,95,95,95,95,95,95,95,96,97,98,98,98,99,100,101,101,102,102,102,102,102,102,102,102
143,Austria|Lower Austria|Lilienfeld|,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
144,Austria|Lower Austria|Melk|,258,262,263,267,272,272,275,278,284,286,291,293,294,295,295,297,298,298,300,304,304,307,307,307,307,307,307,307,307
145,Austria|Lower Austria|Mistelbach|,95,96,98,98,98,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102
146,Austria|Lower Austria|Mödling|,246,251,255,259,261,262,263,264,264,264,264,264,266,266,266,267,268,268,268,268,269,269,269,269,269,269,269,269,269
147,Austria|Lower Austria|Neunkirchen|,245,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
148,Austria|Lower Austria|Sankt Pölten-Land|,284,286,288,289,291,292,293,293,293,295,296,297,300,302,306,307,309,312,314,316,317,318,318,318,318,318,318,318,318
149,Austria|Lower Austria|Scheibbs|,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
150,Austria|Lower Austria|Tulln|,196,199,199,202,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,208,208,208,208,208,208,208,208,208,208
151,Austria|Lower Austria|Waidhofen an der Thaya|,63,64,64,65,66,66,66,66,66,66,66,66,66,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71
152,Austria|Lower Austria|Wiener Neustadt-Land|,190,191,194,195,195,195,195,195,195,195,196,196,196,197,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199
153,Austria|Lower Austria|Zwettl|,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
154,Austria|Upper Austria||,3251,3270,3280,3287,3291,3296,3299,3299,3300,3305,3310,3312,3321,3326,3337,3351,3358,3368,3372,3380,3383,3387,3387,3387,3387,3387,3387,3387,3387
155,Austria|Upper Austria|Linz|,420,422,422,422,424,424,424,424,424,425,425,425,426,427,429,434,435,439,439,443,444,445,445,445,445,445,445,445,445
156,Austria|Upper Austria|Steyr|,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69
157,Austria|Upper Austria|Wels|,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156
158,Austria|Upper Austria|Braunau am Inn|,249,250,250,250,250,251,251,251,251,251,251,251,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255
159,Austria|Upper Austria|Freistadt|,173,178,180,180,180,181,181,181,181,181,181,181,182,182,182,184,184,184,185,187,187,187,187,187,187,187,187,187,187
160,Austria|Upper Austria|Ried im Innkreis|,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168
161,Austria|Upper Austria|Wels-Land|,111,112,114,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
