id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
57,Argentina|Santiago del Estero||,68,86,98,116,136,152,165,178,187,202,208,214,217,219,226,234,239,246,250,261,266,273,277,282,284,294,305,311,323
58,Argentina|Santiago del Estero|Banda|,26,29,30,31,36,38,40,42,43,44,45,46,46,46,47,49,50,50,52,53,54,55,56,57,58,59,60,60,63
59,Argentina|Chaco||,307,342,373,414,452,484,513,536,561,598,631,659,686,718,737,768,785,804,826,843,861,875,886,899,911,923,942,971,991
60,Argentina|San Juan||,50,58,68,78,106,119,140,154,164,172,175,176,178,182,191,194,196,200,203,205,208,213,217,220,222,225,229,235,240
61,Argentina|Catamarca||,0,0,0,2,2,4,12,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,11,12,20,30,34,44,59,75,85,93,102,117,128,149,177,195,228,247,266,276,285,290,295,308,312,316,324,332,332
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6
66,Argentina|Mendoza||,604,713,844,939,1047,1146,1214,1277,1315,1340,1361,1374,1385,1396,1411,1425,1444,1452,1460,1472,1478,1488,1504,1520,1532,1553,1571,1608,1639
67,Argentina|Mendoza|Capital|,69,77,91,97,100,112,116,122,124,125,126,128,128,128,129,129,129,129,130,130,130,130,133,136,138,142,144,149,150
68,Argentina|Misiones||,5,5,5,6,7,9,9,10,12,12,14,14,19,24,32,51,69,90,109,121,130,143,155,171,188,199,213,225,227
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,7,10,11,13,17,18,19,19,20,24,32,41,52,59
71,Argentina|Neuquén||,216,278,354,433,507,569,636,683,709,741,760,775,787,797,819,840,859,878,914,938,955,965,974,979,997,1008,1015,1021,1026
72,Argentina|Río Negro||,420,475,531,594,658,707,763,797,820,843,869,895,917,956,1003,1033,1063,1098,1118,1144,1178,1202,1225,1252,1264,1279,1289,1308,1318
73,Argentina|Río Negro|San Antonio|,10,12,14,14,15,15,16,16,16,16,17,21,27,34,46,48,49,53,55,58,59,61,64,64,65,65,65,65,65
74,Argentina|Santa Fe||,1014,1293,1569,1884,2161,2431,2640,2839,2995,3109,3216,3315,3422,3517,3619,3720,3842,3956,4051,4127,4173,4213,4239,4262,4296,4320,4340,4382,4407
75,Argentina|Santa Fe|Belgrano|,12,15,16,19,21,25,26,31,31,31,32,32,33,35,35,35,37,37,39,39,39,39,39,40,40,40,40,40,42
76,Argentina|Santa Fe|Caseros|,80,92,99,103,109,112,119,123,125,129,130,132,132,132,133,134,135,135,137,137,138,138,138,139,139,139,139,139,140
77,Argentina|Santa Fe|Garay|,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
78,Argentina|Santa Fe|General López|,54,70,80,104,126,158,176,195,213,224,234,241,245,247,250,260,265,268,276,282,282,284,285,287,288,289,289,290,293
79,Argentina|Santa Fe|Iriondo|,4,7,9,11,11,13,15,16,17,19,20,21,22,23,23,23,25,25,26,26,26,27,27,27,28,28,28,29,29
80,Argentina|Santa Fe|Las Colonias|,8,11,12,14,15,18,22,24,26,30,30,35,38,42,47,51,58,63,66,66,67,68,69,70,75,76,77,78,78
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,1,2,3,5,7,9,10,11,13,16,19,20,23,26,28,31,35,36,36,36,36,37,38,39,40,41
82,Argentina|Santa Fe|San Cristóbal|,2,2,3,4,4,6,8,13,14,14,18,18,23,24,25,26,30,34,36,36,36,37,38,38,42,42,44,44,45
83,Argentina|Santa Fe|San Jerónimo|,3,5,7,7,9,9,12,12,14,17,18,18,19,25,29,30,34,39,40,41,41,41,41,41,42,42,43,44,44
84,Argentina|Santa Fe|San Martín|,1,4,7,15,18,22,26,32,38,44,48,52,52,56,58,63,64,64,65,65,65,66,68,68,69,69,69,69,70
85,Argentina|Tucumán||,354,472,599,729,857,1002,1093,1185,1258,1300,1331,1367,1393,1413,1425,1439,1457,1469,1484,1497,1503,1514,1522,1527,1533,1536,1547,1563,1566
86,Argentina|Chubut||,78,132,161,208,242,294,345,390,426,461,502,525,558,600,632,672,709,755,782,802,817,832,839,854,863,868,877,883,889
87,Argentina|Tierra del Fuego||,79,89,110,137,165,192,215,233,248,261,271,278,285,294,303,322,332,338,342,348,354,358,359,360,363,368,369,373,374
88,Argentina|Corrientes||,26,33,37,48,56,76,92,112,130,147,170,183,207,235,251,264,271,283,308,325,326,332,337,345,355,359,370,385,389
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,21,27,30,41,49,63,77,93,109,121,139,148,169,193,203,214,220,225,239,248,248,252,253,256,259,260,263,271,274
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3
94,Argentina|Corrientes|Empedrado|,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3
96,Argentina|Corrientes|Paso de los Libres|,1,1,1,1,1,3,4,5,5,7,8,10,10,12,14,14,15,15,16,18,18,19,19,19,19,19,19,19,19
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
98,Argentina|Córdoba||,653,914,1181,1458,1654,1874,2063,2218,2346,2416,2479,2523,2554,2575,2602,2649,2698,2755,2788,2813,2850,2891,2936,2971,3005,3040,3088,3133,3180
99,Argentina|Córdoba|Unión|,6,12,15,20,26,32,39,49,53,55,61,61,63,64,66,68,73,76,78,80,84,85,87,87,88,90,91,91,93
100,Argentina|Jujuy||,706,741,781,806,826,838,850,855,861,862,866,868,870,871,871,874,877,884,889,896,902,913,918,936,955,964,979,991,998
101,Argentina|Jujuy|El Carmen|,127,137,143,147,149,151,153,154,156,156,157,158,158,158,158,158,159,159,160,161,162,163,163,163,164,165,165,166,167
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
103,Argentina|Santa Cruz||,82,100,117,142,166,200,229,259,300,331,359,382,400,422,456,487,518,540,559,571,589,597,611,625,638,644,652,662,681
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,841,889,947,1039,1260,1608,2125,2788,3504,4297,5002,5599,6091,6487,6831,7194,7493,7767,7991,8178,8329,8470,8601,8746,8918,9094,9290,9495,9650
108,Austria|Burgenland||,12,13,14,19,29,37,60,88,107,127,144,154,164,174,181,186,197,208,214,219,225,227,232,241,256,264,279,290,298
109,Austria|Burgenland|Eisenstadt|,0,0,0,0,0,0,0,0,0,3,4,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,2,3,3,4,4,4,5,8,10,12,15,16,17,19,19,19,19,19,20,21,21,22,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,0,0,0,0,0,1,2,4,6,9,11,13,14,14,18,21,28,35,37,38,41,41,43,44,45,46,46,49,50
113,Austria|Burgenland|Jennersdorf|,0,0,0,0,1,2,3,8,11,13,15,15,15,16,17,17,17,18,19,19,19,20,20,20,21,22,22,23,23
114,Austria|Burgenland|Mattersburg|,1,1,2,2,2,2,6,7,9,13,16,17,19,21,21,21,22,23,24,24,24,24,24,25,27,27,31,31,31
115,Austria|Burgenland|Neusiedl am See|,4,4,4,7,9,10,12,15,17,19,21,24,26,27,27,28,28,28,28,30,30,30,30,31,32,32,35,37,38
116,Austria|Burgenland|Oberpullendorf|,1,1,1,1,2,3,5,8,12,14,15,15,16,17,18,19,22,23,23,24,24,24,25,27,30,33,35,39,40
117,Austria|Burgenland|Oberwart|,4,4,4,5,11,15,27,38,42,44,47,48,50,52,52,52,52,53,54,54,57,57,58,62,69,72,76,77,82
118,Austria|Carinthia||,14,14,14,17,32,54,91,153,210,311,373,445,497,538,570,613,641,658,680,692,699,707,716,729,738,745,754,764,776
119,Austria|Carinthia|Klagenfurt Stadt|,3,3,3,4,16,30,42,52,66,84,95,110,118,128,135,137,139,139,141,143,145,146,148,150,150,151,151,152,153
120,Austria|Carinthia|Villach Stadt|,0,0,0,1,1,3,5,15,19,27,28,32,43,48,52,54,54,56,56,58,58,59,59,60,61,62,62,62,64
121,Austria|Carinthia|Hermagor|,0,0,0,0,0,1,3,3,3,3,7,12,12,14,16,16,17,17,18,18,18,21,22,24,26,27,28,28,28
122,Austria|Carinthia|Klagenfurt Land|,2,2,2,2,2,2,3,4,5,10,12,20,27,33,37,44,52,54,56,56,57,59,59,62,62,62,62,63,64
123,Austria|Carinthia|Sankt Veit an der Glan|,0,0,0,0,0,1,7,15,28,54,61,66,71,74,75,87,90,93,93,93,93,93,93,93,94,95,95,96,97
124,Austria|Carinthia|Spittal an der Drau|,1,1,1,1,2,3,4,9,13,25,29,33,34,39,46,57,71,78,91,97,100,100,105,105,106,108,111,112,114
125,Austria|Carinthia|Villach Land|,2,2,2,3,5,5,7,12,19,32,45,54,57,59,61,64,64,65,65,65,66,67,68,70,72,73,73,75,75
126,Austria|Carinthia|Völkermarkt|,3,3,3,3,3,4,10,18,23,27,33,40,46,48,48,51,51,51,53,54,54,54,54,55,56,56,58,58,61
127,Austria|Carinthia|Wolfsberg|,2,2,2,2,2,4,7,17,23,35,43,53,57,60,63,65,65,66,66,66,66,66,66,67,68,68,70,71,71
128,Austria|Carinthia|Feldkirchen|,1,1,1,1,1,1,3,8,11,14,20,25,32,35,37,38,38,39,41,42,42,42,42,43,43,43,44,47,49
129,Austria|Lower Austria||,129,143,151,168,207,266,343,424,526,627,722,810,865,917,997,1064,1114,1156,1188,1217,1244,1276,1306,1342,1380,1406,1446,1491,1513
130,Austria|Lower Austria|Krems an der Donau|,4,4,5,6,6,6,6,11,14,18,20,22,22,23,23,23,23,23,23,23,23,25,25,26,26,26,26,28,28
131,Austria|Lower Austria|Sankt Pölten|,5,9,9,9,10,10,11,13,16,21,33,37,38,40,41,41,43,44,44,44,44,45,45,46,50,50,51,52,53
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3,3,3,3,3,3,3,4,4,5,5,8,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,13,14
133,Austria|Lower Austria|Wiener Neustadt|,0,0,1,1,6,16,22,26,27,30,31,31,32,34,37,46,53,57,61,62,64,64,65,68,74,74,78,81,81
134,Austria|Lower Austria|Amstetten|,16,16,16,18,24,36,44,50,55,67,79,88,94,99,109,114,115,117,120,122,123,123,123,123,123,123,124,125,126
135,Austria|Lower Austria|Baden|,5,7,7,9,10,14,19,24,26,34,39,47,55,61,70,75,80,83,86,88,89,94,95,98,100,103,105,113,117
136,Austria|Lower Austria|Bruck an der Leitha|,6,7,7,7,7,9,17,23,26,27,32,41,51,55,61,63,64,65,65,65,66,67,70,71,72,73,73,77,79
137,Austria|Lower Austria|Gänserndorf|,5,5,6,10,18,19,21,22,24,25,26,27,27,27,29,32,35,41,45,49,51,52,55,56,57,58,59,62,62
138,Austria|Lower Austria|Gmünd|,0,1,1,3,6,10,16,20,24,26,28,31,32,33,33,33,33,34,34,34,34,35,35,36,36,38,40,40,41
139,Austria|Lower Austria|Hollabrunn|,1,3,3,3,3,4,6,9,16,22,23,24,26,26,26,26,27,28,29,31,38,44,44,46,48,50,50,50,50
140,Austria|Lower Austria|Horn|,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,11,11,12,14,15,18,19,20,21,21,23,24,25,26
141,Austria|Lower Austria|Korneuburg|,6,6,6,6,8,9,11,13,15,16,19,24,24,29,30,36,37,38,38,40,41,41,42,42,44,44,46,48,49
142,Austria|Lower Austria|Krems-Land|,8,8,8,9,9,11,12,13,16,19,22,24,25,25,26,27,28,29,30,30,30,30,32,33,35,35,37,38,38
143,Austria|Lower Austria|Lilienfeld|,6,6,6,6,6,9,9,11,13,17,23,24,26,28,29,29,30,30,30,30,30,30,31,32,32,33,36,36,37
144,Austria|Lower Austria|Melk|,4,6,6,7,7,8,10,14,29,41,50,57,60,65,70,74,77,79,79,80,80,81,82,83,86,87,90,93,95
145,Austria|Lower Austria|Mistelbach|,7,7,7,9,13,14,16,19,23,24,25,27,27,27,27,29,30,30,31,31,32,32,33,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,8,9,12,13,14,17,21,24,33,40,46,52,56,59,75,83,86,90,93,96,96,98,100,102,103,106,106,108,108
147,Austria|Lower Austria|Neunkirchen|,8,8,9,10,12,18,24,29,38,40,46,51,54,59,66,69,73,74,75,76,77,77,81,84,86,86,91,93,95
148,Austria|Lower Austria|Sankt Pölten-Land|,11,11,11,11,15,19,27,37,46,59,67,76,80,82,87,87,90,92,94,97,100,103,105,110,112,115,122,126,129
149,Austria|Lower Austria|Scheibbs|,2,2,2,2,2,2,4,5,9,11,16,21,22,24,25,27,30,31,32,32,32,32,32,32,32,32,33,34,35
150,Austria|Lower Austria|Tulln|,6,6,6,6,7,9,16,23,29,32,34,35,38,42,47,54,56,60,63,66,69,71,74,77,78,80,80,81,81
151,Austria|Lower Austria|Waidhofen an der Thaya|,2,2,2,2,2,3,4,5,6,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,8,9,10,10,11,12,15,18,23,26,26,28,30,31,35,44,49,52,54,56,56,60,63,67,73,77,82,87,88
153,Austria|Lower Austria|Zwettl|,3,3,3,3,3,3,4,5,7,9,12,13,14,16,19,19,21,24,24,26,27,29,30,30,31,32,32,33,33
154,Austria|Upper Austria||,77,79,84,100,139,213,330,474,610,765,883,995,1091,1176,1234,1285,1317,1345,1365,1381,1393,1400,1408,1421,1441,1458,1489,1511,1531
155,Austria|Upper Austria|Linz|,20,21,21,27,38,44,57,74,92,106,120,143,157,168,176,184,193,199,202,205,206,206,207,207,209,209,212,213,213
156,Austria|Upper Austria|Steyr|,2,2,2,2,2,2,3,3,11,12,12,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,0,0,1,3,8,11,16,20,22,28,36,45,50,51,53,54,57,57,57,59,60,60,60,62,64,64,66,67,68
158,Austria|Upper Austria|Braunau am Inn|,5,5,6,7,7,11,14,20,25,30,41,43,44,50,58,59,59,61,64,66,68,68,68,70,75,78,87,94,99
159,Austria|Upper Austria|Freistadt|,6,6,6,6,10,16,24,32,40,49,55,62,65,72,75,79,79,80,81,82,84,84,84,85,86,89,90,90,91
160,Austria|Upper Austria|Ried im Innkreis|,1,1,2,3,6,18,29,39,44,51,61,64,69,72,76,82,86,87,87,88,89,89,89,91,91,92,94,94,95
161,Austria|Upper Austria|Wels-Land|,1,1,1,1,1,2,8,13,18,26,31,35,39,44,47,47,48,48,48,48,48,51,51,52,52,54,55,58,58
162,Austria|Salzburg||,42,43,46,51,57,69,96,138,173,234,286,302,333,358,386,404,420,448,465,478,490,498,509,520,528,541,548,552,560
163,Austria|Salzburg|Salzburg|,3,3,3,3,4,6,10,19,28,43,49,52,64,69,76,83,89,100,105,108,114,115,118,121,124,127,128,129,132
164,Austria|Salzburg|Hallein|,1,2,4,4,7,12,14,16,16,24,25,27,29,33,36,37,38,48,52,56,56,57,58,58,58,59,60,60,61
165,Austria|Salzburg|Salzburg-Umgebung|,11,11,12,15,16,18,24,31,35,42,57,60,70,76,81,83,89,91,92,94,95,97,99,100,104,109,110,111,113
166,Austria|Salzburg|Sankt Johann im Pongau|,17,17,17,17,17,20,28,45,52,62,71,73,78,78,81,83,83,86,87,90,95,95,98,102,103,107,109,110,111
167,Austria|Salzburg|Tamsweg|,1,1,1,3,3,3,7,7,12,17,24,26,28,29,30,31,32,33,36,36,36,38,38,39,39,39,39,40,40
168,Austria|Salzburg|Zell am See|,9,9,9,9,10,10,13,20,30,46,60,64,64,73,82,87,89,90,93,94,94,96,98,100,100,100,102,102,103
169,Austria|Styria||,169,177,192,209,252,316,421,544,713,877,1057,1195,1322,1402,1453,1508,1557,1609,1644,1689,1724,1756,1781,1800,1832,1859,1884,1919,1937
170,Austria|Styria|Graz|,47,49,50,50,58,64,82,94,115,135,167,184,196,207,211,218,229,236,243,246,250,256,262,263,268,269,273,277,280
