id,Country,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
47,Argentina|Buenos Aires Province|Vicente López|,70,101,122,150,170,185,212,238,255,284,317,338,355,371,387,397,403,416,430,438,448,455,464,470,482,487,493,497
48,Argentina|Buenos Aires Province|Villa Gesell|,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,9,12,12,12,12,12,12,12,12,12,13,14,15
49,Argentina|Buenos Aires Province|Zárate|,7,8,10,13,15,20,25,29,41,53,60,68,76,82,92,99,108,110,113,117,119,125,128,130,130,130,133,136
50,Argentina|City of Buenos Aires||,1443,1769,2098,2433,2751,3047,3319,3602,3899,4145,4355,4552,4738,4890,5015,5137,5233,5304,5372,5435,5490,5549,5602,5665,5745,5828,5913,5994
51,Argentina|City of Buenos Aires|Recoleta|,19,24,26,26,31,34,41,46,50,56,58,60,61,62,65,66,68,70,72,74,76,81,85,85,85,88,93,96
52,Argentina|City of Buenos Aires|Caballito|,14,20,26,33,40,50,54,61,69,75,78,80,85,86,89,92,93,96,97,100,103,106,107,110,111,113,114,114
53,Argentina|City of Buenos Aires|Palermo|,24,26,31,34,38,45,51,58,65,69,75,81,85,88,94,99,101,103,105,105,107,108,111,116,118,121,123,126
54,Argentina|San Luis||,0,0,0,0,0,0,0,0,6,13,22,43,66,85,119,165,206,229,261,284,299,304,309,312,314,317,322,326
55,Argentina|Entre Ríos||,5,7,8,15,24,33,56,76,100,123,143,160,201,226,269,312,364,420,458,479,506,544,566,588,600,625,655,690
56,Argentina|La Rioja||,16,18,23,29,36,51,81,113,147,172,217,241,266,298,322,339,355,367,377,385,390,392,395,403,405,406,407,410
57,Argentina|Santiago del Estero||,0,0,0,0,0,0,8,15,25,37,53,68,86,97,114,133,149,162,175,184,198,204,210,213,215,222,230,235
58,Argentina|Santiago del Estero|Banda|,0,0,0,0,0,0,3,8,12,14,20,26,29,30,31,36,38,40,42,43,44,45,46,46,46,47,49,50
59,Argentina|Chaco||,130,138,149,166,182,194,213,230,247,271,288,307,342,372,412,450,481,509,530,555,590,623,651,676,708,727,757,774
60,Argentina|San Juan||,0,0,0,0,0,0,4,12,20,25,33,50,58,68,78,106,119,140,154,164,172,175,176,178,182,191,194,196
61,Argentina|Catamarca||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,15,15,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,0,0,0,0,0,0,1,3,4,4,7,11,12,20,30,34,44,59,75,85,93,102,117,128,149,176,194,226
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4
66,Argentina|Mendoza||,15,25,41,59,86,122,161,217,305,397,509,598,704,830,920,1019,1113,1180,1236,1269,1288,1308,1317,1325,1334,1341,1348,1357
67,Argentina|Mendoza|Capital|,1,2,5,8,13,18,26,29,38,49,57,68,76,90,96,99,111,115,120,122,123,124,126,126,126,126,126,126
68,Argentina|Misiones||,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,9,9,10,12,12,14,14,19,24,32,50,66
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,Argentina|Formosa||,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5
71,Argentina|Neuquén||,22,23,23,29,31,40,49,68,88,121,167,213,274,348,425,493,556,621,669,693,724,741,755,757,758,759,761,765
72,Argentina|Río Negro||,58,65,75,91,115,135,177,215,255,298,362,418,473,529,591,655,703,760,793,816,839,863,889,911,949,995,1022,1050
73,Argentina|Río Negro|San Antonio|,1,1,1,1,1,1,3,5,5,6,7,10,12,14,14,15,15,16,16,16,16,17,21,27,34,46,48,49
74,Argentina|Santa Fe||,9,12,18,24,34,60,102,181,301,492,737,977,1249,1516,1816,2069,2312,2492,2665,2802,2906,2994,3074,3158,3230,3298,3369,3453
75,Argentina|Santa Fe|Belgrano|,0,0,0,0,0,0,0,2,3,6,7,11,14,15,18,20,24,25,30,30,30,31,31,32,33,33,33,35
76,Argentina|Santa Fe|Caseros|,0,1,3,5,9,17,21,32,41,49,65,80,92,99,103,109,112,119,123,125,129,130,132,132,132,133,134,135
77,Argentina|Santa Fe|Garay|,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4
78,Argentina|Santa Fe|General López|,3,3,3,3,3,3,6,11,18,32,42,54,70,80,104,126,158,176,195,213,224,234,241,244,246,248,258,262
79,Argentina|Santa Fe|Iriondo|,0,0,0,1,1,1,2,3,3,3,4,4,7,9,11,11,12,14,15,16,18,19,20,21,22,22,22,23
80,Argentina|Santa Fe|Las Colonias|,0,0,0,0,0,0,0,0,1,4,5,7,10,11,13,14,15,15,16,18,21,21,25,28,32,37,41,47
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,10,11,13,16,19,20,23,24
82,Argentina|Santa Fe|San Cristóbal|,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,6,8,12,13,13,16,16,20,21,22,23,27
83,Argentina|Santa Fe|San Jerónimo|,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,8,8,11,11,13,16,17,17,18,24,28,29,33
84,Argentina|Santa Fe|San Martín|,0,0,0,0,0,0,0,0,0,0,0,1,4,7,14,16,20,24,30,36,41,45,49,49,53,55,59,60
85,Argentina|Tucumán||,4,4,4,5,8,14,26,53,106,173,245,352,463,587,717,844,989,1079,1171,1244,1286,1316,1349,1375,1388,1400,1410,1418
86,Argentina|Chubut||,2,2,3,3,5,7,8,11,20,31,53,78,129,156,202,230,273,320,360,385,415,445,459,475,501,526,558,586
87,Argentina|Tierra del Fuego||,2,2,4,8,19,23,34,42,50,57,70,80,90,111,137,165,192,214,232,247,259,269,275,282,290,299,318,328
88,Argentina|Corrientes||,1,1,2,2,2,2,2,3,7,16,19,24,30,33,41,48,67,82,94,108,125,139,145,169,184,189,192,199
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,1,1,1,1,1,1,1,2,5,13,16,20,25,27,35,42,56,70,80,92,104,117,122,143,155,158,161,167
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,6,6,7,7,7,8
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,40,43,50,68,82,103,136,177,242,340,471,646,906,1171,1444,1638,1856,2045,2200,2327,2397,2460,2504,2533,2554,2575,2620,2664
99,Argentina|Córdoba|Unión|,1,1,1,1,1,1,1,1,1,3,4,6,12,15,20,26,32,39,49,53,55,61,61,63,64,65,66,69
100,Argentina|Jujuy||,36,55,88,128,172,238,322,400,488,562,648,702,737,777,802,822,834,846,851,857,858,862,864,866,867,867,868,870
101,Argentina|Jujuy|El Carmen|,12,20,29,40,49,63,78,93,102,111,123,127,137,143,147,149,151,153,154,156,156,157,158,158,158,158,158,159
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,0,1,3,5,8,13,17,22,31,46,62,74,92,107,128,151,182,210,238,278,308,335,356,373,395,427,455,478
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,741,745,749,754,760,762,763,767,778,789,813,840,888,946,1038,1259,1607,2124,2784,3499,4291,4995,5586,6076,6466,6806,7153,7440
108,Austria|Burgenland||,11,11,11,11,11,11,11,11,11,11,11,12,13,14,19,29,37,60,88,107,127,145,155,165,175,182,187,198
109,Austria|Burgenland|Eisenstadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,8,10,12,15,16,17,19,19,19,19
112,Austria|Burgenland|Güssing|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,13,14,14,18,21,28
113,Austria|Burgenland|Jennersdorf|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,11,13,15,15,15,16,17,17,17
114,Austria|Burgenland|Mattersburg|,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,7,9,13,16,17,19,21,21,21,22
115,Austria|Burgenland|Neusiedl am See|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,10,12,15,17,19,21,24,26,27,27,28,28
116,Austria|Burgenland|Oberpullendorf|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,14,15,15,16,17,18,19,22
117,Austria|Burgenland|Oberwart|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,11,15,27,38,42,44,47,48,50,52,52,52,52
118,Austria|Carinthia||,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,32,54,91,152,208,308,370,441,493,533,564,603,628
119,Austria|Carinthia|Klagenfurt Stadt|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,16,30,42,52,65,83,94,109,117,127,134,136,137
120,Austria|Carinthia|Villach Stadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,15,19,27,28,32,44,49,53,55,55
121,Austria|Carinthia|Hermagor|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,7,12,12,14,16,16,17
122,Austria|Carinthia|Klagenfurt Land|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,9,11,19,26,32,36,43,51
123,Austria|Carinthia|Sankt Veit an der Glan|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,28,54,61,66,71,74,75,87,88
124,Austria|Carinthia|Spittal an der Drau|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,9,13,24,28,32,32,36,42,50,64
125,Austria|Carinthia|Villach Land|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,12,19,33,46,54,57,59,61,64,64
126,Austria|Carinthia|Völkermarkt|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,10,18,23,27,33,40,46,48,48,50,50
127,Austria|Carinthia|Wolfsberg|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,16,22,34,42,52,56,59,62,64,64
128,Austria|Carinthia|Feldkirchen|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,11,14,20,25,32,35,37,38,38
129,Austria|Lower Austria||,116,116,118,119,119,119,119,120,121,122,125,129,143,151,168,207,266,343,423,524,625,719,807,862,914,993,1053,1100
130,Austria|Lower Austria|Krems an der Donau|,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,11,14,18,20,22,22,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,3,3,3,3,3,3,3,3,3,3,4,5,9,9,9,10,10,11,13,16,21,33,37,38,40,41,41,42
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,8,9,9,9,9,10
133,Austria|Lower Austria|Wiener Neustadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,22,26,27,30,31,31,32,34,37,46,53
134,Austria|Lower Austria|Amstetten|,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,24,36,44,50,55,67,79,88,94,99,108,112,113
135,Austria|Lower Austria|Baden|,4,4,4,4,4,4,4,4,4,4,5,5,7,7,9,10,14,19,24,26,34,39,47,55,61,70,75,80
136,Austria|Lower Austria|Bruck an der Leitha|,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,9,17,23,26,27,32,41,51,55,61,63,64
137,Austria|Lower Austria|Gänserndorf|,3,3,4,5,5,5,5,5,5,5,5,5,5,6,10,18,19,21,22,24,25,26,27,27,27,29,31,34
138,Austria|Lower Austria|Gmünd|,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,16,20,24,26,28,31,32,33,33,33,33
139,Austria|Lower Austria|Hollabrunn|,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,9,16,22,23,24,26,26,26,26,27
140,Austria|Lower Austria|Horn|,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,11,13,15,16,19,24,24,29,30,36,37
142,Austria|Lower Austria|Krems-Land|,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,12,13,16,19,22,24,25,25,26,27,28
143,Austria|Lower Austria|Lilienfeld|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,11,13,17,23,24,26,28,29,29,30
144,Austria|Lower Austria|Melk|,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,8,10,14,29,41,50,57,60,65,70,74,77
145,Austria|Lower Austria|Mistelbach|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,13,14,16,19,23,24,25,27,27,27,27,29,30
146,Austria|Lower Austria|Mödling|,7,7,7,7,7,7,7,7,7,7,7,8,9,12,13,14,17,21,24,33,40,46,52,56,59,75,83,86
147,Austria|Lower Austria|Neunkirchen|,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,12,18,24,29,38,40,46,51,54,59,66,68,72
148,Austria|Lower Austria|Sankt Pölten-Land|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,19,27,37,46,59,66,75,79,81,86,86,88
149,Austria|Lower Austria|Scheibbs|,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,9,11,16,21,22,24,25,27,30
150,Austria|Lower Austria|Tulln|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,16,22,28,31,33,34,37,41,46,50,51
151,Austria|Lower Austria|Waidhofen an der Thaya|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,11,12,12,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,11,12,15,18,22,25,25,27,29,30,34,43,48
153,Austria|Lower Austria|Zwettl|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,9,12,13,14,16,19,19,21
154,Austria|Upper Austria||,64,64,66,69,69,69,69,69,70,72,76,77,79,84,100,139,213,330,474,611,765,883,994,1090,1176,1232,1281,1312
155,Austria|Upper Austria|Linz|,13,13,15,17,17,17,17,17,17,18,19,20,21,21,27,38,44,57,74,92,106,120,143,157,168,176,183,192
156,Austria|Upper Austria|Steyr|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,12,12,15,17,17,18,18,18
157,Austria|Upper Austria|Wels|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,16,20,22,27,35,44,49,50,51,52,55
158,Austria|Upper Austria|Braunau am Inn|,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,7,11,14,20,25,30,41,43,44,51,59,60,60
159,Austria|Upper Austria|Freistadt|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,16,24,32,40,49,55,62,65,72,75,79,79
160,Austria|Upper Austria|Ried im Innkreis|,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,18,29,39,44,51,61,64,69,72,75,81,85
161,Austria|Upper Austria|Wels-Land|,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,18,26,31,34,38,43,46,46,47
162,Austria|Salzburg||,37,37,37,38,39,39,39,39,40,40,41,42,43,46,51,57,69,96,138,173,234,286,302,333,358,386,404,420
163,Austria|Salzburg|Salzburg|,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,6,10,19,28,43,49,52,64,69,76,83,89
164,Austria|Salzburg|Hallein|,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,12,14,16,16,24,25,27,29,33,36,37,38
165,Austria|Salzburg|Salzburg-Umgebung|,10,10,10,11,11,11,11,11,11,11,11,11,11,12,15,16,18,24,31,35,42,57,60,70,76,81,83,89
166,Austria|Salzburg|Sankt Johann im Pongau|,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,20,28,45,52,62,71,73,78,78,81,83,83
167,Austria|Salzburg|Tamsweg|,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,12,17,24,26,28,29,30,31,32
168,Austria|Salzburg|Zell am See|,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,20,30,46,60,64,64,73,82,87,89
169,Austria|Styria||,152,154,154,154,155,156,156,156,156,159,164,169,177,192,209,252,316,421,544,713,877,1057,1194,1321,1401,1452,1507,1555
170,Austria|Styria|Graz|,38,39,39,39,39,39,39,39,39,41,44,47,49,50,50,58,64,82,94,115,135,167,184,196,207,211,218,228
171,Austria|Styria|Deutschlandsberg|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,9,12,20,27,36,48,55,63,68,75
172,Austria|Styria|Graz-Umgebung|,35,35,35,35,35,36,36,36,36,36,36,36,38,41,47,50,63,80,90,112,133,151,166,184,195,200,204,208
173,Austria|Styria|Leibnitz|,4,4,4,4,4,4,4,4,4,5,5,6,9,9,9,13,18,24,34,41,50,59,64,67,71,71,73,77
174,Austria|Styria|Leoben|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,13,22,35,47,56,61,70,77,78,78,83,84
175,Austria|Styria|Liezen|,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,17,26,40,52,58,66,69,74,80,83,87
176,Austria|Styria|Murau|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,10,13,15,15,17,18,18
177,Austria|Styria|Voitsberg|,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,17,23,28,39,50,59,65,69,73,73,79,82
