id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
40,Argentina|Buenos Aires Province|General Pueyrredón|,189,255,338,444,533,644,731,809,869,913,948,990,1015,1034,1060,1083,1109,1138,1176,1213,1241,1275,1313,1339,1363,1385,1399,1405
41,Argentina|Buenos Aires Province|La Matanza|,1303,1437,1561,1675,1783,1895,1972,2059,2132,2183,2228,2270,2296,2324,2348,2381,2414,2448,2487,2528,2572,2616,2655,2702,2728,2766,2795,2807
42,Argentina|Buenos Aires Province|Morón|,291,330,363,390,431,464,484,510,532,547,555,569,579,586,602,617,629,645,660,677,695,711,714,722,734,750,768,775
43,Argentina|Buenos Aires Province|Saladillo|,3,4,4,7,13,18,26,32,34,39,40,43,43,43,43,43,44,44,44,46,47,48,48,50,54,54,56,57
44,Argentina|Buenos Aires Province|San Isidro|,261,293,314,343,371,395,408,427,433,444,456,463,466,466,474,488,492,496,507,518,527,535,544,553,557,561,567,568
45,Argentina|Buenos Aires Province|San Pedro|,25,30,31,33,37,39,45,50,52,54,60,60,61,63,64,64,65,67,70,73,76,81,82,83,84,85,88,88
46,Argentina|Buenos Aires Province|Tres de Febrero|,365,409,442,476,510,528,552,574,590,607,629,639,646,654,658,661,663,667,680,681,696,708,721,733,742,754,760,765
47,Argentina|Buenos Aires Province|Vicente López|,238,255,284,317,338,355,371,387,397,403,416,430,439,449,456,465,471,484,489,495,505,514,528,534,538,544,549,553
48,Argentina|Buenos Aires Province|Villa Gesell|,2,2,3,4,4,5,6,6,9,12,12,12,12,12,12,12,12,12,13,14,17,17,20,20,22,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,29,41,53,60,68,76,82,92,99,108,110,113,118,120,126,129,131,131,131,134,137,138,141,144,145,149,151,152
50,Argentina|City of Buenos Aires||,3606,3904,4150,4361,4558,4744,4896,5021,5144,5240,5311,5379,5442,5497,5557,5611,5675,5758,5846,5940,6073,6178,6310,6416,6519,6609,6684,6732
51,Argentina|City of Buenos Aires|Recoleta|,47,51,57,59,61,62,63,66,67,69,71,73,75,77,82,86,86,86,89,94,98,100,105,111,111,115,120,123
52,Argentina|City of Buenos Aires|Caballito|,61,69,75,78,80,85,86,89,92,93,96,97,100,103,106,107,110,111,113,114,118,121,125,126,129,133,134,135
53,Argentina|City of Buenos Aires|Palermo|,59,66,70,76,82,86,89,95,100,102,104,106,106,108,109,112,117,119,122,124,128,130,135,140,142,148,151,152
54,Argentina|San Luis||,0,6,13,22,43,66,85,119,165,206,230,262,285,300,306,311,314,318,322,328,332,342,347,352,359,360,365,366
55,Argentina|Entre Ríos||,77,101,125,148,167,209,234,281,328,381,437,476,505,536,581,607,635,658,699,735,779,826,858,872,885,898,909,917
56,Argentina|La Rioja||,115,149,176,222,248,273,306,330,348,364,377,389,397,404,407,411,420,423,424,425,428,432,433,434,437,442,446,447
57,Argentina|Santiago del Estero||,15,25,37,53,68,86,97,114,133,149,162,175,184,198,204,210,213,215,222,230,235,242,246,257,262,268,272,276
58,Argentina|Santiago del Estero|Banda|,8,12,14,20,26,29,30,31,36,38,40,42,43,44,45,46,46,46,47,49,50,50,52,53,54,55,56,57
59,Argentina|Chaco||,230,247,271,288,307,342,373,414,452,484,513,536,561,598,631,659,686,718,737,768,785,804,826,843,860,874,885,898
60,Argentina|San Juan||,12,20,25,33,50,58,68,78,106,119,140,154,164,172,175,176,178,182,191,194,196,199,202,204,207,212,216,218
61,Argentina|Catamarca||,0,0,0,0,0,0,0,2,2,4,12,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,3,4,4,7,11,12,20,30,34,44,59,75,85,93,102,117,128,149,178,196,229,248,267,277,286,291,296,308
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5
66,Argentina|Mendoza||,218,307,400,512,604,713,844,939,1047,1146,1214,1276,1313,1338,1359,1372,1383,1393,1405,1415,1433,1440,1446,1456,1458,1464,1473,1481
67,Argentina|Mendoza|Capital|,29,38,49,57,69,77,91,97,100,112,116,122,124,125,126,128,128,128,128,128,128,128,128,128,128,128,129,130
68,Argentina|Misiones||,3,3,3,4,5,5,5,6,7,9,9,10,12,12,14,14,19,24,32,51,69,90,109,121,130,143,155,170
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
70,Argentina|Formosa||,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,7,10,11,13,17,18,19,19,20
71,Argentina|Neuquén||,68,89,122,169,215,277,353,432,505,567,633,680,706,738,757,772,784,793,813,828,845,863,898,922,936,945,952,955
72,Argentina|Río Negro||,215,255,298,363,420,475,531,594,658,707,764,798,821,844,868,894,916,954,1001,1031,1061,1095,1114,1139,1172,1196,1219,1245
73,Argentina|Río Negro|San Antonio|,5,5,6,7,10,12,14,14,15,15,16,16,16,16,17,21,27,34,46,48,49,53,55,58,59,61,64,64
74,Argentina|Santa Fe||,183,303,497,755,1009,1288,1563,1877,2152,2409,2609,2804,2957,3070,3175,3271,3377,3472,3572,3671,3792,3901,3991,4061,4107,4146,4170,4186
75,Argentina|Santa Fe|Belgrano|,2,3,6,8,12,15,16,19,21,25,26,31,31,31,32,32,33,35,35,35,37,37,39,39,39,39,39,40
76,Argentina|Santa Fe|Caseros|,32,41,49,65,80,92,99,103,109,112,119,123,125,129,130,132,132,132,133,134,135,135,137,137,138,138,138,139
77,Argentina|Santa Fe|Garay|,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,11,18,32,42,54,70,80,104,126,158,176,195,213,224,234,241,245,247,250,260,265,268,276,282,282,284,285,287
79,Argentina|Santa Fe|Iriondo|,3,3,3,4,4,7,9,11,11,12,14,15,16,18,19,20,21,22,22,22,24,24,25,25,25,26,26,26
80,Argentina|Santa Fe|Las Colonias|,0,1,4,6,8,11,12,14,15,16,16,17,19,22,22,26,29,33,38,42,49,54,57,57,58,59,60,61
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,0,1,2,3,5,7,9,10,11,13,16,19,20,23,26,28,31,35,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,1,1,1,2,2,2,3,4,4,6,8,13,14,14,18,18,23,24,25,26,30,34,36,36,36,37,38,38
83,Argentina|Santa Fe|San Jerónimo|,0,1,2,2,3,5,7,7,9,9,12,12,14,17,18,18,19,25,29,30,34,39,40,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,0,0,0,0,1,4,7,15,18,22,26,32,38,43,47,51,51,55,57,62,63,63,64,64,64,65,67,67
85,Argentina|Tucumán||,53,106,173,245,352,463,587,718,845,990,1080,1172,1245,1287,1317,1350,1376,1390,1402,1414,1423,1435,1450,1463,1468,1478,1486,1491
86,Argentina|Chubut||,11,20,31,53,78,131,158,204,235,284,333,378,412,447,483,505,535,573,603,639,676,722,749,768,783,796,802,811
87,Argentina|Tierra del Fuego||,41,49,56,69,79,89,110,137,165,192,214,232,247,260,270,276,283,291,300,319,329,335,339,345,351,355,356,357
88,Argentina|Corrientes||,3,7,16,19,24,30,34,45,52,71,87,102,117,134,149,159,182,209,225,238,245,257,282,299,300,300,300,301
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,2,5,13,16,20,25,28,39,46,60,74,87,100,112,126,133,153,176,186,197,203,208,222,231,231,231,231,231
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,1,1,1,1,1,1,1,1,1,2,3,4,4,6,6,7,7,9,11,11,12,12,13,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
98,Argentina|Córdoba||,177,242,341,475,652,912,1177,1453,1649,1869,2058,2214,2342,2412,2475,2519,2548,2569,2596,2643,2692,2748,2781,2806,2841,2879,2915,2942
99,Argentina|Córdoba|Unión|,1,1,3,4,6,12,15,20,26,32,39,49,53,55,61,61,63,64,66,68,73,76,78,80,84,85,86,86
100,Argentina|Jujuy||,400,488,562,648,702,737,777,802,822,834,846,851,857,858,862,864,866,867,867,870,873,880,885,892,898,908,913,931
101,Argentina|Jujuy|El Carmen|,93,102,111,123,127,137,143,147,149,151,153,154,156,156,157,158,158,158,158,158,159,159,160,161,162,163,163,163
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,25,34,49,66,81,99,116,141,165,199,228,257,298,329,357,379,396,418,450,481,512,532,550,562,579,587,600,614
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,767,778,789,814,841,889,947,1039,1260,1608,2125,2787,3502,4295,4999,5594,6085,6481,6824,7186,7485,7757,7976,8161,8306,8445,8569,8697
108,Austria|Burgenland||,11,11,11,11,12,13,14,19,29,37,60,88,107,127,144,154,164,174,181,186,197,208,214,219,225,227,232,241
109,Austria|Burgenland|Eisenstadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,1,1,1,1,2,3,3,4,4,4,5,8,10,12,15,16,17,19,19,19,19,19,20,21,21,22,23,23
112,Austria|Burgenland|Güssing|,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,13,14,14,18,21,28,35,37,38,41,41,43,44
113,Austria|Burgenland|Jennersdorf|,0,0,0,0,0,0,0,0,1,2,3,8,11,13,15,15,15,16,17,17,17,18,19,19,19,20,20,20
114,Austria|Burgenland|Mattersburg|,1,1,1,1,1,1,2,2,2,2,6,7,9,13,16,17,19,21,21,21,22,23,24,24,24,24,24,25
115,Austria|Burgenland|Neusiedl am See|,4,4,4,4,4,4,4,7,9,10,12,15,17,19,21,24,26,27,27,28,28,28,28,30,30,30,30,31
116,Austria|Burgenland|Oberpullendorf|,1,1,1,1,1,1,1,1,2,3,5,8,12,14,15,15,16,17,18,19,22,23,23,24,24,24,25,27
117,Austria|Burgenland|Oberwart|,4,4,4,4,4,4,4,5,11,15,27,38,42,44,47,48,50,52,52,52,52,53,54,54,57,57,58,62
118,Austria|Carinthia||,14,14,14,14,14,14,14,17,32,54,91,153,210,311,373,445,497,538,570,613,641,658,680,692,699,707,716,728
119,Austria|Carinthia|Klagenfurt Stadt|,3,3,3,3,3,3,3,4,16,30,42,52,66,84,95,110,118,128,135,137,139,139,141,143,145,146,148,150
120,Austria|Carinthia|Villach Stadt|,0,0,0,0,0,0,0,1,1,3,5,15,19,27,28,32,43,48,52,54,54,56,56,58,58,59,59,60
121,Austria|Carinthia|Hermagor|,0,0,0,0,0,0,0,0,0,1,3,3,3,3,7,12,12,14,16,16,17,17,18,18,18,21,22,24
122,Austria|Carinthia|Klagenfurt Land|,2,2,2,2,2,2,2,2,2,2,3,4,5,10,12,20,27,33,37,44,52,54,56,56,57,59,59,61
123,Austria|Carinthia|Sankt Veit an der Glan|,0,0,0,0,0,0,0,0,0,1,7,15,28,54,61,66,71,74,75,87,90,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,1,1,1,1,1,1,1,1,2,3,4,9,13,25,29,33,34,39,46,57,71,78,91,97,100,100,105,105
125,Austria|Carinthia|Villach Land|,2,2,2,2,2,2,2,3,5,5,7,12,19,32,45,54,57,59,61,64,64,65,65,65,66,67,68,70
126,Austria|Carinthia|Völkermarkt|,3,3,3,3,3,3,3,3,3,4,10,18,23,27,33,40,46,48,48,51,51,51,53,54,54,54,54,55
127,Austria|Carinthia|Wolfsberg|,2,2,2,2,2,2,2,2,2,4,7,17,23,35,43,53,57,60,63,65,65,66,66,66,66,66,66,67
128,Austria|Carinthia|Feldkirchen|,1,1,1,1,1,1,1,1,1,1,3,8,11,14,20,25,32,35,37,38,38,39,41,42,42,42,42,43
129,Austria|Lower Austria||,120,121,122,125,129,143,151,168,207,266,343,423,524,625,720,808,863,915,994,1060,1110,1150,1180,1208,1229,1259,1282,1304
130,Austria|Lower Austria|Krems an der Donau|,4,4,4,4,4,4,5,6,6,6,6,11,14,18,20,22,22,23,23,23,23,23,23,23,23,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,3,3,3,4,5,9,9,9,10,10,11,13,16,21,33,37,38,40,41,41,43,44,44,44,44,45,45,46
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,8,9,9,9,9,10,10,10,10,10,10,10,11
133,Austria|Lower Austria|Wiener Neustadt|,0,0,0,0,0,0,1,1,6,16,22,26,27,30,31,31,32,34,37,46,53,56,60,61,61,61,62,62
134,Austria|Lower Austria|Amstetten|,16,16,16,16,16,16,16,18,24,36,44,50,55,67,79,88,94,99,108,113,114,116,119,121,122,122,122,122
135,Austria|Lower Austria|Baden|,4,4,4,5,5,7,7,9,10,14,19,24,26,34,39,47,55,61,70,75,80,83,86,88,89,94,95,98
136,Austria|Lower Austria|Bruck an der Leitha|,6,6,6,6,6,7,7,7,7,9,17,23,26,27,32,41,51,55,61,63,64,65,65,65,66,67,70,71
137,Austria|Lower Austria|Gänserndorf|,5,5,5,5,5,5,6,10,18,19,21,22,24,25,26,27,27,27,29,32,35,41,45,49,50,51,53,53
138,Austria|Lower Austria|Gmünd|,0,0,0,0,0,1,1,3,6,10,16,20,24,26,28,31,32,33,33,33,33,34,34,34,34,35,35,35
139,Austria|Lower Austria|Hollabrunn|,1,1,1,1,1,3,3,3,3,4,6,9,16,22,23,24,26,26,26,26,27,28,29,31,38,44,44,46
140,Austria|Lower Austria|Horn|,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,10,10,10,11,11,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,5,5,6,6,6,6,6,6,8,9,11,13,15,16,19,24,24,29,30,36,37,38,38,40,41,41,42,42
142,Austria|Lower Austria|Krems-Land|,8,8,8,8,8,8,8,9,9,11,12,13,16,19,22,24,25,25,26,27,28,29,30,30,30,30,32,33
143,Austria|Lower Austria|Lilienfeld|,6,6,6,6,6,6,6,6,6,9,9,11,13,17,23,24,26,28,29,29,30,30,30,30,30,30,31,32
144,Austria|Lower Austria|Melk|,4,4,4,4,4,6,6,7,7,8,10,14,29,41,50,57,60,65,70,74,77,79,79,80,80,81,82,83
145,Austria|Lower Austria|Mistelbach|,7,7,7,7,7,7,7,9,13,14,16,19,23,24,25,27,27,27,27,29,30,30,30,30,31,31,32,33
146,Austria|Lower Austria|Mödling|,7,7,7,7,8,9,12,13,14,17,21,24,33,40,46,52,56,59,75,83,86,90,93,96,96,98,100,102
147,Austria|Lower Austria|Neunkirchen|,7,8,8,8,8,8,9,10,12,18,24,29,38,40,46,51,54,59,66,69,73,74,75,76,77,77,80,81
148,Austria|Lower Austria|Sankt Pölten-Land|,11,11,11,11,11,11,11,11,15,19,27,37,46,59,67,76,80,82,87,87,90,92,94,97,99,102,104,108
149,Austria|Lower Austria|Scheibbs|,1,1,1,1,2,2,2,2,2,2,4,5,9,11,16,21,22,24,25,27,30,31,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,6,6,6,6,6,6,6,6,7,9,16,22,28,31,33,34,37,41,46,53,55,59,62,65,68,69,70,72
151,Austria|Lower Austria|Waidhofen an der Thaya|,2,2,2,2,2,2,2,2,2,3,4,5,6,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,6,6,6,7,8,9,10,10,11,12,15,18,22,25,25,27,29,30,34,43,48,51,53,55,55,59,60,61
153,Austria|Lower Austria|Zwettl|,3,3,3,3,3,3,3,3,3,3,4,5,7,9,12,13,14,16,19,19,21,24,24,26,27,29,30,30
154,Austria|Upper Austria||,69,70,72,76,77,79,84,100,139,213,330,474,610,765,883,995,1091,1177,1235,1286,1318,1346,1366,1382,1394,1401,1409,1421
155,Austria|Upper Austria|Linz|,17,17,18,19,20,21,21,27,38,44,57,74,92,106,120,143,157,168,176,184,193,199,202,205,206,206,207,207
156,Austria|Upper Austria|Steyr|,2,2,2,2,2,2,2,2,2,2,3,3,11,12,12,15,17,17,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,0,0,0,0,0,0,1,3,8,11,16,20,22,28,36,45,50,51,53,54,57,57,57,59,60,60,60,62
158,Austria|Upper Austria|Braunau am Inn|,3,3,3,5,5,5,6,7,7,11,14,20,25,30,41,43,44,51,59,60,60,62,65,67,69,69,69,71
159,Austria|Upper Austria|Freistadt|,6,6,6,6,6,6,6,6,10,16,24,32,40,49,55,62,65,72,75,79,79,80,81,82,84,84,84,85
160,Austria|Upper Austria|Ried im Innkreis|,1,1,1,1,1,1,2,3,6,18,29,39,44,51,61,64,69,72,76,82,86,87,87,88,89,89,89,90
161,Austria|Upper Austria|Wels-Land|,1,1,1,1,1,1,1,1,1,2,8,13,18,26,31,35,39,44,47,47,48,48,48,48,48,51,51,52
162,Austria|Salzburg||,39,40,40,41,42,43,46,51,57,69,96,138,173,234,286,302,333,358,386,404,420,448,465,478,490,498,509,520
163,Austria|Salzburg|Salzburg|,1,1,1,2,3,3,3,3,4,6,10,19,28,43,49,52,64,69,76,83,89,100,105,108,114,115,118,121
164,Austria|Salzburg|Hallein|,1,1,1,1,1,2,4,4,7,12,14,16,16,24,25,27,29,33,36,37,38,48,52,56,56,57,58,58
165,Austria|Salzburg|Salzburg-Umgebung|,11,11,11,11,11,11,12,15,16,18,24,31,35,42,57,60,70,76,81,83,89,91,92,94,95,97,99,100
166,Austria|Salzburg|Sankt Johann im Pongau|,16,17,17,17,17,17,17,17,17,20,28,45,52,62,71,73,78,78,81,83,83,86,87,90,95,95,98,102
167,Austria|Salzburg|Tamsweg|,1,1,1,1,1,1,1,3,3,3,7,7,12,17,24,26,28,29,30,31,32,33,36,36,36,38,38,39
168,Austria|Salzburg|Zell am See|,9,9,9,9,9,9,9,9,10,10,13,20,30,46,60,64,64,73,82,87,89,90,93,94,94,96,98,100
169,Austria|Styria||,156,156,159,164,169,177,192,209,252,316,421,544,713,877,1057,1194,1321,1401,1452,1507,1556,1608,1642,1687,1722,1754,1779,1798
170,Austria|Styria|Graz|,39,39,41,44,47,49,50,50,58,64,82,94,115,135,167,184,196,207,211,218,229,236,243,246,250,256,262,263
171,Austria|Styria|Deutschlandsberg|,2,2,2,2,2,2,2,3,3,3,7,9,12,20,27,36,48,55,63,68,75,78,82,85,88,89,89,89
172,Austria|Styria|Graz-Umgebung|,36,36,36,36,36,38,41,47,50,63,80,90,112,133,151,166,184,195,200,204,208,211,216,220,221,223,223,223
173,Austria|Styria|Leibnitz|,4,4,5,5,6,9,9,9,13,18,24,34,41,50,59,64,67,71,71,73,77,78,79,85,87,89,92,93
174,Austria|Styria|Leoben|,3,3,3,3,3,3,3,6,7,13,22,35,47,56,61,70,77,78,78,83,84,87,87,89,90,91,91,93
175,Austria|Styria|Liezen|,2,2,2,2,2,2,2,2,5,8,17,26,40,52,58,66,69,74,80,83,87,91,93,94,95,96,97,98
176,Austria|Styria|Murau|,0,0,0,0,0,0,0,0,0,1,3,6,8,8,10,13,15,15,17,18,18,18,18,19,19,19,20,20
