id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
48,Argentina|Buenos Aires Province|Villa Gesell|,43,49,52,55,61,62,65,67,69,70,70,71,74,74,76,77,77,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,262,293,305,324,336,343,351,359,362,367,372,376,381,386,390,396,397,397,398,398,398,398,398,398,398,399,400,401
50,Argentina|City of Buenos Aires||,8761,9065,9391,9696,9976,10239,10435,10613,10731,10823,10921,10992,11047,11096,11132,11164,11195,11213,11226,11230,11232,11239,11244,11249,11257,11260,11265,11269
51,Argentina|City of Buenos Aires|Recoleta|,168,176,186,195,199,205,211,213,220,222,224,225,228,232,233,233,236,236,237,237,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,192,202,211,216,230,234,245,251,255,261,263,265,267,270,270,270,270,270,270,271,271,271,272,272,273,273,273,273
53,Argentina|City of Buenos Aires|Palermo|,222,231,242,251,260,271,279,284,288,292,297,300,301,302,303,307,307,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,754,821,874,934,1004,1057,1109,1159,1200,1235,1272,1300,1329,1361,1383,1397,1410,1424,1427,1430,1431,1432,1434,1435,1435,1435,1436,1436
55,Argentina|Entre Ríos||,1325,1419,1537,1659,1783,1887,1993,2062,2134,2197,2269,2312,2357,2386,2407,2422,2436,2445,2457,2465,2469,2470,2473,2475,2476,2476,2476,2476
56,Argentina|La Rioja||,523,539,568,589,630,664,694,719,751,780,823,851,873,908,936,946,958,973,980,987,990,997,998,1000,1000,1000,1000,1000
57,Argentina|Santiago del Estero||,418,456,531,605,674,751,816,866,924,978,1021,1069,1113,1139,1164,1179,1191,1200,1203,1204,1208,1208,1208,1209,1211,1211,1211,1211
58,Argentina|Santiago del Estero|Banda|,76,80,92,100,108,120,130,141,157,171,184,198,206,211,215,216,218,218,219,220,221,221,221,221,221,221,221,221
59,Argentina|Chaco||,1118,1173,1228,1334,1432,1535,1636,1734,1842,1921,2005,2057,2117,2165,2195,2213,2235,2248,2263,2270,2275,2276,2278,2279,2280,2280,2280,2281
60,Argentina|San Juan||,556,601,642,689,726,767,810,843,870,900,923,951,982,1014,1030,1046,1059,1067,1079,1084,1090,1092,1093,1095,1095,1096,1099,1099
61,Argentina|Catamarca||,155,182,212,244,289,334,372,406,449,470,482,501,513,525,538,551,555,556,559,564,566,566,568,570,570,571,571,571
62,Argentina|Catamarca|Ambato|,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,3,3,3,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,524,573,650,709,760,799,827,851,872,890,905,926,940,959,978,990,1001,1014,1023,1027,1031,1032,1032,1033,1033,1033,1033,1033
65,Argentina|La Pampa|Toay|,11,13,14,16,17,17,20,21,23,24,24,24,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,2709,2883,3055,3263,3448,3605,3744,3850,3959,4065,4156,4233,4308,4380,4428,4481,4513,4546,4571,4589,4594,4599,4608,4612,4615,4617,4617,4618
67,Argentina|Mendoza|Capital|,231,243,249,253,260,265,269,274,279,287,290,297,301,305,309,312,316,317,317,318,318,318,318,318,318,318,318,318
68,Argentina|Misiones||,310,338,358,394,426,461,490,532,555,584,609,637,658,670,677,691,699,702,706,707,707,707,707,707,708,708,708,708
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,3,4,5,5,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,279,368,471,561,643,728,797,846,888,939,998,1028,1063,1096,1116,1134,1153,1164,1174,1181,1184,1184,1185,1185,1186,1186,1186,1186
71,Argentina|Neuquén||,1490,1575,1685,1815,1926,2022,2062,2110,2132,2148,2169,2183,2206,2217,2233,2241,2251,2261,2268,2274,2280,2283,2285,2291,2293,2295,2297,2297
72,Argentina|Río Negro||,1504,1575,1674,1772,1867,1937,1991,2040,2081,2112,2137,2181,2210,2237,2265,2287,2306,2321,2334,2336,2339,2341,2344,2347,2348,2350,2351,2354
73,Argentina|Río Negro|San Antonio|,77,81,90,99,105,107,110,113,114,115,116,118,118,118,120,121,121,121,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,5534,5829,6174,6554,6896,7198,7471,7694,7902,8078,8235,8360,8485,8563,8636,8674,8701,8725,8742,8755,8759,8761,8762,8763,8764,8765,8767,8768
75,Argentina|Santa Fe|Belgrano|,48,48,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,191,201,208,213,221,227,232,236,241,246,251,253,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,8,9,10,12,12,13,17,19,23,28,28,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,345,356,376,404,422,445,461,481,486,493,497,501,503,505,513,515,516,522,523,524,525,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,40,40,41,43,45,46,50,50,51,54,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,141,155,168,187,209,224,235,238,250,255,258,261,265,267,270,271,271,271,272,272,272,273,273,273,274,274,274,275
81,Argentina|Santa Fe|Nueve de Julio|,48,52,57,61,64,67,69,72,73,74,77,78,81,81,82,83,85,86,87,87,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,107,125,130,138,141,148,151,155,159,162,165,165,166,168,170,171,172,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,77,90,97,104,115,119,131,145,155,157,161,165,168,171,171,171,172,173,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,108,114,122,131,138,140,145,148,154,156,156,159,161,162,165,165,165,165,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,1922,2014,2113,2211,2325,2458,2574,2665,2758,2834,2914,2974,3025,3078,3122,3158,3182,3204,3233,3256,3269,3271,3279,3280,3288,3291,3295,3305
86,Argentina|Chubut||,1069,1088,1117,1156,1203,1242,1273,1309,1342,1369,1388,1402,1415,1435,1452,1467,1478,1485,1494,1497,1501,1502,1505,1506,1506,1508,1508,1509
87,Argentina|Tierra del Fuego||,431,437,445,450,454,456,458,464,467,472,476,479,483,486,490,494,497,500,502,502,503,503,503,503,503,503,503,504
88,Argentina|Corrientes||,669,707,761,828,867,936,989,1044,1085,1135,1188,1235,1277,1308,1351,1386,1402,1411,1432,1443,1451,1454,1458,1461,1468,1468,1472,1474
89,Argentina|Corrientes|Bella Vista|,14,14,18,20,20,24,26,30,33,36,39,43,44,45,49,50,51,51,52,52,53,53,53,54,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,387,398,423,450,463,491,518,545,555,570,589,610,620,635,657,676,681,684,689,691,693,693,695,696,697,697,699,700
92,Argentina|Corrientes|Concepción|,1,3,3,4,5,5,5,5,5,5,5,7,9,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,21,22,23,25,28,33,37,41,42,43,44,44,45,45,45,45,45,46,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,6,6,6,7,7,7,7,7,8,10,10,10,11,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,12,12,12,12,14,17,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,26,30,35,40,45,52,55,58,59,63,70,71,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,24,25,25,25,25,25,25,26,26
98,Argentina|Córdoba||,3692,3865,4159,4515,4854,5190,5457,5679,5897,6095,6261,6398,6529,6644,6757,6845,6928,6977,6999,7013,7026,7037,7039,7039,7041,7041,7041,7041
99,Argentina|Córdoba|Unión|,113,120,133,142,156,167,177,186,193,199,202,207,211,214,220,221,223,224,226,227,227,227,227,227,227,227,227,227
100,Argentina|Jujuy||,1092,1105,1115,1134,1162,1190,1221,1257,1287,1331,1365,1390,1412,1437,1452,1463,1470,1477,1482,1484,1487,1490,1491,1494,1494,1495,1496,1497
101,Argentina|Jujuy|El Carmen|,173,175,177,179,183,189,192,196,203,209,212,217,221,226,228,231,233,235,236,236,236,236,237,238,238,238,238,238
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,794,810,830,845,866,886,901,914,927,938,949,955,962,968,971,973,976,978,980,980,980,982,982,983,983,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,11,13,13,13,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,0,0,0,2,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10317,10371,10420,10452,10476,10493,10505,10515,10517,10521,10524,10529,10538,10547,10552,10578,10610,10655,10704,10776,10835,10891,10961,11031,11114,11240,11446,11688
108,Austria|Burgenland||,324,326,327,328,330,331,331,331,331,331,331,331,331,331,331,333,334,334,335,336,338,339,340,341,342,344,348,350
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,61,62,62
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28
114,Austria|Burgenland|Mattersburg|,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,46,47,48,48
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43
117,Austria|Burgenland|Oberwart|,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,818,821,822,822,823,823,824,824,825,825,825,825,825,825,825,826,831,834,836,838,842,846,852,855,856,863,880,898
119,Austria|Carinthia|Klagenfurt Stadt|,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,161,162,162,162,162,162,162,162,162,165,166
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,72,73,73,73,73,75,77,80
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31
122,Austria|Carinthia|Klagenfurt Land|,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,70,70
123,Austria|Carinthia|Sankt Veit an der Glan|,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,103,104,104,104,105,106
124,Austria|Carinthia|Spittal an der Drau|,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,128,129,130,136,138
125,Austria|Carinthia|Villach Land|,86,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,93,94,94,95,97,101
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,66,66,66
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,77,78,78,79,80,86
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54
129,Austria|Lower Austria||,1641,1649,1663,1670,1677,1679,1681,1684,1685,1687,1687,1687,1691,1692,1693,1697,1702,1706,1713,1721,1729,1733,1740,1755,1776,1799,1819,1866
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,64,65,65,65,66,67,69,70,72
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,21
133,Austria|Lower Austria|Wiener Neustadt|,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,94,95,95,96,97,100,102,104,109
134,Austria|Lower Austria|Amstetten|,129,129,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134
135,Austria|Lower Austria|Baden|,128,128,130,131,131,131,132,132,132,132,132,132,134,134,134,135,137,138,138,139,140,141,141,143,145,149,155,162
136,Austria|Lower Austria|Bruck an der Leitha|,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,97,98
137,Austria|Lower Austria|Gänserndorf|,67,68,68,69,71,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,75,75,76,77
138,Austria|Lower Austria|Gmünd|,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,48,48,48,49,50,50,50,50
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,57
140,Austria|Lower Austria|Horn|,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,55,55,57,57
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44
143,Austria|Lower Austria|Lilienfeld|,45,46,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51
144,Austria|Lower Austria|Melk|,100,102,102,102,102,102,103,103,103,103,103,103,103,103,104,106,106,106,106,106,106,106,106,109,110,111,112,112
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35
146,Austria|Lower Austria|Mödling|,117,118,120,120,121,121,121,123,123,125,125,125,126,126,126,126,126,126,126,126,127,127,127,128,129,130,130,132
147,Austria|Lower Austria|Neunkirchen|,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,105,106,108,110,111
148,Austria|Lower Austria|Sankt Pölten-Land|,137,137,138,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,143,143,143,144,145,146,149,153,153,163
149,Austria|Lower Austria|Scheibbs|,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,49,52,53,56
150,Austria|Lower Austria|Tulln|,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,101,102,102
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16
152,Austria|Lower Austria|Wiener Neustadt-Land|,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,101,102,104,108
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
154,Austria|Upper Austria||,1630,1636,1639,1640,1644,1648,1649,1649,1649,1649,1649,1649,1650,1652,1652,1658,1663,1674,1680,1690,1704,1721,1735,1750,1768,1793,1864,1916
155,Austria|Upper Austria|Linz|,222,222,222,222,223,224,224,224,224,224,224,224,224,224,224,228,229,233,235,239,241,246,247,248,250,254,259,262
156,Austria|Upper Austria|Steyr|,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,25,25,27,30,30,33
157,Austria|Upper Austria|Wels|,78,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,86,87,91,91,93,96,97,100,103
158,Austria|Upper Austria|Braunau am Inn|,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,114,115,117,117,119,121,123,131,141
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,97,100,101
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,107,107
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,71
162,Austria|Salzburg||,585,588,588,590,592,593,595,595,595,596,596,597,597,598,599,601,601,603,605,611,613,619,623,628,634,641,660,682
163,Austria|Salzburg|Salzburg|,140,141,141,141,141,142,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,148,151,153,155,159,161,168
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,68,69,70,71,74,75
165,Austria|Salzburg|Salzburg-Umgebung|,121,121,121,122,123,123,123,123,123,124,124,125,125,126,126,127,127,128,129,130,131,134,135,136,137,139,148,159
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,118
167,Austria|Salzburg|Tamsweg|,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,46,47
168,Austria|Salzburg|Zell am See|,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,110,110,111,111,111,111,111,114,115
