id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
24,Antigua and Barbuda|||,5,5,5,6,6,7,7,9,13,14,21,27,28,28,28,30,31,31,32,32,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1153,1193,1241,1277,1315,1380,1460,1555,1666,1796,1939,2045,2137,2210,2265,2317,2342,2378,2397,2412,2432,2444,2450,2451,2453,2454,2456,2456,2456
27,Armenia|||,2770,2864,2931,2998,3047,3084,3123,3147,3167,3195,3225,3265,3360,3476,3614,3735,3895,4040,4149,4249,4333,4394,4438,4463,4488,4499,4510,4527,4540
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,399,408,416,436,459,466,475,492,499,508,514,521,527,533,542,553,561,579,602,633,659,725,764,797,831,859,889,913,925
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,45163,46105,47177,48322,49603,50826,51913,52862,53738,54586,55399,56239,57044,57934,58984,60346,61479,62329,62795,63040,63186,63258,63322,63374,63411,63457,63488,63503,63510
32,Argentina|Salta||,1039,1044,1047,1056,1061,1071,1078,1093,1112,1129,1161,1184,1200,1219,1245,1267,1278,1284,1291,1296,1297,1298,1299,1300,1300,1300,1302,1303,1303
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,182,182,182,182,182,182,183,184,184,185,185,185,186,187,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Argentina|Buenos Aires Province||,22515,22946,23437,23968,24567,25142,25639,26101,26541,26982,27414,27854,28278,28771,29368,30170,30837,31335,31591,31716,31789,31828,31853,31867,31882,31902,31912,31916,31916
36,Argentina|Buenos Aires Province|Bahía Blanca|,258,268,276,283,289,299,303,308,316,317,320,325,330,332,339,346,353,357,359,362,362,362,362,364,365,365,366,366,366
37,Argentina|Buenos Aires Province|Baradero|,43,44,44,44,45,46,46,47,47,47,47,50,50,51,51,52,54,56,57,58,58,58,58,58,58,58,58,58,58
38,Argentina|Buenos Aires Province|Daireaux|,3,4,5,6,6,7,8,8,8,11,12,12,14,15,16,16,17,19,20,20,20,20,20,20,20,20,20,20,20
39,Argentina|Buenos Aires Province|General Madariaga|,23,23,23,24,25,26,27,29,31,34,36,37,39,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
40,Argentina|Buenos Aires Province|General Pueyrredón|,1110,1140,1178,1216,1244,1279,1317,1345,1370,1392,1408,1430,1452,1473,1495,1525,1552,1564,1576,1582,1585,1587,1587,1588,1588,1589,1589,1589,1589
41,Argentina|Buenos Aires Province|La Matanza|,2430,2464,2503,2547,2592,2638,2677,2724,2751,2791,2826,2860,2887,2915,2971,3025,3076,3108,3131,3139,3145,3149,3153,3154,3155,3156,3157,3158,3158
42,Argentina|Buenos Aires Province|Morón|,631,647,662,679,697,714,717,725,738,755,775,792,800,807,825,841,857,862,869,870,872,873,874,874,876,878,878,878,878
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,46,47,48,48,50,54,54,56,57,57,57,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60
44,Argentina|Buenos Aires Province|San Isidro|,494,498,509,520,529,539,549,559,563,567,573,576,580,584,597,607,623,632,640,642,644,645,646,646,646,647,647,647,647
45,Argentina|Buenos Aires Province|San Pedro|,65,67,70,73,76,81,82,83,84,85,88,90,91,92,94,97,97,97,97,99,99,99,99,99,99,99,99,99,99
46,Argentina|Buenos Aires Province|Tres de Febrero|,666,670,683,684,699,710,726,738,749,761,768,778,785,802,816,828,844,863,865,869,870,870,872,872,874,874,875,875,875
47,Argentina|Buenos Aires Province|Vicente López|,472,485,490,496,506,516,531,537,542,548,553,564,572,579,586,598,619,627,634,635,638,639,640,640,640,640,640,640,640
48,Argentina|Buenos Aires Province|Villa Gesell|,12,12,13,14,17,17,20,20,22,24,24,25,27,27,27,30,31,32,32,32,32,32,32,32,32,32,32,32,32
49,Argentina|Buenos Aires Province|Zárate|,132,132,132,135,138,139,142,145,146,150,152,156,156,160,165,167,170,175,177,178,178,178,178,178,178,178,178,178,178
50,Argentina|City of Buenos Aires||,5682,5765,5854,5948,6081,6189,6323,6433,6539,6632,6710,6789,6873,6966,7074,7207,7351,7468,7540,7581,7604,7614,7624,7636,7644,7652,7655,7655,7655
51,Argentina|City of Buenos Aires|Recoleta|,86,86,89,94,98,100,105,111,111,116,121,124,124,126,129,132,134,137,139,139,139,140,141,142,142,143,143,143,143
52,Argentina|City of Buenos Aires|Caballito|,110,111,113,114,118,121,125,126,129,133,134,136,138,141,143,149,152,153,154,158,158,159,159,159,159,159,159,159,159
53,Argentina|City of Buenos Aires|Palermo|,117,119,122,124,128,131,136,141,143,149,152,154,156,159,163,167,172,175,178,179,180,180,180,180,180,180,180,180,180
54,Argentina|San Luis||,338,343,347,356,360,371,378,389,405,419,433,448,462,475,484,489,500,512,524,530,542,547,556,566,569,573,583,586,589
55,Argentina|Entre Ríos||,710,734,777,819,872,928,969,991,1011,1027,1040,1051,1060,1073,1082,1092,1109,1117,1122,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126
56,Argentina|La Rioja||,419,422,423,424,427,431,432,433,436,442,446,448,448,449,451,454,461,462,468,470,475,475,480,485,489,493,493,493,493
57,Argentina|Santiago del Estero||,218,220,227,235,240,247,251,262,267,274,278,283,285,295,306,310,316,317,319,319,319,319,319,319,319,319,319,320,320
58,Argentina|Santiago del Estero|Banda|,46,46,47,49,50,50,52,53,54,55,56,57,58,59,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63
59,Argentina|Chaco||,690,722,741,772,789,808,830,848,866,880,891,904,916,928,948,974,992,997,1001,1002,1003,1004,1004,1004,1004,1004,1004,1004,1004
60,Argentina|San Juan||,257,268,284,294,306,319,327,332,338,344,352,356,358,362,368,374,381,387,389,392,392,394,395,395,395,395,395,396,396
61,Argentina|Catamarca||,19,20,23,24,28,38,41,45,49,51,56,63,65,69,71,80,84,87,87,87,89,90,92,92,95,97,98,98,100
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
64,Argentina|La Pampa||,130,151,181,200,234,255,276,286,296,304,309,322,327,333,341,348,353,356,362,362,362,362,362,362,362,362,362,363,363
65,Argentina|La Pampa|Toay|,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1520,1533,1549,1566,1591,1600,1609,1622,1629,1640,1660,1683,1699,1725,1752,1808,1850,1895,1906,1916,1919,1923,1923,1924,1925,1926,1927,1927,1927
67,Argentina|Mendoza|Capital|,143,143,144,144,144,144,145,145,145,145,148,151,153,158,160,164,167,172,174,175,175,176,176,176,176,176,176,176,176
68,Argentina|Misiones||,20,25,33,52,70,91,110,123,132,146,159,175,192,204,217,227,229,229,229,229,229,229,229,229,229,229,229,229,229
69,Argentina|Misiones|Candelaria|,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,2,2,3,7,11,12,14,18,19,20,22,23,29,40,49,64,71,81,87,96,99,101,103,103,103,103,103,103,103
71,Argentina|Neuquén||,846,862,904,945,984,1014,1059,1093,1126,1150,1169,1186,1206,1221,1230,1242,1251,1256,1260,1261,1263,1265,1265,1265,1265,1265,1266,1267,1267
72,Argentina|Río Negro||,931,970,1017,1047,1077,1114,1135,1162,1197,1223,1246,1273,1290,1306,1318,1336,1344,1347,1351,1357,1358,1358,1359,1362,1363,1364,1364,1364,1364
73,Argentina|Río Negro|San Antonio|,28,35,47,49,50,54,56,59,60,62,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
74,Argentina|Santa Fe||,3481,3582,3693,3799,3925,4044,4150,4227,4276,4320,4352,4389,4434,4473,4520,4602,4653,4699,4714,4720,4725,4728,4729,4730,4730,4731,4731,4732,4733
75,Argentina|Santa Fe|Belgrano|,33,35,35,35,37,37,39,39,39,39,39,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42
76,Argentina|Santa Fe|Caseros|,146,146,148,149,150,151,154,154,155,156,156,157,157,157,158,159,160,160,161,162,162,162,162,162,162,162,162,163,163
77,Argentina|Santa Fe|Garay|,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
78,Argentina|Santa Fe|General López|,245,247,250,260,265,268,276,282,282,284,285,287,288,289,289,290,292,296,296,298,298,299,299,299,299,299,299,299,299
79,Argentina|Santa Fe|Iriondo|,22,23,23,23,25,25,26,26,26,27,27,27,28,28,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31
80,Argentina|Santa Fe|Las Colonias|,48,53,61,66,74,79,86,86,87,88,89,90,95,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99
81,Argentina|Santa Fe|Nueve de Julio|,16,19,20,23,26,28,31,35,36,37,37,37,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42
82,Argentina|Santa Fe|San Cristóbal|,23,24,25,26,30,34,36,36,36,37,38,38,42,42,44,45,46,50,51,51,51,51,51,51,51,51,51,51,51
83,Argentina|Santa Fe|San Jerónimo|,20,26,30,31,35,40,41,42,42,42,42,42,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46
84,Argentina|Santa Fe|San Martín|,52,57,59,64,65,65,66,66,66,67,69,69,71,71,71,71,72,75,75,75,75,75,75,75,75,75,75,75,75
85,Argentina|Tucumán||,1392,1415,1427,1440,1459,1471,1486,1499,1505,1516,1524,1532,1549,1564,1589,1622,1646,1672,1692,1697,1702,1703,1707,1708,1709,1709,1709,1709,1709
86,Argentina|Chubut||,559,603,645,690,735,787,822,845,865,880,888,906,919,924,933,938,943,949,954,957,959,959,959,959,959,959,959,959,959
87,Argentina|Tierra del Fuego||,285,295,304,323,337,343,350,359,366,371,374,376,380,388,392,396,397,401,402,403,403,403,405,405,405,405,405,405,405
88,Argentina|Corrientes||,239,267,284,298,307,322,348,367,369,381,393,402,415,437,455,481,491,494,494,495,497,497,497,497,497,497,497,497,497
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,2,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,198,222,232,242,250,256,270,280,281,286,291,294,298,305,311,322,327,329,329,329,330,330,330,330,330,330,330,330,330
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,1,1,1,1,1,1,1,2,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
96,Argentina|Corrientes|Paso de los Libres|,10,13,15,15,16,17,18,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
97,Argentina|Corrientes|Saladas|,1,1,1,1,1,1,2,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
98,Argentina|Córdoba||,2554,2575,2602,2649,2698,2755,2788,2814,2850,2891,2937,2973,3008,3044,3097,3146,3201,3226,3242,3252,3253,3254,3254,3257,3258,3261,3263,3264,3264
99,Argentina|Córdoba|Unión|,63,64,66,68,73,76,78,80,84,85,87,87,88,90,91,91,95,96,99,99,99,99,99,99,99,99,100,100,100
100,Argentina|Jujuy||,884,885,885,888,891,898,903,910,916,927,932,950,969,978,993,1005,1012,1025,1030,1035,1038,1038,1039,1040,1040,1042,1043,1043,1043
101,Argentina|Jujuy|El Carmen|,159,159,159,159,160,160,161,162,163,164,164,164,165,166,166,167,168,169,169,169,169,169,170,170,170,172,173,173,173
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,406,428,462,493,524,547,566,578,596,604,618,633,646,652,660,671,686,689,696,698,699,699,699,699,699,699,699,700,701
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6117,6514,6859,7226,7534,7813,8042,8230,8382,8527,8664,8817,8994,9173,9374,9593,9793,9960,10107,10226,10316,10371,10419,10450,10473,10490,10500,10511,10512
108,Austria|Burgenland||,164,174,181,186,197,208,214,219,225,227,232,242,258,266,281,294,307,311,315,318,324,326,327,328,330,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,7,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,17,19,19,19,19,19,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,14,14,18,21,28,35,37,38,41,41,43,45,46,47,47,50,52,53,54,56,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,15,16,17,17,17,18,19,19,19,20,20,20,21,22,22,23,25,25,25,25,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,19,21,21,21,22,23,24,24,24,24,24,25,27,27,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,26,27,27,28,28,28,28,30,30,30,30,31,32,32,35,37,38,39,40,40,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,16,17,18,19,22,23,23,24,24,24,25,27,30,33,35,39,39,39,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,50,52,52,52,52,53,54,54,57,57,58,62,70,73,77,79,87,88,88,88,90,91,92,93,94,95,95,95,95
118,Austria|Carinthia||,498,539,571,614,642,660,682,694,701,709,718,731,740,747,758,768,782,794,802,810,815,818,819,819,820,820,821,821,821
119,Austria|Carinthia|Klagenfurt Stadt|,118,128,135,137,139,139,141,143,145,146,148,150,150,151,151,152,153,155,157,157,157,158,158,158,158,158,158,158,158
120,Austria|Carinthia|Villach Stadt|,43,48,52,54,54,56,56,58,58,59,59,60,61,62,62,62,65,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,12,14,16,16,17,17,18,18,18,21,22,24,26,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,27,33,37,44,52,54,56,56,57,59,59,62,62,62,63,64,65,66,66,66,66,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,71,74,75,87,90,93,93,93,93,93,93,93,94,95,95,96,97,97,97,98,99,99,99,99,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,34,39,46,57,71,79,92,98,101,101,106,106,107,109,112,113,116,116,119,123,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,58,60,62,65,65,66,66,66,67,68,69,71,73,74,74,76,76,78,80,82,84,85,86,86,86,86,87,87,87
126,Austria|Carinthia|Völkermarkt|,46,48,48,51,51,51,53,54,54,54,54,55,56,56,58,58,61,61,61,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,57,60,63,65,65,66,66,66,66,66,66,67,68,68,70,71,71,72,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,32,35,37,38,38,39,41,42,42,42,42,43,43,43,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,870,921,1002,1070,1122,1165,1201,1232,1260,1294,1325,1365,1403,1431,1473,1523,1556,1579,1598,1617,1627,1635,1648,1655,1662,1664,1665,1668,1669
130,Austria|Lower Austria|Krems an der Donau|,23,24,24,24,24,24,24,24,24,26,26,27,27,27,27,29,29,29,29,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,38,40,41,41,43,44,44,44,44,45,45,46,50,50,51,52,54,55,55,55,56,57,58,58,58,58,58,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,32,34,37,46,53,57,62,64,66,66,68,71,77,77,81,83,85,86,86,87,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,94,99,109,114,115,117,120,122,123,123,123,123,123,123,124,125,126,126,128,129,129,129,132,132,133,133,133,133,133
135,Austria|Lower Austria|Baden|,56,62,71,76,81,84,87,90,92,97,98,101,103,106,108,116,120,122,123,126,128,128,130,131,131,131,132,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,51,55,61,64,66,68,69,69,70,71,74,77,78,81,81,86,89,90,92,92,92,93,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,27,27,29,32,35,41,46,50,52,53,56,57,58,59,60,65,66,66,66,66,67,68,68,69,71,72,72,72,72
138,Austria|Lower Austria|Gmünd|,32,33,33,33,33,34,34,34,34,35,35,36,36,38,40,40,41,43,43,43,43,43,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,27,28,29,31,38,44,44,46,48,50,50,50,51,52,52,52,52,52,52,52,52,53,53,53,53
140,Austria|Lower Austria|Horn|,10,10,10,11,11,12,14,15,18,19,20,21,21,23,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,24,28,29,35,36,37,37,39,40,40,41,41,43,43,45,47,48,48,49,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,25,25,26,27,28,29,30,30,30,30,32,33,35,35,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,26,28,29,29,30,30,30,30,30,30,31,32,32,33,36,36,39,40,40,44,45,46,47,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,60,65,70,74,77,79,79,80,80,81,82,83,86,87,90,93,96,98,99,100,100,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,27,27,27,29,30,30,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,56,59,76,84,87,91,95,98,98,101,103,106,107,110,111,113,115,116,117,117,117,118,120,120,121,121,121,123,123
147,Austria|Lower Austria|Neunkirchen|,54,59,66,69,73,74,75,76,77,77,81,84,86,86,91,95,97,100,100,101,101,101,101,101,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,80,82,87,87,90,92,94,97,100,103,105,111,113,116,124,129,131,132,133,134,137,137,138,140,140,140,140,140,141
149,Austria|Lower Austria|Scheibbs|,22,24,25,27,30,31,32,32,32,32,32,32,32,32,33,34,36,38,42,42,42,42,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,40,44,49,56,59,63,66,69,72,75,78,81,82,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,30,31,35,44,49,52,54,56,56,60,63,67,73,77,82,87,88,89,92,93,94,95,95,95,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,15,17,20,20,22,25,25,27,28,30,31,31,32,33,33,34,34,37,38,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1106,1193,1251,1304,1343,1371,1392,1408,1420,1428,1440,1454,1477,1495,1527,1553,1580,1594,1606,1616,1631,1637,1640,1641,1644,1648,1649,1649,1649
155,Austria|Upper Austria|Linz|,157,168,176,185,194,200,203,206,207,207,209,209,211,212,215,216,216,216,218,218,222,222,222,222,222,223,223,223,223
156,Austria|Upper Austria|Steyr|,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20
157,Austria|Upper Austria|Wels|,51,52,54,55,58,58,58,60,61,62,64,66,70,70,72,73,74,76,77,77,78,79,81,81,81,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,44,50,58,59,59,61,64,66,68,68,68,70,76,79,89,97,103,104,105,108,110,110,110,110,110,110,111,111,111
159,Austria|Upper Austria|Freistadt|,65,72,75,79,79,80,81,82,84,84,84,85,86,89,90,90,92,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,69,72,76,82,86,87,87,88,89,89,89,91,91,92,94,96,99,99,101,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,40,45,48,48,51,51,51,51,51,54,54,55,55,57,58,61,61,62,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,333,358,384,402,418,446,463,476,488,496,507,518,526,539,546,551,560,567,573,579,585,588,588,590,592,593,595,595,595
163,Austria|Salzburg|Salzburg|,64,69,76,83,89,100,105,108,114,115,118,121,124,127,128,129,132,134,135,137,140,141,141,141,141,142,144,144,144
164,Austria|Salzburg|Hallein|,29,33,36,37,38,48,52,56,56,57,58,58,58,59,60,60,61,61,62,64,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,70,76,81,83,89,91,92,94,95,97,99,100,104,109,110,111,113,118,119,119,121,121,121,122,123,123,123,123,123
166,Austria|Salzburg|Sankt Johann im Pongau|,78,78,80,82,82,85,86,89,94,94,97,101,102,106,108,109,111,111,113,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,28,29,30,31,32,33,36,36,36,38,38,39,39,39,39,41,41,41,41,41,41,42,42,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,64,73,81,86,88,89,92,93,93,95,97,99,99,99,101,101,102,102,103,104,104,105,105,105,106,106,106,106,106
