id,Country,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
11,Afghanistan|Herat||,89,124,130,130,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,106,156,218,218,218,489,511,512,512,512,514,514,514,522,523,526,532,539,553,561,565,578,597,627,640,673,690,698
13,Afghanistan|Kapisa||,0,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,18,18
14,Afghanistan|Kunduz||,7,9,9,9,9,15,16,16,19,19,19,19,20,20,20,20,20,20,20,23,23,23,26,28,29,34,34,38
15,Afghanistan|Kunar||,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23
16,Afghanistan|Laghman||,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,11
17,Afghanistan|Nimruz||,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,23,23,24,25
20,Afghanistan|Paktia||,14,16,24,24,24,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,2,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10
22,Afghanistan|Sar-e Pol||,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,7,10,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,22,24,25
24,Antigua and Barbuda|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,44,58,79,95,112,138,166,199,228,250,280,316,334,362,377,396,420,451,477,518,559,623,699,798,905,1003,1088,1153
27,Armenia|||,355,428,486,568,645,706,757,791,819,849,874,895,914,931,952,979,1021,1086,1191,1386,1575,1783,1971,2159,2339,2498,2651,2770
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,9,11,19,26,29,40,54,75,88,96,107,117,134,152,174,185,218,247,268,286,307,322,337,346,354,371,387,399
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1423,1862,2425,3240,4256,5378,6689,8200,9685,11325,13107,15211,17441,19817,22258,24654,27210,29522,31948,34045,36011,37648,39061,40200,41086,41920,42582,43098
32,Argentina|Salta||,0,0,2,3,3,3,4,10,22,48,88,138,215,304,416,524,651,738,827,884,925,949,973,991,1001,1008,1014,1021
33,Argentina|Salta|La Viña|,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,0,0,1,1,1,1,1,2,3,10,32,55,93,121,139,153,164,168,172,176,177,179,180,181,181,181,181,181
35,Argentina|Buenos Aires Province||,688,957,1315,1852,2466,3206,4092,5119,6100,7185,8294,9626,10878,12191,13389,14560,15690,16630,17629,18477,19216,19851,20411,20879,21254,21639,21958,22195
36,Argentina|Buenos Aires Province|Bahía Blanca|,4,5,5,8,11,14,16,18,21,24,27,36,44,55,68,92,116,139,160,177,196,223,239,243,250,254,256,256
37,Argentina|Buenos Aires Province|Baradero|,1,1,3,4,8,13,13,13,13,15,24,27,28,30,31,32,32,35,36,37,37,39,41,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,1,1,1,2,3,3,3,3,3,3,3,6,8,12,13,16,18,20,20,21,22,23,23,24,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,5,5,5,7,17,23,38,63,80,106,131,189,255,338,444,533,644,731,809,869,911,946,987,1011,1030,1056,1077,1095
41,Argentina|Buenos Aires Province|La Matanza|,90,135,182,264,338,436,552,695,838,987,1132,1285,1417,1538,1650,1755,1867,1943,2027,2098,2145,2189,2229,2255,2280,2302,2332,2354
42,Argentina|Buenos Aires Province|Morón|,31,39,48,63,75,99,115,140,172,209,243,291,330,363,390,431,463,483,509,531,545,553,566,575,582,598,612,623
43,Argentina|Buenos Aires Province|Saladillo|,0,0,0,1,1,1,1,1,1,2,2,3,4,4,7,13,18,26,32,34,39,40,43,43,43,43,43,44
44,Argentina|Buenos Aires Province|San Isidro|,18,21,32,39,64,94,118,151,176,205,232,261,293,314,343,371,395,408,427,433,444,456,463,466,466,474,488,490
45,Argentina|Buenos Aires Province|San Pedro|,0,0,1,2,2,6,9,13,14,17,21,25,30,31,33,37,39,45,50,52,54,60,60,60,61,62,62,63
46,Argentina|Buenos Aires Province|Tres de Febrero|,26,37,47,70,96,129,170,210,247,284,321,365,409,441,475,509,527,551,573,589,605,627,637,644,652,656,659,660
47,Argentina|Buenos Aires Province|Vicente López|,11,15,21,52,70,101,122,150,170,185,212,238,255,284,317,338,355,371,387,397,403,416,430,438,448,455,464,468
48,Argentina|Buenos Aires Province|Villa Gesell|,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,8,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,2,2,2,4,7,8,10,13,15,20,25,29,41,53,60,68,76,82,92,99,108,110,113,117,118,124,127,128
50,Argentina|City of Buenos Aires||,536,680,855,1096,1442,1767,2094,2429,2747,3043,3313,3595,3891,4136,4346,4542,4728,4880,5005,5127,5223,5293,5358,5421,5475,5533,5582,5621
51,Argentina|City of Buenos Aires|Recoleta|,11,12,13,18,19,24,26,26,31,34,41,46,50,56,58,60,61,62,65,66,68,70,72,74,76,80,84,84
52,Argentina|City of Buenos Aires|Caballito|,4,5,7,9,14,20,26,33,40,50,54,61,69,75,78,80,85,86,89,92,93,96,97,100,103,106,107,109
53,Argentina|City of Buenos Aires|Palermo|,11,14,18,20,24,26,31,34,38,45,51,58,65,69,75,81,85,88,94,99,101,103,105,105,107,108,111,115
54,Argentina|San Luis||,0,0,0,0,0,0,0,0,0,0,0,0,6,13,22,43,66,84,117,159,194,212,237,260,273,277,282,283
55,Argentina|Entre Ríos||,0,0,0,0,5,7,8,15,24,33,56,76,100,123,143,160,201,226,269,312,364,419,457,478,504,541,560,580
56,Argentina|La Rioja||,8,8,9,11,16,18,23,29,36,51,81,113,147,166,210,233,258,290,314,331,347,359,369,377,382,384,387,391
57,Argentina|Santiago del Estero||,0,0,0,0,0,0,0,0,0,0,8,15,25,37,53,68,86,97,114,133,149,162,176,184,196,202,208,211
58,Argentina|Santiago del Estero|Banda|,0,0,0,0,0,0,0,0,0,0,3,8,12,14,20,26,29,30,31,36,38,40,42,43,44,45,46,46
59,Argentina|Chaco||,89,101,114,123,130,138,149,166,182,194,213,230,247,271,288,307,342,372,412,450,481,509,530,555,589,619,647,672
60,Argentina|San Juan||,0,0,0,0,0,0,0,0,0,0,4,12,20,25,33,50,58,68,78,106,119,140,154,164,172,174,175,176
61,Argentina|Catamarca||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,15,15,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,11,12,20,30,34,44,59,75,85,93,102,116,122
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
66,Argentina|Mendoza||,9,10,10,10,15,25,41,59,86,122,161,216,303,395,507,592,692,812,894,985,1071,1130,1177,1205,1221,1231,1236,1241
67,Argentina|Mendoza|Capital|,1,1,1,1,1,2,5,8,13,18,26,29,38,49,57,68,76,90,96,98,108,112,117,119,120,121,122,122
68,Argentina|Misiones||,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,8,10,10,11,11,12
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,9,13,19,21,22,23,23,29,31,40,48,67,86,119,160,202,259,331,406,472,529,590,632,652,683,699,711,713
72,Argentina|Río Negro||,35,41,42,52,58,65,75,91,115,135,177,215,255,298,362,417,471,527,588,651,699,756,788,811,834,858,883,899
73,Argentina|Río Negro|San Antonio|,1,1,1,1,1,1,1,1,1,1,3,5,5,6,7,10,12,14,14,15,15,16,16,16,16,17,20,25
74,Argentina|Santa Fe||,4,4,6,7,9,12,18,24,34,60,102,181,301,490,733,967,1225,1482,1772,2007,2240,2405,2562,2684,2766,2841,2903,2961
75,Argentina|Santa Fe|Belgrano|,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,11,13,14,17,19,23,24,29,29,29,30,30,31
76,Argentina|Santa Fe|Caseros|,0,0,0,0,0,1,3,5,9,17,21,32,41,49,65,80,92,99,103,109,112,119,123,125,129,130,131,131
77,Argentina|Santa Fe|Garay|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
78,Argentina|Santa Fe|General López|,0,0,1,2,3,3,3,3,3,3,6,11,18,32,42,54,70,80,104,126,158,176,195,213,224,234,241,243
79,Argentina|Santa Fe|Iriondo|,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,7,9,11,11,12,14,15,16,18,19,20,20
80,Argentina|Santa Fe|Las Colonias|,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,9,9,10,10,11,13,16,16,20,22
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,10,11,13,16
82,Argentina|Santa Fe|San Cristóbal|,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,7,11,12,12,15,15,19
83,Argentina|Santa Fe|San Jerónimo|,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,8,8,11,11,13,16,17,17,17
84,Argentina|Santa Fe|San Martín|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,15,19,23,29,35,39,42,44,44
85,Argentina|Tucumán||,4,4,4,4,4,4,4,5,8,14,26,53,106,173,245,352,463,587,717,844,989,1079,1168,1240,1281,1310,1342,1362
86,Argentina|Chubut||,1,1,1,2,2,2,3,3,4,6,7,10,19,30,52,76,127,154,199,227,268,311,349,371,397,427,436,440
87,Argentina|Tierra del Fuego||,1,1,1,2,2,2,4,8,19,23,34,42,50,57,70,80,90,111,136,162,187,208,225,238,244,246,246,251
88,Argentina|Corrientes||,0,0,0,0,1,1,2,2,2,2,2,3,7,16,19,24,30,33,41,47,64,78,89,103,120,134,139,160
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,0,0,0,0,1,1,1,1,1,1,1,2,5,13,16,20,25,27,35,41,54,67,76,88,100,113,117,135
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,6,6
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,35,37,37,37,40,43,50,68,82,103,136,177,242,340,470,645,904,1168,1438,1628,1846,2034,2189,2314,2380,2442,2481,2504
99,Argentina|Córdoba|Unión|,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,6,12,15,19,25,31,37,47,51,51,56,56,57
100,Argentina|Jujuy||,1,2,6,15,36,55,88,128,173,239,323,401,489,563,649,703,738,777,802,822,834,846,851,855,856,860,862,863
101,Argentina|Jujuy|El Carmen|,0,1,1,3,12,20,29,40,49,63,78,93,102,111,123,127,137,143,147,149,151,153,154,155,155,156,157,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,0,0,0,0,0,1,3,5,8,13,17,22,31,46,62,74,92,107,128,151,182,210,239,279,309,336,357,374
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,724,733,736,738,741,745,749,754,760,762,763,767,778,789,813,840,889,947,1038,1257,1602,2115,2768,3481,4261,4944,5516,5967
108,Austria|Burgenland||,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,19,29,37,60,88,107,127,144,154,164
109,Austria|Burgenland|Eisenstadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,8,10,12,14,15,16
112,Austria|Burgenland|Güssing|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,13,14
113,Austria|Burgenland|Jennersdorf|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,11,13,15,15,15
114,Austria|Burgenland|Mattersburg|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,7,9,13,16,17,19
115,Austria|Burgenland|Neusiedl am See|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,10,12,15,17,19,21,24,26
116,Austria|Burgenland|Oberpullendorf|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,14,15,15,16
117,Austria|Burgenland|Oberwart|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,11,15,27,38,42,44,47,48,50
118,Austria|Carinthia||,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,32,54,87,145,200,296,352,417,457
119,Austria|Carinthia|Klagenfurt Stadt|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,16,30,42,51,64,81,92,106,112
120,Austria|Carinthia|Villach Stadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,13,17,24,25,30,40
121,Austria|Carinthia|Hermagor|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,7,11,11
122,Austria|Carinthia|Klagenfurt Land|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,8,15,18
123,Austria|Carinthia|Sankt Veit an der Glan|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,28,54,61,66,71
124,Austria|Carinthia|Spittal an der Drau|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,8,12,23,25,28,28
125,Austria|Carinthia|Villach Land|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,11,18,31,43,51,54
126,Austria|Carinthia|Völkermarkt|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9,17,22,26,32,36,41
127,Austria|Carinthia|Wolfsberg|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,16,21,33,40,50,53
128,Austria|Carinthia|Feldkirchen|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,11,14,19,24,29
129,Austria|Lower Austria||,112,114,115,115,116,116,118,119,119,119,119,120,121,122,125,129,143,151,168,207,266,343,424,529,627,718,800,850
130,Austria|Lower Austria|Krems an der Donau|,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,12,19,24,27,29,29
131,Austria|Lower Austria|Sankt Pölten|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,9,9,9,10,10,11,13,16,21,29,30,31
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,7,7
133,Austria|Lower Austria|Wiener Neustadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,22,26,27,29,30,30,31
134,Austria|Lower Austria|Amstetten|,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,24,36,44,50,55,67,79,88,93
135,Austria|Lower Austria|Baden|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,9,10,14,19,24,26,34,39,47,54
136,Austria|Lower Austria|Bruck an der Leitha|,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,9,17,23,26,27,32,41,51
137,Austria|Lower Austria|Gänserndorf|,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,10,18,19,21,22,24,24,25,26,26
138,Austria|Lower Austria|Gmünd|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,16,20,24,26,28,31,32
139,Austria|Lower Austria|Hollabrunn|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,9,16,22,23,24,26
140,Austria|Lower Austria|Horn|,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10
141,Austria|Lower Austria|Korneuburg|,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,11,13,15,16,19,24,24
142,Austria|Lower Austria|Krems-Land|,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,12,13,16,19,22,24,25
143,Austria|Lower Austria|Lilienfeld|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,11,13,17,23,24,26
144,Austria|Lower Austria|Melk|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,8,10,14,29,41,50,57,60
145,Austria|Lower Austria|Mistelbach|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,13,14,16,19,23,24,25,27,27
146,Austria|Lower Austria|Mödling|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,12,13,14,17,21,24,33,40,46,52,56
147,Austria|Lower Austria|Neunkirchen|,3,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,12,18,24,29,38,40,46,51,53
148,Austria|Lower Austria|Sankt Pölten-Land|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,19,27,37,46,57,64,71,75
149,Austria|Lower Austria|Scheibbs|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,9,11,16,21,22
150,Austria|Lower Austria|Tulln|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,16,22,28,31,33,34,36
151,Austria|Lower Austria|Waidhofen an der Thaya|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,11,12,12,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,11,12,15,18,22,25,25,27,29
153,Austria|Lower Austria|Zwettl|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,9,12,13,14
154,Austria|Upper Austria||,63,63,63,64,64,64,66,69,69,69,69,69,70,72,76,77,80,85,100,137,210,327,469,605,757,874,983,1078
155,Austria|Upper Austria|Linz|,13,13,13,13,13,13,15,17,17,17,17,17,17,18,19,20,22,22,27,37,42,55,72,89,103,117,140,154
156,Austria|Upper Austria|Steyr|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,12,12,15,17
157,Austria|Upper Austria|Wels|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,16,20,22,27,35,44,49
158,Austria|Upper Austria|Braunau am Inn|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,7,11,14,19,24,29,40,42,43
159,Austria|Upper Austria|Freistadt|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,16,24,32,40,49,55,62,65
160,Austria|Upper Austria|Ried im Innkreis|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,18,29,39,44,51,61,64,69
161,Austria|Upper Austria|Wels-Land|,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,18,26,31,34,38
162,Austria|Salzburg||,37,37,37,37,37,37,37,38,39,39,39,39,40,40,41,42,43,46,51,57,69,96,138,173,234,285,300,328
163,Austria|Salzburg|Salzburg|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,6,10,19,28,43,49,51,63
164,Austria|Salzburg|Hallein|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,12,14,16,16,24,25,27,29
165,Austria|Salzburg|Salzburg-Umgebung|,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,15,16,18,24,31,35,42,57,60,67
166,Austria|Salzburg|Sankt Johann im Pongau|,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,20,28,45,52,62,71,73,78
167,Austria|Salzburg|Tamsweg|,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,12,17,24,26,28
168,Austria|Salzburg|Zell am See|,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,20,30,46,59,63,63
169,Austria|Styria||,150,151,152,152,152,154,154,154,155,156,156,156,156,159,164,169,177,192,209,252,316,421,542,710,873,1045,1180,1296
170,Austria|Styria|Graz|,38,38,38,38,38,39,39,39,39,39,39,39,39,41,44,47,49,50,50,58,64,82,93,114,134,166,183,194
171,Austria|Styria|Deutschlandsberg|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,9,12,20,26,35,47
172,Austria|Styria|Graz-Umgebung|,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,41,47,50,63,80,90,112,133,151,165,182
173,Austria|Styria|Leibnitz|,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,9,9,9,13,18,24,33,40,49,58,63,66
174,Austria|Styria|Leoben|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,13,22,35,46,55,60,69,74
175,Austria|Styria|Liezen|,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,17,26,40,51,57,65,68
176,Austria|Styria|Murau|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,10,13,15
177,Austria|Styria|Voitsberg|,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,17,23,28,39,50,59,65,69
178,Austria|Styria|Weiz|,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,23,29,37,48,59,67,81,95
