id,Country,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
51,Argentina|City of Buenos Aires|Recoleta|,8,12,12,14,18,20,24,26,27,31,34,42,47,50,56,58,60,61,63,66,67,68,70,73,74,77,80,83
52,Argentina|City of Buenos Aires|Caballito|,3,4,5,7,9,15,20,27,33,43,51,55,62,71,75,78,80,85,86,89,92,94,96,98,100,103,106,107
53,Argentina|City of Buenos Aires|Palermo|,8,12,14,19,21,26,27,31,36,39,45,53,60,65,71,76,82,85,89,94,99,101,103,105,106,107,109,111
54,Argentina|San Luis||,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,24,47,70,91,120,162,195,214,234,257,269,273,277
55,Argentina|Entre Ríos||,0,0,0,0,0,5,7,11,15,26,33,60,80,105,126,144,164,207,232,273,319,370,425,459,482,509,543,566
56,Argentina|La Rioja||,8,8,8,9,11,16,19,23,29,36,56,85,117,149,173,213,236,262,292,314,331,346,356,367,371,376,378,382
57,Argentina|Santiago del Estero||,0,0,0,0,0,0,0,0,0,0,2,9,19,26,39,56,71,87,98,115,136,150,164,178,185,196,203,208
58,Argentina|Santiago del Estero|Banda|,0,0,0,0,0,0,0,0,0,0,0,4,9,13,15,21,26,29,30,31,37,38,40,42,43,44,45,46
59,Argentina|Chaco||,77,90,103,115,125,130,139,153,167,185,196,216,232,249,272,289,308,343,374,419,453,483,514,531,558,592,622,650
60,Argentina|San Juan||,0,0,0,0,0,0,0,0,0,0,1,5,13,21,26,38,51,59,71,88,107,121,140,157,164,172,174,175
61,Argentina|Catamarca||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,13,15,15,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,11,12,20,30,37,45,61,76,85,98,103,116
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
66,Argentina|Mendoza||,9,9,10,10,10,16,27,47,62,86,129,171,230,318,402,518,604,710,826,904,995,1078,1135,1180,1204,1220,1227,1231
67,Argentina|Mendoza|Capital|,1,1,1,1,1,2,2,8,8,13,19,27,32,38,49,60,70,78,92,96,99,108,114,118,119,120,121,122
68,Argentina|Misiones||,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,8,10,11,11,11
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
71,Argentina|Neuquén||,5,9,14,20,21,22,23,25,29,32,40,50,71,89,124,164,204,266,346,410,480,536,596,635,661,682,690,690
72,Argentina|Río Negro||,28,37,41,45,52,61,65,77,95,118,140,182,221,259,306,373,421,474,533,600,657,710,758,788,811,837,858,882
73,Argentina|Río Negro|San Antonio|,0,1,1,1,1,1,1,1,1,1,1,4,5,5,6,9,10,12,14,14,15,15,16,16,16,16,17,21
74,Argentina|Santa Fe||,3,4,4,6,7,9,12,19,25,37,67,111,196,320,521,770,996,1255,1494,1770,2005,2201,2353,2500,2619,2702,2770,2826
75,Argentina|Santa Fe|Belgrano|,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,11,13,14,18,21,23,24,29,29,29,30,30
76,Argentina|Santa Fe|Caseros|,0,0,0,0,0,0,1,4,6,11,17,22,33,41,52,68,80,93,100,105,110,112,119,124,127,129,130,131
77,Argentina|Santa Fe|Garay|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
78,Argentina|Santa Fe|General López|,0,0,0,1,2,3,3,3,3,3,4,8,13,18,33,43,55,71,84,107,133,162,178,200,215,228,237,241
79,Argentina|Santa Fe|Iriondo|,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,8,9,11,12,12,14,15,17,18,19,20
80,Argentina|Santa Fe|Las Colonias|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,7,9,9,10,10,11,13,16,16,20
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,7,10,11,11,13
82,Argentina|Santa Fe|San Cristóbal|,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,7,12,12,12,15,16
83,Argentina|Santa Fe|San Jerónimo|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,8,10,11,12,13,16,17,17
84,Argentina|Santa Fe|San Martín|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13,15,20,24,30,36,40,42,44
85,Argentina|Tucumán||,4,4,4,4,4,4,4,4,5,8,14,28,60,111,180,258,370,473,605,742,863,1004,1091,1178,1247,1284,1316,1331
86,Argentina|Chubut||,1,1,1,1,2,2,2,3,3,4,6,7,11,20,31,56,87,128,158,205,233,273,318,350,373,398,429,434
87,Argentina|Tierra del Fuego||,0,1,1,1,2,2,2,4,9,20,23,34,42,50,58,72,81,91,111,142,169,191,211,226,239,245,246,246
88,Argentina|Corrientes||,0,0,0,0,0,1,1,2,2,2,2,2,3,10,16,21,25,31,33,41,49,64,78,91,106,126,134,142
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,0,0,0,0,0,1,1,1,1,1,1,1,2,7,13,17,21,26,27,35,42,54,67,78,90,106,113,120
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,35,35,37,37,37,40,44,51,72,84,108,137,184,255,359,484,686,925,1213,1463,1656,1860,2054,2195,2315,2379,2433,2475
99,Argentina|Córdoba|Unión|,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,8,13,15,19,25,29,38,45,49,49,52,53
100,Argentina|Jujuy||,1,1,3,8,19,37,57,94,135,181,245,332,412,508,570,654,706,743,779,803,825,837,846,852,855,857,860,862
101,Argentina|Jujuy|El Carmen|,0,0,1,3,6,12,20,31,41,52,64,79,94,105,113,125,128,137,143,147,149,152,153,154,155,155,156,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,0,0,0,0,0,0,1,4,5,8,13,17,25,37,47,64,76,94,111,130,154,190,211,246,281,312,340,357
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,713,725,734,736,739,741,745,750,754,760,762,763,767,778,793,818,848,898,955,1056,1290,1652,2193,2851,3574,4337,4998,5538
108,Austria|Burgenland||,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,19,30,46,62,89,108,128,147,156
109,Austria|Burgenland|Eisenstadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,8,10,12,15,16
112,Austria|Burgenland|Güssing|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,14
113,Austria|Burgenland|Jennersdorf|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,12,13,15,15
114,Austria|Burgenland|Mattersburg|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,6,7,9,14,16,17
115,Austria|Burgenland|Neusiedl am See|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,10,13,15,17,19,21,24
116,Austria|Burgenland|Oberpullendorf|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8,12,14,15,15
117,Austria|Burgenland|Oberwart|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,11,19,27,39,42,44,48,48
118,Austria|Carinthia||,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,33,57,100,150,218,303,361,421
119,Austria|Carinthia|Klagenfurt Stadt|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,17,32,45,53,67,82,97,107
120,Austria|Carinthia|Villach Stadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,13,19,24,26,30
121,Austria|Carinthia|Hermagor|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,7,11
122,Austria|Carinthia|Klagenfurt Land|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,7,9,15
123,Austria|Carinthia|Sankt Veit an der Glan|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,33,54,62,67
124,Austria|Carinthia|Spittal an der Drau|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,8,14,25,25,28
125,Austria|Carinthia|Villach Land|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,8,11,20,33,44,51
126,Austria|Carinthia|Völkermarkt|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,11,17,23,27,32,36
127,Austria|Carinthia|Wolfsberg|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,17,22,33,39,50
128,Austria|Carinthia|Feldkirchen|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,12,14,20,26
129,Austria|Lower Austria||,111,112,114,115,116,116,116,118,119,119,119,119,120,121,123,125,131,146,153,170,211,275,353,437,538,638,721,795
130,Austria|Lower Austria|Krems an der Donau|,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,13,19,26,28,29
131,Austria|Lower Austria|Sankt Pölten|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,9,9,9,10,10,11,13,17,20,25,25
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7
133,Austria|Lower Austria|Wiener Neustadt|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,17,22,26,27,29,29,29
134,Austria|Lower Austria|Amstetten|,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,24,38,45,51,57,67,81,88
135,Austria|Lower Austria|Baden|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,9,10,15,20,24,27,35,40,46
136,Austria|Lower Austria|Bruck an der Leitha|,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,10,18,23,26,29,34,43
137,Austria|Lower Austria|Gänserndorf|,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,10,18,19,21,23,24,24,25,26
138,Austria|Lower Austria|Gmünd|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,16,20,24,27,27,30
139,Austria|Lower Austria|Hollabrunn|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,12,18,22,23,23
140,Austria|Lower Austria|Horn|,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,10
141,Austria|Lower Austria|Korneuburg|,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,10,12,13,16,16,20,24
142,Austria|Lower Austria|Krems-Land|,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,14,16,19,21,23
143,Austria|Lower Austria|Lilienfeld|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,11,12,17,21,22
144,Austria|Lower Austria|Melk|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,8,10,16,29,42,50,58
145,Austria|Lower Austria|Mistelbach|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,13,14,16,19,23,24,25,27
146,Austria|Lower Austria|Mödling|,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,12,12,13,14,17,22,25,33,42,47,53
147,Austria|Lower Austria|Neunkirchen|,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,12,18,25,29,37,39,45,51
148,Austria|Lower Austria|Sankt Pölten-Land|,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,20,29,37,48,58,67,71
149,Austria|Lower Austria|Scheibbs|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,9,13,18,21
150,Austria|Lower Austria|Tulln|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,17,24,28,31,33,35
151,Austria|Lower Austria|Waidhofen an der Thaya|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,11,12,12
152,Austria|Lower Austria|Wiener Neustadt-Land|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,11,13,15,19,23,25,25,28
153,Austria|Lower Austria|Zwettl|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,9,12,14
154,Austria|Upper Austria||,63,63,63,63,64,64,64,67,69,69,69,69,69,70,72,76,77,81,87,104,148,222,341,484,625,766,888,988
155,Austria|Upper Austria|Linz|,13,13,13,13,13,13,13,15,17,17,17,17,17,17,18,19,20,22,23,28,37,45,57,74,90,105,120,140
156,Austria|Upper Austria|Steyr|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,12,12,16
157,Austria|Upper Austria|Wels|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,11,16,20,23,29,38,44
158,Austria|Upper Austria|Braunau am Inn|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,8,11,14,19,24,29,40,42
159,Austria|Upper Austria|Freistadt|,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,17,24,33,43,50,56,63
160,Austria|Upper Austria|Ried im Innkreis|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,19,30,39,45,51,61,63
161,Austria|Upper Austria|Wels-Land|,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,13,18,26,31,36
162,Austria|Salzburg||,37,37,37,37,37,37,37,37,38,39,39,39,39,40,40,41,42,44,47,51,58,70,99,143,179,239,285,302
163,Austria|Salzburg|Salzburg|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,6,10,20,31,43,49,52
164,Austria|Salzburg|Hallein|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,7,12,14,16,17,25,26,27
165,Austria|Salzburg|Salzburg-Umgebung|,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,15,16,19,25,32,35,44,57,61
166,Austria|Salzburg|Sankt Johann im Pongau|,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,29,46,52,63,71,74
167,Austria|Salzburg|Tamsweg|,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,7,7,12,17,24,26
168,Austria|Salzburg|Zell am See|,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,22,32,47,58,62
169,Austria|Styria||,149,150,151,152,152,152,154,154,154,155,156,156,156,156,160,167,171,179,192,210,256,323,433,557,729,896,1056,1193
170,Austria|Styria|Graz|,37,38,38,38,38,38,39,39,39,39,39,39,39,39,41,47,47,49,50,51,60,65,84,95,118,140,167,186
171,Austria|Styria|Deutschlandsberg|,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,7,9,14,20,27,35
172,Austria|Styria|Graz-Umgebung|,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,41,47,50,63,82,91,112,135,151,164
173,Austria|Styria|Leibnitz|,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,9,9,9,14,19,24,36,43,51,58,63
174,Austria|Styria|Leoben|,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,14,22,39,50,56,60,71
175,Austria|Styria|Liezen|,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,19,27,40,51,59,65
176,Austria|Styria|Murau|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,10,12
177,Austria|Styria|Voitsberg|,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,10,17,23,28,39,51,59,66
178,Austria|Styria|Weiz|,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,24,29,37,50,59,68,83
