id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,34,36,36,36,36,37,37,40
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,20,24,28,31,36,39,42,42
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,31,33,39,56,75,104,138,158,170,187,199
24,Antigua and Barbuda|||,6,7,7,9,13,14,21,27,28,28,28,30,31,31,32,32,42,42,42,42,42,42,42,42,42,42,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1315,1380,1460,1555,1666,1796,1939,2045,2137,2210,2265,2317,2342,2378,2397,2412,2432,2444,2450,2451,2453,2454,2456,2456,2456,2456,2456,2457
27,Armenia|||,3047,3084,3123,3147,3167,3195,3225,3265,3360,3476,3614,3735,3895,4040,4149,4249,4333,4394,4438,4463,4488,4499,4510,4527,4547,4569,4590,4621
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,459,466,475,492,499,508,514,521,527,533,542,553,561,579,602,633,659,725,764,797,831,859,889,913,935,957,984,1016
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,49996,51229,52322,53279,54161,55019,55855,56714,57540,58439,59521,61043,63090,65934,69105,72238,75445,78960,82972,87173,91174,94737,97604,100072,102278,104160,105755,106730
32,Argentina|Salta||,1063,1073,1080,1095,1114,1131,1164,1186,1204,1226,1253,1278,1297,1311,1342,1367,1390,1439,1492,1554,1633,1692,1780,1860,1937,1999,2071,2114
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,15,16,17,17,19,21,22,26,28,29,30,31,32
34,Argentina|Salta|Orán|,183,183,184,185,185,186,186,186,187,188,189,189,192,192,193,193,194,194,197,204,208,213,217,224,230,234,241,247
35,Argentina|Buenos Aires Province||,24571,25148,25647,26109,26549,26991,27425,27867,28292,28786,29395,30282,31547,33322,35151,36957,38682,40407,42274,44171,45978,47547,48775,49842,50770,51531,52131,52385
36,Argentina|Buenos Aires Province|Bahía Blanca|,289,299,303,308,316,317,320,325,330,332,339,348,363,396,421,450,490,513,542,587,615,651,673,698,715,729,738,744
37,Argentina|Buenos Aires Province|Baradero|,45,46,46,47,47,47,47,50,50,51,51,52,54,61,67,77,79,83,89,91,95,99,99,99,101,102,104,105
38,Argentina|Buenos Aires Province|Daireaux|,6,7,8,8,8,11,12,12,14,15,16,16,18,23,25,28,30,33,33,34,37,37,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,25,26,27,29,31,34,36,37,39,44,46,46,47,48,49,49,53,53,54,56,60,61,63,63,63,64,65,65
40,Argentina|Buenos Aires Province|General Pueyrredón|,1241,1276,1314,1342,1367,1389,1405,1427,1449,1470,1492,1523,1570,1633,1704,1769,1833,1891,1982,2058,2147,2214,2280,2351,2408,2460,2502,2524
41,Argentina|Buenos Aires Province|La Matanza|,2590,2636,2675,2722,2749,2789,2824,2858,2885,2913,2969,3029,3117,3238,3365,3523,3642,3781,3926,4072,4202,4325,4427,4529,4600,4655,4714,4736
42,Argentina|Buenos Aires Province|Morón|,696,713,716,724,737,754,774,791,799,807,825,841,877,915,953,996,1037,1066,1095,1132,1171,1197,1217,1240,1261,1272,1287,1291
43,Argentina|Buenos Aires Province|Saladillo|,46,47,47,49,53,53,55,56,56,56,58,58,58,59,62,64,69,71,72,76,80,82,90,94,100,101,102,105
44,Argentina|Buenos Aires Province|San Isidro|,529,539,549,559,563,567,573,576,580,584,597,608,633,669,716,752,791,841,885,913,953,980,1004,1030,1043,1056,1065,1068
45,Argentina|Buenos Aires Province|San Pedro|,76,81,82,83,84,85,88,90,91,92,94,97,100,105,112,118,128,138,146,160,172,184,190,197,204,209,212,214
46,Argentina|Buenos Aires Province|Tres de Febrero|,698,709,725,737,748,760,767,778,785,802,816,832,859,908,954,1000,1050,1087,1139,1184,1241,1285,1312,1339,1356,1372,1382,1387
47,Argentina|Buenos Aires Province|Vicente López|,506,516,531,537,542,548,553,564,572,579,586,598,629,654,688,716,745,775,803,836,863,880,902,910,919,926,932,937
48,Argentina|Buenos Aires Province|Villa Gesell|,17,17,20,20,22,24,24,25,27,27,27,30,31,32,34,38,41,47,50,53,59,60,63,65,67,68,68,69
49,Argentina|Buenos Aires Province|Zárate|,138,139,142,145,146,150,152,156,156,160,165,167,177,203,221,246,261,292,304,323,335,342,350,358,361,366,371,375
50,Argentina|City of Buenos Aires||,6089,6197,6331,6441,6548,6641,6719,6798,6883,6976,7084,7232,7449,7756,8106,8425,8746,9048,9373,9677,9957,10219,10414,10586,10702,10791,10883,10937
51,Argentina|City of Buenos Aires|Recoleta|,98,100,105,111,111,116,121,124,124,126,129,132,136,144,154,161,167,175,185,194,198,204,210,212,219,221,223,224
52,Argentina|City of Buenos Aires|Caballito|,118,121,125,126,129,133,134,136,138,141,143,149,154,162,170,186,191,201,210,215,229,232,243,249,252,257,259,261
53,Argentina|City of Buenos Aires|Palermo|,128,131,136,141,143,149,152,154,156,159,163,167,176,184,198,209,222,231,242,251,260,271,279,283,287,291,295,297
54,Argentina|San Luis||,364,375,382,393,409,424,439,454,468,481,490,496,514,555,608,672,750,817,870,926,982,1021,1066,1104,1140,1174,1209,1235
55,Argentina|Entre Ríos||,881,937,978,1000,1020,1036,1049,1060,1069,1082,1091,1101,1126,1157,1193,1236,1301,1394,1509,1627,1737,1825,1916,1971,2038,2095,2152,2189
56,Argentina|La Rioja||,427,431,432,433,436,442,446,448,448,449,451,454,465,474,501,516,523,539,568,589,629,663,693,717,747,772,795,796
57,Argentina|Santiago del Estero||,240,247,251,262,267,274,278,283,285,295,306,312,325,330,358,377,419,457,532,606,675,751,814,864,919,972,1013,1058
58,Argentina|Santiago del Estero|Banda|,50,50,52,53,54,55,56,57,58,59,60,60,63,65,70,73,76,80,92,100,108,119,128,139,153,167,179,192
59,Argentina|Chaco||,789,808,831,849,867,881,892,906,918,930,950,980,1002,1023,1061,1084,1118,1173,1228,1334,1431,1533,1627,1723,1828,1907,1988,2036
60,Argentina|San Juan||,348,364,373,379,385,391,399,403,405,409,415,423,441,463,496,535,554,599,640,687,724,765,808,840,867,897,920,948
61,Argentina|Catamarca||,29,40,43,48,54,56,61,68,71,76,79,90,101,115,124,139,154,181,210,241,284,326,362,397,438,459,470,487
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,5,5,5,5,5,7,7,7
64,Argentina|La Pampa||,251,274,295,305,315,323,328,341,346,352,360,369,377,392,421,455,498,543,609,662,708,742,765,787,806,824,838,859
65,Argentina|La Pampa|Toay|,5,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,12,13,15,16,16,18,19,21,22,22,22
66,Argentina|Mendoza||,1793,1802,1811,1824,1832,1843,1865,1888,1907,1933,1960,2023,2106,2242,2390,2537,2707,2878,3049,3232,3389,3528,3644,3724,3806,3877,3939,3984
67,Argentina|Mendoza|Capital|,163,163,164,164,164,164,167,170,172,177,179,185,189,201,210,221,231,243,249,253,258,261,263,267,271,275,277,282
68,Argentina|Misiones||,70,91,110,123,132,147,168,188,208,221,235,247,256,265,272,278,294,317,332,368,392,427,456,490,513,541,563,590
69,Argentina|Misiones|Candelaria|,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8
70,Argentina|Formosa||,11,12,14,18,19,20,22,23,30,41,52,73,87,117,146,197,278,367,470,559,640,725,793,842,884,934,989,1019
71,Argentina|Neuquén||,1024,1054,1098,1134,1169,1194,1215,1234,1255,1270,1279,1294,1308,1324,1339,1363,1410,1488,1592,1716,1815,1910,1946,1988,2007,2016,2026,2029
72,Argentina|Río Negro||,1085,1122,1143,1172,1209,1237,1261,1288,1306,1322,1335,1354,1368,1379,1415,1451,1501,1571,1669,1763,1858,1927,1981,2028,2068,2098,2118,2157
73,Argentina|Río Negro|San Antonio|,50,54,56,59,60,62,65,65,66,66,67,67,67,67,68,70,77,81,90,99,105,107,110,113,114,115,116,118
74,Argentina|Santa Fe||,3947,4068,4176,4254,4303,4347,4379,4417,4463,4502,4551,4639,4726,4876,5068,5275,5494,5781,6116,6494,6826,7108,7353,7530,7680,7813,7916,7982
75,Argentina|Santa Fe|Belgrano|,37,37,39,39,39,39,39,40,40,40,40,41,43,44,46,47,48,48,49,49,50,50,50,50,50,50,51,51
76,Argentina|Santa Fe|Caseros|,155,156,159,159,160,161,161,162,162,162,163,164,166,168,176,184,191,201,208,213,221,227,232,236,241,246,251,251
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,12,12,13,17,19,23,28,28,31
78,Argentina|Santa Fe|General López|,265,268,276,282,282,284,285,287,288,289,289,290,294,304,314,331,344,355,375,403,421,444,460,480,485,492,496,500
79,Argentina|Santa Fe|Iriondo|,25,25,26,26,26,27,27,27,28,28,28,30,32,33,34,38,40,40,41,43,45,46,49,49,49,50,50,50
80,Argentina|Santa Fe|Las Colonias|,81,86,95,96,97,98,99,100,106,107,110,112,112,115,120,129,141,155,167,185,207,222,232,235,246,250,253,255
81,Argentina|Santa Fe|Nueve de Julio|,26,28,31,35,36,37,37,37,38,39,40,41,42,43,44,46,48,52,57,61,64,67,69,72,73,74,77,78
82,Argentina|Santa Fe|San Cristóbal|,31,35,37,37,37,38,39,39,43,43,45,47,49,62,71,83,91,105,110,118,121,127,130,134,138,141,144,144
83,Argentina|Santa Fe|San Jerónimo|,43,48,49,50,50,50,50,50,51,51,52,53,53,56,57,60,67,75,79,86,92,96,106,118,124,126,129,132
84,Argentina|Santa Fe|San Martín|,66,66,67,67,67,68,70,70,72,72,72,72,75,81,86,93,97,103,110,119,124,125,129,132,137,139,139,140
85,Argentina|Tucumán||,1461,1473,1488,1501,1507,1518,1527,1535,1552,1567,1592,1626,1665,1720,1787,1845,1910,1987,2076,2164,2265,2351,2394,2452,2528,2584,2613,2625
86,Argentina|Chubut||,736,788,824,847,867,884,893,914,928,933,947,954,962,975,993,1018,1037,1052,1075,1105,1150,1185,1211,1238,1268,1289,1304,1316
87,Argentina|Tierra del Fuego||,337,343,350,359,366,371,375,377,381,389,393,398,400,407,417,423,428,434,442,447,451,452,453,456,458,463,467,470
88,Argentina|Corrientes||,319,334,360,380,382,396,410,424,439,464,488,518,544,575,600,627,657,692,728,764,782,791,793,820,843,881,928,957
89,Argentina|Corrientes|Bella Vista|,1,2,5,7,7,9,9,10,10,10,10,10,10,10,11,12,13,13,15,16,16,16,16,18,21,23,26,28
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,260,266,280,290,291,297,302,306,310,318,327,338,347,361,368,376,382,392,405,424,430,432,432,445,448,458,475,486
92,Argentina|Corrientes|Concepción|,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,1,1,1,1,1,1,1,2,6,7,11,12,13,20,20,21,22,23,25,28,28,30,30,30,31,31
94,Argentina|Corrientes|Empedrado|,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8,8
95,Argentina|Corrientes|Esquina|,0,0,1,1,1,1,1,1,1,2,4,6,6,9,10,10,12,12,12,12,14,15,15,16,16,17,17,17
96,Argentina|Corrientes|Paso de los Libres|,16,17,18,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,34,36,39,39,39,41,42,45,51,51
97,Argentina|Corrientes|Saladas|,1,1,2,3,3,4,7,7,7,7,7,7,7,12,14,14,16,17,17,17,17,17,17,17,17,18,18,18
98,Argentina|Córdoba||,2702,2759,2792,2818,2852,2893,2939,2975,3010,3046,3100,3160,3250,3351,3472,3583,3686,3859,4152,4494,4826,5159,5423,5624,5794,5952,6084,6189
99,Argentina|Córdoba|Unión|,73,76,78,80,84,85,87,87,88,90,91,91,95,100,108,110,113,120,133,142,155,165,175,182,188,192,193,198
100,Argentina|Jujuy||,891,898,903,910,916,927,932,950,969,978,993,1005,1013,1030,1047,1059,1072,1083,1089,1098,1118,1144,1174,1210,1240,1282,1316,1340
101,Argentina|Jujuy|El Carmen|,160,160,161,162,163,164,164,164,165,166,166,167,168,170,171,171,172,173,174,174,176,182,185,189,196,202,205,210
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,539,562,581,593,611,619,634,651,667,673,681,692,717,728,750,770,786,802,822,837,858,877,892,905,918,929,939,944
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,9,11,13,13,13,14,14,15,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,7539,7821,8052,8242,8394,8540,8677,8830,9008,9186,9389,9608,9811,9978,10124,10244,10330,10385,10433,10464,10488,10505,10516,10527,10529,10533,10535,10540
108,Austria|Burgenland||,197,208,214,219,225,227,232,242,258,266,281,294,307,311,315,318,324,326,327,328,330,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,28,35,37,38,41,41,43,45,46,47,47,50,52,53,54,56,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,17,18,19,19,19,20,20,20,21,22,22,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,22,23,24,24,24,24,24,25,27,27,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,28,28,28,30,30,30,30,31,32,32,35,37,38,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,22,23,23,24,24,24,25,27,30,33,35,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,52,53,54,54,57,57,58,62,70,73,77,79,87,88,88,88,90,91,92,93,94,95,95,95,95,95,95,95
118,Austria|Carinthia||,642,660,682,694,701,709,718,731,740,747,758,768,782,794,802,810,815,818,819,819,820,820,821,821,822,822,822,822
119,Austria|Carinthia|Klagenfurt Stadt|,139,139,141,143,145,146,148,150,150,151,151,152,153,155,157,157,157,158,158,158,158,158,158,158,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,54,56,56,58,58,59,59,60,61,62,62,62,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,17,17,18,18,18,21,22,24,26,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,52,54,56,56,57,59,59,62,62,62,63,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,90,93,93,93,93,93,93,93,94,95,95,96,97,97,97,98,99,99,99,99,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,71,79,92,98,101,101,106,106,107,109,112,113,116,116,119,123,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,65,66,66,66,67,68,69,71,73,74,74,76,76,78,80,82,84,85,86,86,86,86,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,51,51,53,54,54,54,54,55,56,56,58,58,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,65,66,66,66,66,66,66,67,68,68,70,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,38,39,41,42,42,42,42,43,43,43,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1125,1170,1208,1241,1269,1304,1335,1375,1413,1441,1483,1533,1566,1589,1608,1627,1637,1645,1658,1665,1672,1674,1675,1678,1679,1681,1681,1681
130,Austria|Lower Austria|Krems an der Donau|,24,24,24,24,24,26,26,27,27,27,27,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,43,44,44,44,44,45,45,46,50,50,51,52,54,55,55,55,56,57,58,58,58,58,58,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,53,57,62,64,66,66,68,71,77,77,81,83,85,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,115,117,120,122,123,123,123,123,123,123,124,125,126,126,128,129,129,129,132,132,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,81,84,87,90,92,97,98,101,103,106,108,116,120,122,123,126,128,128,130,131,131,131,132,132,132,132,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,66,68,69,69,70,71,74,77,78,81,81,86,89,90,92,92,92,93,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,35,41,46,50,52,53,56,57,58,59,60,65,66,66,66,66,67,68,68,69,71,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,33,34,34,34,34,35,35,36,36,38,40,40,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,27,28,29,31,38,44,44,46,48,50,50,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,11,12,14,15,18,19,20,21,21,23,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,36,37,37,39,40,40,41,41,43,43,45,47,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,28,29,30,30,30,30,32,33,35,35,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,31,32,32,33,36,36,39,40,40,44,45,46,47,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,77,79,79,80,80,81,82,83,86,87,90,93,96,98,99,100,100,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,30,30,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,87,91,95,98,98,101,103,106,107,110,111,113,115,116,117,117,117,118,120,120,121,121,121,123,123,125,125,125
147,Austria|Lower Austria|Neunkirchen|,73,74,75,76,77,77,81,84,86,86,91,95,97,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,89,91,93,96,99,102,104,110,112,115,123,128,130,131,132,133,136,136,137,139,139,139,139,139,140,140,140,140
149,Austria|Lower Austria|Scheibbs|,31,32,33,33,33,33,33,33,33,33,34,35,37,39,43,43,43,43,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,62,68,73,78,81,85,88,91,92,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,49,52,54,56,56,60,63,67,73,77,82,87,88,89,92,93,94,95,95,95,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,22,25,25,27,28,30,31,31,32,33,33,34,34,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1344,1372,1393,1409,1421,1429,1441,1455,1479,1496,1530,1556,1586,1600,1611,1622,1633,1639,1642,1643,1647,1651,1652,1652,1652,1652,1652,1652
155,Austria|Upper Austria|Linz|,194,200,203,206,207,207,209,209,212,212,216,217,220,220,221,222,222,222,222,222,223,224,224,224,224,224,224,224
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,58,58,58,60,61,62,64,66,70,70,72,73,74,76,77,77,78,79,81,81,81,82,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,59,61,64,66,68,68,68,70,76,79,89,97,103,104,105,108,110,110,110,110,110,110,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,79,80,81,82,84,84,84,85,86,89,90,90,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,86,87,87,88,89,89,89,91,91,92,94,96,99,99,101,102,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,54,54,55,55,57,58,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,418,446,463,476,488,496,507,518,526,539,546,551,560,567,573,579,585,588,588,590,592,593,595,595,595,596,596,597
163,Austria|Salzburg|Salzburg|,89,100,105,108,114,115,118,121,124,127,128,129,132,134,135,137,140,141,141,141,141,142,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,38,48,52,56,56,57,58,58,58,59,60,60,61,61,62,64,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,89,91,92,94,95,97,99,100,104,109,110,111,113,118,119,119,121,121,121,122,123,123,123,123,123,124,124,125
166,Austria|Salzburg|Sankt Johann im Pongau|,82,85,86,89,94,94,97,101,102,106,108,109,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,32,33,36,36,36,38,38,39,39,39,39,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,88,89,92,93,93,95,97,99,99,99,101,101,102,102,103,104,104,105,105,105,106,106,106,106,106,106,106,106
169,Austria|Styria||,1566,1620,1655,1701,1736,1767,1792,1811,1842,1869,1894,1929,1958,1992,2024,2051,2062,2069,2076,2082,2085,2090,2091,2093,2093,2093,2095,2095
170,Austria|Styria|Graz|,228,235,242,245,249,255,261,262,266,267,271,275,281,284,291,299,302,304,307,308,308,311,311,312,312,312,314,314
171,Austria|Styria|Deutschlandsberg|,76,79,83,86,89,90,90,90,92,92,95,97,98,101,108,109,109,110,110,111,112,112,112,112,112,112,112,112
