id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
39,Argentina|Buenos Aires Province|General Madariaga|,20,21,22,22,23,23,23,23,24,25,26,27,29,31,34,36,37,39,44,46,46,47,48,49,49,52,52,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,991,1016,1035,1061,1084,1110,1140,1178,1216,1244,1279,1317,1345,1370,1392,1408,1430,1452,1473,1495,1526,1573,1636,1707,1772,1834,1892,1966,1987
41,Argentina|Buenos Aires Province|La Matanza|,2278,2305,2333,2357,2390,2423,2457,2496,2539,2584,2630,2669,2716,2743,2783,2818,2852,2879,2907,2963,3021,3108,3228,3354,3504,3618,3741,3847,3886
42,Argentina|Buenos Aires Province|Morón|,569,579,586,602,617,629,645,660,677,695,712,715,723,736,753,773,789,797,805,823,838,874,911,949,991,1032,1061,1080,1089
43,Argentina|Buenos Aires Province|Saladillo|,43,43,43,43,43,44,44,44,46,47,48,48,50,54,54,56,57,57,57,59,59,59,60,63,65,70,72,73,73
44,Argentina|Buenos Aires Province|San Isidro|,464,467,467,476,490,494,498,509,520,529,539,549,559,563,567,573,576,580,584,597,608,633,668,715,751,790,837,869,876
45,Argentina|Buenos Aires Province|San Pedro|,60,61,63,64,64,65,67,70,73,76,81,82,83,84,85,88,90,91,92,94,97,100,105,112,118,128,138,144,144
46,Argentina|Buenos Aires Province|Tres de Febrero|,640,647,655,659,662,664,668,681,682,697,708,724,736,747,759,766,777,784,801,815,831,858,907,953,997,1046,1081,1119,1131
47,Argentina|Buenos Aires Province|Vicente López|,430,439,449,456,465,471,484,489,495,505,515,530,536,541,547,552,563,571,578,585,596,627,651,683,711,737,766,792,800
48,Argentina|Buenos Aires Province|Villa Gesell|,12,12,12,12,12,12,12,13,14,17,17,20,20,22,24,24,25,27,27,27,30,31,32,33,37,40,44,47,47
49,Argentina|Buenos Aires Province|Zárate|,113,118,120,126,129,132,132,132,135,138,139,142,145,146,150,152,156,156,160,165,167,177,202,219,244,259,289,298,307
50,Argentina|City of Buenos Aires||,5383,5447,5502,5562,5616,5680,5763,5852,5946,6079,6186,6320,6430,6537,6630,6708,6787,6871,6964,7072,7220,7433,7733,8076,8385,8699,8991,9243,9379
51,Argentina|City of Buenos Aires|Recoleta|,73,75,77,82,86,86,86,89,94,98,100,105,111,111,116,121,124,124,126,129,132,136,143,153,158,164,172,181,186
52,Argentina|City of Buenos Aires|Caballito|,97,100,103,106,107,110,111,113,114,118,121,125,126,129,133,134,136,138,141,143,149,154,162,170,186,191,200,205,208
53,Argentina|City of Buenos Aires|Palermo|,106,106,108,109,112,117,119,122,124,128,131,136,141,143,149,152,154,156,159,163,167,176,184,197,207,220,229,237,240
54,Argentina|San Luis||,262,285,300,307,313,317,322,326,335,339,349,354,364,380,394,408,422,436,448,456,460,475,510,551,594,645,689,724,759
55,Argentina|Entre Ríos||,502,541,573,619,652,685,709,752,794,847,903,941,962,980,996,1008,1018,1026,1036,1045,1055,1076,1106,1138,1170,1212,1283,1350,1406
56,Argentina|La Rioja||,388,396,403,406,410,419,422,423,424,427,431,432,433,436,442,446,448,448,449,451,454,465,473,500,514,519,535,557,557
57,Argentina|Santiago del Estero||,178,187,202,208,214,217,219,226,234,239,246,250,261,266,273,277,282,284,294,305,311,324,329,357,376,417,453,528,593
58,Argentina|Santiago del Estero|Banda|,42,43,44,45,46,46,46,47,49,50,50,52,53,54,55,56,57,58,59,60,60,63,65,70,73,76,80,92,99
59,Argentina|Chaco||,536,561,599,632,660,688,720,739,770,787,806,828,846,864,878,889,903,915,927,947,976,998,1019,1057,1080,1113,1165,1216,1305
60,Argentina|San Juan||,193,225,256,270,283,292,304,320,331,347,363,372,378,384,390,398,402,404,408,414,422,439,461,494,533,552,595,634,667
61,Argentina|Catamarca||,15,15,17,17,19,19,20,22,22,26,36,39,43,46,48,53,59,61,63,65,75,84,93,101,111,126,149,170,199
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
64,Argentina|La Pampa||,74,85,93,103,119,130,151,179,197,230,250,269,279,289,297,302,315,319,324,332,341,349,364,393,424,463,502,560,594
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,9,11
66,Argentina|Mendoza||,1279,1317,1342,1364,1377,1388,1399,1415,1431,1454,1463,1472,1484,1490,1501,1520,1542,1558,1584,1611,1678,1758,1887,2024,2164,2325,2482,2637,2744
67,Argentina|Mendoza|Capital|,122,124,125,126,128,128,128,129,129,129,129,130,130,130,130,133,136,138,143,145,153,157,169,178,189,198,209,214,215
68,Argentina|Misiones||,10,12,12,14,14,19,24,32,51,69,90,109,121,130,144,156,172,189,201,215,227,232,239,241,245,261,280,295,327
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,2,2,2,2,2,2,2,3,7,11,12,14,18,19,20,22,23,30,41,52,73,87,117,146,197,278,366,469,554
71,Argentina|Neuquén||,695,722,754,774,792,805,816,839,863,882,904,942,970,995,1017,1036,1052,1072,1087,1096,1108,1122,1137,1149,1169,1210,1275,1355,1410
72,Argentina|Río Negro||,807,830,854,881,909,931,970,1017,1047,1077,1114,1135,1162,1197,1223,1246,1273,1290,1306,1318,1337,1351,1362,1397,1431,1478,1542,1635,1702
73,Argentina|Río Negro|San Antonio|,16,16,16,18,22,28,35,47,49,50,54,56,59,60,62,65,65,66,66,67,67,67,67,68,70,77,81,90,98
74,Argentina|Santa Fe||,2871,3029,3145,3254,3361,3469,3569,3677,3783,3908,4028,4132,4209,4257,4300,4332,4370,4415,4454,4501,4586,4671,4817,4980,5130,5280,5456,5631,5735
75,Argentina|Santa Fe|Belgrano|,31,31,31,32,32,33,35,35,35,37,37,39,39,39,39,39,40,40,40,40,41,43,44,46,47,48,48,49,49
76,Argentina|Santa Fe|Caseros|,134,136,140,143,145,145,145,147,148,149,150,153,153,154,155,155,156,156,156,157,158,160,162,170,178,185,193,197,199
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,11
78,Argentina|Santa Fe|General López|,195,213,224,234,241,245,247,250,260,265,268,276,282,282,284,285,287,288,289,289,290,293,303,313,328,339,346,359,363
79,Argentina|Santa Fe|Iriondo|,16,17,19,20,21,22,23,23,23,25,25,26,26,26,27,27,27,28,28,28,30,32,33,34,38,39,39,39,39
80,Argentina|Santa Fe|Las Colonias|,24,26,30,30,39,42,46,51,56,63,68,74,74,75,76,77,78,83,84,85,87,87,89,95,104,114,126,138,146
81,Argentina|Santa Fe|Nueve de Julio|,7,9,10,11,13,16,19,20,23,26,28,31,35,36,36,36,36,37,38,39,40,41,42,43,45,46,50,53,54
82,Argentina|Santa Fe|San Cristóbal|,13,14,14,18,18,23,24,25,26,30,34,36,36,36,37,38,38,42,42,44,45,47,59,64,76,82,88,92,95
83,Argentina|Santa Fe|San Jerónimo|,12,14,17,18,18,19,25,29,30,34,39,40,41,41,41,41,41,42,42,43,44,44,47,48,50,54,59,62,65
84,Argentina|Santa Fe|San Martín|,32,38,44,48,53,53,58,60,65,66,66,67,67,67,68,70,70,72,72,72,72,75,81,85,92,96,99,101,102
85,Argentina|Tucumán||,1185,1258,1300,1331,1367,1393,1414,1426,1440,1458,1470,1485,1498,1504,1515,1523,1531,1548,1563,1587,1619,1655,1707,1764,1813,1861,1901,1933,1948
86,Argentina|Chubut||,392,428,463,504,527,560,604,646,691,736,788,824,847,867,884,893,914,928,933,945,952,960,973,990,1011,1029,1041,1061,1078
87,Argentina|Tierra del Fuego||,233,248,261,271,278,285,294,303,322,333,339,343,349,356,360,361,362,365,373,376,381,382,388,398,405,409,415,422,426
88,Argentina|Corrientes||,125,146,163,193,209,233,262,279,294,303,318,344,362,364,375,385,396,409,432,453,479,496,517,537,553,577,605,636,641
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,2,5,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,12,12
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,101,120,132,157,170,191,215,225,236,244,250,264,274,275,280,284,288,292,299,306,315,322,331,336,341,346,353,362,364
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,6,7,8,10,11,16,16,17,18,18
94,Argentina|Corrientes|Empedrado|,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,6,9,10,10,11,11,11,11
96,Argentina|Corrientes|Paso de los Libres|,6,6,8,9,11,11,14,16,16,17,18,19,21,21,22,22,22,22,22,23,24,24,24,24,24,25,28,33,34
97,Argentina|Corrientes|Saladas|,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,6,8,8,10,11,11,11
98,Argentina|Córdoba||,2218,2346,2416,2479,2523,2554,2575,2602,2649,2698,2755,2788,2814,2851,2892,2938,2974,3009,3045,3099,3157,3245,3344,3455,3556,3640,3782,3966,4119
99,Argentina|Córdoba|Unión|,49,53,55,61,61,63,64,66,68,73,76,78,80,84,85,87,87,88,90,91,91,95,100,108,110,113,118,124,130
100,Argentina|Jujuy||,869,875,876,880,882,884,885,885,888,891,898,903,910,916,927,932,950,969,978,993,1005,1013,1030,1047,1059,1072,1083,1089,1089
101,Argentina|Jujuy|El Carmen|,155,157,157,158,159,159,159,159,159,160,160,161,162,163,164,164,164,165,166,166,167,168,170,171,171,172,173,174,174
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,259,300,331,359,382,400,422,456,487,518,540,559,571,589,597,611,626,639,645,653,664,688,699,721,740,755,771,790,801
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,8,9,11,11,11
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,2789,3506,4298,5004,5601,6092,6487,6830,7194,7496,7773,7999,8187,8338,8482,8615,8768,8942,9121,9322,9539,9737,9903,10048,10166,10253,10306,10351,10376
108,Austria|Burgenland||,88,107,127,144,154,164,174,181,186,197,208,214,219,225,227,232,242,258,266,281,294,307,311,315,318,324,326,327,327
109,Austria|Burgenland|Eisenstadt|,0,0,3,4,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,8,10,12,15,16,17,19,19,19,19,19,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25
112,Austria|Burgenland|Güssing|,4,6,9,11,13,14,14,18,21,28,35,37,38,41,41,43,45,46,47,47,50,52,53,54,56,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,8,11,13,15,15,15,16,17,17,17,18,19,19,19,20,20,20,21,22,22,23,25,25,25,25,26,26,26,26
114,Austria|Burgenland|Mattersburg|,7,9,13,16,17,19,21,21,21,22,23,24,24,24,24,24,25,27,27,31,31,31,32,32,32,32,33,33,33
115,Austria|Burgenland|Neusiedl am See|,15,17,19,21,24,26,27,27,28,28,28,28,30,30,30,30,31,32,32,35,37,38,39,40,40,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,8,12,14,15,15,16,17,18,19,22,23,23,24,24,24,25,27,30,33,35,39,39,39,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,38,42,44,47,48,50,52,52,52,52,53,54,54,57,57,58,62,70,73,77,79,87,88,88,88,90,91,92,92
118,Austria|Carinthia||,153,210,311,373,445,497,538,570,613,641,659,681,693,700,708,717,730,739,746,757,767,781,793,801,809,813,816,817,817
119,Austria|Carinthia|Klagenfurt Stadt|,52,66,84,95,110,118,128,135,137,139,139,141,143,145,146,148,150,150,151,151,152,153,155,157,157,157,158,158,158
120,Austria|Carinthia|Villach Stadt|,15,19,27,28,32,43,48,52,54,54,56,56,58,58,59,59,60,61,62,62,62,65,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,3,3,3,7,12,12,14,16,16,17,17,18,18,18,21,22,24,26,27,29,29,29,29,29,29,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,4,5,10,12,20,27,33,37,44,52,54,56,56,57,59,59,62,62,62,63,64,65,66,66,66,66,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,15,28,54,61,66,71,74,75,87,90,93,93,93,93,93,93,93,94,95,95,96,97,97,97,98,98,98,98,98
124,Austria|Carinthia|Spittal an der Drau|,9,13,25,29,33,34,39,46,57,71,79,92,98,101,101,106,106,107,109,112,113,116,116,119,123,124,124,124,124
125,Austria|Carinthia|Villach Land|,12,19,32,45,54,57,59,61,64,64,65,65,65,66,67,68,70,72,73,73,75,75,77,79,81,83,84,85,85
126,Austria|Carinthia|Völkermarkt|,18,23,27,33,40,46,48,48,51,51,51,53,54,54,54,54,55,56,56,58,58,61,61,61,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,17,23,35,43,53,57,60,63,65,65,66,66,66,66,66,66,67,68,68,70,71,71,72,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,8,11,14,20,25,32,35,37,38,38,39,41,42,42,42,42,43,43,43,44,47,49,52,52,52,52,52,52,52
129,Austria|Lower Austria||,424,527,628,723,811,867,918,998,1066,1117,1160,1194,1225,1252,1285,1316,1356,1394,1422,1464,1514,1547,1570,1589,1608,1618,1626,1637,1643
130,Austria|Lower Austria|Krems an der Donau|,11,15,19,21,23,23,24,24,24,24,24,24,24,24,26,26,27,27,27,27,29,29,29,29,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,13,16,21,33,37,38,40,41,41,43,44,44,44,44,45,45,46,50,50,51,52,54,55,55,55,56,57,58,58
132,Austria|Lower Austria|Waidhofen an der Ybbs|,4,4,5,5,8,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,26,27,30,31,31,32,34,37,46,53,57,62,64,66,66,68,71,77,77,81,83,85,86,86,87,88,88,88,88
134,Austria|Lower Austria|Amstetten|,50,55,67,79,88,94,99,109,114,115,117,120,122,123,123,123,123,123,123,124,125,126,126,128,129,129,129,132,132
135,Austria|Lower Austria|Baden|,24,26,34,39,47,56,62,71,76,81,84,87,90,91,96,97,100,102,105,107,115,119,121,122,125,127,127,129,130
136,Austria|Lower Austria|Bruck an der Leitha|,23,26,27,32,41,51,55,61,64,66,68,69,69,70,71,74,77,78,81,81,86,89,90,92,92,92,93,94,94
137,Austria|Lower Austria|Gänserndorf|,22,24,25,26,27,27,27,29,32,35,41,45,49,51,52,55,56,57,58,59,64,65,65,65,65,66,67,67,68
138,Austria|Lower Austria|Gmünd|,20,24,26,28,31,32,33,33,33,33,34,34,34,34,35,35,36,36,38,40,40,41,43,43,43,43,43,44,44
139,Austria|Lower Austria|Hollabrunn|,9,16,22,23,24,26,26,26,26,27,28,29,31,38,44,44,46,48,50,50,50,51,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,6,7,7,8,10,10,10,10,11,11,12,14,15,18,19,20,21,21,23,24,25,26,26,26,26,26,26,26,26
141,Austria|Lower Austria|Korneuburg|,13,15,16,19,24,24,28,29,35,36,37,37,39,40,40,41,41,43,43,45,47,48,48,49,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,13,16,19,22,24,25,25,26,27,28,29,30,30,30,30,32,33,35,35,37,38,38,39,40,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,11,13,17,23,24,26,28,29,29,30,30,30,30,30,30,31,32,32,33,36,36,39,40,40,44,45,46,47,49
144,Austria|Lower Austria|Melk|,14,29,41,50,57,60,65,70,74,77,79,79,80,80,81,82,83,86,87,90,93,96,98,99,100,100,102,102,102
145,Austria|Lower Austria|Mistelbach|,19,23,24,25,27,27,27,27,29,30,30,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,24,33,40,46,52,56,59,75,83,86,90,93,96,96,99,101,104,105,108,109,111,113,114,115,115,115,116,117,117
147,Austria|Lower Austria|Neunkirchen|,29,38,40,46,51,54,59,66,69,73,74,75,76,77,77,81,84,86,86,91,95,97,100,100,101,101,101,101,101
148,Austria|Lower Austria|Sankt Pölten-Land|,37,46,59,67,76,80,82,87,87,90,92,94,97,100,103,105,111,113,116,124,129,131,132,133,134,137,137,137,139
149,Austria|Lower Austria|Scheibbs|,5,9,11,16,21,22,24,25,27,30,31,32,32,32,32,32,32,32,32,33,34,36,38,42,42,42,42,43,43
150,Austria|Lower Austria|Tulln|,23,29,32,34,35,38,42,47,54,56,60,63,66,69,71,74,77,78,80,80,81,81,81,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,5,6,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,18,23,26,26,28,30,31,35,44,49,52,54,56,56,60,63,67,73,77,82,87,88,89,92,93,94,95,95,95
153,Austria|Lower Austria|Zwettl|,5,7,9,12,13,14,16,19,19,21,24,24,26,27,29,30,30,31,32,32,33,33,36,37,38,38,38,38,38
154,Austria|Upper Austria||,474,610,765,883,995,1091,1176,1234,1285,1319,1347,1367,1383,1395,1403,1411,1425,1445,1463,1495,1519,1544,1557,1567,1576,1590,1595,1598,1599
155,Austria|Upper Austria|Linz|,74,92,106,120,143,157,168,176,184,193,199,202,205,206,206,207,207,209,210,213,214,214,214,216,216,220,220,220,220
156,Austria|Upper Austria|Steyr|,3,11,12,12,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
157,Austria|Upper Austria|Wels|,20,22,28,36,45,50,51,53,54,57,57,57,59,60,61,61,63,65,65,67,68,69,70,70,70,70,71,73,73
158,Austria|Upper Austria|Braunau am Inn|,20,25,30,41,43,44,50,58,59,59,61,64,66,68,68,68,70,75,78,88,96,102,103,104,106,108,108,108,108
159,Austria|Upper Austria|Freistadt|,32,40,49,55,62,65,72,75,79,79,80,81,82,84,84,84,85,86,89,90,90,92,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,39,44,51,61,64,69,72,76,82,86,87,87,88,89,89,89,91,91,92,94,94,96,96,98,99,99,99,99,99
161,Austria|Upper Austria|Wels-Land|,13,18,26,31,35,39,44,47,47,48,48,48,48,48,51,51,52,52,54,55,58,58,59,61,61,61,61,61,61
162,Austria|Salzburg||,138,173,234,286,302,333,358,385,403,419,447,464,477,489,497,508,519,527,540,547,552,561,568,574,580,586,589,589,591
163,Austria|Salzburg|Salzburg|,19,28,43,49,52,64,69,76,83,89,100,105,108,114,115,118,121,124,127,128,129,132,134,135,137,140,141,141,141
164,Austria|Salzburg|Hallein|,16,16,24,25,27,29,33,36,37,38,48,52,56,56,57,58,58,58,59,60,60,61,61,62,64,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,31,35,42,57,60,70,76,81,83,89,91,92,94,95,97,99,100,104,109,110,111,113,118,119,119,121,121,121,122
166,Austria|Salzburg|Sankt Johann im Pongau|,45,52,62,71,73,78,78,81,83,83,86,87,90,95,95,98,102,103,107,109,110,112,112,114,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,7,12,17,24,26,28,29,30,31,32,33,36,36,36,38,38,39,39,39,39,41,41,41,41,41,41,42,42,43
168,Austria|Salzburg|Zell am See|,20,30,46,60,64,64,73,81,86,88,89,92,93,93,95,97,99,99,99,101,101,102,102,103,104,104,105,105,105
