id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
104,"Namibia",2301,3004,3820,4768,5851,7091,8494,10068,11822,13750,15846,18096,20476,22956
105,"Nepal",19398,20332,21290,22257,23244,24245,25262,26295,27342,28404,29480,30571,31674,32791
106,"Netherlands",54533,56657,59561,63504,68806,75837,84998,96656,111058,128207,147748,168921,190640,211692
107,"New Zealand",1561,1564,1567,1570,1572,1574,1576,1578,1579,1580,1581,1582,1583,1583
108,"Nicaragua",3518,3538,3544,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
109,"Niger",1178,1302,1628,2427,4399,9317,21367,50509,118228,260927,503960,777594,942554,995828
110,"Nigeria",43905,47738,51515,55223,58866,62442,65953,69397,72776,76089,79336,82517,85634,88687
111,"North Macedonia",10776,11500,12116,12634,13066,13422,13715,13955,14150,14308,14436,14539,14622,14688
112,"Norway",9267,9558,10099,11097,12923,16205,21928,31386,45698,64665,85739,104922,119394,128811
113,"Oman",82441,87999,91826,94347,95960,96974,97602,97990,98227,98372,98461,98515,98548,98568
114,"Pakistan",281138,287248,291916,295486,298210,300291,301879,303091,304016,304722,305261,305672,305986,306225
115,"Panama",64527,69225,73035,76089,78483,80346,81780,82875,83707,84337,84812,85169,85438,85639
116,"Papua New Guinea",81,164,326,644,1266,2481,4832,9321,17660,32393,56230,89705,128252,163435
117,"Paraguay",5255,6305,7510,8883,10440,12199,14173,16376,18815,21496,24417,27569,30937,34496
118,"Peru",402919,428727,453336,476177,497085,515888,532559,547145,559762,570567,579743,587477,593958,599359
119,"Philippines",93477,110792,130604,153144,178609,207154,238873,273776,311772,352654,396092,441634,488717,536694
120,"Poland",46535,51925,59304,69326,82786,100601,123722,152977,188822,231039,278496,329106,380111,428647
121,"Portugal",51621,53290,54948,56584,58187,59750,61263,62721,64117,65448,66709,67899,69016,70061
122,"Qatar",111507,113274,114346,114932,115233,115384,115458,115494,115512,115520,115524,115526,115527,115528
123,"Romania",53401,66679,84296,106793,134148,165483,198992,232267,262940,289319,310672,327121,339310,348085
124,"Russia",843230,877493,908165,935399,959405,980432,998747,1014623,1028326,1040112,1050216,1058855,1066226,1072501
125,"Rwanda",1886,1970,2024,2057,2079,2092,2101,2106,2110,2112,2113,2114,2115,2115
126,"Saint Lucia",27,31,39,54,81,131,220,380,659,1128,1864,2905,4161,5395
127,"Saint Vincent and the Grenadines",60,67,72,77,80,84,86,89,91,92,94,95,96,97
128,"San Marino",699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,"Saudi Arabia",279855,292875,304082,313595,321574,328199,333655,338117,341746,344684,347053,348959,350487,351711
130,"Senegal",10687,12189,14172,16776,20172,24563,30174,37239,45973,56524,68921,83017,98459,114696
131,"Serbia",25403,27930,30490,33033,35554,38031,40448,42790,45043,47198,49245,51178,52993,54689
132,"Seychelles",120,124,129,132,135,138,140,142,143,145,146,147,148,148
133,"Singapore",52688,56303,60734,66220,72837,80603,89524,99398,109942,120754,131360,141322,150285,158034
134,"Slovakia",2276,2424,2560,2693,2819,2941,3058,3170,3278,3381,3479,3574,3664,3750
135,"Slovenia",2190,2315,2435,2550,2661,2767,2870,2968,3062,3152,3238,3320,3399,3474
136,"Somalia",3242,3306,3367,3427,3486,3543,3598,3652,3704,3756,3805,3854,3901,3947
137,"South Africa",519660,603056,681623,755213,821859,881342,933478,978361,1016543,1048601,1075253,1097229,1115215,1129854
138,"Spain",289845,315949,354742,410618,488335,590834,717021,859630,1005832,1141285,1255357,1343874,1408261,1452912
139,"Sri Lanka",2797,2808,2812,2813,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814
140,"Sudan",11990,12558,13095,13603,14082,14533,14959,15361,15740,16096,16432,16749,17046,17327
141,"Suriname",1956,2782,3925,5415,7216,9200,11171,12935,14372,15453,16219,16739,17081,17302
142,"Sweden",80202,81046,81636,82047,82333,82533,82672,82768,82836,82883,82915,82938,82954,82965
143,"Switzerland",35505,37253,39767,43333,48295,55015,63789,74711,87518,101516,115676,128912,140390,149708
144,"Tanzania",509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,"Thailand",3330,3391,3466,3559,3675,3820,3999,4222,4499,4844,5271,5803,6463,7284
146,"Togo",999,1249,1679,2416,3671,5795,9343,15145,24311,38017,56909,80177,105104,128050
147,"Trinidad and Tobago",176,258,494,1158,2989,7729,18166,34485,49504,57602,60720,61758,62086,62188
148,"Tunisia",1533,1624,1716,1809,1903,1998,2094,2192,2290,2390,2491,2593,2696,2800
149,"Turkey",231205,236909,242256,247276,251978,256378,260493,264336,267922,271265,274380,277280,279978,282486
150,"Uganda",1132,1158,1177,1192,1204,1213,1220,1226,1230,1234,1236,1239,1240,1242
151,"Ukraine",71480,78029,84819,91892,99213,106774,114553,122531,130681,138978,147394,155897,164456,173037
152,"United Arab Emirates",59977,61110,61979,62656,63179,63584,63896,64138,64324,64468,64579,64664,64730,64781
153,"United Kingdom",304589,308508,312042,315220,318072,320628,322915,324960,326784,328411,329861,331152,332300,333320
154,"Uruguay",1401,1806,2528,3803,6031,9842,16138,25950,39920,57409,76021,92626,105220,113627
155,"US",4663049,5142142,5602052,6034810,6429329,6781591,7089214,7352511,7574354,7758492,7909547,8032243,8131083,8210193
156,"Uzbekistan",23548,26942,30131,33119,35909,38505,40915,43146,45207,47105,48851,50453,51920,53263
157,"Venezuela",18933,23989,30225,37928,47373,58877,72770,89378,108991,131821,157952,187291,219523,254098
158,"Vietnam",464,527,614,732,893,1112,1411,1817,2371,3124,4150,5546,7443,10020
159,"Zambia",6889,10941,17566,28123,44703,69961,106761,156992,219705,289711,358576,418253,464468,497201
160,"Zimbabwe",3866,6085,9507,14745,22673,34475,51608,75594,107520,147258,192772,240175,284894,323315
161,"Dominica",18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,"Grenada",23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,"Mozambique",1715,1771,1803,1820,1830,1836,1839,1841,1842,1842,1843,1843,1843,1843
164,"Syria",817,1091,1486,2056,2874,4050,5732,8132,11536,16328,23001,32154,44454,60528
165,"Timor-Leste",24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,"Belize",57,70,87,109,137,174,223,286,368,472,606,776,990,1255
167,"Laos",27,85,537,4046,29576,151473,289772,314323,316337,316487,316498,316499,316499,316499
168,"Libya",3537,4862,6618,8922,11900,15676,20348,25957,32451,39660,47296,54988,62354,69071
169,"West Bank and Gaza",12251,13986,15547,16930,18155,19233,20178,21002,21720,22343,22882,23347,23749,24094
170,"Guinea-Bissau",2005,2038,2073,2103,2130,2156,2179,2199,2219,2236,2252,2266,2279,2291
171,"Mali",2538,2563,2581,2595,2606,2613,2619,2623,2627,2629,2631,2632,2633,2634
172,"Saint Kitts and Nevis",17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,"Kosovo",8276,9851,11508,13263,15065,16877,18659,20371,21982,23466,24808,26000,27045,27947
174,"Burma",356,363,369,375,379,384,387,390,393,396,398,400,401,403
175,"MS Zaandam",9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,"Botswana",916,1216,1593,2070,2669,3417,4342,5475,6846,8480,10394,12588,15045,17723
177,"Burundi",418,479,547,621,701,788,883,986,1098,1220,1352,1496,1652,1822
178,"Sierra Leone",1840,1913,1985,2058,2131,2203,2276,2349,2421,2494,2566,2639,2711,2783
179,"Malawi",4095,4753,5415,6085,6762,7445,8133,8827,9525,10228,10935,11645,12357,13073
180,"South Sudan",2313,2356,2389,2414,2433,2447,2458,2467,2473,2478,2482,2485,2487,2489
181,"Western Sahara",10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,"Sao Tome and Principe",1423,4099,8834,9969,9993,9994,9994,9994,9994,9994,9994,9994,9994,9994
183,"Yemen",1730,1764,1785,1797,1805,1809,1812,1814,1815,1816,1816,1816,1816,1817
