id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
13,Afghanistan|Kapisa||,2510,2510,2510,2518,2524,2525,2526,2536,2538,2565,2576,2599,2644,2652,2739,3031,3354,3461,3461,3461,3653,3759,3765,3792,3795,3805,3813,3818,3818
14,Afghanistan|Kunduz||,4390,4399,4404,4412,4413,4413,4420,4421,4421,4421,4421,4421,4421,4422,4432,4482,4521,4591,4639,4691,4743,4776,4780,4795,4801,4821,4846,4861,4863
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2382,2382,2382,2395,2396,2401,2401,2409,2421,2428,2430
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359,2362,2368,2396,2472,2535,2556,2575,2598,2623,2642,2650,2662,2667,2674,2688,2691,2704
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914,2938,2947,3017,3123,3201,3201,3201,3201,3364,3371,3371,3371,3371,3373,3377,3385,3385
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1409,1440,1448,1452,1460,1463,1463,1465,1465,1466,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371,4642,4804,4910,4931,4933,4936,4951,4961,4963,4968,4980,4984,4992,4993
24,Antigua and Barbuda|||,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558,6732,7331,7408,7437,7455,7466,7473,7485,7493,7511,7539,7571,7654,7663
25,Anguilla|||,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2109,2187,2324,2384,2458,2506,2528,2555,2574,2594,2633,2700,2717,2731,2731,2788,2788
26,Albania|||,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021,264624,268304,270370,271527,272210,272663,273088,273432,273870,274219,274504,274828,275167,275366
27,Armenia|||,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795,391588,407074,415757,419832,421401,422021,422328,422468,422581,422678,422770,422828,422874,422896
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,63861,64433,64674,64913,65011,65144,65259,65404,65938,71752,82920,89718,93694,96582,98076,98364,98514,98638,98701,98806,98927,99010,99115,99194,99194,99287,99287,99287,99287
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5302380,5310422,5318086,5326739,5335913,5347249,5361472,5379829,5412003,5494349,5787877,6576700,7483083,8210428,8598834,8783540,8874682,8933994,8972692,8995746,9016778,9033564,9042544,9050220,9056343,9061214,9067815,9075664,9088761
32,Argentina|Salta||,84968,85349,85859,86324,86758,87245,87811,88401,89125,90243,94750,113978,137184,149557,153782,155334,155835,156115,156267,156348,156441,156526,156565,156591,156644,156673,156714,156772,156796
33,Argentina|Salta|La Viña|,928,939,957,967,971,984,989,992,996,1000,1033,1203,1426,1503,1526,1534,1540,1543,1544,1544,1544,1544,1545,1545,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,5639,5648,5672,5705,5720,5744,5766,5794,5844,5960,6783,9491,10914,11347,11473,11517,11549,11555,11560,11562,11577,11584,11589,11591,11592,11596,11596,11612,11622
35,Argentina|Buenos Aires Province||,2064959,2068130,2071050,2074330,2077857,2081742,2086917,2093771,2105485,2129888,2229054,2506334,2848007,3149475,3313867,3388685,3427248,3454000,3471238,3482297,3494292,3503232,3507318,3510646,3512979,3514582,3516767,3519245,3523818
36,Argentina|Buenos Aires Province|Bahía Blanca|,40275,40287,40307,40322,40382,40439,40476,40524,40580,40762,41556,44529,49646,55835,60211,62275,63167,63643,63924,64048,64215,64406,64604,64784,64861,64874,64908,64925,64949
37,Argentina|Buenos Aires Province|Baradero|,3669,3675,3676,3684,3710,3719,3726,3734,3736,3760,3859,4378,4834,5329,5664,5813,5875,5919,5969,5984,5997,6005,6016,6018,6021,6021,6021,6022,6025
38,Argentina|Buenos Aires Province|Daireaux|,2387,2388,2388,2389,2393,2397,2399,2409,2429,2445,2473,2732,3047,3504,3759,3835,3870,3923,3941,3962,3978,3984,3990,4001,4016,4026,4031,4033,4034
39,Argentina|Buenos Aires Province|General Madariaga|,3113,3116,3116,3118,3118,3118,3119,3120,3126,3134,3173,3644,4350,4827,5009,5079,5100,5132,5136,5144,5147,5147,5148,5148,5148,5148,5151,5151,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,86793,86889,87002,87133,87239,87369,87545,87738,88204,89347,96453,113747,131853,144752,151182,153354,154373,154983,155438,155697,155913,156066,156166,156207,156234,156257,156284,156304,156337
41,Argentina|Buenos Aires Province|La Matanza|,172800,173023,173232,173469,173670,173888,174186,174660,175532,177208,184717,208920,238684,263614,274474,279264,281779,283599,284717,285449,286084,286626,286806,286940,287058,287148,287277,287471,287830
42,Argentina|Buenos Aires Province|Morón|,41763,41829,41913,42008,42070,42159,42276,42448,42730,43389,45767,51430,58264,65426,69249,70949,71928,72551,72884,73048,73239,73416,73507,73579,73647,73689,73737,73811,73945
43,Argentina|Buenos Aires Province|Saladillo|,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5239,6182,7088,7858,8378,8643,8781,8858,8897,8935,8974,8993,9002,9008,9009,9010,9010,9012,9016
44,Argentina|Buenos Aires Province|San Isidro|,43468,43579,43715,43868,44003,44180,44382,44681,45267,46521,49449,55766,63017,69975,74350,76764,78077,78785,79265,79492,79638,79907,79968,80049,80130,80206,80325,80484,80725
45,Argentina|Buenos Aires Province|San Pedro|,7150,7191,7233,7269,7295,7326,7360,7391,7437,7538,7824,8951,10019,10816,11314,11583,11715,11799,11839,11855,11865,11870,11877,11885,11887,11889,11892,11893,11899
46,Argentina|Buenos Aires Province|Tres de Febrero|,47408,47468,47540,47613,47685,47771,47884,48058,48355,49041,52464,60287,69335,78732,83751,85863,86934,87705,88197,88591,88903,89158,89234,89285,89349,89427,89505,89639,89872
47,Argentina|Buenos Aires Province|Vicente López|,33417,33513,33601,33732,33897,34011,34172,34387,34836,35795,38933,44871,51062,57183,61043,63220,64345,64996,65387,65588,65759,65994,66111,66261,66416,66573,66790,67087,67587
48,Argentina|Buenos Aires Province|Villa Gesell|,3950,3950,3957,3957,3961,3965,3966,3967,3972,3993,4149,4993,6065,6488,6737,6848,6923,6997,7030,7044,7055,7056,7058,7063,7064,7065,7066,7069,7072
49,Argentina|Buenos Aires Province|Zárate|,15820,15877,15925,15983,16037,16120,16178,16229,16298,16458,17315,20077,22870,25452,26877,27633,28047,28337,28537,28693,28834,28886,28914,28932,28946,28956,28974,28982,29013
50,Argentina|City of Buenos Aires||,513733,515031,516345,517921,519469,521350,523968,527699,534036,549152,596077,694085,803065,899201,950072,975136,985949,992572,997006,999636,1001551,1003541,1004826,1006190,1007765,1009425,1011647,1014824,1020525
51,Argentina|City of Buenos Aires|Recoleta|,13584,13640,13691,13744,13793,13877,13973,14135,14411,15093,16462,18800,21203,23461,24864,25691,26029,26231,26365,26446,26512,26566,26604,26646,26687,26743,26807,26908,27054
52,Argentina|City of Buenos Aires|Caballito|,15527,15583,15665,15734,15810,15886,15984,16164,16452,17086,18888,21996,25557,29013,30969,31915,32323,32564,32754,32838,32923,33005,33051,33105,33156,33205,33300,33439,33667
53,Argentina|City of Buenos Aires|Palermo|,20809,20869,20953,21032,21128,21242,21425,21661,22088,23113,25218,29007,33105,36889,39140,40349,40809,41120,41326,41481,41591,41697,41774,41857,41929,42015,42117,42260,42541
54,Argentina|San Luis||,86972,87001,87031,87052,87087,87123,87153,87212,87270,87743,90890,101067,114358,124661,130309,132450,133301,133833,134053,134186,134298,134399,134454,134520,134553,134566,134580,134587,134601
55,Argentina|Entre Ríos||,137259,137344,137417,137476,137518,137625,137721,137831,137999,138392,140760,151830,166323,179392,188460,193288,195455,196867,197653,198300,199040,199530,199682,199803,199901,199946,199993,200047,200088
56,Argentina|La Rioja||,33655,33728,33738,33758,33770,33787,33798,33820,33877,34047,35473,41627,49698,53666,55041,55719,56009,56228,56378,56458,56514,56539,56558,56562,56566,56572,56590,56593,56597
57,Argentina|Santiago del Estero||,81563,81636,81672,81714,81750,81783,81849,81938,82104,82496,85770,99694,113093,120106,122350,123158,123477,123704,123828,123923,123964,123986,123999,124011,124021,124035,124045,124048,124054
58,Argentina|Santiago del Estero|Banda|,15017,15020,15023,15041,15054,15057,15068,15082,15101,15159,15703,18187,20556,21813,22182,22309,22352,22383,22401,22414,22422,22423,22427,22429,22430,22431,22434,22434,22434
59,Argentina|Chaco||,100619,100660,100694,100710,100739,100761,100861,100993,101242,101870,104080,114715,132402,149048,159235,163299,165058,166073,166626,166826,166972,167066,167164,167196,167218,167232,167244,167261,167273
60,Argentina|San Juan||,70185,70231,70244,70257,70275,70308,70342,70382,70446,70608,72184,85060,105638,128274,138425,142224,143684,144389,144714,144874,144984,145118,145163,145218,145281,145305,145334,145361,145401
61,Argentina|Catamarca||,51564,51608,51647,51680,51716,51777,51811,51860,51936,52369,55477,62467,69940,77064,81457,83641,84834,85437,85841,86051,86223,86338,86374,86393,86413,86444,86460,86462,86473
62,Argentina|Catamarca|Ambato|,530,531,531,531,531,532,532,532,532,532,573,708,842,1048,1175,1233,1255,1263,1267,1272,1273,1275,1276,1276,1276,1277,1277,1278,1278
63,Argentina|Catamarca|Pomán|,1584,1587,1591,1593,1593,1593,1593,1595,1604,1633,1779,1988,2136,2266,2383,2437,2488,2517,2552,2576,2577,2579,2580,2582,2582,2582,2582,2582,2582
64,Argentina|La Pampa||,68654,68696,68715,68733,68744,68757,68815,68889,69028,69419,72086,80396,88713,95466,99652,101849,103271,104247,104780,105132,105397,105739,105866,105982,106076,106165,106267,106374,106673
65,Argentina|La Pampa|Toay|,3566,3568,3569,3569,3569,3569,3571,3575,3592,3622,3779,4175,4585,5016,5232,5337,5387,5414,5439,5446,5453,5471,5480,5487,5494,5503,5512,5516,5533
66,Argentina|Mendoza||,165213,165276,165362,165525,165694,165887,166177,166538,167078,167907,172450,195908,224812,246110,257496,263020,265791,266935,267598,268067,268517,268778,268937,269095,269245,269302,269377,269414,269498
67,Argentina|Mendoza|Capital|,11817,11826,11838,11859,11877,11904,11938,11981,12039,12147,12639,14518,16479,18119,19025,19470,19687,19764,19809,19844,19871,19896,19903,19911,19922,19926,19931,19935,19950
68,Argentina|Misiones||,36548,36603,36669,36746,36827,36908,36996,37108,37286,37708,38483,40426,47928,54860,59938,63096,65127,66694,67977,69144,70004,70702,71243,71617,71867,72185,72621,72999,73446
69,Argentina|Misiones|Candelaria|,705,705,706,706,707,710,710,712,717,721,743,779,941,1116,1294,1365,1416,1465,1503,1526,1545,1565,1569,1574,1574,1574,1591,1596,1598
70,Argentina|Formosa||,62131,62149,62171,62181,62191,62202,62213,62264,62325,62496,63052,67821,76595,88566,98438,104142,108148,110839,112294,112858,113246,113563,113725,113816,113862,113879,113903,113917,113923
71,Argentina|Neuquén||,113578,113772,114027,114345,114697,115128,115585,116130,116887,117841,120890,132350,144769,154695,161277,164059,165571,166331,166731,166945,167174,167512,167720,167915,168088,168144,168167,168200,168248
72,Argentina|Río Negro||,100806,101036,101388,101727,102058,102490,103038,103577,104293,105241,108112,117442,125354,132613,137818,141521,143049,143943,144492,144739,145050,145297,145511,145694,145818,145908,146067,146104,146144
73,Argentina|Río Negro|San Antonio|,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6332,6738,6959,7074,7109,7129,7136,7137,7142,7144,7147,7150,7151,7151,7153,7154,7154
74,Argentina|Santa Fe||,470114,470436,470775,471052,471294,471562,471925,472556,473692,476623,493547,552802,626103,678168,703905,717613,725232,729922,733153,734253,734998,735746,736225,736734,736995,737252,737546,737949,738171
75,Argentina|Santa Fe|Belgrano|,5181,5184,5184,5185,5188,5190,5191,5193,5197,5215,5366,5830,6407,6870,7064,7170,7254,7286,7307,7326,7343,7345,7347,7350,7351,7351,7353,7354,7356
76,Argentina|Santa Fe|Caseros|,11319,11328,11330,11334,11340,11341,11347,11363,11398,11469,11821,12671,13915,15005,15756,16177,16394,16547,16634,16651,16664,16670,16673,16675,16675,16678,16678,16679,16681
77,Argentina|Santa Fe|Garay|,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2056,2259,2605,2842,3055,3141,3182,3198,3207,3208,3213,3214,3216,3216,3216,3216,3216,3216,3216
78,Argentina|Santa Fe|General López|,25532,25543,25546,25553,25555,25562,25576,25617,25696,25844,26693,29528,32516,34858,36173,36724,36995,37132,37211,37251,37298,37319,37326,37330,37335,37338,37339,37341,37353
79,Argentina|Santa Fe|Iriondo|,8162,8165,8167,8167,8168,8168,8170,8171,8181,8216,8427,9504,10738,11420,11749,11966,12031,12079,12099,12108,12115,12117,12122,12123,12124,12124,12127,12128,12131
80,Argentina|Santa Fe|Las Colonias|,16845,16859,16869,16887,16899,16919,16951,16978,16993,17026,17399,19109,21400,22839,24151,24648,24918,25065,25112,25136,25164,25180,25185,25191,25197,25198,25198,25199,25200
81,Argentina|Santa Fe|Nueve de Julio|,4489,4489,4490,4490,4490,4490,4490,4490,4491,4498,4589,5025,5499,5740,5837,5869,5891,5905,5912,5920,5923,5927,5927,5928,5928,5928,5928,5929,5931
82,Argentina|Santa Fe|San Cristóbal|,9211,9211,9211,9211,9212,9217,9225,9230,9247,9317,9632,10875,11934,12832,13157,13389,13480,13546,13592,13602,13608,13617,13620,13621,13625,13625,13625,13625,13625
83,Argentina|Santa Fe|San Jerónimo|,9914,9915,9916,9917,9919,9921,9930,9934,9942,9975,10282,11554,12799,13708,14323,14619,14798,14867,14931,14989,15006,15035,15043,15047,15047,15048,15049,15050,15050
84,Argentina|Santa Fe|San Martín|,9668,9683,9695,9700,9702,9705,9712,9715,9725,9862,10690,12307,13587,14289,14669,14824,14907,14936,14960,14969,14973,14982,14985,14987,14989,14989,14989,14992,14994
85,Argentina|Tucumán||,207872,208433,209104,210093,211245,212978,215491,218302,221688,225023,232155,253743,290046,315074,326301,331516,333358,334615,335709,336281,336611,336843,336931,336989,337026,337062,337107,337167,337225
86,Argentina|Chubut||,83876,84012,84040,84066,84186,84308,84444,84516,84635,84815,85914,93275,103761,109634,113683,115841,116519,116842,117114,117246,117475,117666,117788,117867,117942,117960,118036,118047,118062
87,Argentina|Tierra del Fuego||,32418,32421,32422,32427,32432,32447,32455,32492,32520,32629,33127,36733,40790,43378,44669,45428,45996,46244,46494,46551,46582,46599,46616,46625,46631,46645,46654,46662,46668
88,Argentina|Corrientes||,93381,93878,94178,94444,94741,95128,95211,95372,95890,96805,98076,107739,112318,117793,122515,125966,128116,129510,130495,130911,131172,131332,131460,131572,131666,131742,131838,131993,132341
89,Argentina|Corrientes|Bella Vista|,1741,1749,1750,1758,1759,1760,1761,1763,1766,1785,1815,1899,1949,1998,2033,2070,2096,2121,2134,2141,2146,2147,2148,2149,2150,2150,2150,2154,2170
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,175,175,177,177,177,177,179,197,201,208,214,216,218,220,221,222,222,224,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,48211,48358,48451,48514,48566,48627,48664,48716,48912,49374,50039,54791,57478,60709,63618,65792,66975,67673,68185,68395,68512,68579,68634,68681,68719,68756,68796,68872,69010
92,Argentina|Corrientes|Concepción|,1339,1401,1430,1471,1537,1621,1621,1637,1660,1677,1689,1783,1848,1919,1967,2017,2044,2068,2073,2077,2080,2081,2081,2081,2081,2081,2081,2081,2085
93,Argentina|Corrientes|Curuzú Cuatiá|,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2666,2779,2866,2941,3090,3173,3254,3288,3322,3339,3358,3366,3376,3388,3393,3397,3400,3408,3425
94,Argentina|Corrientes|Empedrado|,615,621,623,626,627,627,629,631,631,634,649,725,775,821,857,880,901,920,927,929,931,932,934,934,935,936,937,937,938
95,Argentina|Corrientes|Esquina|,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3059,3309,3384,3456,3512,3548,3596,3618,3637,3643,3645,3649,3653,3654,3655,3657,3660,3663,3668
96,Argentina|Corrientes|Paso de los Libres|,3815,3821,3824,3825,3829,3830,3831,3832,3838,3844,3880,4204,4324,4472,4583,4682,4734,4788,4834,4856,4870,4878,4881,4884,4897,4899,4903,4904,4922
97,Argentina|Corrientes|Saladas|,774,776,777,780,796,814,819,823,827,831,839,929,984,1031,1064,1101,1127,1140,1157,1162,1163,1165,1173,1174,1177,1177,1178,1181,1183
98,Argentina|Córdoba||,526228,526776,527199,527723,528262,529178,529917,530932,535522,562060,638796,758618,843487,905508,933556,946431,951865,955896,958819,960902,962133,963120,963822,964420,964856,965150,965714,966378,967330
99,Argentina|Córdoba|Unión|,14576,14582,14583,14587,14592,14594,14597,14604,14611,14855,16314,19092,21886,24436,25774,26412,26751,27018,27138,27199,27256,27281,27302,27312,27312,27313,27319,27325,27339
100,Argentina|Jujuy||,48188,48282,48370,48453,48550,48648,48744,48859,49003,49474,52192,69998,89624,99764,103178,104237,104613,104803,104941,104980,105012,105025,105039,105047,105053,105058,105064,105071,105077
101,Argentina|Jujuy|El Carmen|,5593,5594,5597,5600,5605,5612,5620,5628,5644,5677,5830,7266,8981,9839,10119,10192,10214,10230,10249,10249,10251,10251,10254,10254,10255,10255,10255,10258,10258
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,95,98,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,59485,59502,59517,59528,59538,59547,59568,59606,59653,59907,62914,71363,78816,82995,85226,86135,86650,86919,87104,87227,87330,87431,87511,87593,87682,87743,87800,87835,87869
104,Argentina|Santa Cruz|Corpen Aike|,1948,1949,1950,1951,1951,1951,1951,1952,1955,1961,1997,2244,2484,2702,2811,2854,2886,2902,2913,2917,2919,2930,2938,2941,2943,2944,2944,2945,2945
105,Argentina|Santa Cruz|Río Chico|,993,994,994,994,994,994,997,1002,1011,1014,1098,1408,1610,1727,1811,1834,1845,1854,1857,1863,1864,1864,1865,1866,1866,1866,1866,1867,1867
106,American Samoa|||,4,4,4,5,5,5,10,10,11,11,11,18,18,18,18,49,57,57,84,292,555,1397,3278,4656,5402,5535,5765,5857,5955
107,Austria|||,795302,827894,881145,956813,1053541,1139925,1194582,1224847,1245128,1259951,1281328,1336348,1442182,1609498,1835602,2067085,2286139,2484817,2671323,2884518,3178040,3499819,3760649,3923533,4025499,4091716,4142983,4184588,4222306
108,Austria|Burgenland||,21085,21790,23193,25036,27263,29124,30363,31018,31385,31791,32270,33259,35294,39219,45582,52478,58163,63153,69251,76881,87306,99111,108984,115298,119454,122454,124664,126543,128244
109,Austria|Burgenland|Eisenstadt|,1099,1116,1174,1238,1330,1431,1497,1528,1543,1559,1595,1657,1772,1979,2290,2655,2921,3146,3470,3876,4494,5184,5677,5982,6205,6380,6491,6606,6715
110,Austria|Burgenland|Rust|,91,95,103,121,148,158,165,168,169,172,174,178,180,186,208,229,273,314,353,394,494,593,664,715,752,811,825,847,859
111,Austria|Burgenland|Eisenstadt-Umgebung|,2899,3014,3198,3466,3818,4060,4264,4374,4420,4459,4509,4682,4988,5565,6439,7422,8151,8840,9770,10933,12505,14251,15892,16856,17518,18011,18382,18696,18955
112,Austria|Burgenland|Güssing|,2078,2143,2320,2484,2657,2817,2914,2996,3041,3093,3126,3185,3345,3737,4295,4925,5461,5873,6312,6863,7725,8853,9765,10316,10622,10887,11033,11136,11223
113,Austria|Burgenland|Jennersdorf|,1491,1539,1617,1697,1803,1878,1944,1989,2013,2034,2062,2090,2178,2315,2628,3042,3337,3599,3913,4376,5307,6279,6854,7126,7268,7342,7393,7436,7496
114,Austria|Burgenland|Mattersburg|,2865,2962,3152,3400,3743,4004,4213,4316,4401,4538,4594,4706,5001,5557,6586,7587,8354,8987,9704,10616,11802,13299,14704,15615,16144,16556,16790,17068,17315
115,Austria|Burgenland|Neusiedl am See|,3847,4036,4303,4669,5080,5438,5615,5694,5754,5814,5911,6152,6623,7595,9085,10614,11759,12845,14109,15627,17441,19441,21587,23019,24107,24838,25484,25956,26408
116,Austria|Burgenland|Oberpullendorf|,2625,2707,2878,3170,3480,3755,3909,3984,4012,4047,4097,4220,4429,4726,5413,6298,7005,7576,8340,9523,10844,12342,13367,14068,14598,15007,15340,15594,15821
117,Austria|Burgenland|Oberwart|,4090,4178,4448,4791,5204,5583,5842,5969,6032,6075,6202,6389,6778,7559,8638,9706,10902,11973,13280,14673,16694,18869,20474,21601,22240,22622,22926,23204,23452
118,Austria|Carinthia||,47618,49676,52961,58027,66070,73753,78769,81175,82523,83446,84434,86668,90777,98911,111623,126543,142765,154325,165561,177652,193047,209599,222732,230825,235515,238342,240890,242840,244422
119,Austria|Carinthia|Klagenfurt Stadt|,7859,8203,8741,9510,10626,11693,12452,12844,13018,13148,13380,13942,14910,16585,19084,21537,23982,25905,27817,29691,32330,35103,37297,38640,39495,39948,40391,40735,41050
120,Austria|Carinthia|Villach Stadt|,4788,5039,5511,6204,7195,8017,8516,8754,8912,9007,9094,9381,9917,10836,12335,14032,15748,16797,17887,18899,20239,22117,23570,24545,25055,25344,25603,25765,25900
121,Austria|Carinthia|Hermagor|,2132,2208,2314,2468,2633,2795,2929,3024,3069,3091,3131,3208,3314,3550,3845,4271,4839,5279,5631,5981,6415,6933,7363,7656,7813,7911,8043,8120,8183
122,Austria|Carinthia|Klagenfurt Land|,4845,5072,5382,5870,6606,7372,7856,8123,8257,8328,8455,8681,9123,10122,11454,12902,14697,16190,17434,18758,20392,22242,23590,24439,24956,25237,25510,25737,25921
123,Austria|Carinthia|Sankt Veit an der Glan|,4531,4661,4836,5091,5634,6244,6637,6815,6903,6985,7054,7193,7490,8190,9208,10651,12190,13400,14654,16084,17873,19859,21350,22209,22709,22990,23259,23470,23624
124,Austria|Carinthia|Spittal an der Drau|,7191,7492,7948,8782,10163,11419,12175,12521,12759,12930,13031,13348,14053,15374,17560,19750,21804,23063,24453,26017,28031,30107,31708,32764,33351,33814,34168,34372,34515
125,Austria|Carinthia|Villach Land|,5356,5672,6201,6935,8065,8993,9576,9874,10064,10202,10313,10521,10925,11794,13174,14966,16964,18352,19706,21086,22773,24584,26187,27109,27628,27983,28272,28505,28684
126,Austria|Carinthia|Völkermarkt|,4032,4174,4405,4802,5456,6170,6659,6838,6950,7030,7098,7234,7427,7909,8729,10016,11721,12746,13689,14587,15761,16923,17900,18548,18934,19158,19362,19603,19780
127,Austria|Carinthia|Wolfsberg|,4135,4308,4645,5217,6307,7395,8070,8346,8489,8558,8618,8718,8920,9330,10085,11285,12653,13855,15066,16797,18674,20237,21446,22169,22573,22806,23014,23161,23336
128,Austria|Carinthia|Feldkirchen|,2749,2847,2978,3148,3385,3655,3899,4036,4102,4167,4260,4442,4698,5221,6149,7133,8167,8738,9224,9752,10559,11494,12321,12746,13001,13151,13268,13372,13429
129,Austria|Lower Austria||,133166,139865,150187,164408,180434,194502,203186,208171,211594,213978,217166,224679,239974,264056,299079,336996,372947,412929,450881,493556,555104,622329,677549,713550,736440,752046,764242,774109,783412
130,Austria|Lower Austria|Krems an der Donau|,1843,1904,2034,2205,2425,2622,2712,2762,2806,2842,2875,2974,3215,3572,4023,4541,5016,5441,5931,6463,7331,8305,9088,9647,9979,10164,10292,10387,10541
