id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
49,Argentina|Buenos Aires Province|Zárate|,4642,4749,4882,5035,5160,5290,5458,5746,6474,7326,8286,8989,9624,10234,10986,11519,12092,12563,12971,13397,13792,14109,14384,14636,14885,15145,15276,15382,15500
50,Argentina|City of Buenos Aires||,222101,226618,231390,236151,241709,247670,256427,269601,289145,309043,329203,346275,361618,377910,397503,415428,428646,439938,449547,458615,466315,473191,479772,484925,489671,494571,498285,501323,503582
51,Argentina|City of Buenos Aires|Recoleta|,5049,5199,5336,5497,5675,5841,6085,6522,7113,7655,8125,8563,8929,9334,9838,10330,10677,11059,11314,11574,11808,12042,12228,12402,12562,12762,12907,13040,13156
52,Argentina|City of Buenos Aires|Caballito|,5209,5373,5555,5747,5943,6144,6506,6973,7615,8334,8951,9495,10014,10569,11177,11860,12330,12720,13089,13427,13716,13928,14202,14417,14600,14765,14894,14985,15055
53,Argentina|City of Buenos Aires|Palermo|,7481,7721,7984,8217,8483,8763,9201,9865,10793,11662,12479,13126,13738,14319,15107,15823,16423,16917,17305,17708,18086,18469,18858,19124,19403,19709,19944,20124,20280
54,Argentina|San Luis||,20153,20563,20928,21342,21594,21815,22331,23608,26343,30074,34680,38419,41349,44817,48739,52559,56105,59473,62051,64584,67125,69466,71583,73320,75112,76852,78058,78996,79542
55,Argentina|Entre Ríos||,47253,48005,48835,49570,50200,51076,52036,53265,55738,58938,62390,66045,69995,74398,80855,87487,94221,99812,104881,109369,114038,118225,122492,125541,128235,130456,132158,133355,134271
56,Argentina|La Rioja||,9886,10044,10240,10364,10522,10682,10936,11382,12117,12760,13319,13922,14602,15526,16755,17772,18984,20019,20960,22019,23258,24620,26079,27369,28931,30227,31178,31893,32312
57,Argentina|Santiago del Estero||,21909,22228,22707,23105,23542,24177,24937,25721,26992,28457,30008,31300,33039,35741,40106,43900,47670,51378,55053,58633,62083,65883,69364,71778,73991,76241,77644,78788,79584
58,Argentina|Santiago del Estero|Banda|,4100,4150,4220,4303,4373,4474,4602,4768,4958,5220,5540,5770,6078,6583,7448,8217,8988,9718,10410,11062,11639,12256,12967,13440,13860,14203,14457,14626,14731
59,Argentina|Chaco||,32977,33755,34612,35477,36270,37234,38275,39247,40620,42440,44022,45540,47439,50057,54131,58734,63853,68733,72493,76163,79777,83514,86682,89283,92102,94586,96339,97757,98686
60,Argentina|San Juan||,14953,15270,15565,15858,16188,16668,17281,18261,19672,21272,23499,25647,28357,31734,36415,39592,44177,47358,50058,52818,55313,56950,59146,61324,63372,64943,66277,67204,67818
61,Argentina|Catamarca||,6943,7460,8107,8660,9236,9968,10585,11162,12114,13188,14433,15486,16622,18278,20974,23790,27058,30038,32158,34447,36473,38443,40312,42007,43687,45285,46445,47233,47962
62,Argentina|Catamarca|Ambato|,52,60,62,64,66,70,83,85,93,108,113,118,126,153,172,196,232,253,265,305,324,349,376,405,429,464,473,484,496
63,Argentina|Catamarca|Pomán|,93,98,108,110,116,118,147,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1296,1326
64,Argentina|La Pampa||,17783,18237,18838,19475,20036,20536,21053,21714,23087,24485,26186,28187,30867,35002,40212,44253,46945,48940,50689,52428,54299,56126,57899,59824,61731,63492,64863,65905,66500
65,Argentina|La Pampa|Toay|,918,934,951,980,997,1016,1034,1065,1126,1191,1276,1349,1483,1712,2049,2304,2499,2632,2732,2830,2933,3022,3102,3172,3285,3377,3443,3485,3505
66,Argentina|Mendoza||,66133,66856,67766,68783,69896,71049,72576,75481,81697,87810,94595,100021,105383,110866,117756,122731,128251,132800,136682,140452,143953,146912,149789,152263,155025,157504,159381,160805,161909
67,Argentina|Mendoza|Capital|,5205,5260,5324,5405,5497,5603,5751,6036,6659,7208,7753,8101,8430,8722,9009,9247,9517,9766,9961,10175,10342,10508,10715,10891,11098,11283,11407,11508,11584
68,Argentina|Misiones||,6654,7389,8234,9030,9879,10722,11575,12322,13276,14257,15028,15784,16780,17864,18945,20103,21391,22591,23805,24932,26234,27410,28502,29657,30892,32116,33312,34377,35356
69,Argentina|Misiones|Candelaria|,94,106,119,132,147,161,164,175,193,217,234,249,267,285,296,323,338,355,379,400,429,451,477,512,552,582,609,646,679
70,Argentina|Formosa||,1004,1121,1262,1409,1577,1765,2071,2452,2862,3735,4664,6545,12155,18445,24871,30433,35059,38591,41537,44390,46967,50007,52621,54481,56161,57672,58982,59983,60685
71,Argentina|Neuquén||,59331,60615,61846,62845,63751,64564,65327,66014,67064,68264,69831,72133,75308,79476,85421,90765,94757,97587,99547,101083,102375,103624,104917,106208,107726,109150,110361,111256,111947
72,Argentina|Río Negro||,51560,52443,53311,54162,54823,55424,56055,56813,57917,59288,61020,62974,65148,67939,71807,75233,78249,80703,82605,84430,85971,87400,89159,91012,93079,94877,96238,97379,98184
73,Argentina|Río Negro|San Antonio|,2849,2872,2895,2924,2939,2952,2962,2985,3014,3055,3100,3161,3236,3387,3579,3799,3974,4128,4228,4309,4400,4445,4514,4570,4630,4695,4738,4769,4797
74,Argentina|Santa Fe||,212492,214582,217013,219727,222720,225877,229638,234457,243070,254391,266783,278750,290986,304911,325012,345964,364510,379179,391374,402717,413177,423542,432849,441091,448569,454994,459728,463085,465133
75,Argentina|Santa Fe|Belgrano|,2148,2167,2189,2212,2234,2273,2332,2402,2505,2716,2944,3183,3396,3617,3892,4149,4375,4541,4670,4752,4822,4901,4974,5020,5060,5086,5099,5116,5128
76,Argentina|Santa Fe|Caseros|,5891,5928,6009,6082,6135,6184,6288,6406,6608,6874,7075,7259,7413,7614,8008,8509,9010,9362,9599,9846,10052,10306,10521,10760,10899,11036,11138,11175,11221
77,Argentina|Santa Fe|Garay|,669,680,692,701,717,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944
78,Argentina|Santa Fe|General López|,12488,12587,12694,12841,12962,13061,13160,13292,13546,13954,14372,14778,15190,15762,16648,17567,18374,19138,19710,20350,20956,21599,22171,22932,23698,24319,24773,25069,25219
79,Argentina|Santa Fe|Iriondo|,3474,3495,3525,3547,3592,3609,3666,3750,3961,4317,4672,5032,5394,5741,6138,6544,6865,7123,7311,7433,7542,7610,7691,7756,7839,7925,7988,8055,8093
80,Argentina|Santa Fe|Las Colonias|,6712,6773,6860,6991,7116,7253,7388,7517,7711,8019,8428,8905,9344,9997,10929,11863,12714,13409,13888,14341,14738,15141,15429,15713,15966,16228,16423,16570,16667
81,Argentina|Santa Fe|Nueve de Julio|,1857,1869,1890,1916,1949,1979,2006,2025,2054,2117,2185,2281,2375,2515,2721,2929,3120,3285,3394,3496,3643,3772,3856,3930,4045,4167,4267,4352,4397
82,Argentina|Santa Fe|San Cristóbal|,2832,2920,3029,3100,3164,3218,3306,3459,3908,4435,4985,5383,5737,6084,6615,7041,7386,7618,7816,8013,8178,8355,8514,8625,8728,8915,9022,9076,9132
83,Argentina|Santa Fe|San Jerónimo|,4393,4414,4461,4503,4570,4631,4691,4771,4887,5078,5330,5598,5913,6204,6693,7157,7696,8014,8282,8544,8804,9038,9210,9333,9466,9602,9683,9736,9776
84,Argentina|Santa Fe|San Martín|,4056,4114,4210,4294,4392,4502,4594,4749,4973,5297,5649,6046,6336,6666,7153,7617,8015,8209,8351,8542,8677,8792,8942,9119,9272,9363,9453,9491,9529
85,Argentina|Tucumán||,78875,79644,80665,81859,83536,86060,89133,93133,98517,104304,109471,113878,118131,123483,130233,137614,145097,152185,157441,162267,167686,173050,177971,182097,186075,189952,192476,194669,196141
86,Argentina|Chubut||,46045,46755,47355,48001,48553,49133,49870,50698,51763,53010,54256,55410,56731,58345,60656,63153,65696,67490,69071,70596,72055,73321,74609,75725,77028,78165,79324,80250,81044
87,Argentina|Tierra del Fuego||,22465,22735,22951,23187,23375,23606,23942,24299,24889,25473,26055,26564,27034,27573,28064,28471,28837,29066,29342,29626,29954,30243,30566,30916,31204,31503,31736,31936,32102
88,Argentina|Corrientes||,23043,23852,24670,25966,28007,29260,30891,32713,35232,37564,39725,41548,43621,45873,49157,52751,56281,59253,62830,66445,69558,72645,76336,79404,82670,86363,88563,88645,88678
89,Argentina|Corrientes|Bella Vista|,556,568,577,601,657,682,723,772,814,846,892,912,924,932,942,954,967,979,997,1016,1035,1043,1218,1334,1452,1494,1529,1530,1531
90,Argentina|Corrientes|Berón de Astrada|,42,47,47,47,53,53,54,57,57,61,61,63,68,69,71,76,103,112,134,153,161,162,165,167,167,169,171,171,171
91,Argentina|Corrientes|Capital|,16329,16780,17146,17774,18612,19073,19689,20411,21334,21916,22482,23023,23880,24875,26390,28413,30287,31882,33626,35250,36680,38202,39953,41643,43304,45234,46374,46408,46420
92,Argentina|Corrientes|Concepción|,62,63,69,73,77,83,94,103,128,140,175,192,239,272,335,421,501,542,578,626,686,749,822,904,1011,1085,1144,1145,1146
93,Argentina|Corrientes|Curuzú Cuatiá|,123,136,153,165,211,270,381,591,826,1043,1206,1367,1504,1606,1698,1747,1807,1889,2011,2104,2145,2200,2267,2299,2365,2442,2499,2499,2499
94,Argentina|Corrientes|Empedrado|,221,224,227,232,241,246,260,278,288,300,321,366,374,381,392,406,419,429,440,460,470,483,495,505,521,559,583,583,583
95,Argentina|Corrientes|Esquina|,232,252,275,324,378,611,743,795,877,973,1028,1087,1117,1148,1255,1413,1517,1608,1734,1926,2048,2209,2359,2477,2616,2773,2844,2844,2846
96,Argentina|Corrientes|Paso de los Libres|,1321,1358,1407,1457,1548,1588,1657,1702,1763,1880,1975,2065,2159,2387,2582,2684,2836,2947,3131,3311,3424,3502,3577,3638,3674,3724,3762,3762,3765
97,Argentina|Corrientes|Saladas|,135,147,153,160,168,187,198,210,247,261,298,319,341,358,383,412,452,475,505,539,575,598,620,640,663,703,719,722,722
98,Argentina|Córdoba||,152617,156214,160545,164829,169012,173303,179139,186168,198379,209872,220846,231249,243255,261062,286783,314823,345269,371000,390386,407195,421927,435622,447984,459287,472265,485091,494525,501566,505644
99,Argentina|Córdoba|Unión|,3929,4057,4223,4395,4546,4739,4983,5206,5644,5965,6376,6743,7141,7890,8826,9714,10451,11025,11475,11947,12358,12677,12940,13257,13585,13923,14136,14253,14328
100,Argentina|Jujuy||,19791,20125,20754,21284,21714,22037,22331,22643,23059,23664,24330,24969,25615,26219,27128,28240,29789,31580,33230,35083,37166,39213,41063,42389,43644,44797,45636,46323,46858
101,Argentina|Jujuy|El Carmen|,2592,2608,2631,2654,2671,2685,2692,2719,2749,2779,2820,2867,2915,2970,3038,3194,3412,3673,3917,4132,4380,4638,4880,5015,5120,5248,5339,5428,5475
102,Argentina|Jujuy|Valle Grande|,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94
103,Argentina|Santa Cruz||,34706,35369,36105,36805,37577,38344,39118,39933,41190,42492,43851,45254,46859,48406,50191,51529,52820,53815,54586,55256,56025,56555,57116,57487,57884,58262,58632,58896,59077
104,Argentina|Santa Cruz|Corpen Aike|,260,322,344,364,394,423,445,472,514,596,718,880,1040,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1865,1873,1886,1905,1919
105,Argentina|Santa Cruz|Río Chico|,102,103,107,109,116,127,134,161,202,298,345,367,409,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,987
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,428858,440548,454707,470531,488900,509522,531133,552915,570914,587900,603507,616776,626050,632050,636406,639603,642042,643936,644925,645648,646280,647259,649379,651848,655074,658651,664179,672063,681513
108,Austria|Burgenland||,11495,11913,12395,13005,13752,14485,15347,16064,16584,16973,17270,17549,17708,17814,17897,17964,17992,18025,18057,18092,18119,18143,18168,18199,18260,18310,18406,18571,18742
109,Austria|Burgenland|Eisenstadt|,590,606,618,674,745,810,845,888,913,937,950,959,965,973,976,979,981,981,981,981,982,984,986,987,988,990,995,1007,1013
110,Austria|Burgenland|Rust|,72,72,72,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79
111,Austria|Burgenland|Eisenstadt-Umgebung|,1455,1510,1590,1656,1767,1880,2008,2098,2168,2216,2265,2297,2321,2339,2353,2366,2372,2376,2380,2388,2393,2402,2406,2410,2415,2422,2445,2471,2497
112,Austria|Burgenland|Güssing|,1255,1305,1353,1406,1473,1547,1625,1658,1686,1729,1758,1793,1807,1815,1821,1826,1827,1828,1831,1834,1835,1837,1842,1847,1852,1857,1862,1879,1895
113,Austria|Burgenland|Jennersdorf|,864,913,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304,1304,1305,1308,1310,1312,1315,1319,1321,1326
114,Austria|Burgenland|Mattersburg|,1439,1488,1564,1640,1728,1829,1968,2035,2096,2133,2179,2211,2241,2262,2278,2292,2298,2300,2305,2307,2311,2314,2317,2323,2328,2332,2356,2396,2434
115,Austria|Burgenland|Neusiedl am See|,2090,2193,2292,2409,2543,2646,2752,2896,2987,3059,3132,3184,3206,3232,3253,3256,3260,3265,3266,3271,3279,3281,3287,3287,3306,3315,3325,3349,3374
116,Austria|Burgenland|Oberpullendorf|,1575,1606,1635,1696,1771,1874,1968,2050,2111,2149,2172,2201,2215,2221,2225,2229,2235,2240,2246,2247,2249,2251,2251,2251,2256,2261,2277,2294,2326
117,Austria|Burgenland|Oberwart|,2155,2220,2319,2446,2588,2730,2970,3187,3340,3441,3487,3552,3586,3604,3618,3641,3644,3659,3670,3683,3689,3691,3693,3706,3725,3740,3749,3776,3798
118,Austria|Carinthia||,27098,27917,28888,29916,31055,32064,33159,34348,35508,36626,37572,38422,39039,39449,39715,39877,39998,40098,40136,40149,40154,40188,40271,40400,40591,40778,41044,41348,41683
119,Austria|Carinthia|Klagenfurt Stadt|,4381,4492,4642,4777,4952,5084,5226,5406,5599,5755,5877,6012,6093,6155,6198,6220,6238,6250,6260,6265,6265,6287,6309,6328,6382,6433,6498,6565,6644
120,Austria|Carinthia|Villach Stadt|,2430,2511,2594,2685,2815,2926,3048,3208,3310,3423,3531,3641,3750,3831,3891,3915,3922,3932,3933,3933,3933,3933,3939,3950,3968,4000,4033,4070,4111
121,Austria|Carinthia|Hermagor|,1323,1438,1564,1672,1725,1746,1771,1811,1834,1848,1855,1860,1869,1873,1879,1882,1884,1886,1886,1886,1886,1887,1888,1913,1921,1926,1932,1940,1942
122,Austria|Carinthia|Klagenfurt Land|,2923,2978,3071,3184,3300,3395,3530,3612,3704,3819,3951,4043,4098,4131,4146,4158,4172,4180,4184,4185,4186,4189,4198,4204,4221,4231,4245,4269,4300
123,Austria|Carinthia|Sankt Veit an der Glan|,2856,2922,3005,3108,3207,3284,3356,3455,3561,3677,3768,3833,3877,3898,3920,3943,3956,3969,3977,3979,3980,3981,3983,3989,4010,4022,4057,4081,4099
124,Austria|Carinthia|Spittal an der Drau|,3390,3569,3717,3879,4055,4291,4503,4721,4959,5163,5335,5533,5679,5745,5780,5803,5823,5838,5842,5844,5845,5847,5857,5871,5903,5940,5985,6042,6102
125,Austria|Carinthia|Villach Land|,2889,2965,3082,3227,3398,3549,3686,3823,3939,4064,4174,4243,4300,4357,4395,4418,4437,4445,4449,4449,4449,4451,4476,4508,4521,4550,4584,4605,4638
126,Austria|Carinthia|Völkermarkt|,2666,2748,2808,2886,2985,3056,3145,3215,3309,3420,3504,3578,3621,3661,3670,3673,3683,3700,3700,3702,3702,3704,3707,3711,3726,3729,3742,3761,3779
127,Austria|Carinthia|Wolfsberg|,2632,2665,2711,2767,2828,2873,2961,3066,3185,3277,3343,3381,3405,3421,3444,3461,3476,3489,3491,3492,3494,3495,3500,3507,3514,3518,3524,3545,3571
128,Austria|Carinthia|Feldkirchen|,1608,1629,1694,1731,1790,1860,1933,2031,2108,2180,2234,2298,2347,2377,2392,2404,2407,2409,2414,2414,2414,2414,2414,2419,2425,2429,2444,2470,2497
129,Austria|Lower Austria||,66832,69445,72701,76285,80273,84593,89092,93999,97155,100009,102124,103843,105065,105874,106494,107079,107495,107809,107983,108093,108210,108330,108589,108843,109304,109775,110562,111737,113046
130,Austria|Lower Austria|Krems an der Donau|,987,996,1014,1040,1079,1140,1187,1232,1258,1289,1320,1348,1367,1374,1382,1386,1392,1400,1402,1402,1403,1405,1407,1408,1413,1418,1421,1441,1457
131,Austria|Lower Austria|Sankt Pölten|,2466,2515,2609,2723,2866,2970,3095,3252,3350,3450,3547,3651,3729,3797,3839,3862,3880,3894,3901,3905,3925,3935,3952,3959,3971,3988,4057,4121,4188
132,Austria|Lower Austria|Waidhofen an der Ybbs|,622,637,652,675,689,705,742,779,812,832,854,871,885,886,890,894,896,908,911,911,911,912,913,914,914,917,924,925,926
133,Austria|Lower Austria|Wiener Neustadt|,2195,2342,2530,2775,3021,3227,3367,3522,3625,3701,3752,3805,3848,3873,3888,3896,3899,3907,3908,3908,3911,3912,3923,3931,3936,3946,3978,4030,4130
134,Austria|Lower Austria|Amstetten|,7299,7389,7491,7576,7689,7921,8260,8744,9037,9290,9502,9652,9772,9838,9891,9955,9986,10008,10022,10026,10036,10044,10056,10076,10109,10153,10212,10292,10357
135,Austria|Lower Austria|Baden|,5740,6025,6434,6845,7320,7806,8276,8744,9031,9275,9480,9617,9698,9738,9802,9842,9868,9906,9935,9950,9966,9975,10007,10032,10082,10120,10193,10317,10494
